# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
13.554259	10.566465	9.375120	10.203564	9.051145	10.678615	15.807886	8.778952	9.792153	9.518616	10.985599	16.289880	10.802661	18.038230	15.095822	16.710019	15.632830	19.679719	7.988070	9.416000	13.459710	9.159865	6.389128	9.369781	6.756992	10.338785	7.003774	14.050236	4.042274	9.366758	7.405902	7.945899	7.795913	10.889531	14.229796	8.983951	8.510670	6.500191	5.567469	15.939573	9.295496	11.116485	3.856796	9.165333	6.029295	7.601814	4.175922	3.662425	8.051551	8.485086	3.736592	1.373853	1.295364	-1.975686	7.853162	8.943788	-8.170624	-0.320952	8.528477	-8.154724	-1.764672	0.907238	-2.693179	3.640819	-2.465116	9.346824	7.327945	4.789941	0.842691	1.689573	3.741384	-14.332302	-7.004550	-8.870956	-7.722292	-1.680839	-11.695049	-14.022350	-7.290455	-2.055160	-9.523354	-11.880852	-16.866846	-9.911266	-7.902129	-4.793220	-15.151917	-1.796280	-4.844370	1.539184	-10.683442	-3.214537	-5.889987	-7.917064	-6.551145	-5.547954	-4.141627	-6.645456	-5.129765	-8.013231	46.585447	40.174581	41.819123	49.788704	40.441915	42.663263	44.621978	43.608316	35.409762	48.036224	37.985299	41.006959	35.635963	40.812185	44.206664	39.801451	56.639791	51.473235	45.520218	35.211940	49.451468	48.377483	43.358917	39.177318	48.816944	47.489622	44.779455	45.669714	42.662486	45.327968	36.607319	52.125129	47.218277	35.390869	45.183752	50.870907	42.575412	41.651807	45.368737	49.988605	43.607310	46.090388	39.939712	48.878387	47.641479	42.867842	44.151774	42.064604	46.248129	52.624199	31.335115	18.466252	33.329321	30.971232	36.163216	23.822721	26.615250	34.423256	31.344266	24.731924	37.485520	36.246950	25.129125	15.750972	30.262564	33.960982	32.334542	19.940807	25.237228	37.564446	23.465629	30.550838	37.837604	29.419799	21.990436	-26.447392	-33.524304	-20.118495	-22.915967	-27.268138	-28.654761	-33.936556	-20.624021	-28.953682	-26.895282	-40.332781	-21.853290	-31.806069	-14.182600	-11.993381	-26.752024	-25.768385	-22.963790	-27.097224	-30.490245	-31.533364	-29.402169	-23.736663	-33.166517	-31.253728
-19.061422	-9.556452	-8.967768	-11.714146	-5.574303	-14.281236	-12.469797	-0.461316	-1.821106	-11.558010	-13.307123	-14.729547	-9.355161	-6.911901	-13.522653	-16.160755	-2.996083	-18.576975	-6.797288	-7.524482	-16.068968	-1.207842	-1.184723	-11.382514	-10.172388	24.578542	35.680118	35.888551	38.010594	33.754274	27.594460	28.187246	35.362842	32.813157	33.256347	39.642910	31.178572	31.600214	28.763152	33.426302	39.174671	35.032828	41.719521	37.781465	29.110108	30.404952	33.472725	31.987069	32.988919	38.207135	22.057022	28.743369	27.349050	25.447524	21.597399	32.627057	27.984121	30.834951	27.036391	31.292410	35.410137	23.119994	20.318080	24.702240	35.780438	25.879273	30.917694	26.107720	22.262782	16.882884	22.240533	17.271695	38.765651	24.208072	27.959621	16.711957	18.219619	23.124262	15.642118	20.990649	22.393758	21.998774	22.207471	19.250280	18.375047	13.568328	24.364587	20.633927	16.561349	14.173973	17.509023	20.291898	22.695700	9.139358	21.450469	20.333355	24.017356	14.939919	17.478873	18.484795	33.085044	43.233519	36.987280	43.087448	41.367039	49.818432	31.320446	31.110078	33.050037	35.466061	37.859696	39.995732	42.102331	41.958149	44.505673	33.972193	31.485925	34.308668	36.872341	45.764584	47.395077	33.078607	30.191088	40.173563	35.040069	48.040569	60.487532	45.455571	41.990127	49.136211	50.090133	43.465925	43.145195	47.355305	52.469046	53.341226	52.212402	33.176018	47.531515	45.513495	47.411592	37.761828	42.911022	41.283878	45.474361	50.243231	43.546326	43.326079	42.919608	38.587055	15.087281	16.852252	16.422161	13.114489	21.191857	12.682849	8.603167	15.663284	19.421636	14.418301	10.003862	10.077173	18.949835	14.590478	6.132954	14.854393	11.609161	7.998338	15.483569	16.902576	16.319924	13.325305	19.281623	16.370056	5.123461	-37.220873	-42.116380	-44.133733	-46.744654	-44.328395	-35.607289	-45.374976	-38.821929	-39.024581	-36.595876	-41.758802	-38.188330	-43.254405	-27.218881	-35.002001	-34.317503	-37.709946	-43.495417	-34.604461	-37.599286	-38.281636	-35.840023	-42.289164	-32.850584	-32.384148
-31.212526	-31.022070	-28.898173	-27.430436	-27.599061	-41.355249	-33.577327	-27.093829	-37.174984	-32.756943	-29.749247	-26.687863	-27.792015	-29.274321	-18.754605	-25.672034	-28.392383	-31.637365	-34.661412	-30.029707	-26.323504	-20.515973	-35.894621	-35.578988	-27.282220	53.700314	49.313011	48.184854	53.352972	52.124580	49.910622	41.569078	44.219240	54.964326	45.643470	48.083606	47.136517	46.088357	51.152665	49.693154	41.390111	49.404094	43.774899	45.349712	55.329009	54.220766	48.579943	50.798681	42.688653	46.183652	46.895465	46.029524	47.304735	41.651333	43.501685	52.938115	48.688823	43.530428	33.720634	48.283459	43.650439	50.138087	44.965868	42.047486	54.442850	38.733304	52.683594	43.416112	40.102785	46.861692	41.985743	47.133564	47.674523	44.478674	52.107708	44.109556	40.455381	42.485411	38.072532	41.055291	34.202022	41.340966	27.294809	35.438199	42.509447	40.270039	41.975568	45.178214	37.456238	32.275534	27.651431	42.472530	32.564831	40.151458	33.286858	37.380946	43.123451	36.167637	32.885943	40.713424	23.334292	25.519003	21.548660	22.195206	27.753507	23.888061	28.689555	25.424951	31.515853	16.883324	19.230117	12.512786	29.584969	19.901699	21.854397	28.931869	25.607247	21.257646	19.967870	27.953126	30.212680	26.652594	32.093269	25.807723	30.433300	47.529373	53.707282	49.650850	38.622470	42.159489	48.122566	46.929195	46.813348	48.206783	40.561956	43.554371	46.716483	56.752846	46.664660	43.290213	45.534849	37.020550	31.252664	36.762916	46.621879	40.307357	53.038238	51.814254	44.365460	42.676127	-4.281239	4.702060	-6.678815	-1.895732	0.272214	3.612644	2.399225	-0.806158	0.158783	4.082212	10.704786	1.487192	-3.409091	9.078671	-2.704762	7.154994	8.056452	5.173985	0.251746	-1.777305	0.593373	-5.233715	7.208079	-7.633484	-1.411458	-43.587769	-39.868731	-42.094318	-49.514208	-43.225952	-41.616976	-42.808154	-43.621265	-44.306517	-45.218500	-43.688709	-37.023050	-38.142570	-41.373570	-41.705702	-40.139165	-46.560604	-49.805864	-48.538842	-41.055451	-43.052439	-46.922707	-40.689803	-51.695205	-45.502652
-39.645519	-45.663846	-44.266452	-40.079895	-46.913323	-57.031122	-47.416363	-49.959052	-43.135417	-43.753365	-41.711773	-37.218223	-35.419166	-35.997131	-52.204232	-42.204742	-34.705267	-50.572499	-44.349501	-48.816546	-50.116224	-47.010253	-48.620494	-49.109501	-48.193945	48.780531	51.462695	48.422844	49.333632	41.876665	50.286278	55.945200	49.651398	44.644050	52.154458	42.222278	40.048358	46.577553	56.418237	42.303850	42.970898	44.596869	52.254526	47.644496	51.383763	51.261938	51.270021	49.081354	40.892267	41.411256	46.329771	57.199692	55.942843	46.484981	51.009226	48.014796	58.458540	61.159681	47.045844	52.766305	52.626341	54.813969	51.475654	43.431199	47.276774	44.743560	46.298491	49.717850	51.642589	50.927726	47.738936	60.372415	46.393960	45.290922	44.527795	44.667667	45.540603	48.366988	40.866147	50.549055	51.292453	53.329451	55.424040	53.452909	44.149611	43.476602	55.756579	46.970633	44.058658	45.393020	44.280356	44.184093	50.809391	46.873428	48.587190	44.840312	46.217032	42.185517	53.086744	49.057682	-2.595316	8.797666	11.915800	9.615310	14.245548	13.557504	13.870217	5.547960	9.915738	6.603242	10.205535	16.852814	2.062938	12.447893	1.884274	9.176442	13.046161	17.701569	11.403574	3.797236	10.823498	1.738802	6.660482	7.506779	15.606261	37.543270	41.772597	37.400120	34.065709	31.916418	39.900053	40.138959	35.455906	34.061701	39.723258	43.167169	38.306004	36.346583	40.317268	35.415356	38.344112	47.076269	40.557676	41.819182	34.013987	42.110087	45.021109	35.626162	38.694791	40.517325	-13.210857	-13.372363	-11.245053	-20.820692	-21.716389	-13.408686	-18.554069	-18.055226	-18.628632	-17.248721	-15.890743	-8.692111	-15.235889	-17.799803	-13.997555	-9.606674	-10.223130	-10.761292	-15.407241	-13.226080	-23.855235	-15.343283	-17.926892	-15.184627	-13.211503	-42.351711	-44.058452	-46.745672	-39.527429	-45.306118	-49.416963	-52.649028	-40.552238	-49.017071	-51.290470	-49.835727	-46.782760	-45.397946	-52.383529	-49.883642	-55.870833	-52.629529	-45.335766	-53.416830	-51.879200	-50.866132	-44.826576	-56.060546	-47.738171	-46.578523
-46.681099	-48.811376	-46.927016	-44.701288	-39.458456	-51.559896	-48.621060	-52.220404	-42.053679	-46.265165	-39.699766	-53.328137	-56.436224	-49.461757	-53.181938	-57.950707	-53.286560	-59.185203	-46.336473	-51.264558	-50.710585	-53.248502	-56.282132	-46.673517	-52.259988	26.612861	28.532050	35.498168	29.269208	31.210699	28.602308	27.938999	23.893224	31.832205	29.412396	29.924911	30.415128	30.555499	30.805520	27.124240	35.296381	32.659752	21.465798	35.420677	31.432312	29.748639	32.929943	33.291732	24.040868	31.419987	40.688595	27.845556	40.504801	42.408188	34.189557	40.728925	41.267069	34.072522	45.918530	43.210809	36.278838	42.365093	39.199515	44.371888	43.238190	42.736837	46.841878	50.715719	39.845639	42.539062	41.519766	36.477919	43.439375	43.835975	49.057992	53.572867	44.456041	46.963164	44.524333	50.073325	51.565988	45.628243	51.774588	43.765685	46.596049	51.180471	43.776887	47.700297	38.871435	41.207513	49.609578	47.256537	46.097349	39.482459	56.895337	41.919964	40.756464	48.535915	39.014024	46.802616	-12.157061	4.951954	-14.143664	-4.978789	-10.651860	-1.766178	-9.250694	-1.573965	-1.672358	-6.800707	-1.037539	-3.456236	-16.162703	-8.578300	-9.790258	-5.037862	-12.441159	-12.132060	-10.507969	-10.616679	-9.610031	-3.502451	-10.135222	-7.775856	-12.468517	31.266838	31.910717	30.038298	27.898632	31.014905	37.597903	26.014080	35.827442	29.401984	28.278728	32.292490	33.769649	41.929205	35.575816	35.070014	27.701768	19.156953	29.277425	31.894019	21.511043	29.964492	22.735283	27.032514	34.496965	25.427283	-29.339764	-30.445103	-32.842106	-30.496079	-35.133834	-21.659133	-31.541480	-19.084670	-29.398132	-31.282425	-36.489346	-35.660429	-27.303809	-26.024072	-23.603862	-22.022133	-26.107039	-28.609820	-27.502276	-33.478769	-20.397487	-32.948775	-23.875239	-30.375040	-22.160017	-34.062845	-42.776115	-33.278286	-40.240143	-35.213514	-37.999017	-46.066181	-38.710845	-44.710287	-41.501372	-39.152803	-46.073620	-40.761066	-36.333330	-46.888715	-41.450905	-43.443516	-45.248389	-44.086799	-39.300892	-41.300500	-47.873826	-43.320097	-47.054372	-46.560932
-47.983051	-40.990129	-51.154572	-50.776089	-48.805811	-49.165352	-35.017983	-41.812874	-36.936711	-40.433507	-48.900193	-42.740832	-45.939079	-36.866495	-47.094506	-48.351030	-47.666149	-46.651564	-43.045391	-45.155912	-50.210098	-48.870061	-47.127460	-41.396882	-53.944853	2.967539	-4.926850	2.393986	1.675092	-8.616194	2.487726	-1.815322	0.657252	0.347018	-3.137802	-4.531618	8.051057	2.082981	2.100156	6.071097	4.996784	2.369443	2.111371	-6.144082	0.943886	-0.598081	3.544646	-4.279724	-6.745645	4.858188	13.681897	16.932807	7.165406	17.690799	18.675492	15.797229	12.390378	16.684076	16.179207	27.370324	19.751318	21.071887	11.671106	20.973586	8.797670	20.463184	20.666807	20.508493	16.914277	24.216601	26.455227	16.677285	22.331652	18.838216	20.725293	44.676769	35.116334	36.231055	34.884862	31.463705	34.441644	26.634418	39.540942	30.221871	26.113110	30.929996	34.770861	34.229100	38.844263	30.749122	36.183405	31.287734	35.635964	32.530150	37.584150	41.164705	35.397109	34.538113	35.431008	30.101532	-12.381154	-28.772683	-25.568091	-21.150903	-24.088252	-25.112795	-16.493975	-14.576170	-19.001321	-29.966107	-15.701082	-18.838609	-21.209002	-24.496281	-31.568044	-17.939277	-18.739297	-26.646516	-27.269107	-18.688910	-15.469495	-18.466888	-21.951643	-18.360514	-22.173451	16.941379	23.110394	13.739601	17.566563	20.707028	14.839941	17.514328	30.765256	21.717092	31.598195	20.669702	18.188963	15.133525	24.365658	9.891160	27.581502	24.348953	13.888507	21.709398	12.672807	20.424716	22.612284	31.335941	17.341268	23.189492	-27.254803	-37.278624	-39.806604	-33.590812	-32.063684	-32.759896	-41.250894	-30.724644	-42.344314	-42.697271	-41.069579	-33.876390	-43.699267	-42.377295	-43.956014	-43.845151	-47.150002	-47.115132	-47.334723	-39.827861	-35.681209	-38.452216	-35.436291	-37.099519	-44.026169	-40.668222	-39.436584	-41.090900	-24.473197	-29.168931	-26.397097	-41.570589	-29.202798	-30.658548	-40.376557	-31.471865	-40.008888	-43.009205	-33.474452	-33.916155	-34.272311	-37.067039	-33.300875	-44.564059	-37.372434	-40.512391	-32.768815	-42.449254	-30.458333	-37.996231
-27.170513	-34.607377	-32.090208	-31.655021	-28.937806	-31.381943	-32.883344	-29.904556	-27.600583	-18.552232	-35.917469	-36.379525	-27.270609	-34.172528	-38.991169	-25.615992	-28.618058	-28.220430	-28.265957	-36.027878	-26.459156	-19.451529	-27.493694	-33.886541	-26.260454	-24.150188	-32.508185	-30.571689	-27.564283	-25.104817	-37.588335	-18.467659	-29.328877	-19.665646	-24.679706	-18.281439	-26.225312	-31.276144	-17.664681	-27.300468	-22.935349	-27.195018	-18.402564	-25.599258	-33.428572	-28.081338	-26.413460	-26.580023	-29.731911	-26.514078	-15.670383	-14.769556	-9.210027	-3.938956	-10.841052	1.952307	-4.538415	11.546844	-7.931673	-10.219818	0.311412	-17.276833	-8.966179	0.241784	-8.130944	0.049188	-8.644786	0.994680	-5.324900	-11.561853	4.657524	-0.137932	-4.741462	-0.369413	-13.201337	11.256906	3.715607	17.105695	19.199983	5.473133	12.882793	16.237857	21.171899	6.464647	10.815555	4.680664	13.720957	10.812960	14.718864	10.421952	19.281542	10.908734	14.997119	10.391308	10.080136	16.224412	11.029395	16.044333	17.844746	17.746590	-42.408835	-38.277138	-41.704399	-33.307903	-33.255866	-36.308198	-28.126054	-27.272605	-38.776942	-44.444981	-35.518885	-31.752239	-38.494017	-38.047154	-45.188225	-34.402802	-41.259699	-41.289823	-41.635129	-34.638713	-30.664070	-40.215017	-48.146559	-34.987966	-38.462195	7.072287	5.807169	14.021310	7.305592	12.985511	5.528417	-8.297099	6.862787	8.530586	3.134605	7.271866	13.276278	0.337152	3.162760	13.868288	6.130967	0.477011	5.726467	1.693167	-1.947595	0.474449	-0.724418	2.603334	6.377774	2.613349	-45.342398	-45.161724	-43.175919	-52.950069	-41.125859	-36.028468	-45.127418	-39.444072	-44.020199	-38.729639	-39.786041	-42.423422	-42.576566	-38.748395	-49.862582	-49.172779	-51.215344	-55.281393	-55.104629	-41.928816	-40.511762	-45.215356	-33.014809	-50.019115	-49.304217	-24.235422	-26.277243	-24.000887	-28.660303	-16.958403	-15.859625	-27.212741	-19.297953	-33.463076	-19.280491	-24.447818	-20.102533	-22.134915	-21.567321	-19.061745	-17.651164	-29.889768	-29.278340	-17.444636	-21.424695	-21.794174	-21.372006	-12.448549	-24.162476	-23.935020
-17.069022	-5.100692	-10.937229	-21.685533	-10.732305	-0.857186	-15.248635	-12.220926	-11.303578	-4.298607	-12.638099	-9.203661	-5.382767	3.493746	-10.813325	-12.447226	-5.199451	-4.398096	-18.203719	-0.520128	-5.081581	-17.924565	-5.525848	-5.636261	-9.136614	-49.909211	-48.938422	-37.142119	-38.463648	-42.488424	-49.855097	-45.773507	-47.997145	-53.470559	-42.331452	-47.403484	-39.962846	-42.332791	-43.242358	-41.817911	-43.625556	-45.761523	-45.236086	-57.589185	-49.534648	-47.950413	-45.985516	-42.784623	-56.169296	-39.033200	-16.518511	-24.267602	-24.858192	-21.006431	-34.144568	-32.770156	-36.086407	-33.516019	-37.537059	-32.261511	-29.303589	-35.077497	-38.732844	-35.859604	-28.208374	-31.724269	-30.361099	-37.811924	-23.870559	-28.229546	-28.988775	-37.248480	-36.564851	-26.910521	-31.841229	-17.463575	-20.128053	-11.516018	-15.745906	-17.157446	-12.849764	-8.837482	-1.523294	-0.935393	-6.979821	-16.402361	-2.990212	-4.840493	-10.780879	-10.271299	-14.278540	-13.853538	-12.702138	-14.633397	-4.684813	-8.808797	-10.334906	-15.677986	-15.232747	-11.829002	-41.967127	-33.530811	-42.626137	-44.156366	-48.662797	-54.704425	-47.665934	-50.167522	-47.747056	-41.451119	-41.888657	-48.583348	-47.096565	-33.161029	-36.459311	-42.381533	-49.091575	-45.105818	-41.938824	-46.193755	-43.754866	-48.404050	-40.915139	-48.357185	-45.103771	-13.004895	-7.976972	-10.079060	-10.280174	-10.460380	-14.362301	-7.478541	-6.236549	-1.425975	-5.419326	-13.576568	-7.983539	-12.799480	-14.977233	-12.329765	-3.090436	-5.547805	-5.157318	-15.432622	-14.956142	-3.034278	-2.986905	-7.860821	-9.789390	-10.293231	-51.812782	-47.940690	-47.904047	-42.296618	-49.462868	-44.755008	-55.389693	-52.380838	-51.753143	-55.429507	-45.718670	-46.802389	-49.850073	-46.214576	-55.172902	-53.201091	-42.342289	-49.475518	-50.122947	-31.572064	-55.344705	-48.418217	-51.186757	-39.203112	-44.807028	-6.777401	-3.469886	-3.906399	-6.623813	-10.729572	-5.906130	-10.808009	-13.572301	-14.356259	-6.590143	-5.486966	-9.651705	1.952888	-4.679719	-8.779627	-6.214198	-2.716116	-4.645135	-4.331289	-13.896654	-8.223741	-2.990307	0.909072	-13.954343	-14.898628
16.136719	4.158783	17.876642	18.125947	3.843531	7.547465	16.852972	16.810209	6.018310	14.147521	14.842285	5.916054	9.024299	6.120281	12.214224	8.995537	11.620052	4.997180	8.944998	7.348883	14.666014	20.105050	17.824078	5.714584	17.233403	-50.548621	-58.053095	-59.490578	-44.946798	-54.977875	-49.224048	-48.398122	-53.343034	-48.916852	-49.765246	-55.175530	-58.129544	-45.731858	-57.196797	-53.653662	-40.461895	-41.952039	-46.494900	-52.547134	-53.338240	-54.900865	-39.649469	-61.740770	-46.471726	-46.856155	-42.115534	-56.341219	-49.108248	-48.572198	-47.230268	-41.464260	-45.698077	-50.942312	-45.968522	-50.128825	-40.714728	-48.783626	-49.333514	-41.787163	-42.779798	-47.416880	-46.978493	-51.541004	-44.746101	-48.147523	-43.708553	-38.328110	-49.529366	-43.067329	-40.713412	-31.876150	-24.536586	-24.595347	-25.769990	-30.059698	-34.965175	-38.843027	-45.950315	-36.148450	-27.852746	-31.957315	-41.003299	-29.439922	-34.450700	-36.969460	-29.324434	-29.114606	-33.099022	-40.562132	-22.426543	-40.950683	-35.197159	-30.342080	-34.700493	-23.625042	-46.186839	-49.787449	-59.456030	-50.879183	-45.765430	-44.720711	-56.909773	-44.094743	-47.871399	-52.423702	-46.509364	-48.099170	-44.522763	-46.404933	-41.775810	-42.439294	-51.802503	-54.312410	-44.532166	-48.871686	-38.784415	-43.981120	-46.789304	-41.094937	-43.586377	-14.883161	-19.734641	-18.596776	-16.073034	-28.279559	-24.415723	-22.626184	-34.866886	-18.799946	-16.470640	-22.629982	-26.640152	-23.834199	-25.023794	-21.362253	-25.408896	-14.001940	-19.144142	-26.638702	-15.137869	-13.095528	-23.778169	-20.175552	-22.808480	-21.651671	-37.238181	-39.354325	-39.906315	-44.075745	-48.237233	-50.632938	-40.311327	-40.093830	-41.180564	-42.555687	-55.052592	-48.139777	-45.792232	-52.452282	-49.372886	-53.047695	-42.467796	-44.587497	-40.009319	-42.762423	-41.077258	-42.193991	-42.346921	-41.442765	-48.404271	11.851353	6.952736	5.960630	12.427847	4.254982	2.895758	10.464368	11.979165	19.188551	10.857354	5.644609	4.676061	15.815738	4.844065	4.583523	8.763285	5.087493	10.991390	0.151549	14.941527	6.291943	10.935933	6.082499	6.376613	0.964587
42.278017	29.540554	28.547587	29.050289	32.053577	25.168694	27.244376	37.146129	27.306048	34.446776	36.700763	36.886542	39.938904	33.960992	32.794034	36.315896	25.301320	36.490553	25.176729	26.546190	40.307640	26.165470	36.617132	39.415281	33.847014	-32.370706	-43.792239	-25.788899	-37.763179	-37.294315	-31.759260	-32.599993	-42.233718	-35.258137	-46.325805	-38.222063	-38.686430	-45.637751	-49.425750	-49.377815	-39.929423	-35.257786	-41.212229	-39.156336	-34.470124	-40.998844	-40.209329	-34.386888	-38.288341	-40.813434	-46.820358	-53.232709	-53.302167	-50.591522	-40.888879	-48.787703	-47.907900	-45.997396	-47.755345	-37.488506	-36.433674	-44.862012	-58.205737	-49.875290	-48.571966	-46.210997	-51.478807	-44.977385	-42.370707	-50.823835	-50.829706	-43.604463	-53.833031	-49.363812	-53.681500	-46.594518	-45.573071	-44.805132	-47.419233	-56.270318	-48.381219	-43.409980	-43.084384	-50.625127	-53.309459	-42.050482	-43.932937	-50.918973	-46.553134	-42.645553	-50.187624	-56.788599	-38.041288	-41.080905	-52.571381	-45.455841	-40.886094	-45.294048	-42.620052	-42.627926	-43.758204	-49.114385	-47.949565	-37.701596	-39.406596	-34.078632	-31.352421	-40.904723	-45.693058	-46.265184	-46.615220	-49.677077	-38.289873	-39.704167	-40.594929	-47.914042	-41.768026	-46.013885	-41.610758	-34.850144	-44.856861	-32.010405	-46.379784	-40.697830	-41.466996	-27.887042	-37.132917	-38.748509	-32.201475	-31.921563	-32.801170	-33.525113	-32.006263	-26.946086	-32.484460	-33.032262	-36.324016	-31.674729	-34.424228	-36.928072	-37.154048	-31.349817	-33.883458	-28.601691	-31.811467	-42.130223	-20.850574	-36.969147	-36.369062	-22.306158	-34.931499	-40.500980	-33.820659	-45.378479	-30.395301	-34.047140	-35.341232	-33.617945	-39.868735	-37.864859	-34.992252	-35.751556	-36.480753	-35.346194	-38.593242	-37.904972	-43.311687	-43.315938	-37.082043	-38.433866	-34.641742	-34.797240	-44.104773	-36.314862	-37.087643	21.720951	27.790030	23.233563	29.801837	23.681957	23.408379	21.535936	15.209243	19.631405	20.938992	19.404515	26.336933	22.028574	29.144729	24.461707	26.993241	31.980463	27.303232	26.127581	14.348015	19.867085	22.361516	24.622894	28.032487	21.822285
55.905929	47.649439	48.590234	51.646863	46.951322	46.294014	47.439709	41.905323	47.607269	43.649309	47.444226	48.809606	50.573110	39.843867	49.704199	40.792694	53.992643	49.295507	44.312698	43.818073	45.323974	49.660598	47.105965	50.135951	54.581027	-2.115674	-10.661371	-7.881147	-17.099165	-7.548158	-10.943842	-4.526025	-7.249867	-17.106753	-20.510962	-8.610342	-11.337997	-6.985483	-8.573101	-18.255963	-13.597315	1.873474	-3.287700	-4.339969	-6.673103	2.049498	-16.126760	-14.011246	-8.320893	-18.141560	-30.116162	-31.023582	-42.098946	-40.577466	-37.503339	-40.053017	-36.040061	-42.378748	-37.668538	-40.899659	-39.332525	-29.925213	-36.148186	-34.089979	-36.576216	-41.757397	-39.344695	-36.766519	-41.886310	-28.131674	-37.826096	-40.804475	-35.021680	-27.489162	-34.510812	-49.295661	-52.234548	-43.231528	-46.094731	-44.138670	-42.827736	-41.592783	-45.113358	-41.709333	-46.655203	-50.853054	-57.037770	-46.201898	-45.016767	-58.640966	-54.974492	-47.818642	-46.807842	-44.782209	-52.802311	-48.556651	-48.356692	-40.684638	-54.730517	-50.037794	-37.212850	-32.198166	-33.249813	-37.976391	-23.642756	-35.086758	-35.691606	-34.824877	-40.533487	-30.452359	-23.978470	-44.561526	-30.040266	-32.145032	-42.492904	-37.543424	-35.881047	-36.322307	-23.254637	-28.173094	-24.733500	-26.547453	-32.202631	-24.160374	-34.476476	-37.908775	-39.483926	-46.204448	-45.506634	-41.515835	-45.985641	-55.716812	-41.069450	-39.298857	-48.017277	-39.592141	-41.018136	-44.616221	-45.447371	-55.186701	-35.322739	-39.380283	-40.379340	-44.434841	-44.315318	-43.172544	-50.195273	-44.408358	-38.039081	-41.661388	-29.629800	-30.765681	-19.049102	-30.084717	-27.970784	-30.661563	-27.035285	-27.487193	-31.968967	-31.933780	-33.530507	-34.170459	-24.242404	-27.017041	-17.801741	-29.752731	-27.037249	-29.140933	-27.768268	-29.873561	-21.715840	-31.599415	-8.221695	-29.604849	-25.667270	26.410097	33.973544	34.477672	38.247356	30.613597	38.993469	28.296597	41.986951	37.845687	33.475735	35.005486	30.672142	37.085860	43.916021	43.124784	29.790338	38.395668	33.803771	34.940430	32.654664	35.816262	25.213460	31.855655	34.889160	39.833856
