# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-46.488173	-58.471765	-56.738396	-34.355558	-0.584498	13.370540	-49.136629	-47.263749	10.962308	-52.267321	-33.783520	-42.355416	-41.837684	-40.938869	-35.344377	-27.057210	-61.593851	-40.560672	22.424880	-43.515947	-39.395395	-64.347737	-30.316716	-27.174939	-61.202924	-7.808296	-47.996214	-3.392525	-9.855123	-50.338013	-37.810441	-24.439584	-70.593969	-46.836887	-49.516463	-66.351782	-48.388055	-60.325699	-33.778015	-63.881559	-55.406627	-37.172049	-1.264296	-93.129008	-52.464624	-23.388123	-75.664278	-73.306403	-26.821758	22.077817	59.407348	7.544223	16.084252	33.745994	65.797511	67.648634	17.542519	59.217052	4.000734	21.759017	67.945854	3.356767	62.364331	35.516406	44.070032	13.602666	-13.434635	66.350545	-27.010912	38.955051	-1.263352	11.323313	34.540678	35.867489	44.913014	80.696665	25.831758	-16.158458	48.368477	-2.889084	41.551913	26.377419	26.244690	0.581225	-2.745387	6.268763	29.933788	49.648844	25.022368	38.108665	-18.879558	-15.443055	19.591524	32.522299	13.554811	80.433735	65.535318	36.506592	28.058745	31.681704	-6.718764	-1.495673	-21.339137	-30.121849	58.407799	-9.396023	1.659778	12.321805	21.185174	-25.390266	-31.366150	-17.088866	48.691239	9.753868	36.621978	19.296681	-6.755310	-6.766076	-1.610793	-3.386566	26.263757	-6.264864	13.941553	-40.325098	19.503427	12.768244	-0.142281	-13.799250	40.362449	18.760150	26.988981	26.009760	18.929220	37.826412	21.640810	44.270590	19.733178	-4.325492	4.130884	-8.110309	25.771065	39.490473	-29.433055	12.081859	0.965280	22.498337	63.843392	25.927886	-19.428435	-22.418576	29.940976	25.617806	32.462678	100.985820	54.685818	45.072519	49.298346	48.464143	76.456723	101.769838	55.570045	52.223579	12.145012	46.971887	49.266115	30.853846	35.919575	-0.016927	32.377364	91.360333	6.885179	50.857986	34.006037	2.051158	36.280824	98.944782	50.234552	8.159969	27.658736	76.325125	50.419435	67.206941	57.809823	54.675668	9.158497	27.144149	57.394882	53.194621	39.789766	46.937478	2.095875	13.190418	60.528136	21.831953	62.924771	59.285938	47.037614	18.226413	42.964792	51.848265
-13.321070	-31.340499	-17.750911	-54.661213	-18.193100	-7.997124	-58.168517	-17.186040	-45.632843	-59.363689	-39.016016	-19.465499	-1.004390	22.569445	-43.260815	-0.848603	5.308038	-30.564130	-21.416699	-75.891039	-14.284531	-34.100150	-35.404080	-48.279235	11.132678	3.931387	-29.289788	-6.637669	-31.731263	0.141923	-16.339396	31.335510	4.209354	-31.467111	-16.278782	-29.507492	-12.075014	-27.010656	16.546533	-4.082732	-5.720393	-24.022636	-5.041416	-53.434170	38.591312	9.150898	-28.213497	-34.111747	-39.880252	-23.221006	47.732623	86.343786	31.204516	39.669165	28.692974	57.912559	6.459407	5.362262	52.325234	36.663508	56.890027	27.214167	18.224312	33.772073	-5.233599	42.716855	25.770176	57.107136	41.764009	6.543223	51.331231	54.667224	55.846155	30.222387	37.874458	61.869881	37.334284	65.662579	46.919313	47.211737	88.298927	24.639346	67.266886	65.754108	87.088324	63.847590	123.713171	28.856078	49.142485	47.939454	11.868092	3.606412	56.045650	92.936715	39.780456	41.940297	43.079909	54.498587	15.764745	55.310105	11.152912	40.747584	-13.217494	-3.702205	20.185906	-37.129549	8.072371	14.312450	21.838737	-13.161404	12.691317	42.657586	30.639098	23.504140	52.124202	10.788023	-0.269219	70.154547	93.661147	21.825497	58.293891	38.021680	34.021961	17.797489	-2.888901	2.379531	14.548482	28.072558	35.440346	40.712299	34.984926	69.294307	32.613775	49.284945	41.802028	44.395250	25.415906	7.200627	50.397390	20.603910	21.841531	-1.348082	27.450851	52.781980	61.998983	55.043813	-11.920547	17.346964	5.927292	22.443383	27.291508	53.628276	-8.085005	47.027635	39.167202	3.454959	25.355831	79.482829	54.261693	15.751996	36.677924	69.366472	65.166391	91.280962	73.833829	49.288460	23.333273	29.491384	49.079165	5.860669	62.926949	22.408608	44.488531	54.147026	23.455725	45.582749	50.038343	18.927077	34.307447	93.922905	54.299507	59.906367	54.690488	35.587320	51.508580	59.103782	51.626454	-7.996626	11.653126	84.429500	51.083285	15.372723	52.263353	20.265261	17.651911	-28.263341	48.972401	37.884656	71.953977	66.405370
25.612683	20.330512	-12.856396	32.361760	25.012497	15.495937	22.808053	-0.612063	-74.109760	19.392204	-17.071566	18.914326	-38.306631	11.081584	-6.438789	37.258524	2.810306	27.358770	-30.756270	-7.758208	-22.120469	-2.046514	-0.239210	31.200576	-33.020292	37.092236	10.617416	-47.328578	27.495776	12.926877	8.203576	35.745300	-10.675299	26.489545	9.636401	59.426974	5.426088	-6.290922	52.654587	-24.337792	-10.805399	-8.065489	25.210675	14.725535	-17.801901	50.975056	-8.346243	14.934597	-0.877912	27.843581	55.474746	54.302374	51.957862	61.466705	29.603193	80.889758	73.571467	9.747488	30.607524	40.912413	49.882376	25.884755	56.111331	26.089338	58.578496	7.200316	65.356411	71.460403	47.329496	11.390009	29.090079	26.330407	24.643103	69.474394	40.138581	94.386109	81.470728	6.707322	56.781486	68.343029	57.769709	29.192458	59.427217	12.109963	43.075540	25.483490	38.109384	27.034823	49.754509	88.967059	45.943322	50.420048	77.418118	38.466240	34.562171	80.777375	13.497056	59.221349	70.975956	55.840683	38.730080	-21.316629	71.158520	54.420830	28.017774	67.881379	25.808705	19.591497	66.152600	68.436287	30.647764	47.068173	30.387639	-25.561757	44.388322	67.393603	31.194594	44.646413	62.947672	-12.222409	41.138265	41.475850	40.546815	45.282851	58.131603	46.097017	41.316089	71.949236	35.487679	59.284172	28.279622	63.115924	19.472617	3.228516	29.769114	38.849963	24.394204	52.214537	26.262690	16.101423	43.070047	50.540754	11.377019	26.318814	73.975098	18.233999	3.053435	58.388358	12.686308	31.259745	38.371355	79.137264	-4.901135	74.707157	19.870664	22.591815	15.573450	64.416381	64.078146	61.656172	17.472331	45.960038	71.072421	-10.646705	24.289274	-2.110298	48.356780	-14.315404	51.578003	30.628478	44.271408	20.004243	32.705914	69.396630	74.051680	77.815984	56.510624	25.655917	24.597990	16.717598	10.835097	61.924647	50.654694	30.238949	32.643943	2.263962	18.584964	79.505365	51.184582	49.033123	57.881440	13.816793	-24.866182	4.478842	21.391643	84.225286	-25.915846	-7.024432	8.346636	61.918914
47.380909	26.316673	35.708786	4.175848	27.595721	39.629165	31.095617	36.926695	49.760448	-6.844693	45.995015	42.333002	50.361772	15.668758	35.946409	0.956321	62.677557	36.427488	70.804325	-24.823869	54.524672	39.142994	39.841737	49.470885	28.001068	62.198052	-3.860068	70.070586	15.518906	31.749217	17.368604	39.470489	60.800341	3.022943	8.881606	51.614539	10.077914	28.062841	-37.218464	36.971561	11.898187	55.440932	35.776599	-24.186288	20.452006	7.094718	41.440306	30.769576	32.339381	10.734612	9.127990	55.234329	56.026731	45.603572	73.134691	60.621691	99.899528	50.535632	66.847190	58.268713	22.181978	18.387436	3.534214	55.982313	16.624171	38.924451	21.919480	36.548979	67.476544	44.522737	17.202734	62.497293	80.613543	60.752895	78.960015	5.019741	69.203353	47.398224	18.315943	69.891516	48.519843	90.314298	54.071555	57.333508	58.156808	41.732389	44.941517	15.339605	12.700398	12.075644	39.582415	57.193622	41.940875	18.377006	52.774597	87.126230	70.863676	84.932021	15.960733	64.458495	9.691003	31.597370	33.073041	50.434423	24.331694	49.811651	21.129956	55.638090	57.605105	-6.826774	70.669533	55.029192	57.802326	53.881213	26.085196	39.887720	52.805645	26.875751	35.098949	64.439129	13.434518	10.517011	10.947486	96.207072	37.570125	41.507934	33.676747	-5.532301	77.198711	71.756682	40.120082	55.655085	68.098295	72.516332	33.207412	5.402579	-12.552827	64.874924	79.732390	53.369950	-12.873082	55.125917	30.115408	29.167766	86.870713	48.364478	27.090969	47.706125	61.201537	46.752255	40.805127	10.223228	-8.924588	-3.212502	40.424763	-2.906391	18.897484	-16.660823	13.571098	65.067285	-27.746883	5.791496	-15.670840	-6.436906	16.616286	42.036187	32.556804	-7.493550	38.215376	13.943331	14.104934	-21.894446	-36.130772	5.905990	21.117816	34.701577	3.534811	26.707648	10.357502	-15.491673	-8.125158	12.964271	45.507852	48.286489	58.964197	34.590780	56.950813	-16.822394	6.145244	37.138661	13.668215	4.267939	28.666767	27.381917	-4.712723	19.208203	6.995773	20.216214	20.293460	19.235488
22.785501	49.117769	58.929924	22.114760	46.332141	58.015307	72.018293	77.733038	22.605787	69.423787	32.611306	24.591177	66.366870	20.946636	76.507417	50.435729	62.579574	55.527483	10.238706	60.470563	32.554950	60.525424	86.526918	9.148921	-11.003504	107.189869	20.760520	44.190976	20.820422	54.632118	2.747743	25.221263	-3.245544	58.608799	31.371380	59.311656	63.754730	107.233550	32.852177	55.896188	33.958934	42.644545	68.065533	97.329739	-1.845484	67.390505	81.028069	-10.976413	-11.790040	31.489616	-15.147203	-5.494935	45.582921	50.413045	39.519203	64.587755	48.725011	12.406191	-4.890450	33.084795	16.148015	41.158881	56.310756	3.877975	44.094536	21.099229	19.507511	36.650457	13.694573	9.108091	44.439129	8.871927	56.712454	38.793102	35.138010	-3.475207	-1.402073	11.605756	25.961058	8.345131	7.472029	-31.341589	34.818866	-3.466941	16.470530	62.833441	11.064349	51.194842	41.632788	23.266722	44.927656	36.473818	25.785614	-1.954098	38.127645	-5.937027	54.597405	17.050852	32.307652	3.675301	-12.267851	66.062250	67.889208	56.369463	71.003734	54.085586	74.942486	68.988505	51.948286	13.062878	45.202332	33.105641	9.866472	21.581400	75.069541	104.678650	30.411288	43.952615	26.959131	44.712358	75.189559	44.372794	32.117027	53.440017	75.199377	66.602235	76.423654	16.279895	59.420207	87.239892	27.150367	46.189842	68.679796	34.980121	6.040468	12.359758	41.300804	16.237106	12.296222	59.417795	77.461712	46.106981	39.960664	51.458227	48.697827	31.679321	7.165311	22.317399	32.938725	53.430510	3.448967	19.813399	8.728768	8.714365	14.441165	33.273348	9.113865	11.519125	-11.071170	-5.020290	-24.544371	16.204862	-39.500745	-1.996314	5.278625	-40.582086	-13.484480	-3.557438	-42.335681	15.650868	-5.243023	17.130499	24.913788	66.755952	17.773834	32.531425	31.666142	-2.487889	30.387282	4.682668	-2.056048	8.225505	22.955485	-61.504091	-27.989582	0.736958	13.207437	38.481748	-6.009266	-13.225461	-5.828435	-23.123794	6.794793	10.376839	24.257419	17.153588	2.302079	-28.972302	-35.974989	-19.285996
23.346235	96.041173	103.216946	69.946755	83.573843	56.966789	93.766764	76.752592	33.455317	76.727312	57.972217	46.405305	90.031720	55.675042	110.119729	23.643764	66.417930	62.683880	45.085984	48.128220	41.847842	50.917883	15.507153	24.895181	54.713829	48.856409	29.144837	99.680340	64.762636	61.892802	75.544404	28.065404	62.954343	72.730531	53.100828	67.022652	29.991080	44.918277	29.328849	42.269280	17.134589	94.766900	71.885710	46.949732	59.348384	81.797734	-5.441366	30.278166	64.117360	53.588376	27.507861	-10.683988	-16.165851	-10.009344	11.362929	-9.712853	9.852863	40.389354	-32.685230	-21.446414	59.309889	18.291067	20.839129	-5.816692	10.396539	48.169521	2.693462	28.150501	3.593252	-7.637186	20.109814	12.805829	15.751887	-33.465807	-19.829716	4.204756	-19.937108	6.961874	-34.808446	0.535724	-18.008552	35.996103	29.589549	-22.811264	-28.715647	71.468301	-44.712809	57.078855	34.818576	16.463451	0.948500	-29.398683	-39.539416	24.402773	-4.428169	0.465876	-2.289042	19.601810	34.266997	34.051564	1.814378	41.584771	27.136336	117.078513	103.135720	81.922275	35.431015	100.226068	21.128664	51.339645	38.383885	56.060124	80.156628	51.669699	49.566058	71.524827	39.147746	71.786877	48.445283	12.150995	62.756018	33.680302	37.361136	42.718656	33.034268	23.575649	11.947874	53.061355	74.656348	65.457681	16.903714	57.413729	70.774400	56.744663	45.763069	49.744226	39.986078	41.861547	50.702254	55.519868	18.115349	18.295405	52.340312	41.449589	62.091866	32.979827	41.986121	34.828443	76.839295	22.779228	-5.144494	-28.227710	-5.824083	-32.428992	-9.234576	3.360970	-49.420160	-29.949795	-37.495107	4.929074	25.059681	-3.315741	-24.751717	-22.413214	-8.753828	-38.636999	-18.162685	1.183982	-48.166791	32.623747	-10.386629	-56.049838	-53.903439	-36.719013	-42.826026	-27.230082	-3.592883	-60.686093	-38.492073	-26.622611	1.293357	-38.994087	-35.043153	-33.104811	17.733797	-28.332324	-8.975366	-32.734781	-38.452992	-30.505352	-30.513168	-26.450603	-25.346931	17.296884	-22.193927	-8.520663	-28.153083	21.923395	1.177545	-50.305245
31.554837	72.330553	18.675295	42.969949	92.922563	23.592833	37.573992	41.929067	45.068795	25.268426	21.355196	29.709108	34.110072	49.742265	62.978822	78.381250	10.521922	82.204171	64.705580	77.723129	53.653017	17.399741	31.698775	43.581142	32.621498	45.062151	101.809502	51.023956	45.913954	5.415963	82.383369	31.653372	71.196814	22.103766	39.297487	20.307140	47.755425	-0.637188	-5.736787	29.038502	37.184054	14.336835	64.385755	40.009524	100.357807	38.936848	43.313560	39.087698	32.701711	57.988668	-34.659656	32.033454	15.298560	-22.629442	11.423081	-37.241126	9.191230	-80.202777	-15.110238	-18.800744	2.035485	2.491285	-1.987110	20.214230	-7.059183	-56.609978	37.161915	-34.006265	-14.058901	35.079977	-36.307491	7.949731	-20.068535	-26.882414	13.325294	-31.433540	5.605494	41.838108	-18.758310	2.395019	-13.518050	-8.479636	7.218656	-20.727966	-10.958279	-25.841105	-67.065938	-3.900425	-14.710777	-8.222906	-9.647107	-24.818764	-27.381170	-55.290482	8.606690	27.011127	-24.377614	-0.668787	-13.887033	-45.731865	40.208570	34.125057	17.040085	24.264858	62.332001	24.860366	58.005112	14.969655	41.152056	18.396151	76.408123	36.088583	10.318569	13.240924	56.611701	-6.590096	-2.248305	-0.021113	49.291940	29.614299	36.664485	10.873087	38.662025	46.792063	33.534673	41.343937	9.678746	-23.830064	79.796399	25.915195	26.492749	65.474610	69.643515	52.470811	43.544416	27.478905	-27.128711	52.249348	54.630423	43.746032	34.825532	12.402153	6.441072	35.718141	44.913459	60.013800	18.713590	8.501309	11.276767	44.383965	-25.515830	-59.577452	-34.676865	-40.616768	-63.146722	-64.623920	-57.122796	4.282683	-45.607285	-9.526557	10.119428	-27.088727	-58.400752	35.037537	-72.217731	-47.653415	-27.578959	-27.339210	-31.326469	3.414763	-44.858697	1.005273	-58.201028	-41.232322	-39.290031	-2.590613	-8.245865	-35.532150	-57.378477	0.913400	-61.368098	-33.393219	-4.758267	-9.295697	-33.597167	-42.979508	-57.662333	-5.571946	2.770552	-30.592732	-33.661674	-11.878242	-82.121556	-22.923254	-44.809449	-21.003325	-5.882653	-48.294827	-1.890714	-19.341451
87.567992	67.941145	31.381162	57.077222	-1.495913	44.988120	14.203635	35.377770	32.457983	37.109413	51.781427	-8.800888	-2.177372	46.906633	-2.184412	41.742249	22.736883	34.574371	55.929091	10.147008	0.294220	44.914029	29.530947	13.482068	-6.921196	33.515378	22.846785	15.449879	61.118271	51.106849	44.342016	30.359628	48.772539	60.856661	63.803684	5.734387	24.937575	39.864086	37.701976	48.910497	45.657000	-4.942065	87.896210	50.004995	13.773704	32.941281	-3.752558	7.621842	36.347165	19.839663	-52.664781	-12.112949	-64.506123	-40.680238	-12.737434	-8.385449	-44.851257	-36.044594	-31.391528	-44.549586	-27.458385	-48.922196	-15.430634	6.769555	-33.829846	-15.766899	-95.091124	-20.782801	-61.855457	-47.012674	10.147767	-45.976009	-36.652954	-75.778516	-73.967288	47.795595	-28.448404	-94.454721	-44.216526	9.528138	-57.259300	-41.983942	-32.358094	-7.928939	-12.715026	-19.778494	-6.519946	-29.740482	-55.531330	-47.110282	-29.288625	-7.208329	-24.961552	-33.252596	-61.082606	-45.711625	8.440069	-58.499762	-30.098040	31.719582	5.486988	5.271066	39.081700	43.239614	12.949737	12.472437	22.803163	-1.602901	46.735774	10.312170	31.668440	28.606469	-2.782215	21.485346	9.622472	10.361565	26.992211	9.419354	53.479566	18.072863	47.704514	32.988712	32.257250	-25.260394	2.138807	16.423457	-5.134469	26.477178	37.703106	25.492724	68.062314	16.349696	54.917773	23.492271	-13.431447	47.237621	29.614882	39.904785	-33.143358	2.254275	42.981550	26.478095	41.208680	18.298370	-44.449332	29.481663	8.116744	22.426367	15.514726	25.317112	-25.650316	-14.323143	-28.591120	-5.407170	-51.001097	-75.452247	-64.880334	-56.335309	-50.117432	-90.174568	19.258028	-46.103191	-44.723863	-82.992878	-69.781955	-55.518652	-44.901220	-27.209463	-67.698594	-46.283979	-55.092181	-29.132944	-28.668355	-11.939362	-1.802004	-73.749782	-60.515821	-114.917755	-73.290175	-33.167507	-61.216391	-95.525730	-40.147816	-6.981611	-51.379836	-44.076152	-55.677016	0.198465	-51.108629	-27.783535	-27.731261	-39.688855	-36.628363	-61.556155	-40.643338	-88.849823	-17.260133	-32.100911	-35.246927	-6.000802
-24.522793	-51.944569	36.005435	23.023176	-12.092644	-7.609974	18.959324	-10.452754	-21.442055	70.788927	33.655126	-36.616378	74.749237	44.873791	60.736270	32.132186	25.204933	43.174562	43.013143	50.011754	32.156418	-39.889334	13.462799	-2.134196	15.265504	20.741863	26.117441	10.460139	44.668046	47.360623	7.640302	-77.034579	22.080423	16.597831	0.208553	8.588338	16.927074	-3.191613	18.956316	45.891410	22.982057	30.600964	-16.912335	41.000513	28.039085	37.798845	23.171658	24.692482	34.383150	-1.092079	-32.638490	4.736974	4.607072	-53.294812	-52.576468	-23.991892	-9.270225	-48.716778	-10.878575	-49.510995	-11.273765	-48.557566	-37.118149	-60.157635	-31.321250	-90.457807	-49.202824	0.311815	-86.939087	-59.188851	-46.022107	-85.699360	-47.235992	-16.019512	-36.161753	-95.963823	-41.513918	-108.762141	-56.535820	-67.043320	-64.953127	-16.942375	-72.618530	-81.290905	-72.115442	-70.472553	-100.059661	-40.032700	-57.416795	-78.775505	-25.797817	-78.026652	-44.425721	-32.200210	-55.357088	-50.529019	-96.691595	-20.463749	-27.748964	-39.749429	-30.461009	44.791124	14.697694	6.322036	13.599072	2.380577	5.463411	0.501420	4.168663	9.673805	-0.895046	43.740192	1.224156	-12.009534	9.446224	30.181515	-13.633380	-24.764394	29.370349	-12.078562	-30.845352	-24.999249	36.658225	8.040306	-29.419829	-18.450591	-4.168684	-9.861604	-56.959536	-29.078729	-16.216344	2.914122	6.339970	-14.207562	27.311926	-9.946927	0.001225	42.670186	9.143333	41.980556	-7.235241	19.549567	-13.081458	17.328473	0.241489	37.544313	14.866157	6.521998	17.002728	16.089573	-27.713211	-57.237743	-45.264329	-72.933145	-98.041794	-51.163254	-64.645741	-49.705598	-54.707229	-31.345610	-25.471050	-24.523553	-47.356262	-27.366504	-24.289192	-32.462288	-24.268603	-78.676045	-79.573028	-8.966763	-31.350461	-58.233508	-63.481728	-40.055554	-57.387441	-79.787797	-47.394909	-104.271566	-5.517571	-76.013528	2.078396	-37.476558	-48.933616	-44.543626	-43.334850	-2.179856	-14.765223	-62.401747	-54.473051	-65.717984	-8.437504	-89.848117	-80.606182	-101.030963	-35.286507	-65.446061	-51.043247	-45.862881	-45.547384	-10.203535
0.819306	-35.599233	21.655227	-67.939993	-18.405659	-37.285273	-12.857079	-39.539014	-26.208019	-21.476570	30.241509	-48.925025	37.267985	18.980255	-15.211356	49.887438	-23.441600	-63.251679	-33.176272	-3.982395	18.356469	-34.458776	24.903105	-2.440792	12.442256	-13.604568	2.330545	-5.088655	5.653066	15.448400	-27.952926	-13.249852	-24.962136	25.774811	9.898178	-41.039811	-14.508020	28.411736	17.792638	6.698091	18.682895	-22.057178	-0.869507	-14.781953	-0.009311	-62.593215	-10.268185	-2.379815	-31.689389	-3.568554	-22.452670	-19.243406	-73.036046	-12.723528	-43.831783	-44.653639	-85.201615	-26.243236	-79.948790	-57.788164	-86.723244	-28.179533	-32.967286	8.785310	-52.231961	-45.602312	1.784428	-47.764034	-52.932827	-75.839478	-54.716961	-56.648159	-32.075975	-34.305845	-35.595464	-30.794998	-45.986911	-25.081372	-63.643529	-71.259794	-67.745904	-9.971274	-30.727331	-34.784417	-63.003318	-56.081980	-34.601017	-77.558259	-49.323487	-51.732426	-86.666964	-87.209589	-68.198149	-56.191999	-53.835793	-60.240531	-72.700695	-24.642034	-54.661640	-33.556058	-0.750126	-0.685954	7.748274	-77.110599	-51.187755	-30.376229	5.886134	-5.915564	2.068077	-20.409906	-33.535941	-17.495303	-27.936843	10.237378	2.579279	-15.154525	-4.258032	-8.945190	-85.366012	28.851454	-38.896721	-20.704107	8.275933	-41.609433	2.006703	-19.160631	-26.030111	-57.961447	-2.344994	5.769163	-53.322300	-20.027245	-38.406594	5.815933	1.321674	-7.234468	-8.655942	37.220786	-15.058373	12.031355	27.232984	-9.362732	22.015910	-5.965563	1.025233	-65.382624	-11.959354	34.171920	27.168699	53.603789	-45.783774	-76.014528	-20.199941	-38.321818	-64.761923	-52.690975	-20.778712	-80.703818	-39.130960	-6.888383	-35.641956	-23.445280	-46.905364	-35.431179	-34.608444	17.569005	-78.738395	-61.973456	-26.919652	-91.948077	-39.735190	-21.938449	-71.119341	-52.036414	-33.608756	-78.212219	-0.758807	-37.566167	-31.596842	-72.063429	-64.437046	-19.649848	-18.643520	-87.895775	-40.718715	-78.228882	-64.945653	-57.436646	-37.026309	-44.918311	-61.805934	-9.908503	-43.658646	-41.293721	-32.798216	-19.277816	-31.759750	-53.053160	-39.515477	-83.646515
-41.630364	-59.044269	-11.814528	15.246806	-46.973831	-16.137759	-16.805301	-14.468629	-27.745379	-6.104546	-65.399531	17.018075	20.942840	-26.542765	13.906352	22.660314	10.122402	-22.669488	-4.575178	-41.284037	-29.679147	-41.231084	-9.826869	-19.284194	-36.973788	13.320731	-31.475832	-35.918681	-10.888600	5.907678	-9.954319	-33.545127	-31.258145	16.737079	-36.940413	-32.551581	-19.661453	-40.646929	-54.449382	-14.464321	7.684459	1.024161	50.824009	-74.425366	-43.973744	-25.731175	-15.282323	1.013389	-13.214033	-33.379840	-47.307677	-73.599733	-45.826331	-10.334458	-2.064575	-39.550794	-66.886495	-106.364400	-43.642116	-52.113366	-86.975844	-30.773598	-54.515784	-50.528800	-64.442463	-55.000054	-35.183493	-85.441508	-35.017456	-74.942293	-39.772648	-49.354793	-63.352300	-79.776839	-46.577596	-38.344475	-16.233429	-65.910034	-51.456835	-68.428491	-59.551651	-62.263925	-62.095002	-76.716577	-59.413737	-85.793362	-42.817162	-50.566213	-18.611498	-56.518169	-23.758226	-30.475825	-34.273542	-23.321818	-16.606881	-39.200278	-72.644803	-29.618028	-37.161773	-28.670934	-16.373402	-25.214438	-44.909238	-58.518299	-1.849972	2.577334	-40.193663	-64.190539	-15.375131	-49.127996	-36.089003	-24.747674	23.664901	-23.768415	11.868370	-10.863398	-34.674493	11.354782	-36.373102	-49.725541	-21.146731	-5.621351	-9.025821	-36.706394	-34.803925	-30.738824	-27.667671	1.490371	-78.668945	0.816721	-50.195692	13.496405	-35.929802	-64.927670	3.322072	-13.372245	-10.601844	-70.037299	-29.408491	-59.145555	-63.615419	-33.027932	-39.213137	-64.713321	-5.227634	-20.185837	-62.658172	15.377690	-41.771254	17.777873	-40.725185	-27.022975	-33.717931	-64.032717	-40.919414	-20.179172	-28.213179	9.495288	-12.413792	-70.989453	-45.221041	-36.868290	-47.991604	-38.746650	-35.544976	-69.398025	-38.025393	-49.489830	-60.691120	-57.012488	-26.806989	-52.078910	-17.062774	-29.635240	-31.755147	-55.956471	-17.255284	-23.377538	-92.473338	-22.656839	-21.609691	-25.294791	-28.571000	-38.346974	-19.895389	-87.186945	-20.701763	-19.409532	-13.133136	-24.406906	-60.729938	-64.665292	-79.447971	-95.140959	-12.883870	-10.114960	-13.222105	17.572791	-48.013292	-19.274343
