# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-4.683334	38.672103	31.308648	-11.520138	48.896941	1.924252	22.662356	36.077992	9.002419	-32.235198	5.996881	-5.442758	-9.368513	30.701937	-13.563932	-16.458264	61.342420	6.632991	62.881270	-41.601939	-9.648776	37.331045	46.317388	-25.981688	20.914682	-58.421135	-11.733108	-79.462019	-19.152921	11.998366	-28.374038	3.234722	9.149067	-12.183722	-36.129742	-20.853231	-32.459254	-68.331900	13.196236	-8.987987	40.302360	-25.633341	-28.501767	6.149265	-0.537524	-12.235565	-69.230567	-38.805398	6.666044	-30.272420	-69.048610	-30.151774	-58.848131	-10.527187	-39.745361	-73.435672	-58.460706	-41.108367	-48.879441	-47.599948	-25.821824	-62.422564	-31.312206	-43.179538	-11.923388	-87.617214	-58.799996	-49.208371	-93.621048	-52.919691	-21.127207	-45.296936	-82.399252	-54.844206	-60.320102	-36.282746	-56.073679	-64.924972	-40.989263	-59.701024	-62.013076	-24.243650	-30.656266	-64.812968	-74.903105	-56.819168	-46.886444	-79.556706	-84.055029	-2.337156	-39.742190	-87.025325	-14.659250	-84.037390	-64.624243	-36.835089	-58.574630	-44.945675	-25.979477	-66.299360	9.179976	11.055094	-1.844386	33.104236	-58.681915	19.743890	-0.154709	-41.580799	2.751423	-23.722312	8.691710	-4.582571	3.161361	-34.961904	6.689516	22.149968	14.019168	10.921174	17.555559	-59.815724	-5.769501	-20.396989	6.162079	44.108135	-7.137788	-20.318900	-18.712898	-39.936953	-23.809769	-8.636258	-25.255091	-17.472120	-2.436215	-81.663496	-69.629203	-49.688677	-31.419750	-34.676797	-1.636783	-92.915329	-15.542939	-14.279725	-62.016855	-16.893659	-1.188073	-57.359696	-18.635291	-71.571888	-67.764842	7.756678	-68.611728	-77.072213	-24.181190	-67.646196	-67.413417	-50.199261	-66.749097	-42.438544	-55.977115	-104.974288	-65.329602	-54.074241	-3.903240	-39.950596	-36.622536	-25.536384	-53.126525	-72.147428	-83.107073	-62.376999	-44.501145	-40.822016	-65.728859	-3.748202	-49.817977	-8.299429	-28.370494	6.178543	-73.202586	-31.336627	-26.303749	-24.264245	-22.577365	-72.117118	-17.369454	-65.667711	-27.441401	-32.554018	-41.338596	-19.764819	-18.866954	-44.278424	-20.278607	-57.343820	-31.867038	-20.960818	-21.312801	-25.539697	-25.977215	-12.910713
-29.826738	7.374215	2.370214	-17.067750	15.324774	31.364141	-11.757296	49.771100	-38.468189	-12.215790	-24.824583	-12.165026	14.252851	-7.791323	-43.258451	-79.415704	-23.226438	5.567868	-58.177203	-27.010494	-36.993527	5.927345	-14.669252	7.857605	2.900783	-63.249834	-23.274593	-55.679621	-45.612581	-46.398007	-63.882758	-29.086865	-38.152895	-40.414614	-31.297431	-44.217670	-46.571609	-44.599246	-62.968031	-46.241520	-85.670790	-29.644274	-28.226647	-32.907045	-8.815545	-46.211800	-36.548903	-13.195533	19.696905	-26.082547	-71.750709	-83.393505	-66.514432	-60.858241	-3.584361	-70.074464	-70.602235	-18.627784	-56.081521	-86.197288	-37.684767	-43.169037	-66.244138	-39.517692	-39.527514	-31.703874	-27.111055	-35.939460	-37.042509	-21.409453	-48.066328	-47.035425	-57.335516	-50.007182	-32.065828	-76.871587	-26.722237	-0.650410	-59.144770	-12.563134	-27.765606	-43.911385	-4.840899	-29.269299	-47.514088	-41.211691	-34.924047	1.134931	-16.902084	-37.948201	-22.405656	39.083704	-53.007308	-74.470297	-5.267282	6.856427	-66.400650	-40.626123	-51.228213	-29.085534	-12.062567	-11.518575	-29.792443	-37.390323	-16.589760	4.685404	-14.750739	17.721140	-23.580123	-82.579695	-42.895383	24.814205	12.277406	8.567602	-64.893230	-18.796868	-15.481896	6.445077	15.104038	-17.590671	-18.537611	-10.105962	-17.225420	6.056528	-2.219172	-54.144956	-84.728386	-7.877654	-2.344866	-101.141712	-9.551088	-39.850419	-33.914634	-9.797931	-52.630386	0.566620	-2.701194	22.661372	-31.891339	-40.656105	-73.552833	-82.116766	-30.586524	-26.356978	-55.437285	-78.159139	-15.745534	-54.519733	-85.238420	-18.197325	-38.077640	1.134438	-117.902501	-21.574861	-49.328509	-55.239565	-6.883642	-79.706005	-56.302964	-54.005512	-29.406764	-39.953934	-97.777910	-17.057971	-8.432748	-66.028890	-29.541107	-25.839673	-58.589106	-76.268217	-54.075616	-41.277777	-38.469826	-48.502872	-28.169264	-45.237542	-53.591472	-10.399238	17.481038	15.680941	-47.788429	36.856920	-57.701333	-56.960902	-38.196188	-32.463973	-77.879872	0.053636	-24.692514	-18.612845	-43.724803	-39.463143	-51.827997	-24.856007	1.689444	-27.144156	-35.086777	-12.855476	-24.614807	-25.061798
-15.225451	-14.710759	-19.356833	-10.586632	-7.862478	-30.426933	-42.838005	-27.989023	-12.359328	-32.958772	-29.105454	-35.917494	-15.937382	-63.925915	-33.232010	-36.607855	-29.909415	-28.138734	-42.721198	-59.266656	-3.066272	-33.190420	0.169060	-34.826563	-31.927701	-18.460470	-37.432742	-56.262100	-61.511583	-115.664970	-87.949065	-53.229122	-52.118712	-37.933704	-51.072921	-58.296269	-73.364425	-36.126026	-31.874732	-64.487755	-63.369331	-102.863849	-57.797641	-28.171008	-52.645347	-44.908572	-54.262216	-50.202123	23.154685	-37.794655	-75.141203	-76.798774	-58.451828	-29.617584	-29.923001	-58.874500	-59.112315	-33.340212	22.694363	-77.948247	-56.214142	-20.805591	21.398648	-15.773077	-55.268074	-44.999499	-55.881524	-72.859104	-48.093946	-62.765360	-4.676482	-34.837937	-66.417294	-73.913349	-53.588993	-22.536531	-41.391701	-25.602119	-5.518367	-34.129798	-15.833227	22.088848	-19.382958	-43.615572	-4.998992	9.253998	-24.833381	-63.469993	21.523930	6.345182	-26.222268	34.937083	7.523877	23.047841	-8.846523	0.724979	4.985682	-8.661787	-4.652150	14.597309	7.339059	-28.328069	-9.700111	-41.947562	-19.511080	-15.552122	-30.556474	-28.177030	-26.739892	-70.873473	-54.162998	-20.764959	-20.728682	-3.959814	-0.708075	-5.811597	-55.375565	-19.307116	-52.760042	-4.721499	1.446270	-54.954239	-28.466557	-41.955101	-15.125899	-80.708177	-14.850765	-11.283945	-50.096854	-57.737675	-32.526563	-32.281631	-33.324792	-86.817069	-95.139175	-29.231785	-86.596811	-65.820511	-51.946641	-69.707144	-42.845561	-38.073891	-64.090263	-40.782981	-39.013078	-57.376798	-3.868595	-30.520370	-57.875192	-45.347969	-64.588205	-41.681782	-63.139040	-24.115446	-24.469893	-25.063885	-51.760693	-22.902397	-49.390844	-48.504405	-46.961186	-47.855950	-15.435231	-57.264004	-48.524362	-79.789418	-70.068577	-54.476841	-53.483313	-71.939135	-3.325468	-25.740583	-21.443902	-17.754699	-38.065352	-37.794009	-28.846210	21.788900	-21.670415	-39.746988	-12.456499	34.097522	-14.335122	-50.560389	1.563576	-7.042126	9.500797	22.529683	14.077223	-5.564420	22.005522	53.928022	15.681623	6.088851	-45.566404	-26.524830	-12.052744	1.779100	-46.960424	-13.986251
-46.964490	-10.286932	-37.687316	-44.042931	-42.922745	-37.031776	-27.912427	-19.640715	-37.543419	-9.457711	-99.316452	-33.754932	-29.099922	-87.103478	4.699120	-34.228605	-38.310965	-53.365669	-35.685514	-33.801424	-34.562271	-38.187650	-17.448958	-87.669331	-43.627035	-66.477104	-45.409405	-67.432143	-32.070644	-36.755050	-44.611303	-22.487108	-11.161651	6.943430	-42.796610	-65.810246	-69.041712	-27.016261	-21.872757	-47.026539	-55.966200	-22.974498	-42.267735	-19.373461	-36.823295	-54.195084	-27.454075	-96.424465	-71.922479	-60.383628	9.331531	-19.655052	-20.873516	5.268170	11.885934	-46.610860	-39.071979	-19.525889	7.947872	-39.730071	-19.093855	-22.496810	-11.242099	-32.077650	-15.959284	-74.690757	15.952311	-2.211907	-21.916210	-28.093415	-26.533070	-15.240738	-42.445706	-34.022143	-23.883626	57.463248	21.745555	3.943966	-26.245357	22.548542	4.136666	-6.621584	-52.070094	21.805275	-14.436648	18.463613	51.453856	-13.823974	-20.230798	16.066920	-9.558048	16.439575	22.319337	46.845368	36.070495	31.391413	30.506040	33.683346	37.382373	62.277558	-16.408034	-29.721335	-3.296063	-83.381799	-20.125833	-57.737941	-1.274668	-36.830011	-37.032177	-58.954845	-44.666976	-49.023418	-3.289766	-11.886936	-66.514863	-47.900006	-35.003365	-75.002574	-13.967182	-69.354416	5.235301	-64.330786	-59.996828	-22.343008	-32.724595	-28.170145	-34.749089	-47.583409	-27.179774	-55.265891	-75.096785	-41.686719	-48.476530	-13.651196	-22.911751	-43.702979	-32.878547	-96.263475	-69.006162	-45.943524	1.095686	9.851195	-93.784825	-60.473592	-93.247991	-49.844380	-56.318282	-26.752576	-43.658210	-58.734912	-45.973938	-42.784121	-12.279305	-9.685624	-42.249213	-43.072088	-33.237399	-47.148652	-45.225253	-40.023944	-46.010388	-16.020392	-37.714976	-27.442892	-0.324714	-21.718066	-24.336777	-18.974863	-48.122938	-9.568172	-46.416246	-7.682427	-33.863443	-40.901542	-35.032511	1.269094	22.797947	39.143288	8.949386	50.657160	-20.490612	57.538779	6.099745	41.414971	37.212156	21.019691	4.788126	9.852871	22.238388	-3.124595	0.018372	5.098841	-10.059568	42.201731	17.835282	-13.923292	27.941455	52.460179	27.517889	1.734886
-44.614928	-44.866401	-78.379844	-42.933009	-38.459779	-71.829642	-72.243754	-86.862496	-14.531359	-56.711154	-43.152440	-81.669755	-62.995856	-144.435333	-33.346847	-60.630836	-33.775119	-106.389386	-20.423413	-55.788232	-11.888871	-53.275231	-73.245283	-52.258251	-54.726321	-57.447000	-8.702998	-69.069438	-37.524435	5.373025	-24.454431	-48.158553	-9.491680	-37.529251	-42.037169	-45.683043	14.120401	-42.602104	-37.349795	-5.833451	-63.942623	-68.083244	-9.761736	-32.407838	-104.719879	-51.236341	-63.601474	-24.361123	2.859370	-38.672094	13.731985	-16.372255	-4.249211	17.046006	-38.204119	23.199739	-37.177947	9.239535	15.044245	-33.717358	23.695363	-23.618376	-10.596095	11.026585	18.629078	-12.304193	-18.079693	-3.778663	-18.499649	-28.668679	16.127223	10.142868	23.413101	9.798151	12.687401	28.424066	31.560583	28.556704	61.200888	41.511295	56.057487	54.619770	23.512249	31.011102	54.415628	2.455005	40.966647	6.456176	-9.605199	46.543408	50.536529	28.117174	28.803959	53.643166	50.782413	20.058745	36.899493	55.950771	58.485680	8.930755	-35.878344	-43.162559	-67.857287	-52.935894	-62.586022	-61.747418	-59.180981	-13.211247	-62.843977	-18.008125	-38.215433	-15.140330	-35.584737	-35.286192	-58.513992	-54.345552	-12.626664	-63.141432	-49.150486	-30.466888	-53.776989	-30.692833	-75.308450	-25.069869	-65.224066	-52.986941	5.127270	-67.128024	-17.452343	-18.494054	-14.589135	-3.837014	-3.837223	-88.296701	-30.056888	-29.209808	-79.382492	-54.520721	-39.855997	-78.945096	-29.359220	-39.089518	-65.017551	-66.962733	-51.279995	-66.801096	-48.970037	-47.118071	-67.643526	-28.264935	-26.018750	2.635067	-16.756669	-34.787321	-4.973918	-6.326040	-38.690323	39.878298	3.109180	-24.427509	-50.311412	-8.842480	0.849465	-8.538304	10.595334	-21.269404	1.066761	-48.482139	-43.110192	-24.807679	-19.700286	-62.820866	-43.002165	-32.194700	-14.539897	43.064033	-8.200390	58.003922	78.206262	46.931763	72.220956	6.334000	76.552402	35.770670	48.665566	17.923594	25.014856	66.619729	53.055503	43.629154	10.822091	22.849563	15.566158	18.210218	17.525397	13.437005	0.314918	-12.903136	27.989651	27.922470
-103.744003	-60.502116	14.607168	-56.233779	-47.788180	-60.971006	-56.470200	-57.009860	-68.164603	-58.585233	-35.803397	-11.076082	-60.992230	-38.856792	-72.441442	-15.130002	-26.189896	-73.571804	-14.535799	-38.528491	-82.416520	-40.866181	-54.833895	-48.588997	5.588915	-21.120662	-38.550916	-14.873332	-6.598441	-37.109317	19.214635	-23.555007	-33.326955	8.497802	-18.673227	-46.167119	9.117045	-38.710443	-26.183787	14.198389	-31.499043	15.909911	-26.147438	-20.238362	1.582912	-30.443762	-49.999347	-12.397618	3.008916	-54.390932	42.784711	-25.933206	23.158091	21.755239	25.878573	14.124668	36.267383	24.599905	11.342572	-1.787516	-8.717530	6.255612	-4.300085	37.965195	47.115456	63.929899	41.646483	0.983319	10.155540	28.165561	13.593286	8.747975	17.899748	4.702525	21.374644	35.960927	19.367516	48.920062	89.214077	59.668238	54.548161	82.657528	-8.542377	71.247328	16.617044	-5.779764	27.312136	11.024259	67.002919	31.229667	58.830710	78.006850	44.295798	53.697824	45.320130	28.987056	14.270650	43.795567	38.710521	48.994782	-75.310079	-27.162506	-47.827616	-32.449238	-53.272307	-69.503502	-54.962249	-33.702878	-9.884487	-44.981029	2.549208	-63.750081	-55.273412	-46.753220	0.454674	-85.940497	-8.336386	-83.270855	-78.604280	-61.008539	-38.927464	-47.337179	-26.835107	-0.139047	-38.585104	16.939482	-66.473605	-24.574265	-45.784260	-41.863337	-59.578283	16.042437	-27.194622	-23.658068	-61.947767	-43.284696	-42.335613	14.805226	-22.148753	-23.355017	-45.834480	-41.153461	-17.209227	-43.086160	14.710180	-47.383585	8.111681	3.234367	6.817173	-2.344216	13.826624	-15.640900	27.219717	72.490130	3.877430	-6.957792	36.762354	40.356914	79.969285	-19.286916	21.283719	-31.893474	-2.359280	0.208948	11.119140	3.359740	-27.484618	26.306477	43.638728	-17.392213	-12.836088	43.045886	-48.533759	-1.544630	-5.208636	63.483886	54.422216	55.671686	48.995288	17.356468	45.905194	17.352236	26.146625	43.424457	22.718150	-15.736740	46.457171	62.555498	7.149990	48.744416	41.857035	-6.376224	2.410762	51.490524	33.935428	9.234737	31.708643	43.122959	64.644564	34.892899
-40.321577	-26.301044	-7.828697	-46.996967	-9.343414	-9.952852	12.956367	-16.160164	-68.794845	-66.269741	-18.272291	-28.580828	-14.667691	-3.167429	-69.101022	-22.768422	-35.046454	-2.302500	-19.512636	-21.788105	-32.320745	-28.505726	-63.124295	-41.964908	16.923922	26.214079	6.517780	-13.055131	24.697355	10.462486	-41.013402	30.344306	-2.746083	-32.291399	6.931663	-27.569926	-3.742084	18.935496	8.713023	34.462154	19.948952	19.711067	-31.214979	-3.467044	11.406749	34.499689	-6.231536	19.655617	-3.945000	-8.872670	-20.434720	0.510486	51.097608	29.850778	25.361984	26.137372	18.569012	38.516030	52.037385	23.287217	63.449878	33.891155	13.401947	28.200055	36.493899	53.705673	48.505255	52.212813	88.333832	28.218749	32.848365	59.675981	38.051358	23.394172	7.053287	51.170066	17.665039	63.188417	14.136092	34.154563	97.133925	16.108860	27.296132	35.087433	17.622468	49.341825	35.001880	43.455908	74.746883	77.562481	40.326131	54.994081	94.570028	90.278925	74.727464	40.846389	107.590818	49.025486	84.088231	63.263196	-3.966975	-51.286840	-45.204872	-80.138646	-24.081218	-10.753110	-80.166436	-32.909902	-68.602401	-9.959907	-52.348862	-50.980746	-39.623987	-64.065225	-49.515204	-90.639373	-12.006695	-44.832698	-21.583923	-34.236334	-41.826640	-54.482731	-58.345649	-39.879457	-16.719373	-29.660710	7.126962	0.944353	-37.968882	-36.421334	-29.395151	-22.896847	-22.759020	40.146299	47.573138	13.400917	8.797305	7.566432	-12.068110	-5.217194	-24.338662	-22.118696	-33.332204	-9.459859	-2.323481	-16.791555	-0.750187	-30.608379	-36.197501	-42.853245	8.728947	44.364073	44.246772	-16.504976	27.223215	5.536209	12.814318	52.599683	34.359792	36.286042	31.258033	52.660621	41.107012	43.887364	3.012602	-19.685927	27.583933	-6.173448	56.770168	-5.775917	-10.023805	20.410171	36.155844	34.371665	68.928462	95.124958	27.096396	57.684564	59.114236	84.675691	27.683090	81.801205	76.451662	25.172017	30.060710	33.093747	32.005903	8.748284	29.826446	3.612676	53.745858	30.489175	8.024239	34.546521	65.604696	46.849595	40.386843	93.308691	40.218110	83.077747
-0.243985	21.672282	7.581591	48.880057	20.337481	37.716757	-19.829229	2.215970	-31.118695	-50.385151	3.764040	-63.021667	-13.843002	-11.711858	3.838080	-52.544462	-40.348642	-37.793712	-27.344171	10.612902	-7.278661	-3.953861	-41.666194	7.724212	-39.786493	6.807589	24.169530	-27.709163	6.956553	3.708183	20.224526	28.476102	10.459165	-10.801428	33.452260	60.242757	43.959129	64.125493	26.242712	-34.225607	25.360453	37.302355	7.530777	35.089296	47.359878	52.005368	2.409687	-10.527370	25.127917	2.319644	88.613103	60.666973	62.821363	72.605169	33.939431	57.305129	58.608136	75.345784	17.071985	25.266752	73.265028	80.831898	92.251602	35.024535	49.512194	59.620598	85.286802	56.931378	76.626919	15.688067	56.335897	52.363530	35.773922	51.180347	87.560174	58.808386	23.420234	80.847852	14.288377	14.782104	66.293780	62.783077	36.464548	65.292930	68.596540	59.762760	27.916343	39.032120	51.787125	50.302479	55.534387	38.814712	48.506971	51.166196	34.283352	73.223318	15.971400	73.071039	-2.522241	43.012694	-68.172062	-19.378006	-24.030833	22.178936	-38.929526	-59.605796	-25.881810	-20.751787	10.902063	26.767742	-0.138290	-48.208697	-28.024620	-56.926581	-36.927202	-68.277323	-64.303131	-44.830615	-59.607902	-39.213327	8.278329	-41.172221	-45.151231	14.593856	-21.602769	-7.730026	9.169953	5.470173	46.327147	3.806440	59.431697	-33.529559	2.474610	34.373009	10.144271	25.858874	3.172259	24.156943	22.423431	16.735770	-9.103925	-31.310581	0.127004	-16.806052	7.733057	-6.345474	-32.297993	-4.700289	24.853076	27.488817	35.727035	7.219198	-1.244255	23.238915	29.912168	15.565578	58.794378	25.454488	7.156778	35.081905	33.530132	20.229021	47.912254	53.285344	14.966653	13.928801	50.689336	74.952902	45.113270	29.088167	25.039132	19.425106	74.726008	-2.187330	32.999620	50.711378	50.146731	71.190513	67.087333	31.199647	37.330656	30.493497	63.878969	82.450942	14.702190	39.001644	33.953462	41.281521	33.645321	45.778598	6.450170	20.736983	41.207164	53.384006	66.664308	52.830957	55.358018	-9.048729	32.408544	26.782120
-36.791254	12.872060	1.026724	-19.356986	67.662162	-3.461618	42.831468	-26.063704	24.586204	-17.474602	1.017498	35.119599	34.810413	28.448941	24.582515	-7.082349	-29.335211	-9.825777	37.950228	10.416851	46.980239	51.986003	7.705406	10.551445	-32.988001	36.242423	18.129203	28.181021	68.474853	56.206275	48.074155	4.929767	78.263605	52.951979	14.048219	20.333946	6.415738	41.544061	93.980953	92.959636	54.221942	46.767968	79.074211	38.182046	42.923075	70.232532	63.300476	15.526698	22.889641	14.012817	61.690831	44.557134	51.732535	71.859492	3.353795	89.374330	119.824715	74.157613	13.997882	38.968534	78.351086	57.471617	44.560308	27.562994	30.189375	26.175869	32.535376	51.011417	24.979669	-3.858902	83.337914	57.634975	61.193538	76.687154	70.615418	1.661365	33.260423	31.801279	43.870010	-2.805942	46.849372	35.356912	36.884545	13.865776	69.649499	19.193443	25.804649	8.173305	20.980219	43.393244	20.604775	21.402642	3.074864	24.001620	32.352658	-8.261780	21.524080	32.084855	41.897185	55.620002	3.758540	-44.920408	44.192823	-81.681045	-46.665850	-70.147663	-25.560609	-2.891910	-26.781883	-0.067696	-35.715410	16.010877	25.683555	6.702229	-13.813354	-21.765903	-8.994113	-55.562359	-30.630839	-20.947943	-0.737858	16.048836	-29.817719	-17.960524	-30.726195	22.722213	9.068353	17.453405	32.745229	31.700539	82.854274	37.883620	-2.508411	-13.028999	47.545838	-18.468210	34.367487	23.609790	-3.058444	38.780499	9.215855	68.702164	-21.063615	0.959284	1.740021	16.710930	46.731016	51.220003	-15.958633	41.449302	46.049038	29.028846	21.029668	36.310044	42.347725	79.540371	29.723018	64.187861	47.695623	29.332645	48.373300	80.909089	83.837735	95.036717	-15.985276	44.490938	23.801945	58.232039	31.968540	15.915226	50.803890	-2.819409	70.339457	40.630966	41.709044	30.862824	23.149600	28.634234	80.676710	24.170151	68.848896	15.846915	11.831710	85.496030	11.495529	18.183202	88.158778	69.020702	74.870962	56.756302	8.012042	62.864030	71.752527	32.784553	7.695258	24.178972	55.201169	90.418280	16.212321	31.363880
19.505108	32.960797	3.950801	29.044162	21.229013	22.968646	55.967103	27.587446	46.376562	40.093147	18.502983	56.574911	36.201884	19.314588	18.524551	10.709918	24.490924	36.262781	35.264604	24.162850	-14.399460	28.009524	31.497990	8.332798	13.114706	10.612509	24.455931	52.971987	68.706154	68.431441	127.376730	16.759362	85.962474	42.822758	17.841733	69.114063	26.522118	71.360497	43.071363	18.663836	35.775963	14.031210	46.200313	49.926001	34.910528	83.175235	52.274627	94.513851	44.814238	27.530748	87.877476	39.088332	57.414980	24.036862	16.146656	40.695938	13.293151	38.485726	22.961752	34.899984	33.236070	19.012572	33.065185	28.555790	65.673477	63.885571	44.655788	51.076643	15.459373	31.950243	13.429130	48.729195	54.483413	16.255082	70.815882	-14.042020	-39.641811	-39.861756	-28.092756	37.669934	12.188531	42.271162	-39.262986	-13.541306	-6.696363	28.015066	34.858833	-25.371697	-20.634412	-24.705737	12.668790	33.097914	8.962337	4.044417	-21.081212	18.725296	19.748415	27.567030	40.268947	34.570344	0.349170	10.323198	-48.927268	-6.935454	28.391502	-31.853603	8.219446	12.074984	8.372492	-26.017022	19.519060	3.933331	-0.942407	-1.980717	-30.961558	1.741808	5.312119	40.522235	-81.090213	-4.432571	19.917299	-32.380014	36.995012	28.914685	-19.227638	68.222287	12.163947	60.131825	61.110881	7.072103	64.188317	20.573528	16.958385	36.811972	33.645005	22.095434	35.752840	46.852788	25.484112	1.414302	42.522257	43.467469	34.391761	0.264650	63.325582	55.956775	23.668695	20.722437	8.330009	17.045543	64.072297	53.511236	-2.830460	67.587321	58.455086	28.015971	68.239180	69.384505	24.201386	35.921390	67.096075	48.512510	96.471475	55.706488	102.295816	53.232556	74.921106	31.561984	26.453083	16.024753	69.985975	71.538961	23.357366	39.058709	60.096786	16.178399	11.674385	40.446953	43.168395	-41.123838	74.746302	19.346307	35.320064	10.605509	43.507270	37.792286	-1.531957	13.386872	-7.601694	65.222198	-14.561912	3.469532	27.040638	13.437395	93.249077	30.112591	38.228208	52.835811	71.551097	6.410206
58.665372	61.734215	75.912178	22.785828	62.456040	5.706406	73.199999	58.743428	11.639339	36.798421	-1.105346	62.182895	33.076513	68.849512	38.929704	67.634495	22.698177	18.394967	-7.339880	41.825867	57.516204	51.154517	55.249768	65.755717	35.897712	23.849889	48.113800	37.162291	53.615275	47.719828	35.086872	66.330044	62.896295	34.415745	38.620980	50.107045	68.455859	42.376151	60.442562	48.117121	59.313784	53.487842	63.576145	56.186048	51.730938	38.596073	68.135857	38.743712	50.591008	33.447845	27.750997	25.385376	1.829959	6.307280	21.065397	29.935462	25.072794	5.947796	10.859409	61.943789	36.474776	32.061023	-0.767186	-1.073319	8.294975	38.714300	1.063222	36.038660	49.389049	1.700703	15.989782	36.045892	55.764518	19.496140	42.558722	-20.238039	-25.456832	21.437188	-41.603648	-0.248661	-19.826356	-24.659460	-6.107210	-43.630594	4.439721	-31.102456	-26.730552	12.490348	22.073754	-20.829329	1.269930	31.608470	13.500433	-32.292298	31.793504	-42.654568	-16.666076	26.271344	-16.443756	-37.566859	61.900722	7.424252	30.452260	-24.603142	30.463164	-39.988027	20.886833	38.268262	-30.805232	-21.669322	37.882501	-15.649445	-11.396823	21.196030	4.286830	20.110370	-7.452110	21.769411	17.243090	46.966861	11.038793	30.359182	52.796018	-8.252704	10.352753	17.555056	66.446302	66.252302	27.668123	14.889395	18.971792	86.898852	-9.430672	31.056379	48.460983	62.762987	32.065809	76.497231	59.408835	62.672993	31.921124	44.281916	51.289423	40.482984	66.362481	33.726962	68.795510	39.961768	39.219805	43.061011	64.828887	17.227273	22.256482	6.429467	63.426869	82.113298	25.865938	44.961186	43.167875	29.659562	23.371637	31.642958	52.678021	72.816538	37.079437	74.735003	72.305893	30.173667	2.702993	71.350179	56.541043	62.249682	71.250226	65.788367	53.501922	25.324480	28.116386	18.503153	-5.897630	40.198730	-24.364340	65.900449	40.077051	55.010873	-6.741380	55.171532	45.990145	34.200463	-7.784536	28.781703	7.129954	5.746523	54.801280	35.264334	35.155203	13.527462	32.244197	77.915949	18.100274	-6.005113
