# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
53.508568	51.279246	47.718584	48.803951	55.716162	50.529325	51.141073	44.022767	49.064924	43.454395	54.256788	42.108506	59.105685	55.156966	43.371575	45.455756	51.286442	48.064307	47.061952	51.748949	47.428625	42.671978	39.948536	46.012936	54.311417	-32.784324	-28.652390	-34.663041	-36.114099	-32.390551	-33.145578	-33.453923	-31.715065	-23.978536	-27.831817	-35.525101	-27.834288	-23.520521	-20.663546	-37.439041	-29.148977	-30.342875	-34.935236	-27.331101	-27.828894	-29.427919	-38.989446	-23.896431	-26.892692	-34.828040	43.980678	44.758884	46.884383	47.995695	54.698286	44.339305	39.731901	45.780862	50.379481	45.283280	56.805584	51.662408	49.225237	48.289247	50.964691	51.467642	44.751841	49.729094	44.661160	48.931584	48.396330	52.837066	48.973766	45.086272	49.613977	7.923764	-4.230018	-0.006634	3.255496	5.444717	7.037723	0.193542	3.052865	4.950836	0.541622	4.051526	3.753832	7.186978	2.882994	6.717863	6.303389	-2.071338	9.603256	8.143686	5.244606	-6.990935	-4.959332	11.421359	1.268133	9.490853	0.162875	-0.764929	6.461984	0.754744	0.372453	-7.560859	-0.236006	12.876591	0.005028	-6.393080	1.593690	3.098520	-1.210581	8.518087	14.261579	4.077577	2.887029	2.662915	2.256016	-5.454744	9.989963	2.602793	6.833795	0.058380	7.835813	-2.872610	-6.833178	-2.865637	-3.988070	-3.317097	-7.674318	2.101274	7.184020	1.039240	-1.482748	-1.766972	-0.732391	-11.450851	-3.858099	-10.025008	4.029852	3.870629	-7.140722	5.788309	-4.195031	1.624806	0.705866	-0.768374	-13.407170	-1.747089	30.987405	44.580460	36.243441	52.977100	40.869329	37.462313	42.053834	35.966958	34.681260	43.152940	41.222944	39.874475	34.397403	40.835099	31.697484	44.077808	40.408265	50.209482	42.131523	39.874761	39.802357	48.380197	47.485143	41.435807	44.411972	-41.605387	-42.752415	-31.210826	-41.706831	-34.476841	-39.654626	-44.419651	-42.637474	-38.489678	-52.979568	-37.920660	-41.642999	-34.338848	-36.445294	-36.599295	-41.741814	-38.992644	-38.846202	-34.367387	-44.246475	-41.304124	-38.852643	-38.004253	-25.697238	-36.547727
52.050803	38.357674	51.850928	43.233818	45.833012	53.129240	37.427614	43.645515	49.790459	44.814427	53.672563	46.559999	42.534243	44.833406	49.893403	42.231726	59.200569	44.501082	50.069486	49.616706	51.687433	50.729362	49.050264	40.887846	45.689349	-44.980794	-42.255836	-55.052835	-49.468842	-50.147071	-41.690917	-53.600786	-46.096976	-41.144413	-51.056616	-47.051985	-44.591876	-46.006309	-40.967308	-44.812242	-54.965495	-42.014125	-40.010034	-51.740167	-50.134580	-50.019358	-46.375136	-51.486763	-37.384553	-45.088515	24.090136	30.036116	30.242085	26.500499	32.794857	30.545538	39.645737	35.445715	34.060479	23.838022	29.616236	33.395422	20.189176	29.930699	27.182441	27.631801	30.428898	24.904974	32.912301	26.455275	35.605124	21.845474	36.393842	33.568684	24.958273	34.439064	27.677437	25.845294	26.210136	31.838243	26.111392	30.086412	24.915247	22.505010	26.727505	27.915736	26.931811	29.965394	29.662724	28.449055	23.139558	28.178152	33.273209	31.668734	31.776757	20.845307	26.520216	12.200275	28.992148	28.722369	-14.493818	-17.458895	-18.308634	-20.382161	-20.363487	-11.263986	-11.657353	-17.149395	-10.294150	-24.138774	-21.526152	-10.943773	-14.938907	-13.619186	-14.706066	-17.568318	-8.406415	-15.157610	-24.133001	-7.282030	-26.223313	-25.927923	-19.894904	-16.069818	-9.569813	3.852971	7.683017	15.840195	10.400580	3.062912	21.208545	18.286928	13.745593	13.908976	3.048903	5.263445	8.305025	5.751052	6.896056	6.249666	21.774640	6.196505	11.176058	1.082997	15.299828	13.294023	11.684953	18.247504	12.277259	3.176268	29.004633	28.770616	34.362840	29.866575	32.329678	35.676465	29.804670	28.925137	29.456679	36.054477	30.876706	28.595893	35.068941	34.548339	34.048255	30.734468	31.059126	34.324682	42.114095	33.004072	34.756996	35.048819	34.792918	34.817765	42.758655	-47.929354	-43.427713	-50.094642	-43.640099	-44.327775	-43.754604	-50.656264	-49.314281	-53.147056	-44.692739	-44.404560	-42.041241	-46.470561	-45.669082	-44.416650	-56.544750	-47.753426	-46.290116	-44.997221	-55.281080	-52.190345	-50.253809	-54.546582	-52.542416	-44.211241
40.760618	31.334513	40.615307	42.314953	36.133191	38.329955	35.871713	36.985092	41.995333	39.246459	33.918240	41.693347	36.018803	32.954624	34.478475	32.996505	34.222397	35.118518	45.108320	33.750613	27.194804	43.652569	42.343238	37.159947	36.879102	-51.927480	-42.457217	-46.021560	-49.247030	-51.968250	-46.085337	-50.754067	-49.440667	-40.920373	-45.003621	-47.273104	-48.229984	-44.191792	-49.165033	-37.913033	-38.538306	-46.367901	-42.113730	-41.405055	-60.024338	-48.726936	-53.239128	-49.823032	-49.656081	-51.983057	6.167696	10.027910	6.762859	0.257920	13.341240	-1.243595	2.457804	9.914268	6.766045	3.831304	0.127150	3.734257	5.977611	5.032279	3.836067	1.324642	9.324067	5.858689	-1.037673	7.335503	6.896032	7.093616	8.694500	10.771500	9.394446	47.852869	42.356029	47.426668	45.539814	51.406300	45.387981	48.536880	40.322259	47.582385	45.044891	33.723333	43.947224	41.632746	43.739769	43.448654	49.628503	38.555716	44.516566	41.604584	37.255122	50.788592	42.606150	47.527200	41.250759	41.495524	-27.468745	-32.737082	-35.244463	-31.035997	-35.847022	-29.038994	-30.610012	-19.871420	-29.970434	-33.374193	-30.301717	-29.334637	-18.934587	-32.698490	-28.333496	-37.460659	-25.020567	-28.290066	-25.670742	-25.179549	-34.747362	-29.047939	-31.858243	-38.695269	-38.089058	24.637099	22.022729	23.452373	25.517206	20.883236	25.182113	26.521959	16.784323	24.324322	30.600235	22.141327	32.381426	24.121197	23.456639	24.518267	30.565978	20.868734	31.132775	18.384105	26.419855	23.811621	29.227858	19.741883	21.858588	21.562628	18.297006	22.931622	20.463364	27.131626	21.694315	21.727372	22.889125	23.191987	14.172593	13.286573	20.536867	23.023344	23.616590	23.817504	23.458799	17.255964	17.643309	19.216413	23.783899	23.767208	23.170893	14.939141	24.664883	20.335146	23.844612	-42.052780	-46.865007	-45.673203	-52.477007	-52.678728	-49.847780	-53.513772	-50.781475	-49.845155	-46.848970	-49.834642	-46.018283	-48.137260	-49.184631	-35.766714	-47.027474	-42.887400	-49.258819	-39.419275	-47.858874	-43.433420	-48.434558	-43.934120	-46.590075	-52.891980
22.349616	15.364983	10.038315	25.618217	20.038221	19.014059	22.771148	28.565076	26.700319	17.804005	13.710986	19.811483	24.541137	21.053537	23.071535	24.910172	17.122732	18.898316	22.527418	19.069875	15.621439	28.002405	22.824746	31.847270	16.715888	-34.853055	-33.623218	-37.726633	-31.641165	-33.357097	-33.790533	-34.910066	-32.538992	-30.648029	-27.738957	-30.544101	-31.045131	-29.418498	-41.622766	-40.047182	-32.752063	-36.705831	-38.485628	-35.841890	-37.758331	-38.565109	-31.010800	-39.244627	-38.019172	-40.287377	-19.146325	-29.752010	-20.634408	-21.396219	-24.785880	-12.123089	-29.998110	-20.595424	-17.844040	-29.437027	-23.922405	-24.686319	-20.346561	-30.846356	-13.591982	-14.807497	-24.834735	-13.064435	-14.189578	-12.040862	-14.027356	-26.992273	-28.911748	-23.415620	-15.066997	53.645166	48.973945	46.017040	48.604918	44.411980	53.552771	48.564089	54.510643	54.019703	46.741092	55.901981	46.422836	43.058417	45.381138	52.485991	55.071478	42.053331	57.299266	51.741624	44.869300	51.999238	50.435455	36.575247	48.777507	46.621924	-34.946248	-36.753753	-38.467053	-39.131886	-34.485140	-44.774853	-43.407103	-41.614723	-42.288075	-44.774736	-33.984794	-44.377967	-44.911521	-44.050493	-32.072936	-40.652417	-40.827926	-31.893292	-42.734006	-40.446143	-50.264602	-43.645598	-37.088361	-41.750964	-37.848015	38.482006	36.051681	33.525166	40.296548	41.635871	29.247736	34.989270	33.678568	25.277929	41.302053	29.002912	34.012027	40.277298	30.662658	33.501736	33.410593	31.290685	35.496428	32.147695	35.113380	23.368922	25.865448	27.524067	39.122240	31.754251	8.216367	2.417370	-6.524682	4.186494	2.677858	5.009710	5.464951	0.205756	14.527446	3.235773	11.486043	9.845213	8.291463	12.286377	10.755364	9.084070	-0.236503	3.487361	7.514078	7.192236	5.469340	9.027840	12.832314	19.168877	10.549418	-40.561365	-41.161955	-42.637521	-49.093969	-38.596467	-43.234829	-44.495599	-31.635902	-44.425877	-41.210823	-34.749871	-32.444931	-46.070893	-37.328054	-41.273256	-43.975559	-46.888782	-30.993004	-38.640382	-40.969522	-44.703456	-47.356162	-34.687657	-38.229406	-48.416551
0.472778	4.161147	7.659021	-5.310394	-5.884641	-5.276097	-3.892775	-3.640612	-0.699057	0.443285	-7.829498	-1.411270	4.035403	4.404310	-8.339456	7.257771	3.821037	4.976240	3.579331	-5.254420	-5.632469	-4.008180	1.016552	-3.438562	-3.685545	-7.504246	2.501981	-8.569002	-7.613756	-12.928886	-7.567902	-10.284310	0.120122	-4.468973	3.349334	1.270063	-8.408387	-7.915191	-8.953011	-7.690577	-1.844122	-9.850744	-13.182669	-3.033528	1.405744	-9.528558	-11.420272	-4.141037	-14.304094	-2.096141	-34.350804	-42.770169	-42.870777	-39.907774	-41.517300	-30.799514	-48.108138	-42.238636	-43.867742	-37.261634	-34.634454	-38.557504	-44.458101	-45.056339	-44.742848	-42.810530	-50.757722	-33.120532	-39.790683	-39.884227	-43.156185	-28.219293	-38.834428	-40.141983	-44.771488	36.278520	52.836321	50.486247	43.422793	54.128557	37.036848	29.150320	45.899600	48.989104	39.689562	41.917591	35.354434	39.136855	56.064769	48.182734	39.591439	34.333245	34.735971	47.850611	37.088615	40.790630	43.671158	43.183889	54.176269	44.576336	-52.153013	-42.666882	-44.078840	-43.130318	-49.205695	-54.004694	-50.720267	-53.827862	-47.135468	-39.927057	-39.632131	-44.530983	-43.824001	-49.915923	-46.035516	-46.943283	-43.274457	-51.248128	-52.540281	-49.563755	-48.226193	-47.644044	-41.175739	-48.645693	-50.268512	45.445534	40.308542	49.495230	42.417041	41.142893	31.612131	40.388703	40.185617	50.388888	42.545659	37.811196	37.620337	38.245894	41.206153	40.649514	51.020976	36.263668	42.087644	34.741111	48.665357	43.443935	43.544265	44.771298	48.284202	36.285434	-2.793138	-3.291694	-7.667334	-14.454829	-4.040417	-4.937343	-4.151880	-5.999610	-9.634266	-7.478516	-16.551446	-5.133985	-16.486950	-16.548877	-5.699636	-3.341431	-2.100287	0.483833	-16.618741	-12.372983	-13.997139	-4.500332	-14.890146	-20.365094	-10.279758	-33.460976	-36.468669	-29.306794	-38.811985	-25.982993	-30.208992	-31.494308	-33.180406	-35.229991	-31.398337	-25.600036	-36.060030	-34.915281	-37.979822	-26.566137	-29.755018	-34.018429	-40.329597	-36.464729	-15.065768	-35.309073	-28.528998	-34.730183	-41.711046	-27.135348
-26.453328	-27.576134	-30.480859	-25.853206	-27.510558	-24.746274	-26.754649	-28.156684	-28.745357	-22.980763	-22.756785	-27.057742	-16.826224	-25.928052	-31.998779	-15.141927	-32.957489	-24.951904	-24.171393	-32.681049	-22.855320	-30.208685	-24.718978	-22.728068	-32.139935	21.614417	29.084635	24.079928	17.716623	9.478252	19.693536	24.604307	22.281706	27.980019	26.879597	19.853089	24.401100	32.546369	23.431070	27.833284	14.481321	29.618987	22.595572	30.823750	34.904634	21.142324	21.314017	20.992130	25.901398	19.346235	-53.993413	-54.737626	-44.417381	-45.516990	-46.928919	-52.435678	-59.499850	-42.877792	-47.166002	-50.240739	-45.908537	-50.891455	-48.520452	-46.049192	-53.013059	-54.109192	-54.001052	-50.460144	-50.874659	-50.466901	-50.354600	-50.594550	-52.694227	-49.578714	-52.780052	24.572165	30.141670	26.158553	30.123249	29.933536	34.955631	31.849423	29.513716	29.877036	23.938619	28.240384	27.874628	31.374349	13.956364	26.746779	20.884134	30.409221	38.707198	27.062954	24.837859	26.914167	23.573256	32.180107	21.467214	32.464801	-47.186245	-34.532853	-44.302587	-43.058340	-43.720870	-51.831166	-32.989014	-42.829873	-43.314116	-41.347055	-45.299787	-44.546498	-40.036358	-44.954097	-50.008154	-49.467821	-51.307760	-38.121569	-49.041325	-54.710380	-39.944722	-41.661860	-46.355110	-52.437341	-45.153210	49.757777	53.595703	38.690814	46.022406	41.333986	45.984131	52.066126	42.036995	54.122718	39.691092	46.647852	48.656982	45.584239	40.632445	48.959426	47.854263	47.984418	50.075822	49.635117	43.984008	51.789639	43.922012	37.929447	38.673312	50.733678	-28.778076	-23.492585	-21.406207	-24.334074	-20.778825	-22.051139	-25.897170	-21.122801	-23.065302	-23.527673	-21.232827	-25.883802	-25.759611	-13.182692	-16.165073	-32.546406	-27.267654	-21.023801	-20.802676	-22.882896	-20.248939	-11.435310	-22.198746	-24.879203	-18.712396	-22.695175	-17.000158	-15.998238	-15.838690	-25.547673	-12.840381	-22.537932	-12.601164	-21.844220	-18.848120	-24.718717	-19.539330	-12.277643	-10.414836	-16.384278	-19.436852	-25.003918	-8.360662	-11.834485	-16.251755	-18.805598	-29.001268	-25.338368	-25.715869	-18.471207
-33.412682	-37.591295	-44.898972	-36.487018	-36.849748	-46.479564	-40.586869	-34.551953	-43.004725	-40.262055	-38.182103	-32.411761	-45.553544	-41.385410	-52.305220	-46.331579	-34.318748	-38.035575	-39.379872	-42.790802	-37.642335	-40.919632	-43.712004	-44.737442	-34.139280	34.484196	43.800367	41.340822	44.641715	34.508906	38.445120	45.393881	42.438760	42.916192	39.847590	41.760709	37.208271	42.258469	50.920608	37.917484	41.369408	49.593976	39.628319	46.533139	34.504691	46.995916	39.794097	43.741855	45.265079	40.763977	-39.563557	-42.883856	-49.950233	-51.561888	-43.964598	-46.062875	-42.991336	-41.937308	-52.210306	-40.680061	-42.992125	-44.569328	-43.820308	-38.280125	-43.316067	-41.244921	-50.080821	-46.186558	-42.912808	-41.482815	-44.161960	-44.696009	-46.544043	-42.373033	-49.194375	-6.360223	9.768656	1.616256	14.395167	7.584984	15.109728	5.426908	11.419346	0.091979	5.642190	7.452276	12.924038	-3.072167	0.431048	5.852431	-3.046213	0.930182	3.413864	3.279096	6.652244	-2.623785	5.148637	6.916583	0.962692	12.751054	-38.432977	-37.462048	-22.527536	-36.783061	-47.515923	-33.862567	-41.785082	-36.242136	-38.304682	-46.387844	-27.718934	-33.690382	-32.016953	-44.274810	-44.374100	-39.636630	-37.372920	-34.154343	-37.548532	-36.643203	-34.938813	-37.271583	-39.561273	-36.852020	-41.850015	35.980714	47.168477	48.257732	44.028650	40.221301	40.375797	52.233588	38.871834	42.937806	41.778892	40.643075	42.073750	54.947453	49.521209	48.149990	45.967448	45.360825	37.440497	50.174340	49.646174	49.159305	28.744902	48.896478	45.727226	52.574808	-31.690329	-34.816262	-37.708838	-33.802332	-31.583665	-50.746247	-40.152192	-37.366886	-30.088599	-33.914265	-35.227636	-30.096326	-33.720424	-28.400424	-36.871938	-32.039281	-26.297217	-40.871931	-30.681602	-25.420688	-37.045970	-35.781919	-29.602349	-29.326779	-41.798624	-0.320983	-3.143405	-1.659328	-12.877640	-0.695353	-2.494524	-7.126439	-1.373852	-5.178551	-0.110086	-8.698642	-3.631388	8.958262	-10.011689	-5.534708	4.166107	-3.639837	0.524917	-0.024060	-2.912679	-4.923731	-4.461478	-4.913327	-11.797716	0.497571
-52.363701	-54.845534	-57.390614	-51.187028	-41.936272	-53.180506	-56.150645	-48.884856	-55.001515	-49.308168	-43.429272	-53.400139	-53.116402	-44.664803	-50.714345	-48.748993	-47.531974	-38.352533	-53.798985	-49.597566	-35.958512	-51.687733	-48.246595	-53.617957	-48.593961	37.534267	50.339909	39.577592	55.633573	47.425029	55.309949	51.357518	46.223240	52.512125	56.712938	56.054799	46.047151	47.340731	42.998470	54.223960	52.065748	49.648418	54.703167	43.860507	49.880147	59.187966	48.251465	57.479568	51.701907	57.567235	-25.474257	-19.383433	-37.077227	-29.626018	-29.503785	-29.814188	-26.297030	-19.059777	-32.517931	-29.971938	-17.823676	-30.467360	-33.935929	-30.346004	-22.400854	-24.999705	-21.896959	-23.204364	-29.543075	-30.891491	-27.284335	-22.754124	-27.416581	-22.892749	-28.361166	-23.236843	-10.086241	-27.228388	-21.839492	-22.425928	-16.392493	-24.609396	-24.819028	-17.060549	-15.339303	-18.977653	-32.929757	-20.539237	-20.385641	-25.213335	-20.787410	-18.527927	-24.514488	-22.759075	-27.668942	-24.618830	-31.376941	-22.174622	-18.620192	-19.670644	-35.806760	-23.450105	-27.592359	-27.083882	-26.152932	-24.438472	-28.533330	-29.401551	-28.903341	-16.584990	-24.834168	-23.300123	-28.348631	-26.657249	-22.731393	-33.288415	-25.030619	-20.718812	-35.576367	-33.163809	-23.375042	-18.626013	-22.040706	-34.541347	-20.700678	42.936500	36.472969	45.852256	47.359825	39.087421	44.935186	34.644637	40.952889	34.614399	47.049855	39.748553	31.214142	42.971963	42.949054	43.765052	54.519708	48.687510	39.113390	29.661945	44.809792	38.496188	41.938667	43.683861	36.410719	49.499197	-41.428185	-43.595168	-47.297016	-46.070564	-43.622915	-29.851797	-41.833950	-39.870731	-38.308783	-41.879440	-40.383379	-47.538205	-41.457614	-50.267454	-40.335194	-42.710153	-41.051273	-42.945516	-34.372767	-43.868309	-37.606980	-43.023066	-45.463729	-42.150820	-39.727557	8.200466	11.696683	10.343507	9.137008	10.777309	4.850101	14.782052	8.117227	16.006325	11.551941	10.809318	8.903684	14.568164	15.693582	8.069460	10.567823	10.953417	22.007680	8.061465	14.841421	6.619615	13.460029	6.151087	15.018197	6.848665
-45.224880	-43.925688	-46.414252	-47.528189	-34.427061	-48.620176	-50.605895	-45.512728	-55.026581	-57.928833	-40.926603	-44.523690	-49.338759	-43.190203	-45.941175	-49.299714	-51.533353	-45.285389	-48.254205	-51.688936	-51.425486	-43.718318	-52.519885	-47.956099	-58.630947	50.145270	42.100368	40.466309	31.209370	44.508577	39.891906	36.597350	39.768186	35.979981	33.959616	46.003880	34.932271	35.189232	42.095868	31.049737	36.795903	32.443293	44.557935	43.307397	37.495999	54.438010	42.010966	43.608046	38.714093	34.709978	1.212305	-5.893592	5.207683	3.478304	-0.670119	4.967818	-3.777983	3.458975	-4.950003	7.214022	-6.288456	5.511669	-0.128376	5.489957	0.435626	15.313814	-1.295222	-7.576253	4.834545	2.394665	-8.307228	-0.197077	0.875594	3.088320	-1.523976	-37.993154	-40.279573	-34.339771	-31.822619	-39.982212	-41.412234	-34.807788	-41.763628	-41.290376	-38.704051	-43.786397	-32.738034	-42.930976	-39.468654	-44.292188	-40.734330	-28.077132	-38.579389	-48.182517	-44.075672	-44.891308	-30.183306	-37.472039	-39.272827	-49.704630	-15.658640	-16.630100	-12.730511	-16.710225	-15.079441	-11.809812	-12.571875	-4.473044	-8.466798	-1.074818	-17.199151	-11.929193	-10.157029	-7.281534	-9.334702	-15.437057	-7.123736	-16.151611	-7.933890	-12.648973	-14.118965	-14.708537	-10.247803	-16.021432	-9.104514	32.622281	33.567082	38.247367	38.612906	31.223190	35.857330	29.635608	38.380309	25.314629	32.572136	42.116420	33.503471	42.333638	39.612003	28.694213	24.509292	40.217294	39.492177	30.745259	37.047837	35.267176	46.553450	39.509503	29.196389	32.438083	-45.842578	-38.929376	-48.972986	-55.884567	-44.077298	-44.366391	-54.961339	-53.277745	-52.305274	-42.343311	-47.924054	-47.707224	-50.534577	-47.708156	-47.091928	-41.388097	-46.985521	-55.918461	-32.398731	-39.293501	-49.291144	-42.104866	-53.609722	-44.009253	-49.812031	31.159085	24.908537	31.973001	24.853824	25.427247	36.776724	19.077317	32.170495	23.134204	28.586867	21.594282	22.988224	29.563144	30.695137	25.554517	21.611896	32.347920	26.718269	24.588112	31.334171	26.685690	20.717363	25.806351	34.426460	27.985141
-47.268368	-28.023077	-39.750195	-39.774420	-36.145769	-38.465355	-40.752770	-45.015283	-40.179838	-31.410514	-32.791992	-32.266370	-40.770378	-38.596489	-39.124648	-40.408023	-33.802176	-32.889604	-40.716938	-41.814977	-30.411928	-29.112555	-27.003942	-32.130177	-35.064532	16.265989	5.770363	14.278356	12.448441	20.007146	17.915987	18.925518	28.699374	9.382832	15.799012	9.033592	13.476456	10.003676	19.296148	8.139899	13.701966	14.308619	2.069780	11.650532	21.882343	15.841995	7.079614	14.106946	13.542594	18.740384	24.907561	25.169259	33.738598	19.722821	21.321962	29.715855	26.619161	30.916178	18.052920	33.950875	25.444199	32.225666	26.049707	33.324455	30.434244	22.864022	20.367249	29.442510	23.659727	28.037762	26.127607	34.767937	35.091595	23.708847	29.855589	-46.457097	-46.639362	-42.418271	-50.303075	-49.392941	-40.833005	-48.282314	-51.520480	-45.412724	-47.942191	-49.471057	-50.004579	-46.330701	-41.317385	-46.268778	-42.483636	-53.214294	-48.347258	-57.008670	-54.358523	-45.415689	-53.526505	-53.607713	-59.205847	-52.792489	7.188647	10.187693	3.156993	6.671548	-3.798673	3.031838	-0.997918	11.706085	7.351132	4.384214	8.618563	7.011618	11.076628	11.151379	1.266580	8.838963	8.184904	-6.113497	2.627509	8.834416	7.970724	3.236398	5.754515	8.452118	11.908404	26.003924	28.388370	30.422859	13.453488	29.333722	21.665612	29.668000	27.283525	30.770608	30.074798	34.353560	33.107976	20.117433	29.164754	26.271111	22.020162	24.071593	24.313180	26.490352	18.796385	30.252522	20.646404	15.782203	26.272048	24.897912	-56.378731	-51.019323	-39.862604	-43.089444	-46.830159	-46.438298	-48.208975	-50.700416	-45.994717	-46.372193	-52.120053	-43.517862	-46.441695	-57.287086	-40.352690	-47.722531	-50.375342	-39.198976	-43.002307	-48.623106	-39.876110	-50.591496	-46.513524	-44.639299	-43.003515	35.700889	37.140019	39.899531	39.889742	33.597041	28.674765	36.517981	40.078183	42.821602	27.986531	39.208713	38.170536	33.825960	38.964113	39.586351	45.220476	39.806079	43.907815	37.760243	40.002700	31.713495	40.692643	37.622857	32.801650	45.012580
-23.559444	-6.761445	-30.017691	-18.966084	-17.143291	-16.315705	-22.193550	-13.792821	-19.997473	-22.922134	-17.620743	-22.953821	-13.971009	-12.360938	-17.786071	-21.324376	-18.929583	-20.340064	-20.985146	-10.752761	-18.593699	-19.431449	-14.723642	-28.207226	-13.722274	-13.328924	-12.683864	-22.481344	-17.083375	-13.209353	-19.394178	-11.021891	-24.906143	-17.108373	-19.684889	-12.718144	-23.801806	-20.457578	-11.163935	-10.043969	-20.516484	-11.165978	-10.598166	-9.051128	-15.026409	-10.879376	-8.586439	-9.980689	-2.840703	-11.844348	50.026589	38.403135	37.272593	46.878584	48.376720	43.019092	43.421093	42.425368	34.518601	44.141047	51.263148	45.412103	47.066711	47.441641	42.470769	51.739374	43.666720	50.674729	40.681936	40.438270	47.964558	37.502078	51.240076	50.445697	48.821206	-45.472426	-42.810315	-40.429652	-48.612606	-44.955665	-50.493368	-41.248231	-42.504291	-37.633853	-37.026513	-40.489949	-47.287726	-42.174511	-37.833979	-41.508977	-47.688699	-43.638200	-49.289414	-50.691390	-50.267258	-46.100125	-41.269934	-46.940355	-42.688863	-47.352065	22.659088	28.069796	25.679691	25.332660	23.968705	25.841652	28.598992	28.460245	19.763228	17.818458	21.937769	19.679382	23.512036	34.082331	15.479750	29.051847	26.665808	26.550641	23.995352	24.307266	10.906685	12.696456	25.917152	23.032477	24.518133	12.769765	16.419282	12.784526	8.344794	12.792196	13.491570	20.556074	11.264602	20.642985	6.859809	13.937562	5.929212	10.752377	2.909655	15.545464	11.123563	8.436179	18.141425	10.922119	14.260070	12.638028	-0.024680	8.184007	13.403637	17.814568	-44.087518	-43.958810	-35.929031	-41.534561	-49.090908	-38.320242	-36.255826	-37.608432	-38.584918	-37.658072	-37.138810	-46.041870	-33.993428	-43.494867	-47.014875	-40.034047	-30.843719	-42.904005	-41.084842	-36.649629	-40.109820	-45.129017	-38.342694	-39.050919	-44.902108	47.972441	32.581207	47.651417	46.937352	46.924556	38.803014	48.327403	46.522026	42.075987	39.453834	44.953822	48.711319	47.540786	49.159675	46.129527	44.655640	44.758252	48.081996	49.638708	48.685444	50.617410	41.095720	36.591431	34.832234	48.161828
