# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-37.522302	-41.662315	-27.541199	-35.236907	-35.593347	-42.631105	-38.890761	-33.703409	-37.816117	-34.172577	-32.901763	-33.145227	-32.944863	-41.684212	-30.210717	-38.638817	-38.487284	-42.679525	-40.268400	-42.053963	-29.278242	-29.876508	-44.603743	-24.458715	-41.324961	-40.077637	-41.949328	-36.475878	-38.816824	-39.063769	-37.986138	-32.177689	-34.147858	-36.876172	-43.059066	-24.528872	-24.907401	-29.424999	-35.453682	-34.778795	-37.887862	-39.713416	-35.867056	-31.802110	-35.122894	-31.826125	-37.544329	-34.810402	-49.778091	-39.678095	22.795972	22.585033	22.290420	26.749250	25.439055	25.315107	19.921460	25.580911	31.934279	32.096851	26.936023	27.466636	32.683484	26.544488	25.701331	23.646914	30.262527	34.111700	23.511644	23.887638	31.133045	30.013807	31.553855	15.557066	16.192810	29.880901	28.916333	17.915467	27.259754	30.795650	27.055516	27.483119	19.974682	21.598272	23.685212	26.688734	28.815995	30.645105	21.460682	27.447479	32.992374	28.377044	24.729861	30.662069	24.895762	19.248472	22.345644	24.691613	25.224804	29.328584	2.553757	0.330553	8.395241	11.097881	8.224364	3.545461	3.900769	7.922577	9.963870	9.840586	11.554924	-3.533272	10.703670	1.848188	6.673801	1.813006	5.436483	10.617325	1.980397	8.932501	-1.223453	4.627720	-3.804660	-9.009755	4.378730	7.245786	2.011835	8.163270	10.850540	4.332711	5.212051	12.823710	5.513419	2.201318	4.486025	6.919535	2.008601	18.069762	3.387959	13.412097	1.969302	-1.042646	2.566230	6.941206	2.023827	9.391649	2.532780	6.842101	-4.350941	-3.566135	-44.788942	-42.504202	-51.329577	-49.075844	-43.865873	-44.135525	-44.791238	-43.893005	-42.412589	-41.019820	-51.229864	-32.888934	-51.470852	-47.527605	-47.803175	-44.777654	-48.328197	-48.684550	-49.486860	-53.165034	-51.540611	-45.844535	-46.173173	-39.651585	-54.473620	-48.819746	-50.926638	-50.340711	-39.685909	-40.304532	-44.466646	-46.598671	-43.957246	-41.522980	-43.222903	-46.937854	-49.405698	-46.182591	-47.236419	-42.563479	-37.846793	-44.097110	-38.226268	-40.754149	-42.666137	-46.577379	-48.367279	-44.049101	-53.865526	-40.944655
-12.285422	-16.058864	-19.583806	-11.682476	-16.932531	-12.528378	-14.769323	-20.391498	-11.907506	-21.130311	-27.061801	-25.897949	-9.073980	-18.408016	-16.042497	-26.583083	-17.656921	-27.476087	-13.010790	-10.795752	-18.805948	-16.882746	-9.447383	-19.701535	-17.363538	-19.478751	-13.818751	-17.700199	-14.526450	-28.500178	-14.280529	-29.189575	-21.762723	-19.844078	-12.810623	-19.964315	-11.228446	-15.411955	-10.328842	-22.696480	-11.931521	-18.399407	-4.736785	-12.407219	-24.766888	-18.090115	-25.055857	-31.801296	-19.947570	-10.241431	40.113254	43.905219	45.852793	51.193279	47.575090	49.019854	42.626115	46.438508	48.331763	44.810957	47.062729	34.802204	43.557090	39.908730	42.423328	40.656273	50.056796	42.904899	47.232988	38.822008	45.569470	43.600722	53.223517	41.042659	41.513950	42.706713	44.375540	41.222478	48.988847	39.460462	43.893353	44.569580	39.011443	47.205165	46.296908	38.464407	44.669421	59.808526	47.183813	48.059484	47.517054	49.920322	51.599834	48.815873	45.708262	46.731499	44.505288	47.781217	48.340254	45.170674	14.279214	19.280482	21.892606	25.883350	19.195977	29.911954	22.001602	19.911886	23.170347	14.970551	19.962851	19.770028	22.813242	18.572408	17.532962	24.204686	24.016608	13.453539	27.384959	22.187141	12.306426	26.130706	18.892322	16.542915	26.511156	24.107057	25.946434	10.138275	21.124884	22.422102	24.111677	25.070843	18.360242	20.037931	14.195094	15.779893	23.115380	26.063057	13.409921	23.779766	21.996203	20.364609	15.809591	18.683839	22.653241	19.287108	21.837646	18.431635	27.076818	23.313161	-38.841756	-43.773117	-26.155656	-46.740336	-37.503502	-40.253931	-41.937335	-38.557876	-44.807590	-42.637100	-44.803345	-38.128469	-40.867572	-35.366968	-45.462515	-33.955740	-43.986684	-48.333500	-41.304873	-36.667366	-42.292201	-39.473107	-42.646165	-42.441558	-36.735363	-34.929914	-45.445893	-27.995246	-42.973697	-43.835182	-36.826604	-42.997866	-41.974566	-38.639722	-53.297501	-45.554657	-41.618444	-39.043728	-41.941889	-44.053431	-45.132331	-41.956962	-44.732323	-44.740138	-38.413507	-49.831683	-28.112972	-43.967998	-37.328941	-36.076796
5.232951	3.530699	13.733047	7.175695	5.601682	3.429962	1.754813	5.729459	7.833668	9.865521	6.799915	-1.949612	0.352828	2.555620	4.002334	2.424429	0.396983	-7.241277	-2.567827	5.029467	4.960639	-1.478636	12.095131	-1.920035	14.143737	4.632293	3.841549	3.106616	4.195564	10.312162	-0.098617	10.425181	11.834762	-0.479022	-1.844022	3.411915	6.726861	12.200183	3.606828	2.098216	1.295663	0.477544	1.973586	1.657030	8.130171	-4.982534	11.087299	19.333781	2.180309	3.530602	48.485241	45.277030	55.066490	46.170123	48.984267	53.776556	48.214471	53.230832	47.545049	46.123237	52.627707	55.410394	46.859313	46.942691	47.177998	48.361009	58.084459	50.182648	42.812101	49.078916	47.474774	57.466771	44.733133	49.201964	50.680494	44.031755	48.453422	48.965123	56.639656	53.235621	60.900666	47.246672	55.937606	54.840861	52.458373	42.808393	51.324061	54.780703	41.035998	53.576463	39.779264	48.031783	53.030113	56.600464	43.990174	52.842627	46.663938	48.761514	47.142944	56.937502	37.041359	29.817121	36.846178	36.658016	29.502401	29.208876	46.973192	36.903756	29.842225	35.602026	45.949874	38.342914	36.181713	40.135448	23.168898	38.197580	39.860502	42.933211	44.222274	37.491564	35.909556	31.906947	34.536648	45.256536	33.957208	42.097724	35.823465	34.565651	32.302961	42.419239	35.864572	37.128064	32.984192	28.742826	32.283425	37.997015	46.753555	37.208823	33.964063	32.383241	30.348308	32.885894	32.409341	34.000017	33.689015	39.004379	42.777351	39.701887	43.427486	30.562512	-34.785021	-30.638166	-37.234654	-37.110175	-31.701788	-29.845018	-24.001161	-26.565489	-39.759301	-32.964284	-32.064610	-29.984884	-27.075730	-32.114678	-25.713732	-26.921632	-21.632013	-31.664057	-34.024224	-38.184224	-25.833638	-26.998218	-30.763987	-29.617474	-21.174781	-21.959550	-32.579362	-25.832860	-30.103704	-30.833498	-29.235581	-27.549248	-34.153739	-32.411354	-21.225429	-32.137405	-30.204630	-29.416582	-29.743500	-24.756967	-32.548542	-18.778138	-30.051537	-35.837043	-25.394885	-35.767740	-25.114606	-28.082520	-32.081117	-34.595936
15.720714	26.436191	26.402871	31.507423	17.828139	26.093855	32.878709	20.604982	18.746041	18.603600	22.787319	25.448037	26.722236	27.299068	23.694912	22.751882	17.313065	21.725533	27.151848	27.304202	26.971906	36.891330	22.199559	21.847147	25.366141	24.438247	31.832228	32.072111	18.724933	21.865533	28.969845	23.320388	21.896346	28.247709	24.556730	27.080932	26.743239	28.371263	20.553778	25.843513	27.943609	29.705815	28.872281	24.501394	35.104549	28.810795	24.343593	26.523501	21.909741	27.537999	50.293213	47.028718	46.279432	42.348224	39.976042	39.561674	42.301306	34.122323	50.192452	41.911379	36.248140	41.443852	31.474838	38.966033	51.264233	36.298617	37.189376	35.324850	42.162602	32.119980	45.513942	42.394450	43.429481	44.558364	40.259258	47.199682	42.340029	31.852064	52.823314	38.321683	37.526265	53.988562	44.813755	43.601844	43.554188	43.509239	35.028459	30.248319	38.382735	37.761014	41.066450	46.076904	44.892956	36.139607	33.134920	33.756335	41.610476	36.847204	41.786968	40.830095	38.956342	44.460395	48.234684	43.042403	43.677357	51.400905	38.526718	40.584686	46.011836	46.700714	42.325469	56.894855	46.260222	40.401338	46.986310	41.199744	47.231017	34.816825	49.408642	40.754110	37.571505	45.729891	49.145850	47.312258	46.536814	44.770297	53.130731	45.781891	43.663468	52.128943	47.104704	41.792911	35.314510	38.888176	47.486904	43.107141	50.739938	44.539618	42.386481	36.766885	41.119508	48.981345	35.194830	41.167404	47.178763	40.111973	53.885026	38.643005	52.968771	39.710137	-15.288417	-17.512455	-18.477692	-13.630330	-11.224639	-16.924116	-14.385624	-25.283761	-15.538472	-9.398397	-15.056213	-16.433228	-15.597891	-17.300517	-18.340562	-12.099742	-16.424363	-21.360149	-17.810823	-19.218600	-18.283502	-9.591571	-13.076489	-24.243831	-16.076494	-15.951861	-22.595197	-13.092521	-17.858821	-9.522951	-25.446454	-17.002445	-15.021261	-20.526463	-16.313490	-19.316146	-18.075014	-13.307444	-17.635315	-6.907997	-19.656312	-15.301834	-21.501881	-12.263297	-23.461338	-17.152895	-11.875965	-19.004035	-29.172701	-13.506079
34.753974	42.310518	36.751421	38.364567	42.040305	42.268922	43.451578	41.021382	42.606399	36.624737	36.675760	42.392422	38.686768	39.847189	42.962811	52.708900	37.701279	40.933514	42.159609	43.521701	40.208655	36.662186	48.422713	44.031792	37.818118	47.472397	42.694829	37.444156	39.172848	31.307129	44.402730	38.525124	50.794934	40.384751	43.478631	42.587283	41.172881	43.735540	44.345216	32.883459	38.276248	48.499102	38.131329	39.929277	32.601662	44.372149	38.388760	46.582706	39.862651	46.230233	13.408325	12.019025	10.613960	19.360098	17.217345	29.060362	20.138767	22.537354	20.632829	16.815210	23.771415	21.293151	11.237595	30.057868	18.341138	13.480330	17.114247	17.082573	21.078834	20.311023	20.445567	10.523761	24.517311	28.210992	18.374676	21.132960	15.186254	10.084360	13.796314	16.983615	20.608829	19.203679	16.548871	16.772875	18.352037	16.137939	15.005271	5.048726	14.465432	29.423184	18.253507	15.314846	9.652043	27.149711	16.519564	13.117853	9.898662	14.539804	19.055583	19.328856	48.093976	51.226082	54.633961	47.602108	48.614595	55.583303	43.160296	42.786116	43.660782	53.254210	43.137461	55.988471	49.185931	46.063073	45.915328	49.631101	48.576424	49.279695	44.496414	44.804471	43.897094	37.001809	43.759279	46.374917	40.619355	51.929405	40.833731	44.854857	41.243119	50.234043	47.496049	53.651675	45.800916	40.472190	50.975206	42.608819	45.251102	51.966910	36.282978	47.066996	34.575194	43.017132	42.828430	47.045270	51.708985	46.073456	46.123886	41.693646	46.659633	50.246814	-2.006054	-1.802960	-2.384569	-8.403301	2.447935	-5.970988	0.994645	1.887651	-2.623462	1.269611	-7.886862	-2.019002	-3.864391	1.546782	0.209094	-0.565856	-1.460764	0.529695	1.627900	-10.783239	-6.345904	-5.111152	-4.737799	-11.466664	0.904760	-3.112466	-3.927492	-5.721669	-5.355292	-0.411147	0.332047	-0.609473	-7.941821	3.963127	-2.816669	-5.075484	-1.484133	-2.601804	-7.991376	-5.800883	-6.290264	-3.646223	-4.689754	-6.330903	3.195491	-2.167942	-3.191229	-7.147987	-6.039528	3.484487
40.670551	64.580320	47.704718	51.222650	55.285916	50.782924	43.733225	48.772738	47.571022	44.034026	43.038048	52.679009	43.877290	52.980528	48.770484	49.554171	57.264681	45.394657	55.963375	45.446257	50.022059	60.459152	55.531635	41.643301	53.815763	42.425363	48.720340	46.621985	48.744441	58.849000	45.449159	41.738245	55.350530	47.207416	42.538050	50.132955	51.430142	46.481095	49.935981	44.987413	52.620590	41.782362	56.737808	42.377393	44.240963	44.198054	59.742925	55.345240	51.123163	50.299791	-3.128315	-13.143524	-1.652363	-9.359354	-7.044755	-7.200742	-7.000872	-17.973051	-9.539140	-7.903599	-14.973858	-8.090882	-12.268148	-0.474151	-5.509809	-13.219932	1.478839	-10.305965	-5.877986	-13.068254	-14.528449	-4.355314	-6.424393	-5.587390	-13.298034	-10.653303	-1.663415	-11.223757	-9.806374	-9.055734	3.499628	-6.499108	-4.760450	-1.835397	-6.583448	-8.139712	-5.761547	-5.550100	-13.775250	-7.878532	1.360370	-9.914619	-18.042056	-16.499661	-11.663901	-12.923786	-10.637165	-3.712974	-2.473272	-2.514930	49.573551	49.278268	40.821501	43.052424	43.758483	44.204964	49.073360	39.739677	37.932221	38.977157	44.114506	43.104251	41.609382	38.421023	43.732605	38.380963	42.359316	44.779190	48.725545	40.479307	36.865521	47.226482	45.213296	42.520207	47.187506	43.999596	36.576668	38.746336	36.976138	44.380833	42.609956	44.988567	40.517396	41.669983	48.959595	34.566800	37.693936	45.093505	47.903399	51.573719	42.409258	45.115146	43.870626	34.279192	41.738421	41.030642	40.810999	39.675865	50.445832	38.555449	17.992875	6.905675	5.673288	6.989639	4.069008	13.428071	10.986467	6.609057	10.953363	14.366670	10.828990	7.904714	5.054969	0.268913	11.686830	10.727047	14.112282	7.936098	10.143577	17.339519	23.780804	15.362696	10.927215	19.269786	7.856766	15.521072	6.676810	8.129885	16.204282	10.777519	9.462568	13.421323	8.667962	9.092997	7.306077	10.825354	9.235309	3.546960	17.394551	12.050865	6.256076	7.173728	7.989187	8.352671	9.674115	17.014563	7.676528	17.801912	12.685651	5.942705
47.350265	52.859340	45.765406	39.698058	49.446431	53.532612	49.431455	48.287376	53.970548	53.115698	42.027917	47.669065	49.924474	52.214132	55.727630	52.288000	47.039283	48.514395	47.748422	43.822207	34.431833	45.037402	39.941217	52.895626	43.518474	50.422416	49.857162	52.650279	47.282909	53.868251	45.208331	40.882475	50.019399	54.754677	57.200132	43.176634	52.208397	37.100170	39.595943	47.723406	48.378312	48.306030	54.281794	55.827918	40.065093	45.406136	55.899551	46.670625	42.054533	45.620889	-36.188066	-38.310360	-30.521792	-36.425863	-24.204534	-31.470970	-29.049887	-24.100679	-30.835750	-22.169975	-29.215842	-36.796759	-31.868494	-31.658188	-36.218290	-27.956374	-31.051449	-31.684255	-36.418644	-28.400547	-27.532092	-32.634234	-31.976062	-33.892060	-29.065018	-23.581739	-39.348526	-35.143661	-34.168292	-25.104070	-35.182780	-29.847097	-39.370010	-30.753187	-40.727164	-32.071957	-33.552837	-32.951965	-35.812223	-28.733790	-36.248299	-28.617105	-29.664255	-34.822279	-37.371231	-30.328844	-28.045587	-36.759647	-27.414296	-31.966167	37.217879	30.099744	29.900036	34.043953	29.433901	33.196971	36.559936	39.787679	34.084783	29.816748	38.651609	30.462021	37.304975	40.698709	39.817525	29.335623	33.587103	26.666211	37.475620	34.605667	41.422298	32.011392	42.219594	34.235660	31.004414	32.827265	31.382282	32.804323	30.927709	32.958806	32.948542	29.474424	47.899414	36.634657	37.584236	33.476315	27.234869	33.266808	29.974987	38.973886	25.718996	32.489849	30.968833	42.015492	37.484623	30.514223	32.155670	34.957426	32.304246	27.696693	22.896010	24.080426	29.716636	19.585343	33.307960	27.077546	16.048024	22.294806	18.135552	19.325106	16.955742	22.531123	27.788397	12.663091	29.205887	17.995782	20.323402	18.375388	24.809854	15.227184	31.543266	21.372155	30.938209	33.516618	14.545273	19.648891	18.947817	24.425511	22.860973	23.809333	30.669616	25.280528	27.523235	21.365863	19.697639	31.202981	22.567886	19.195311	24.729415	19.162394	27.799116	28.066913	26.903323	21.581978	26.931583	23.027194	32.400206	22.202385	24.794159	13.514235
45.413490	34.997173	30.624614	37.397075	32.967192	27.213289	31.478561	34.365171	31.999498	32.994568	38.899166	32.139236	25.443217	40.596302	36.087465	31.804990	34.770178	39.233305	34.936976	26.306182	28.934959	34.020312	40.263035	43.602020	32.055818	41.168095	28.307997	43.308244	35.032781	31.690108	35.267885	36.184682	29.919797	28.788678	27.649348	39.973605	41.326209	39.256848	34.645919	24.377679	38.605237	37.539364	33.274946	33.926306	45.589785	21.725260	34.964705	24.059739	34.623191	32.135567	-47.321879	-42.624061	-44.385918	-50.809554	-42.813792	-53.812751	-45.180061	-48.650601	-54.086238	-52.909602	-40.902118	-49.362635	-50.685668	-51.854229	-51.552844	-38.319000	-48.897803	-53.134180	-50.379250	-43.924093	-52.075811	-45.362938	-50.074901	-54.086871	-48.791346	-51.292098	-42.415247	-41.131256	-46.810564	-41.330356	-51.238769	-44.856527	-46.567648	-52.682994	-54.003903	-53.573410	-47.092800	-46.405323	-42.713812	-52.125669	-44.898530	-60.303420	-53.343370	-45.769787	-57.012159	-47.694798	-55.929333	-56.405293	-41.225862	-37.556876	19.460284	27.400447	27.030445	26.972021	23.362142	20.460159	16.555778	29.285419	14.090156	19.867708	21.201071	18.550664	24.829129	15.463671	23.907638	20.697955	17.505687	20.751565	12.300474	8.956648	25.938022	14.431085	18.211587	21.071990	23.778288	18.965342	23.579018	28.645590	15.876113	25.896834	20.843893	24.299986	32.695472	21.698168	21.308445	27.212835	27.682370	22.199791	20.452118	20.795673	20.295998	15.785102	14.588842	24.543352	14.387073	14.993619	26.600376	20.339775	14.427918	26.538189	37.654408	22.775533	35.480814	30.724563	36.783360	29.283788	38.636696	43.748672	48.846861	41.014322	39.842810	34.431046	37.547664	32.351565	30.100482	31.226997	36.246854	35.910663	38.085448	41.643812	40.797692	38.325511	29.862203	38.992222	43.001415	25.986865	26.068069	33.324925	34.522604	39.537979	25.648249	34.931384	33.784160	38.254670	40.274505	36.503479	48.763694	37.319454	37.621563	32.446478	35.072555	35.095633	36.515301	29.710187	34.011904	34.833547	32.918967	37.547225	36.043847	36.955293
11.621939	25.131990	12.154265	17.102238	15.079177	20.914078	12.496431	21.561916	30.329084	18.834896	9.701678	17.641235	14.407063	15.936547	13.531065	22.769089	15.997729	17.398359	15.115742	13.077770	14.335005	19.847020	17.359736	19.714146	17.409504	12.237124	19.614503	18.843249	13.764300	15.636300	8.077177	10.015065	7.654057	17.392865	13.900862	22.814807	20.947906	14.801683	19.772251	17.691392	14.371793	11.591517	11.694716	23.597747	15.681797	16.964078	22.541574	15.930314	22.460305	12.741014	-50.703863	-53.021029	-60.322666	-45.844338	-43.017536	-52.982265	-46.174197	-38.910349	-43.687957	-49.302836	-40.600116	-47.340574	-54.926397	-46.232337	-52.021679	-52.524226	-52.691729	-41.760117	-52.089848	-54.945689	-43.225633	-48.258944	-45.853197	-54.024353	-37.911412	-52.949888	-53.618242	-43.647622	-42.940085	-51.049018	-45.336871	-45.902219	-34.976557	-55.755255	-47.678239	-49.340813	-53.761756	-43.871510	-54.248550	-49.242695	-59.174703	-46.483212	-51.666853	-56.072675	-51.420316	-48.433832	-43.543817	-46.838107	-47.402809	-47.059721	4.720708	2.978068	4.794529	2.047857	-5.597297	12.614084	10.036732	-0.592073	8.814050	3.338574	0.049855	-6.239160	7.063763	8.053528	-0.452258	-2.697346	9.438925	11.753816	5.267747	14.597008	1.863583	15.788304	6.860133	10.589692	3.600175	1.692839	4.594877	1.680975	-1.854378	10.723437	-1.061889	0.359969	6.113425	9.756651	3.176193	0.612449	-4.317031	-1.198333	8.848360	17.324887	0.747497	5.266021	4.619572	7.191865	1.176085	10.108283	7.870411	1.523650	9.693495	-2.039838	36.766190	53.864196	45.265622	43.847866	45.109737	41.481527	52.303418	49.965645	46.717866	34.809916	37.145700	44.762925	46.673022	49.135339	42.756408	46.138866	45.607611	34.301716	30.659655	43.203676	44.298981	39.823545	40.497385	46.268127	44.447708	42.300343	43.444457	38.622224	44.825088	47.677391	41.103356	47.060904	44.331062	48.387586	36.498328	41.782716	45.121735	40.020479	47.165174	40.859139	42.643709	55.495282	48.901732	43.912864	54.697720	40.132439	38.290511	35.576567	44.181030	41.801748
-1.106048	-9.176148	-8.370904	-9.489414	-12.336753	-7.410699	-0.264789	0.916734	-3.035875	-12.912197	-9.420536	-11.210577	-5.635242	-10.416731	-12.943084	-12.319723	-4.062241	-0.057334	-7.900236	-8.942325	-8.109345	2.794253	-7.036740	-3.546562	-7.811791	-2.833293	-3.580771	-12.257322	3.568941	-2.832691	-6.810524	-5.362682	-9.558742	-11.731953	-10.790206	-11.450142	-1.351843	-13.020994	-6.556674	-8.106128	-4.908335	0.066952	0.633353	-10.081562	-13.292384	-0.213763	-3.197425	-3.167535	-4.219428	-1.676167	-38.361711	-38.956713	-37.514634	-40.958890	-45.170527	-31.841673	-47.634092	-38.579336	-37.618133	-40.572199	-26.115070	-41.195018	-33.039942	-46.196467	-33.265093	-40.931305	-40.795832	-36.887556	-26.340048	-28.630125	-28.647949	-38.307437	-42.481377	-25.962132	-44.462049	-29.809512	-34.482816	-31.010282	-40.373987	-38.531993	-33.787225	-36.826809	-29.630632	-39.988713	-27.906044	-46.093196	-35.453728	-33.102884	-35.389248	-32.001306	-34.151346	-37.915839	-30.549507	-35.851736	-37.840684	-44.163137	-39.015243	-35.620457	-37.949963	-29.901399	-4.886174	-6.725999	-15.627209	-17.745186	-15.269360	-17.521661	-13.257300	-10.084689	-20.192014	1.433025	-10.461176	-13.267798	-7.798658	-17.159716	-11.485355	-1.972818	-13.736136	-16.486982	-16.301062	-18.893628	-7.464066	-7.568396	-20.181936	-6.426575	-7.635380	-15.276144	-7.589826	-20.085409	-10.032564	-15.415273	-6.761462	-3.534214	-10.525132	-9.605877	-13.613088	-18.903012	-14.471286	-11.946329	0.000777	-7.974774	-8.853224	-6.160180	-16.502591	-5.836665	-12.378452	-18.081801	-10.445144	-18.229218	-13.532196	-8.980433	41.292044	40.639967	50.123668	52.750218	49.466000	48.364550	44.978303	51.436197	44.869846	49.801996	48.549093	44.889018	48.864273	46.423434	53.218283	44.912874	49.441611	42.306661	49.401462	45.237740	46.218655	44.561090	46.285987	52.000243	42.028121	47.456456	52.233806	40.757907	49.929925	40.284000	46.605865	38.759907	38.433435	56.539117	44.295856	47.299893	52.019813	40.356525	38.901284	46.945798	45.161372	49.242592	42.656125	56.099741	47.953522	44.489823	43.210936	45.081711	57.925058	40.596582
-24.153408	-24.162774	-31.069702	-23.143606	-16.581437	-26.390157	-29.786541	-23.991573	-39.316384	-15.598684	-27.197097	-30.625543	-34.085885	-24.289781	-30.882284	-41.670844	-33.766285	-27.522716	-25.463365	-32.581448	-25.353384	-30.361247	-24.101081	-20.392596	-30.577391	-33.707805	-20.121838	-32.659865	-34.364756	-26.451977	-27.784536	-29.501805	-33.258754	-22.561548	-28.050099	-25.548312	-32.635103	-30.850702	-27.514670	-25.094781	-24.407152	-30.319416	-23.801371	-26.599969	-26.879495	-39.488685	-27.517546	-32.385285	-29.737201	-30.873018	-14.807578	-16.937333	-18.672155	-14.941176	-13.530251	-13.936767	-19.281590	-14.232609	-20.623302	-8.348043	-12.715779	-14.243622	-9.914098	-8.241055	-11.771485	-13.942975	-9.967705	-15.456291	-6.795402	-11.976528	-17.037611	-9.350457	-10.790303	-1.508756	-15.166559	-11.653357	-11.486354	-15.070342	-21.295857	-8.222937	-6.571386	-9.947796	-21.243729	-7.836591	-2.041657	-21.182093	-11.804644	-7.199830	-14.190900	-9.932688	-9.054516	-10.925515	-18.804851	-12.322777	-12.098355	-14.911237	-9.946743	-5.467401	-8.010469	-18.823554	-27.171845	-25.459818	-27.960704	-22.363979	-31.756523	-30.429515	-37.440043	-22.955874	-23.883794	-26.660310	-23.071574	-27.624674	-17.657106	-18.820889	-26.342098	-24.018752	-26.567940	-34.059031	-31.017176	-25.194594	-27.816343	-30.491070	-23.631442	-26.306839	-35.032443	-28.832843	-32.285898	-34.456345	-34.958608	-24.123846	-25.902672	-30.744649	-17.793449	-25.304888	-25.858856	-27.942374	-35.512681	-32.240549	-22.831479	-29.749094	-24.859867	-29.355875	-18.854896	-28.730232	-23.604100	-32.925653	-19.049917	-24.880610	-23.365274	-29.735538	52.323044	48.652335	49.027884	39.298804	39.941150	43.645338	32.868267	40.944762	44.834527	50.679664	43.801673	45.013200	48.593841	45.251659	44.591639	38.246163	42.781913	47.160614	45.747232	48.417337	39.032127	41.726937	38.435015	46.747876	48.118315	45.566300	37.886484	52.213231	48.003167	44.540967	42.536648	53.097323	42.678270	44.295455	44.020270	44.010252	44.148053	49.452294	40.900653	49.341559	51.912551	40.739870	44.057562	48.236263	44.291978	48.834461	51.291055	44.838595	43.590000	45.034596
