# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
28.262490	26.745019	33.564526	31.489693	39.948083	27.783986	26.472769	36.737575	30.535088	31.132460	31.504200	33.603605	40.186858	34.365684	35.140885	32.401837	45.075328	35.008877	34.584820	30.092928	30.717498	26.101833	31.511364	15.850586	32.930394	36.442113	23.901857	38.844603	37.632518	30.092233	30.213559	35.521345	25.891434	28.168116	38.218781	36.327352	36.283150	38.908552	36.234815	17.569194	36.684304	27.088847	42.652930	31.456920	39.487043	36.449427	31.048193	24.604159	31.083919	36.540065	34.480305	33.409203	28.202506	32.270195	38.374418	29.308495	27.986960	38.013749	39.747045	43.825925	21.974551	32.639196	32.739778	30.817006	22.943877	34.933102	32.484075	34.671227	41.868435	29.566578	29.956361	29.472179	36.528861	25.616805	25.908340	30.901558	30.915607	39.332418	34.454539	36.439210	25.988969	33.824791	36.286333	42.756804	30.927526	21.611249	42.463928	27.334397	33.396521	37.961535	31.833632	38.372838	27.108186	37.029139	26.609654	38.953430	36.948217	34.296776	33.136369	42.003695	-30.847936	-45.172695	-34.264564	-42.952371	-39.483053	-41.078494	-44.399758	-33.367620	-41.223026	-33.067349	-33.957186	-46.924134	-39.665416	-43.921527	-44.376527	-35.996848	-40.070630	-28.367260	-32.450670	-31.233958	-45.467230	-35.063106	-37.255660	-27.957631	-35.172523	-36.824853	-34.490508	-45.015885	-40.665610	-32.881121	-42.986104	-45.033485	-38.839513	-30.448532	-38.007079	-40.422591	-31.206136	-43.333672	-39.486637	-32.304042	-32.671075	-30.433052	-41.709873	-38.023601	-30.895365	-26.300087	-33.896536	-37.761467	-36.612393	-34.870848	-36.174835	-39.136515	-36.086255	-39.638195	-44.190066	-24.473944	-33.765451	-33.034784	-36.201190	-40.421594	-39.629519	-44.388850	-37.534890	-32.473782	-42.717124	-38.645960	-40.772269	-41.861595	-40.647146	-38.106341	-33.153596	-34.444441	-42.266976	-34.871325	-34.756500	-33.948621	-35.863834	-31.412218	-37.330107	-31.358398	-26.301089	-40.992080	-40.290537	-44.200166	-31.886047	-30.461067	-38.010983	-37.285497	-34.999145	-33.661219	-33.117103	-40.183996	-27.943335	-35.175290	-39.838586	-46.253509	-41.605069	-30.973884	-38.325963	-36.905973
39.796767	39.382540	46.108263	40.883443	55.713152	37.633098	36.860599	45.298365	47.749568	41.470875	42.059492	55.404370	43.499692	45.442475	51.527191	48.706675	44.449454	48.548307	46.486504	57.443590	51.207540	52.760483	40.052159	44.924208	41.739228	52.182937	47.952367	51.923203	37.718214	40.570242	44.924045	44.769047	39.682351	50.405649	44.631431	42.114388	49.544063	45.732935	46.698702	52.043188	41.256466	48.230335	49.988617	40.167531	42.425139	48.580083	47.881537	47.953393	46.420192	41.700768	44.307557	49.959647	49.120507	42.122548	48.829812	42.607539	39.783521	47.330209	54.107970	43.039634	37.918602	40.866880	48.459956	39.424643	48.471450	46.385819	36.026155	43.360736	41.424924	52.486417	38.005790	41.053303	47.457408	52.107979	61.853987	46.464815	43.441318	43.500905	46.290401	45.578475	45.512509	46.032532	43.028280	47.412355	41.972460	50.561302	41.614586	46.721173	44.072645	50.882141	46.037435	42.343117	38.409147	47.662564	45.370448	42.650143	43.573591	55.867687	48.582568	42.100627	-19.293096	-19.994166	-18.478439	-22.042621	-17.859956	-29.034701	-9.234150	-18.024335	-21.363255	-18.588209	-22.446339	-18.057834	-18.583441	-29.448044	-20.786714	-29.843715	-24.488540	-19.143103	-29.182207	-22.126529	-24.207772	-21.806236	-31.007631	-12.645466	-13.854947	-25.297194	-18.685696	-24.253558	-21.740730	-23.671443	-21.916345	-24.183182	-28.831258	-15.529403	-21.497105	-24.161527	-22.872527	-15.931206	-24.997045	-25.196292	-15.382285	-17.369396	-24.233855	-28.833014	-30.288923	-23.677202	-14.973127	-20.890988	-23.361949	-33.373053	-13.542876	-20.384530	-20.733473	-15.866421	-26.304721	-22.483836	-28.304168	-22.772408	-32.244792	-19.354081	-23.794556	-15.690119	-29.205904	-21.240385	-20.991788	-27.900725	-18.035317	-19.953765	-21.743774	-18.701142	-23.417067	-21.025535	-33.933984	-29.693173	-16.201692	-22.468732	-22.104465	-14.955499	-29.402548	-26.133325	-25.410847	-25.846466	-19.415554	-23.687158	-17.009849	-8.258133	-18.325305	-15.497856	-21.663231	-22.032710	-21.248134	-32.479743	-26.197185	-27.351289	-21.390593	-15.352602	-25.127301	-14.464497	-32.795935	-23.995157
46.030173	52.735579	53.807027	49.380099	43.031101	36.425794	50.361061	51.522815	46.075929	38.629125	43.105334	55.258105	53.628617	52.130844	47.857934	55.264401	48.161116	56.022973	52.946345	48.352597	40.736749	52.433473	50.719415	64.224003	54.539822	44.358577	48.250745	46.271748	46.948917	49.546105	47.250337	53.324498	54.540398	44.180755	53.004527	48.237440	45.717989	55.429609	47.839739	50.144554	49.090480	42.196482	43.303515	52.172190	49.235191	56.252459	56.708312	52.755463	51.704054	49.010691	46.911872	52.161159	47.522403	49.410860	49.403822	41.930377	53.060963	49.069324	46.989987	46.481887	60.936006	48.587536	47.659498	45.804517	46.385170	40.951997	50.248262	52.516489	50.865917	43.011994	46.046583	54.273858	48.299760	48.767648	47.360729	54.361343	50.820953	51.837519	53.075917	50.132831	50.467712	50.643374	50.854147	44.533075	45.327791	53.972953	48.062775	40.687880	43.899747	44.362174	48.368314	49.231247	48.651162	46.466943	46.891026	52.753994	46.875400	43.928181	45.398876	42.447057	-8.614634	-17.037645	-6.489246	-16.283921	-9.113186	-16.736029	0.527947	-17.276619	-11.127213	-6.318403	-5.627152	0.226848	-10.652004	-12.039753	-4.187048	-9.941412	-4.856364	-4.782058	-13.484173	-10.690389	-9.766534	-17.724444	-6.812961	-11.273155	-4.188923	-1.577287	-11.786947	-6.990968	-6.642312	-15.622543	-9.104182	-4.625730	-9.396541	-7.345434	-2.586546	6.071095	-15.118399	-15.642060	-1.954286	-5.757274	-3.570484	-14.623533	-16.283122	-10.782237	-1.946213	-13.897010	0.047479	-5.960526	-9.141490	-10.241006	-11.993125	-8.640765	-5.586774	-14.535313	-6.758733	-2.539280	-9.002828	-14.614597	-12.197999	-7.179597	-0.217954	-0.048741	-7.011630	-4.143062	-14.252404	-5.558183	-9.093614	-0.151468	-8.364283	-7.817670	0.674310	-12.564643	-1.809029	-9.253699	1.616958	-3.943820	-4.991686	-6.008243	-1.982978	-3.044245	-9.485424	-3.120008	0.543391	-11.153380	-9.767800	0.843198	-14.469731	-5.911928	-6.739518	-11.253708	-6.438556	-8.638918	-2.962382	-12.951890	-10.476541	0.083650	-12.525927	-4.428770	-11.429974	-10.668967
39.435381	36.162852	30.207694	45.194711	42.304145	44.074757	45.704288	42.147300	51.937028	44.239361	42.104474	36.638773	50.422167	47.844405	37.210113	48.237759	41.799598	43.925039	48.537206	40.731223	39.573408	45.911689	41.450804	40.869229	33.236364	42.662545	45.314129	39.988665	42.570685	49.461175	39.505847	42.550339	45.357469	41.598146	43.230181	36.107520	45.027735	46.455791	46.677532	51.402704	45.844393	27.761670	44.279909	42.084623	48.891878	44.333218	40.640023	40.837765	44.854483	43.623478	38.563495	44.858069	42.953153	42.871239	41.298832	39.218915	40.213567	50.292072	49.504669	42.676345	40.542869	43.116742	40.614157	46.659684	46.696356	40.804259	50.829627	50.631814	42.655847	41.832168	44.534287	47.133512	44.669736	51.554821	46.357650	38.260990	41.125762	46.796193	43.389875	38.359863	37.446301	49.856234	38.824328	41.080893	44.811402	40.163302	48.839928	36.482632	45.888541	41.537542	41.153519	34.783502	39.434549	44.816180	44.075719	39.418883	46.026583	44.870246	36.430199	44.742041	3.529374	9.304371	-0.665745	22.928275	22.078081	13.357219	11.557232	0.275459	8.307399	16.405048	15.572008	15.487015	5.110032	1.390017	17.057801	6.244763	10.965822	12.827225	16.773206	5.807280	10.799037	17.449161	8.977191	8.573273	7.014217	0.960249	12.408772	3.298808	12.432280	8.810371	7.260635	10.631516	11.013342	8.008976	8.546356	9.575728	1.373144	9.725862	15.490549	6.853610	1.822802	0.753724	11.668966	11.424261	12.571547	4.657308	8.475325	1.681815	6.863880	18.612324	10.014650	6.850657	9.047528	17.554504	3.610261	0.713571	-0.818578	18.180675	14.165631	5.758904	8.777346	3.571844	8.090543	7.535704	10.005465	19.582715	13.955212	19.161038	8.899109	14.397852	10.296688	15.164764	11.557224	19.288935	11.981343	9.180177	-0.024222	11.484537	6.257001	13.675535	2.435575	19.169398	4.572548	8.569771	14.765786	8.340757	6.996377	10.010846	10.138501	12.174242	3.819069	8.245380	3.913894	11.756099	7.554193	2.017858	19.726551	10.905139	3.075330	8.978961
23.925000	30.161986	23.909103	27.900596	33.850438	21.218739	32.768008	24.962395	22.327628	34.901302	24.887455	25.867685	26.077229	34.084122	23.432862	24.311611	20.674888	27.056661	24.752689	27.542447	31.829789	18.236687	16.852735	26.221645	28.592869	29.475973	25.410645	25.048736	25.716941	24.140538	20.506438	27.022038	28.105396	24.058880	30.919209	23.718573	38.240848	20.938130	29.363108	23.842050	35.906162	27.614717	28.967093	27.279570	32.480254	32.335719	33.324264	31.176241	24.866553	20.334620	24.690225	26.920964	31.918235	27.070698	34.411244	28.425847	24.299819	32.063073	28.194747	37.448507	31.247493	28.487606	33.126619	35.242508	27.930076	20.987339	20.152582	19.520292	37.574739	33.629117	31.109275	36.982652	27.255062	22.957219	22.022761	28.948250	27.351601	22.320612	22.772380	30.048644	30.957567	27.003467	29.925103	30.214170	29.858363	19.961052	32.370108	29.543079	26.946366	29.567708	38.085831	24.612685	26.757923	28.881712	21.414318	31.710612	27.486688	28.862724	25.091504	26.417432	19.696673	20.762535	23.193119	19.344755	29.510624	26.507979	24.721427	23.801578	20.882974	25.719799	29.801463	30.919309	17.315825	23.450256	13.803836	31.169398	27.946635	29.298656	23.573912	26.643667	27.245654	30.185411	32.786051	20.646813	27.365846	25.375850	22.222926	25.288938	31.700221	25.546186	26.640909	33.715410	31.008811	25.816756	20.355192	17.770352	28.733085	19.850368	19.921741	32.835786	31.006621	25.098334	28.507993	22.602010	24.036757	31.924233	20.314199	30.501145	26.997947	24.697510	18.994538	24.148449	28.539964	23.715355	20.533630	23.486741	18.589174	16.896952	27.350479	19.467116	25.679766	22.869989	35.253584	32.312975	11.248809	29.670462	22.950805	24.590198	32.480068	28.949620	29.486380	22.896075	18.188057	24.695002	20.959223	28.725608	32.696027	19.759139	35.354814	29.002957	25.501131	21.920764	27.870278	23.165313	25.523494	23.111869	37.409132	27.182201	23.475970	23.382325	21.403496	27.312270	30.638488	15.672765	18.720595	25.297029	21.207194	21.358331	20.495447	25.973403
7.352599	10.786844	5.791068	5.596016	11.726470	6.289235	14.189829	9.100204	-2.130809	4.872988	6.755729	3.933873	9.303577	8.612314	10.454009	9.347023	2.101546	5.561591	4.784518	6.508857	7.298992	-0.311785	12.741676	11.278028	13.148428	5.176433	10.000351	8.746964	-0.130429	7.005136	3.456010	10.777743	9.438493	11.335195	7.181946	12.858487	9.422718	8.401138	4.474690	0.743098	8.972147	10.698099	5.877042	10.389593	2.471102	2.475776	1.785360	6.627751	0.394529	10.140584	11.300451	10.535381	16.701790	12.100178	9.487125	12.310468	4.387509	7.609714	15.688610	6.693081	12.678396	0.041607	4.443811	1.046922	11.173986	10.910305	9.414907	6.604875	-0.537950	5.356858	10.970988	16.521691	9.605115	4.787408	5.593591	7.774754	12.213757	7.992198	8.753713	10.443587	8.623674	10.389651	13.562351	11.017727	13.176749	9.924197	3.873520	10.889558	11.746124	5.376538	8.964968	4.160961	6.352110	1.949235	14.715586	8.327104	12.493807	6.528615	2.434678	2.084121	39.480337	43.099846	31.538133	44.661351	37.052513	30.759287	40.387540	39.671699	39.788528	36.364434	35.640976	36.658242	38.370152	39.983674	38.006314	37.961743	30.404715	41.505608	38.588230	36.944178	30.133029	35.595170	36.666074	28.825047	32.113962	38.641106	40.922400	33.922133	35.398068	30.633248	31.585944	44.150661	41.022131	37.941356	42.768162	48.124313	37.140685	43.827056	37.033873	38.905678	34.360868	39.068798	35.132099	35.505650	36.577730	39.772198	37.208151	41.266958	41.079056	30.971738	41.912757	49.394995	38.147439	38.592349	44.649207	38.800329	36.356158	50.747673	49.295271	34.510346	38.832622	39.104637	39.486543	36.444625	34.609898	38.551193	41.230575	31.546736	43.725551	42.834325	34.425339	46.874794	36.094268	41.034997	36.554022	34.622818	33.150568	36.282953	37.848648	36.955209	38.605023	38.353749	39.766420	40.688949	38.984903	40.977257	38.990962	30.308164	38.653013	35.622424	40.066540	39.724104	36.567092	44.224306	33.605769	36.912146	41.998226	37.744885	38.029181	29.178541
-17.127456	-22.733471	-18.696867	-17.865420	-18.202400	-15.061395	-8.997694	-17.031612	-10.973539	-17.160941	-6.950926	-19.720225	-12.550472	-16.024293	-25.869700	-8.744143	-25.051520	-15.200750	-12.084292	-10.735798	-7.795997	-10.595465	-14.021637	-17.601333	-15.484564	-24.619484	-13.836400	-13.288653	-12.661530	-10.760793	-22.555983	-16.296586	-14.810755	-20.796545	-17.032190	-22.278837	-4.054995	-12.199960	-15.013728	-12.637533	-20.244718	-18.690520	-7.202867	-17.276156	-15.312605	-23.495361	-14.793460	-21.587465	-2.877133	-21.324258	-12.952438	-14.594215	-3.929562	-22.148078	-15.780729	-14.019996	-20.914654	-22.266861	-18.156621	-23.612599	-13.981854	-19.801762	-20.973452	-23.248521	-30.420368	-5.588066	-17.200876	-21.638883	-13.248822	-16.399361	-15.982207	-18.283701	-12.322616	-6.087200	-17.811826	-16.984163	-12.746988	-13.553389	-12.092374	-14.901705	-14.166536	-10.605085	-22.709786	-9.067461	-17.494106	-12.490209	-20.071793	-3.351846	-4.210814	-18.893018	-13.922580	-11.667783	-20.312116	-14.710572	-14.426877	-21.978508	-15.577868	-8.855952	-18.024405	-16.426141	45.755891	41.663453	45.252946	42.376500	53.714222	43.374433	48.155159	59.505470	56.329488	44.555554	48.894507	46.895509	40.136535	42.078333	48.032561	32.400440	47.781772	46.125842	47.710160	38.767989	46.758626	51.807308	38.097923	44.709851	45.282645	49.675343	47.386070	37.854910	50.193728	44.565176	38.933726	50.047789	45.371007	52.425650	41.346130	49.898633	57.217323	49.015235	40.012085	50.306743	46.510505	40.806972	42.087712	54.115781	51.435381	42.862154	43.682043	49.335775	42.990920	42.088963	51.186278	48.470825	41.595924	36.367633	46.559442	45.515002	48.633123	39.788651	46.690524	49.287517	44.437395	45.728170	42.562419	47.189769	43.885358	42.831599	47.066009	39.423183	49.537394	45.555922	43.841926	42.455351	36.010390	54.082015	50.317032	43.025399	44.997798	42.981097	52.957250	39.304156	42.985066	53.933713	42.572460	47.265063	44.078100	47.030053	49.731234	51.413244	39.253620	47.654275	57.454174	38.456577	45.706200	34.987218	56.238251	39.286607	45.629888	37.942676	46.587631	38.332975
-25.006262	-30.049357	-34.629316	-30.355541	-40.341743	-30.192762	-38.465624	-29.122446	-25.907831	-32.650100	-44.347553	-30.861655	-28.312059	-32.788470	-25.143650	-33.451919	-34.415543	-42.458576	-44.053765	-27.714748	-36.034187	-43.285867	-35.251548	-35.670383	-34.076746	-36.641921	-39.302543	-29.698720	-36.281747	-28.959189	-34.165726	-25.855383	-43.797709	-26.628025	-38.187100	-26.665858	-32.596863	-27.196668	-27.889704	-33.071529	-32.188236	-32.930737	-27.795174	-28.834045	-28.865155	-39.187669	-28.148718	-36.258584	-37.684039	-32.667900	-36.118437	-33.211429	-41.079554	-37.752593	-32.583534	-34.533395	-39.551938	-31.347381	-31.175493	-39.450361	-14.712178	-27.479791	-30.492167	-34.503792	-41.999652	-35.843018	-37.032271	-25.657391	-37.523624	-27.425895	-34.916373	-44.814881	-30.038961	-42.834539	-41.230010	-27.649860	-39.686843	-34.286818	-29.342220	-28.238074	-34.453277	-38.093446	-38.556593	-29.479053	-28.712508	-30.781195	-33.523415	-39.808506	-38.463362	-31.464124	-35.126939	-31.788946	-36.048810	-44.586951	-42.415095	-25.498960	-33.823014	-27.391562	-22.905343	-35.855158	52.190209	45.255471	36.646938	51.325966	53.263235	40.764002	44.519000	50.406926	50.941383	49.195867	54.054742	53.735723	52.553209	46.406361	36.893929	49.295835	39.843378	49.803041	57.358733	34.889104	45.856151	46.045418	44.712874	43.206314	49.757456	51.671997	60.745569	43.591478	40.271803	50.837924	49.882548	47.308921	45.311168	40.808531	51.544436	46.361439	48.790127	46.982764	52.624100	45.805943	48.069284	44.276543	44.014200	48.726898	55.161203	40.158112	52.738070	41.702366	48.849846	47.911374	43.169400	44.297820	44.956687	55.487169	48.260756	50.731084	52.486437	43.118374	44.108606	55.801906	60.555925	49.788909	56.571328	53.845926	47.125467	44.008466	55.474081	54.183515	43.517208	46.105114	47.085868	50.228744	49.237226	43.046735	48.079653	56.709194	49.064871	41.674652	50.625521	43.631078	46.707044	46.780622	40.589813	48.822319	47.459714	33.449748	47.951375	51.184271	45.832136	50.520562	47.398171	53.750131	39.703177	49.588498	43.745656	44.797141	48.605012	43.436847	49.514888	47.801718
-52.382600	-48.151528	-44.390025	-44.819822	-38.946702	-60.537424	-32.252424	-41.808292	-52.590439	-40.533203	-47.088727	-44.403490	-48.926234	-43.235341	-49.559079	-45.981679	-42.167728	-56.507106	-45.128165	-42.347108	-43.230490	-49.149048	-50.284450	-51.534039	-42.329996	-45.243039	-44.128111	-48.363327	-43.636293	-39.372204	-44.688807	-51.847082	-49.113150	-47.537450	-45.347387	-50.628617	-47.783820	-50.497777	-48.702997	-30.607357	-53.760435	-53.154910	-34.843774	-46.031368	-55.517279	-38.501007	-41.487990	-39.630766	-53.994978	-47.449566	-51.483437	-42.180327	-46.671191	-48.850722	-49.997899	-30.871780	-48.181670	-50.556228	-42.667306	-37.082087	-52.662928	-50.192478	-50.324610	-53.009233	-46.703529	-50.489542	-47.207532	-44.306483	-45.348142	-49.291573	-44.834478	-49.126100	-39.906393	-49.988012	-45.119061	-46.412390	-46.457176	-36.771479	-39.535028	-53.077723	-54.082227	-39.762898	-48.441562	-44.743481	-42.293384	-52.880448	-42.920138	-51.418860	-49.318720	-43.549921	-51.421065	-45.104669	-51.298370	-51.513404	-42.899034	-40.792517	-42.267101	-39.822063	-51.098860	-45.800617	51.184428	40.326956	40.952781	36.768240	38.880674	39.345780	38.688171	34.294643	40.012389	37.926728	37.876313	32.617357	43.560076	39.089224	47.346329	42.546441	41.597393	43.061856	51.081130	43.778451	42.162497	46.923619	39.587676	39.448331	39.525046	50.676274	40.938554	39.372650	41.883204	50.914549	42.396795	42.187615	39.956893	45.080267	40.696251	45.508177	39.597022	50.235251	50.748828	49.025449	44.627301	41.056834	42.680857	43.920526	35.569784	40.167197	47.119568	46.961836	45.685731	41.521984	34.810068	43.371122	40.462987	42.943647	39.148874	54.276947	43.526336	39.263021	44.139560	47.448152	41.237104	47.019366	38.252408	39.591816	51.362677	41.817257	43.598324	45.663476	41.467873	35.098455	49.165262	43.239239	46.859625	47.997645	48.716374	45.295510	49.972032	43.023412	49.430670	45.891156	42.754992	41.481416	35.921675	44.737941	32.780478	42.036464	39.654882	38.670201	32.538017	41.878429	38.891699	47.534153	43.949592	47.157248	39.545845	35.826113	34.008785	38.233551	37.377177	41.496496
-46.030466	-50.208975	-49.358709	-47.131423	-43.640650	-55.890765	-38.547221	-49.894314	-54.277518	-48.433409	-47.512704	-43.461771	-57.609138	-50.429420	-54.015167	-48.500099	-47.194457	-46.522860	-51.818008	-53.992793	-48.817596	-58.876522	-45.883689	-48.135858	-54.812445	-44.512515	-47.351323	-51.517106	-53.710866	-47.444508	-40.212856	-49.664772	-52.632410	-44.661178	-49.889011	-52.147673	-53.256658	-50.047936	-50.038414	-50.166911	-47.367660	-55.621474	-49.100003	-47.370081	-58.249987	-54.113144	-54.799303	-54.778710	-42.626319	-47.509661	-45.998650	-48.824998	-56.885098	-46.179310	-50.559394	-46.229259	-49.464285	-54.901837	-40.892497	-44.075481	-50.187452	-52.719806	-51.139044	-51.703524	-50.696579	-47.452384	-55.690344	-49.480827	-49.135983	-54.630691	-53.809811	-56.782502	-56.739919	-47.054400	-48.362784	-42.808225	-46.183821	-46.741795	-50.557271	-58.237632	-56.318883	-47.649000	-58.944041	-43.000305	-41.361080	-47.478920	-50.869292	-46.915610	-54.208562	-46.893519	-44.638034	-48.920205	-40.646247	-49.345249	-48.829867	-45.174011	-52.821087	-50.620998	-46.426986	-40.503765	33.266398	27.631197	23.983811	36.480153	39.372874	24.650197	36.164818	33.066421	40.298186	35.157135	36.569992	31.861390	34.911401	32.805864	37.540355	23.589442	30.195513	27.456982	34.953050	29.975845	30.267305	30.394971	36.460845	31.842785	30.221509	25.996581	19.314203	35.656503	33.808848	26.757710	27.630796	34.869070	32.085324	23.902804	36.018098	31.845089	38.736044	35.159545	29.251106	26.700828	28.378991	26.632589	33.071221	30.816576	34.894093	24.431662	30.950344	28.391238	23.450186	28.960527	36.443171	38.782054	34.514046	35.104206	37.208590	27.754586	35.342851	28.386670	37.361159	30.686200	27.588418	33.691542	33.458976	33.622028	31.438027	23.355299	28.326209	24.426465	38.631722	34.940408	31.879062	28.980884	31.369576	29.408662	34.306389	35.773434	40.089677	37.147020	29.341550	35.395316	38.595864	37.133887	28.754704	26.704627	34.641931	33.135548	35.367775	19.694598	33.956606	36.777454	26.257188	30.746238	31.974076	31.725806	29.496520	31.512158	23.899624	21.746089	31.586933	32.222856
-40.899610	-34.887107	-45.572863	-41.398519	-49.322525	-52.725998	-36.764543	-40.540751	-46.121730	-35.172477	-40.000650	-39.485727	-42.717919	-44.389586	-42.180986	-50.030323	-32.312147	-35.898768	-44.957647	-39.574776	-40.182798	-38.091617	-46.372008	-48.205976	-34.256905	-42.515024	-43.377534	-46.060463	-41.794428	-42.534131	-40.843106	-41.494595	-41.222462	-46.904198	-36.942386	-38.006675	-44.370412	-45.323266	-36.988013	-40.087013	-40.223609	-41.664557	-45.060183	-37.407248	-39.232988	-39.186476	-38.710806	-46.561667	-41.716086	-37.427649	-42.126055	-39.048990	-29.164672	-41.262662	-46.404229	-46.213082	-39.649751	-39.584019	-42.247412	-43.613999	-36.471977	-46.527310	-42.321134	-39.066895	-33.848517	-42.558261	-46.577226	-33.290916	-50.018258	-47.384160	-43.398852	-45.575370	-37.928487	-42.451064	-44.654289	-41.165515	-39.162406	-44.490064	-47.707979	-39.120890	-37.259828	-46.530901	-35.938048	-36.616267	-46.648723	-38.503734	-42.625077	-47.284196	-32.955037	-40.206554	-39.718373	-45.306249	-37.393594	-41.120108	-46.093531	-30.865229	-49.135128	-40.453308	-42.771068	-41.762504	19.115427	15.054028	13.316582	19.506168	14.748846	11.869434	15.424239	19.831824	14.777312	17.754366	10.106874	17.917206	19.572480	12.751302	10.263227	28.402042	17.958648	27.311888	11.431440	18.653820	12.521462	15.611064	13.146539	23.641096	14.058153	17.480720	29.112164	22.517376	17.510308	10.429664	21.453127	18.934098	24.499228	23.108054	19.901212	14.088366	16.555390	17.457400	11.807978	20.985615	15.521125	20.517747	13.118046	7.303673	14.336267	14.268110	23.354436	16.028344	20.503226	15.667901	20.797137	11.558738	17.410901	20.594163	15.026851	20.533078	23.135448	21.781780	15.183783	16.898572	16.298107	23.443815	5.901975	16.220257	12.613586	27.033348	16.843758	12.071045	24.312879	19.398898	17.969407	18.303786	29.105556	10.666188	17.766259	22.374441	18.011329	21.929125	17.566237	24.555448	12.240975	17.033880	17.984869	21.370068	14.902996	15.150678	20.219233	21.201641	14.103202	18.495658	18.290242	14.152438	15.517127	20.832109	18.401251	13.600078	17.438812	16.134196	15.387940	21.804019
