# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
49.348625	50.212562	50.957473	54.676531	42.880074	46.095471	42.711450	50.202007	44.228087	49.189284	43.839384	43.984638	48.795114	48.813173	42.556318	49.730556	52.079376	50.921229	50.210789	57.544226	39.462358	50.730442	47.205075	55.455505	47.000400	49.690359	52.805521	45.911347	50.323898	48.120394	46.119610	51.213675	54.329770	45.673591	40.528957	49.461273	52.314389	47.603547	49.486686	45.679330	55.525969	42.961198	48.475222	45.937435	56.724178	41.545121	50.999100	47.675467	46.823555	49.036236	51.923850	47.042554	54.131301	46.984607	38.302207	47.859193	47.883080	44.651174	46.756166	49.575790	43.742110	43.700313	49.750018	53.257450	60.492578	47.209339	42.967060	37.048507	47.962066	53.714993	54.616630	46.570354	50.546885	58.471857	51.115357	50.099244	55.974272	49.563644	53.374270	44.876204	50.092307	50.208018	49.344324	45.531780	56.550930	55.725340	49.711188	48.832019	49.654620	54.177465	47.584074	50.498508	55.645731	44.976050	53.077860	44.893680	47.850651	46.365803	48.523066	50.283195	-26.125988	-32.517772	-28.973910	-20.151940	-31.269445	-33.198307	-28.713481	-25.677832	-26.115412	-36.780988	-22.168749	-27.037973	-39.955175	-15.124120	-24.853513	-22.898792	-23.562116	-34.719575	-31.755331	-27.943332	-26.859258	-18.459547	-37.628826	-25.702333	-28.539634	-27.045189	-26.273140	-29.309795	-26.448172	-30.698120	-30.137426	-28.570633	-31.518769	-20.391683	-33.402312	-24.634084	-23.628890	-22.488417	-33.886731	-27.709745	-24.863312	-21.244449	-30.950915	-29.675132	-20.072129	-27.589769	-27.366965	-32.704453	-22.397421	-24.897017	-21.936893	-19.510851	-28.650076	-24.178450	-31.655452	-36.583931	-23.933835	-27.121483	-31.727664	-22.312072	-27.405606	-18.992295	-25.648722	-25.166533	-20.993776	-21.600636	-17.463490	-27.833308	-20.619376	-21.865778	-23.084619	-26.531168	-25.242525	-34.030383	-33.147359	-26.829631	-27.939239	-37.134671	-24.197241	-24.993757	-32.918115	-26.812439	-25.425232	-25.268019	-20.965814	-32.127855	-28.988520	-22.432497	-20.192127	-26.547938	-29.444449	-29.232455	-26.290080	-22.107170	-25.482401	-21.072726	-32.056961	-21.268592	-28.090651	-31.587481
33.874669	33.897847	36.187274	37.000487	39.319556	37.225457	40.961823	34.938421	44.573164	38.894699	45.514991	37.090275	38.502264	46.019062	39.916203	43.553067	34.028538	29.869880	41.146936	32.156187	43.038862	34.440711	31.409554	45.146505	37.418809	39.920340	43.382986	43.812304	31.617512	42.430749	30.584444	46.335780	35.344724	42.161662	25.935095	37.682784	37.862670	40.615660	38.759945	38.581919	37.424625	36.389277	42.594885	33.011995	40.414725	44.149434	43.030608	35.221940	47.870196	43.960681	43.493004	41.879613	42.544644	41.905936	39.861154	45.488973	38.683581	45.750762	41.152031	37.527985	41.164209	32.913655	37.098679	39.022401	39.636754	40.009524	34.362389	39.530914	40.637298	32.388342	35.604759	36.083077	37.121811	33.455658	41.836848	33.221564	38.717407	35.336116	40.809417	43.559736	42.952141	38.960304	37.785470	43.871965	36.542686	50.299934	43.970088	40.724894	34.711509	31.338829	34.458197	37.531009	37.552563	44.397304	43.981968	42.592948	32.723010	42.429558	39.927895	44.649383	-34.473632	-35.177997	-41.135156	-36.034360	-42.923117	-34.368244	-35.965566	-36.500735	-39.287698	-41.171127	-36.619701	-33.534681	-28.464354	-32.560127	-44.334739	-30.862375	-41.469491	-47.361914	-46.312164	-42.340293	-42.903298	-52.854775	-36.947165	-43.392758	-41.507388	-34.685878	-39.496261	-34.565163	-43.921735	-41.727081	-47.101057	-39.107420	-36.008619	-41.803754	-43.062151	-38.911187	-31.036302	-43.466568	-40.639532	-32.974873	-38.818190	-42.721171	-33.005119	-35.520652	-35.801263	-35.588582	-35.652616	-37.202800	-38.550088	-33.129170	-45.201972	-37.339397	-45.241586	-38.055599	-41.867801	-38.409356	-40.157741	-40.895310	-36.998701	-43.946208	-45.405268	-42.411997	-39.999514	-44.568940	-43.684011	-39.159979	-32.516343	-36.440106	-45.958007	-44.684577	-35.687592	-34.487412	-42.446836	-36.552395	-47.058602	-40.988075	-45.938376	-34.999615	-31.369231	-38.990173	-43.208640	-36.300126	-35.550857	-41.980149	-31.401920	-45.408202	-37.949213	-44.677139	-30.968973	-40.644532	-40.170277	-38.233222	-36.335853	-45.626984	-34.453576	-37.188866	-39.988605	-45.326085	-34.989828	-38.769077
19.675654	15.025273	26.718707	19.772394	17.496804	22.045901	21.284803	12.505474	33.660057	18.848410	13.756634	12.082422	20.291213	16.896908	21.222097	13.256219	16.590312	22.537838	19.220327	21.694913	20.745099	17.835849	21.750443	17.659459	26.548229	24.034027	16.108704	22.254937	23.288316	10.969499	21.046306	23.144779	21.449959	25.026746	14.446503	21.054198	19.777587	20.306053	22.799417	16.806534	23.258360	26.801625	19.120279	20.848616	19.912862	24.409885	17.930871	14.532100	25.292822	19.948409	25.402542	20.291583	14.314410	25.401457	18.926925	14.756374	20.630694	27.648352	30.307436	17.507264	21.092374	30.881870	12.701908	27.803210	19.531803	23.150399	20.831999	25.037246	22.586746	15.527093	21.920873	24.536239	18.804030	11.065340	16.300789	14.295787	21.133619	14.233639	21.778462	17.703010	21.660323	17.878380	24.846475	26.712350	12.184448	17.924436	27.449136	17.188207	17.424722	22.633384	24.494215	19.159390	35.088143	21.961725	29.498567	20.977796	23.851730	25.313830	16.933922	16.187668	-38.797532	-49.741367	-42.496884	-42.276263	-50.776161	-36.333550	-50.318692	-42.955633	-45.903999	-54.668859	-47.758066	-68.341674	-43.513520	-40.608697	-37.151311	-52.644046	-41.699475	-52.678719	-48.759467	-42.850204	-48.643761	-48.048213	-48.558114	-45.729693	-45.139984	-46.371770	-53.066811	-35.364712	-42.689227	-47.484621	-47.443265	-45.709358	-42.868736	-37.086185	-42.600412	-43.966176	-37.562958	-49.307039	-49.605587	-54.391294	-48.816657	-47.344941	-43.918133	-48.476269	-50.742685	-37.685865	-50.637818	-39.808533	-45.112981	-44.109751	-45.753312	-35.916534	-48.536961	-49.099029	-43.216226	-49.757506	-47.350544	-49.476132	-49.472738	-41.670168	-48.915718	-43.536522	-51.261770	-44.600045	-42.540552	-50.332791	-54.639457	-50.821474	-44.972637	-51.497244	-49.910831	-45.786626	-41.602591	-48.664723	-46.708377	-48.799745	-42.981907	-54.139776	-42.984637	-47.412914	-42.440946	-43.583366	-48.258424	-40.594380	-41.719002	-44.482701	-47.454627	-48.260379	-44.578222	-47.654476	-45.700341	-38.301514	-46.097644	-42.526521	-45.149466	-47.225629	-46.199369	-46.571379	-38.570319	-41.008279
-10.515752	-2.862904	-3.449314	-4.762479	0.668018	4.968862	0.852772	-2.372457	-3.137649	-14.814350	8.026663	-5.166924	-1.609431	6.574862	-5.024858	7.372813	-4.931340	8.658102	-2.658735	6.265378	-1.036575	0.521223	-8.006599	2.011867	-1.683622	-10.352380	-2.910273	-8.029140	-6.162917	-9.556228	-5.459932	8.309129	4.773772	0.252282	-6.557750	-4.245285	-1.263887	-6.169068	-1.531783	0.385510	-4.371667	0.146148	0.575989	-9.040520	-2.121802	-0.671786	-9.212452	7.200515	-3.780344	1.896549	-4.568749	1.029094	1.302660	-0.566807	-3.850628	-5.605134	-5.409282	-5.268403	-0.445392	7.368978	-0.272297	0.175187	-3.119256	-3.288239	-5.595093	2.344584	-1.539016	-7.987248	-4.680044	-8.339880	-1.113662	-3.482013	-0.710837	4.751752	-0.199324	2.081526	4.150316	4.453399	-2.411578	4.770056	-9.959826	-6.580531	-2.935242	-8.081858	-2.103881	-9.852964	1.926669	-1.251837	-4.673018	-4.664667	-3.657502	-0.915093	-1.814340	-1.358851	-2.711755	-1.918810	0.523720	3.351986	1.890262	-1.980045	-49.741554	-46.066095	-45.130338	-38.544855	-48.467525	-39.058452	-46.621471	-51.311575	-49.987226	-33.984105	-45.404151	-47.724089	-42.800698	-42.471677	-53.178410	-44.371320	-43.808348	-45.707552	-45.444921	-38.663336	-37.337273	-47.333470	-44.206316	-46.171636	-49.696369	-42.002535	-39.573380	-52.167617	-42.768789	-50.738001	-46.181187	-47.287698	-35.193085	-57.420078	-55.217828	-44.229043	-49.985824	-41.747822	-43.829857	-44.354162	-43.746876	-49.009961	-50.422670	-47.615407	-49.568252	-44.522449	-49.946975	-45.034155	-40.498190	-35.062380	-41.825396	-44.786590	-46.569269	-38.565851	-54.713442	-49.081800	-50.052826	-52.987471	-50.503381	-44.763328	-45.312056	-53.393008	-45.308354	-46.580106	-41.052356	-46.419346	-36.630220	-53.816724	-44.181813	-44.941909	-42.794542	-56.966342	-42.435220	-51.484240	-50.665677	-53.233544	-41.286753	-48.880143	-50.096136	-51.992537	-46.457923	-44.035136	-46.629118	-45.003388	-42.789418	-49.540487	-46.570856	-41.418578	-48.808805	-55.708304	-56.047529	-46.924523	-49.329330	-44.300738	-50.843283	-49.151149	-44.815222	-48.855824	-47.662204	-48.412813
-17.718035	-23.385383	-22.627789	-25.854029	-26.080513	-24.531200	-20.984577	-21.725913	-25.174527	-24.404379	-23.281235	-17.964783	-19.137764	-23.285237	-19.389557	-22.562597	-26.944338	-21.031025	-22.553101	-22.833275	-31.006268	-25.609696	-21.740291	-12.668842	-15.254236	-19.594272	-13.101686	-19.322095	-21.138270	-17.631535	-16.207014	-23.262386	-35.246639	-27.376460	-26.123629	-25.822553	-27.140510	-15.816058	-20.989734	-22.776196	-16.937101	-23.649478	-29.856400	-22.331078	-12.830872	-18.416308	-19.019007	-22.078923	-25.487360	-25.279118	-23.084224	-21.479929	-19.297286	-25.617237	-29.174388	-28.999124	-26.101245	-22.750664	-23.880004	-21.008274	-26.473371	-14.833098	-15.060652	-22.296253	-24.811270	-25.419874	-20.695231	-16.762690	-25.828745	-29.120623	-27.476123	-28.922167	-27.714597	-24.133007	-19.276134	-13.603569	-24.383490	-22.925664	-13.342172	-22.242170	-18.662458	-19.947049	-35.329364	-18.054670	-16.700715	-18.844477	-27.572081	-29.905316	-16.566502	-28.304288	-30.485440	-29.575529	-19.379000	-23.317538	-34.411482	-26.304035	-18.470925	-19.856281	-18.918025	-17.245766	-42.471707	-43.810568	-44.247561	-39.078034	-45.799708	-45.036330	-38.730319	-36.621885	-44.766218	-48.443020	-39.645716	-33.242862	-43.248803	-39.943388	-42.170951	-39.791271	-45.985552	-29.780293	-36.983503	-38.235988	-38.723363	-52.336707	-39.496280	-46.194669	-45.073126	-43.203979	-46.390476	-36.402253	-30.910449	-38.825310	-36.196619	-40.755979	-37.312000	-45.423017	-37.922179	-37.639383	-45.674922	-42.002679	-34.323668	-44.670042	-37.710743	-39.957529	-42.711106	-35.536024	-46.434618	-35.540151	-41.636419	-42.830291	-45.961932	-31.723085	-29.924956	-45.214235	-47.664620	-43.714822	-32.892442	-43.936803	-38.298966	-32.705816	-39.381764	-41.797531	-35.851394	-43.081050	-43.852799	-32.963451	-52.959133	-37.642721	-45.177695	-43.664880	-44.043555	-37.290840	-37.796636	-36.091824	-35.690189	-37.517961	-37.378030	-51.743916	-50.666509	-32.010461	-34.316508	-43.607483	-40.729422	-37.229130	-38.744464	-42.542919	-40.332353	-36.858386	-35.456420	-41.457653	-37.513704	-39.720616	-40.109597	-38.637248	-46.160626	-43.569818	-43.108755	-43.903372	-53.652112	-44.576452	-40.333573	-47.784744
-38.342150	-39.325243	-39.722631	-37.543339	-45.000274	-39.322743	-35.669466	-41.878576	-42.800749	-44.117607	-28.805675	-43.501483	-46.326723	-53.147201	-39.292506	-44.855895	-39.173609	-37.777937	-48.686350	-44.742219	-47.278325	-37.549320	-47.030591	-42.839690	-31.867293	-40.715936	-36.416736	-36.084954	-40.571929	-46.478926	-42.752478	-44.057095	-30.008691	-32.249262	-43.719825	-42.243182	-39.972143	-43.431169	-31.555571	-38.764080	-42.265734	-38.297164	-34.927837	-44.494165	-27.185823	-31.379825	-42.658265	-41.825077	-39.541621	-40.278177	-39.921761	-43.447807	-47.635889	-40.272737	-46.316181	-33.471866	-48.353852	-37.676091	-40.585242	-31.436196	-43.246169	-43.821189	-44.076184	-42.568364	-40.350618	-44.061114	-31.530126	-38.272536	-33.642599	-38.674141	-43.496223	-39.275796	-32.542212	-41.118886	-34.249561	-40.811783	-42.328811	-30.893994	-41.163019	-33.396707	-32.267939	-37.619943	-37.718868	-36.170712	-42.207227	-43.950146	-44.496314	-38.486435	-40.620799	-44.480855	-40.212727	-47.368580	-41.910379	-40.225885	-34.315907	-36.631420	-44.478213	-44.518953	-38.621222	-44.020693	-37.970532	-31.486914	-28.294214	-37.071869	-34.945699	-42.720789	-19.174029	-17.181254	-46.735038	-22.358712	-32.383496	-35.697507	-33.891490	-36.057717	-34.893869	-34.632804	-34.096855	-24.061830	-28.130618	-34.018266	-27.775193	-32.918514	-37.107177	-29.317356	-30.734648	-41.363913	-35.328776	-26.806585	-31.079708	-31.792221	-32.549625	-28.941933	-28.908183	-28.577977	-35.617309	-30.754498	-21.975543	-23.652662	-19.907773	-28.633637	-32.846307	-22.195760	-30.963217	-33.692297	-30.004671	-31.436860	-31.498132	-33.966475	-33.741747	-30.634689	-33.310743	-33.518461	-34.581404	-34.388814	-33.608565	-24.311068	-37.537533	-26.363707	-30.655291	-24.454140	-27.788975	-29.650866	-36.062055	-34.192680	-34.835227	-36.552704	-40.358365	-21.502562	-32.343673	-27.143678	-39.594108	-16.865370	-29.366613	-24.013588	-26.350363	-24.109367	-37.517874	-34.532628	-24.663191	-32.937960	-29.800257	-30.976381	-35.805310	-42.494242	-26.855626	-33.518699	-32.487855	-32.282863	-26.091958	-32.637465	-36.341954	-28.214640	-27.659912	-41.448406	-30.515784	-24.520671	-39.946920	-22.352160	-29.219008	-31.868220
-39.210075	-47.034961	-41.665401	-51.119571	-42.047407	-39.058813	-55.612414	-50.048762	-46.309146	-53.708221	-56.212536	-43.058095	-46.639297	-43.814699	-48.964106	-40.407637	-52.146440	-45.846609	-47.644173	-44.932194	-40.570030	-49.952559	-38.810695	-48.980629	-46.210632	-50.321341	-47.647379	-45.243712	-51.577416	-57.261872	-50.983464	-51.659202	-40.967916	-47.733953	-53.038033	-49.140962	-50.076703	-54.660308	-47.284658	-45.141034	-54.023393	-55.061006	-42.657191	-42.373034	-55.011207	-43.996831	-41.040800	-48.911980	-47.697107	-54.760291	-44.395295	-55.981374	-49.426517	-41.341574	-44.623271	-58.480960	-47.969966	-47.881685	-51.859372	-49.607467	-44.087513	-49.783230	-46.009010	-48.092644	-55.039757	-51.535987	-52.870244	-52.916897	-45.603455	-51.328801	-44.562610	-48.151875	-39.108868	-45.780496	-47.009043	-43.561272	-53.415721	-47.688337	-59.069394	-50.618796	-48.690224	-47.598274	-54.716065	-52.028307	-51.870349	-46.863990	-48.577585	-47.520810	-53.386163	-47.047037	-54.960174	-61.852549	-52.416659	-48.807667	-52.439847	-43.714193	-46.447032	-55.730672	-49.753557	-47.386687	-11.966039	-12.918072	-19.952330	-19.572798	-19.294271	-19.238280	-19.483256	-8.276176	-10.527598	-16.394133	-18.654788	-8.841817	-15.810881	-4.122753	-4.636767	-14.414991	-5.932680	-9.299737	-21.308646	-19.337637	-18.397442	-15.665623	-17.835326	-20.790557	-17.235065	-14.313013	-21.489146	-12.929851	-10.977734	-9.080195	-15.746018	-10.499658	-15.606133	-20.193715	-17.991189	-15.896820	-16.832000	-23.075987	-10.951349	-21.458289	-9.242837	-16.676835	-17.722184	-23.423988	-14.716128	-25.359768	-21.726742	-7.593620	-16.212728	-19.404666	-11.967486	-9.065359	-16.242978	-12.650211	-11.300560	-9.975727	-22.991887	-17.605128	-8.051955	-16.846537	-23.460678	-19.435258	-12.357352	-21.628017	-10.812828	-22.744068	-7.326987	-11.413454	-13.584590	-16.275203	-21.874039	-20.558793	-23.363271	-14.894273	-16.207141	-15.944789	-17.142630	-15.519839	-16.522084	-15.116794	-13.605775	-13.301402	-12.994351	-12.182758	-13.456853	-26.831585	-17.736586	-19.588986	-10.245707	-5.567906	-8.190997	-11.368319	-18.315317	-20.301692	-12.794906	-5.544216	-12.234650	-16.959370	-16.113039	-22.323072
-49.104545	-57.354437	-50.852888	-53.120872	-43.662260	-43.361791	-53.746390	-48.628248	-41.486837	-47.612716	-44.509289	-47.920145	-37.746996	-39.391091	-52.812464	-46.196210	-46.698200	-46.711548	-44.656457	-45.466287	-45.178803	-46.892486	-45.691954	-38.295305	-49.159011	-38.971908	-51.085248	-47.628738	-45.025201	-40.601851	-44.730095	-42.932873	-47.338561	-48.241263	-53.973916	-49.737499	-56.525792	-48.927197	-48.630056	-37.478352	-57.870320	-44.538707	-51.231163	-44.273820	-52.596370	-55.545088	-54.293185	-53.963530	-51.709743	-44.252925	-36.119021	-47.165244	-46.507407	-47.266009	-50.386652	-45.829135	-46.013711	-43.235203	-58.929413	-48.044788	-49.681642	-43.766402	-37.992478	-51.485760	-44.810163	-42.309099	-42.944820	-48.860856	-52.314532	-52.766397	-50.733221	-46.225303	-47.559965	-48.291110	-56.546801	-46.184428	-50.505820	-41.879629	-45.509403	-44.539613	-43.655573	-51.969833	-55.851653	-36.682154	-44.802869	-42.368907	-44.852603	-55.561029	-46.120127	-49.775937	-43.352234	-44.576543	-48.490013	-45.617562	-43.518960	-41.689848	-55.162092	-43.482023	-48.438086	-55.393780	-9.263380	6.026440	-8.825649	6.790579	-0.446925	4.108320	-2.992833	6.335475	-3.055436	-2.767963	-2.231532	4.865810	-4.884828	-1.262496	-4.869164	0.569499	3.745140	0.185591	4.575185	-0.777115	-2.613146	-1.065708	8.224656	5.257147	-8.626361	1.701111	2.359918	-4.575446	6.488345	6.881447	-0.908405	2.230293	4.066444	4.608671	7.309175	5.072519	-1.206493	-5.886897	7.668038	-4.504953	0.940275	-3.624232	-3.038034	-1.928742	-0.946457	9.352209	10.587065	-5.435505	0.185550	-6.605531	-0.492437	-1.387733	-0.564252	2.707225	0.245991	-3.132892	0.969481	-5.032434	3.496184	2.117907	0.769670	1.830468	-5.932694	-13.088091	-1.845930	4.931970	8.911096	-7.725581	6.546576	-3.529078	-0.543772	1.505338	12.707308	7.734724	-0.575127	-1.194260	0.748640	-8.113756	-7.686912	6.358502	-4.642607	8.166585	-4.828247	1.441980	0.178356	-6.485024	11.130342	0.461969	4.830060	-7.575294	-1.464225	-0.712318	3.708525	1.977803	-4.014860	6.274074	16.270722	-0.770199	0.866681	3.693992
-29.582897	-35.335986	-42.899638	-31.893189	-33.387318	-35.594232	-30.954368	-34.500389	-37.501892	-25.882168	-41.363049	-35.907949	-38.467468	-31.921574	-36.125322	-41.565891	-46.041525	-40.897875	-41.533388	-34.975546	-29.751682	-35.512659	-34.619362	-37.381189	-36.581443	-39.363571	-42.095900	-35.041426	-42.023305	-33.114347	-34.931525	-43.377850	-35.207855	-35.713532	-29.038349	-42.199681	-36.899680	-28.623301	-41.292579	-40.908268	-37.853371	-33.031968	-38.018645	-39.661681	-32.182186	-26.822241	-33.651292	-42.091549	-32.683644	-37.263025	-36.435276	-35.365644	-28.625684	-40.857926	-35.954708	-29.180568	-34.180399	-25.184278	-41.578460	-32.542713	-31.461300	-40.434508	-39.094568	-31.973513	-28.201701	-26.228045	-37.676936	-30.434867	-42.263736	-38.601342	-43.652558	-24.635978	-32.293639	-26.440069	-42.413632	-41.372401	-41.833809	-48.061757	-32.893081	-38.095642	-36.809940	-36.651607	-33.521170	-44.028437	-43.674164	-35.309000	-29.781381	-42.098369	-38.034801	-48.252156	-41.814924	-42.365509	-26.168352	-39.548167	-40.423494	-42.956375	-37.115356	-39.271367	-34.605488	-43.114701	17.683517	6.683698	15.988906	14.032592	18.421065	23.153640	10.882634	21.424214	18.189244	24.667032	12.192836	18.489678	14.121698	24.857843	16.724392	23.613081	20.467988	24.791053	9.041928	16.691284	20.112703	12.135310	13.146014	23.293080	7.234230	16.166468	17.167589	20.464411	19.408430	17.135906	16.404888	18.256627	14.963708	13.250421	22.281616	15.345798	21.339254	16.501145	17.610246	14.745146	8.552166	12.367381	13.779573	25.509541	8.512677	21.817801	14.992428	17.579791	14.476872	11.103201	18.828474	12.126226	22.302170	24.629835	20.578467	20.436442	8.121854	15.336450	20.165724	16.568762	17.767250	15.211301	20.002848	20.310102	22.988323	12.476876	10.440951	18.587551	19.062472	22.774292	17.752514	22.580822	13.621933	26.238778	16.293305	16.140865	16.884645	15.021091	19.117725	17.780999	20.212689	9.504808	9.062049	18.580524	8.862042	16.181637	30.557415	15.222047	11.044488	16.991326	8.167919	19.264112	14.831521	20.962992	19.181927	15.590289	21.177012	12.640608	20.368771	1.436655
-14.965328	-26.682553	-14.264328	-20.847439	-16.668403	-22.575729	-12.614203	-10.665641	-11.001240	-28.113075	-18.609276	-16.628701	-18.574140	-19.829285	-16.763302	-14.465366	-22.908554	-26.360760	-13.316024	-4.889878	-30.932940	-22.268196	-19.470750	-15.620015	-15.762418	-14.623147	-10.001888	-23.486077	-25.528080	-20.291195	-18.194821	-23.376247	-21.278454	-15.752873	-23.415413	-18.950601	-9.930637	-13.754104	-19.914333	-14.279311	-23.268305	-17.595103	-22.596878	-25.153147	-9.392646	-20.870987	-23.356413	-8.134519	-13.811597	-17.413157	-17.956077	-18.581915	-23.684091	-28.012671	-21.754049	-14.722813	-17.298580	-21.739473	-12.838711	-19.683622	-11.512293	-10.966186	-17.309364	-11.033678	-20.901801	-12.926495	-20.474825	-19.110194	-21.399236	-17.641633	-14.836187	-22.573077	-24.812006	-21.497354	-14.139017	-26.821447	-21.317861	-20.541640	-24.768213	-20.676074	-8.603414	-16.923822	-21.994567	-7.965732	-16.976711	-16.895035	-14.896052	-9.112729	-17.745586	-22.042334	-14.200714	-11.300690	-18.831643	-15.917987	-21.490665	-14.441286	-19.738874	-11.862005	-14.988251	-16.122826	33.154030	36.564174	32.729169	29.048722	29.965207	30.033394	36.774120	28.354502	32.015987	26.608270	40.070566	30.894116	29.892380	36.305622	38.921587	35.675860	38.137633	35.011989	19.521206	25.274670	36.101015	27.320366	32.374227	44.839017	27.942288	23.539957	29.807554	34.268016	34.127134	25.941514	36.349720	27.924790	21.442006	40.387419	30.087225	30.905306	26.489404	30.602373	23.172759	35.737435	31.990255	37.642249	40.840624	29.530709	30.356428	37.805003	34.648860	35.871202	32.094775	34.220565	32.884946	27.935504	29.227390	25.862948	32.932360	39.332075	28.789923	25.900172	40.094561	32.607713	34.729318	25.128190	32.426331	28.102564	27.991623	35.009205	24.049581	36.758279	32.564966	30.738228	24.320488	43.413936	32.828825	32.005743	30.010431	38.276474	36.944741	25.156414	36.406036	29.325661	37.950404	30.036994	44.092812	24.833689	31.926714	35.467958	43.942137	33.963411	39.264872	38.652140	33.283320	35.909449	34.874885	38.382608	33.137463	35.242476	36.640340	32.223794	23.260149	34.919258
1.371759	8.492769	9.346065	-0.384478	7.803418	1.700826	-4.303626	5.462288	5.848561	7.906212	8.395479	-2.473414	-2.283331	-0.758081	2.030071	9.374992	-0.262080	7.089831	1.510260	6.279052	4.198791	0.571498	8.403385	-1.855373	6.555226	3.477808	0.938207	4.220108	16.709190	11.508227	-0.574104	2.545730	10.726691	12.658520	0.154226	0.054363	8.297644	0.512844	2.309391	2.222391	6.414199	11.610371	3.969323	10.758434	-2.175984	-2.110895	0.990120	0.386260	4.318793	-0.312256	1.140476	-5.002521	8.307055	4.998215	7.170862	-3.168171	3.857101	-3.237996	-6.378114	4.844034	2.118164	5.049831	1.690145	3.326979	9.924297	1.481473	-5.176052	4.886643	6.646134	-0.382967	1.214104	8.900493	-0.900710	10.519781	-2.246937	-2.670736	0.880962	0.772193	3.839328	0.417100	7.543870	3.106759	3.064044	-6.234034	4.051746	0.366475	6.168010	5.948312	15.841231	3.844090	9.922634	-3.569723	0.578072	1.551295	6.635603	10.385099	0.015821	-1.613718	4.752308	2.085529	43.373726	46.541921	41.477395	46.285854	49.644848	37.728349	44.143683	49.254984	38.062870	33.249216	36.567295	40.171776	41.839961	38.038820	42.093667	49.793162	46.504198	37.958966	42.534675	42.124000	37.599453	47.738008	32.751652	45.531058	45.513565	37.330306	47.788241	44.666424	42.037370	37.146818	41.843758	50.093223	53.264821	36.640792	43.062486	48.524955	40.374531	44.209949	36.687450	49.418970	45.207547	42.898700	36.746181	43.809190	39.279388	39.881720	41.427682	39.346246	29.292637	47.304798	40.523933	50.615664	47.504143	39.461860	43.581311	46.172992	38.873934	42.671072	50.749576	40.582393	40.503927	40.885250	31.837203	37.856735	46.743661	38.960493	48.517376	46.754984	39.163665	43.281068	44.103981	45.903951	33.764111	41.668159	38.332604	44.210289	39.406855	43.897922	40.532982	43.881490	48.614161	36.654434	48.535350	45.590416	41.336770	42.186558	37.289202	44.966397	51.306798	46.479996	30.622344	39.550000	39.566943	42.396675	39.602595	44.509217	36.695958	43.485448	50.176980	37.381083
