# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
6.695785	16.948182	15.717193	17.831921	13.695541	18.997346	20.266565	8.279195	14.026245	11.981542	2.650121	16.372418	13.738215	9.465612	7.146195	12.517716	6.076398	16.054368	8.038185	11.947580	24.116846	13.692436	17.251934	17.646274	11.326122	10.656767	14.145125	12.748163	16.600732	11.081762	18.392449	11.104525	7.146882	19.280177	17.840567	7.218529	7.486700	7.933182	11.491118	8.023194	11.145518	4.120228	5.445618	16.639821	11.369788	26.259375	8.747332	13.296938	6.662786	13.285129	9.213554	0.214097	0.568775	1.190909	8.261155	-3.786033	7.864730	4.224338	8.225261	8.595896	6.953878	5.157467	1.764743	0.642092	-4.157425	-1.396977	5.184433	-2.303286	-2.316351	-1.036795	-6.444457	6.160563	4.568226	-3.901274	7.548371	-5.563439	-1.997736	12.093377	3.373026	1.463801	-1.031577	6.229323	5.828127	7.682624	6.697316	1.862546	6.395556	8.378885	12.449782	6.583642	8.440763	7.263841	6.668490	4.970273	5.799034	-2.311826	-4.138067	3.949245	-6.455774	9.093112	43.148964	34.534796	47.252425	45.323397	48.195389	60.270150	48.022160	37.558783	43.713410	49.521107	45.722601	53.866909	38.014986	45.059498	43.161565	46.592056	47.635722	44.052138	44.008296	49.422779	47.977416	43.988828	45.879363	39.563447	44.237763	43.350193	43.630189	47.111488	45.531130	49.503059	43.203925	49.086847	40.770861	46.473665	45.667971	44.556779	48.063946	49.995912	52.744524	51.905247	35.481853	50.606050	57.515768	56.586501	43.604699	39.445075	38.953862	38.017421	39.255045	38.100167	-30.115052	-29.291416	-30.125888	-30.866491	-32.427267	-33.660325	-35.985653	-26.662063	-25.814245	-28.547060	-32.627463	-26.748304	-21.167608	-32.356306	-31.855170	-25.022127	-21.744800	-23.243003	-22.312692	-28.105042	-31.726773	-21.478726	-19.066194	-19.864477	-30.014127	-30.394670	-23.309203	-32.213848	-23.325300	-23.255916	-20.037438	-31.365111	-29.893252	-31.515870	-23.693357	-31.118903	-22.432197	-31.516317	-19.458512	-28.922052	-28.943801	-29.825574	-30.018353	-28.199937	-33.026832	-34.469459	-32.451727	-27.919931	-28.453872	-23.655623
-12.110337	-7.365429	-6.062982	1.522563	-17.215630	-12.780663	-8.203786	-19.886091	-8.370798	-15.368024	-10.320139	-10.769721	-16.646160	-12.615364	-15.999661	-11.723096	-15.732428	-11.669361	-8.554617	-11.820193	-7.277886	-9.054306	-18.194039	-6.273885	-18.926560	-5.028169	-6.234805	-5.689479	-8.863914	-15.714897	-9.676148	-16.452239	-7.030880	-12.778632	-20.053907	-9.553212	-10.594206	-11.391230	-15.307015	-17.078825	-10.446512	-15.958059	-23.561018	-18.038494	-7.378184	-4.664624	-8.020807	-8.101389	-11.845208	-12.290499	28.982124	29.964075	30.971285	23.326661	26.318224	30.340210	28.451776	18.489854	27.296370	24.637675	21.848649	37.559304	21.900090	24.397884	35.522182	23.249146	30.159246	32.318888	25.850747	29.449343	26.339292	26.426372	29.324897	28.370866	28.609636	27.661611	19.592052	27.909209	20.576460	25.659105	30.726590	33.537096	21.271267	28.338739	25.904438	20.041715	43.654241	24.183302	31.127737	20.170572	24.416023	30.558993	26.947427	22.652129	35.786289	34.192237	22.567256	29.116874	19.175152	19.774636	36.055641	30.088174	38.337854	36.964331	33.902376	34.823870	46.131547	39.336248	29.765197	36.310877	38.802836	41.353268	38.332262	42.861783	39.070711	38.952595	44.890740	30.160178	35.296395	35.564454	35.143390	36.684433	35.301293	35.101657	32.995944	45.219526	33.259774	42.463177	27.891759	27.945720	40.573897	44.056788	39.230364	37.436997	37.849718	36.355426	47.283757	39.103460	39.665503	35.896634	34.393094	32.227625	37.201396	35.337954	36.977161	33.069461	42.503920	31.852983	38.034466	41.302955	-12.701358	-18.008591	-10.738642	-17.419232	-15.544518	-4.806437	-19.686019	-17.553223	-10.667104	-16.845680	-12.588608	-20.532983	-17.546026	-22.790588	-13.445523	-10.501948	-13.170391	-9.248550	-20.487644	-13.055975	-11.860582	-12.059699	-12.853748	-10.222541	-17.576162	-11.176067	-9.049308	-15.731321	-13.678660	-14.785391	-15.936461	-10.538592	-18.615835	-24.843822	-12.204219	-21.586185	-14.982560	-12.898350	-8.856163	-15.322847	-13.132457	-16.530073	-13.313530	-23.730697	-15.890672	-14.164866	-16.564815	-12.367034	-27.474963	-18.741616
-34.636133	-21.364709	-26.176100	-25.596916	-26.133085	-37.660696	-35.914629	-27.061496	-34.570058	-25.416207	-32.386911	-32.899031	-24.919935	-33.928933	-38.599873	-33.931797	-32.485438	-35.952247	-34.249675	-37.975519	-35.297135	-27.899060	-37.173061	-30.877330	-29.639952	-32.307354	-31.850424	-31.354805	-31.031748	-28.515759	-32.802388	-31.267093	-28.804245	-27.376974	-36.782937	-32.264311	-24.779194	-29.763283	-26.579127	-33.635803	-24.128553	-30.987858	-38.745750	-25.490145	-37.926289	-33.975723	-34.852650	-28.863330	-35.393299	-29.484738	52.614434	48.205054	44.880497	48.166146	49.514163	51.815629	44.674664	49.037630	40.280826	46.237658	44.306076	49.460725	43.978553	42.217495	52.668319	43.809818	44.072048	50.841735	55.334343	45.286749	45.762545	41.368958	46.196613	42.114327	55.612073	44.548652	45.814618	50.468040	50.531718	52.032958	36.904495	46.452561	35.904612	34.150551	45.834735	50.420196	45.272477	46.446882	49.111079	43.087823	41.265764	44.025559	46.737628	40.615515	46.546500	51.177766	44.561385	44.468029	44.262897	44.258515	28.728018	23.197434	26.786194	25.733954	16.971607	20.191598	29.481296	26.635842	31.105241	23.207994	25.011869	21.534785	31.997500	25.225205	25.490501	24.985875	26.707732	21.604860	31.541960	30.029439	22.084964	28.798130	25.813977	23.308535	28.200196	13.448901	28.556792	23.322509	27.230934	20.682898	27.074906	29.064684	24.307929	29.590403	22.887762	21.137411	27.119895	18.905380	18.965275	25.916584	26.575020	17.442088	26.760931	36.458066	22.532550	12.692267	31.919698	20.641869	22.835601	20.859464	4.751169	-5.228218	2.501983	7.937773	2.807120	-1.435540	-4.665234	-2.646601	-2.662895	3.358883	1.018137	-2.888568	-1.123835	13.263981	2.433115	-1.112395	-1.973464	-5.258367	-2.026435	-0.404084	1.412578	-4.683522	-3.748510	0.930520	-1.457679	-9.155234	4.858849	-2.430620	2.344209	5.998416	-1.899836	-5.285509	-3.792205	-0.344995	2.315253	5.699787	0.480753	-1.044090	0.626426	-4.639488	-7.547044	-0.689657	-2.787746	0.298477	-2.081095	2.185336	7.151855	-3.853814	4.202024	5.499921
-40.179637	-41.937366	-40.578140	-43.226179	-47.518968	-52.466117	-54.076886	-53.712997	-49.238851	-41.172388	-43.880621	-40.212599	-45.240903	-50.598466	-42.584941	-42.675059	-43.911691	-43.034501	-41.460378	-48.429035	-51.906583	-56.045905	-47.908130	-46.701730	-36.045748	-42.654602	-45.919494	-50.050837	-41.941293	-54.242104	-37.701398	-48.214161	-50.528892	-52.743753	-45.892274	-37.653608	-29.170280	-42.941850	-52.205862	-35.392834	-48.213219	-47.613514	-46.677750	-40.934760	-46.915101	-47.398879	-39.529481	-43.933349	-47.225987	-45.206899	50.410729	45.540229	51.611451	50.188620	44.852681	49.027659	51.060162	51.518937	58.283062	53.126208	46.634279	46.030281	48.071852	42.085751	53.632865	52.485471	55.934491	45.910107	56.629199	43.637838	50.870982	47.122850	53.494932	49.680596	46.700355	47.226241	43.294278	50.347763	41.262125	56.049753	45.578133	50.601458	55.963632	47.652683	45.371868	53.616997	45.569437	50.044488	52.718944	48.171359	57.722653	49.110627	43.491117	52.439231	58.529712	55.165909	48.469978	51.929269	59.024978	45.771174	6.647553	11.519383	-2.420130	6.709783	2.954503	13.817877	5.950551	19.522085	4.164002	9.970255	15.497896	18.713202	12.393423	3.963545	17.346845	6.883109	8.481986	7.967279	6.311386	6.984973	7.932111	11.626411	7.379391	12.290799	24.444036	10.327576	14.825294	7.433893	9.495429	6.976947	9.587089	-0.510974	8.272729	4.160741	0.328148	13.428741	13.098141	5.427423	5.498277	2.636931	11.027005	6.756287	12.395284	13.745070	6.539837	18.404991	12.602665	7.382674	2.358639	4.555769	12.189490	13.189569	15.691518	17.938934	21.520348	19.538838	18.429097	9.579898	12.635613	15.974778	24.080226	17.635820	13.574144	12.553138	15.557072	16.419652	18.854989	4.293649	22.165708	12.469315	16.634605	12.095623	14.171754	20.494990	18.265555	24.739621	14.421554	9.287543	6.726260	21.720929	13.581797	14.867752	12.566022	15.764890	18.713847	4.199056	6.755903	5.701322	17.759015	19.903867	10.937334	13.168904	11.157045	12.382562	6.855305	13.339833	13.674281	16.712921	8.834159	4.075224
-45.499942	-45.330208	-58.425606	-57.058491	-52.844815	-44.375155	-45.258236	-52.117583	-44.568412	-47.813067	-55.335754	-53.167476	-54.026307	-45.539013	-44.212862	-57.091334	-53.931482	-50.725944	-48.027323	-43.839819	-45.414717	-53.047483	-41.455188	-49.082474	-49.660216	-45.118197	-44.685661	-46.787230	-39.566266	-49.361197	-45.506978	-54.305705	-49.038335	-44.094381	-45.072244	-52.154503	-49.510150	-51.934200	-49.712916	-51.928084	-51.240222	-49.359325	-47.921654	-47.220414	-54.864491	-59.473621	-46.238689	-54.615411	-42.628725	-51.988100	38.245343	28.558803	38.253931	45.906337	34.368797	51.786810	38.187140	46.147720	38.782267	38.848151	37.312873	40.801765	42.309551	41.532376	34.148888	30.717594	42.404405	41.018303	40.662351	48.329164	41.123075	43.980552	38.536598	36.803889	49.732367	39.767027	39.358848	43.104529	38.249455	46.002291	43.677585	36.748765	44.618483	38.178703	41.614054	35.220194	43.020689	37.777282	36.994089	33.970896	44.069608	29.162055	49.190098	43.003291	39.407332	39.036739	45.690767	37.777964	37.420368	40.384328	-9.381292	-10.999254	-4.609918	-6.575766	0.871770	-11.922539	0.317467	-14.842104	-7.177132	-7.144286	-2.742008	-5.292596	-11.625861	-11.418786	-11.176664	-6.523821	-6.575892	-4.209325	-11.659063	-13.248121	-16.606386	-0.960532	-10.941705	-11.736010	-9.689244	-3.533289	-12.104243	-11.083571	-10.885331	-16.622828	-9.448297	9.098456	-5.541491	-16.808236	-2.987427	-3.596294	-15.085093	-6.594256	-16.266973	-7.267561	-3.182269	-14.066039	-0.327746	-10.220791	-10.414417	-6.036080	-3.867372	-11.669872	-12.475649	-1.901425	32.455155	36.010499	28.204096	25.420934	28.831935	25.323651	20.616910	27.213042	24.584805	27.913151	20.271677	32.232370	32.869665	23.276588	20.830555	28.404452	37.434198	30.374788	31.310611	25.031225	34.327532	29.800094	25.185603	33.556628	21.105454	21.567536	30.525261	28.687173	31.905176	36.871287	25.265093	34.033096	19.253987	25.407348	33.174972	25.968701	28.722516	38.542203	31.824357	25.381496	40.075545	27.043812	36.605462	34.004034	31.200628	31.586034	32.419713	29.177421	20.957561	19.609123
-48.733615	-43.667589	-44.760681	-37.753547	-47.540684	-47.059712	-49.319626	-53.504269	-42.122673	-40.865803	-43.191350	-45.572993	-46.049813	-34.989509	-47.896913	-35.221145	-39.581414	-48.772304	-47.451291	-56.433704	-41.768350	-42.212741	-49.286873	-39.136521	-43.761558	-49.099485	-43.725401	-44.440426	-46.248736	-36.115484	-34.245057	-49.137417	-37.231573	-47.969308	-44.120060	-41.889862	-37.934651	-47.948294	-36.830783	-34.754014	-36.340787	-42.071411	-40.822400	-52.885696	-43.214122	-41.658795	-43.893833	-47.196340	-42.307953	-48.247146	19.531908	10.090727	17.189515	18.291009	23.585082	18.988245	23.314956	20.298995	18.943101	14.647996	12.359413	24.198504	22.679643	19.720879	24.514385	12.689866	24.516428	14.126429	19.755461	16.994171	18.284970	21.592370	19.299101	23.633460	14.760354	20.354296	23.374730	18.738138	12.566666	24.678505	28.315560	22.714679	16.529425	25.247217	14.942678	21.558094	18.529016	18.819232	19.239062	15.575264	17.716829	20.320630	21.329705	15.099414	11.902605	16.775680	19.257145	24.726634	18.092208	19.175866	-14.726843	-21.841979	-19.324610	-33.558425	-20.185211	-26.860672	-27.203617	-29.844606	-25.480247	-21.284762	-22.977589	-25.300395	-17.890344	-29.340611	-28.321330	-28.849680	-23.432274	-17.468091	-23.935601	-27.759752	-18.901762	-26.026234	-17.826390	-24.580168	-17.022585	-26.484984	-20.294626	-26.075561	-16.070973	-32.385775	-17.741856	-15.183186	-18.175268	-26.082961	-24.914982	-10.968529	-27.788320	-27.213777	-25.880916	-14.899381	-23.688705	-32.032159	-19.682493	-28.299966	-23.762840	-17.289401	-20.458580	-18.081068	-22.529708	-17.969973	35.511643	39.156744	39.207591	37.158788	29.059222	45.204768	42.726425	46.056301	37.885767	41.738455	36.135266	32.227225	45.273473	38.763778	39.348352	43.198291	34.433292	39.761924	40.999225	30.437973	32.330073	31.375805	34.153641	37.460789	34.152824	38.577985	38.254419	34.615066	31.871889	36.449910	44.427537	48.082648	44.037229	41.126714	36.269955	40.137445	37.025453	42.373604	35.473792	40.378252	35.851965	48.381043	37.491492	29.062272	37.187480	36.885756	41.942085	46.270876	36.209520	39.873899
-17.767590	-34.444812	-31.988447	-30.466057	-35.145105	-29.072606	-27.179296	-29.886300	-25.167906	-22.694194	-28.742913	-25.133550	-26.656644	-35.223472	-26.124825	-22.787700	-30.352579	-31.590646	-35.387886	-31.935125	-22.923537	-24.921768	-27.441804	-20.186702	-27.519477	-30.791963	-30.793373	-31.939794	-28.634141	-35.790405	-30.796181	-36.065383	-26.644223	-29.703894	-30.618764	-25.829687	-32.282118	-27.024130	-31.441370	-24.418165	-35.109841	-29.163048	-29.990110	-31.496506	-24.138459	-31.629584	-35.180323	-25.459061	-33.986642	-27.115457	-7.148793	-14.634666	-8.365052	-9.579005	-8.915904	-3.016134	-14.459773	-9.475455	0.528385	-15.050016	-10.080594	-12.995373	-14.770230	-7.966636	-3.521840	-4.945937	-12.957441	-16.382621	-9.727567	-12.820535	-2.324696	-9.815518	-8.161892	-9.852096	-11.562365	-16.843969	-12.900858	-8.487803	-11.206665	4.017946	-10.288926	-1.308013	-7.764391	-4.249476	-7.592753	-5.986854	-5.559838	-8.100698	-5.760997	-11.696304	-2.846583	-3.032852	-10.388933	-3.719190	2.502100	-6.712450	-7.857131	-1.897649	-8.812314	-15.838978	-45.350448	-45.318605	-42.746585	-36.220195	-40.706953	-36.310350	-33.913091	-33.334678	-42.568212	-49.158778	-40.241618	-40.075476	-40.863263	-47.068358	-36.074962	-32.546389	-39.371951	-25.773132	-42.948026	-36.159548	-35.189387	-35.625205	-36.002956	-34.323985	-46.036324	-29.184551	-30.253249	-32.746947	-29.174487	-30.264009	-30.158094	-33.717716	-35.354650	-41.956714	-29.223452	-32.124191	-49.699273	-42.859189	-41.358432	-44.914982	-44.313362	-32.609132	-34.452791	-34.108059	-38.075362	-35.877324	-37.796713	-33.954369	-40.954514	-39.009177	39.543234	44.183670	46.643836	57.046892	44.241268	42.440973	43.090483	44.456425	32.499537	51.757775	43.715735	36.683166	38.106349	39.094854	46.398001	48.510409	27.449241	43.704846	45.048638	39.785428	47.259106	49.559995	45.882293	44.320520	52.998539	41.143796	40.537075	41.895657	54.361573	40.387366	47.114382	41.659217	42.261602	46.262999	40.927816	38.886624	42.035800	46.895002	49.060497	50.075931	50.525477	40.312715	46.810071	41.318994	45.328167	45.855866	45.791132	51.330076	43.791092	43.695846
-10.748883	-9.121154	-3.139993	-23.253846	-15.353948	-18.357097	-0.125845	-13.337382	-9.358401	-2.949316	-9.500639	-11.528582	-10.237359	-15.310623	-8.175404	0.788666	-5.039399	-0.701584	-10.790992	-10.811502	-8.837356	-3.816601	-3.648425	-7.186453	-13.930589	-18.848227	-7.854852	-10.196814	-8.995213	-6.563083	-18.071952	-15.173650	-8.261307	-18.139504	-7.443085	-7.968810	-11.077611	-11.494813	-18.448519	-11.982811	-7.811831	-12.908309	-12.156365	-6.891941	-8.628899	-16.466494	-9.113924	2.024685	-6.823295	-11.649629	-31.267597	-28.278908	-27.257152	-25.909579	-32.799001	-38.584894	-26.056675	-39.272805	-39.848399	-20.409182	-29.830225	-30.624651	-41.660000	-32.056487	-28.360029	-31.246209	-24.646479	-26.994050	-36.119799	-25.989993	-36.185927	-32.386997	-18.789539	-38.714770	-35.332574	-28.560230	-30.193606	-29.496508	-31.812876	-30.808206	-37.163441	-35.936303	-33.312286	-33.646322	-28.681618	-36.056950	-23.462230	-28.052030	-24.047189	-36.900153	-35.042708	-30.007520	-40.207694	-26.358040	-22.996237	-32.875408	-29.920246	-24.780247	-36.237560	-34.468216	-42.705570	-47.621876	-42.030949	-43.732702	-40.000644	-46.904676	-40.525506	-42.992735	-42.031343	-41.385396	-45.843526	-43.843769	-39.577368	-38.019362	-46.140967	-47.462797	-46.434086	-39.655661	-43.849634	-50.131152	-44.900551	-41.728884	-42.946030	-45.811477	-43.328593	-48.088034	-42.888765	-46.668143	-36.840477	-51.405516	-46.278984	-46.677967	-44.284256	-46.128117	-44.431763	-48.898272	-45.536503	-49.804340	-39.926404	-44.793759	-49.645310	-38.910846	-47.854858	-46.054424	-43.442704	-36.151252	-36.545731	-35.949786	-42.926582	-49.761788	44.541903	50.038830	46.051088	44.803950	53.370701	52.603867	58.979001	36.944585	52.800482	43.685571	56.386805	41.539549	49.045398	41.686815	53.621769	38.329361	48.545899	52.102184	54.311114	51.507941	50.303978	55.474390	45.047871	45.427607	44.036212	54.190140	41.772138	41.550107	42.584034	46.678064	48.786560	49.610483	58.767943	49.476846	56.601388	46.720492	46.625712	46.946173	54.075853	42.689866	52.442115	51.390135	42.571126	47.845894	55.138934	41.253508	50.733076	55.352249	43.615971	41.820943
8.306168	15.936571	14.028253	17.860765	14.700131	10.777565	12.387655	20.789208	6.042198	13.608758	10.570794	12.103620	8.495783	8.407794	7.589333	16.169038	10.925829	18.838211	13.012068	14.274411	8.818776	13.964820	6.487207	12.852249	17.755826	13.107213	3.502735	16.971125	15.392660	17.305795	10.257589	13.221814	11.899898	9.497875	11.617441	11.467122	17.880750	11.041426	8.949284	25.400940	6.973154	11.554327	7.359244	7.885947	20.010668	12.806124	3.960972	10.324108	7.057272	17.212210	-51.199443	-47.809196	-47.363281	-52.159897	-48.390421	-47.383225	-51.636251	-43.628165	-51.294399	-51.769387	-48.456664	-54.323008	-45.159071	-48.741419	-52.438753	-45.762727	-54.479904	-49.386523	-53.217686	-47.739854	-52.036341	-51.121242	-47.123088	-47.775029	-55.534537	-49.444274	-50.889205	-47.604429	-51.364786	-45.461066	-56.327018	-52.558554	-58.260351	-47.342591	-40.553985	-51.385825	-46.514087	-44.576794	-54.266865	-45.783727	-44.209565	-41.801252	-50.350421	-52.743142	-40.743663	-51.424760	-50.323753	-37.586344	-45.172603	-45.140064	-48.349847	-40.695145	-37.051609	-52.728373	-43.582163	-46.891183	-48.365137	-48.653719	-48.500173	-52.384027	-52.306096	-48.040988	-52.080395	-34.133345	-50.021514	-49.365816	-42.011999	-55.756869	-43.557600	-45.149404	-48.227831	-49.620274	-41.723845	-43.609921	-54.121614	-44.228473	-43.201380	-44.135173	-44.114470	-51.286485	-40.900400	-45.444357	-47.231441	-40.825141	-52.845072	-53.165796	-48.900416	-42.204416	-44.006734	-44.697633	-44.371323	-55.317547	-49.886920	-48.816624	-52.902474	-46.302238	-51.079639	-28.762501	-49.133435	-47.263963	47.590007	50.490522	41.246425	48.214071	35.909016	52.590574	46.044526	43.536474	40.078108	49.897574	39.997667	44.193999	50.129724	43.059979	48.580377	41.568833	56.660985	44.314979	43.908050	42.588226	52.147151	38.242564	46.479412	39.180139	36.026259	54.472172	48.319602	43.729574	37.806023	52.069288	54.739808	44.997898	51.513317	47.440488	44.407692	43.233212	43.818616	50.659814	45.295032	50.036269	39.408277	40.760454	41.118259	59.674409	43.991844	40.698643	53.278397	46.674123	42.865423	43.249011
30.635085	30.826877	37.694814	31.015098	32.443764	26.227465	33.100863	27.311288	37.471296	20.194975	38.349979	36.814472	37.048025	38.568859	36.341028	32.666935	36.910270	32.572031	43.061039	25.501930	31.533699	32.066600	30.467090	44.013914	31.534242	24.457018	24.012244	34.921094	35.783306	42.280241	36.019754	24.479018	38.993319	30.800389	30.169981	33.308269	39.250203	34.802889	28.935336	31.745119	34.577036	28.433689	29.459161	31.774376	35.799761	30.844567	34.751802	26.226794	41.515222	38.715318	-60.636141	-54.329584	-47.656172	-55.471908	-40.630144	-51.089605	-46.969406	-48.337598	-35.450419	-54.041142	-46.398244	-40.568289	-44.149238	-50.445319	-49.491495	-44.545699	-45.632763	-44.271464	-43.872966	-46.563581	-39.701409	-46.049806	-41.738643	-46.096821	-46.812112	-47.621689	-47.146365	-55.560889	-52.734659	-44.783139	-40.271430	-48.579957	-47.462408	-41.808056	-49.464199	-50.988318	-34.644013	-52.497660	-50.800924	-46.335114	-48.221391	-42.408247	-51.111279	-44.171431	-44.291920	-51.262615	-50.645517	-48.708538	-52.341810	-45.417670	-45.714753	-47.003854	-44.169284	-46.796411	-37.292143	-41.886366	-41.045236	-41.061544	-42.295196	-40.132489	-52.065682	-54.082291	-46.756548	-39.612344	-42.191892	-50.130379	-43.513483	-34.762219	-41.770445	-44.567118	-44.718460	-47.879355	-47.162071	-45.283298	-42.478008	-42.842858	-39.521024	-44.064336	-44.242989	-37.213729	-43.009935	-38.263764	-43.551575	-36.316033	-48.982403	-45.739936	-38.387796	-49.554857	-47.746032	-39.029810	-42.398660	-44.498905	-38.445701	-42.304801	-36.191055	-44.869722	-35.547158	-39.931530	-41.612682	-49.925251	51.221716	43.625473	33.851592	38.808531	41.757480	36.653171	32.800308	34.613932	35.192964	41.201412	36.506024	41.318852	38.053935	32.655941	35.009616	33.796297	42.142881	24.839972	38.547898	42.533968	33.426539	41.507154	42.995733	39.622550	38.155207	33.864450	31.410902	28.224924	33.771162	45.797317	33.774277	33.354440	37.916435	43.480301	44.860829	36.381581	34.283624	45.687680	42.200805	36.339132	40.825924	34.329981	35.125183	38.131123	47.508825	36.990492	39.648234	36.097488	43.395338	32.843286
37.838887	41.742724	41.733723	50.468181	40.746948	41.213028	45.436096	42.709027	49.770601	53.041655	47.418846	43.905927	42.299953	38.196637	47.024470	49.919638	39.421442	44.994827	48.362427	46.357063	50.022227	44.947668	47.745425	53.422668	46.234319	52.855477	39.380407	45.975088	45.207497	57.255625	49.991316	50.314920	48.245597	42.894951	49.884893	52.171870	39.153930	46.791547	42.055173	46.886481	41.056407	45.817857	43.661335	42.584989	51.185282	45.703444	56.985112	49.516278	53.610810	52.458464	-38.291935	-33.368680	-39.882855	-29.542541	-34.375202	-42.486389	-35.309102	-36.734154	-36.001384	-46.063842	-34.128196	-27.958080	-34.825378	-39.872592	-35.340137	-41.890339	-38.897354	-40.413077	-31.451158	-33.951072	-33.093386	-32.289880	-39.902294	-39.197689	-29.771288	-37.457150	-42.993823	-32.785977	-29.360795	-37.860957	-38.677431	-44.300263	-32.049380	-26.954303	-38.631397	-32.280726	-46.240587	-37.363065	-38.127574	-39.418244	-35.920065	-36.219789	-37.437332	-36.385353	-42.994234	-31.214357	-40.556787	-29.261166	-26.379442	-28.452754	-29.462217	-28.434768	-23.254797	-27.572792	-30.254856	-37.884575	-41.437740	-33.759419	-36.012425	-38.637201	-40.892123	-33.430674	-31.045619	-30.458576	-38.750494	-38.676237	-31.199194	-30.214280	-35.453524	-44.364279	-38.550211	-27.078848	-36.156183	-29.196866	-35.316679	-34.629037	-29.925119	-45.353412	-28.969859	-33.859219	-26.690543	-35.159304	-32.111879	-29.555146	-37.241192	-34.056143	-30.751363	-43.363103	-39.577366	-35.832437	-35.425156	-34.439377	-35.187142	-30.751318	-27.395114	-31.933218	-35.620382	-35.662780	-38.861766	-31.716771	24.998386	32.808155	21.762594	24.717489	31.543953	33.325700	16.914536	18.511689	22.697251	22.996614	27.538910	26.428325	26.958510	33.955904	20.203388	19.791370	22.699990	32.889286	21.375038	31.213949	24.226291	28.221622	25.184998	19.020876	25.937147	23.029051	21.179764	26.867373	28.724490	25.374268	17.393674	23.057013	26.885390	25.554826	28.680881	30.996588	33.898731	26.168775	32.978953	31.882129	27.627518	21.278886	26.353407	24.857520	28.925121	26.561222	19.339460	26.167852	22.607175	29.097906
