# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-37.995221	-43.025800	-36.184934	-33.920506	-32.586281	-39.610208	-44.106731	-39.751933	-35.899767	-35.733382	-32.623964	-39.874355	-41.675864	-39.373676	-43.056622	-36.347766	-43.186475	-37.415810	-34.100572	-32.315641	-41.425552	-31.888936	-34.274584	-34.655710	-36.418319	-38.468925	-38.261382	-31.977056	-34.386926	-32.353254	-28.645918	-39.544979	-42.806691	-39.718241	-35.350891	-36.073231	-36.217377	-42.717886	-41.412047	-30.546144	-36.153048	-33.017587	-24.713405	-39.374765	-37.730213	-41.413890	-34.258524	-26.213617	-36.432731	-33.630618	-38.394653	-34.942788	-27.879785	-43.168456	-40.428516	-44.908920	-49.738981	-30.743160	-34.446850	-36.399832	-33.019900	-34.314671	-35.986980	-39.490429	-38.740061	-24.997898	-38.044849	-29.417281	-31.688538	-31.828154	-38.395460	-31.332461	-29.744699	-28.133327	-33.752054	-43.433625	-41.050256	-39.465530	-38.532035	-40.164482	-40.014270	-35.393997	-40.966666	-36.305606	-39.570915	-44.141804	-38.666718	-40.509156	-41.789507	-40.166758	-37.523658	-34.431684	-32.768609	-37.322089	-37.388072	-35.920653	-45.939076	-33.795931	-46.071470	-43.183100	19.850247	13.222387	18.216373	16.579244	29.806778	23.655758	19.812728	19.364995	21.014153	16.280175	29.175120	26.483909	21.373992	26.525401	26.076255	20.915954	23.331262	27.533810	19.555314	28.292632	22.637061	24.533117	27.106131	19.305128	14.550233	35.637481	23.930679	22.576586	15.564340	24.639484	22.384298	20.830659	25.183524	25.477807	17.145432	17.084127	24.837494	21.379676	25.976727	25.039254	21.706822	26.034103	25.536039	24.644281	21.772819	17.913985	9.982717	20.546864	24.530340	16.751188	15.897692	19.676180	23.357752	20.697325	22.987646	22.078443	28.686811	29.672051	29.680622	27.988895	12.537997	24.707236	17.863045	27.630059	27.433949	20.528186	18.195188	13.423629	19.339204	25.708911	14.008125	13.216171	16.160856	29.348533	26.802380	18.432401	23.974743	25.049876	22.852805	18.790654	24.487442	17.750608	14.623451	17.359071	22.467361	18.802657	22.565324	22.898900	18.239585	22.506286	32.268704	29.684335	21.362976	24.190908	26.128708	6.417637	24.263724	19.066515	21.680814	22.843525
-45.163083	-51.343918	-50.111173	-43.480855	-44.660007	-49.535859	-55.875187	-52.025989	-54.419334	-56.023179	-50.261303	-51.448171	-53.311621	-54.017329	-53.047276	-52.442721	-58.796000	-52.153891	-44.888611	-45.569008	-48.112149	-44.862877	-41.653533	-44.523777	-41.967129	-55.331533	-52.625327	-49.846003	-52.887386	-56.220505	-46.930497	-56.237889	-50.955351	-54.068679	-47.209612	-45.325364	-38.671254	-47.761775	-52.290731	-51.884636	-53.998863	-51.279709	-45.111062	-52.968873	-46.260438	-52.579023	-51.126772	-47.730051	-49.692465	-44.761405	-49.906593	-50.775788	-48.435151	-40.003757	-50.612752	-50.830555	-45.172050	-60.842818	-53.384681	-46.351719	-52.681687	-50.146919	-48.231125	-43.249971	-53.366194	-53.980318	-45.043322	-55.289308	-50.255167	-58.593141	-56.764935	-53.869922	-45.954008	-43.693228	-52.583050	-48.502992	-49.082363	-46.410912	-47.278335	-51.364083	-43.490394	-51.720429	-43.626710	-53.847587	-40.460983	-43.401950	-49.679451	-48.705146	-40.977426	-54.790425	-32.560606	-48.989652	-50.637675	-49.002579	-45.707638	-52.198058	-52.925392	-45.505083	-46.448066	-51.602964	38.775948	34.966973	33.678127	33.895744	39.286481	30.401237	30.075115	39.237921	37.681995	40.061665	34.100928	34.265759	34.800233	36.530132	30.941629	30.206928	37.644584	40.546615	47.351043	30.315005	38.792718	36.754402	34.146300	42.896726	45.589394	36.742139	24.511461	31.137581	36.103731	18.920331	40.861459	36.403180	35.074870	31.039213	28.135327	31.672559	35.572330	31.627458	27.016022	33.696464	30.967158	36.584909	29.842507	36.489403	39.937167	23.304143	32.804932	32.026029	41.600204	34.859437	30.245658	28.769214	36.725642	33.931302	41.724626	35.759176	27.986213	27.266229	31.283226	34.225388	35.430821	34.499406	25.792755	38.615543	38.601777	24.601665	38.269227	33.892016	35.495514	33.598830	21.528663	31.851281	29.276101	30.595741	31.521829	27.620156	36.741688	30.741689	31.115684	32.189682	33.577281	36.072791	32.634438	31.827909	41.542210	28.728818	38.594338	30.168930	30.896615	36.228748	29.217432	33.278870	31.050086	29.293906	38.600896	23.925910	33.988069	23.447995	28.054096	34.409235
-50.574498	-50.435736	-42.136181	-43.070793	-50.610175	-49.890342	-43.304818	-48.261449	-53.558755	-60.567545	-49.348503	-50.236588	-45.021913	-61.666571	-50.385517	-49.332886	-53.971839	-62.252908	-45.508001	-44.400815	-44.846987	-42.718879	-48.876283	-48.065346	-51.477516	-43.052945	-48.287135	-50.023315	-50.013656	-51.747339	-51.752894	-47.959754	-50.329612	-52.335710	-44.369608	-46.976263	-52.654149	-51.908786	-52.731612	-45.671490	-46.619944	-55.053525	-41.982710	-53.375100	-48.919676	-46.536836	-52.450120	-43.596715	-44.141588	-46.723216	-53.440395	-51.267258	-50.459757	-46.195066	-48.027663	-46.198619	-47.960008	-57.283429	-48.346471	-44.057126	-56.729225	-42.573693	-38.546554	-39.502466	-50.884176	-52.942164	-55.168267	-44.671938	-44.789513	-37.148974	-43.284563	-46.098613	-54.385655	-45.585214	-44.918291	-52.418293	-47.599406	-53.350520	-44.804347	-51.877254	-54.878978	-52.047783	-52.288646	-51.298817	-49.310897	-46.875482	-58.955512	-53.228435	-40.368452	-52.759357	-53.145889	-55.896700	-54.242561	-50.467084	-47.218813	-55.004570	-46.653545	-45.797251	-58.166840	-47.149095	54.285353	39.078694	41.886896	48.241060	43.818117	42.498606	47.297781	48.774916	40.614981	45.205629	39.610597	43.490256	38.694850	38.119754	50.499284	38.198835	41.753973	51.199350	42.386385	43.584539	47.869989	57.204786	37.436772	41.161340	44.889142	45.569482	51.421512	47.238869	55.786533	54.911254	41.057446	48.661245	43.745147	50.185338	41.684544	43.718859	46.061156	50.471462	57.009322	42.617851	41.070540	41.671396	47.778618	54.622247	40.500103	51.030670	41.552259	39.556920	49.669357	45.249479	47.729004	39.253149	38.509184	35.112489	40.115145	44.252943	55.023090	37.446649	49.243277	37.872262	44.620555	39.584992	45.803782	40.093871	45.948795	42.908282	39.728235	43.490680	51.755635	39.238855	35.302436	50.615791	42.728546	39.442419	43.005428	49.805028	46.072194	50.043164	39.762474	50.467935	34.079719	43.869222	38.492162	45.034540	45.672894	47.013408	49.286972	44.240706	45.935646	48.044779	36.642596	41.611408	48.548960	37.733036	48.600993	42.227101	41.689384	38.604827	43.214624	37.762611
-45.347522	-42.630170	-35.417505	-45.268586	-42.204976	-38.585391	-37.889947	-43.437161	-39.283901	-49.684093	-43.620131	-38.125538	-35.495530	-33.574172	-40.101498	-34.226700	-40.162555	-34.373074	-43.221324	-47.183069	-32.139028	-38.113735	-37.147830	-35.462821	-33.533698	-35.018235	-41.140964	-43.148256	-34.786919	-33.652476	-40.578091	-37.316013	-37.597936	-44.256087	-39.345562	-39.056576	-37.611279	-38.240900	-46.800932	-42.105657	-44.605017	-38.035850	-44.300322	-42.850564	-48.399476	-38.812476	-36.999793	-39.090882	-37.437083	-31.594818	-44.096334	-48.007038	-38.243848	-41.438032	-48.693554	-40.941245	-31.491913	-35.943188	-38.028666	-43.688658	-47.263574	-36.467586	-41.629890	-41.287777	-42.012228	-37.233839	-31.704341	-30.353222	-34.606967	-39.856470	-36.602313	-44.358186	-36.003328	-39.279742	-37.523287	-39.673837	-38.388954	-32.471547	-49.727369	-31.184179	-38.125947	-37.395030	-31.643048	-34.011894	-37.098665	-38.963929	-37.949658	-42.851415	-38.848512	-34.822622	-40.191563	-39.238353	-40.535328	-36.115741	-42.991256	-36.371194	-43.396088	-37.259374	-41.347164	-36.952971	44.131676	55.906594	41.374689	51.811857	54.605305	49.867564	41.722149	47.454270	51.803239	44.201763	40.874221	45.587721	44.916280	46.852876	53.378013	48.881610	53.540496	50.622404	38.686907	46.917850	50.071225	37.913554	49.649511	47.128658	47.892287	43.887924	36.604131	49.286223	49.362078	36.173932	45.059627	41.211088	46.974128	53.465944	47.181872	46.848252	48.239757	47.509791	46.230114	42.369290	47.618727	41.968719	49.915244	46.633565	44.736342	41.472244	50.424894	43.670738	51.292311	53.028483	46.014565	36.893918	48.660466	42.226427	39.749899	53.454991	45.089673	39.339101	50.826934	41.588957	45.169184	48.265223	42.768980	40.093187	55.507523	40.273011	55.492109	48.490097	41.219402	49.173388	59.272888	49.592755	50.562199	49.875543	36.116041	41.994748	45.964000	40.418615	50.551827	53.558898	44.688325	45.344349	44.515744	54.073733	44.534812	44.796000	49.128335	49.311307	49.948436	45.167780	52.556359	46.329367	46.379899	45.978179	43.070692	42.841340	40.789910	51.333511	46.483022	44.958994
-10.419631	-18.318741	-18.232326	-19.886750	-14.345167	-20.692432	-25.851833	-8.859823	-20.130326	-18.587793	-26.579391	-24.696197	-20.869556	-27.188191	-19.507104	-22.349683	-20.146659	-24.620861	-26.279575	-15.838930	-26.014270	-27.721007	-24.839447	-15.432389	-22.496367	-29.786037	-27.852909	-22.665305	-17.477302	-26.896199	-29.262336	-19.111114	-30.398664	-23.026942	-24.192826	-31.007417	-30.307969	-24.388124	-24.422045	-28.214262	-18.745465	-24.698434	-19.487584	-28.330584	-30.194782	-19.756511	-23.359205	-33.796417	-24.239014	-23.011881	-12.951038	-20.979318	-23.431427	-19.431664	-13.748198	-24.766389	-32.164179	-23.717364	-31.147139	-15.764131	-15.367714	-28.425432	-28.203750	-16.287407	-23.730058	-20.350174	-24.292988	-22.615268	-28.011220	-20.291760	-25.372663	-18.957670	-22.979018	-23.090729	-23.528914	-16.743267	-15.182033	-24.041250	-24.390078	-17.279172	-31.296015	-23.988883	-21.241965	-19.481192	-24.964345	-18.725507	-20.276595	-18.426094	-26.369041	-14.622863	-21.893300	-28.115283	-27.749307	-25.050614	-28.480421	-22.780522	-29.731911	-15.262776	-18.316860	-20.405707	47.161446	48.290141	55.441029	43.832850	41.356432	39.857329	46.204402	43.493288	44.366772	44.215805	46.648537	47.292664	47.680959	39.181910	39.480554	44.460088	38.150300	34.471728	46.733478	51.796576	47.105244	41.193794	47.389956	46.710413	53.027131	43.463087	47.473823	50.438274	39.501218	45.158067	42.053135	43.269495	47.772834	41.786214	38.115007	40.329883	45.775440	45.913757	46.392972	46.125429	49.285059	48.883108	39.804993	52.471678	51.110654	40.779406	45.448151	47.133090	46.652959	39.056346	35.334143	35.906895	37.004569	37.658560	45.498075	42.758590	39.345173	41.189329	44.448189	46.437942	40.828210	43.611537	43.145698	48.158338	44.580362	34.332742	45.618396	51.200850	37.205410	42.590424	50.455144	42.012949	42.754780	43.729359	46.983690	44.979242	40.787647	46.767183	40.233360	45.145836	53.541829	38.265643	40.550233	40.778405	55.851964	36.126198	52.596058	48.801706	41.678768	42.487037	43.323309	49.453223	50.526303	41.276948	42.259835	35.103091	33.616999	45.077239	43.036151	40.167692
1.069268	-0.416999	-2.390493	-2.669523	0.106394	-1.008284	0.241420	-2.197274	3.794260	-8.636746	0.014789	-16.969092	4.898318	-5.069101	-11.681695	-10.261420	10.823116	1.075842	-0.479998	-4.146694	-7.625542	-6.939250	-0.894970	1.590582	-10.655394	-3.071022	-11.199962	-0.371021	4.734940	-3.533702	-2.316073	-10.006756	1.482987	-5.629272	4.567311	3.021316	-1.645008	-5.419826	-0.841921	-3.683391	-2.446656	-0.537918	3.627211	1.830114	-9.241526	-2.098456	-1.621319	-0.853663	2.269866	3.599309	-2.664971	-8.999723	-4.975749	-4.726452	-7.174507	5.654501	-2.281915	-0.429769	-4.283358	12.462590	-6.557927	1.683992	-6.367370	1.513261	-2.893290	-5.845867	6.186336	0.670045	-8.521612	-6.339602	6.267581	-9.288996	3.079856	0.955663	-2.878753	-9.802068	9.327812	2.465647	2.478605	-0.546007	6.142044	6.613199	-6.119960	-5.456880	0.308133	1.523465	-1.905868	1.411424	7.164063	-2.503571	3.734567	-1.049317	-7.906630	7.071256	1.050046	0.108234	5.234637	-0.296878	-13.890196	-4.525681	30.099073	38.681377	39.457141	37.008906	37.306131	40.472714	42.529059	35.503642	38.517031	30.936559	33.149899	33.584495	34.545021	30.886452	37.442538	35.205789	35.206679	39.530936	35.947442	36.511869	29.321613	28.498281	42.092125	36.762575	47.585889	39.655160	37.835133	40.901611	41.937335	28.596047	32.557944	28.898333	34.764949	38.031722	35.948983	40.085008	35.843896	38.857505	37.216203	44.541098	37.206926	32.861884	31.884252	32.223814	42.775580	32.291971	36.260927	25.805501	26.580210	34.554648	29.396979	32.121947	37.410822	46.720810	26.512203	36.839519	39.332775	35.252043	41.818909	42.088928	33.826444	39.387691	39.654583	31.859193	34.379189	29.101973	34.231457	34.728229	33.384507	38.091238	34.838959	31.888210	40.450766	34.125541	34.891348	40.562566	29.193579	37.378426	34.606784	37.184356	36.027543	33.112770	27.252088	32.468517	31.196173	36.369516	42.058616	45.195134	36.056126	36.227903	32.216828	43.285775	34.070035	40.609328	36.691617	37.293520	36.142107	34.420376	41.216140	34.639993
20.860393	19.490963	29.864049	26.239495	20.139676	28.736593	25.902119	23.882346	34.159243	33.111555	19.747593	21.849482	11.968487	23.054691	24.304475	28.757515	18.560508	12.156318	21.599792	14.435481	26.125031	21.608878	18.878791	29.827579	20.921248	19.421299	30.468386	22.720672	22.417599	10.034920	17.641221	25.848452	27.311022	21.126100	20.118295	23.535356	21.770783	21.588233	17.599654	28.375751	21.243771	25.152332	25.072434	15.599065	15.214587	7.997934	17.336846	12.234035	24.091359	19.204967	22.034525	15.608516	20.956195	27.359974	19.100155	27.908018	19.278983	18.383175	16.803575	26.600427	21.870076	23.129673	24.514559	10.010759	18.179948	35.625180	22.425396	18.667441	20.718505	28.822298	18.872077	28.055593	19.782148	28.893371	16.844060	28.072876	26.333517	30.174669	22.785663	22.478653	18.660977	20.254869	26.095686	31.449968	18.605172	13.759856	23.743894	20.410844	24.759544	13.578003	22.936947	23.972720	14.548832	27.395881	18.128298	17.565871	26.107715	20.877829	21.418045	21.311871	27.215479	24.043161	13.065503	21.110084	19.613649	14.326794	26.325986	20.256576	22.897913	22.373915	24.118386	26.305276	22.139254	16.060326	26.912172	23.964384	22.550761	22.926594	23.301047	23.769265	30.652113	16.546054	18.030615	23.068003	24.512392	19.781289	17.508272	17.985272	28.114351	22.578075	18.091372	20.865891	22.698399	25.728763	24.932061	29.796862	20.903944	24.827666	17.577904	23.389339	18.500563	30.584880	32.596079	13.032544	27.042807	20.264992	16.523648	20.931137	27.564450	29.874632	30.030174	23.838445	29.815465	22.081942	20.110139	15.282694	26.568791	25.786995	30.345117	22.551426	19.630581	23.598188	22.783545	20.005558	25.317132	19.275349	20.418819	27.400472	23.612760	21.660982	25.120583	22.784907	24.686508	18.882024	20.658726	25.571900	25.532451	19.648081	20.990848	21.335003	21.207685	20.958835	22.217504	17.840658	17.344104	28.520627	21.527309	22.487424	29.754936	22.868678	26.514520	15.763829	21.751826	26.358576	19.563172	25.593394	29.237613	14.522196	31.984476	19.618878
34.971343	44.587887	40.949601	32.015117	37.783747	43.111149	42.230459	35.496644	42.273745	39.047764	39.201718	31.835176	39.019621	40.659282	38.251798	45.350561	42.893000	33.758141	43.023498	40.040105	46.834744	47.506507	40.627400	41.754343	37.479475	44.869150	46.313975	55.599992	41.059397	40.841399	33.982281	44.362644	22.393053	52.146185	34.023750	42.542973	39.198316	37.807548	48.330101	44.542933	38.100175	39.880763	50.769997	39.919583	42.013451	39.655964	33.815057	37.055905	47.949029	38.896176	35.406152	33.871453	40.385612	35.692927	36.197315	42.158529	38.837715	40.700588	43.923996	37.036180	37.166645	46.008235	40.704747	31.879366	43.155462	36.047703	34.303539	44.583392	45.859222	39.759113	26.329439	42.283195	33.620870	42.767020	39.501404	40.685981	31.445760	37.404855	43.353726	35.771567	40.506775	42.917922	46.825476	36.330746	42.409280	31.600651	31.842110	33.803499	36.828745	40.317823	37.730158	45.332870	41.643985	35.712765	38.191007	28.108711	42.826704	42.070733	35.723330	38.748635	6.686090	10.349341	7.537808	7.119136	9.766569	13.361195	6.774687	5.979891	11.185619	4.800486	8.753359	2.610281	4.025066	-0.253660	17.910980	4.780801	4.820968	9.929427	4.794485	9.130766	0.571656	4.004433	2.559790	4.563573	8.706191	3.940913	2.911924	12.645122	14.886294	10.804248	9.379813	-0.823524	0.664528	8.951742	1.557831	6.194366	13.733712	2.933840	18.181992	6.578889	7.452438	11.246734	9.765787	-0.020321	8.768404	12.873698	5.901059	7.464039	8.184649	3.612681	10.768846	4.636237	-1.019438	7.520499	8.659756	0.773514	-1.516411	7.881692	2.352433	-0.195317	9.329311	8.892800	11.472056	-1.881547	9.507715	9.936297	11.069143	5.878922	18.590869	11.826305	-4.894709	0.770850	1.774807	1.242982	4.865046	2.938613	5.581898	-3.135355	5.053456	3.743519	11.980699	7.084887	7.580975	3.099254	3.388966	4.004022	9.681004	1.731272	10.103075	6.225856	0.756883	9.581112	5.021331	13.707343	9.295346	5.124111	2.854514	8.660421	-6.335896	4.362577
50.576813	60.187788	41.314079	44.917910	52.475136	52.625627	49.145798	59.533838	47.254595	47.284153	44.171052	46.929076	52.374024	50.006185	51.161256	47.543343	49.380092	49.423588	57.669406	51.075862	49.531572	49.554870	60.830855	58.112589	47.539062	43.423986	52.316177	52.243527	49.619397	51.137376	53.547000	50.133691	43.338146	46.760146	42.335915	48.635055	54.535844	50.439584	53.499779	50.183481	51.482409	54.742966	51.535955	41.818629	53.253803	50.021964	45.187052	51.996960	47.057690	45.890993	45.962717	50.500915	48.661492	47.816331	47.415641	50.610217	41.615096	54.071506	51.462838	55.127211	48.265399	48.784214	49.580712	49.636007	50.756142	50.368011	52.018592	52.559541	43.794578	47.012469	56.136672	48.856143	41.474370	46.284158	50.045346	49.838254	45.421731	42.242960	51.814563	51.405947	40.798427	49.701650	56.106832	52.147506	49.283089	52.566992	45.612052	55.876965	48.207607	47.254526	48.856015	55.950555	53.758126	59.650516	48.577163	47.723854	42.601249	46.454400	44.081676	34.589588	-5.179694	-14.939689	-19.259811	-12.987222	-16.188998	-13.082476	-12.426283	-18.390260	-13.767064	-14.611001	-6.040709	-13.078358	-9.394915	-14.955043	-14.993501	-12.844352	-5.256689	-6.913360	-16.508751	-6.474854	-17.612247	-13.237717	-9.384129	-8.163227	-5.390897	-16.580960	-9.714227	-10.906996	-14.355956	-16.943964	-8.658630	-14.799988	-16.596727	-5.842350	-11.364396	-10.957033	-6.613020	-16.400914	-15.342252	-10.715225	-13.788799	-12.805469	-7.595901	-9.186573	-19.421441	-16.585364	-13.849242	-14.475445	-6.416709	-17.971592	-9.907051	-14.027818	-10.998787	-18.260549	-20.101386	-8.138579	-15.474107	-15.260857	-8.739535	-13.769908	-12.725245	-14.074980	-18.232209	-23.042985	-23.765172	-13.638437	-6.680235	-3.380217	-2.961937	-13.840224	-3.301535	-7.313811	-8.357760	-9.199871	-20.618212	-4.918397	-7.955999	-19.509717	-4.882269	-14.191941	2.152319	-9.935295	-15.849227	-8.727851	-14.185000	-10.012809	-10.312799	-6.140198	-8.611820	-9.350851	-12.034233	-13.704261	-18.484526	-14.083401	-10.985816	-12.699394	-10.231047	-13.103176	-8.023479	-7.228275
52.185896	48.713661	54.161322	44.956984	48.376607	50.480672	47.228945	47.876696	40.951551	47.937350	48.632691	61.272106	50.486966	47.486138	52.333378	44.465263	46.381069	44.377708	50.709239	47.369004	49.448724	52.142926	46.573418	55.597643	42.743889	52.997776	53.165957	36.189282	53.466072	43.935725	55.937899	51.341136	49.757381	49.096384	48.256298	43.731872	51.625863	51.005568	49.357515	48.195092	44.526103	51.822553	41.671926	40.820524	57.773207	58.249524	48.263702	37.954392	49.073705	51.899476	54.351013	47.952611	52.734001	53.595940	49.511464	43.699769	40.490937	47.433391	50.632458	46.162585	52.790219	58.698306	56.131778	48.970595	45.067981	43.597035	51.146820	49.949466	48.429888	56.796824	47.224033	47.945786	49.783650	42.789253	48.157306	52.557149	45.637306	51.035096	48.645664	53.178048	54.376441	47.040240	51.813310	43.286458	50.126758	49.770237	53.227130	49.378352	50.559760	48.540927	42.076397	43.244314	59.322378	51.374518	49.109913	52.161651	53.160169	58.535533	47.876799	43.626631	-30.209408	-29.754377	-28.178883	-25.636348	-27.075350	-25.619771	-25.675761	-16.896580	-21.969715	-29.032930	-36.828630	-26.291980	-28.890889	-25.198466	-23.075028	-21.086314	-24.307821	-32.957027	-31.656274	-24.391020	-16.825888	-24.557307	-25.720366	-27.579405	-25.122874	-23.213982	-21.118298	-27.275379	-24.522689	-29.089033	-22.203644	-33.110542	-20.396877	-33.388668	-25.949873	-28.276357	-22.636762	-26.549677	-25.353238	-32.868596	-21.903506	-36.603078	-27.288787	-24.686648	-27.823905	-22.198749	-26.431776	-32.756884	-28.393074	-29.072185	-26.104968	-22.267980	-29.295916	-21.242847	-24.985734	-29.419749	-23.773113	-28.240975	-24.347940	-28.054601	-26.378675	-24.793070	-31.844357	-30.139772	-25.220988	-24.787999	-27.090106	-26.948886	-23.789007	-22.179011	-25.707662	-28.124840	-22.298577	-25.516367	-27.463728	-24.815884	-27.485263	-20.814861	-21.040232	-33.797148	-28.703063	-22.562153	-24.991761	-20.786208	-30.462735	-31.693436	-26.167714	-27.080944	-22.640005	-27.776456	-19.292985	-17.097264	-25.345673	-23.628792	-26.763585	-26.488238	-18.305424	-26.520515	-24.242544	-25.423346
35.541176	35.279720	39.818016	39.606889	43.295630	34.832948	42.409349	33.126513	35.739793	35.560617	45.745563	37.882585	38.717045	41.331017	33.492991	41.862485	46.120443	37.453174	32.488070	30.679969	28.806797	33.798252	38.957539	39.120692	41.438875	35.429828	32.180529	35.661906	31.110039	40.971605	29.862050	40.143434	46.219615	41.167772	41.001681	31.088474	45.600183	39.763846	42.169411	39.363131	34.471173	33.787652	34.948979	47.206644	35.280915	34.573941	45.285358	44.103637	41.056261	31.278104	36.179617	36.208713	39.468497	36.365490	42.211733	35.349468	36.158698	46.883373	35.464866	34.501486	32.001141	40.835629	37.079207	37.092386	33.136732	43.161380	25.509134	44.572015	38.873243	48.800148	38.650238	42.557197	35.632576	41.714161	32.361820	44.752401	36.641994	44.587103	44.405676	35.061674	40.045568	37.524904	39.047181	36.862421	40.049550	37.744109	41.991569	39.845794	40.182086	42.236008	30.488574	37.169652	35.063222	35.151025	42.573588	32.126854	46.242005	43.159412	40.709950	34.219114	-33.100047	-37.188317	-35.383263	-44.696288	-38.040209	-39.633063	-39.427111	-31.380758	-30.657737	-37.698227	-32.290188	-43.707659	-41.255116	-30.873138	-38.867054	-40.121433	-44.714142	-32.471367	-39.435203	-30.377080	-35.558858	-37.490179	-33.360363	-38.495628	-34.072145	-34.246419	-42.879323	-31.316673	-35.223748	-43.343093	-38.461344	-44.376096	-38.727857	-37.892334	-37.733589	-44.814595	-36.618835	-39.431135	-25.000402	-48.876236	-33.334152	-27.931795	-40.719133	-36.630462	-44.923094	-41.170430	-41.380949	-38.617067	-33.556123	-35.392745	-42.023080	-34.319943	-34.192232	-40.321473	-30.935481	-37.230931	-42.410789	-41.714665	-51.392829	-39.539099	-34.169594	-46.002838	-48.516586	-34.086420	-42.358669	-32.594844	-37.671948	-40.049524	-42.755744	-39.663190	-42.812461	-46.068150	-41.319024	-37.653240	-33.400803	-47.740410	-26.743542	-43.470853	-32.230023	-34.940552	-43.999873	-39.670190	-36.213161	-44.777522	-45.572456	-38.598056	-44.627671	-34.037852	-43.707268	-39.614041	-33.282744	-45.847939	-40.557192	-38.890417	-38.431547	-34.769989	-39.901238	-39.334119	-42.657539	-38.745880
