# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
45.765346	55.520767	40.312473	45.157651	41.585001	44.739662	49.563444	53.449907	53.356075	46.533981	40.573169	41.738460	50.497623	33.949428	45.703904	43.467847	47.730155	49.649796	46.930878	49.009813	45.368623	45.650567	45.518547	57.370507	47.963481	43.140897	46.311538	48.564037	53.307604	41.123788	47.962457	49.927015	55.661186	40.200331	55.243434	47.633151	39.173880	45.395638	46.889198	49.718444	51.335348	47.545163	50.251513	44.710479	49.042082	41.680664	56.637263	48.721156	42.339086	47.491077	52.476760	42.590833	39.017526	39.072492	44.755993	50.071367	55.498182	47.360831	39.882254	47.380379	52.900159	43.464920	44.089764	46.696500	52.384218	46.454721	46.256021	44.159117	37.446081	41.174166	43.384489	49.275096	45.925633	56.284060	39.715480	44.149468	51.104112	47.359734	45.412281	39.843496	45.230623	51.566900	44.204926	45.228169	49.322395	35.817503	48.110089	46.037598	38.497871	48.945236	45.834270	46.360714	45.003191	48.318596	54.384322	37.167132	46.224969	47.743122	44.280289	45.395612	56.550438	46.908868	48.132124	42.442092	56.272269	40.604533	38.272553	48.626834	45.932879	43.290704	41.951031	40.110745	46.693570	49.866000	52.831222	49.578610	45.821838	46.974575	51.302636	45.370003	42.450399	45.268497	44.621125	40.429421	37.853419	48.274013	43.102396	39.727240	46.889177	41.253599	43.157488	47.421292	49.377345	49.339142	42.082505	49.870509	46.413470	38.398376	48.894179	43.779786	49.280799	44.668309	42.060940	44.245508	46.079452	51.329653	51.815740	34.454319	47.397327	39.141352	45.262954	39.510694	54.299950	42.849327	45.604528	54.122300	44.996249	44.691751	53.087270	43.556362	43.227056	45.513292	45.159014	39.990522	50.834143	35.809535	47.757377	53.609251	42.702617	48.142573	42.990595	45.809287	51.361305	53.897530	45.477282	46.304843	48.504451	52.123792	49.805525	53.342232	49.650714	43.661294	40.746231	44.611039	49.922420	43.358417	46.818921	44.444320	52.006449	51.412443	43.526897	39.677923	49.402771	37.586955	43.434250	49.856516	37.318986	36.556133	46.339910	46.086034
29.652161	38.059816	32.518148	36.127453	24.198670	38.421379	27.255429	47.671442	32.321672	30.032606	40.974019	32.564007	38.666159	36.915130	30.464666	37.707944	35.768808	39.178766	33.001118	25.624092	23.196327	39.028626	36.323468	25.201103	32.477133	36.663227	33.452006	34.748842	32.157156	39.909162	34.444789	35.965858	35.780087	30.524089	40.037111	37.884787	23.775302	33.833092	33.514992	28.820814	35.142953	40.638423	30.335140	31.501413	26.121488	35.419935	25.084480	39.150909	33.483533	36.177867	34.631732	31.453994	27.034835	33.220454	41.565569	34.356624	28.134701	28.336963	28.450256	35.789643	35.130145	38.155160	30.638021	25.901990	37.528742	30.566711	20.474113	26.845193	31.248134	39.522012	35.148657	30.072955	29.468504	32.391738	37.777085	28.823902	26.469904	41.632528	31.018498	35.408588	38.067780	30.846624	25.181955	36.198339	29.090077	26.709152	30.809797	28.594004	35.784174	30.544012	33.978284	34.184337	33.460286	29.412621	35.318811	28.512177	33.307021	37.001656	26.289136	31.494360	48.089274	35.935898	50.043717	55.975746	44.416583	40.330729	45.246862	40.403834	54.671608	48.826382	46.341562	45.840381	43.422779	42.830136	41.314177	47.761786	47.361273	45.342008	47.485676	55.486695	52.106962	42.239034	40.940912	60.016180	48.876630	41.426836	39.074028	44.561227	49.653600	44.863870	47.856477	49.941118	44.245988	46.404677	50.656991	39.180712	50.029711	36.070321	43.101860	47.984258	40.219709	39.489304	54.043139	39.302923	46.674016	56.066541	49.327430	52.049713	45.917173	48.382038	52.667157	48.640939	47.555868	41.462833	42.881288	50.906875	46.257576	45.489236	53.927123	50.232330	45.218033	41.959490	51.923020	46.300677	56.784433	44.027043	50.750216	47.161757	52.030611	45.718809	42.532686	40.978629	52.033645	45.779641	43.095373	46.719010	49.914733	46.000057	46.703980	47.521929	43.576945	57.048738	50.873385	51.686910	45.478461	47.804775	44.069941	37.367179	46.035724	46.616476	33.789132	41.028853	40.694311	44.345409	44.595414	52.443476	40.081275	49.565320	50.065575	50.157606
11.811998	2.270992	4.721411	11.342460	15.428987	7.558637	10.191541	12.866258	19.108241	14.498673	18.486885	7.321471	12.105434	8.573380	17.007570	3.582004	11.049108	20.324902	25.436157	15.228236	11.467221	14.716564	10.445410	9.885176	15.847858	0.254594	14.196245	17.257300	7.573311	14.131100	14.175059	16.793461	13.204036	8.449346	14.486009	14.664205	9.679100	13.433876	14.344003	15.037601	10.912950	4.031742	19.952165	19.746539	20.231429	17.959951	11.444932	9.327788	23.430584	13.661047	9.546561	14.899716	10.310801	5.650266	9.258336	12.533501	16.258277	15.195095	24.027544	11.117663	22.567755	21.797217	17.488302	8.054136	12.709734	14.757313	-2.395531	8.206624	14.331183	1.063858	18.171735	7.889360	10.551018	16.247366	1.074093	7.707534	10.567279	9.527976	20.481389	7.133355	9.019366	5.325398	10.155029	10.134083	14.496693	20.122130	7.719408	-1.193116	8.903871	11.696555	9.340088	13.047874	19.750982	10.277382	14.583511	12.997942	7.579070	9.049976	11.105513	10.726134	33.683912	40.302585	38.744519	46.230820	38.313222	42.783917	41.192141	42.333606	42.072183	49.378974	45.127386	35.332361	39.600794	33.007769	33.292724	36.362551	42.791177	39.527018	34.349591	46.163921	46.112219	39.484689	35.827186	38.470275	47.655045	42.035774	40.235013	40.102249	48.637590	38.480210	32.487620	45.395880	37.673336	51.357834	37.805655	45.005908	47.963649	46.675634	42.287861	35.708943	39.076561	30.990372	37.048732	47.803243	42.721031	46.017725	40.603031	37.440404	39.320379	45.452251	40.748153	39.402245	40.130971	37.197233	49.293729	47.840299	42.311438	40.595454	36.711287	39.845606	37.495275	41.159215	41.075931	40.763407	42.879686	34.693931	39.874480	47.876980	43.322550	39.637938	38.031098	42.203729	38.090946	37.082047	42.585331	47.131699	38.176978	41.602796	35.208372	35.378186	32.022554	43.481653	40.587750	40.041464	49.597299	41.041063	43.965172	38.869286	43.595338	34.965766	36.802588	45.663404	45.702619	32.571722	42.274572	28.230922	34.224305	38.954149	37.105424	41.823863
-17.986730	-7.831532	-5.206245	-8.579268	-11.587910	0.960493	-2.072782	-18.709386	-9.685966	-8.072293	-4.452713	-17.045970	-9.440448	-10.979739	-12.946769	-14.239744	-8.096272	-11.102800	4.127960	-14.969289	-12.080142	-13.944730	-14.424270	-14.504742	-12.651182	-11.232182	-8.113905	-7.862692	-7.036256	-5.335045	-18.656956	-0.245908	-6.510386	0.673400	-11.639176	-12.326639	-12.054450	-2.532421	-6.314083	-5.840929	-15.153737	-10.370287	-17.072818	-13.030282	-10.142579	-14.317967	-7.271409	0.432680	-20.358513	-19.313984	-8.747788	-12.668370	-5.365285	-13.296217	-10.287759	-11.522098	-10.052620	-6.229047	-12.375623	-12.259534	-10.050107	-3.567486	-18.104470	-7.123525	-10.618821	-7.788624	-10.377010	-0.147313	-13.598702	-12.403457	-15.115175	-14.006596	-14.972230	-8.597044	-10.009560	-11.023723	-11.613949	-11.606302	-0.171060	-2.883391	-13.623473	-16.960998	-7.553775	-13.089852	-8.596321	-10.874006	-21.642338	-8.767796	-8.577725	-2.556753	-6.442474	-11.241917	-10.077583	2.673232	-16.223682	-6.679078	-9.158539	4.385304	-7.821162	-7.201945	29.155103	28.138200	30.021201	31.074803	26.896079	27.405241	26.442287	34.959951	28.723292	31.039774	23.440729	32.897926	25.875654	14.881619	29.392557	39.009351	26.835410	34.531661	30.227566	31.384954	27.446420	19.890444	24.167286	19.363843	24.807879	35.591642	25.166002	37.969977	29.806740	21.780598	28.848022	21.871017	36.464762	31.257488	32.730548	34.999215	35.980536	31.712756	27.357443	37.095665	31.245570	30.153288	33.245584	32.388306	30.647018	24.720551	27.989363	31.182102	30.989524	27.141642	26.237434	27.461654	32.314007	26.448218	33.247339	24.854615	30.343048	38.957822	31.755041	39.127663	26.687641	31.243313	28.880264	27.584058	29.771640	34.693516	30.126204	31.100107	26.090669	23.975005	22.591371	31.665407	29.843591	26.730368	33.113243	28.548243	28.766964	30.418220	28.631265	25.677802	28.186236	32.198069	32.556438	30.794187	27.684255	24.947111	24.522438	31.403704	21.349186	31.586047	28.416084	25.438074	33.365508	32.935738	26.857474	26.895828	29.019803	29.706139	25.504337	33.848761
-33.036361	-25.060817	-32.722306	-35.534123	-22.105892	-36.242816	-28.258357	-34.353172	-22.533443	-23.876269	-26.912414	-31.743216	-21.129203	-23.978912	-36.771089	-32.733343	-33.022085	-32.613320	-33.911435	-27.533767	-32.412091	-18.366875	-27.800839	-30.912353	-34.050124	-26.498589	-29.626084	-31.620770	-33.424714	-29.676524	-25.563716	-22.384202	-24.932782	-32.266343	-34.161093	-24.992980	-25.025396	-30.260015	-40.939664	-28.118276	-31.036252	-31.375687	-18.713328	-32.235684	-31.299878	-37.818274	-32.810399	-33.922221	-32.146314	-22.317237	-29.940207	-34.604728	-28.142552	-28.711853	-20.820590	-28.613104	-30.725687	-31.997182	-27.343454	-28.764754	-20.306810	-39.322828	-34.960295	-27.450903	-30.422547	-35.416815	-33.357807	-30.903493	-35.658130	-32.836910	-30.498242	-23.969126	-36.908987	-28.337875	-35.280790	-33.363382	-23.840692	-25.009779	-37.461354	-26.316533	-30.162852	-17.658814	-25.009228	-33.571329	-27.440245	-32.478018	-24.057192	-33.572363	-18.669065	-42.454213	-29.582669	-27.356701	-23.613047	-32.954199	-30.727601	-30.321115	-20.908883	-41.474624	-36.533273	-24.330781	11.258086	22.812781	6.882085	14.348075	24.206988	14.689192	9.530927	6.650510	15.565097	13.039686	19.591217	15.074164	9.382710	12.948841	16.067350	13.236988	16.334332	17.038175	18.775908	21.822123	15.202879	5.020293	18.339134	14.302981	15.619118	17.476957	18.662145	19.004892	14.247031	14.513202	15.171677	22.029704	16.737394	17.259902	22.749985	12.628251	17.308924	3.126514	21.359999	15.198780	16.457683	13.208054	9.967594	18.743011	17.727158	13.433868	14.134600	16.323030	17.213081	10.796039	10.981495	8.371512	12.695366	15.281887	9.228384	17.925484	20.884685	23.089238	18.386270	22.342950	12.222946	8.276284	9.844188	21.403159	15.802566	12.205556	10.034913	14.528244	11.851274	14.889444	13.588145	11.522621	9.941410	12.091914	15.184846	14.360160	18.857720	13.018764	8.025687	25.732400	16.086934	16.391260	5.537958	12.038699	10.867216	8.646267	1.649737	15.953793	16.675317	12.113606	21.074805	17.625143	9.657327	21.854607	14.624764	13.599012	13.940186	15.300227	26.752213	20.404156
-36.897494	-42.045142	-42.928010	-43.566883	-48.780538	-47.804304	-50.731730	-45.233899	-50.107601	-40.390286	-37.890600	-43.537207	-47.175797	-46.239275	-41.568927	-49.782533	-40.672429	-48.340123	-38.376511	-52.914358	-52.712014	-41.259412	-46.029614	-51.456334	-48.453429	-51.684709	-45.386972	-37.648915	-51.625887	-35.332630	-51.505372	-40.180066	-46.044464	-37.682975	-42.224200	-45.420097	-47.150116	-45.186239	-36.930452	-38.987294	-47.174432	-47.745001	-41.100988	-44.924376	-55.157755	-48.474073	-43.780801	-45.552043	-46.006789	-49.411275	-44.203601	-46.700515	-40.353529	-45.700850	-37.943513	-44.530840	-31.407309	-47.496989	-49.342828	-40.849393	-54.698852	-35.375514	-44.133512	-42.038282	-44.690322	-45.462051	-45.826980	-46.789560	-45.341322	-53.774086	-45.927528	-44.374475	-42.812696	-45.470820	-52.500418	-42.216589	-43.033113	-40.571408	-47.889026	-43.253917	-53.633491	-38.098488	-41.958826	-38.935934	-53.502487	-53.758072	-42.960541	-50.136432	-48.219436	-49.704741	-44.206046	-37.667015	-41.873114	-34.296844	-44.481051	-51.198933	-41.137503	-49.271565	-37.768770	-44.687332	-1.696769	-1.655712	1.906818	2.316746	2.253636	-7.202984	-0.989191	1.813277	-7.155618	-2.369627	-3.674992	-4.546720	0.590606	-0.593822	-6.033712	-7.716949	-8.272843	2.024037	-1.738574	12.593535	-10.527394	-5.969359	-4.690976	-5.645888	-8.290561	-4.109121	-3.898398	-8.078713	-3.268347	6.554197	6.998317	-0.518457	-7.446628	-14.973035	-7.176575	0.814926	-4.536200	0.191236	-4.308261	-3.741844	-4.552143	3.226090	-6.136064	-8.636100	1.655832	2.933182	-4.965344	1.201951	-5.462110	-1.991555	-1.333163	-2.355117	-2.277785	-1.244693	-7.554563	-4.964114	0.140920	-13.010898	-1.352148	-5.605672	-10.588531	-0.787256	5.686002	-4.423238	7.301921	-2.468676	-10.107952	-3.370592	0.206513	2.838649	-10.753632	-6.264442	0.872966	0.642909	-2.259083	-8.798413	-2.940002	-7.796370	4.945903	2.137646	-1.491975	1.054138	-4.067060	1.185144	-0.846953	2.100504	0.302927	2.201452	0.116126	-6.513789	-4.074031	-0.532137	-3.011692	-4.093684	4.768364	3.326723	-3.280208	1.790268	-3.143950	-3.156041
-39.594856	-46.230714	-55.408930	-48.977965	-45.928295	-50.280839	-50.545039	-48.425779	-42.653720	-43.354401	-40.713632	-52.691404	-54.564556	-52.024833	-47.998458	-54.022472	-47.857959	-45.566057	-46.467582	-57.625107	-56.426922	-45.530691	-48.754908	-51.680710	-47.287465	-56.104937	-54.675952	-54.011825	-55.206577	-51.457820	-48.594893	-40.481462	-43.443490	-53.276176	-43.730446	-46.523523	-55.760592	-44.078735	-49.543420	-48.360098	-51.713931	-58.757184	-51.814612	-53.411396	-54.334520	-50.199736	-52.251690	-51.417033	-50.559256	-52.684180	-45.376174	-41.096511	-43.163773	-60.780763	-53.061672	-46.237487	-46.741048	-49.384925	-42.868322	-55.286834	-39.096765	-52.811004	-48.433687	-50.551950	-55.628480	-49.816287	-46.341427	-50.600854	-54.358566	-49.563978	-59.026963	-42.535071	-49.316065	-50.661689	-46.648762	-44.290963	-48.518684	-47.736701	-44.848973	-36.268248	-54.155929	-47.285323	-45.653923	-45.942015	-41.303668	-63.729137	-52.711649	-48.579647	-55.608434	-40.520014	-51.392786	-42.637753	-59.899158	-52.604712	-50.275875	-54.075263	-50.814251	-49.110701	-36.470866	-52.217012	-16.072760	-22.347942	-9.669098	-14.964345	-16.356386	-17.762256	-18.126165	-23.766622	-26.095542	-15.804135	-24.435406	-22.319580	-15.991356	-23.117206	-23.909033	-20.992006	-17.825622	-12.966059	-20.523804	-21.660761	-26.932410	-16.131370	-20.203237	-17.101461	-20.687850	-15.732167	-10.460517	-22.351509	-29.370460	-14.896603	-15.071852	-17.933795	-20.448298	-11.242891	-14.569334	-15.780725	-26.440240	-23.350945	-16.567661	-18.847804	-19.197140	-24.772850	-32.068448	-21.589409	-11.470898	-20.762595	-25.907836	-24.048479	-21.357272	-18.390489	-24.422777	-18.892807	-28.233888	-16.874368	-14.768163	-20.558086	-26.452226	-16.271043	-18.716824	-16.123672	-6.677087	-20.942874	-14.758415	-14.400246	-14.128281	-11.556669	-27.809601	-23.585013	-22.216151	-18.872691	-17.889345	-15.488911	-13.449848	-24.573764	-16.153455	-22.826225	-20.997815	-26.909922	-19.296439	-24.165648	-28.892491	-25.845039	-11.304940	-19.333358	-25.517492	-12.871260	-18.605620	-14.274170	-20.967295	-20.893550	-20.967160	-13.375045	-15.834057	-26.714901	-19.400249	-24.612299	-10.741854	-21.355045	-26.763957	-15.234646
-44.700975	-45.725177	-42.026873	-46.164397	-39.408468	-50.958306	-40.381509	-41.193438	-39.738918	-50.781024	-40.829723	-42.856908	-38.282159	-50.795053	-45.759090	-41.026903	-43.998841	-46.329209	-48.232758	-51.579788	-40.010341	-42.566661	-35.667948	-49.940227	-48.191784	-48.906355	-43.442992	-46.028374	-43.223349	-38.992467	-44.985467	-52.235199	-37.225590	-46.858062	-46.603276	-38.800931	-47.238599	-48.118717	-55.267057	-46.294501	-41.236366	-47.504265	-42.221736	-45.444783	-50.144470	-41.779812	-36.551915	-49.967847	-44.031447	-42.759548	-45.674280	-47.307532	-44.066863	-47.115244	-42.916061	-43.455456	-40.446263	-49.265203	-38.660976	-44.981084	-43.376133	-42.684998	-41.114840	-48.621930	-38.081475	-43.213194	-39.819021	-40.220821	-39.303787	-46.536236	-41.603821	-51.536332	-36.714731	-52.623749	-39.183684	-37.501654	-37.874186	-36.618987	-38.712031	-44.499201	-48.080118	-46.354580	-49.016245	-56.188829	-42.557382	-53.547472	-49.708380	-41.434551	-52.096594	-41.025552	-43.113549	-40.835657	-42.621647	-44.824688	-56.269462	-40.433960	-47.545953	-44.929396	-38.718862	-41.704320	-34.042363	-25.463128	-32.787871	-32.027393	-38.753743	-36.714380	-29.993955	-32.554429	-39.717788	-32.868290	-39.478211	-31.624360	-34.675445	-30.293321	-33.451511	-34.120805	-32.049297	-25.652745	-33.402730	-36.500018	-27.527017	-41.423597	-27.990310	-30.387804	-26.885411	-28.833813	-32.350005	-32.448556	-31.193908	-36.905611	-35.463203	-28.300037	-32.281457	-43.809757	-30.278645	-30.142620	-27.739035	-29.484626	-34.584358	-34.230462	-31.409021	-36.015317	-36.207484	-36.454356	-35.241997	-27.057261	-30.988801	-34.457467	-39.205609	-39.387455	-40.256309	-34.571789	-25.932955	-31.196833	-26.591434	-21.549309	-29.908311	-35.354042	-42.705385	-37.481064	-31.371944	-26.541753	-25.064020	-26.373150	-34.732182	-38.701028	-22.723208	-27.693371	-28.998110	-31.111394	-32.487245	-29.173975	-33.029908	-43.738729	-33.777589	-36.739756	-33.062592	-36.215864	-30.282454	-32.877962	-38.185395	-35.136176	-33.332262	-30.659947	-31.114632	-36.904169	-36.424495	-26.055581	-27.265614	-36.948480	-34.615040	-32.971099	-26.718989	-26.251593	-33.403377	-33.556758	-29.719953	-43.629844	-29.603611	-29.779925
-31.593577	-26.466434	-36.512330	-24.924635	-36.037944	-29.635734	-25.208073	-28.126037	-37.152849	-37.757466	-33.399413	-26.435543	-34.528964	-33.479447	-22.965542	-24.998714	-24.047998	-30.349153	-33.499593	-31.380090	-37.992773	-34.287683	-27.307682	-30.672940	-33.888148	-32.190045	-36.028976	-20.490369	-19.547045	-25.431737	-29.560560	-31.342922	-38.990455	-36.643875	-25.539497	-23.610732	-32.496431	-33.071538	-27.498409	-32.211789	-28.870906	-36.365926	-29.944748	-34.012835	-34.580788	-32.748932	-29.232813	-36.133214	-28.008058	-30.068913	-34.091351	-27.293033	-22.218046	-24.543579	-26.676760	-35.661788	-24.145524	-33.824763	-25.997943	-36.534041	-31.292336	-28.819063	-28.167913	-30.505839	-26.054961	-36.619461	-35.164749	-20.457691	-27.411912	-30.049646	-34.608909	-27.984107	-33.317599	-22.898790	-25.323177	-27.937166	-23.530015	-25.660238	-39.695565	-30.093726	-32.851627	-35.845697	-33.236508	-25.382309	-29.024154	-22.278113	-32.610649	-33.734934	-29.724793	-40.587700	-40.268132	-30.344325	-35.972595	-36.858627	-31.228220	-41.992775	-28.356304	-26.119751	-17.835953	-31.870611	-42.348850	-34.844796	-47.836081	-46.052783	-37.701468	-45.499981	-39.617991	-52.881177	-41.622407	-46.902329	-31.201305	-32.911894	-49.833985	-43.573834	-42.339015	-44.359249	-48.625542	-39.049250	-43.449065	-42.989069	-35.137749	-45.901210	-44.778281	-29.903726	-46.361205	-50.490884	-41.367948	-36.472003	-47.026930	-38.604959	-44.217366	-51.757282	-45.099974	-42.090726	-53.756273	-44.898772	-37.475043	-32.163700	-33.822725	-43.108668	-39.804116	-38.504736	-47.833020	-46.449316	-43.145831	-39.630940	-39.756529	-41.048177	-47.281756	-42.631784	-42.269475	-49.467281	-45.839521	-42.401335	-42.030575	-48.218212	-42.625627	-43.661214	-37.789437	-49.154780	-50.203812	-43.697589	-42.349707	-41.824569	-39.930501	-38.577962	-40.979757	-45.958917	-47.120180	-43.738920	-49.990328	-45.689178	-40.114636	-38.132791	-47.563749	-41.778230	-42.271949	-54.184863	-51.606715	-33.854977	-40.237836	-38.407336	-46.692830	-43.444768	-37.814383	-46.854195	-36.559124	-44.138843	-40.163736	-41.017918	-41.773851	-50.252188	-44.703130	-44.432768	-52.229089	-44.128319	-46.499150	-43.552035	-44.058048	-48.160826
-8.436191	-6.574440	-12.772913	-10.161020	-7.832679	-11.101209	-14.027037	-11.545269	-12.507033	-12.052953	3.500452	-11.434521	-13.550399	-7.121694	-15.521077	-15.849529	-6.703033	-7.648099	-6.345207	-16.129967	-6.927443	-4.152583	-10.378715	-10.076907	-6.255070	-12.038622	-8.448634	-8.036055	-11.596323	-3.066687	-6.781136	-13.433813	-13.126142	-13.216251	-6.549285	-10.526402	-15.161574	-3.832825	-17.600069	-10.935007	-9.368830	-18.901757	-10.707238	-12.015158	-9.021800	-7.309023	-4.274841	3.986579	-14.625083	-16.529034	-11.677136	-9.747448	-6.084644	-11.123862	-10.787785	-10.151203	-12.039566	-7.535306	-16.730746	-12.654738	-15.040834	1.510977	-12.604402	-8.988782	-15.445952	-13.365219	-7.771055	-11.090119	-11.580560	-14.559097	-20.910375	-4.940643	-6.361782	-14.126427	-4.525188	-12.367823	-9.222558	-1.812022	0.822233	-7.162478	-19.144031	-5.682447	-11.030472	-14.616327	-10.155823	-16.417642	-3.238516	-21.073417	-5.907400	-1.653531	-13.289150	-5.599927	-8.274515	-18.920129	-13.679413	-10.303798	-7.833204	-11.516954	-12.566434	-10.364517	-48.940874	-46.728284	-46.531846	-46.076408	-48.771890	-43.227188	-43.117752	-51.945798	-43.534532	-47.652260	-40.651725	-49.786309	-43.522903	-46.078879	-43.815955	-47.418806	-51.569564	-38.094163	-44.970612	-46.834750	-36.389624	-54.616332	-44.394845	-54.945197	-49.606199	-40.285103	-50.874157	-53.240320	-51.389101	-42.467153	-40.588079	-47.104762	-41.355493	-47.183615	-50.970339	-41.372618	-47.015600	-47.979802	-50.393725	-47.377450	-42.406932	-41.110701	-48.511055	-50.102402	-50.117746	-50.014348	-46.562258	-43.764187	-42.043827	-43.782490	-44.158667	-49.338242	-46.755586	-54.505007	-39.922089	-39.799059	-47.420852	-52.672646	-41.934909	-50.307911	-59.891178	-46.773769	-39.949357	-50.319983	-45.170639	-48.996150	-51.614378	-42.439988	-36.726843	-45.118959	-49.643266	-44.307687	-46.308429	-49.539688	-56.456975	-37.320552	-50.743094	-44.474746	-45.078404	-49.578779	-49.641365	-37.804929	-40.730877	-44.792980	-49.953202	-43.781863	-43.806894	-43.629753	-44.167090	-40.886914	-52.946083	-49.773224	-52.989592	-49.007229	-43.745616	-41.619381	-50.600322	-49.191058	-42.599055	-54.282065
12.861092	23.989654	12.668331	12.009109	10.004025	10.446679	7.420420	15.248627	11.131726	7.080490	-2.724053	8.425949	19.250984	8.861460	6.996079	5.462439	11.994322	4.358505	3.465610	13.046251	11.822267	8.003944	11.539067	11.121607	15.170312	25.492658	6.963817	11.402756	15.190392	11.388349	4.501239	11.170288	13.304471	22.640644	14.130769	10.014887	3.608760	20.542536	8.990540	12.888163	9.945804	17.646783	4.133775	17.893149	10.192691	7.117119	12.261988	11.843298	13.562730	17.091124	8.508277	9.174599	8.727490	14.589302	16.644910	17.599994	12.335258	11.104699	14.225273	6.919897	18.258217	10.652500	11.672161	10.203972	15.427393	15.701569	14.475295	13.826476	10.842115	16.271388	8.201552	14.467927	20.926790	14.728412	11.311362	10.353792	16.339233	-1.191925	13.256233	19.596752	16.713978	16.993762	11.240997	14.715814	19.041689	17.422118	11.085863	12.855070	19.136375	4.878574	6.869626	6.019714	10.237785	16.599577	13.767302	7.452769	12.655485	7.466643	20.579715	15.701464	-45.486558	-56.214731	-44.636530	-43.482481	-40.635602	-41.690023	-45.800855	-49.714595	-35.526216	-45.207985	-50.821758	-42.961685	-39.475310	-44.777345	-36.338993	-39.271391	-49.632616	-37.715233	-36.754570	-53.480939	-42.613154	-48.141965	-51.561472	-50.784136	-44.243679	-44.457217	-47.691755	-53.210796	-43.875524	-42.673094	-39.352500	-42.138730	-46.829559	-49.871702	-46.248799	-41.630056	-43.404052	-47.526888	-45.629894	-41.240637	-39.087342	-44.206024	-50.374232	-46.991976	-40.063275	-47.234207	-44.037211	-39.102434	-46.406392	-40.063762	-42.670193	-46.369302	-43.350730	-47.824929	-45.815946	-40.817702	-37.837393	-38.521615	-48.043184	-32.222574	-47.526437	-49.920539	-46.150555	-48.192918	-48.344244	-43.606698	-50.055630	-35.638146	-47.392353	-46.753486	-43.457686	-44.354494	-55.177993	-41.607967	-38.265191	-41.729878	-44.598536	-51.316624	-42.510859	-44.645662	-47.678251	-49.452793	-49.629863	-46.787402	-45.294483	-38.462888	-51.778173	-41.033472	-48.800330	-52.051604	-43.394307	-54.602232	-54.502121	-41.851131	-47.068423	-46.364046	-45.341618	-50.100255	-42.314011	-42.906698
