# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
52.177186	52.608034	58.926413	50.592503	44.347479	49.113632	44.212380	50.725641	40.575062	52.056876	49.975988	39.271794	46.344933	44.087731	43.217165	44.079215	54.434359	56.664479	51.673417	49.081990	52.026520	52.645922	50.445966	50.909347	51.518449	-26.453199	-33.350926	-33.213878	-31.282875	-28.116714	-31.077139	-38.676985	-37.303335	-45.151996	-35.567551	-33.307713	-21.139996	-35.824618	-26.612964	-32.193629	-34.084182	-36.619838	-30.523043	-27.575492	-30.715009	-28.526825	-32.536955	-33.662000	-27.851005	-31.977541	47.463572	43.619370	49.447270	37.685777	59.434821	47.962123	44.589594	48.791834	48.295023	49.157746	45.323629	53.009370	47.449496	44.753120	52.725576	46.698629	47.086093	47.593392	43.042364	50.191555	43.557456	45.710175	43.864015	37.630196	50.056893	1.587021	10.362902	7.173266	1.976496	5.955282	4.688098	13.039530	-1.717143	2.548417	-5.608016	0.980520	13.326835	6.504040	3.364057	3.670668	0.551501	9.023884	-1.362382	2.912414	11.329307	1.269624	1.115506	14.184159	7.378462	0.876999	1.449495	2.026125	-1.424513	7.692898	4.592367	-7.286300	2.484590	-4.115173	6.559921	-3.994001	-0.484658	-2.372702	-7.590549	7.779134	9.032134	1.904109	0.027276	-0.853582	3.686664	-9.673662	4.551992	2.730701	1.347390	1.684057	5.339897	-4.349217	6.861043	-4.580395	-3.846856	-1.038581	1.621651	-3.485766	-2.201149	-0.842676	-1.575156	-8.104601	-4.152673	-6.315558	1.695753	-0.877090	-6.799552	-0.978387	-12.148864	-3.665539	-6.741082	1.383513	-7.727038	-8.325586	-0.351363	0.284195	51.600212	37.862390	36.215249	47.362340	41.134095	46.189724	37.928768	49.516043	34.711247	45.696646	43.477782	49.540454	36.650184	49.571252	34.742282	44.844761	34.835827	46.085843	45.804369	38.300801	36.912950	35.111660	55.431294	47.666898	40.766465	-32.014976	-32.938903	-38.568629	-43.637108	-47.123827	-48.528151	-47.090659	-42.484890	-48.143088	-40.591431	-41.842515	-41.946051	-37.194913	-47.177193	-41.206840	-34.419048	-42.143168	-38.359117	-35.199505	-40.971490	-43.010674	-41.160498	-37.783285	-43.572101	-41.811172
55.242491	52.355590	51.632750	50.999540	46.232296	48.758006	46.367588	45.529880	49.650128	47.796627	47.976918	53.021804	46.798736	46.879983	54.826414	45.053446	55.564354	50.828106	44.455067	47.621630	44.353620	41.170673	46.983226	46.834700	47.426237	-43.464459	-45.257020	-44.619279	-44.956474	-42.272665	-46.285794	-44.525568	-56.189961	-48.808192	-45.004065	-42.047805	-39.888674	-49.791370	-46.130248	-48.444098	-56.012271	-48.755896	-45.630591	-48.601739	-41.200205	-42.842147	-47.129487	-44.241379	-44.756263	-46.246079	30.313363	24.264534	44.406065	31.260215	23.057997	24.663655	26.948604	27.727951	26.883425	26.828314	32.412271	18.398918	26.060257	32.821067	23.988843	34.029558	29.836097	23.414356	29.507378	21.265644	31.936751	30.792622	29.344692	33.828280	27.286490	23.208270	24.233223	28.678736	17.085528	35.315148	31.039989	22.805737	29.759864	29.463230	22.280068	31.247448	21.688325	19.659359	28.187250	22.521820	24.040045	28.717334	26.519971	25.585837	28.858935	22.334069	20.955527	26.471643	27.689761	32.879133	-27.420260	-23.199750	-18.127109	-13.696950	-11.235339	-19.529348	-17.214594	-17.704267	-16.972662	-15.550420	-18.213745	-17.604995	-18.227101	-6.543872	-13.426263	-13.205962	-17.949416	-9.403252	-7.438647	-11.308311	-6.734920	-18.404416	-10.836790	-14.650745	-10.684945	16.668950	12.186907	10.192976	9.802823	6.117446	13.360051	17.936602	8.643692	7.041916	8.808698	1.348831	15.617146	10.431119	0.214840	11.829778	6.746159	13.326568	9.951298	12.887152	13.537592	4.070891	8.718197	18.205382	15.936269	14.826004	28.281277	36.667359	33.645176	32.096508	31.289275	28.876441	34.430076	34.327642	31.123059	35.013193	28.690290	25.751170	29.709038	31.849445	32.868674	35.450722	29.242920	34.817135	36.277657	23.185218	19.259641	34.651227	31.024200	31.043020	34.714269	-43.911378	-47.868079	-51.747147	-49.345089	-50.163779	-41.510533	-39.982690	-44.037221	-37.297312	-42.815164	-44.397653	-48.640839	-45.449069	-47.465913	-46.887832	-39.435988	-42.020532	-53.096708	-46.855040	-46.153559	-56.291183	-45.812373	-46.585989	-51.446400	-48.738342
31.277807	44.670454	35.039555	37.671209	36.555081	34.705165	37.539960	36.451232	44.737849	35.089470	43.244454	34.018389	40.792233	36.741489	42.259983	43.740503	38.520329	41.357790	38.535633	45.259044	38.340973	34.055493	32.494295	41.436199	46.887959	-51.978871	-50.422157	-43.552178	-54.465361	-37.904252	-40.733232	-40.318311	-49.129003	-53.272789	-47.387834	-47.025271	-54.653276	-51.785989	-46.518585	-53.135347	-42.573369	-52.345781	-50.710268	-47.116512	-56.108498	-56.697712	-52.473194	-39.566637	-44.167729	-50.004906	8.217550	12.546325	7.268795	11.802450	-1.999021	6.779350	7.706359	4.332158	-2.567911	10.028816	4.450930	6.845840	6.652757	4.511399	4.820381	8.717352	4.200770	-0.481616	4.044158	3.689706	3.694910	3.255405	2.318328	-1.564858	3.873410	35.743387	37.168015	42.872795	41.931023	38.581546	45.790167	39.441980	42.265234	46.989332	43.130336	43.798786	46.179921	45.440972	46.211288	36.559177	39.865368	46.936319	45.416990	47.266441	41.989515	47.289372	38.340552	43.829209	38.400462	39.115752	-24.301457	-32.355654	-28.520007	-31.103812	-39.251854	-25.877617	-28.816795	-23.655383	-32.914575	-31.474548	-33.804979	-28.613857	-39.576190	-28.644595	-33.967411	-31.671281	-27.777544	-27.357279	-37.025944	-33.879168	-31.822291	-36.609482	-34.714422	-34.232657	-25.771433	24.040864	9.789771	33.552890	14.399105	32.865337	32.622189	23.435261	21.069906	26.440486	32.903937	26.904901	17.406445	23.713468	25.669869	22.677265	16.837820	28.752559	14.541105	21.195417	26.608692	20.807854	19.942385	26.100523	27.654852	22.831922	21.743095	28.847466	24.914937	22.329914	19.492985	20.685010	12.311392	23.153698	25.803482	14.396356	18.905042	10.855975	34.095553	20.108061	14.861170	19.090904	22.603066	28.393124	21.618197	24.481500	26.918112	24.219952	19.392721	12.356744	23.043736	-46.557792	-41.256135	-41.816661	-47.621862	-43.644970	-50.412597	-42.144274	-39.054245	-35.561018	-39.817061	-50.205880	-60.272372	-47.977380	-49.240815	-48.652750	-47.139511	-53.480056	-45.060194	-43.765709	-49.445031	-46.737517	-40.416472	-41.927680	-44.557435	-49.214632
16.092923	12.103465	25.240830	19.633924	28.651661	17.612588	27.752042	20.573779	20.281774	24.964009	13.765607	16.507244	20.407410	25.550604	11.514786	22.585807	18.823610	18.248736	14.610458	23.963440	20.118771	22.634795	11.678069	30.482512	27.502921	-28.315563	-32.730248	-35.535151	-32.319634	-32.424857	-28.632270	-33.054847	-32.821464	-35.210029	-29.278651	-29.818478	-24.686762	-34.626728	-26.034285	-34.768078	-26.245753	-32.392063	-30.314543	-33.215530	-36.192011	-34.796549	-32.232757	-28.644249	-32.019251	-27.634819	-25.365629	-18.273090	-22.139962	-15.357042	-25.214162	-15.772577	-21.324967	-15.457515	-20.112673	-22.438352	-26.706372	-28.724273	-15.485813	-15.520879	-21.260253	-14.613229	-23.333017	-11.545061	-17.902052	-20.201793	-23.268023	-23.102933	-18.312707	-21.451459	-27.744891	42.172970	49.412466	50.843618	60.459064	50.187075	54.214774	36.308833	45.216385	50.538801	48.974209	52.862437	51.959408	41.653452	49.099288	44.804437	47.475220	50.359317	45.052160	52.153995	51.991358	46.949871	47.534479	48.293930	52.930588	55.036483	-46.907299	-32.641227	-46.687067	-50.041537	-32.493358	-41.608254	-49.555779	-39.130156	-36.645840	-41.003489	-45.980553	-40.519094	-32.406357	-43.295475	-47.853196	-31.112886	-31.244793	-43.322992	-33.723274	-44.191572	-36.171319	-44.370820	-41.824452	-43.107228	-40.205016	35.100295	33.615653	35.127893	23.849462	32.181541	43.076770	39.032193	38.532031	24.246415	41.150070	33.395898	33.941296	31.317755	39.723178	39.193331	32.481341	31.369556	32.203342	32.606246	28.443806	42.412916	35.199008	35.751823	37.300531	36.295920	6.605229	10.197844	13.232454	5.506740	0.339000	11.984643	11.792533	0.193203	3.368583	6.731688	18.491070	7.164336	1.910727	7.538191	16.783708	11.212505	14.858691	4.921835	6.232148	13.936682	10.974745	2.870832	2.465912	7.323755	0.345291	-42.950196	-45.512954	-34.054568	-40.627682	-45.300810	-49.047929	-49.753719	-45.368835	-35.844847	-41.598644	-32.263287	-44.837216	-41.358919	-42.822298	-49.573511	-47.332786	-40.966274	-36.308010	-45.568705	-47.443023	-41.629250	-28.637524	-34.114185	-49.312433	-44.864623
8.144739	2.079448	-8.875278	-4.156012	-9.415775	-1.791848	-1.502455	-4.526030	0.928573	6.284207	-9.633384	-5.513867	-2.311792	-6.516798	-10.813085	1.676487	-2.057901	2.244012	-8.980813	-1.493664	0.727653	0.619779	-6.524539	-0.077016	-2.192532	-1.789798	-5.336989	-2.004938	-11.275411	-7.883889	-15.914189	-5.919413	-4.552280	-9.286687	-12.063302	-8.147771	-4.453959	-3.962390	-8.563495	-8.497014	-10.395782	-11.067005	-13.560437	-10.258015	-10.370859	5.845371	5.505224	-3.017917	2.145708	-7.641579	-44.678046	-36.931361	-46.912224	-45.995340	-41.686541	-43.417552	-46.813730	-51.439773	-39.174268	-35.998257	-42.498275	-40.915370	-39.074476	-30.848455	-41.254711	-48.321334	-38.584209	-45.347860	-41.587971	-38.092697	-35.707192	-39.277079	-46.566276	-45.685772	-35.826046	35.614768	37.886873	41.622713	35.112618	46.797248	48.753978	33.901535	32.210018	48.542366	53.126024	46.782793	46.778445	48.056732	38.696538	40.437846	41.408535	44.516850	50.077512	47.082505	44.862855	46.863613	46.814894	45.943601	46.823258	42.855249	-46.199395	-40.343670	-40.321227	-40.274007	-40.727432	-40.177007	-49.528633	-45.812145	-52.572607	-47.199758	-49.735571	-45.460404	-58.128526	-34.754773	-51.504922	-38.262027	-50.397401	-45.796712	-45.055578	-47.219170	-45.513599	-51.729514	-36.473304	-42.524739	-57.480434	42.037005	38.086501	43.183179	46.117769	37.353337	35.175089	39.230403	49.555653	39.810360	42.021897	50.771734	41.117183	48.270568	40.613321	40.970213	42.873556	50.249093	33.815886	38.913057	35.402510	46.553576	36.993567	48.165020	46.583880	38.992282	-11.270293	-8.549166	-11.460094	-7.139916	-3.115392	-3.721262	2.109929	-1.929813	-6.143889	-13.219876	-10.268176	-9.392039	-5.729287	-11.400120	-5.422759	-13.512646	-7.273119	-7.286929	-14.900894	-7.178894	-4.951594	-10.155282	3.361476	-9.796924	-14.769869	-39.766530	-34.543851	-33.591579	-31.232949	-37.607109	-38.319682	-35.435123	-27.789462	-37.767632	-38.025078	-32.341358	-33.009615	-27.142219	-29.061755	-28.489873	-32.564569	-31.747277	-30.980203	-25.083106	-27.487389	-32.828913	-29.802236	-30.139376	-31.938796	-34.798570
-17.793907	-21.469267	-27.522952	-27.748995	-33.601564	-17.435374	-23.347486	-32.420411	-27.029296	-29.157051	-17.924894	-26.203854	-21.494366	-19.520693	-25.719015	-19.555985	-20.557002	-24.052542	-26.072859	-20.510531	-28.395942	-22.519115	-13.866711	-22.298909	-25.097595	24.616930	18.436218	19.094419	22.289315	20.174455	24.167579	26.816257	15.533523	17.621430	22.862239	29.985077	18.384623	16.549790	18.175811	18.060852	22.251088	21.623594	28.197504	18.640868	29.800588	20.734737	23.084136	39.075125	34.579728	16.977373	-46.616094	-48.789366	-42.906041	-43.390274	-56.868794	-41.227156	-40.733339	-47.400684	-49.693456	-61.959113	-50.907286	-42.194811	-50.216480	-62.025373	-49.910240	-52.941732	-50.111746	-47.636489	-54.186212	-51.432786	-46.732100	-61.671690	-49.291466	-56.130836	-39.645031	27.411583	35.209778	24.430439	22.791291	22.392852	26.912081	19.583185	19.091601	19.583870	25.541182	19.011007	29.181646	25.294101	25.735305	23.158084	29.154369	27.876578	28.758291	28.683808	32.349984	28.083726	28.228487	29.877427	26.243115	28.939615	-44.359349	-51.064469	-35.200008	-54.057504	-49.414056	-40.905683	-59.938675	-47.024116	-37.967790	-49.774410	-40.963529	-55.111901	-39.415453	-47.920526	-43.167432	-47.404446	-48.679104	-49.885053	-46.403817	-50.562409	-40.558391	-46.554370	-49.434931	-41.479908	-52.346015	51.096681	46.343325	50.660426	47.225697	50.428171	50.266110	49.471761	49.024179	39.121831	46.417651	50.038255	47.667565	44.060474	57.600522	48.000074	50.847082	37.870623	46.231268	56.207464	39.646722	49.723461	44.305531	50.151124	40.442021	42.442098	-24.502315	-22.606436	-16.517538	-14.384345	-16.997221	-25.628062	-19.286547	-26.343954	-21.082572	-25.307174	-28.536328	-19.975413	-28.693169	-30.379314	-20.826858	-16.053291	-18.824138	-13.692299	-18.071172	-23.275496	-22.885033	-16.519104	-24.148993	-22.589471	-24.233149	-20.940388	-20.357825	-14.650336	-5.057077	-30.139458	-21.566870	-15.561348	-22.534442	-21.663469	-18.329743	-21.571347	-18.883141	-19.198198	-22.752325	-20.259182	-20.766276	-21.718570	-21.148999	-31.769090	-23.825079	-10.859082	-20.000325	-19.933945	-18.954835	-18.375855
-47.802907	-45.614053	-36.929871	-32.240430	-37.495518	-39.391564	-45.618526	-44.478461	-38.031246	-42.898182	-34.239044	-37.541429	-44.826225	-41.623234	-48.302410	-39.512442	-44.248081	-49.096982	-37.962750	-41.279740	-41.093323	-37.133030	-42.023542	-47.762757	-36.443465	51.789207	37.484190	44.083103	51.883529	39.938638	50.459601	42.157369	45.553641	36.104988	44.043963	42.268519	47.583059	39.647991	46.928195	40.581510	42.969300	41.777504	54.392587	46.061324	46.323019	45.594353	43.042932	42.614866	41.681537	42.063049	-47.335945	-47.191104	-47.912246	-36.195587	-35.940568	-40.133849	-43.141740	-47.414679	-56.518765	-46.178510	-44.358651	-41.709217	-52.743867	-49.002282	-46.594504	-49.160455	-52.653209	-52.156173	-40.309524	-47.960554	-32.572255	-48.234897	-41.484693	-53.440951	-40.781270	5.370102	-3.224300	1.112271	-2.457193	4.565771	2.656654	20.906325	1.829120	2.241632	4.797371	12.311788	4.385134	1.072710	11.001284	7.785196	1.326532	5.282988	0.187849	1.110254	0.929882	3.194559	0.867374	1.289564	1.713580	1.821500	-46.651052	-51.191034	-38.777399	-33.041478	-44.070858	-39.729936	-37.797586	-34.079443	-36.207577	-35.422869	-32.217847	-46.815860	-46.182039	-29.280883	-39.683830	-34.973281	-39.588110	-30.348538	-40.872878	-37.437828	-35.103387	-43.326589	-42.889642	-41.016050	-31.173002	42.732566	50.552157	53.337979	43.473547	51.878540	37.328292	48.764704	48.698554	47.410249	44.327197	52.212514	47.398367	50.168234	51.644093	50.195175	46.294080	55.295407	39.158504	45.639744	51.021978	51.357442	37.011950	42.026186	47.054562	50.864665	-39.849295	-36.740687	-37.746837	-40.667478	-36.921926	-22.307846	-29.130052	-28.364532	-36.512592	-27.317460	-31.902231	-38.510025	-32.263083	-35.228124	-34.956726	-43.539745	-42.679497	-28.233717	-38.458514	-44.603012	-38.245834	-33.213875	-32.418191	-32.596974	-25.593535	-5.516867	-0.562283	-4.810853	-5.462902	-6.211988	-7.565922	1.241664	-11.020078	-0.990271	1.944038	5.999903	-9.697172	-1.157805	-2.988241	-0.976764	-8.781451	-14.060181	-4.389245	3.356377	0.651777	-6.392483	-5.668019	-9.795610	-8.376874	-14.487043
-47.912577	-43.198203	-44.233446	-53.224868	-48.829240	-53.203513	-52.645678	-49.532426	-43.719647	-44.660335	-39.704529	-56.706139	-53.009985	-44.233975	-60.757496	-46.906880	-53.414251	-44.776230	-49.286942	-48.741069	-43.956725	-47.133964	-54.195842	-44.567258	-55.094703	47.966197	51.698822	53.013320	52.622740	51.037608	52.913633	49.223118	45.186045	55.642770	50.776660	54.565805	50.587306	49.598594	53.682402	43.326065	43.781396	51.150912	47.391056	46.084644	51.092051	51.159188	56.463428	43.935607	48.698768	38.894297	-17.057844	-23.158840	-23.762729	-24.521906	-18.174256	-29.129290	-26.566919	-20.754966	-24.813253	-22.757448	-37.972170	-28.652829	-21.862124	-25.604532	-24.370578	-29.703241	-27.308122	-23.760752	-26.193908	-21.263597	-20.961618	-24.924731	-27.789629	-23.524630	-27.051334	-25.515434	-26.310261	-14.349229	-27.409643	-23.140631	-15.863608	-25.709156	-11.160230	-12.996617	-11.234191	-31.740159	-18.853504	-23.716722	-12.790566	-25.228486	-25.218692	-17.945940	-21.966338	-24.401836	-19.038397	-24.018433	-19.341342	-21.147738	-19.092834	-24.973531	-24.541215	-37.572840	-23.889798	-23.002572	-31.949063	-17.533809	-25.845721	-22.011264	-26.821256	-34.488670	-27.021013	-23.493520	-40.131362	-28.035781	-28.849968	-27.063293	-37.843244	-29.109599	-27.379742	-37.656220	-35.149235	-30.042466	-23.675118	-31.849712	-24.837756	43.823853	36.704754	41.226942	38.271531	40.827461	41.157090	35.456424	42.140086	44.833596	42.106661	43.174480	46.175150	38.697405	39.668043	40.744531	50.888950	41.776039	40.009644	37.766334	44.871912	41.052911	45.801077	46.006401	39.938825	31.923398	-43.092443	-41.417938	-45.408467	-44.222085	-27.217838	-46.594212	-39.473041	-38.785150	-39.702538	-42.463909	-48.516970	-42.416240	-41.909761	-52.683865	-42.418448	-38.257006	-48.979340	-45.681562	-37.388449	-36.835373	-45.271273	-44.818584	-48.642560	-40.346479	-48.840911	7.868081	13.141612	7.446970	22.327892	9.363142	10.455709	14.221295	9.532098	15.665531	16.072620	11.050366	15.946882	18.477493	8.147268	16.386126	9.716744	6.716376	7.888343	12.066670	20.658661	23.293565	13.950201	7.190295	16.873180	12.762025
-44.600249	-57.804307	-43.380432	-45.564760	-47.138985	-53.209724	-46.706713	-43.376688	-55.537424	-52.709205	-54.542378	-44.101019	-54.510556	-45.928127	-43.818733	-42.395093	-43.263656	-48.787843	-50.430766	-44.309138	-46.745731	-43.324833	-47.707680	-54.133159	-57.499031	45.907468	34.571512	46.004699	32.205366	41.894725	46.417108	32.335994	34.681041	38.843737	41.415535	31.864406	47.230505	40.185994	39.564828	35.535866	36.270526	36.874403	46.785160	42.057959	41.025615	42.359282	39.823778	38.884791	42.543291	32.138183	3.656567	-4.017788	-0.361837	-5.150716	7.433142	-4.716033	2.486970	-0.449261	-3.220920	2.711007	4.067866	-1.567985	-7.022143	1.802660	1.984407	4.490509	4.861459	-5.849238	4.115228	1.251689	2.236571	-8.902976	8.535077	-1.048915	2.116268	-37.386006	-36.822298	-44.480171	-35.747052	-49.795715	-39.165466	-51.082689	-41.551830	-39.416921	-37.977953	-42.297072	-39.302904	-45.774165	-39.247509	-44.275659	-43.721269	-44.418722	-41.465206	-42.719486	-37.906130	-38.500546	-36.727658	-38.360732	-47.388943	-36.618669	-8.783076	-8.664894	-15.911415	-7.225376	-17.635367	-12.665112	-11.044419	-22.356861	-0.162920	-12.369189	-11.651973	-20.166089	-14.664985	-16.628529	-16.904326	-7.667007	-10.905933	-7.335974	-14.150454	-11.119137	-9.621581	-9.621141	-13.111360	-13.044845	-10.844881	25.840043	32.458847	39.543407	27.369478	40.652771	32.802871	37.871942	36.407464	25.967751	38.909070	37.973698	36.526817	35.271047	26.379419	38.118172	42.359676	36.354463	33.213971	31.946406	19.599140	38.981330	38.473436	36.808741	37.977737	29.923940	-50.513936	-45.555347	-57.889278	-49.500970	-32.742673	-48.821155	-48.106226	-44.341981	-45.302092	-51.515341	-52.402309	-56.124292	-58.051692	-46.445413	-51.252015	-62.278936	-43.969276	-55.301905	-53.871972	-51.426201	-46.730937	-49.768692	-41.850960	-54.840034	-35.278096	23.103350	28.482877	25.091846	29.724934	26.770914	22.255459	20.397471	19.264626	33.709926	28.537940	34.137022	26.925195	31.140640	23.313155	31.318947	28.552575	32.152524	28.504614	24.363872	19.065706	24.060639	26.275255	26.287779	25.905959	29.218900
-32.667943	-29.897473	-32.975044	-48.309463	-35.551303	-37.242954	-38.458183	-35.247748	-36.421455	-39.970123	-35.487702	-37.586765	-39.871088	-47.572344	-36.106869	-42.173890	-26.915663	-37.625930	-41.173352	-37.109468	-29.429005	-33.092712	-32.573896	-39.035612	-34.186044	21.793334	19.607651	13.757855	15.095184	8.462911	17.282918	25.512255	14.121523	12.152990	6.557412	9.398201	19.121015	18.135033	15.233287	13.013535	19.248836	12.761064	11.510316	16.568437	7.450284	3.748079	17.616391	17.143673	14.654405	19.132391	38.675428	37.422528	31.212752	25.196724	30.704437	33.949629	30.507289	32.776027	29.549513	27.449626	32.159094	31.541627	26.073439	33.626634	25.525687	27.625559	33.702110	24.461976	26.156305	25.123959	26.153792	26.503747	15.005100	28.877599	33.850808	-64.297165	-54.901635	-53.234070	-38.854114	-54.937460	-57.208322	-51.540039	-46.874916	-61.277751	-49.638281	-46.354416	-46.889907	-51.431532	-60.200696	-45.090338	-44.236543	-48.136543	-46.572745	-54.654699	-38.931529	-43.358447	-38.712887	-47.826379	-44.609466	-53.443279	2.128254	3.378535	0.992511	8.765643	3.408655	7.033130	0.006413	8.194768	2.182509	7.581814	4.724804	8.706879	-1.483904	4.211158	11.670327	12.034167	16.873904	6.515061	9.269712	8.362084	11.945386	1.712214	9.953917	6.720256	9.749889	36.109301	19.413533	18.705029	24.728928	28.782783	19.529585	18.142609	31.326292	32.518457	20.324434	16.209785	34.785110	32.013946	26.529559	19.727788	30.480997	21.053320	28.752151	24.232874	18.580416	22.990083	27.885100	23.567019	20.785348	20.113712	-45.910353	-48.556677	-48.251880	-43.767090	-55.300637	-39.971100	-48.924448	-47.509304	-56.177046	-53.644828	-50.997688	-46.833161	-42.468932	-50.549168	-53.733783	-38.891564	-49.429123	-40.724749	-44.147394	-43.398611	-51.531314	-52.001981	-47.758542	-49.939606	-56.983923	33.489664	43.757945	39.401534	39.374535	39.018056	43.247763	34.278631	33.604688	29.897780	41.676060	43.969598	36.467047	30.233889	31.236361	39.415431	31.160451	37.579947	36.893341	34.516208	43.533334	47.183802	33.600721	30.084020	43.625129	44.874724
-16.803729	-25.019050	-23.808753	-17.121429	-20.778934	-18.544403	-10.260966	-20.345881	-26.797490	-14.489937	-15.623535	-20.486744	-29.349408	-20.307275	-28.657576	-21.998208	-12.879540	-22.187142	-19.352784	-19.157879	-15.071099	-23.437889	-22.566941	-17.045829	-12.453104	-18.088972	-22.119664	-23.010419	-15.811522	-15.607191	-18.832295	-16.203057	-16.621694	-13.433175	-13.862132	-19.362539	-13.490832	-15.639772	-7.059719	-18.672087	-14.280065	-12.201076	-17.737673	-14.504819	-22.778317	-18.993120	-15.571817	-20.313910	-8.317315	-16.747339	48.238173	46.833256	49.280384	38.956246	36.560705	46.890279	46.066985	46.365296	43.583410	50.250281	58.893358	50.076362	44.053701	29.557855	41.221699	57.781498	46.869156	43.132164	45.499142	43.049909	43.866965	42.146904	47.214317	58.122487	59.737074	-44.135663	-57.843067	-44.809073	-44.726461	-40.795636	-54.847384	-44.536188	-43.820169	-42.929777	-47.311781	-36.539846	-53.192124	-50.732025	-52.969439	-55.310713	-44.988183	-44.413354	-40.293339	-56.611594	-46.919780	-49.081406	-43.625414	-41.921418	-42.535389	-56.332501	13.321541	31.181466	19.268296	17.296049	12.119612	33.957539	21.109044	20.819855	23.089531	25.010945	18.624845	21.649930	17.631917	21.188172	25.306179	22.137037	22.501382	15.981775	14.225833	23.049763	26.979270	14.028458	26.389382	28.687622	25.656585	15.433601	5.197666	7.505434	12.603359	10.650711	7.842467	8.157466	13.482595	18.605660	7.206808	16.390582	14.891198	12.507184	17.421281	6.089276	9.112320	14.169418	16.921664	10.290059	7.995180	16.038075	14.552486	9.796643	11.466759	21.470631	-36.972409	-38.493847	-33.796099	-32.733066	-42.252154	-44.095713	-41.329946	-42.062936	-34.266197	-32.660949	-37.108271	-44.190010	-40.850631	-39.052275	-33.437935	-33.505020	-39.876986	-42.836016	-45.718608	-38.015800	-37.526981	-39.519439	-48.972894	-40.478905	-41.065483	50.496436	40.659263	32.366770	42.618167	47.848210	44.468658	54.237373	37.645294	50.874614	43.851279	48.381960	44.563028	41.924324	44.560990	48.259513	44.675834	46.677906	48.517897	42.219870	49.937697	50.636184	39.856637	49.849870	40.843586	46.362558
