# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
27.855452	28.460156	35.762498	27.824492	39.605173	41.751629	33.157570	28.535534	39.389180	36.659382	41.986304	42.732125	37.242625	34.985754	39.898978	25.808060	30.421320	38.185608	31.252907	35.310856	31.985397	42.746666	34.645884	33.040822	44.254732	38.899400	37.240930	33.928965	32.521117	30.219105	34.202893	32.802035	32.139120	31.101486	37.466091	36.737145	39.720436	34.924745	33.267124	31.728416	32.497420	30.348969	33.311280	33.247543	46.462685	35.160199	35.442924	38.562790	27.665752	42.697144	-49.202012	-45.281244	-48.135026	-48.043135	-45.311540	-59.435546	-42.068976	-45.118882	-48.944669	-49.148652	-46.410861	-53.272507	-45.202112	-46.478436	-53.591395	-42.608811	-54.298093	-41.930472	-49.441333	-50.297481	-42.649944	-33.650804	-45.994239	-55.913454	-38.680109	-44.428412	-47.496302	-48.996229	-58.075728	-52.927867	-45.763155	-50.264640	-43.286579	-46.714489	-50.263069	-51.750540	-51.024925	-45.564664	-47.497422	-47.128234	-41.641150	-49.955710	-44.694747	-47.600406	-45.545702	-57.287318	-46.231825	-48.476248	-42.435615	-54.727970	15.033882	22.938022	27.510083	29.532584	21.940973	21.517681	16.847590	16.452739	22.257627	19.792140	15.668591	28.172473	16.723221	16.925965	28.227524	21.150785	22.473328	19.686527	21.949953	23.421449	18.502765	23.104555	22.608590	17.793594	24.669706	15.552768	27.161440	15.709972	15.823550	24.249822	15.315897	29.062634	26.109727	24.750563	16.434762	22.182909	22.836143	19.903612	17.672273	26.200258	18.679873	29.943011	22.861310	26.914741	22.582545	15.529631	20.570233	19.403883	15.121287	20.225005	33.422222	31.026489	36.048188	32.381752	34.513420	36.806814	35.129400	27.235456	38.363223	37.793886	32.531942	33.076249	36.106787	31.754052	47.657138	39.273778	39.188285	46.530999	39.173893	30.596596	35.735243	40.008830	35.733548	36.455862	37.829440	30.056606	32.960457	40.341963	35.717066	46.088098	47.009959	36.039840	33.624808	39.966360	44.572930	31.035435	41.377544	44.264202	31.312893	41.306199	35.341638	38.827381	34.218736	37.910936	42.620614	35.859154	41.007781	40.841300	32.139515	33.753436
9.905212	7.006718	15.496180	16.352007	8.986415	14.547356	17.801903	16.942698	18.220460	20.374446	19.011644	14.339018	12.744350	9.836216	18.959831	11.776883	18.545805	16.690074	12.248126	18.006468	9.933393	14.454256	26.718601	20.597203	21.425293	23.149485	10.342053	14.517314	12.011391	8.808435	13.100740	9.315311	16.762497	17.297384	14.181963	15.891542	10.342315	24.764304	12.286258	24.933186	14.315625	19.974135	17.050816	14.252479	22.915904	12.545044	13.901138	18.038477	23.251761	10.365358	-44.576193	-47.670905	-45.367019	-43.632180	-51.357595	-61.503988	-51.586100	-44.620355	-50.732884	-49.600618	-50.083344	-43.243966	-53.663697	-55.860607	-57.133746	-54.313603	-47.676113	-59.963355	-45.510902	-48.299423	-44.053298	-50.617396	-50.176932	-54.157345	-41.172067	-46.962217	-44.161712	-49.645282	-47.785355	-42.425015	-56.236246	-55.940166	-42.954268	-37.711312	-54.168652	-53.914590	-46.878910	-44.758136	-48.649217	-46.718459	-51.532577	-37.385284	-47.039965	-42.751449	-61.078394	-39.939915	-57.832198	-43.937749	-37.695329	-45.606597	8.062995	9.890399	7.339124	4.450333	20.452912	3.421048	9.550118	7.581642	9.454057	15.784991	9.178294	2.619099	-0.644691	-0.288354	11.576242	8.971635	2.306014	9.890853	3.896657	2.215165	10.083322	18.758198	7.977886	3.226993	-1.266750	13.484953	8.833508	-6.561808	4.164210	6.663027	-3.085391	-2.075030	5.513221	8.397875	9.088369	3.844288	1.599138	2.802301	9.380706	4.869829	3.261292	3.242666	1.610886	8.760081	-0.886260	10.542917	-4.090253	-1.593035	7.366685	4.104291	33.308369	49.508635	49.271371	33.444652	40.718057	40.276337	46.234571	58.043635	41.899009	39.629269	44.756010	48.290691	43.848458	49.953415	42.522939	46.582634	49.972908	51.147760	38.116821	35.489051	39.140056	43.181011	46.854028	42.144988	46.073720	44.241926	34.388973	42.463207	37.543353	43.606390	42.242941	40.963778	42.536260	41.878619	43.874286	50.466494	49.892311	41.590109	48.430509	41.254340	51.947457	44.471347	50.639596	46.625046	40.723170	40.313247	35.581745	50.334980	37.419376	34.832106
-6.448219	0.743336	-3.530714	-1.526019	-11.411124	-16.609145	-7.638813	1.350089	1.333387	-14.797264	-8.628089	0.552209	-4.421093	-10.575945	-4.028525	-5.589140	-18.649667	-1.971666	2.464293	-6.012463	-7.452257	-3.669061	-3.933202	-11.804532	-1.727496	-10.223248	0.815821	-12.789385	-10.420146	-3.280755	-8.212385	-12.591557	-1.115036	-3.763843	-2.282801	-8.956961	-7.343636	-10.368115	-9.832840	-17.633699	-9.602456	-10.158651	-5.352218	-8.895413	-8.611642	0.180798	-8.409986	-5.613190	-10.513156	-14.276395	-34.318866	-35.740481	-28.297809	-30.576079	-35.272530	-33.958045	-35.169254	-23.432261	-29.732378	-33.148189	-37.179666	-39.345540	-29.386086	-35.397916	-30.981086	-40.375307	-33.801429	-47.146770	-38.010198	-43.150972	-37.659968	-34.450221	-37.055898	-22.912926	-24.408290	-29.839148	-34.716939	-27.547098	-27.253489	-35.666114	-33.189379	-36.757172	-43.717137	-34.372720	-22.095055	-36.768694	-34.067599	-36.183589	-32.652280	-36.738828	-33.768438	-40.074707	-31.070955	-43.677523	-43.907937	-31.805796	-42.186323	-38.374313	-38.869279	-42.067944	-15.134580	-15.259390	-4.886151	-7.593861	-6.016910	-10.484430	-12.623342	-8.770766	-16.044058	-11.553455	-16.551169	-7.858139	-5.542299	-4.347232	-14.834083	-18.277796	-19.705698	-8.867056	-18.683396	-8.067031	-5.949245	-19.094638	-12.123850	-14.299239	-8.924643	-11.627760	-10.242139	-6.166894	-22.904732	-8.578047	-13.720921	-17.296929	-10.285383	-14.179090	-3.961411	-10.084561	-12.435954	-10.641383	-19.216877	-14.242436	-6.537525	-12.887184	-8.717772	-18.091833	-17.756668	-9.442726	-12.876989	-19.660182	-11.374660	-19.040820	45.730901	38.623375	41.724351	36.560930	47.819180	42.716934	48.926492	51.154973	47.092435	54.580197	48.611268	42.667379	55.352452	49.441227	47.016855	45.879641	36.558710	48.221146	45.634784	42.145576	46.992362	36.048200	46.041559	45.040398	41.429972	47.330139	48.544195	45.324972	49.696207	50.694556	47.588728	48.120258	41.132235	48.984038	43.301516	46.665289	51.029748	48.061455	47.562882	43.658386	57.054498	52.241996	41.306618	45.269318	39.244499	62.109817	32.115394	43.800777	47.861348	47.792373
-27.062698	-30.548198	-25.899649	-28.203589	-28.506681	-30.614189	-40.038723	-15.782325	-21.996438	-28.964903	-32.774108	-26.504465	-29.886878	-18.192251	-25.175654	-22.078921	-18.673180	-34.888370	-26.923183	-29.409674	-28.911281	-22.576554	-24.904902	-26.734691	-21.915876	-31.659385	-26.658338	-25.764019	-26.214729	-24.563559	-30.658051	-25.463724	-32.011049	-29.216617	-29.434975	-20.667066	-31.625849	-19.794351	-18.513758	-32.605244	-30.928470	-37.105895	-33.179185	-26.297254	-31.963056	-21.056801	-33.680506	-26.102934	-25.529124	-27.621684	-10.315185	-13.583439	-4.924209	-17.531411	-13.347666	-9.918903	-1.358890	-11.428248	-2.731377	-9.046340	-10.905292	-9.198221	-6.524723	-11.620993	-13.082376	-20.262124	-14.348480	-16.714303	-7.408678	-9.298032	-9.186764	-8.791303	-14.275086	-23.388650	-14.455049	-16.158828	-12.777569	-7.858231	-14.366653	-15.775602	-12.176433	-12.330780	-13.018516	-20.400907	-18.603420	-12.202495	-7.689530	-8.037802	-16.148502	-8.407907	-5.961593	-3.719808	-2.002703	-10.282104	-13.457918	-6.201849	-17.573230	-21.836685	-19.935213	-12.682025	-36.216633	-34.107560	-32.025570	-29.548278	-24.000373	-29.137337	-31.333248	-28.866260	-26.474162	-38.432080	-18.306079	-24.020578	-29.350112	-27.816341	-25.626754	-16.732747	-30.502949	-26.059707	-12.341633	-29.524086	-31.731631	-24.260797	-33.162602	-27.851339	-23.034162	-27.125349	-24.982076	-22.212752	-25.846771	-24.586612	-33.694552	-23.780786	-27.505482	-31.322477	-23.599220	-29.032586	-30.644218	-39.103794	-14.054041	-27.785574	-23.200696	-38.912462	-25.093432	-24.779064	-26.604087	-25.596575	-20.890600	-34.675802	-28.084522	-26.782664	47.618208	42.846530	53.487478	50.232711	53.424870	47.125882	49.235284	44.352497	48.041770	49.513180	43.882769	44.495249	49.776554	50.982759	42.007296	53.575657	40.464785	47.010936	40.462638	46.787447	38.634618	42.629114	50.560313	49.630804	46.220467	48.422615	48.511299	44.546287	42.821327	44.959847	49.673296	42.482443	49.366200	43.376725	42.728895	51.999103	46.314669	47.125732	48.522783	42.355820	46.128742	47.275953	47.030674	45.464323	47.449853	46.338538	43.018506	43.845427	45.708276	46.070260
-46.117071	-39.631852	-45.906654	-46.618321	-42.710898	-41.840322	-42.255765	-37.294253	-36.908566	-43.866859	-49.049642	-44.196121	-45.233809	-49.824048	-43.515826	-43.862966	-40.144793	-43.020369	-45.260838	-47.256218	-41.653134	-44.832397	-37.677865	-47.245448	-43.049561	-36.042200	-41.869006	-40.408661	-44.210038	-38.880621	-54.950595	-48.185809	-44.244890	-48.457686	-45.543232	-40.498552	-46.558181	-42.392767	-54.700337	-44.544324	-45.106874	-47.077786	-44.064565	-42.225751	-44.808123	-46.384332	-51.249949	-43.403136	-37.423658	-47.787308	16.499622	10.131018	12.864447	10.840087	16.436135	21.241037	17.400056	16.451223	4.103779	17.942493	16.465306	28.104620	10.342756	12.602517	10.671908	4.739550	11.016065	23.598269	12.689142	8.928345	18.457102	12.855885	17.495513	12.455890	16.134240	13.166465	9.680743	15.009519	13.228770	14.756425	12.979166	13.695723	15.453884	7.304964	20.132842	7.740712	14.619618	5.551194	10.142382	18.475119	22.559170	21.870119	14.385424	14.970180	8.562829	15.847629	16.685496	9.028586	12.827723	21.763829	-29.151992	-45.381209	-36.510285	-30.663494	-44.515071	-38.453909	-31.999609	-39.373737	-36.836254	-44.456556	-40.822446	-34.268328	-44.148693	-35.285780	-40.612288	-35.457960	-31.472565	-44.183414	-47.080167	-39.433101	-32.431640	-41.506362	-41.223784	-39.127800	-45.877461	-45.179010	-40.851584	-35.990077	-40.542446	-39.706070	-29.853466	-33.809548	-40.538158	-38.194965	-40.648724	-31.777193	-41.933966	-36.801358	-30.357964	-30.782121	-44.484403	-37.546866	-33.561959	-33.135640	-43.714850	-27.385100	-41.380886	-40.285981	-36.662995	-39.266312	41.031225	39.690338	39.280364	38.035513	36.840294	49.793049	45.929466	29.316574	38.856109	43.629614	41.783718	40.862995	46.611195	39.510263	40.131606	39.891795	38.429676	45.772964	37.964493	44.771182	37.703525	37.395841	32.755394	35.380380	41.599941	36.173855	37.286722	35.718930	47.863597	37.694687	37.453683	34.810821	37.945854	35.218740	40.321155	43.086655	35.228118	36.605075	43.679515	42.612232	48.497212	32.613440	36.047587	41.695876	43.497530	32.287537	33.716834	33.977914	45.748614	36.543032
-52.674254	-55.614893	-52.103097	-42.695224	-50.876667	-44.711368	-45.727852	-55.315547	-49.053009	-50.814179	-54.824649	-49.472814	-53.521188	-49.728045	-50.402210	-52.817109	-51.511242	-49.378626	-43.690143	-48.851881	-52.638018	-58.347356	-52.233180	-45.279964	-52.832541	-56.308819	-49.200465	-45.481588	-42.723484	-52.185866	-42.925904	-53.362768	-55.729262	-47.888413	-47.877873	-46.950483	-46.660277	-46.261671	-55.780823	-48.170144	-57.915011	-51.388025	-40.043267	-54.099162	-48.903137	-51.742012	-45.333985	-52.562579	-54.057472	-50.444667	32.308924	39.097293	32.386846	30.048322	43.092972	47.193986	36.595224	39.281319	35.736832	28.921076	36.496804	43.508191	34.991296	47.039617	37.985864	35.539718	39.420123	32.910346	41.273863	38.230639	36.943624	42.456499	30.139318	36.222889	39.462162	35.445313	33.311772	44.301936	40.400105	33.198737	35.077783	42.768365	37.542497	41.727968	27.464477	41.084003	36.034382	37.976959	38.451563	30.218673	42.305307	49.005763	35.099863	37.982985	34.747606	46.457650	45.800489	39.783589	33.362215	35.779875	-47.790732	-46.312840	-48.387923	-40.410952	-39.177796	-34.515372	-40.834528	-47.247019	-46.862254	-56.011250	-48.731485	-45.511673	-37.685488	-50.077362	-49.571736	-48.153174	-51.048091	-49.970471	-49.648345	-43.200363	-39.314799	-47.681945	-43.753969	-35.741476	-44.809668	-52.670183	-47.698817	-50.522318	-43.212271	-48.141527	-48.078301	-46.794785	-48.076835	-47.441266	-49.685223	-42.482872	-37.285751	-50.556599	-46.428401	-51.898880	-45.227998	-50.740622	-51.462826	-43.292709	-40.842063	-36.085785	-46.158638	-39.372801	-42.454832	-50.417684	42.327707	13.295713	27.423382	32.805296	29.927791	41.202252	27.867044	30.544010	33.983777	28.516304	34.077731	23.603424	37.173269	34.040435	28.328942	35.218901	29.358116	32.052643	30.903214	35.508284	24.063460	27.685773	30.654947	30.341353	28.464272	34.557065	34.790890	44.991368	22.710109	25.389363	36.122827	25.725795	26.366791	30.538911	30.753438	31.621550	35.651842	28.485401	29.904280	37.143847	32.529551	34.649415	28.986804	26.095251	37.267295	25.432767	23.268391	22.657759	23.509586	33.167155
-47.129028	-59.815138	-46.488921	-52.495266	-49.391315	-47.954033	-48.857172	-38.224017	-50.764435	-51.446826	-55.933574	-44.539483	-49.445221	-40.248322	-41.823549	-44.330770	-43.740622	-52.877370	-38.391825	-54.495944	-36.953467	-45.106557	-39.668598	-45.881650	-53.395518	-45.657486	-48.224824	-49.405099	-45.431411	-55.170790	-44.278999	-44.944589	-37.290540	-55.647687	-45.180054	-35.172624	-42.572985	-48.117457	-38.531795	-46.344266	-48.681501	-49.903475	-44.525592	-40.001351	-48.713197	-49.310758	-40.850088	-44.783154	-50.603829	-52.084047	40.685138	56.707378	59.300206	54.604490	46.037054	47.314419	48.534631	56.872106	56.084188	46.673562	46.720830	53.912841	44.054564	49.402812	47.783964	54.726076	47.679223	47.127250	47.440305	49.764697	42.658011	36.999041	40.661414	36.960052	37.227984	47.117641	50.501874	52.570624	49.241752	46.125354	63.702068	46.853457	50.352232	39.736207	51.405659	42.793801	46.294694	50.188474	44.891663	52.624185	42.634157	47.116051	43.797454	48.608165	58.025299	47.733533	42.230451	47.725049	57.246001	51.424155	-45.035462	-46.623598	-46.834580	-45.947977	-47.102365	-47.380120	-49.448423	-46.751738	-46.267120	-51.946107	-43.025778	-50.647749	-47.366985	-40.635998	-43.935431	-47.810100	-43.661856	-43.763258	-43.354282	-48.835151	-41.981725	-39.263936	-42.075371	-45.309145	-42.973501	-43.511449	-42.699804	-53.141130	-46.985234	-46.586899	-43.421218	-55.188658	-38.098929	-38.064941	-50.906167	-42.903269	-52.346493	-39.857793	-54.614318	-46.370303	-55.651954	-42.851029	-45.847871	-43.095532	-50.900768	-46.517311	-52.664456	-56.016751	-41.083398	-47.367900	16.353552	13.025765	21.179881	16.990157	18.450415	21.969401	26.169968	15.602429	21.643968	19.683602	14.677084	22.424406	13.261804	16.787009	18.716463	5.817064	16.537515	16.464530	21.712890	19.871890	15.786789	13.652556	21.602170	6.820080	21.147482	21.546674	20.717698	14.501900	12.255096	20.108569	25.135016	29.811166	16.105455	13.508631	9.463129	18.883129	16.577988	11.504247	12.948599	16.961892	24.381482	17.662249	16.098756	20.670605	16.273440	14.186511	15.466751	17.331711	11.771458	19.468449
-34.982412	-33.061704	-25.388997	-38.143706	-27.786316	-32.179505	-27.681781	-31.437067	-32.225571	-33.169118	-30.533000	-31.025392	-35.163581	-30.030717	-35.893941	-30.661004	-36.868148	-36.493783	-36.987073	-31.547856	-23.484772	-30.288891	-37.693177	-29.202895	-31.209704	-26.767590	-35.512114	-36.655879	-29.202922	-34.823353	-27.784874	-42.488870	-40.534134	-29.271781	-37.393075	-30.027147	-27.960046	-39.071527	-41.170956	-30.560637	-35.441601	-38.567805	-30.440560	-31.933633	-27.822285	-31.784824	-24.129126	-39.079758	-33.438261	-36.194881	45.095560	44.350054	49.949774	59.209429	46.933863	42.289282	50.409320	53.102698	47.384538	51.645671	49.228743	40.336807	47.387819	47.053411	36.107168	47.901621	47.100400	45.652933	47.458203	50.110026	33.963652	46.745405	35.496574	50.769499	48.524044	40.510378	46.438976	34.926727	50.063792	48.988601	45.110488	39.861914	40.522871	46.360372	46.226304	43.794228	43.594609	55.359964	49.376749	34.035817	51.685276	41.576583	51.144602	45.755995	41.072352	44.043860	47.264808	43.464250	46.199623	42.934449	-32.178470	-41.725319	-37.793433	-45.601728	-41.580055	-44.734842	-46.659224	-39.113378	-36.941187	-42.064358	-49.804911	-40.619225	-41.328013	-37.907955	-34.348887	-42.286245	-34.912627	-38.451559	-43.028758	-43.335429	-42.046126	-44.911872	-39.378065	-45.682547	-43.550597	-38.740800	-34.940575	-47.006799	-48.018782	-39.501356	-38.193066	-35.133497	-41.993931	-36.972070	-41.933377	-43.441466	-38.901622	-37.903243	-40.058575	-39.820331	-35.001046	-35.010192	-43.947951	-40.919816	-46.245976	-33.984646	-38.441099	-45.806297	-38.480710	-38.248860	3.960296	4.404884	7.294016	-9.370063	-2.787699	-0.090947	6.725709	2.743534	5.340766	5.461144	0.032500	3.611798	9.221058	1.472409	0.696683	5.721698	-11.505437	-2.116891	-1.834710	11.817687	2.085732	-4.479621	-5.353137	-3.415924	-2.210880	1.725603	2.671344	3.629009	8.375572	-1.915785	-0.561495	6.479371	11.559075	2.866689	0.478602	6.373647	0.577361	10.415859	9.968185	-5.679962	7.273633	0.077339	0.768770	6.019943	6.902328	-7.315133	10.489279	-0.844653	4.613563	0.737693
-8.821565	-13.632859	-15.840771	-8.471671	-17.955633	-10.616360	-6.336844	-24.869958	-20.703350	-19.154808	-11.471197	-11.235419	-19.955064	-9.575534	-14.902317	-8.158312	-9.526189	-14.131596	-11.323193	-12.008708	-7.498637	-14.699285	-3.568353	-12.085790	-9.296842	-10.193157	-22.457483	-23.563249	-18.676755	-11.421304	-11.629558	-15.842350	-16.998811	-9.710782	-19.644573	-20.845326	-12.319221	-19.744201	-5.219325	-22.457241	-12.052190	-10.519127	-12.102029	-5.873220	-10.379679	-4.037022	-18.293748	-17.964275	-14.216040	-21.145999	26.413834	38.415372	34.106455	21.698669	34.290093	27.945133	22.614123	31.855919	36.221402	22.873927	26.813245	25.131469	30.704639	25.250919	32.472898	34.164904	34.749884	22.715929	29.803627	23.521329	27.136124	31.068769	28.751347	27.487014	31.248458	31.279198	33.778931	22.794669	33.571703	31.981434	33.808690	35.272871	30.457573	37.081790	27.848168	36.234999	31.441552	26.289102	31.422387	23.522707	36.898466	35.287360	33.470911	35.228695	31.692392	32.541905	29.623839	33.289834	29.054217	34.109436	-24.868420	-27.063180	-28.598850	-33.114940	-41.145234	-25.423919	-34.017890	-28.382847	-28.841987	-32.662703	-29.882203	-21.176226	-26.903040	-29.736562	-27.698395	-30.385712	-39.177886	-36.885508	-32.053929	-26.011903	-26.374199	-28.910340	-29.048181	-22.031233	-35.003258	-23.109093	-23.465273	-36.567786	-31.042117	-40.636641	-32.949736	-36.323230	-29.351416	-29.876402	-36.529317	-33.851456	-38.427744	-28.526001	-30.022576	-39.517419	-21.547482	-33.019483	-27.325986	-28.963414	-18.541496	-32.959915	-35.426308	-37.501632	-39.250448	-44.803055	-15.336957	-18.784379	-13.825927	-15.017863	-16.024723	-10.113539	-12.103226	-15.264009	-18.454359	-17.414648	-12.582532	-14.952849	-14.310098	-6.847208	-9.808770	-0.918620	-14.102953	-21.966629	-2.494867	-4.077846	-19.083316	-26.421853	-16.002106	-20.942729	-17.119897	-13.343211	-21.691527	-8.760919	-7.786259	-9.417143	-3.465920	-17.195098	-8.534155	-16.523631	-10.180294	-17.220990	-16.646923	-9.047924	-15.135635	-11.247900	-9.751049	-6.987238	-11.829251	-15.092079	-13.026804	-3.280395	-9.260114	-13.609536	-11.932859	-12.771954
8.970019	6.711850	-0.959168	13.358298	8.714020	8.881480	10.297166	11.508358	4.434201	10.625069	2.646251	13.131438	9.503250	6.282374	5.605972	7.498059	3.884692	11.282778	4.839591	14.408473	3.491096	15.396216	4.618166	10.155009	7.506188	3.468086	11.101551	5.076076	7.670244	10.572873	8.418460	7.196864	15.268749	10.760863	7.561960	12.484200	0.172766	3.500825	2.904503	15.592061	1.576462	6.528115	-1.585214	3.754864	8.271332	8.028067	8.093241	6.494590	12.094058	9.612296	4.452713	11.233409	2.238306	4.829387	0.372820	4.731055	10.026379	6.725314	-0.102399	5.798831	0.761032	6.410016	17.489103	-0.525893	12.676401	1.267548	7.610305	0.598159	15.162533	-3.982412	-10.723753	3.366973	5.433385	6.437404	6.069992	2.682215	10.291784	-3.843768	1.873846	9.125922	7.130684	11.963266	1.648332	16.504617	0.506719	9.705689	6.845207	-2.411547	4.983131	2.052066	10.289408	7.767149	14.580827	9.839285	9.996638	6.188574	7.288783	-0.351604	-1.183019	7.159480	-28.977239	-9.852746	-12.074540	-18.562816	-14.784475	-15.735939	-22.232953	-8.565354	-14.559653	-11.774944	-20.112132	-13.478110	-10.844588	-10.076156	-22.926374	-19.392800	-14.776024	-4.112779	-8.749889	-15.916302	-16.720137	-9.290252	-16.284597	-18.781319	-10.451379	-16.160354	-21.164537	-22.613028	-17.816676	-18.940644	-2.004745	-15.566324	-18.020389	-18.465154	-19.204673	-12.217493	-13.902090	-12.068074	-16.773196	-14.199176	-11.595049	-20.015485	-12.696362	-12.290037	-19.389365	-15.242835	-17.875126	-15.024284	-15.855695	-20.860203	-19.448224	-24.931813	-25.125729	-22.863670	-27.987945	-29.109009	-24.350296	-23.287841	-34.577121	-27.194827	-18.085927	-30.541642	-26.067401	-18.849299	-22.001899	-34.600254	-30.285377	-24.749958	-32.661410	-26.272550	-31.088156	-23.801167	-26.573273	-24.941626	-29.316096	-30.973345	-24.604835	-29.819259	-20.618915	-33.118620	-36.030705	-28.870197	-29.735666	-21.918336	-24.695739	-37.443530	-17.086469	-30.379948	-28.258699	-25.079640	-28.169465	-32.266432	-27.660644	-30.047712	-21.859599	-22.151081	-31.474419	-32.126096	-39.957880	-29.994827
31.894788	22.690347	27.448591	23.840665	34.253466	26.768084	34.889780	35.397462	37.351846	35.062087	17.813637	24.127729	19.312158	32.671608	32.110994	30.236279	31.816731	30.938993	23.122781	31.650858	18.962771	35.125582	24.728016	32.301409	23.156813	22.891318	30.171910	29.109993	29.701904	21.338125	32.700222	27.209049	33.235698	21.357598	29.515298	20.192497	33.958417	30.318518	30.777382	26.168749	34.456163	34.055669	36.636864	31.868596	25.791329	30.222714	25.322831	33.538428	31.692536	38.135049	-13.468214	-20.241019	-15.553966	-21.572858	-30.618505	-15.035867	-24.112310	-14.633065	-18.378363	-36.864441	-20.626458	-22.191567	-14.729859	-18.212003	-23.673170	-21.585981	-24.294574	-21.572665	-21.762565	-28.036161	-22.613888	-20.537486	-14.342302	-13.919539	-22.349442	-15.386333	-20.065560	-14.928028	-29.626865	-15.169220	-29.462122	-26.281429	-20.488298	-25.273167	-21.118654	-17.277124	-16.019557	-16.435293	-20.082269	-22.154135	-29.934591	-19.744826	-24.804612	-23.754462	-14.581073	-18.263253	-18.443465	-27.509377	-23.989583	-19.855315	-1.632754	4.098727	0.581208	4.351239	-8.628896	2.888910	15.125610	-3.790002	4.021420	-4.287253	2.390356	-2.751360	4.158348	6.821983	0.702848	4.396161	4.608914	2.994748	9.603098	3.822282	-4.785232	0.079858	6.312474	3.018116	4.087446	8.630285	5.819862	-1.629575	11.043154	9.877427	4.912389	7.782070	5.799406	-0.889347	-4.756959	-1.738176	-3.091497	-4.228760	6.081658	2.622465	2.144194	2.673208	4.338314	-3.896464	11.640434	4.440287	-1.323101	-1.587781	4.871182	-3.304091	-54.219721	-43.885267	-36.955318	-41.784975	-46.118321	-42.036181	-38.655296	-39.728458	-35.753575	-43.214149	-47.026348	-33.192374	-40.024666	-36.692730	-39.362249	-40.085133	-40.044625	-35.459271	-35.222404	-27.544048	-31.958500	-30.895875	-44.718477	-30.309622	-39.536512	-38.832095	-34.956782	-43.505669	-34.995379	-37.358170	-30.409498	-31.605867	-38.227895	-39.922191	-34.544204	-34.472360	-36.658627	-34.463131	-34.832634	-42.609378	-33.896230	-38.230791	-45.139140	-31.523987	-34.816571	-28.128658	-35.417189	-33.457453	-38.637123	-37.871791
