# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-15.401510	-15.826125	-11.203707	-10.923812	-6.008206	-15.362128	-16.639703	-10.474654	-15.622653	-11.298940	-10.066529	-14.504798	-12.680049	-1.165951	-10.137115	-11.774841	-16.371840	-22.079557	-11.284869	-15.490800	-11.719479	-2.356425	-9.061070	-10.494229	-5.913657	-33.740473	-24.320276	-31.188670	-34.768501	-39.262825	-36.218945	-39.793686	-30.978577	-41.137825	-35.135671	-39.774831	-42.528938	-33.502187	-33.675919	-38.322606	-39.219166	-27.566515	-36.226088	-37.160214	-42.762144	-34.691923	-32.963671	-47.165880	-38.787573	-28.511256	22.837878	26.087268	34.194270	35.129790	24.150613	33.909920	23.196547	18.940065	16.553337	24.470928	31.268065	27.037233	23.935232	26.031701	22.711221	21.944593	20.096246	29.441241	33.627792	23.079988	36.481541	31.846046	23.904927	36.186474	22.354007	-20.542500	-15.839371	-18.404208	-29.077788	-22.201145	-18.604352	-20.495632	-28.094634	-13.030474	-15.084100	-15.115290	-16.476696	-22.221822	-32.701759	-20.639903	-12.691895	-23.872964	-25.071707	-20.286237	-21.671259	-14.218002	-25.665679	-21.681562	-17.467871	-20.982742	36.675446	43.960552	35.509962	31.689638	42.304247	39.564950	34.405220	42.358869	40.601044	39.715003	44.301287	38.368220	36.252533	32.815341	36.754854	29.387989	32.285371	37.704990	42.782037	42.152301	39.251788	48.484692	34.345737	29.941248	36.841505	8.656560	6.120032	0.237854	4.018404	2.733138	4.897159	-0.249303	-0.987445	-0.978260	-7.990044	7.340882	-9.369256	-1.157933	0.098159	-7.160485	6.127284	4.680567	3.131706	-3.255764	-0.231379	8.166198	-5.208380	-3.684200	2.908572	-2.147336	-21.551892	-16.758205	-8.251511	-19.719673	-9.679221	-19.523439	-15.022170	-25.193935	-14.902379	-15.167959	-12.836038	-16.127572	-20.187574	0.888307	-16.100150	-17.356645	-22.116708	-10.552413	-12.087109	-10.121135	-16.170201	-17.816952	-7.339563	-17.951741	-15.804256	22.171473	27.162205	31.539270	29.411930	23.716712	32.506155	32.454083	20.977484	30.338883	22.913368	29.261912	22.436335	26.390377	19.173930	19.947903	28.367842	23.621948	21.098907	26.532209	29.088183	32.592650	21.862811	24.482393	31.082421	32.443808
-31.715411	-33.780399	-36.286192	-33.379977	-29.408171	-40.686547	-30.469195	-29.568275	-27.842745	-29.958339	-31.657175	-31.040919	-35.401146	-37.878251	-31.869988	-30.052429	-18.932020	-20.481499	-29.123932	-34.682951	-40.994848	-36.205705	-29.314249	-33.886420	-33.330381	-55.225158	-45.155335	-50.024979	-50.790765	-47.704314	-46.810935	-66.320608	-52.213580	-45.414255	-53.153536	-56.681621	-43.511899	-49.721852	-43.850511	-42.901762	-47.552795	-62.313592	-47.483519	-55.562055	-58.543411	-39.474530	-40.455849	-43.209176	-50.415066	-43.531827	49.906128	30.746665	41.668941	37.466030	45.177903	44.073143	36.857606	39.222232	46.479709	47.685026	42.777598	51.903520	41.480298	45.062925	48.440250	33.289534	53.986900	43.932186	52.515983	42.868373	36.643771	40.363660	36.343443	42.351156	42.265758	-40.571563	-38.772737	-36.928232	-37.378727	-33.800160	-46.064550	-40.496750	-38.048487	-49.696877	-43.492018	-45.784616	-52.958653	-37.932953	-36.425435	-42.590145	-36.123723	-51.012527	-38.348871	-33.489743	-43.578505	-39.977124	-42.679200	-36.453721	-37.110005	-40.364144	25.994502	28.998371	29.632721	32.890397	22.253468	21.383738	27.431373	26.131503	22.120932	22.623738	10.417714	26.335015	32.389943	26.112854	25.224622	25.749961	20.389625	27.826939	22.612397	26.900436	37.663927	33.617858	26.381191	18.298297	20.509482	-11.889478	-10.754541	-7.792929	-7.070573	-15.040299	-20.616757	-9.339440	-19.680234	-8.997499	-11.359913	-9.354619	-3.940017	-13.562744	-18.785164	-0.865106	-2.832392	-17.857093	-14.234538	-7.670214	-11.263692	-8.106827	-15.892408	-21.339712	-11.316337	-12.085738	0.311328	-5.596489	-5.061620	0.810906	1.319762	-5.870079	4.379090	-2.589560	-7.228219	2.788171	3.008826	4.874833	-16.102013	2.418657	-1.477366	-3.085147	10.482879	3.656598	1.738027	-1.803661	-1.711613	0.531085	0.960672	5.544650	7.082434	9.768159	11.023958	10.073854	14.624811	8.289053	22.961424	17.133296	25.012754	25.243555	7.638572	9.850980	12.496091	10.876123	14.765541	8.069421	13.046511	13.195596	16.543954	9.922278	12.671490	0.553232	11.998763	10.525358	18.347396	8.519398
-48.658399	-37.464667	-42.773300	-50.419682	-35.893135	-36.765988	-47.040536	-38.464178	-39.821832	-50.010251	-42.071746	-57.203602	-44.387620	-28.492874	-42.768929	-47.840934	-45.944852	-47.102345	-39.867999	-40.681479	-51.379876	-52.983228	-46.784016	-41.086843	-46.748776	-46.514689	-46.514244	-46.279004	-43.308185	-47.797232	-41.634785	-47.565939	-51.427571	-45.088030	-36.134618	-47.970291	-47.450370	-30.816329	-49.507281	-39.358254	-50.164871	-45.116581	-44.946007	-50.750385	-53.064959	-46.707431	-56.458588	-38.608135	-46.424909	-47.637962	50.007820	54.758426	48.098143	45.234267	52.658450	50.130913	41.580321	43.660254	47.979923	58.474021	48.580912	54.763954	54.909017	43.205435	47.504739	51.560335	40.948643	51.241349	48.451678	55.155596	53.630915	45.968172	47.957581	51.812447	43.499641	-46.407460	-51.987301	-53.665021	-51.548875	-54.189457	-39.627757	-50.605471	-44.197682	-38.728919	-40.338101	-45.260764	-50.169197	-52.986810	-37.626922	-55.630816	-53.784600	-55.090351	-47.681979	-41.984692	-46.094406	-50.753789	-48.089645	-52.674044	-45.488668	-50.724663	7.134869	14.924145	6.453846	12.859981	16.212353	10.715392	20.051078	14.919529	3.437538	4.083497	4.704573	2.534071	7.805336	4.028857	10.542085	5.902434	8.395006	9.963734	11.508841	9.792411	6.973729	6.707342	16.104565	9.818052	8.525240	-30.118579	-30.628592	-27.326915	-29.969257	-28.151846	-20.740823	-26.515541	-32.534105	-26.627279	-25.692775	-26.114451	-23.150926	-19.826877	-22.650757	-24.501061	-23.674503	-18.359215	-25.897240	-24.595959	-23.812358	-28.690730	-25.303269	-18.595891	-34.377005	-28.694934	17.039787	22.790409	14.014102	10.756108	12.746928	19.694360	14.164520	15.946562	17.117974	14.226577	9.470263	14.807285	18.295071	6.305196	18.054391	16.208214	16.288855	8.863633	28.433936	19.338350	13.350550	12.797727	16.851078	8.668123	9.728191	-4.850853	-1.189407	2.415790	1.246756	-2.517114	-8.118681	-0.364291	0.943185	-6.029574	0.390220	3.340921	-4.940496	-6.490960	-9.814495	-6.885559	-16.608039	1.778753	-7.508848	-2.952627	-2.196769	-6.285124	-1.075575	-4.847318	-5.545444	-9.846111
-54.575565	-52.626263	-54.813316	-42.708882	-45.129631	-35.176821	-48.139522	-46.318004	-51.719217	-49.886022	-58.613143	-50.673790	-47.329990	-50.696449	-51.193957	-54.353349	-51.793102	-43.462027	-49.574281	-48.448215	-51.212986	-53.187494	-51.195477	-55.850080	-47.701827	-34.143732	-29.985747	-35.584286	-24.870853	-29.068778	-28.620636	-33.356434	-24.420743	-34.435113	-32.319148	-22.463288	-26.899989	-23.741588	-20.773243	-28.839508	-30.839538	-28.473164	-33.052229	-23.793564	-30.337879	-24.846123	-25.058531	-25.559120	-41.903420	-24.055619	38.423938	44.053762	46.214436	44.459083	50.973898	37.511729	37.432092	33.980824	45.357262	46.696401	32.697628	36.240820	45.799822	41.766199	30.363925	43.437709	43.594099	37.535232	43.520495	44.590474	37.452449	42.325818	38.621007	40.295049	38.230621	-48.494519	-45.503432	-39.761165	-43.505724	-43.762461	-45.175682	-43.874135	-47.878249	-51.533096	-53.183312	-40.297040	-38.085984	-50.751309	-38.573512	-37.511368	-42.834584	-47.036706	-41.718962	-53.519974	-44.274066	-45.325182	-43.208615	-45.046448	-51.378675	-46.075794	-14.329108	-2.343635	-9.919389	-8.153544	-4.892187	-12.426641	-2.587596	-15.428711	-17.282241	-9.873773	-14.432981	-13.541128	-9.600863	-3.619158	0.371008	-10.165294	-10.004354	-6.507141	-4.363032	7.838371	-7.350309	-17.991639	-9.354661	-8.670759	-12.021640	-35.571891	-39.892936	-32.050752	-44.181802	-31.699763	-46.281463	-27.700216	-47.470061	-35.239128	-38.087641	-44.999393	-42.569591	-38.900923	-50.174026	-41.373503	-35.019978	-47.590735	-31.586287	-34.802203	-33.409335	-39.012812	-33.415012	-39.863983	-41.109748	-37.293766	36.528194	33.252284	28.727298	31.907999	33.127374	31.552467	24.083201	18.669057	21.063118	24.567175	27.331651	27.797582	28.330452	34.498583	24.902680	22.873943	40.508277	26.910562	23.964197	27.112748	32.368941	32.785087	23.766793	26.800539	23.272912	-18.032443	-20.441938	-20.713745	-21.079109	-20.465201	-13.775305	-16.925032	-19.011478	-15.962536	-24.187297	-16.766355	-21.852280	-15.068742	-16.287265	-15.959234	-21.454483	-13.814456	-26.533383	-12.807144	-22.673086	-25.616821	-14.759013	-24.687511	-19.747922	-24.228744
-45.021172	-49.836675	-43.985289	-43.310494	-35.780054	-40.067049	-49.259758	-53.460865	-39.128191	-45.048560	-36.838072	-43.801490	-44.073806	-49.962039	-44.574196	-50.979930	-39.656009	-40.560884	-46.722445	-52.758060	-48.904394	-44.287995	-50.351522	-41.334343	-43.815887	4.258402	1.049632	2.528582	1.660747	1.188131	-2.525767	-0.883361	2.513640	-4.479626	-3.926112	-9.472117	-1.291333	2.612285	7.000117	2.651139	13.697533	-9.533243	2.077897	0.769254	4.218913	-3.459423	-3.635521	-2.829383	-4.434973	1.984950	11.168896	17.700112	8.549106	14.558166	15.000162	8.784713	9.914080	12.527059	17.802127	17.518745	9.830033	21.051181	17.379928	12.548372	20.464904	27.166061	19.428562	14.358567	15.870481	16.127098	12.919370	21.310362	18.294710	4.296591	13.748754	-34.041316	-31.870297	-37.143247	-31.745557	-31.652657	-37.786558	-28.261714	-34.607201	-38.958792	-41.563220	-40.056741	-35.518418	-30.027238	-38.778845	-28.331148	-45.369843	-33.265359	-28.500501	-39.027463	-37.800181	-31.366324	-34.528728	-35.640383	-31.708593	-38.802423	-15.954372	-28.017594	-16.351209	-23.909982	-24.200769	-24.549703	-19.613653	-27.636536	-22.240595	-18.453942	-29.890893	-23.762948	-33.932698	-25.749091	-22.550938	-31.021310	-25.959192	-32.458786	-25.269066	-24.017533	-32.317102	-23.490354	-16.539954	-19.205598	-27.381436	-41.415410	-48.122055	-41.425294	-45.822171	-45.883079	-51.609689	-42.893415	-40.807011	-54.784182	-40.243407	-52.390424	-40.994536	-39.327295	-51.638454	-48.034788	-49.853758	-41.120121	-48.527726	-43.493219	-40.824814	-38.375384	-35.023323	-50.750096	-43.844890	-43.599934	42.152799	36.833357	42.977462	30.159742	38.720029	37.849266	30.847511	42.483914	40.798034	41.062530	30.620358	37.744870	33.983984	38.825954	42.263963	48.541938	38.385984	35.274747	33.775977	39.450385	35.135139	37.495839	35.918255	38.561700	39.563548	-31.535412	-42.474270	-20.645304	-30.815142	-33.391457	-35.020696	-28.509064	-37.757618	-45.552118	-33.009531	-34.849083	-34.349559	-33.656752	-33.832751	-35.100005	-29.907718	-26.116862	-32.441912	-31.013672	-32.545453	-22.948474	-33.369720	-28.199378	-34.935418	-33.399205
-30.792975	-30.830313	-29.604955	-26.902108	-29.264783	-27.327152	-32.342192	-24.739980	-28.777650	-30.705906	-31.741419	-19.107396	-22.640819	-29.957412	-28.452029	-28.304869	-30.830784	-31.220446	-34.042587	-34.530365	-33.794309	-30.905378	-31.071924	-25.197824	-32.794530	27.717276	22.072097	29.793086	27.905091	27.811776	33.717008	28.535185	22.612043	23.824776	29.718919	21.256071	30.868875	26.484147	30.048279	20.698513	31.374149	17.268521	33.120213	37.882539	28.457255	25.459398	25.622011	15.437201	30.371020	32.130250	-2.429673	-9.057773	-5.021672	-3.900701	-2.958652	-3.826482	-18.746216	-5.313777	-8.262744	-3.660868	-3.239669	-8.922138	-4.903602	-5.441474	-0.826983	-1.584281	-9.104751	-3.125307	-1.115221	-8.381737	-12.284143	-7.655193	-8.907116	-3.086513	0.224274	-12.700218	-13.781877	-9.414910	-16.410637	-6.714581	-6.209912	-13.823079	-7.406044	-14.029328	-11.949305	-12.428012	-10.942821	-7.558105	-17.039957	-17.015023	-17.824530	-10.557931	-22.173398	-19.926752	-16.600765	-13.973278	-9.729488	-9.768982	-8.455707	-15.572028	-35.421638	-33.999558	-35.516949	-42.230643	-29.666842	-35.859755	-35.718725	-39.067973	-38.219218	-34.621567	-32.925256	-31.688262	-37.408432	-39.583483	-35.993969	-33.868801	-27.103963	-35.394596	-33.227583	-39.914758	-40.514224	-33.829036	-29.512341	-37.905864	-44.210334	-41.037074	-44.371140	-40.282772	-52.676569	-50.854401	-41.299804	-45.517663	-45.667432	-48.419505	-47.888189	-42.662934	-46.508615	-51.537815	-38.241267	-38.116616	-47.210696	-41.422051	-47.423145	-49.145130	-47.172796	-49.580414	-52.587876	-46.547711	-45.521098	-44.951953	42.578537	35.080681	49.070102	32.398370	42.457505	45.997583	50.720555	49.035566	43.693401	41.553189	39.692011	38.430102	47.724978	48.941558	47.173860	57.288890	30.789392	48.085038	48.632533	40.707246	41.386269	44.447658	44.111390	39.961575	49.526828	-43.198686	-46.071267	-40.782747	-53.865482	-31.031711	-39.721423	-36.171328	-41.545895	-46.824675	-47.820373	-45.561816	-38.667177	-39.375860	-39.208752	-42.651898	-52.556384	-47.910924	-33.599747	-41.196820	-41.811338	-32.423908	-42.917740	-43.012021	-43.821511	-47.684105
-11.706839	-7.207627	-11.748870	-17.517578	-3.964805	-15.019007	-11.172403	-16.147025	-13.192787	-16.449578	-7.947832	-1.533396	-10.322914	-4.843480	-3.542082	-5.976807	-16.278128	0.740503	-8.066152	-4.835280	-8.087256	-16.144583	-12.022251	-10.560612	-3.436962	48.011864	33.945320	39.616249	45.638698	42.619484	40.125602	53.078887	44.270575	54.428674	42.042127	41.856116	42.818001	41.438328	31.732957	37.961093	41.298320	42.831345	48.761398	48.356813	58.169100	44.500679	50.077905	42.788998	59.273316	45.519784	-42.291844	-32.221140	-35.005484	-36.073165	-34.818274	-31.545353	-31.556543	-29.134013	-33.833137	-32.781563	-32.620811	-32.791430	-34.357544	-34.268121	-34.713596	-36.223673	-27.036892	-34.921073	-29.469820	-37.172250	-33.606944	-38.339442	-34.206056	-37.517522	-42.229499	5.113445	7.816444	12.590608	16.965538	16.556907	7.654230	17.961972	20.848173	8.416076	11.840291	13.133702	13.192304	6.930434	9.466922	9.531217	14.283900	12.585370	12.778019	8.148597	11.885738	19.034929	8.722605	9.396740	10.980230	0.799576	-52.200846	-45.534224	-38.060789	-55.580016	-43.743713	-48.423074	-40.981914	-47.735234	-42.320442	-40.766478	-52.255628	-45.030023	-45.268680	-45.444947	-41.298773	-40.738465	-46.270972	-48.646420	-45.213881	-47.826133	-43.738167	-39.808175	-48.825651	-45.607894	-50.248962	-44.949074	-47.296437	-46.289352	-44.537543	-43.980484	-49.959025	-51.092538	-50.777056	-52.496080	-48.072360	-46.213799	-46.759249	-45.618611	-43.180142	-41.161337	-46.603147	-49.291962	-57.093455	-50.790504	-41.774305	-39.979042	-51.501843	-43.270139	-47.865208	-51.588683	46.666104	54.997251	47.222812	48.554455	40.198548	44.458004	41.828682	51.956390	39.570814	50.989512	45.743774	42.521630	52.940123	44.321290	46.555999	49.786413	52.294097	43.279696	51.391772	46.732921	31.802804	42.253226	47.397966	49.564144	52.347266	-49.877356	-50.212974	-35.233454	-53.794426	-32.402524	-41.317256	-47.950818	-52.984779	-51.816242	-44.588271	-47.683661	-45.439976	-56.075362	-35.759139	-42.662618	-47.574742	-40.668178	-44.940906	-46.382844	-41.045263	-44.092997	-45.846085	-47.499880	-41.035296	-44.705235
6.747040	12.745489	15.709794	6.515999	10.081379	16.979563	8.746370	9.048085	18.129251	15.266682	18.439892	3.809369	16.915766	15.890902	23.893436	12.511412	6.118300	15.501156	5.522297	19.023322	11.398744	16.800541	13.405030	14.762354	10.068105	40.982662	46.259727	52.625139	45.124913	47.862142	40.119628	43.293151	48.343865	49.261503	43.034199	41.580339	51.701155	51.062033	54.592413	48.812930	55.470398	56.972638	44.419238	54.406544	55.569657	46.431261	54.096097	45.089620	52.766229	56.560160	-57.987746	-46.971375	-53.710046	-44.688618	-53.358739	-48.712475	-48.633426	-49.756154	-46.484130	-56.792977	-46.497190	-44.244466	-44.856946	-52.504704	-46.739864	-50.785807	-51.089441	-49.101110	-48.570576	-51.369179	-48.588824	-51.525893	-48.460473	-43.906068	-55.133679	31.814616	44.331386	27.552526	28.299752	30.771279	38.757661	38.842118	37.713423	33.100964	40.749117	29.954064	40.760299	34.661588	41.153593	40.319573	32.345527	42.412332	33.010512	39.651186	30.905605	32.517150	35.960162	37.966827	35.477097	30.751735	-44.943036	-43.834727	-48.910693	-35.020036	-36.998456	-41.770052	-48.887404	-51.845580	-44.558412	-52.201011	-39.479493	-48.232205	-44.980215	-38.577934	-53.721942	-52.273822	-49.027603	-49.695134	-48.398504	-55.983065	-43.127566	-54.265997	-44.721917	-49.074317	-52.480865	-37.725396	-45.903384	-43.726315	-27.341403	-48.068148	-43.017452	-39.718539	-45.476444	-32.200824	-39.421162	-43.832325	-40.783377	-39.462609	-45.035044	-42.141502	-46.779287	-34.830373	-31.026022	-37.438798	-45.805486	-42.724336	-37.612284	-40.017632	-37.813235	-38.329015	43.525267	42.822821	45.231010	46.058619	42.118101	44.885538	47.431257	41.137149	56.717635	41.454922	43.731193	41.964678	50.598395	45.003525	38.979027	44.632468	35.291488	27.947409	37.120369	49.620718	50.699262	43.664686	48.648519	38.998547	30.918029	-48.761665	-51.354081	-50.317072	-43.440865	-43.026607	-54.667884	-48.840707	-50.760669	-48.822976	-47.619609	-53.039611	-42.035195	-49.780303	-45.423417	-44.693953	-51.287850	-46.296947	-48.574168	-43.990412	-45.930113	-50.673370	-45.725982	-46.299821	-53.419766	-49.632967
21.986939	34.191520	32.645631	39.429689	30.983766	26.266376	38.226215	26.220377	21.154354	31.834631	30.135813	30.418740	41.129089	28.410383	28.292391	18.767346	33.694305	36.353805	27.206862	39.399122	35.823387	33.554033	38.183271	29.267238	35.837277	40.185201	29.432761	28.731370	32.592664	28.287237	35.802771	38.802056	26.419996	32.293421	34.983920	40.229733	29.870866	38.923144	30.296326	35.306402	38.400270	28.329734	29.942826	31.841182	33.808562	32.987809	36.341068	37.056384	36.758561	39.888884	-44.957827	-44.335093	-43.995511	-48.364323	-46.958479	-48.856509	-49.800826	-46.554288	-49.658506	-49.273884	-53.753618	-46.688868	-43.474361	-46.430001	-46.670375	-43.305464	-51.333523	-53.860577	-42.764500	-47.920466	-43.084770	-57.731957	-43.933058	-50.878377	-47.479170	41.297848	48.724475	48.732286	50.634070	46.617594	42.801186	52.230744	54.452024	51.260091	45.603423	43.933608	40.361484	51.401154	57.542022	53.091195	55.205150	49.194207	48.111776	35.038980	47.308369	54.580600	45.348838	49.442279	44.887365	43.621633	-42.551048	-42.172181	-37.349929	-45.627723	-44.080678	-40.689841	-44.234611	-49.358343	-53.617386	-37.446009	-45.783783	-42.176869	-38.323378	-41.831960	-47.668619	-53.219805	-50.927824	-40.759284	-44.683172	-37.064583	-33.252456	-34.886083	-46.880977	-52.943335	-34.559986	-33.186543	-32.240430	-36.296606	-45.290338	-34.032897	-30.879094	-37.636883	-34.499699	-32.681626	-33.441825	-40.337149	-32.798572	-30.627256	-36.717887	-35.571793	-33.454596	-32.298189	-35.175182	-39.324939	-31.452051	-33.982751	-39.928931	-32.986992	-29.009323	-33.896729	22.595937	38.033274	40.530950	39.134761	38.909639	28.070170	37.120412	31.234855	43.179646	35.015327	32.879816	32.955317	41.829430	40.656974	44.723956	29.956439	38.232647	30.805378	33.573072	34.347321	35.318844	24.582325	29.975773	44.356310	35.525530	-43.510346	-37.971677	-39.767149	-37.045429	-42.584114	-37.715083	-50.754082	-37.251920	-48.624625	-34.555109	-34.503683	-37.193360	-47.569162	-44.356343	-37.320938	-37.148894	-48.351383	-36.145750	-40.134585	-39.866126	-40.190849	-42.448978	-39.417201	-50.642583	-39.891911
48.329558	45.238109	52.997947	49.318641	43.012598	50.006404	37.743791	31.354147	48.434359	47.834703	46.742198	49.232002	58.199379	43.830086	43.428016	45.869711	45.951615	49.179660	47.833625	43.789256	57.363127	49.796685	46.565229	49.445775	45.957454	12.579059	13.226061	14.916640	13.488238	7.017765	6.855647	7.375036	3.804027	9.824518	17.864208	12.700211	10.599724	17.376676	5.587838	5.411378	8.126992	9.394961	8.507989	3.250586	9.279744	14.414758	17.631905	13.169146	9.224618	2.059037	-34.161315	-38.111124	-43.456630	-35.408061	-38.470417	-31.186020	-41.100649	-27.872410	-37.390264	-39.769973	-31.264389	-31.862010	-34.373897	-36.649636	-42.316224	-35.816487	-39.641706	-28.007022	-35.510695	-29.158319	-36.212393	-42.654420	-41.922572	-29.402371	-33.223412	40.455284	44.677536	51.156397	52.476193	43.397928	49.586487	46.089298	48.084165	50.639826	52.450733	47.223157	53.914354	49.103425	55.981005	55.887257	56.130136	52.077215	56.610007	44.746974	44.392955	55.871457	40.514746	54.858572	44.362910	43.219941	-40.224237	-36.096486	-37.831597	-34.780724	-37.155117	-30.753153	-34.915265	-37.213210	-28.435999	-36.130984	-32.326785	-27.015528	-32.157186	-36.685319	-34.633208	-35.111332	-31.021638	-32.968007	-37.208157	-40.119753	-38.356771	-42.703673	-32.035708	-28.335046	-35.965794	-24.518998	-27.044055	-32.125705	-33.007278	-16.195847	-16.378934	-17.041597	-24.663992	-21.991236	-26.771194	-16.466524	-23.735810	-22.670733	-23.366544	-9.555279	-24.867113	-16.270288	-18.311601	-24.190717	-23.012069	-20.372821	-18.120727	-26.775180	-24.565063	-14.935075	21.020732	31.580113	28.125096	24.871341	24.864428	22.810166	29.917288	17.381533	20.576821	32.348987	31.608920	36.589026	25.994957	25.961588	32.720617	23.473113	27.279109	25.334040	23.515991	25.256276	23.729710	30.400462	34.080737	37.442655	28.838777	-24.716109	-35.993746	-35.642875	-39.082282	-26.414080	-28.164820	-27.590543	-28.729777	-28.076613	-38.945986	-25.445472	-30.307760	-30.382275	-30.566627	-26.808131	-28.095806	-31.130071	-34.809109	-22.573926	-26.384385	-38.576385	-30.193273	-33.595675	-37.840807	-32.644620
55.572687	44.184504	55.437010	48.621627	58.675105	57.507051	50.915214	48.135716	48.351639	49.661057	49.091199	55.440694	49.758708	60.612085	61.070733	47.511670	46.117326	40.185246	46.853507	37.787042	47.907302	53.024221	47.600329	53.544625	45.592586	-13.974581	-13.220510	-10.085471	-13.629627	-16.554417	-29.540858	-19.847124	-23.226366	-22.274842	-11.095899	-22.076244	-26.823458	-15.491178	-22.547711	-22.731527	-10.958348	-21.670349	-18.644105	-11.584335	-16.549803	-23.877867	-21.351522	-20.246798	-18.085620	-29.493179	-10.573301	-11.302794	-16.357801	-12.944057	3.183612	-8.831696	-13.778247	-10.802103	-12.675460	-21.209757	-8.986779	-4.760857	-3.683466	-10.649897	-7.434292	-14.535099	-24.750901	-20.616490	-8.812061	-4.371332	-8.647064	-13.305604	-15.816421	-11.636321	-14.258844	45.245358	27.131883	43.375228	35.850801	29.560131	41.792709	40.182821	31.672423	42.614978	37.282683	35.868681	41.275148	34.716589	33.737038	31.121810	37.370895	40.953136	37.537498	43.795883	39.838119	36.403991	40.309010	42.962139	41.455166	39.825518	-19.361353	-22.982551	-33.265885	-15.598914	-12.469218	-11.003584	-26.995823	-12.424375	-14.615152	-19.060342	-18.046401	-23.559302	-17.891959	-19.391635	-18.312593	-6.127093	-17.905051	-12.525664	-17.560884	-26.072427	-13.761315	-17.128619	-12.482520	-18.292358	-17.769957	-19.630771	-9.348657	-15.750669	-6.733960	-7.420038	-2.615498	-11.385990	-8.919104	-10.725623	-5.738581	-13.919114	-11.033512	-6.320990	-2.881205	-17.562750	-8.623079	-13.726536	-13.773063	-7.294919	-2.758041	-10.987865	-14.405019	-14.311287	-16.904653	-0.883797	17.036737	21.466165	16.319333	18.775015	20.547726	12.134826	0.517247	12.088966	12.850016	9.712585	11.277282	5.947321	15.751567	10.277490	11.833041	7.720747	10.333238	17.085497	16.030148	13.828278	13.305805	7.704584	12.292836	6.791556	6.712594	-7.084386	-4.530257	-20.025151	-10.938764	-13.769097	-15.893775	-14.034416	-17.512577	-21.358515	-11.690850	-8.169794	-23.467454	-17.480145	-12.459048	-15.095608	-10.802238	-18.864409	-16.126601	-12.355736	-12.403353	-14.064559	-9.960496	-21.208190	-16.813878	-17.028627
