# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-19.274450	-6.878710	-7.585944	-10.272140	-18.022523	-13.971532	-7.817741	-24.162186	-13.664645	-20.988477	-10.225112	-8.352300	-9.934367	-13.525480	-23.362476	-16.017913	-14.421548	-18.625470	-18.659874	-15.174186	-19.107554	-22.253823	-16.603057	-18.101576	-13.123236	-15.908111	-16.257491	-16.238150	-16.264460	-10.244499	-8.455681	-18.462891	-9.475790	-10.958466	-21.746145	-12.688277	-9.673897	-16.917541	-16.830580	-13.827856	-12.325324	-8.389804	-10.002045	-10.444970	-14.946991	-13.952003	-19.111160	-23.188160	-13.107474	-18.272074	45.921731	41.262002	47.177457	51.740642	46.039625	55.087569	50.546242	42.583932	45.884889	42.873396	46.321307	47.434976	45.962453	51.727099	48.093643	52.098204	50.921105	46.875103	39.787775	43.413015	50.277185	41.651753	44.343364	47.201804	50.749438	48.116210	34.652898	43.166048	43.444284	46.533548	46.902258	49.581366	46.119730	47.137842	46.529942	42.198950	45.443690	47.116270	53.183373	43.524549	50.205492	44.335931	42.855845	50.509312	49.045341	41.530049	50.624716	50.878305	47.566291	45.822165	43.670278	32.492306	35.962200	37.807465	35.502737	46.403759	42.419523	42.489007	38.444295	41.510974	36.163759	37.936389	44.693011	35.952455	37.281482	37.104006	32.905019	46.452767	38.767222	52.213286	32.507215	37.422086	38.839575	35.930098	50.947177	30.914967	41.380586	51.727771	40.520298	39.480283	41.647073	41.007772	38.564977	37.330852	37.048840	49.934621	38.933704	35.218581	43.948180	47.962602	35.635709	36.403566	38.325733	41.515400	39.636806	46.300984	47.513149	37.563394	38.941529	47.967330	-37.238160	-40.149157	-28.057524	-41.293611	-33.247006	-49.206368	-36.158492	-46.898808	-40.482486	-40.421100	-39.438291	-36.009005	-43.252311	-43.650912	-37.102032	-47.423095	-44.843663	-41.188411	-47.142436	-44.593726	-31.369163	-42.536882	-40.841619	-36.256427	-40.106171	-42.676330	-44.473167	-38.090079	-39.841554	-40.673882	-39.628398	-43.755978	-47.132932	-43.306267	-40.368735	-40.517334	-45.772813	-30.691025	-46.418823	-39.885069	-39.254713	-38.415179	-50.961867	-36.573651	-46.987701	-38.238750	-41.952664	-48.006374	-53.128472	-33.319266
-33.035072	-27.662811	-30.600175	-39.225926	-33.793419	-43.236532	-30.305700	-28.465620	-42.898807	-33.904943	-34.325184	-39.635035	-31.383623	-32.425326	-29.272384	-44.620790	-28.433679	-39.226619	-34.634418	-40.938704	-40.763483	-36.454337	-39.153094	-27.588282	-24.533349	-33.673495	-33.344533	-35.834336	-41.022362	-34.675524	-40.272961	-26.600214	-35.757425	-37.149016	-30.542166	-34.663551	-30.148957	-35.749425	-35.495276	-39.144108	-41.844831	-34.913604	-36.460024	-37.080731	-29.802117	-45.657580	-34.556080	-44.626211	-46.546491	-32.974194	28.290806	31.682604	30.143419	29.658258	31.696345	33.719108	39.694852	19.856371	32.618029	37.201654	33.963689	34.648867	34.008732	30.492717	31.863187	27.753302	36.799111	35.338358	25.334737	28.255343	24.145762	21.648209	13.331648	29.128109	32.711602	29.229649	33.688805	25.988068	36.288364	37.683171	26.318397	37.967060	30.415447	30.016647	38.003030	33.043238	32.741164	31.368022	29.471272	29.369048	32.004524	28.765421	41.510379	22.079322	19.735792	24.054909	27.763677	28.944692	28.541876	26.929413	54.136661	42.355312	49.954198	46.907703	43.106469	45.764831	39.133093	48.091023	49.693568	53.076247	50.830620	46.501908	40.974258	40.507141	44.504696	40.863755	53.869554	47.646386	41.059208	46.801811	39.369014	42.767023	33.174910	43.144680	46.936391	49.912996	46.872215	45.335645	38.606894	44.117314	48.885964	49.050787	44.798714	47.002784	41.008651	39.128416	49.786107	48.087608	38.988544	41.384715	48.811253	52.965635	46.514052	44.633224	45.214411	50.217834	49.676738	47.926956	60.715932	38.778540	-49.236744	-49.489371	-51.121404	-41.261902	-48.894394	-51.258779	-33.394858	-37.832626	-50.785978	-42.529500	-52.265978	-52.074637	-37.742611	-50.175459	-43.623794	-44.596732	-45.824964	-44.535945	-46.522735	-47.762801	-42.158238	-48.690704	-48.071680	-48.717780	-40.567770	-39.320296	-51.334370	-52.310559	-46.339066	-39.930305	-46.361981	-51.415281	-40.277579	-46.812180	-38.262759	-42.225074	-45.211376	-36.176127	-52.452858	-53.781816	-48.716615	-50.063780	-45.572770	-44.038889	-39.885309	-50.909590	-45.117537	-43.274744	-47.020727	-36.308558
-47.883012	-41.055066	-48.665771	-41.155154	-50.447769	-52.214347	-42.146517	-47.490205	-47.181824	-50.177262	-38.505072	-53.496235	-36.222305	-48.754600	-43.291950	-45.462077	-41.043434	-43.955323	-50.416602	-48.661433	-49.687893	-45.017751	-50.655836	-55.142786	-48.001649	-42.581644	-48.057706	-58.690608	-45.374527	-48.339144	-47.175112	-58.146257	-53.146443	-42.897186	-48.512336	-50.893273	-41.192805	-47.227447	-51.052081	-50.018104	-39.331542	-51.644200	-35.071785	-51.890329	-43.224243	-50.319742	-60.436569	-47.592415	-56.092886	-44.303983	10.119172	-5.205186	-0.625194	10.161496	0.930173	3.194580	7.221583	1.393139	3.075648	-1.275743	10.656274	20.396052	8.745385	6.291225	-1.636064	4.063460	1.876034	1.683758	8.091511	0.052892	-1.793382	-1.252353	-2.798953	1.967686	4.522520	12.474078	3.980818	3.177681	0.627857	1.909829	15.679891	-3.179303	-0.267471	3.576414	5.219088	8.211866	3.438884	8.079505	4.008620	5.855989	9.179823	5.583111	11.396530	8.528279	12.313466	1.292882	3.392166	6.858628	0.900053	10.336503	38.418190	47.708224	52.922635	55.375211	54.854727	50.093480	37.746475	47.726109	34.869408	41.972144	45.466266	47.130701	47.386098	36.574595	47.243931	39.873779	41.894322	48.750547	50.012885	40.844098	47.659233	43.438236	44.198541	47.768866	52.550047	48.694499	47.327165	38.471650	50.643766	50.705375	41.138055	46.277157	43.734046	39.843421	48.403008	42.389402	34.862001	52.948602	52.557254	42.007221	46.421747	35.282707	44.479955	44.730544	50.446104	39.159519	39.662981	49.236885	55.500433	41.190449	-48.826478	-44.102215	-56.137586	-47.710731	-50.368403	-36.715958	-48.004779	-44.643041	-56.261673	-45.344761	-53.448444	-40.774556	-44.635549	-42.440767	-50.514510	-49.792797	-48.175362	-44.234326	-39.964124	-52.419232	-44.289156	-52.062122	-45.872097	-49.159435	-53.297398	-56.791890	-46.502241	-47.663197	-51.118342	-50.016018	-39.580071	-45.696909	-45.910305	-46.893067	-44.406978	-43.100690	-49.149660	-49.599665	-51.016895	-42.800965	-56.396563	-46.740823	-48.041702	-59.788297	-49.178131	-48.400749	-60.696983	-51.734025	-45.245936	-46.422854
-47.890518	-49.887010	-52.063031	-48.574938	-53.345280	-50.780999	-45.669093	-49.426862	-46.061523	-47.839816	-49.849753	-47.390392	-42.075944	-51.962369	-48.361322	-51.215014	-45.853407	-43.148875	-45.400522	-46.095255	-50.099694	-49.760858	-44.713390	-52.824929	-41.908324	-44.105515	-42.324528	-47.980929	-47.514559	-48.159337	-50.586925	-48.385298	-51.176657	-48.528346	-49.285338	-58.112115	-46.469424	-58.376049	-50.823078	-46.311899	-44.104682	-39.309333	-59.184561	-46.166064	-48.186013	-45.014810	-53.746673	-47.958692	-49.996545	-49.293875	-24.200164	-21.611848	-20.405146	-18.547107	-22.459902	-26.533744	-19.051628	-23.391264	-32.337794	-14.399629	-15.522042	-26.286859	-24.523174	-15.632851	-18.923058	-22.540381	-25.665102	-17.530888	-27.725958	-18.002620	-23.780550	-18.301659	-18.505710	-23.989074	-38.975645	-19.423228	-19.954172	-6.343716	-17.845762	-20.875227	-20.737205	-19.303932	-23.844385	-24.237090	-28.665180	-14.660204	-20.969526	-27.805888	-19.610687	-25.028804	-27.176878	-21.439630	-27.735274	-15.670686	-21.860589	-20.135637	-15.327229	-21.603236	-22.744441	-29.179973	37.174153	31.810540	44.804003	44.893346	36.995288	41.694316	37.622947	41.786123	42.985563	42.513806	39.255742	39.237229	34.256795	43.007924	46.234964	42.191844	40.332511	45.994029	46.360337	36.344501	40.461113	38.312537	33.198618	30.414453	36.139957	40.717318	37.151974	40.845823	44.148259	35.008067	38.469352	31.878319	42.538818	44.905809	39.786545	40.968361	40.838415	40.103605	36.157753	59.800080	31.999025	42.278979	40.926495	46.787504	38.440259	43.081407	42.853232	42.448544	45.346596	52.408136	-45.243878	-38.087151	-43.756941	-44.081638	-42.245307	-46.624555	-34.482542	-52.167927	-49.985952	-40.814893	-43.114766	-45.419015	-40.264127	-42.071358	-52.426842	-42.763576	-44.420663	-53.207734	-36.377936	-45.293871	-47.085881	-38.893486	-39.158204	-42.989100	-48.750749	-37.755510	-42.088434	-46.931931	-42.970961	-44.620801	-43.598358	-35.274870	-46.133924	-45.933662	-48.291912	-45.131857	-41.783203	-38.679687	-45.841810	-51.762112	-39.211574	-51.033025	-37.451850	-44.997374	-44.616440	-38.479690	-36.003960	-38.001354	-51.188132	-29.595418
-51.340381	-42.394908	-40.870822	-41.751803	-39.526483	-41.993314	-41.501291	-37.804567	-45.969758	-40.598697	-41.336259	-42.099776	-49.747486	-39.051407	-33.480242	-38.601261	-46.421761	-40.739469	-33.603657	-44.182819	-39.359841	-44.077409	-40.160201	-49.941548	-36.776545	-53.597328	-40.696952	-41.617083	-43.448192	-39.570736	-46.730866	-40.475576	-38.730145	-46.303069	-42.578875	-37.209642	-45.637737	-43.422905	-43.359266	-37.712422	-41.428692	-42.740527	-37.233996	-43.300243	-47.327101	-39.066556	-46.598158	-38.134689	-48.643279	-39.591230	-36.869913	-47.511492	-45.353381	-49.862384	-41.876119	-32.405843	-42.517815	-45.229864	-46.849095	-40.726787	-41.942097	-49.288954	-44.088227	-34.337775	-32.116987	-47.421949	-43.256336	-36.058143	-43.532691	-48.172101	-40.150374	-41.683729	-51.724765	-39.071655	-47.655252	-49.571882	-34.293654	-42.818708	-47.241930	-38.162521	-38.648399	-45.469988	-45.053563	-33.159414	-45.093049	-43.888797	-39.581097	-44.000095	-39.578770	-36.980739	-38.068870	-36.921640	-48.279678	-50.819794	-35.802791	-47.824762	-35.245715	-42.409886	-44.462634	-47.542996	26.393857	33.432678	22.620773	31.783359	19.903186	17.851949	24.034552	19.367113	29.734431	23.107035	30.581779	24.408392	30.363839	27.244006	24.364816	27.906589	23.865316	26.222425	35.481776	27.706478	30.138865	26.818899	17.990308	29.203792	25.471634	21.992599	37.029787	28.557372	34.747702	23.274370	33.387197	28.671052	17.717278	37.999905	26.419926	21.772579	22.799623	32.836868	28.246936	26.283267	26.206668	38.255299	34.560307	30.855851	37.214932	22.589699	29.649895	46.678104	20.748610	27.138070	-32.531626	-32.288821	-32.616629	-32.653993	-42.000664	-32.370911	-39.189346	-40.937107	-38.875580	-35.290100	-32.987615	-35.323357	-38.687124	-28.661238	-35.366953	-27.000873	-30.873645	-34.381485	-42.669615	-30.242003	-29.832742	-45.684010	-45.644374	-34.112432	-42.083464	-30.732530	-21.745127	-36.201913	-31.085127	-31.535010	-27.660964	-32.176532	-39.120854	-26.855622	-35.878042	-29.480430	-41.417614	-29.022594	-37.145710	-39.517259	-30.122767	-30.069480	-34.785303	-39.759899	-48.600069	-28.975851	-38.493644	-34.714419	-36.485372	-31.564654
-23.306569	-16.613253	-24.651676	-25.090836	-29.067285	-18.846879	-25.146465	-37.531881	-30.042811	-24.082034	-20.335835	-29.974226	-21.935923	-21.312055	-24.214901	-30.437201	-18.847269	-30.929357	-25.050127	-24.722366	-26.091576	-18.880497	-32.615288	-25.455092	-17.467194	-13.684434	-23.635081	-29.290661	-23.909314	-21.057253	-24.149923	-27.245832	-37.535380	-24.265788	-31.799044	-28.756701	-21.278527	-29.062793	-28.773890	-24.373845	-27.975104	-30.784669	-23.453005	-27.281686	-26.343445	-27.424582	-21.737157	-26.125158	-27.612136	-19.375532	-59.990186	-49.919432	-51.550129	-54.684576	-50.657462	-52.865130	-39.815838	-48.401625	-49.094406	-43.542991	-52.596126	-57.447459	-36.656375	-36.483911	-50.639421	-53.779856	-51.306045	-49.208744	-55.895862	-56.403872	-59.638562	-55.678750	-58.068877	-46.202218	-44.922864	-51.806022	-47.287512	-51.613345	-43.714948	-55.707898	-47.939631	-49.551690	-47.230420	-54.036845	-50.783153	-56.571993	-55.508788	-55.006363	-39.140464	-51.359476	-52.273770	-55.402730	-46.724974	-52.099931	-51.447807	-39.108130	-50.840337	-48.078326	-53.147364	-58.820986	8.981839	11.137797	15.929366	16.872278	20.822988	17.087279	11.368054	12.805040	15.533512	17.191536	18.459699	13.372455	13.673070	9.807007	15.498352	1.640312	10.401544	14.033267	13.206178	9.492078	8.564290	12.159862	18.571750	13.415755	7.972553	9.321005	8.219937	11.238648	11.133297	8.591753	15.679875	12.128227	6.600889	6.226036	8.861281	19.268630	17.063342	11.299234	14.918945	15.846142	4.015689	4.104972	10.928514	15.900477	9.001462	22.360877	23.710322	9.791156	14.414106	11.796644	-18.453277	-18.672693	-31.241762	-33.931695	-29.916565	-17.785318	-20.033883	-14.412893	-22.511149	-22.510793	-25.204598	-26.010720	-16.219644	-24.625764	-29.485554	-25.690270	-28.392995	-27.030133	-19.593931	-24.845490	-20.341245	-19.101104	-34.528439	-20.152191	-22.101030	-14.330652	-25.218281	-30.234421	-20.471407	-13.313805	-29.653048	-23.992499	-25.515210	-28.444143	-19.367465	-13.802201	-21.104203	-14.428941	-31.580684	-23.096225	-19.126443	-33.912177	-11.178174	-20.832454	-25.189792	-29.940813	-25.071937	-29.998617	-29.715334	-21.492760
-17.472301	-6.868494	-7.232058	-5.158855	-7.385175	0.361650	-2.500531	1.468045	-4.147374	-5.738832	-2.749961	-7.416583	-2.895626	-3.520471	-0.875633	-1.476783	-7.920458	3.491673	-10.157439	-8.843390	1.629057	-2.751022	-5.574380	-8.086597	-7.508799	-6.517824	-0.643256	-1.618249	0.732054	4.678618	-9.242240	-0.415829	-12.151916	-7.529032	-10.229708	-15.109904	-2.111452	-2.083240	-3.567420	-6.140668	1.714790	-2.095360	-6.829840	-0.180719	-14.370759	-7.414356	-4.179028	-10.468491	-12.731313	-4.454748	-44.455832	-50.532159	-48.448991	-42.644982	-45.259017	-54.094492	-50.733140	-46.032171	-44.434480	-47.149380	-44.101690	-47.973854	-44.714662	-45.035011	-40.824406	-51.814786	-45.063023	-44.104560	-40.303687	-38.811810	-40.943358	-41.431370	-40.378779	-40.740424	-45.539425	-52.874989	-41.414156	-43.637580	-41.590806	-44.035835	-43.296911	-42.234806	-34.430756	-46.355735	-42.218602	-45.359136	-47.681132	-42.039697	-46.726280	-51.607184	-44.761958	-43.686364	-52.348199	-46.735682	-33.609007	-46.107429	-48.910890	-29.448292	-41.261042	-49.495250	0.973509	-0.096299	4.266140	-4.625006	-2.988220	0.294368	-0.998954	-5.162518	-11.977914	-5.303358	4.350135	-12.869040	2.909751	-6.133778	-11.442199	1.157662	-5.327810	-10.849683	-7.803105	-6.816674	-3.414748	-10.497884	-1.334065	1.782077	-4.815751	4.372507	-9.229730	-4.233010	-7.573995	-4.217748	5.360847	-1.051011	1.589476	-7.414272	-12.217325	-5.582299	-0.181502	0.986042	2.886639	-0.474664	5.687883	-11.464775	2.170347	-4.170603	-7.640985	1.785120	-12.831595	-3.177461	0.607064	-4.100077	-7.135839	-1.683685	-20.701003	-10.846170	-16.233912	-15.823023	0.514005	-6.002440	-6.537590	-7.295872	-10.091871	-11.491424	-14.458138	-11.980808	-18.867671	-9.971440	-17.272900	-11.032804	2.258361	-5.456919	-13.849661	-0.762902	-8.725063	-13.185250	-9.842793	-8.127701	-5.535886	-4.713405	-12.610821	-12.196231	-9.840172	-9.034577	-5.085896	-7.399679	-12.302930	-13.506755	-16.264478	-2.918038	-7.898616	-9.797439	-16.761689	-11.677341	-14.141370	-7.864927	-4.221983	-3.129078	-3.053518	-12.353786	-0.888091	-5.046266
22.363757	13.465227	13.864002	18.625374	21.814479	14.819891	21.361770	12.404560	20.393505	22.340241	16.130472	18.097405	15.317135	23.530462	18.199659	15.997841	14.874140	16.826011	13.632261	23.626934	12.249505	21.858425	18.621075	25.345488	22.282169	16.871923	13.258142	21.862668	5.861429	9.605958	11.832653	11.139111	19.308055	16.584722	16.285028	22.190115	20.220033	24.408376	17.005828	21.084535	18.508859	16.842227	13.247960	15.316872	13.970516	20.327260	23.132002	15.270199	10.522154	22.853681	-29.993036	-25.196757	-25.290162	-25.386280	-30.348557	-14.005997	-20.677921	-27.371076	-23.072362	-25.539962	-32.701079	-23.035086	-15.240368	-20.322665	-25.214971	-26.604123	-23.340802	-25.730781	-25.234208	-17.879875	-22.511851	-19.012249	-18.297193	-29.488805	-23.161279	-22.341846	-25.466702	-26.516462	-27.835515	-22.075517	-29.554445	-17.205305	-22.520711	-24.261491	-21.123027	-31.641117	-31.653396	-28.063568	-34.500283	-24.310374	-28.728557	-21.914557	-15.673804	-14.598251	-30.972376	-27.806916	-23.424493	-32.846897	-29.224975	-21.456017	-18.062559	-25.867707	-13.599520	-25.139185	-15.357986	-14.907939	-21.936720	-25.728426	-17.221913	-25.129527	-18.959181	-17.765887	-12.840918	-23.502504	-17.681498	-17.723808	-19.577363	-14.925750	-9.702485	-18.477702	-22.548083	-12.387800	-21.391885	-23.294088	-23.627778	-32.185010	-14.129839	-18.822680	-16.600543	-24.553377	-17.547190	-12.553575	-24.147555	-19.063539	-26.204913	-26.829881	-19.212242	-23.017534	-25.758834	-27.817064	-21.422214	-18.138454	-26.764609	-19.296898	-24.960567	-23.356889	-20.878568	-17.722720	-20.043463	-23.014954	14.527984	0.637864	-2.778308	8.301401	9.312930	10.362759	3.117015	2.454285	-3.967604	1.042523	5.899875	15.749238	18.057883	0.832615	2.169130	5.856217	10.719664	2.183962	3.050662	-1.395343	4.654322	-2.166935	11.326347	-1.410300	11.993946	3.973245	7.128782	2.754806	9.107370	4.713500	-6.240922	2.004826	3.370312	6.178117	3.894175	15.560208	5.378932	0.361907	-1.718773	4.911761	-0.120258	-0.935849	-1.156355	9.525506	1.932892	10.156809	3.195588	5.238960	7.363183	5.776836
35.787278	36.084044	38.977230	35.438910	41.165570	33.915059	35.814289	34.629161	29.099123	37.795351	38.784367	36.598886	39.023336	39.100472	37.094389	43.679136	31.804591	25.517797	36.623421	35.163515	37.075339	36.110593	52.020861	29.011027	36.801860	37.895185	43.278580	30.331837	47.135704	36.002822	36.028740	37.723240	34.574866	33.836815	40.401307	39.217679	37.183124	32.147842	48.051457	37.983788	41.824630	26.348413	35.363158	32.332893	37.654116	30.245301	37.861197	41.076232	35.593203	28.056934	-5.386645	-2.905173	-4.025266	3.645107	8.941994	10.014049	0.784773	-0.344010	7.742160	2.263178	-0.271463	-0.026058	2.224827	6.316537	6.838030	3.111915	3.280217	0.543583	10.112180	6.777945	-0.177570	-0.215447	5.831489	0.979746	2.501828	5.366824	2.340939	-0.413796	5.437235	2.924267	6.619023	6.344352	-2.137815	2.081797	-0.869953	-4.253236	0.024890	4.431125	-8.508033	-1.854645	0.847242	4.650751	1.386974	5.039158	4.228299	-3.536646	2.726506	7.346726	4.523551	7.591817	-40.876162	-34.308053	-34.415828	-42.722734	-27.955045	-34.888437	-24.204137	-34.663123	-32.165869	-41.254204	-37.294816	-20.933050	-34.946423	-26.342487	-40.647343	-37.495575	-29.382326	-30.607764	-36.246813	-34.827409	-39.017872	-38.096753	-37.849777	-29.514469	-33.616252	-30.016680	-39.985430	-28.824953	-34.283706	-29.195462	-33.484676	-43.509873	-28.576818	-30.211556	-28.645219	-27.030713	-37.373826	-41.189799	-37.671450	-38.033575	-27.712929	-27.124899	-34.560931	-36.453670	-24.371823	-43.866321	-33.034397	-33.154155	-32.624734	-39.410073	15.635427	13.510860	11.394680	26.583034	22.032647	10.763741	21.411908	20.252994	12.507491	15.965014	20.442946	15.399640	18.827886	18.363767	22.754917	16.274196	14.995145	22.952375	24.355075	21.864126	17.694746	28.769921	20.493668	21.715088	16.232227	14.256946	22.433360	17.448966	19.333792	21.808402	24.401275	18.442611	13.875629	19.227985	17.554663	19.095174	12.864111	17.279119	19.629544	20.456315	14.992107	15.247556	21.125563	16.559550	12.730150	17.782576	15.803142	16.557643	21.818371	23.292265
52.501036	51.541579	47.128779	51.320436	46.181309	49.542399	45.875355	37.372824	47.360755	50.534326	52.282613	47.413482	52.054784	47.583886	49.213108	42.075086	52.811021	54.000633	54.558606	40.556763	54.150325	52.177047	47.301961	35.640623	52.977776	49.831462	50.826374	45.215348	50.626722	42.732056	40.016349	45.113165	48.398172	49.137043	43.616362	54.468457	44.907468	48.041879	47.702072	52.189209	49.907410	50.070099	52.589013	51.201485	46.252151	51.615725	51.965208	35.427279	51.960275	52.211952	27.032877	25.735482	32.263945	27.451196	27.428623	23.475518	22.474244	36.059542	35.330076	29.483591	30.222127	27.900444	26.097160	30.961382	31.545161	25.015681	42.729303	31.227881	15.584809	32.749901	28.126227	22.101410	30.898630	27.651471	29.826411	25.556737	33.612644	33.437703	25.904210	28.271947	22.269643	21.018956	22.188370	25.612383	27.391820	30.418415	26.958726	28.794629	21.863600	32.973108	26.907627	18.166084	27.366314	29.423330	29.407109	20.958631	25.982003	22.305426	24.664681	30.193068	-51.202506	-42.619380	-39.457790	-46.926404	-43.974165	-46.649802	-32.153282	-50.373027	-36.703429	-49.178070	-39.334923	-44.410327	-41.509798	-53.667333	-36.517637	-38.555971	-47.009526	-41.974439	-41.784385	-38.200642	-55.852225	-43.794116	-49.775035	-51.385517	-48.487035	-36.696723	-33.596790	-46.159010	-50.500832	-50.976324	-39.641375	-39.264583	-42.658537	-36.299403	-50.246289	-47.031067	-43.002803	-37.596942	-39.489246	-50.015128	-42.038520	-38.753970	-49.369882	-44.385759	-53.927988	-35.595697	-36.324777	-42.901363	-43.869604	-41.450524	24.617914	20.433714	35.228727	32.996314	33.959276	28.469821	34.355382	23.848901	37.817791	41.453165	30.826567	37.788300	20.347061	30.842173	31.861268	30.517194	32.836883	23.008884	26.545001	30.720392	30.412218	25.396051	31.256616	34.168619	37.741506	36.246679	32.880842	31.191877	33.309201	33.683695	33.248727	39.514286	27.142321	38.131409	28.538261	35.730099	26.926844	33.382399	36.282815	31.643930	24.547228	29.674569	32.314590	28.118651	26.026502	33.751808	25.403917	21.156603	28.405771	35.402404
52.618272	58.782384	47.796059	55.202243	56.574625	57.849198	47.059571	46.451508	49.851337	40.807584	42.626773	53.133149	50.292289	45.403259	57.970476	48.666033	49.789816	55.401140	62.525417	56.669477	42.342646	51.717948	48.363793	40.718918	43.946845	52.459035	45.484599	51.806625	54.536829	44.034501	45.271408	54.535253	53.028738	50.569457	52.414755	43.057647	46.814757	52.352285	51.007488	50.320261	48.602205	45.488240	46.621009	52.077461	49.564487	49.866153	46.129009	54.485852	47.663521	51.978017	50.703786	42.270901	49.863770	44.315674	47.986067	40.695936	52.653020	39.251591	41.812027	31.686964	43.557509	39.550653	52.238313	45.643661	52.249571	44.468413	52.152363	35.020152	34.980906	51.023068	49.865258	43.875686	56.495733	42.420103	37.385357	52.540530	48.071249	44.858541	48.297374	51.096452	47.230909	39.267667	37.807141	39.288713	51.916317	46.257444	50.160238	47.721566	52.722367	35.013013	38.724101	52.013835	46.143092	51.915781	53.558527	41.958449	40.097283	43.713632	46.355105	46.937777	-51.257685	-48.495594	-42.581912	-45.029573	-44.808609	-53.620433	-37.003097	-47.218730	-52.970087	-52.124434	-47.154824	-49.594184	-53.674123	-52.465757	-54.026999	-38.479025	-48.198697	-45.211613	-44.792602	-48.140578	-40.027356	-45.980098	-38.248100	-37.512602	-43.310143	-49.379758	-47.516136	-41.650795	-40.573472	-49.851296	-40.685294	-50.169093	-49.761184	-38.210221	-56.263375	-35.180902	-37.335110	-47.387618	-42.625717	-48.757309	-47.105726	-40.394762	-56.449751	-46.259636	-50.935282	-54.539889	-48.734409	-41.233702	-44.610183	-43.704330	41.741002	42.463825	38.122739	40.221414	36.567528	40.926778	29.998485	48.053020	34.482804	35.512607	37.103857	42.973860	44.788114	39.686750	44.470821	43.833753	42.242134	39.488949	41.328169	43.508522	48.697904	42.173850	38.800092	39.433167	41.861692	43.440062	33.780567	27.587942	42.994673	37.053569	33.287490	42.459866	43.985106	37.243517	32.063642	38.822638	43.139424	35.171371	35.825751	43.796127	45.034878	44.532798	36.012090	49.051695	38.803742	34.768764	44.331131	31.673109	35.252128	43.707953
