# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-34.970495	-38.966004	-32.712923	-35.242725	-36.569459	-27.924922	-37.477620	-35.308239	-27.995034	-22.430931	-38.260297	-24.273513	-30.663096	-27.080689	-24.832169	-24.097654	-30.614432	-39.329136	-30.710178	-27.262588	-26.052908	-28.848844	-27.096120	-29.577368	-28.388613	-34.732550	-31.919725	-26.778840	-32.171396	-31.987756	-27.842709	-31.909232	-32.888795	-36.359430	-35.100324	-27.845165	-29.298999	-31.550211	-30.055030	-30.062172	-30.831589	-33.873585	-37.882130	-36.452688	-32.411488	-18.965140	-39.701788	-30.935171	-30.116280	-22.903989	-28.500460	-27.112146	-34.482450	-34.709025	-32.474863	-33.056211	-35.075755	-28.567616	-28.321393	-28.444092	-32.390606	-26.499891	-31.196484	-29.402530	-33.462809	-24.315767	-29.451078	-23.100586	-23.428104	-27.551019	-26.209646	-30.091199	-38.960111	-41.021544	-29.162002	-40.366547	-24.620454	-31.432411	-26.317095	-20.699297	-20.367362	-37.142118	-27.751575	-35.522283	-29.640452	-35.532836	-29.291449	-24.613437	-24.554002	-34.228758	-31.824349	-25.910296	-33.004488	-38.676784	-33.588399	-35.834722	-34.218927	-31.382259	-26.825546	-22.499024	22.862493	10.120271	18.584415	6.132431	15.204737	12.311594	5.550725	19.233678	24.821249	17.528408	3.199398	18.055756	7.986691	13.199013	13.493342	14.267383	21.124517	4.230967	13.155857	12.696849	8.126226	16.147820	20.145580	10.288863	12.198414	15.661958	15.325033	5.034480	18.674734	13.056300	13.762589	12.035852	10.147257	10.894072	15.963303	10.540469	14.313723	18.573043	12.818457	13.387828	8.302043	6.722533	15.832312	8.601921	20.590768	18.781780	14.987310	11.054888	11.195866	10.012660	16.374564	10.434395	20.620557	11.941727	14.490003	14.888939	15.498355	16.197649	12.715702	10.290366	11.721671	16.294266	23.804152	22.191972	16.647877	2.091005	13.328217	8.259233	14.829000	9.187693	15.643311	11.692395	12.580922	14.234720	18.606959	11.501887	5.823000	14.090892	13.178179	9.957520	17.384100	19.890708	8.490893	7.794237	8.284956	18.157119	7.438011	10.197377	5.285983	6.464992	21.241199	12.789859	7.482893	15.789611	24.801854	19.297531	16.816833	11.931468	7.380405	11.526407
-46.257691	-45.393890	-36.889219	-41.186784	-40.935821	-43.022575	-42.561614	-33.733482	-51.760797	-48.441400	-53.059394	-40.215168	-46.083962	-48.364258	-44.009931	-45.932888	-37.709991	-44.625927	-46.544856	-39.043533	-34.791492	-38.612151	-51.938360	-51.548926	-39.976296	-48.511171	-43.911887	-46.669266	-49.630607	-44.982440	-38.399962	-47.251661	-47.997858	-50.006345	-39.760356	-42.455012	-39.697942	-49.665537	-44.208311	-42.655786	-47.352359	-43.230766	-42.628274	-49.783666	-40.773328	-41.014244	-40.453859	-37.812758	-43.107632	-38.762152	-36.811920	-45.743807	-50.773998	-50.244403	-45.475462	-52.553396	-41.007685	-50.406005	-39.966237	-44.071603	-40.534538	-49.213951	-52.561668	-44.470226	-53.534358	-35.147381	-36.476514	-38.652998	-46.108704	-41.705888	-43.665676	-40.205298	-54.280286	-45.795632	-51.292902	-44.360194	-37.816478	-39.862180	-47.460502	-39.725286	-50.699802	-43.971263	-35.842720	-34.993789	-43.044859	-42.327909	-41.341671	-52.853488	-47.033682	-38.596191	-51.469691	-46.599939	-45.178338	-43.750523	-38.919105	-42.080360	-38.569226	-42.884053	-45.415471	-51.433974	0.877836	-7.903990	6.830621	1.021229	0.893274	-2.891430	-12.370439	-8.093724	-7.101721	0.791665	-1.644130	-2.454118	2.228702	-15.382037	4.284983	-0.939690	-10.812902	-1.029079	-11.289112	-8.913716	-4.568801	3.287158	6.652125	-7.903819	-2.603801	-3.538864	-6.786003	-7.668854	-6.781410	-0.968990	0.162971	-10.364047	2.611494	-1.614039	-4.766094	13.026485	3.753269	-4.833161	-9.387513	2.259552	-5.584448	-4.453254	-3.437199	-5.698020	3.526438	1.991304	-7.177703	-1.788586	-6.038327	3.240083	-5.874515	-1.656716	1.789504	5.675855	3.746386	1.383124	1.572066	3.310617	-1.289538	1.151847	-4.218706	6.286597	-1.684229	-11.601355	-4.549626	-6.099941	0.318732	3.064297	-10.176037	-3.899892	1.274118	2.674380	2.896910	-3.261483	-7.218882	-2.218691	-8.190503	-4.961461	0.011388	0.690749	-5.309178	-6.829148	-2.517444	0.339813	-4.492019	-5.444967	-5.810122	-8.138744	-4.076584	-1.281588	-5.754066	-6.081426	-1.075123	-20.014950	2.936857	0.361839	5.974053	0.707315	1.319221	-13.190320
-40.152456	-53.001516	-51.996850	-43.090820	-51.538964	-56.282953	-53.325400	-51.871555	-46.081443	-51.368772	-51.193927	-56.412847	-48.199424	-50.410437	-51.151344	-53.764159	-46.799508	-40.727488	-52.458210	-42.693614	-50.718379	-50.244949	-52.993318	-51.916198	-50.807396	-52.140126	-51.525276	-56.893967	-47.353338	-45.373793	-49.931604	-47.292901	-49.374110	-52.162295	-54.710893	-53.696454	-50.109138	-55.094153	-56.866977	-51.487910	-56.119006	-51.981561	-56.662285	-46.112717	-43.496624	-52.713277	-54.288526	-47.227560	-45.416324	-54.177107	-58.069960	-41.817595	-46.954538	-49.256971	-55.119728	-60.501233	-41.915908	-63.511612	-50.835356	-40.538361	-45.007275	-49.380832	-39.669069	-52.630784	-50.491384	-48.676522	-47.051181	-58.206647	-53.850124	-51.462001	-42.378973	-54.126641	-51.672132	-51.122629	-44.171455	-48.217320	-57.959292	-50.713643	-47.956985	-44.051981	-46.319793	-48.897804	-49.666257	-44.317343	-53.339658	-44.248151	-52.997802	-49.616662	-50.157212	-44.332350	-43.819703	-39.733960	-54.665268	-54.961010	-48.933476	-42.939683	-55.278293	-51.535532	-47.036534	-45.895370	-12.406822	-20.396688	-22.496725	-23.055253	-19.491150	-18.210074	-17.724967	-20.709494	-16.847861	-13.585383	-23.013927	-11.511457	-21.933717	-17.467401	-25.775058	-19.801969	-11.876686	-12.532073	-26.685838	-16.239560	-21.417523	-22.738411	-10.610285	-13.109215	-26.290116	-16.048233	-26.062700	-22.821444	-17.150276	-21.200405	-22.962392	-14.585373	-24.119352	-11.004389	-30.563988	-20.392596	-6.271159	-17.612937	-19.157181	-24.060269	-20.001685	-21.122596	-19.054575	-19.972498	-6.745923	-23.542577	-16.166689	-21.411592	-15.788288	-16.295340	-16.350121	-19.286301	-20.676951	-26.783828	-16.651939	-18.891297	-9.896436	-16.789329	-16.695891	-9.648635	-15.700753	-16.214401	-22.190187	-21.131928	-20.605432	-23.193156	-18.196602	-15.348951	-12.227408	-18.191106	-21.489414	-15.797472	-19.972331	-17.252020	-19.844071	-18.785717	-14.939872	-23.826161	-13.803202	-15.136021	-25.007746	-21.078571	-20.860844	-18.764208	-14.255017	-18.826017	-15.818802	-14.828439	-18.405242	-22.034687	-26.275795	-25.898000	-18.569337	-19.598196	-22.071450	-20.342078	-13.212664	-18.478965	-25.944413	-23.494643
-40.469151	-41.564230	-43.246935	-43.768621	-41.634792	-37.983857	-46.851801	-40.519318	-48.408807	-54.987018	-36.112883	-47.191907	-39.254174	-51.388957	-42.522286	-48.498190	-44.659637	-52.759453	-45.076898	-44.869892	-55.614587	-46.386032	-47.654294	-46.078498	-44.939942	-50.014799	-43.525464	-39.872376	-43.697969	-50.211437	-40.196569	-48.038123	-42.023730	-49.265755	-39.811333	-49.446126	-42.357657	-48.952777	-47.437943	-32.984791	-44.956449	-45.322634	-49.824533	-40.334972	-43.272718	-40.255775	-46.323937	-44.912221	-44.175769	-40.242146	-32.012097	-42.744703	-44.391070	-49.095764	-37.995758	-57.246563	-46.638584	-38.389258	-43.823271	-49.033213	-46.111747	-40.339256	-39.862457	-47.285172	-38.655526	-42.053531	-39.857791	-40.186037	-39.691384	-37.912594	-43.993737	-46.135323	-45.141184	-40.423142	-50.594458	-42.914422	-50.334439	-35.615183	-41.538483	-55.551052	-42.579859	-50.696296	-43.753520	-39.782032	-35.387002	-48.645107	-48.929307	-41.448555	-38.070450	-48.961009	-45.264721	-41.631079	-36.539659	-46.863035	-37.402528	-55.898180	-46.737955	-44.749228	-42.860492	-43.951978	-37.583043	-32.175130	-32.968938	-32.452885	-37.535942	-28.353435	-26.551919	-38.908777	-34.340785	-40.498745	-28.697108	-31.975231	-37.763446	-36.946882	-27.009614	-25.085513	-30.177305	-29.336827	-27.923309	-30.116105	-30.588277	-24.379951	-30.359559	-35.868961	-29.720261	-32.178848	-31.177986	-35.959237	-38.012201	-37.088035	-24.652626	-30.971951	-36.333036	-23.944214	-29.765700	-29.596658	-22.013762	-22.059186	-31.007408	-24.563932	-33.235733	-31.457822	-33.046388	-31.129045	-33.935397	-28.290648	-34.994364	-31.000748	-29.299944	-35.663645	-35.969357	-32.965043	-33.103110	-35.070435	-23.694735	-32.996176	-39.922560	-27.594231	-41.712852	-31.794082	-39.814355	-40.385949	-34.755618	-38.379639	-19.902581	-30.144419	-32.857690	-37.262413	-28.581868	-32.806210	-34.108392	-31.437517	-31.698753	-35.380554	-34.748803	-35.848881	-27.406239	-31.197853	-33.747263	-40.863980	-26.209660	-45.724019	-40.024685	-38.657406	-34.529145	-41.489577	-38.016775	-22.963822	-17.768659	-35.645220	-30.984273	-25.285415	-32.563626	-31.659777	-30.883331	-36.942275	-27.175469	-27.209318	-49.290521	-37.405473
-33.026498	-27.554496	-32.935698	-27.144846	-35.091644	-33.705450	-31.390793	-35.444816	-42.336342	-23.523328	-27.955232	-24.501395	-28.834025	-24.890019	-30.711619	-25.268611	-31.708818	-28.779577	-32.227244	-27.415620	-26.449545	-28.146766	-35.514280	-26.070742	-27.276387	-24.153261	-27.925141	-30.083929	-28.507833	-36.918051	-38.695423	-35.668101	-32.365746	-27.660237	-26.892964	-36.172742	-29.855181	-35.621494	-31.345167	-26.915249	-29.950272	-34.335796	-35.700038	-35.544091	-26.182522	-30.040991	-37.645351	-40.503141	-36.239514	-28.176979	-26.910408	-22.784950	-35.861356	-24.613845	-35.892174	-35.070895	-24.347885	-27.066432	-37.316971	-32.152194	-32.290835	-23.755852	-20.284801	-32.431102	-38.677440	-37.032184	-29.416034	-30.297330	-37.377131	-35.024248	-28.943833	-28.962054	-40.148475	-36.907467	-28.564854	-34.486805	-36.724877	-31.279260	-26.605391	-26.054512	-25.329050	-27.909383	-35.567038	-32.480845	-38.798518	-34.135127	-25.601182	-26.901242	-22.968181	-36.247915	-33.285197	-38.987724	-19.449323	-30.799110	-26.370191	-33.659696	-25.727790	-37.398118	-24.416816	-35.008527	-40.728274	-49.304092	-44.889925	-39.793946	-38.817554	-38.902654	-39.792289	-43.350192	-38.905980	-46.260080	-34.286679	-39.252000	-42.631141	-44.222834	-33.844890	-42.025519	-49.146996	-38.795292	-41.657492	-44.398058	-37.997931	-43.101627	-38.919833	-47.991780	-40.187332	-41.430225	-44.578209	-42.282304	-46.325116	-38.867752	-41.616217	-43.318895	-40.515122	-38.601819	-43.521583	-44.924693	-48.185755	-35.669167	-36.951596	-37.122365	-36.081823	-42.756210	-50.269657	-33.841886	-46.387568	-39.783103	-37.301285	-42.941398	-45.367710	-42.585221	-44.713815	-38.622558	-47.804779	-49.915145	-45.805270	-46.606796	-41.967719	-45.183687	-42.761112	-41.014959	-45.745390	-37.863692	-48.578072	-45.158586	-35.237220	-38.381004	-33.107681	-31.206509	-42.483180	-45.562187	-42.560790	-37.479851	-44.479794	-41.715915	-48.987332	-42.138189	-38.123039	-41.828309	-39.115959	-36.864750	-45.816395	-38.464919	-42.745522	-46.169196	-51.094303	-32.884353	-40.592442	-39.214276	-38.259044	-41.140129	-42.518760	-50.754268	-41.303116	-42.831880	-39.943858	-48.130527	-35.343762	-42.113680	-41.726423	-45.541848
-14.320799	-7.990999	-16.922882	-16.402705	-10.582668	2.033653	-7.204040	-5.411169	-11.967799	-17.276101	-5.515429	-13.248710	-12.716889	-9.235607	-9.314737	1.306769	-4.556381	-17.826027	-11.874920	-12.269465	-20.352507	-21.041948	-5.698635	-1.110406	-6.657660	-0.999433	-1.305047	-5.835465	-9.608966	-7.708965	-16.809145	-12.170060	-8.884071	-3.253254	-7.532939	-3.901889	-11.359092	-7.597643	-19.129059	-15.620510	-14.643312	-10.507311	-3.473095	-6.997916	-13.856602	-8.248502	-12.334689	-22.740221	-18.111508	-7.104690	-12.646866	-15.713291	-9.120617	-11.740569	-10.515226	-9.715112	-8.410168	-17.888873	-0.822578	-10.809241	-5.306077	-4.800268	-9.522936	-19.164699	-2.256982	-11.338268	-12.505078	-8.866821	-4.753100	-14.599826	-6.409815	-6.609294	-5.686027	-15.400421	-2.366053	-19.681248	-12.912243	-10.095899	-3.766071	-7.566804	-17.217643	-19.679545	-17.998890	-7.315871	-13.017238	-13.485197	-7.008700	-11.020018	-18.205101	-6.772793	-12.864994	-8.722406	-8.433188	-7.830595	-8.061758	-9.536214	-5.542022	-13.806485	-14.924607	-12.231851	-44.177342	-39.496476	-52.555317	-48.688308	-51.249024	-47.144858	-44.361846	-49.623309	-50.074338	-56.392612	-49.718988	-45.126783	-41.564045	-43.657918	-60.266942	-51.186233	-53.990884	-47.148440	-54.354870	-49.620152	-52.209250	-51.540626	-30.903352	-58.441233	-56.517301	-45.791035	-40.325456	-41.188354	-42.830130	-48.323283	-43.418345	-50.442793	-38.540695	-60.961219	-49.822892	-45.512709	-49.406144	-54.712289	-42.916743	-48.146126	-47.955222	-49.573454	-48.693792	-49.482236	-47.657250	-50.360693	-43.478619	-41.120816	-46.316233	-47.171109	-52.114890	-45.306073	-41.035434	-47.101246	-56.892829	-47.106550	-42.505213	-41.451377	-40.851396	-51.064202	-45.699364	-39.333496	-52.055171	-50.719924	-54.972253	-46.644211	-34.984880	-37.379533	-41.039273	-40.335336	-50.909937	-48.957754	-43.632243	-43.502844	-42.614044	-42.821628	-51.766259	-44.367315	-44.614616	-51.329189	-46.798391	-49.021885	-52.546881	-49.722640	-53.121232	-37.722453	-44.833772	-36.790647	-44.902724	-43.633389	-45.558288	-46.323228	-50.996484	-44.527021	-49.352580	-41.907792	-45.628033	-49.661024	-50.845113	-45.629484
14.343679	12.155948	12.170751	6.453097	17.079249	21.943754	10.093218	21.736727	18.408764	8.639024	17.587225	7.225337	8.675755	10.980892	16.765004	11.502673	28.220309	7.875958	1.728256	21.357723	17.187511	12.153936	8.026415	18.690325	12.524480	18.393549	11.090418	15.726463	20.120882	12.344181	7.635781	14.079873	12.861899	11.352322	0.745291	12.364009	15.781384	11.938904	12.970751	10.770900	10.409335	14.931034	8.024246	10.685452	2.128501	3.429125	7.670695	7.916900	13.317461	17.442737	15.796759	1.922384	15.546891	21.142180	23.822045	11.224182	15.525321	14.313242	10.410830	7.759901	11.729636	12.368212	9.435838	11.562911	0.081484	12.241489	14.858021	6.674876	6.378297	6.540953	13.320323	5.284480	14.803253	17.495947	10.706090	11.201817	18.632755	19.139643	11.358052	27.073098	3.924402	19.995309	11.141088	16.936288	7.402570	10.980832	22.927390	16.661648	8.067541	10.272331	13.411715	12.508719	-1.020896	9.604251	14.581360	7.162335	10.802719	19.221577	10.117775	15.895205	-48.169081	-45.636926	-52.535551	-49.233471	-45.497101	-37.514034	-47.740651	-50.531164	-53.283739	-41.310379	-42.795667	-49.075841	-34.498961	-42.339973	-54.388316	-42.038261	-43.626621	-49.910914	-36.448841	-45.736359	-49.734619	-40.905887	-40.222944	-42.231579	-41.510915	-51.035799	-36.705732	-45.875087	-38.894863	-49.010784	-44.708748	-43.588886	-37.654375	-51.195291	-46.505227	-45.510249	-44.420298	-52.930758	-40.786829	-47.097659	-50.605711	-45.336178	-44.130907	-37.424269	-44.540950	-44.451702	-42.314049	-42.242960	-51.639244	-49.368663	-44.729950	-54.463270	-40.480709	-48.191077	-47.886636	-45.149623	-49.022532	-43.495667	-50.630016	-42.654441	-48.129635	-45.904140	-50.431053	-50.821738	-46.441628	-37.741340	-55.836228	-48.170893	-40.045838	-50.596329	-46.901392	-48.046703	-47.147930	-39.478239	-49.021453	-54.036452	-44.202190	-42.718849	-43.687119	-49.165700	-43.616669	-47.241505	-50.308535	-40.098308	-41.289686	-42.891147	-44.624166	-41.454580	-35.109950	-39.954289	-42.131860	-47.076482	-41.624869	-49.269289	-48.563559	-44.719546	-40.946382	-39.689672	-49.556376	-37.520413
22.850217	38.402904	32.332816	41.231502	25.017875	36.585969	30.565177	34.502129	31.233778	28.204930	31.898711	37.380028	32.528154	22.323757	31.371479	26.718937	32.201471	24.694166	34.812902	30.295135	32.560581	25.268309	32.797864	39.311007	19.802679	30.780317	37.500120	39.306421	32.931642	28.611374	39.839242	30.455140	29.309536	30.859337	30.973246	28.809441	39.420411	34.083585	27.001912	24.837836	33.829864	32.865631	26.271128	30.221262	36.157182	27.510970	35.162392	33.678928	23.344610	26.422000	18.801521	27.695101	18.587930	28.301428	37.132230	29.467073	39.386124	38.299526	28.904054	37.539009	31.410490	33.890674	30.454619	36.844664	41.854093	31.955338	25.112488	32.327942	29.943197	28.355059	36.748973	30.060851	29.855886	37.913001	32.167933	40.935991	38.896287	20.558471	31.975723	34.734128	28.274413	25.497174	33.082553	39.547910	28.555411	36.885216	34.718480	47.412462	29.739088	31.779464	31.783751	25.524188	34.564363	37.777634	30.064468	35.890467	29.493748	37.697559	31.842259	23.882835	-34.166053	-36.695710	-42.471792	-32.944392	-28.373028	-40.016540	-38.840862	-35.549189	-36.765125	-42.777895	-36.635465	-39.019114	-30.370566	-28.756223	-38.244169	-40.981015	-32.394099	-34.748578	-32.383155	-39.321853	-37.816837	-33.306728	-37.003170	-38.809124	-39.949232	-38.623954	-32.408211	-41.370061	-39.351227	-41.496194	-38.039340	-34.223095	-41.514946	-47.122328	-47.419356	-37.337572	-31.531864	-29.767308	-38.213604	-32.670547	-38.347359	-34.000084	-41.779329	-31.198203	-15.227755	-41.255128	-43.486679	-36.800400	-36.392837	-35.569669	-49.712824	-44.925430	-44.318384	-40.986198	-33.901179	-38.244708	-32.760697	-34.902764	-28.498326	-37.077927	-33.356526	-41.886875	-33.680093	-34.710622	-39.085693	-43.576652	-41.628344	-47.435368	-42.889613	-38.775240	-36.535349	-39.013450	-44.770612	-42.735980	-38.693191	-34.663149	-39.140364	-33.570286	-31.026340	-24.019609	-33.103451	-40.569760	-28.092465	-43.211072	-35.524252	-41.432933	-35.871709	-38.670407	-34.960428	-34.761684	-39.704916	-46.459594	-36.470406	-32.914616	-37.469387	-41.793987	-30.898238	-37.802338	-40.028511	-36.217127
53.072852	43.340287	45.799378	42.166563	51.392346	47.909579	51.497295	45.997952	42.962984	44.061363	49.870092	48.413782	46.325752	43.420727	44.198409	37.904661	50.356929	55.875763	42.298521	40.785380	45.900730	38.043320	46.765132	40.516752	46.526366	45.839409	48.609694	42.497952	45.218971	38.745256	47.239094	49.943522	47.079075	44.866536	49.234406	46.924407	50.435670	49.239823	50.443097	46.409270	51.365192	60.245507	37.476558	43.844180	42.591272	48.572880	47.114892	46.290785	51.299909	52.434220	43.346479	49.881960	48.216168	39.368323	39.353084	51.286222	44.768253	49.424404	41.530683	46.408042	42.031684	41.211818	51.476923	33.899242	40.856104	46.171582	37.060454	37.535457	48.630498	42.283016	45.008883	45.249585	43.643797	43.109882	48.211286	53.495726	47.686851	50.039522	47.659982	52.508015	43.505158	47.003249	41.257612	44.770739	48.341330	46.839995	40.727233	44.616812	38.809110	49.465084	50.472986	44.788021	48.522409	51.361390	43.203907	45.058821	46.699902	48.541321	45.605880	49.197626	-25.265338	-27.651185	-27.367564	-12.957568	-25.099517	-26.873513	-13.156149	-16.290024	-23.597722	-24.132624	-21.586558	-23.120082	-28.349963	-21.490164	-33.266947	-22.847619	-30.477509	-30.238090	-13.911312	-25.460278	-23.126700	-22.921437	-22.994033	-26.616313	-20.495843	-22.390956	-21.167728	-24.318954	-23.908888	-24.654895	-24.957431	-26.163429	-22.909174	-14.094869	-21.829862	-29.423200	-25.079454	-26.191465	-34.309624	-22.290874	-28.898992	-23.200709	-20.787484	-25.195847	-15.943147	-18.943053	-27.403164	-21.485652	-24.296103	-19.696731	-30.722488	-14.286798	-25.539195	-23.792124	-24.160713	-26.968611	-27.068565	-33.111874	-27.010520	-25.189803	-34.802257	-21.878485	-21.364206	-30.501402	-25.694505	-23.043939	-23.407264	-20.746040	-26.420060	-24.905715	-24.661308	-17.713694	-22.171446	-20.157248	-22.644459	-30.352259	-18.931378	-33.410687	-23.054739	-29.532641	-26.674585	-29.840060	-19.030283	-20.833471	-27.481959	-20.415200	-25.295267	-28.234469	-32.359100	-28.823451	-22.365208	-16.961221	-22.334326	-24.003436	-42.027231	-17.727779	-28.379632	-27.016396	-30.277731	-21.338495
40.844516	42.605481	45.568975	51.377458	52.193183	56.093326	43.686184	56.378611	42.963457	57.722802	49.205282	40.702397	37.654673	55.261335	50.795378	50.939192	44.158620	51.730529	47.023782	52.680026	57.561854	55.802699	53.593827	48.081023	42.746506	53.138036	48.399060	57.003416	53.743857	43.103007	43.746144	52.415140	52.748713	52.697421	46.130218	49.752376	53.757239	45.337666	49.597470	50.922903	54.699286	58.371707	49.501674	52.827464	51.868951	46.061315	47.878803	51.892276	49.782814	41.496957	49.717800	43.099698	46.720528	47.550796	45.987626	50.067972	47.156471	47.008624	57.666997	54.276460	54.597371	41.576232	45.072791	52.812687	51.300666	50.671523	52.623913	54.938697	52.052264	52.215281	47.745716	50.037736	46.798144	52.552301	42.986255	56.286163	61.173779	53.547278	49.162093	46.174116	40.712728	54.810641	56.819472	56.440261	48.994538	44.596669	41.554105	50.351769	55.519420	50.159173	49.566586	50.042685	48.712292	49.678008	40.390194	52.251015	56.293575	45.951703	47.136108	52.004665	-10.855725	-7.546323	-11.786103	-13.914005	-17.788953	-11.742801	1.163825	-3.376669	-11.545107	-2.925448	-12.726385	-11.596067	1.406775	0.459747	-0.589629	-5.747336	-2.309466	2.277472	2.372254	-8.863447	-6.457451	0.474680	-12.340951	-10.967324	-11.376862	-9.391829	-6.796283	-4.893892	-5.109278	-12.030112	-17.753377	-9.846195	-6.627779	-11.808316	-12.090568	-9.864008	-7.023271	-0.045257	-13.635076	-4.939762	-8.895582	-7.369551	-12.686386	-6.548984	-0.172945	-1.556100	-8.067581	-9.439283	-9.624452	-19.256638	-2.792270	-7.264632	-10.934399	2.343637	-3.635836	-3.557791	-4.300991	-10.937050	-13.422903	-12.942628	-14.755217	-15.608344	-10.413206	-18.785787	-9.858333	-15.461944	-12.819138	-7.346097	-19.188365	-7.263978	-4.514593	0.650829	-4.255583	-15.479746	-13.270457	-1.291374	-3.045441	-17.146870	-10.078868	-7.479392	-5.358274	-11.473352	-2.690498	-6.014485	-7.886792	-7.002086	-18.480021	-11.013586	-10.249849	-7.091707	-8.564606	-10.666060	-12.504075	-9.179336	-9.142994	-5.299607	-10.497957	-7.846550	-5.589796	-4.542190
47.646992	39.147171	42.225432	39.908333	40.033126	46.774935	39.302678	46.077312	40.050467	41.183430	52.478435	48.492610	43.899670	42.522805	49.109659	40.456171	45.867932	43.312233	43.806259	50.233875	47.055788	39.906540	42.139991	45.605875	37.885326	44.012166	48.893805	48.393209	53.987828	48.971371	44.688049	43.936222	45.288079	36.456033	38.809911	42.914611	34.058308	47.317679	42.589192	42.796547	41.927483	39.888959	48.489418	45.425326	40.809929	40.269483	46.798923	45.138260	46.883753	43.120479	43.678941	39.818581	38.081399	47.668053	43.806419	53.469529	48.216883	39.103699	48.293035	37.395236	57.278070	52.153164	38.857247	53.453606	44.027099	40.873632	49.401678	40.962954	40.897355	47.360757	42.056865	36.774279	46.142106	37.278683	41.969831	60.165471	46.123556	42.946773	45.870618	48.859271	42.907242	48.312718	41.939527	41.995633	47.341327	44.750850	47.886451	48.182485	38.525317	38.560335	34.917258	47.907123	50.189322	38.241950	49.645502	39.620892	34.842164	51.796604	41.558215	44.635538	11.087919	2.804952	5.071244	18.289714	7.935169	1.185970	5.220788	12.469008	19.010398	9.472014	7.071028	11.228991	5.750730	1.085700	3.099035	12.324762	5.085599	4.548028	9.740406	11.464029	6.844843	12.577704	10.951182	5.084011	3.292576	11.375021	9.108324	14.379183	14.951723	11.773621	5.338009	6.027138	8.837052	9.988078	3.880285	-1.029065	7.103345	5.192259	10.450800	9.022141	5.560459	3.923516	11.969017	8.041859	9.230078	5.917481	11.682367	16.030540	16.110430	18.763015	11.009585	6.909680	3.332228	13.538690	6.693326	-0.466990	21.845924	6.328258	12.001739	1.624643	10.897880	19.669775	7.457466	15.531458	12.655629	7.730681	9.149676	17.543787	7.742135	1.082655	1.952081	-1.883850	8.538992	12.440791	1.890295	14.988234	4.897304	2.470093	14.374509	8.078205	5.488852	1.114469	8.638112	12.005018	8.088478	4.010258	9.161607	10.369510	10.321069	4.884042	15.133864	10.437282	11.185483	6.653651	2.804250	6.911049	11.443467	13.907527	11.551077	10.749465
