# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-51.625028	-44.561555	-50.928596	-46.331694	-53.540263	-55.182096	-48.353566	-46.497178	-44.566778	-44.224699	-42.295754	-55.454428	-53.013722	-49.374827	-55.327022	-42.323326	-56.591536	-48.562281	-50.222465	-44.958138	-43.746268	-44.619235	-48.417560	-50.268387	-45.704495	-17.222331	-15.747192	-23.693648	-14.166868	-18.563829	-22.764004	-21.860888	-13.821643	-15.674799	-20.807125	-10.694561	-12.640784	-13.841177	-22.402553	-16.036327	-15.048928	-19.125372	-23.546577	-21.726958	-17.394411	-12.333767	-8.238073	-3.573089	-19.763534	-21.296407	-50.320513	-47.134237	-51.542038	-51.264822	-52.811838	-44.065418	-51.826978	-43.426698	-59.271005	-55.476884	-47.138800	-48.500017	-49.601199	-49.376255	-44.015011	-45.892415	-43.973187	-40.234397	-36.306944	-44.962534	-50.857602	-53.882732	-45.655966	-49.000980	-50.999721	14.923323	22.815269	16.920305	18.770442	2.372088	14.636221	9.873954	20.760613	16.132412	8.042281	14.091941	9.302728	8.345268	10.472374	1.966597	12.820559	9.713465	22.559315	15.160841	15.398786	8.581179	5.751406	4.383210	16.997338	9.412696	17.932826	21.020552	21.531045	30.793185	25.578514	30.875540	25.099953	25.452320	20.230613	25.268235	30.204635	26.334153	14.236082	27.433033	29.081811	29.102765	23.018739	26.443275	19.524582	31.243130	33.274192	29.228746	29.703271	17.176676	26.938763	-38.353118	-53.332361	-35.767834	-36.953945	-32.862188	-40.757534	-33.822908	-36.853303	-40.926053	-28.730010	-45.501297	-45.848271	-38.691748	-35.616146	-46.570982	-36.442633	-44.130407	-40.750935	-35.508844	-36.952749	-42.893744	-38.357870	-42.000081	-30.701881	-43.656388	-7.329668	-7.566279	-5.893058	-13.344929	-9.150063	-12.364097	2.304078	-17.026651	-6.354510	-5.591521	-2.121039	-2.758366	-5.632145	-10.685173	-11.081694	-3.138436	-10.041701	-11.640554	-7.565491	-11.165724	-8.012570	-7.064723	-10.673123	-8.776363	-4.696533	49.110710	47.285066	45.397899	44.683932	42.945482	44.429764	43.657938	34.779606	45.568511	43.097974	41.338259	45.025180	46.200638	42.845023	46.288634	38.793429	46.526936	51.970503	45.482572	44.758570	42.038550	43.877637	43.651493	42.225386	44.835937
-51.927799	-54.899225	-33.426181	-55.554436	-51.831993	-46.718022	-48.954165	-52.827528	-47.695397	-48.773656	-53.821610	-54.829037	-53.176652	-53.579850	-48.922239	-39.732884	-56.389933	-54.766321	-47.200485	-43.799003	-46.520359	-58.629446	-42.537885	-43.118340	-46.577809	8.328654	10.817114	20.253741	9.637421	13.305152	17.446637	7.107072	9.996334	14.700378	9.171933	0.907273	17.445818	15.267970	6.643351	9.744408	21.408308	2.908431	7.429248	15.583138	11.882147	9.019795	20.614589	12.986100	9.996849	10.130255	-51.945766	-50.505061	-45.056752	-50.399672	-39.606079	-47.873460	-44.207089	-45.878174	-55.954709	-50.400172	-51.563383	-47.613558	-49.310143	-38.192236	-42.274780	-52.307158	-46.513826	-38.307167	-51.651487	-43.358962	-49.004742	-53.604802	-48.872028	-46.052653	-53.840185	-10.064309	-12.671167	-9.550172	-6.489950	-14.296263	-5.028391	-1.290694	-8.217975	-9.464047	-10.679747	-12.636744	-11.283091	-6.655307	-11.737957	-15.059465	-16.777304	-6.616813	-11.607125	-16.538174	-5.803483	-11.819578	-13.765278	-10.559147	-3.944244	-12.024349	44.010802	39.465764	32.245134	34.013757	32.578196	40.767114	29.496058	47.021117	39.963212	25.395573	34.272344	46.612964	27.197251	35.790504	33.935275	30.229917	51.079847	25.446735	38.589720	36.633144	51.245248	42.228698	39.963387	34.458772	41.011497	-48.428751	-46.264596	-38.456754	-35.181963	-45.624812	-52.885322	-55.796026	-50.626479	-52.736701	-43.092290	-45.865569	-40.789467	-47.218389	-40.269866	-43.722851	-46.477841	-45.481233	-48.415876	-47.055757	-38.820498	-50.556112	-37.171575	-36.231881	-40.856485	-41.513774	8.291280	11.897994	6.289194	6.205129	4.125854	9.294551	5.884828	5.071773	3.445089	6.750803	-1.582117	7.451536	-0.122517	11.937052	7.134806	1.881586	2.609013	0.124979	9.457294	2.054516	8.538120	5.261763	2.711745	14.557017	5.602393	32.273855	37.130512	42.575785	44.885012	42.058282	38.233377	42.320873	33.080297	47.595109	39.711225	38.088392	30.493449	44.675292	41.368551	31.775624	36.441179	36.875611	45.236522	53.607439	31.874817	38.961330	44.810395	43.955504	45.081206	33.256168
-43.978671	-39.671889	-38.059377	-27.373202	-36.262320	-35.470335	-43.774161	-37.192166	-43.821758	-38.702299	-37.871332	-33.750057	-38.307989	-39.331976	-42.827204	-44.610961	-43.427035	-47.944563	-33.854829	-32.879370	-42.383574	-37.001157	-42.937827	-39.525856	-40.733253	38.020459	38.715480	33.415949	43.686242	41.212395	37.463979	37.506252	41.806849	34.107851	34.232514	35.400296	36.744919	41.525888	31.422349	35.036733	41.746916	42.881133	36.459947	27.976549	35.095024	36.663426	30.526023	32.123270	40.764691	34.049668	-44.701396	-45.266308	-47.196778	-32.579743	-38.353889	-33.938680	-40.328752	-40.208300	-40.612511	-35.223797	-33.047321	-34.713474	-39.581526	-41.025913	-32.908448	-34.156164	-40.472638	-40.144325	-39.200365	-33.271397	-31.293862	-43.665945	-33.882602	-33.579601	-31.387706	-28.385016	-29.364940	-37.194072	-39.736986	-30.491352	-19.402662	-27.524215	-43.604363	-26.619721	-28.189257	-30.890477	-33.584837	-24.303434	-30.946048	-26.207727	-29.462625	-29.248329	-31.610256	-43.225572	-37.179247	-36.996458	-24.847743	-37.502037	-38.495461	-30.655507	42.615201	48.254785	46.823264	51.490371	46.393781	50.400823	50.541669	47.650398	52.184551	46.112901	38.157669	45.832038	49.348914	44.433504	44.587327	46.699340	48.710583	48.348891	53.485766	38.639270	47.312028	50.088599	52.432058	46.727299	49.432086	-48.610111	-44.838618	-38.415700	-49.976718	-46.415757	-46.128327	-42.105101	-43.998591	-49.281115	-42.315018	-49.143295	-40.450953	-47.844692	-41.548361	-51.939730	-47.645583	-51.616197	-37.721568	-41.776085	-49.665176	-46.240255	-43.557561	-52.873621	-52.702824	-53.552050	26.266595	18.023143	15.414910	16.235987	16.925399	17.774204	10.596475	16.695349	27.160097	22.941430	20.575896	23.586876	15.632090	23.521083	19.943226	17.843669	15.918170	25.006449	30.238109	25.249010	18.237829	21.170049	21.158697	24.946137	23.349257	34.419900	28.390592	33.527882	34.773478	26.280820	31.184076	26.510785	27.387960	30.917325	32.702226	32.884656	26.271767	37.085609	28.150285	28.927949	37.177519	33.644043	35.964027	35.609939	29.159780	27.968404	34.911698	30.651057	26.564350	23.613677
-19.228409	-27.263500	-37.072416	-22.776217	-21.117661	-28.502799	-26.389297	-22.342326	-21.554926	-23.514739	-14.729997	-20.958143	-27.336035	-20.417191	-20.595113	-29.690578	-20.291228	-25.917912	-18.268252	-32.481403	-38.319695	-24.027760	-22.966415	-21.513489	-20.538362	49.369371	58.740758	54.949545	42.287949	58.510847	41.277059	49.133927	58.493519	46.896124	53.308663	45.924367	53.487142	51.291422	56.057046	50.784944	44.604695	53.220250	52.286453	53.469909	54.991859	53.426498	49.612594	61.777027	46.333415	43.687470	-11.311371	-13.610303	-15.243303	-17.330625	-15.941026	-14.921778	-12.741260	-11.804468	-15.662783	-16.677909	-10.602005	-17.787204	-22.986094	-13.904599	-4.757066	-15.900125	-16.224031	-7.323895	-6.878744	-20.399335	-11.433485	-11.499189	-18.480552	-6.786485	-18.310165	-50.665748	-40.576976	-48.464758	-37.987679	-47.608884	-46.264162	-54.636271	-48.003081	-41.107095	-49.545413	-42.993877	-46.708149	-45.535010	-47.880198	-48.306818	-43.472938	-48.607004	-41.485613	-54.547579	-48.821020	-53.514819	-39.475394	-52.894873	-50.916935	-48.289820	52.870808	51.571741	54.681261	44.380881	51.262465	47.689130	42.730222	45.317170	45.104411	53.676723	54.957540	45.858663	39.808079	44.875968	47.727926	44.180101	40.550328	45.713237	54.487338	41.042719	49.322310	42.555450	43.357384	52.678898	47.297707	-46.561474	-44.785124	-36.272262	-45.564004	-56.559202	-43.929151	-40.957987	-44.098397	-49.612566	-39.059623	-33.212594	-47.003403	-39.396447	-43.977634	-47.111710	-44.096185	-46.993612	-44.953105	-41.527798	-52.705426	-42.808636	-43.492273	-53.603463	-44.228305	-44.468578	34.715559	31.191062	32.349701	33.109128	36.727490	22.465956	38.378437	29.999064	37.513837	25.133808	34.700492	31.015623	32.494628	31.383500	32.567400	30.811448	31.542135	26.653086	29.813396	30.787567	24.176972	27.149519	30.900070	31.823469	33.458716	12.830280	13.686003	15.550059	20.959634	18.229801	11.365007	22.363494	18.937470	10.150438	20.643270	30.693368	15.073936	14.489974	27.293344	21.480860	16.967361	10.965406	9.777757	11.255431	14.496830	21.365448	21.558160	24.570827	12.886262	15.027942
-3.846277	-4.579346	0.762444	2.199786	-4.719603	0.338586	-3.264537	-1.230731	5.286471	-3.050199	-3.389155	-0.026374	-0.919325	2.299060	-6.592088	-1.888454	-5.570398	3.405434	-6.901914	1.276174	2.723871	-8.310132	3.280917	5.425353	-8.227074	46.321114	50.299821	45.522990	45.210315	47.841507	35.455815	45.782591	45.835288	45.250057	42.389962	42.013704	45.131735	39.112678	47.339494	48.850390	49.718445	38.791676	47.350527	50.334617	34.790649	45.026025	42.120917	56.373109	47.747530	49.953959	10.703441	15.335062	16.233299	17.387469	8.345336	13.640327	16.012799	5.263029	15.740940	10.301718	24.816304	7.648082	22.930847	12.962844	16.931786	12.162932	9.871278	13.056670	11.212710	19.150484	9.701653	13.211386	16.874564	20.110737	3.508969	-49.642604	-51.644406	-45.132272	-49.475140	-48.429237	-57.148447	-42.378787	-56.039596	-57.010175	-47.354541	-50.548426	-49.648412	-45.516222	-55.562896	-48.541134	-54.774683	-50.208501	-56.290150	-49.924177	-48.242993	-39.692531	-46.605305	-40.112183	-47.997035	-53.566512	49.190950	46.097832	35.884051	40.548927	31.043691	39.240410	46.300483	43.721738	41.662347	35.339491	36.777225	42.279568	38.972568	46.131173	41.966729	43.344292	45.706540	46.421833	35.198169	41.318534	51.479463	40.061460	43.539173	45.258464	35.308108	-49.616278	-38.515234	-45.673799	-38.389499	-38.057633	-38.831338	-42.673667	-36.273355	-36.205164	-37.405349	-39.182459	-31.993359	-40.119429	-39.088935	-32.291124	-37.478197	-41.042573	-47.112067	-38.097319	-44.340520	-38.614334	-40.784042	-40.144115	-43.406347	-41.910470	28.112407	46.919148	46.108550	47.240656	39.183375	46.835668	48.413905	44.416149	37.092426	44.041842	30.170377	37.582395	38.745548	39.860494	35.217589	52.505203	37.796697	37.575532	43.286796	42.459895	34.089364	43.417267	36.849839	46.703479	33.615047	1.270908	-3.045768	-4.449022	-4.487095	-0.882680	-2.482286	-3.702038	-3.049292	5.033918	9.310233	1.883079	7.922829	-2.164711	-6.068323	-13.398087	6.644522	2.455434	1.790420	-8.773535	-3.247676	12.708251	-8.048409	-2.197991	2.109689	0.949326
22.231723	19.705111	18.959133	17.882022	24.044645	18.125515	21.116075	16.584952	20.581211	20.294422	26.891679	27.540705	15.330098	21.762700	17.188301	23.142648	28.611702	20.247303	24.272065	17.704417	19.736908	22.562385	17.769386	18.739529	21.668771	24.095922	24.315351	29.209387	23.312757	35.574295	20.178754	28.095772	23.821772	27.378146	18.512232	22.820895	32.168190	16.621868	28.897838	23.746878	22.567822	19.066232	19.827411	27.382954	21.663977	30.093556	19.237320	24.971852	23.303840	25.330500	36.468509	34.390584	40.241163	26.682353	40.095599	40.527857	38.365527	30.504811	32.819593	37.427823	32.440548	33.931133	34.147337	33.429987	42.686845	35.993633	37.726328	34.693372	34.687196	41.467919	41.825508	42.870075	44.682230	35.473000	45.628806	-42.520118	-42.051040	-35.550860	-44.322970	-38.424036	-38.205977	-34.630788	-40.950216	-46.952603	-33.947522	-44.601859	-36.237534	-40.650964	-47.837214	-38.092850	-49.958758	-39.139952	-34.435007	-44.752458	-41.223893	-40.139417	-38.949231	-44.283130	-39.577811	-41.413729	31.305148	35.550332	28.517490	30.456871	33.576404	38.284213	20.094957	35.343285	28.519372	35.868599	41.186035	37.790202	28.230985	40.928594	32.192040	30.743352	36.660214	34.667300	34.347571	32.717939	41.485361	33.408429	29.325594	32.350773	37.476499	-28.484819	-30.176824	-30.390940	-20.061251	-26.305958	-29.778795	-37.379891	-31.563678	-25.713463	-28.322320	-26.186814	-28.563002	-29.817761	-25.680229	-30.012843	-26.248279	-30.282180	-31.959746	-28.517879	-20.660531	-19.436613	-26.615528	-27.191093	-33.039048	-27.921140	41.923335	40.387939	49.686577	43.253917	48.861126	52.905432	42.256961	38.606847	46.802812	40.459634	47.576756	42.435391	43.891381	40.514541	41.291605	47.288438	43.180969	48.588121	39.685014	45.390760	48.618108	49.644730	53.794706	45.291260	45.927867	-19.912171	-20.071233	-6.101323	-19.221281	-9.416647	-16.206236	-19.416199	-10.562366	-15.066658	-15.546672	-9.427669	-16.596010	-22.836524	-13.710663	-16.986384	-15.868273	-16.899282	-5.007714	-20.657162	-17.545123	-15.433687	-24.216462	-17.309084	-20.589095	-22.052955
37.401207	39.223100	39.596917	37.574113	41.370516	47.500653	40.047382	33.158114	36.515337	42.099601	39.147732	40.651647	47.179861	40.313630	32.354708	38.792724	28.882885	38.260556	41.312823	37.797451	42.772659	42.492413	38.520896	36.023404	38.210375	1.740018	-6.257360	1.397034	-0.963180	-11.205242	-6.024387	-13.177234	15.241874	-2.384452	-0.094830	-2.973365	4.263366	-6.403310	-6.720435	3.922904	-10.309489	-0.977242	-8.960505	-1.997104	1.999791	-2.657282	-3.895806	-5.330179	-1.091463	2.368005	52.361293	52.383010	44.320299	48.205778	48.518655	46.203654	50.794614	52.909792	45.547717	51.478458	47.791987	55.950234	49.178562	48.798684	44.732335	45.876803	36.370565	49.195657	51.125738	35.315851	52.936394	47.735357	61.088573	51.944174	51.691473	-16.247423	-24.936045	-20.254557	-20.276063	-21.855018	-17.367911	-25.034463	-17.754062	-24.965469	-24.167636	-25.481513	-15.563339	-17.642407	-19.611074	-16.536265	-17.039646	-15.789400	-33.450378	-18.821789	-14.756082	-18.431394	-17.188117	-19.930756	-23.894631	-22.590423	12.680152	19.699830	12.188369	9.959642	12.445384	17.311096	19.283204	25.666727	23.914335	23.283739	17.093158	20.141792	17.266940	22.743390	12.375843	21.110918	21.187978	13.801545	22.935070	15.200131	20.358278	11.234945	19.021756	25.006388	23.644447	-18.981612	-18.328708	-15.555169	-17.680421	-12.805648	-23.206252	-24.645678	-19.267813	-20.780946	-9.508624	-13.595835	-9.046394	-16.923663	-17.116649	-12.992651	-13.302214	-22.026832	-16.896479	-11.032859	-22.927480	-11.481919	-7.614111	-15.335713	-17.820957	-6.240119	56.935436	43.549920	49.578093	43.703370	54.653351	48.069492	48.462133	42.120914	46.307400	46.131234	36.684441	38.515480	40.954267	46.985683	47.003480	47.969531	46.475191	56.395038	40.110446	47.119085	46.437332	49.661008	45.257151	44.870493	46.008641	-41.494736	-33.079238	-30.012308	-23.839840	-33.812523	-26.986907	-34.531734	-24.722122	-32.379221	-38.568990	-27.847855	-35.476395	-36.706887	-30.482422	-23.879779	-29.893300	-35.029755	-34.560718	-31.306452	-25.331672	-28.961553	-36.574507	-30.986494	-36.206382	-26.174831
58.575206	57.003077	46.293372	53.487860	45.227773	50.305346	42.404935	50.153295	42.376930	47.225840	48.012966	47.035099	53.521684	47.555697	44.303239	45.962897	48.438792	52.820502	52.402096	55.642302	48.807921	54.466324	46.251515	47.545211	45.502619	-21.146672	-28.225976	-27.178772	-33.040885	-18.807117	-36.606378	-41.408245	-32.073451	-27.366162	-32.602993	-25.455224	-26.228729	-41.567196	-20.393418	-26.749832	-33.369409	-33.892905	-31.226269	-22.819554	-39.082121	-24.851454	-24.823615	-30.865826	-26.642824	-33.570213	42.151687	48.934123	39.877153	40.674820	50.596588	42.657432	49.114599	49.397229	48.117552	50.457842	45.187259	53.960274	43.623917	48.982401	42.065644	48.394037	54.569362	49.453695	43.543152	46.988501	46.764505	51.570729	46.144691	49.929940	41.606903	0.998413	6.981463	-0.461675	1.328149	3.579813	2.582419	-0.732495	4.303435	7.225154	3.627863	6.669761	9.492213	11.674856	-4.104403	-3.003101	7.104489	1.248287	4.259804	9.844729	-1.940662	6.464178	7.651823	3.699870	0.126671	5.459998	-6.670565	-11.080164	4.819297	9.430891	5.008187	8.718785	-0.393647	0.886915	3.654458	-5.734682	-1.761837	1.844666	3.971871	8.047484	0.540985	8.323459	-1.874775	-4.624274	2.505034	3.022886	-2.355888	2.070911	-2.619688	-3.136471	2.994327	1.815264	-1.367717	-2.700704	-0.415959	1.165445	0.595703	-1.347623	-1.287152	-6.649334	-2.973153	3.847559	-6.591059	-8.804901	-10.596200	4.116600	-9.986665	3.456927	-1.967637	1.609418	-8.307501	4.155762	-1.008427	2.155253	-9.103352	-5.641389	39.152803	47.229719	47.077871	33.572582	31.551703	41.420190	40.337631	56.101434	57.312618	42.388596	34.342540	47.536934	37.327356	49.010177	34.714279	36.746881	40.050296	49.381089	33.318168	36.556683	40.756423	48.005279	47.527166	39.781748	42.161317	-35.095656	-28.076800	-35.184529	-45.978850	-37.196696	-44.962736	-39.978542	-39.724493	-42.712839	-40.484419	-33.425657	-32.330244	-34.989655	-45.324291	-37.134099	-41.098579	-36.053272	-32.354238	-38.403941	-42.931116	-44.028816	-42.530807	-41.847277	-46.846120	-34.854826
55.950310	47.425922	44.987883	43.685963	49.433415	50.474761	46.323297	46.187302	49.402934	45.201251	52.093289	48.221439	51.424921	42.804707	50.282262	45.477022	51.105093	46.785540	46.543907	52.202633	55.857464	47.102774	45.949142	40.583968	50.423137	-48.532752	-52.847796	-51.073575	-50.289206	-50.752029	-39.249766	-50.010552	-40.304871	-53.127337	-50.450559	-46.518089	-41.384982	-47.135097	-41.048053	-48.514560	-49.875269	-48.219647	-42.035037	-51.455859	-40.363713	-51.354370	-52.771581	-46.515479	-41.569934	-42.355382	30.525063	37.799634	34.599224	27.691812	26.427205	28.440789	40.595925	26.261052	26.442935	30.370838	40.344388	24.238703	25.107919	29.226166	30.897892	27.853761	23.283933	39.444196	32.075927	34.805310	27.525052	39.792109	26.784939	38.318972	31.209466	22.612807	26.923208	32.040469	26.654056	30.747952	25.539518	34.538259	26.489208	23.130554	19.748193	31.673782	27.609553	29.806750	36.344662	32.348315	19.144229	25.121195	23.260707	29.306786	26.446384	27.103353	31.648816	32.223684	33.620048	33.462060	-19.875011	-16.337464	-14.510488	-10.818648	-9.703053	-18.632949	-19.726032	-19.597704	-10.308800	-13.609343	-10.660504	-15.746762	-19.764513	-19.423276	-10.561394	-26.902537	-13.854250	-19.277224	-11.918203	-15.935930	-17.186331	-18.168873	-23.552225	-13.708080	-16.451209	7.907920	15.708118	5.395219	16.821836	2.021160	15.820007	6.228710	17.173895	11.590961	16.430964	11.851815	10.638263	10.289940	1.419725	11.285098	12.486966	16.582814	11.910328	11.943728	19.843195	2.868432	11.822622	11.148299	6.452575	14.784353	32.670982	28.981441	36.022675	33.801919	33.350140	31.867405	24.387825	28.628054	35.839044	20.947103	37.453582	27.166372	35.621048	29.949146	35.437010	24.708875	33.186478	32.658275	37.632950	31.143559	41.133856	33.953742	33.735026	26.179036	41.269373	-42.224159	-51.751169	-44.389804	-52.534244	-45.530849	-38.946930	-45.130107	-51.713789	-50.367233	-53.567261	-43.165373	-46.335564	-54.194412	-50.598966	-49.436123	-40.146456	-40.480045	-47.609530	-58.759044	-41.722951	-44.045662	-48.631126	-38.701178	-53.518295	-51.343579
41.658716	43.732125	39.441848	43.973261	37.943967	35.165412	38.996155	35.989658	37.021866	48.005060	35.988471	42.012201	42.699263	41.820407	46.704711	45.718627	38.574370	28.909545	40.526971	40.183671	50.493174	38.078853	44.233739	45.567045	28.874516	-60.546841	-49.579001	-48.204479	-39.806520	-50.262875	-48.237530	-54.169852	-50.140502	-53.693908	-41.246341	-53.321086	-53.425400	-52.324493	-45.367464	-46.588902	-53.321431	-44.786393	-56.286573	-44.302351	-53.742055	-43.096665	-39.525392	-51.072351	-45.511256	-47.688541	5.458961	-1.999553	9.419236	9.439684	13.067417	7.887056	-0.784402	5.432202	7.500512	17.922296	3.648624	4.657642	14.671351	8.402613	0.270709	15.278124	10.184936	2.113160	5.263378	0.684384	9.646216	4.454637	2.515358	11.450683	4.463506	36.451169	44.875141	44.106934	43.990098	47.381014	48.287632	46.868212	49.571524	41.682213	43.785599	42.640817	47.373341	52.914832	40.329294	41.603768	49.760195	42.666301	42.315939	47.170519	45.519548	41.492309	45.886659	47.969756	47.528362	51.449143	-30.964691	-26.931908	-36.103335	-44.605091	-21.770174	-27.321779	-27.443004	-30.352426	-38.210758	-33.261564	-26.629236	-33.667643	-24.922768	-42.416929	-35.938869	-32.276657	-25.053610	-42.269701	-24.826587	-37.040791	-32.088941	-27.851907	-25.263489	-20.868122	-28.995843	32.644488	26.276407	30.005263	15.625884	27.100929	20.373884	25.359077	16.357059	29.664178	34.535224	28.840676	21.883160	25.347980	18.988134	28.662571	27.858300	24.787354	27.733283	20.463250	21.928139	21.602769	16.658633	25.013181	20.969343	19.815684	16.695177	29.211208	23.243599	5.535876	28.631520	19.938211	12.546996	20.243612	25.136189	9.848324	23.782195	21.609569	26.969097	26.183752	23.516799	16.534036	30.646887	12.649073	13.745553	22.520348	17.192923	24.674392	20.220435	12.754497	18.326714	-42.723236	-48.922926	-50.233411	-49.713724	-55.566818	-36.712872	-48.204374	-41.181776	-47.213933	-47.965115	-62.086910	-38.327736	-49.414647	-48.159282	-38.253607	-48.122638	-51.646261	-42.631158	-39.785651	-58.898898	-46.812470	-46.911250	-56.434486	-58.431928	-49.942545
23.984650	23.462812	24.206482	26.660762	21.354106	27.519733	21.551979	19.978710	20.839776	18.210586	26.218396	16.836535	21.972570	20.857727	13.379976	23.851808	20.198653	22.298241	13.687094	16.350146	16.340360	15.035645	18.475120	17.283159	25.779660	-41.327729	-33.726392	-26.922874	-34.390879	-25.550863	-34.067325	-41.883293	-27.801066	-29.494783	-29.151556	-29.517414	-21.091570	-33.481369	-32.142129	-27.310324	-33.160262	-42.343033	-37.975055	-35.314031	-28.814724	-25.906217	-38.691431	-35.175264	-31.390817	-30.159000	-19.069047	-23.474833	-10.020333	-14.486550	-30.049180	-15.148236	-15.038019	-12.319532	-26.598411	-15.033998	-23.915370	-23.022070	-17.836142	-20.591185	-18.302938	-15.749171	-19.679821	-20.407983	-21.613341	-18.789547	-20.980927	-18.315710	-23.429828	-25.251895	-21.015351	50.814146	49.986563	50.477022	47.605042	45.726110	49.933842	52.406500	49.687472	60.100944	40.823510	49.534313	49.050216	56.910320	49.532512	50.628202	47.770437	54.630835	49.633325	43.918994	46.978292	50.709205	40.165081	51.709555	55.167266	50.951204	-47.004046	-37.626936	-44.238181	-41.435825	-47.578207	-45.857840	-43.453866	-35.219622	-38.109998	-42.652319	-44.169499	-34.188735	-43.420707	-44.003224	-38.855915	-32.580793	-42.620769	-46.012709	-45.061907	-40.720040	-41.407606	-36.875780	-44.694411	-46.619248	-35.232991	32.454722	35.045055	34.214933	36.550310	29.663850	36.473036	38.092569	40.692728	32.529688	27.649494	32.335861	41.058595	41.487723	25.300941	33.574671	29.723975	33.698371	35.285577	32.199583	30.117512	42.853235	25.841213	33.235490	35.943995	38.451030	16.330549	8.163918	7.824942	0.433541	3.042747	12.137551	15.026574	10.570685	7.144376	-1.304856	13.984977	9.131146	1.967123	-3.135018	15.158491	4.320359	3.352096	2.799468	6.245755	-4.757923	10.926350	7.628148	15.139515	0.530820	14.837008	-44.740684	-40.817195	-35.449776	-54.049771	-37.427691	-51.129026	-36.024624	-38.472575	-39.898798	-41.051689	-39.401324	-50.482747	-34.482025	-43.651241	-44.190832	-39.648938	-29.903989	-40.628434	-38.028414	-25.596463	-36.423379	-37.850315	-46.534751	-41.743746	-49.364780
