# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-37.100178	-41.300101	-26.481779	-29.232676	-30.248484	-35.439269	-32.431117	-30.625575	-39.188711	-33.375599	-34.467508	-42.011027	-34.782522	-38.757762	-35.968143	-27.607838	-32.295115	-38.984386	-36.413906	-28.895316	-28.647422	-31.378081	-30.351949	-32.374554	-28.889356	-34.561261	-32.814234	-41.899134	-30.360544	-24.124072	-30.559434	-35.039656	-32.397806	-30.158702	-29.216385	-37.775767	-37.761181	-43.007139	-43.573180	-29.012391	-29.251592	-37.729416	-25.384461	-26.045909	-35.876810	-38.992014	-33.236010	-35.058638	-28.230465	-29.880859	-31.410018	-29.366302	-43.445756	-39.490394	-39.727748	-32.514464	-23.829075	-25.941559	-39.613220	-48.291751	-35.220240	-34.336742	-38.989182	-33.734843	-33.213991	-27.802782	-31.397094	-35.303785	-37.877215	-43.778604	-27.354976	-33.400433	-29.226705	-36.897871	-26.302546	-31.854131	-33.788981	-33.970083	-26.242996	-32.268488	-35.413888	-27.672332	-29.755440	-31.152910	-32.022841	-35.104648	-37.539856	-32.737414	-32.849632	-36.871658	-41.069179	-31.919055	-34.445177	-30.097422	-36.786569	-36.768738	-27.858849	-36.858408	-36.073461	-34.462356	52.423868	45.586508	54.187203	52.149989	46.717158	48.774394	49.909985	40.705844	46.241651	31.391421	51.348212	45.852111	43.905397	48.405899	46.457989	53.331731	52.694035	57.604456	61.226996	53.831580	50.560061	38.326741	48.322208	37.432024	48.122612	47.024443	45.887151	36.435492	53.276060	36.849624	42.972733	45.509577	43.298204	42.552299	47.711948	46.871890	46.847230	46.038223	34.859849	48.330461	40.519804	55.957862	36.318983	40.110494	45.629341	47.632950	42.603190	55.924285	46.737145	39.593224	46.965916	42.289329	36.815606	47.077173	50.172162	36.406076	37.735626	51.357162	45.652790	43.498698	54.545036	44.133741	36.729224	43.228622	46.038472	44.142881	50.868154	48.862867	44.916287	45.514647	48.905347	42.990729	54.863676	46.965233	36.947756	41.201565	52.215341	46.075401	50.593382	42.854304	46.610415	48.314345	49.306933	40.934584	49.850086	50.937791	34.199850	41.630526	40.270972	45.046498	40.337621	46.496496	42.282284	38.300188	44.911993	49.953315	48.049409	45.301377	53.080220	54.909778
-46.103607	-55.271185	-46.671065	-48.303927	-50.957988	-46.777328	-53.389593	-45.044652	-54.845296	-41.875584	-52.357628	-43.051428	-53.247852	-43.779632	-44.681231	-53.772723	-47.714254	-49.744772	-46.654229	-50.435446	-47.399735	-48.419671	-57.702071	-49.967065	-53.839306	-42.539454	-47.598758	-43.954443	-47.216007	-47.571750	-48.875070	-48.210773	-46.804627	-45.357827	-44.814494	-49.925548	-60.071282	-53.985379	-37.181656	-48.562222	-49.120427	-39.814851	-49.986216	-47.814691	-37.265973	-49.277959	-45.477250	-39.708685	-54.607899	-46.696230	-46.512614	-52.427554	-44.667263	-46.770368	-53.215340	-47.483308	-43.191216	-42.811106	-39.489718	-53.310697	-42.668545	-49.967356	-51.809785	-48.598095	-50.985011	-40.806300	-55.793058	-53.261909	-52.813219	-52.643861	-35.575731	-50.846177	-40.368426	-48.991026	-44.622840	-43.425524	-52.136351	-44.277517	-43.207389	-48.789576	-43.180518	-47.434334	-48.715465	-49.150808	-49.111025	-44.322498	-49.985590	-44.270303	-52.705851	-45.119554	-46.781356	-55.489421	-48.441350	-53.036421	-41.456196	-43.746753	-39.059115	-44.589049	-49.813656	-51.215032	49.240820	51.338777	44.967418	39.885968	45.809180	49.325748	44.247424	43.185234	46.573901	55.962800	52.149598	39.285370	40.257539	49.028652	47.109501	42.428679	45.050950	47.671700	45.366758	47.468576	45.354944	40.875609	45.837174	52.887370	49.742440	38.363383	48.169048	49.065266	40.920455	39.975155	45.006698	48.719989	51.252647	50.520499	39.133873	46.897285	50.588711	46.486195	40.549148	44.681096	43.650680	41.586674	49.910215	55.129794	52.878494	44.561752	41.646729	39.798137	45.431941	50.232693	43.002036	39.527305	44.797315	45.194613	37.549677	45.546446	40.172802	49.967774	50.666054	56.449047	49.696084	52.812611	51.005384	44.594404	46.092675	43.442838	50.218927	41.876753	37.457967	51.902088	43.178542	50.445263	50.001100	47.456301	46.876619	46.323985	47.963649	42.964332	45.873138	42.829995	42.954052	45.485323	49.697760	52.880046	43.726039	48.736111	43.091210	47.443141	40.871597	50.808165	52.252089	40.809278	46.523267	47.893401	49.182747	42.214248	46.261642	44.742885	48.225707	42.995905
-42.935399	-51.484309	-54.728108	-48.181728	-50.660846	-54.993318	-52.418350	-51.738230	-49.111123	-45.842071	-52.013775	-60.312432	-44.595790	-48.175478	-55.596559	-58.808065	-55.310953	-50.102721	-61.585018	-58.451449	-45.905247	-48.776278	-48.549605	-40.747137	-64.841894	-47.276682	-54.043920	-56.765215	-48.860624	-55.883180	-58.001751	-45.392215	-48.593391	-40.174018	-55.087251	-49.474431	-53.388328	-54.224335	-42.373817	-51.723193	-44.822570	-46.683411	-52.322099	-47.632486	-54.078595	-51.314087	-55.522671	-56.173002	-61.771616	-49.589561	-44.961426	-51.145720	-46.727048	-52.967975	-52.192922	-43.980780	-50.578062	-49.507217	-54.911757	-51.092346	-46.459806	-48.218387	-45.355997	-50.648304	-42.884001	-53.649679	-55.395586	-56.314973	-50.026237	-52.303421	-45.392931	-48.194724	-48.186092	-57.971911	-47.247338	-49.247710	-49.812149	-51.492478	-56.663593	-58.705601	-51.393680	-47.040664	-49.302762	-48.622408	-60.172732	-61.281449	-53.620448	-45.829127	-50.030035	-59.057172	-53.575336	-48.280563	-48.968810	-57.793368	-50.971015	-47.348123	-48.615122	-48.631013	-49.292285	-54.326429	39.704612	35.882836	41.368278	43.577604	49.381781	40.860014	38.897736	33.694576	42.515980	40.676651	30.178439	45.064426	48.845478	44.990545	41.751638	40.755249	41.900280	43.478160	40.227120	49.521583	29.235520	39.493844	45.168006	47.158401	42.930088	39.834733	48.784776	43.491585	42.542006	40.277928	44.558048	41.332131	28.168492	41.598825	41.476565	40.217569	38.844794	38.822728	46.795624	37.609853	40.801784	42.631209	35.473719	47.380258	33.297195	38.519082	24.118944	45.404823	46.600781	40.635350	43.957079	30.424442	46.906233	40.817819	40.471725	41.712251	35.895403	39.684402	42.099299	35.927311	37.332736	37.948525	55.336823	34.661938	33.069097	37.346155	41.841047	34.267095	41.922915	37.769874	37.612266	39.961668	41.451992	41.686407	40.316750	37.662332	40.166408	40.207398	37.391730	35.635121	35.509840	34.432687	35.141821	40.775471	48.821138	33.329430	42.801294	43.406877	50.692386	33.778434	47.285948	47.096027	33.617100	37.751451	41.211371	41.423831	48.426429	44.265274	36.398757	27.437358
-50.410381	-42.367177	-48.837104	-36.491226	-45.851407	-56.760161	-50.710216	-40.201340	-50.490390	-43.023541	-44.843539	-41.562870	-37.471718	-38.486970	-45.913410	-42.270485	-53.430315	-38.982817	-40.343746	-47.041506	-40.462329	-48.197287	-41.527072	-36.211021	-43.600746	-46.235092	-41.509635	-44.382247	-45.481792	-39.225548	-39.681748	-35.054421	-50.478035	-47.686063	-41.709337	-41.978184	-45.261659	-46.370243	-41.230115	-37.717277	-35.158975	-38.747380	-46.045415	-34.285061	-50.832054	-42.446312	-50.473197	-43.814582	-42.496651	-41.254676	-44.759831	-38.716132	-45.256836	-50.011461	-40.275406	-47.343484	-41.737703	-43.622692	-46.163863	-48.379064	-36.256392	-42.879767	-42.928512	-42.185565	-39.965626	-42.224551	-41.674973	-47.100418	-57.848319	-31.887140	-41.285030	-47.770560	-47.205192	-40.552033	-33.590493	-34.192433	-39.031936	-46.315124	-47.845678	-43.160189	-46.490406	-37.634873	-44.384685	-36.183866	-46.706999	-38.218816	-45.062747	-46.135001	-44.210820	-49.619239	-39.540668	-53.366951	-43.723633	-37.602660	-50.533521	-50.148044	-46.421724	-38.768157	-40.744853	-46.556606	25.357730	38.859393	34.428499	28.029973	36.080875	31.485041	27.358333	30.484415	34.359729	29.015870	30.307345	30.480015	25.772420	26.139587	25.824899	33.991712	33.545435	24.709505	22.768357	26.773050	30.850698	30.958208	28.618260	24.363623	22.923633	29.578625	19.464361	37.834840	36.616555	33.142832	26.945189	34.990798	24.891873	19.309582	26.632029	26.147910	30.273421	34.600530	26.639346	32.076568	21.477913	26.428037	24.923677	32.652982	30.527506	29.708178	35.577442	32.412868	17.994790	29.058753	31.541552	29.138890	30.976584	27.866277	37.084437	24.003932	25.015894	29.474826	27.611298	26.850412	31.568133	45.172969	38.332416	38.015807	38.742577	34.436306	25.159177	26.787500	22.679834	33.730572	32.288343	26.382056	26.926303	20.798911	31.652606	26.433784	24.912684	24.766447	20.897767	23.534726	26.015173	25.664629	28.361159	31.558340	24.777269	27.352193	23.646972	24.574418	24.097712	20.914478	27.578487	30.757201	20.065933	27.748764	20.327589	29.324017	28.044761	40.133100	31.419094	28.650373
-22.437565	-23.022293	-26.499279	-20.581965	-23.983242	-26.693180	-22.231593	-33.056046	-30.652899	-21.873894	-30.111782	-28.655023	-26.844143	-31.752265	-25.131945	-16.131179	-36.182799	-25.147222	-26.205787	-29.308853	-20.880278	-34.473248	-23.162988	-31.649514	-23.355939	-28.852412	-22.101889	-23.884982	-25.473223	-26.243118	-23.078511	-24.719101	-29.892982	-25.492287	-30.557895	-26.661596	-27.350834	-21.838958	-36.075082	-19.732791	-26.978958	-30.612297	-29.094043	-24.843237	-28.335219	-26.047241	-29.823289	-28.020897	-23.578391	-29.175629	-26.413068	-33.424062	-20.318455	-21.101416	-29.604112	-30.541886	-27.826659	-20.814307	-34.820947	-32.220009	-33.312871	-23.641431	-28.622379	-19.089627	-30.608707	-24.707050	-30.414328	-33.834837	-31.339023	-30.943652	-32.640905	-22.970264	-25.000654	-17.249823	-27.175084	-24.556880	-28.127692	-30.624249	-43.276111	-28.134198	-28.695885	-28.110239	-27.921857	-32.503985	-32.836227	-31.131389	-30.476194	-31.595602	-27.516939	-26.412348	-37.863554	-39.364689	-29.267586	-18.898182	-23.166359	-22.491245	-25.072420	-27.256666	-22.144680	-38.126528	10.953653	14.682673	21.669162	6.987687	15.423594	14.630708	2.015664	12.950231	19.337314	18.587793	11.038674	8.215012	8.654315	13.200994	13.508907	16.394740	13.903469	4.459868	8.313865	19.746801	13.787588	12.022755	18.706127	9.512721	11.906569	14.719599	17.712550	22.180819	12.549878	13.391648	14.020414	18.429536	17.878184	12.276501	15.895747	19.093275	11.448812	17.584278	8.855012	15.740742	14.804240	10.698431	13.637361	17.695986	13.596353	14.441109	15.500448	11.788322	8.950285	10.222986	13.512057	10.632345	-0.194282	9.429164	17.698654	13.123433	19.972424	20.505247	19.824771	6.768437	16.788220	13.609158	16.009881	12.813637	9.595079	22.071122	24.858126	18.807346	15.798004	6.126660	17.951894	6.316750	13.126122	12.931506	22.074953	18.315586	8.060027	13.906782	9.358223	10.562576	23.126144	16.839377	10.185043	12.999451	15.755864	21.138204	11.676034	7.230103	5.558316	12.315486	17.365375	16.634067	12.349443	11.403273	17.011967	15.898553	8.120607	7.584251	24.356936	13.127759
-11.945559	-7.009967	-4.344289	-6.650023	-4.704429	-8.760603	-12.313634	-4.814244	-13.950342	-0.579143	-0.992395	3.185974	0.470544	-10.320757	-3.315706	-4.641047	-5.338111	-8.383871	-6.919830	-5.643638	-3.459092	-9.326575	-4.860829	-9.673268	-5.575223	-11.623476	-8.032883	-7.238101	-7.218751	5.856564	-2.526955	-8.504390	-8.087454	-2.248304	-7.236530	-1.450726	-2.265285	-10.256621	-8.082451	-1.999382	-8.726632	-5.465427	-2.816864	-9.185126	-3.554017	-9.845233	-9.590108	-11.837902	-9.490927	-4.110623	-3.589396	-11.151830	-13.303911	-1.452460	-8.857566	-8.315772	-2.680748	-6.621897	-0.981990	-5.109399	-9.189412	-13.459776	-12.141357	-3.400031	-6.136891	-10.072670	0.901077	-7.670360	-1.942817	-10.494480	-7.321976	-2.741368	-5.550336	-0.852109	-9.173128	-6.985409	-3.448506	-9.766710	0.783673	-3.761232	-6.975672	-4.244271	-11.068268	-4.159658	-7.667199	6.470647	-11.692110	-4.893292	1.731216	-7.349239	-7.755383	1.093074	-6.990358	-9.874450	3.993083	0.559123	-2.015320	-6.315586	-6.905070	-3.035597	-8.625580	-4.228696	-6.914151	4.131555	-5.622709	-3.244260	-7.392491	-7.712405	-5.856403	-8.371961	-11.794609	0.851065	-9.668952	-1.978864	-1.751717	-3.267205	0.418051	1.802474	-5.291993	-0.584990	-4.021859	-4.170946	8.888257	-1.600796	-7.930990	-11.320593	2.158743	4.243415	2.133136	-7.084310	-1.712988	-3.055715	-6.199585	-1.567942	-6.977113	-1.352557	5.621220	3.703110	-4.586663	-11.673349	-0.080708	-0.807128	-15.630937	4.706132	-3.133443	-9.684397	-1.046312	-8.115393	-8.859626	0.145112	0.748328	-9.294820	5.336554	-0.024231	-3.562720	2.504110	-7.562625	-6.393227	-14.250578	-7.842042	-2.536525	-5.948471	-6.340118	3.101135	-5.669349	-6.036250	1.863030	-8.017358	-9.777673	2.852165	2.356814	-6.069526	-7.210124	-7.403697	-3.301962	-4.715285	-12.993817	-16.185806	-11.633449	-2.339195	-4.859772	-1.610643	-2.578908	-2.175525	-10.218468	0.581987	-2.785832	-0.544725	-2.578888	-3.802737	-5.511094	1.456110	-0.119441	-3.366908	-9.878270	-0.768163	-5.256419	-9.892695	-6.863180	5.961706
17.902805	20.790138	15.190169	19.415014	14.289123	21.757613	20.529336	21.917749	19.163043	14.006682	11.501892	19.935434	22.776880	10.828598	20.470959	14.719457	9.742967	22.009983	21.057082	12.261269	14.569508	16.380377	16.164706	10.326953	24.430033	26.782872	28.107118	16.549713	15.185600	11.619603	13.494737	19.138082	18.637417	11.808299	10.572562	17.063045	15.978283	12.767421	18.684924	14.274022	17.779511	14.549771	17.265566	19.228264	11.661750	23.239764	12.648039	12.018286	17.859856	12.917754	21.470969	14.731011	25.763445	13.141527	17.050007	16.624797	19.080973	25.509696	16.461956	12.620643	18.451419	26.609356	17.556416	14.658316	18.136000	18.146348	11.149903	15.986707	13.406260	11.903564	21.854959	18.775401	17.688605	23.191686	17.422710	13.756414	8.247130	14.558715	20.567884	22.222390	19.010164	25.132459	9.626594	18.576198	14.796472	16.806025	17.561642	22.074065	16.764496	16.263604	19.213967	13.040284	15.259188	21.337602	20.990830	24.703970	16.696637	20.786075	14.250121	13.270647	-15.789085	-8.570984	-23.367297	-16.557587	-19.530884	-12.831861	-15.151126	-19.857406	-24.813310	-15.669545	-27.352267	-21.404236	-20.955484	-12.021235	-27.522468	-16.770480	-18.221610	-20.334196	-16.972193	-18.715694	-30.270374	-23.184666	-13.934302	-16.948158	-17.139874	-16.301755	-24.084022	-20.719849	-20.488340	-16.495302	-11.125626	-11.524547	-30.386264	-20.460106	-22.344956	-23.865069	-25.634745	-16.526054	-26.052735	-16.094522	-7.343400	-15.232064	-14.898008	-30.398378	-17.728016	-20.961648	-22.865114	-19.044467	-10.544256	-24.930206	-20.170071	-11.248136	-18.705373	-8.411452	-15.572999	-28.867183	-28.771131	-24.932084	-20.018096	-22.759387	-22.507571	-20.878773	-20.580821	-22.453869	-21.393184	-21.144280	-13.292136	-26.747012	-18.880752	-15.125969	-12.358121	-21.192395	-19.219683	-18.582587	-20.251916	-23.573805	-24.785087	-25.819058	-22.152281	-14.484664	-23.012306	-13.662842	-17.552702	-24.613091	-21.144069	-20.502162	-17.208528	-21.223161	-22.094744	-21.443525	-30.349269	-22.581002	-18.810537	-14.458639	-22.998867	-8.913891	-16.552898	-12.618736	-16.109667	-17.615725
38.488048	41.630283	30.997119	25.870977	46.904269	37.562118	38.542476	44.266943	34.511856	42.079125	39.535286	33.926470	31.153293	28.857862	34.081146	42.402230	29.589780	33.340168	36.369810	41.998610	43.059261	34.742803	41.273728	43.339148	38.228606	42.470421	44.138923	27.737222	44.381244	18.133441	27.922707	33.232310	42.751009	38.517008	30.106864	33.359965	32.844746	41.713556	38.594884	36.832196	37.270409	35.983409	37.526471	44.189570	36.533553	36.652991	34.347022	30.736039	37.774593	39.695132	25.371718	33.913983	46.012544	37.370103	34.050965	34.269026	32.425055	34.587043	34.270065	29.280518	29.963169	26.532157	33.870905	31.791474	34.038195	33.040349	37.651036	28.827349	30.919077	32.564370	29.245921	34.016793	38.518730	27.862881	39.298829	37.937631	40.824506	33.923006	34.355046	37.880280	28.349063	41.951048	37.598070	33.042926	31.487206	34.480566	33.697866	38.316036	40.818877	37.563360	33.094991	37.763441	35.568027	32.840971	26.362899	39.674024	26.022166	31.093030	37.226392	33.203330	-41.214290	-28.686038	-32.085904	-31.360222	-33.376123	-28.134646	-30.597650	-36.711924	-30.133882	-34.091429	-21.612670	-32.206710	-33.068458	-36.820063	-28.093893	-28.871918	-33.489109	-35.619693	-34.508003	-33.835450	-38.493678	-39.666627	-28.425581	-36.235369	-31.436969	-45.489477	-31.859709	-37.265059	-34.488476	-31.803921	-39.184831	-28.522225	-26.033675	-28.565809	-35.576999	-34.472872	-31.093796	-31.538591	-36.514079	-39.205570	-41.396993	-35.385004	-35.965101	-31.868152	-32.078513	-39.087592	-38.847790	-34.858966	-35.840755	-37.110416	-42.469476	-40.028216	-22.281506	-29.766612	-35.971272	-28.419379	-37.782062	-33.124799	-32.026219	-33.087479	-36.453895	-30.811625	-36.690594	-32.787375	-34.155307	-28.974784	-32.251083	-34.953601	-38.805987	-31.064194	-31.268453	-35.561325	-36.448453	-32.005928	-34.362033	-29.187347	-33.886365	-32.315972	-24.058377	-35.006191	-40.154157	-29.225655	-32.463978	-35.835660	-29.352087	-34.190719	-39.065165	-36.912972	-31.559477	-35.470316	-25.480650	-34.205046	-28.182794	-40.834560	-29.543786	-33.803158	-33.106685	-32.172204	-37.844448	-40.010800
51.075918	40.748485	47.402929	42.332674	44.148687	45.616663	50.482292	48.898757	47.081912	43.190359	40.556752	53.555936	51.697262	41.021395	42.538703	41.453893	47.904788	42.661364	49.685127	45.960110	43.376965	55.895868	42.077022	50.092833	53.414533	53.622079	48.976493	52.180620	42.856395	48.683019	42.178939	42.041556	50.541816	42.772113	43.655531	43.377345	46.900676	32.724102	40.905220	54.303568	50.211252	49.450564	49.735363	48.472145	54.413531	62.226420	56.780850	48.690450	42.589135	45.039382	47.924139	43.646983	53.095849	50.066797	48.090687	42.858321	44.540602	42.852625	39.657490	51.957170	51.405184	45.598120	45.292377	48.909688	48.895618	43.826998	52.718102	40.832339	46.682245	49.143481	41.989105	51.368736	49.206632	48.969008	42.545382	53.308271	42.574434	49.985298	47.463066	49.082015	42.714601	50.991289	45.205140	41.790194	42.927633	46.372092	45.594192	41.199967	41.831952	43.676678	40.225427	52.815562	45.056107	54.431218	44.135317	46.510177	52.736935	46.445736	46.458877	51.257044	-50.080730	-52.941338	-49.052575	-38.607351	-41.054014	-50.325583	-50.486654	-43.217470	-32.161997	-49.198689	-46.161689	-39.088155	-41.278550	-39.035148	-37.847053	-42.176184	-37.960308	-46.361757	-51.791164	-45.895353	-57.021245	-38.325245	-47.535365	-40.152042	-38.623499	-39.599474	-43.372798	-30.119444	-53.569738	-43.812050	-35.375919	-46.163526	-41.354865	-43.341302	-35.673201	-39.526233	-45.762156	-47.046525	-40.109572	-48.105594	-40.944453	-39.266124	-41.616976	-42.065062	-46.152312	-40.351279	-49.623670	-42.792813	-38.175753	-50.214477	-45.797970	-44.289064	-44.862041	-40.549589	-38.860416	-42.278470	-48.633522	-45.104006	-42.064783	-42.199434	-46.232522	-41.275842	-35.902819	-44.443335	-37.467488	-46.941783	-37.505366	-38.153077	-35.139305	-50.614410	-46.107346	-49.266816	-48.294364	-38.684877	-39.368115	-45.911773	-37.937377	-36.514370	-47.491588	-47.904234	-46.051433	-48.576270	-40.180991	-40.516373	-43.890460	-38.564652	-44.478735	-53.501833	-34.004477	-38.783517	-51.700876	-44.740343	-44.302201	-44.271481	-45.935453	-48.247558	-35.227621	-42.695471	-39.307245	-41.175381
54.450890	46.582867	42.606385	47.221945	43.759463	48.818496	40.584992	51.427277	52.670703	49.746978	47.326242	50.600889	53.015888	52.344737	51.884314	53.167003	54.127505	38.655955	54.724908	50.856550	52.288659	49.795737	47.214954	50.534108	42.015952	57.976279	51.323064	50.491242	47.415577	55.080630	55.841563	57.790567	50.874777	46.060293	42.523998	51.753029	49.930795	51.032429	47.008787	45.570003	46.411196	51.576438	45.523651	49.008812	41.114630	45.635773	55.400079	52.348440	48.280275	46.424960	45.468028	49.349348	47.716660	44.917859	41.439359	47.865309	44.895289	39.489070	52.271742	44.802140	59.705295	52.511642	45.255514	51.941264	55.657783	57.971135	46.337472	42.841764	50.634671	46.262265	49.155547	54.117575	44.156777	49.917893	48.437646	46.033693	47.480051	52.570798	47.013848	58.079455	43.206201	53.199166	48.195177	46.039585	57.338970	50.632121	47.177857	52.578820	43.203423	45.700832	47.225421	54.022449	42.175173	54.671003	48.911443	48.379477	59.630726	55.364561	51.074696	45.934623	-49.079295	-42.460314	-48.667931	-47.286713	-53.149253	-39.821891	-51.305170	-43.041718	-47.191204	-41.144517	-49.176121	-44.157925	-47.157655	-55.996656	-44.876995	-50.052978	-56.301178	-46.047716	-35.521454	-41.470209	-46.391368	-40.671493	-53.530505	-54.030940	-45.386802	-48.400562	-44.664437	-50.896045	-48.164035	-45.323285	-40.266782	-43.834932	-46.210305	-51.925011	-48.061968	-45.317648	-49.450095	-38.789340	-51.243429	-43.942097	-46.244543	-41.856346	-41.467652	-44.052050	-46.253223	-46.249594	-53.195178	-43.792649	-45.800397	-46.598248	-51.439898	-36.687877	-50.236647	-47.722756	-41.455996	-51.302675	-49.397064	-47.118280	-38.841318	-49.602667	-43.782398	-47.897722	-49.113045	-50.276742	-35.334775	-46.584644	-40.482292	-49.126843	-47.611445	-49.790007	-38.266607	-54.434239	-42.161539	-50.563668	-46.693920	-35.528706	-43.485820	-41.877507	-42.410521	-43.992929	-48.715940	-53.012633	-50.561341	-47.953291	-46.557572	-42.066144	-44.191562	-47.637240	-44.963308	-57.411605	-50.636921	-50.520747	-53.892874	-44.059968	-39.783900	-44.319159	-43.158134	-35.437407	-51.067735	-50.032552
37.864098	37.889972	37.877989	29.119043	40.083147	44.621057	36.473483	34.006167	43.579166	33.360080	44.416398	40.649036	37.115035	41.876683	39.410260	43.618967	39.947207	46.987109	43.565900	41.210570	45.315647	52.878051	53.655857	36.231722	43.847703	45.905561	51.032391	45.321375	32.250087	35.353545	38.328159	48.629360	44.148238	43.301496	29.869911	38.735990	47.322822	36.209756	48.753997	38.121164	39.192308	45.242428	49.418186	41.758883	36.942982	47.183643	41.623509	36.137809	46.426297	44.018104	44.728861	37.987844	40.604844	42.522882	41.853576	44.857983	25.369008	39.921962	49.544409	40.930502	38.921566	44.996995	46.965607	51.933793	44.133063	35.508787	47.230856	47.534952	38.926307	34.844194	39.948891	44.843044	32.331243	41.432101	41.975620	40.693214	33.242371	40.015999	36.264922	46.010912	39.670186	40.368664	40.613128	37.569147	36.988870	40.776878	35.206295	51.438232	44.114386	43.307403	43.441100	33.288517	48.458712	33.084288	38.690916	41.004557	46.711547	29.068333	34.090283	40.439802	-36.203314	-42.458483	-45.941953	-49.727707	-42.174419	-52.891972	-46.603767	-34.524631	-39.501163	-38.012659	-47.351867	-43.986418	-39.350526	-32.483606	-45.955228	-52.468417	-44.995289	-43.509068	-46.500620	-56.009978	-36.725465	-38.742511	-39.261888	-43.674586	-39.700669	-46.909339	-33.535769	-32.388458	-48.314294	-38.058093	-48.645667	-47.938504	-50.469649	-46.893689	-49.715009	-48.088996	-48.162683	-44.771887	-49.157097	-44.273473	-34.195858	-39.031638	-45.489330	-42.661952	-51.983974	-48.876568	-39.429324	-47.664273	-51.302934	-46.948461	-44.716345	-48.798513	-48.713574	-37.636461	-42.870886	-44.993823	-40.816869	-45.036102	-42.713995	-41.724826	-40.510698	-40.574744	-44.198425	-42.825452	-38.079270	-45.866960	-49.894674	-39.315025	-48.663941	-44.287885	-42.791633	-38.409142	-36.087252	-46.256610	-46.944684	-44.320529	-43.823518	-44.546389	-51.856183	-33.456853	-44.947815	-42.936722	-48.580289	-41.262852	-53.012116	-43.216499	-36.248034	-43.268114	-39.077514	-38.350633	-41.679464	-46.262099	-47.463599	-50.292718	-46.028556	-51.824937	-35.449822	-40.866470	-47.598781	-48.893190
