# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
26.935981	22.516093	34.612854	30.026096	25.662351	22.660921	14.905023	32.229814	30.241901	28.720602	29.126674	29.724846	19.851303	32.702740	16.395526	25.942358	26.775233	30.800431	26.219068	29.769613	24.502039	26.017540	25.879181	17.534732	28.855038	23.454012	17.547934	17.858155	40.847033	28.304751	24.294875	20.815765	32.866161	24.939866	26.798636	33.200551	25.288855	15.984678	35.191310	24.269412	30.352038	23.989621	34.315541	25.493591	13.000692	24.605672	24.360365	33.274585	24.354278	28.585053	38.253043	34.979831	39.277855	27.093556	43.388152	40.253810	40.593218	43.587379	41.363103	42.807032	42.274230	47.177071	45.614838	32.103571	39.115021	38.446962	34.408080	45.262634	36.194409	41.972282	44.055794	38.397348	36.216043	32.186811	37.050822	40.055117	46.526016	35.523538	46.536904	36.034081	49.472466	37.289980	41.281913	39.928650	34.257597	41.594490	45.658154	30.395785	44.078986	35.041686	34.631850	38.776226	43.810313	32.895805	37.754921	45.712675	45.869221	41.631514	32.698030	44.170516	37.250994	39.049230	39.687029	48.042016	35.797166	44.925344	44.264678	38.788968	39.985578	51.220120	43.421663	51.668270	38.608988	39.161275	50.338473	42.143038	50.716530	43.531203	50.902919	42.128839	39.831378	41.421321	48.331122	42.131481	40.000410	38.282411	41.482256	44.681226	38.547072	46.040421	45.788235	40.715351	43.283106	46.004570	41.507253	46.067334	46.400689	41.209965	45.231853	35.117064	42.583677	51.318958	44.375485	42.867223	48.586187	50.442852	46.992055	35.312100	48.331471	54.464616	-18.025062	-17.203073	-16.160467	-15.741161	-9.922201	-9.216767	-23.530833	-25.436303	-14.763462	-13.450692	-16.514152	-15.256499	-19.981800	-15.507721	-22.005940	-18.768457	-30.287295	-8.938898	-28.376450	-10.519285	-17.903844	-17.045013	-22.726323	-18.216819	-23.124592	-15.108622	-14.128629	-19.688377	-16.233943	-18.762346	-24.320283	-16.118229	-13.358983	-14.379895	-22.777620	-21.699606	-18.982962	-18.496914	-16.130503	-18.937375	-24.933042	-20.350299	-24.995426	-12.374200	-15.226929	-17.227553	-14.739264	-20.504996	-20.867580	-11.711529
36.548583	41.931874	41.419054	43.620750	48.811751	43.187690	28.392404	34.235487	45.401970	42.330609	43.293763	40.208300	46.932295	43.984965	41.097260	48.698450	46.739446	43.672464	46.990285	41.984850	38.881845	47.582542	40.474276	40.417828	43.301685	51.983909	44.217885	37.002650	42.739242	35.972111	44.239449	39.187875	36.234380	41.750474	41.429842	43.063913	40.662168	43.944640	33.051317	43.251391	43.089355	37.595109	43.513931	41.035678	45.556381	42.048622	51.826976	43.873020	34.483276	43.299523	22.821043	15.838386	24.110022	22.248284	20.283111	13.025303	11.604071	26.856345	16.353806	14.612736	29.517559	27.545054	12.977105	14.550378	22.861880	15.338124	26.218205	17.118879	21.055496	20.060886	23.737820	26.324728	15.150288	20.593449	16.557347	17.565845	14.338953	28.230901	12.491904	18.674811	27.613159	18.830025	18.322518	23.276527	23.129790	17.400937	12.464796	5.875381	16.944543	17.093487	28.109042	17.589627	17.461198	18.094703	21.754501	26.403907	20.886645	15.984198	9.754330	20.594963	48.593167	50.269244	51.298165	50.659296	49.432538	45.094191	54.079650	46.010656	48.968359	37.788441	52.323152	44.968739	47.490821	37.498150	46.250197	46.036960	49.432389	45.181944	54.821672	44.952487	45.885136	54.358438	48.840392	46.684406	44.622515	42.331023	38.488454	53.261037	45.610808	48.997783	48.221812	50.851174	53.271389	49.458649	43.132358	45.948321	44.564808	40.708485	45.779431	43.108546	41.722837	55.173249	49.320592	45.259110	45.822434	48.118447	55.360955	47.310161	47.818779	52.281895	-2.727681	-3.120208	-6.274456	-5.348615	-0.871548	-1.072609	-4.299501	-2.638480	-13.765444	2.351605	-2.221802	-11.153179	-2.623004	-4.645428	-7.948895	-1.887467	-3.993006	-5.828540	-6.906033	-1.918710	-0.470661	-5.263143	0.701313	-4.180593	-4.489253	-7.319541	-4.113689	-5.164257	-3.459643	7.771355	1.442063	-7.346260	-13.574107	-9.947811	-0.102909	-0.938259	-4.986939	-1.716642	4.972730	-8.208216	-3.373399	-2.549965	-3.106611	0.082110	-3.188799	-3.550672	0.978411	-7.686937	-7.190158	-7.467262
44.699447	47.610810	60.525223	58.597160	51.297512	50.980341	54.777181	56.285591	51.503528	43.310068	51.820848	61.440692	50.715968	49.036302	49.419429	53.598561	46.446484	45.310234	50.362126	46.356382	55.635936	49.728075	45.820610	54.118611	41.660948	49.343383	57.079848	47.592292	51.516075	45.994934	46.808843	45.459654	49.931280	43.743853	52.988391	38.810829	50.068794	40.472563	51.203151	45.349482	53.637191	44.844883	57.250648	52.993885	47.595668	42.362288	48.434632	48.314728	53.271106	40.511078	-12.404470	-12.461293	-5.456717	-11.382065	-19.163896	-9.109444	-3.042398	0.256581	-4.408399	-8.570399	-19.353994	-18.632240	-0.764087	-6.099378	-9.394973	-7.395717	-9.533218	-5.114890	-19.945180	-14.176587	-18.606545	-9.381172	-2.956136	-2.206116	-6.667298	-3.322556	-5.772850	-18.860518	-7.188684	-9.359960	-2.237094	-10.785659	-2.408588	-1.801859	-4.198004	-6.959032	5.741777	-3.152362	-5.387631	-13.506413	-7.858078	-16.295588	-5.127777	-6.541491	-12.958132	-6.409315	-0.223429	-10.294741	-11.040516	-13.456423	35.348706	45.376914	47.252920	49.621759	46.496648	39.627876	37.885504	45.998136	41.811188	37.081109	37.134730	38.640004	43.869089	48.442303	51.592746	42.013199	45.926743	49.015865	42.028400	38.017373	41.277385	39.458297	42.190057	45.387088	45.589534	46.788341	39.719748	36.211597	40.901775	48.221926	40.848993	50.203636	44.953471	39.236176	38.328818	45.151053	36.240979	47.565174	38.049105	47.486280	44.985613	50.676147	41.158442	43.597433	46.475162	44.949452	49.611109	45.443228	40.345236	41.646320	3.515023	9.708630	9.494563	14.516957	8.423831	11.879046	10.092387	5.281211	6.457752	11.157400	16.828207	6.723048	4.456429	14.537974	2.768148	11.540553	10.683934	20.419933	10.772834	15.293156	11.453785	3.723198	2.771795	11.897309	11.987433	9.161650	12.622198	11.595339	14.144880	4.729582	10.402940	18.158604	4.964299	9.112238	4.519120	0.712592	12.979937	18.413130	16.781048	-0.796826	20.919826	14.429948	7.788565	12.328319	14.717592	5.986691	10.882820	7.562424	7.127848	13.149728
46.714492	49.430751	56.361177	46.515432	43.855051	49.460177	39.283028	45.522407	59.492883	41.060719	44.344804	41.423468	52.316965	44.838316	47.876838	54.602613	46.624699	47.565580	47.317066	53.560723	53.491479	56.791504	44.980330	43.255416	48.580556	45.542247	51.532416	46.504168	48.814333	47.974322	51.875471	48.977116	51.263063	51.358502	47.532161	44.561212	40.438912	50.138021	47.926927	39.457008	53.398044	43.523723	55.160206	40.115232	48.546840	47.980313	59.598169	47.737615	38.310536	49.133412	-30.105948	-34.153971	-21.096016	-21.825164	-36.073378	-29.916291	-40.320998	-34.388878	-26.818358	-30.908977	-36.242601	-40.768186	-31.349366	-36.305944	-38.077949	-35.998451	-39.288063	-32.545521	-30.731047	-35.004690	-25.392141	-28.167776	-30.188327	-35.894013	-34.447499	-36.256994	-26.897188	-35.843311	-35.325699	-35.019514	-33.525188	-33.298072	-29.616049	-27.411931	-36.151360	-31.090017	-43.011423	-27.189338	-31.481270	-32.438444	-28.278187	-36.639618	-27.199830	-27.375747	-39.726173	-30.267707	-39.209734	-36.434338	-31.982706	-35.809460	37.467215	35.799959	31.595872	32.100254	37.469336	34.991409	32.095880	26.810654	30.326304	44.449372	31.306825	37.044893	33.089671	32.957957	31.601572	44.666344	25.280574	32.452965	28.796262	33.755975	37.751396	38.153335	36.224679	39.368918	31.019510	37.574331	35.698449	33.056746	36.080798	42.167850	35.173217	32.315754	33.046454	33.943042	32.462798	37.843999	36.426540	38.859735	34.297099	32.670930	24.524425	30.155240	31.535486	37.870628	41.850337	36.931099	36.713311	26.996391	31.873676	34.357766	23.811136	28.718389	33.218773	14.920274	10.133525	28.150351	21.984132	16.079037	28.451563	27.378358	14.033664	28.695824	20.855134	23.045865	14.744259	25.496986	17.929719	27.081082	14.954613	14.173640	26.315786	27.747470	24.159592	24.672235	29.840484	19.383497	29.908232	26.892796	17.602308	31.084115	19.931348	17.357839	19.724791	22.813914	28.672021	23.974493	24.633072	23.811453	22.290689	23.503517	22.355717	24.356329	24.291046	25.649263	27.868066	28.363651	24.555999	37.545427	25.112310	13.922022
30.859872	37.915281	34.852783	36.937031	34.871307	36.064241	34.500488	34.832497	36.160058	32.814618	36.577134	33.767469	33.619498	48.702584	27.648608	39.768717	31.019205	44.872952	33.179200	36.666475	34.658500	36.339883	37.161899	38.243420	37.502157	38.670648	45.156045	38.622466	39.354693	29.170677	38.612741	34.888760	36.457776	29.599643	35.366521	31.526524	38.248321	39.066376	37.971579	44.817785	34.905192	28.433466	31.325084	31.043541	39.890236	42.508491	44.537883	44.901175	39.298459	42.377503	-48.820260	-50.325384	-42.588037	-48.106920	-47.124935	-49.172084	-46.788731	-50.871612	-37.258208	-58.180355	-42.549871	-49.025565	-43.290545	-42.466103	-45.355434	-50.509034	-44.601001	-52.069377	-47.183174	-47.268016	-42.726515	-42.005884	-43.546178	-65.477360	-45.815080	-57.170668	-48.199467	-48.090010	-50.632794	-52.410710	-54.453137	-47.397689	-53.820755	-44.611371	-46.227668	-47.066479	-41.055241	-45.691651	-33.800987	-41.818217	-46.632668	-41.631314	-40.575232	-59.800907	-50.390014	-43.961861	-50.463842	-43.190160	-50.856370	-45.425137	16.238836	21.170347	23.679323	20.401073	15.278690	24.047502	22.959869	22.908877	17.782363	24.871598	20.053025	26.074996	18.562634	19.726838	21.193946	20.250609	31.603380	20.428789	27.565025	16.537419	14.400623	24.458526	20.794041	18.776271	23.222056	26.046762	15.700487	21.783742	19.857084	22.207671	22.925863	15.361424	12.847409	19.221216	29.524707	29.855926	24.843379	18.093501	20.403287	26.282322	11.805235	22.481865	10.705718	17.723941	25.555409	24.625002	22.108574	24.324842	29.617799	7.250574	33.940444	38.774278	27.552951	27.888271	37.005113	37.108559	35.536641	35.864686	32.188359	37.922048	32.297604	39.562661	40.580165	35.620696	28.256396	43.199817	36.501113	31.722603	41.306553	30.643144	35.020578	38.385901	35.224015	34.693553	35.357070	40.753819	38.309086	27.958757	42.800676	39.701429	41.447093	31.629684	37.220847	40.283393	31.818805	30.670464	30.663406	44.378428	30.982234	33.506557	37.284545	47.070350	40.100968	34.477902	30.784598	40.676678	42.800015	25.999411	34.072611	32.919592
22.669247	12.931114	6.425474	16.733440	19.966881	12.618485	7.214388	22.142450	14.886866	3.935523	15.558797	15.622752	24.393898	19.751646	9.555602	15.781323	7.626597	17.746949	13.820387	19.947491	12.770260	21.487998	25.893036	22.881349	20.906876	11.595286	11.841425	17.309264	21.394860	14.649080	18.479216	18.337495	20.588578	19.496273	15.170487	10.311993	25.952363	11.640107	20.754160	7.449033	25.709085	12.750028	15.537874	23.117706	17.822930	22.155384	20.055614	21.789945	14.886013	15.683088	-51.755987	-42.795569	-51.497238	-43.690375	-54.965726	-52.482372	-52.624468	-54.349215	-53.020680	-41.179153	-52.080327	-40.716906	-44.588339	-43.477689	-43.972515	-40.616528	-53.174126	-49.475626	-58.081131	-47.339974	-43.264767	-50.015977	-48.916151	-40.925318	-52.224850	-49.888785	-49.710926	-50.472322	-48.756601	-44.590532	-47.930032	-53.399054	-50.648762	-41.401049	-60.449023	-41.145089	-41.093805	-55.717273	-43.155916	-45.654506	-51.158094	-42.589277	-46.100440	-50.881168	-46.047736	-57.388825	-46.154280	-52.361866	-50.557878	-47.962028	6.583557	6.782799	1.614151	8.210369	4.627376	-2.143070	4.789118	16.135939	3.768172	16.765491	4.228317	1.229933	11.865342	3.631836	12.607114	10.850223	0.004492	9.944218	6.090111	-2.011890	12.174376	2.279063	7.713800	10.625926	9.851962	5.194049	6.009685	-0.274126	6.216585	10.795078	9.426516	-5.823875	7.493716	4.881216	4.258087	7.204257	5.070050	3.105895	3.585263	-1.424156	23.242412	2.231207	3.781924	12.363572	6.722897	1.339140	5.892973	0.825147	4.269090	3.192110	32.624263	44.090873	39.618792	49.754277	32.735724	44.683393	40.831265	40.277569	39.545546	36.049468	46.556253	46.352991	38.727935	50.244454	40.630258	42.670674	50.469158	49.207533	42.401061	35.057938	37.123757	50.917760	45.227406	52.339119	49.528688	44.659962	38.331231	37.451739	58.402027	35.132144	53.254603	44.011194	47.521857	48.692967	51.867103	44.644152	37.885636	43.061377	34.503546	41.808144	40.455525	41.652885	36.783133	41.111642	43.599292	36.019567	45.126959	42.348647	44.682814	40.430753
-9.607160	-4.008156	-7.708331	-4.803692	-4.295373	-11.384036	1.691612	-6.565776	-3.233010	-3.805334	-2.216564	-8.222899	-6.088909	-4.560029	-12.356917	-4.675059	2.045569	-8.611609	-10.930475	-8.566838	-0.506114	-11.158739	-3.921545	-4.328681	-8.953887	-3.328872	-0.381075	-7.381641	-7.878666	-3.846009	-8.974806	-6.364648	-14.531717	-2.932271	-8.059235	-14.342343	-10.331425	-13.735981	-8.647853	-3.496943	-4.182549	-14.327079	0.899718	-4.422278	-7.714957	-9.650470	-0.344438	-7.209414	-9.246762	-1.305700	-45.993223	-27.376680	-32.765759	-37.093826	-37.669022	-32.766487	-34.790075	-42.396214	-39.097036	-38.638942	-37.741429	-36.563875	-28.103900	-38.608471	-39.117844	-33.102562	-22.514941	-41.143161	-39.813810	-42.494813	-41.627987	-42.646540	-33.856261	-29.745011	-36.092312	-35.460433	-37.779488	-28.796643	-34.884927	-36.748704	-27.182636	-32.539329	-35.278324	-36.623153	-36.832182	-39.392263	-35.531016	-38.847660	-38.982570	-36.070416	-35.138338	-41.300591	-32.353968	-29.635362	-38.266053	-30.842758	-41.921931	-39.009710	-34.017218	-42.859943	-8.305853	-5.886377	-10.711200	-6.544624	-10.416659	-6.382567	-18.796901	-7.376839	-12.958517	-17.749308	-5.263689	-7.993044	-10.552812	-9.289155	-11.167713	-15.395257	-4.241717	-16.709647	-12.489903	-13.181690	-9.943964	-9.922874	-12.208102	-10.883879	-6.889224	-18.569338	-23.213103	-26.889859	-9.195551	-11.967832	-17.018593	-7.347747	-13.682995	-10.890112	-15.765051	-9.672649	-20.156906	-12.772867	-18.391474	-9.903710	-11.178584	-7.589805	-8.128342	-8.653785	-5.730925	-5.422858	-19.566549	-12.145494	-16.392465	-8.732634	46.959222	42.686344	45.318727	42.699271	54.447282	46.490057	42.009229	46.335438	48.289983	45.727029	51.577628	45.037417	49.461789	49.246537	50.279450	47.204508	55.532411	46.136370	52.008641	41.728993	50.428234	37.203103	54.731231	48.538195	44.916961	39.551027	40.247702	51.031932	45.501168	48.599336	45.641234	49.491462	48.336627	53.704498	46.737718	45.123699	41.863645	43.807157	40.472909	46.723641	50.854728	45.124968	41.376077	38.925720	47.939460	52.002994	47.044165	51.548016	49.014725	53.422609
-25.519285	-25.455069	-25.023868	-31.311601	-35.161750	-28.927786	-28.119187	-28.243395	-25.568444	-34.260490	-21.878547	-21.601048	-29.416104	-24.380087	-31.203504	-26.735289	-28.398862	-30.369444	-25.001839	-37.466504	-24.025124	-28.890943	-29.647204	-21.867805	-26.182194	-35.755100	-34.813754	-36.234134	-18.825612	-30.802847	-33.328503	-34.617710	-16.345772	-33.385838	-29.730833	-34.140320	-25.298675	-30.615895	-31.186667	-26.331010	-30.082423	-26.753678	-18.120858	-23.313676	-19.992629	-36.470707	-23.225452	-17.526176	-31.115197	-26.690503	-7.088948	-11.059454	-16.534463	-12.209806	-15.022214	-4.802536	-12.401078	-7.475035	-1.210253	-15.950067	-10.351765	-15.504910	-13.611995	-11.010885	-21.422182	-10.766601	-1.031400	-6.772164	-11.846105	-12.731315	-19.614192	-11.912298	-21.538692	-11.964699	-8.338853	-10.828593	-6.107831	-12.328975	-11.464928	-16.305424	-18.127042	-16.818053	-7.754728	-11.981425	0.888665	-14.300736	-12.570240	-14.683053	-9.225502	-14.715387	-13.036961	-20.204962	-13.870207	-5.632832	-8.584405	-8.864809	-11.996577	-18.184601	-4.931743	-18.178241	-23.842104	-28.694424	-28.260986	-27.950741	-25.726443	-30.026318	-38.248386	-22.407218	-34.746961	-26.861092	-26.113327	-29.904739	-18.079906	-28.214777	-28.389053	-29.124832	-24.705530	-30.961727	-34.633791	-32.195743	-30.086510	-23.706394	-29.952370	-27.892160	-28.017679	-26.966993	-29.537591	-27.708949	-33.380546	-28.888901	-19.433646	-32.534195	-31.945749	-22.743609	-28.309324	-30.567957	-31.164354	-27.113588	-24.927212	-24.719412	-20.169629	-20.921367	-26.635111	-30.858192	-24.160170	-33.281305	-21.208195	-30.471323	-25.521150	-30.337710	52.389439	42.667610	44.678692	37.518779	54.511686	45.122871	41.391443	45.320738	45.445779	41.989130	54.794965	40.574890	43.036173	44.050977	46.186524	45.853134	47.757793	50.419995	45.200122	43.166930	43.252412	44.856770	44.963745	46.708381	53.061945	46.213024	45.627828	54.047861	47.756640	51.590821	46.092380	48.593557	37.371624	44.919886	50.514601	42.757267	48.409209	54.605180	46.676663	54.286104	45.792841	54.261394	44.214011	41.584769	40.148917	58.349538	49.806256	39.300591	43.091124	38.391501
-39.996026	-38.201856	-51.630187	-46.967223	-46.661986	-36.602173	-41.529602	-44.178485	-39.602034	-39.365378	-46.569584	-40.143638	-50.320467	-51.583261	-41.425655	-49.048849	-33.555470	-43.059956	-38.465387	-44.197691	-42.650167	-42.386101	-39.234208	-43.738029	-42.926642	-38.197010	-46.262322	-57.613726	-40.318088	-38.908356	-39.006026	-43.541779	-32.899901	-44.301804	-48.109500	-51.197010	-45.180977	-33.675281	-27.467734	-42.844878	-38.099954	-45.331064	-46.152127	-39.912218	-32.669500	-35.390261	-49.153885	-39.034334	-42.949251	-40.298395	20.179639	11.442281	21.337254	16.326946	17.232923	17.642914	16.745079	11.398716	14.596782	17.119401	12.492342	13.100548	22.659217	19.101093	12.881028	11.605185	8.587823	7.111023	19.289833	17.586086	18.507546	14.735277	10.178524	16.886312	29.908355	8.331859	10.915887	7.989005	23.129780	14.112718	15.163881	17.592314	10.345655	16.410755	10.629897	21.255254	12.602858	9.279662	16.555474	15.520024	11.420344	12.437794	12.940515	12.756493	13.694802	21.843246	15.215789	19.645553	18.800989	11.151935	-33.982755	-48.223536	-42.544313	-46.576240	-39.668317	-37.941036	-40.455031	-47.741310	-40.443315	-35.185266	-32.363575	-39.070834	-32.621229	-44.060347	-33.250853	-45.690770	-31.166168	-39.829707	-44.088457	-33.059567	-35.431098	-41.460571	-38.486745	-36.700399	-44.791364	-29.102843	-43.910796	-40.243431	-44.319676	-44.700656	-39.595468	-36.646337	-40.185594	-40.524686	-27.936064	-43.106261	-36.902680	-38.304271	-33.451098	-35.903940	-44.790466	-41.851694	-46.387179	-43.929922	-32.455766	-47.927825	-38.931324	-38.097920	-40.186950	-40.660554	42.055926	38.554711	33.973917	32.819059	45.400853	40.537298	40.897465	45.168660	45.524775	46.423236	40.414961	34.001157	48.616544	40.590793	38.724516	38.538791	43.122164	38.568927	41.205367	29.114605	33.755970	38.008655	32.774533	44.862960	42.083683	34.342711	47.691679	42.806332	38.409584	35.797979	38.379350	33.833481	41.832853	36.058711	34.273912	36.682363	40.309273	44.901512	38.421729	42.999603	37.269475	34.457728	37.400871	37.802448	43.427431	28.711339	34.672830	35.853241	36.615665	39.459867
-48.274029	-52.471065	-47.303670	-39.745672	-46.008097	-43.978749	-44.267341	-53.872486	-43.368879	-51.730151	-53.268346	-57.939283	-49.757966	-48.186354	-53.693656	-44.830251	-51.571854	-46.147801	-45.746186	-47.384067	-43.158626	-50.313045	-56.109934	-51.214402	-52.521485	-57.022650	-49.045418	-53.290179	-50.281878	-50.705487	-50.258431	-52.083073	-54.449957	-52.469687	-50.121390	-45.224446	-52.774610	-42.210265	-51.959975	-52.342119	-42.886573	-48.638703	-37.964612	-57.542860	-56.350063	-50.203129	-45.976234	-50.156352	-41.043513	-46.872261	40.010996	42.118671	33.260491	36.060806	44.518422	26.295590	38.238740	38.844830	38.604755	45.692716	41.593574	40.420465	39.188984	41.188171	36.430239	33.683094	30.510311	43.347433	41.597426	46.680605	32.287448	34.929192	31.525985	35.937121	36.592220	34.918183	42.813031	43.537293	43.524761	25.708138	41.532730	43.056939	36.356661	48.370144	43.239595	35.131118	39.373265	31.531877	31.408348	32.598375	37.751994	31.166077	35.201738	35.740171	31.322443	37.538590	33.837961	42.621222	32.885449	31.350963	-44.244540	-47.679371	-54.634017	-48.817689	-57.501007	-53.755061	-49.548938	-48.208496	-41.970650	-44.231938	-48.158888	-47.619234	-38.822004	-42.317879	-43.745434	-42.847918	-49.816633	-37.914300	-50.383869	-44.065842	-50.187257	-51.049396	-45.659456	-44.792511	-47.511925	-44.355821	-46.023464	-41.872852	-44.975207	-45.316033	-53.353506	-42.036262	-45.768037	-46.703745	-40.232810	-44.151361	-43.440367	-46.767234	-40.060394	-42.993531	-50.070905	-49.580618	-51.091403	-42.620821	-36.858277	-50.011177	-56.685968	-50.022558	-51.216942	-46.286267	26.594290	30.991986	27.966333	34.500480	29.105467	31.746734	27.002697	24.473785	41.046588	31.134727	26.737223	29.123893	25.588066	30.732025	15.660888	35.212178	23.341045	24.763889	24.754782	28.759393	31.756944	32.203214	34.486896	22.270910	23.857460	25.920628	41.877812	32.573301	35.836752	25.743742	25.638794	28.839585	35.997025	29.969471	20.821066	24.237886	15.198865	33.041679	27.150032	27.683722	24.641446	25.741705	34.379223	30.141380	24.073463	19.872084	25.199217	26.990523	22.266576	18.160219
-48.562647	-47.860723	-44.765547	-41.289083	-47.318957	-54.652339	-48.095062	-44.751911	-48.010520	-43.015166	-49.038043	-40.174715	-52.719456	-47.363586	-43.973149	-41.929288	-43.856679	-41.453679	-48.099602	-49.750883	-48.459219	-43.765356	-46.626179	-40.347706	-48.412725	-44.291958	-53.042353	-53.639166	-48.584818	-50.135066	-44.410454	-41.132605	-48.984658	-51.057490	-53.293656	-49.248741	-39.891773	-35.712942	-46.336552	-46.566085	-45.692379	-50.318227	-53.326520	-50.136146	-40.129962	-47.724685	-43.554946	-48.817418	-54.151985	-47.276468	53.476302	46.904679	43.707954	53.169375	51.467569	46.470399	36.058565	47.590780	50.956401	48.945335	49.418879	50.759133	41.848459	48.689831	37.087986	47.497181	44.414217	53.834547	51.342966	50.515827	48.896117	45.872638	48.731616	52.979757	60.220540	45.711563	51.176863	46.938476	55.492475	48.472421	54.011404	42.200672	49.110085	52.948372	50.331145	46.152192	50.544085	44.266866	46.734182	44.919491	51.328219	51.041447	61.596865	45.343070	51.975017	48.304958	53.056600	52.057021	44.608131	53.599460	-47.683736	-52.919830	-49.777358	-47.918142	-42.182338	-55.542605	-49.575025	-50.246764	-40.549996	-42.566919	-44.959813	-41.856387	-41.619356	-39.614099	-45.748795	-45.844124	-53.817282	-43.956171	-48.753474	-52.296062	-57.072122	-55.100414	-41.062328	-43.970708	-45.949465	-48.902183	-40.375649	-54.298871	-50.995011	-53.118965	-55.591614	-45.728992	-43.446998	-46.891587	-51.238074	-43.791735	-41.157263	-47.216577	-40.440089	-50.318711	-52.898517	-42.767263	-49.203651	-44.484579	-49.564946	-51.711549	-52.667762	-42.727046	-44.430074	-49.173914	16.168821	16.966370	17.895722	13.192837	5.978885	20.597117	16.654101	13.414874	14.406380	9.328382	21.161328	12.617405	16.191065	4.370380	17.245627	19.888043	8.750105	16.459839	19.934992	17.255238	19.901324	20.047287	19.245044	16.627495	22.100979	13.607821	22.229449	13.322979	17.023016	21.730859	12.729123	14.896732	6.406116	13.077316	18.382127	19.376669	1.287791	22.429661	11.231589	18.752850	1.736538	11.670798	12.401917	15.111284	19.692902	20.170156	19.998959	21.419584	16.280433	14.042415
