# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
38.622623	33.787670	47.438802	42.742252	37.982128	35.799077	43.278078	50.775439	45.252284	38.137652	47.210079	44.958473	48.830682	45.430504	34.090271	46.631810	45.340903	36.253925	40.361911	38.380038	42.959730	39.536263	50.821465	41.561839	45.170745	46.262578	41.577509	42.086778	37.087173	47.615803	39.151669	38.679324	46.342087	42.980370	43.899427	37.751163	49.066794	42.061168	36.727529	38.641489	41.806089	37.146759	39.907065	42.584774	41.478746	40.577587	33.934481	36.823989	38.898240	44.015794	19.079330	12.025781	11.042135	20.269496	21.160484	14.858327	17.209444	17.420480	12.122511	11.542835	15.981542	22.082085	18.561634	12.300464	15.682728	11.228641	8.371253	18.185313	12.412510	15.073839	13.475115	11.420963	18.613231	11.473842	8.543377	-13.955658	-21.860147	-11.758585	-14.266101	-19.892724	-24.030410	-21.894265	-22.370595	-21.073887	-15.725729	-14.069155	-17.697621	-15.252251	-17.237678	-26.266940	-15.587831	-22.499191	-22.392307	-20.019324	-19.816023	-15.549752	-21.972551	-20.349729	-29.932049	-17.216700	-1.615467	-2.056477	-11.714937	-0.726779	4.452871	-2.929269	0.660227	-2.221958	-5.032022	-3.731188	-5.004846	-6.511489	2.104360	1.155329	2.218570	-2.299077	-8.759548	6.142392	-7.958343	-3.984557	-0.413542	-4.225433	-2.165588	6.495750	-3.445400	-52.106943	-47.157410	-55.254852	-56.684363	-47.873685	-40.761425	-44.636972	-50.469463	-47.751132	-48.604603	-40.934490	-46.761355	-45.546657	-58.363669	-49.332417	-45.015042	-50.182396	-40.395568	-53.634511	-52.219552	-56.323012	-44.446271	-45.913202	-49.671362	-52.372488	-9.513746	-1.378722	3.844909	-0.192624	-5.874007	1.845218	-0.647587	-0.603024	2.293175	-2.648326	-3.822638	2.163658	6.515859	7.256988	1.734891	2.798096	2.700673	1.903703	-4.785065	1.148304	9.900761	5.393325	10.353866	-5.020357	-4.237286	43.462814	48.927097	44.314777	41.177305	45.236528	46.542015	42.277436	51.663605	50.244473	37.987730	48.751056	47.657527	40.209691	48.726238	45.903241	43.313964	36.040126	44.656871	51.319919	50.242241	51.778747	43.211243	48.744262	40.149487	42.172760
37.347350	33.174819	29.503448	24.207191	23.507915	27.029055	32.117320	29.658846	27.494873	31.699844	23.040495	32.996269	32.898253	32.150927	24.711367	26.092490	29.324572	31.298512	27.645080	19.670621	37.685089	25.004881	28.662978	33.043501	13.425824	52.126319	54.566810	52.866321	50.200836	39.342647	43.090186	57.800891	50.896137	51.879118	48.849005	49.975365	40.966457	46.415590	49.962755	43.119049	56.680658	48.438049	47.633087	46.731971	55.140758	56.203427	49.771799	52.623260	59.545677	54.455241	36.921429	37.250315	30.336408	42.861898	39.856999	44.195461	33.003023	32.939503	37.955789	53.396096	38.435301	40.757347	39.945405	43.165123	28.865438	34.316885	27.030631	30.662967	41.526720	47.682024	40.316415	37.782889	35.924744	30.064692	40.717810	-6.486614	-4.943268	7.026332	17.949507	-3.078274	8.420580	10.562604	7.015595	-4.999449	-1.104520	1.491493	-2.880361	4.718577	-1.901921	8.118647	6.537761	9.199356	11.086007	14.756116	6.221746	2.364558	4.256755	13.441562	5.039134	3.696550	17.297008	15.922505	8.836535	25.840062	10.559539	10.789038	14.883020	14.405408	3.143165	13.235446	9.687089	17.955259	17.383992	16.351916	20.866697	11.980686	18.150943	4.919837	6.065770	13.273777	13.262607	10.694281	17.923001	17.458500	4.220337	-38.461466	-47.754179	-44.662714	-37.421680	-46.534153	-44.523290	-42.863031	-41.255805	-52.114290	-39.505720	-44.323885	-35.316287	-45.203224	-42.421210	-49.840552	-45.051613	-35.509638	-45.825972	-40.598254	-45.715987	-39.547888	-38.370600	-46.009238	-41.157941	-54.750783	17.114863	9.695254	18.090863	16.643203	16.661086	8.778886	19.962969	16.686842	15.646843	20.793963	19.071467	25.465796	9.484794	19.696592	21.538835	7.518520	18.027886	13.134441	17.657868	17.104894	12.840895	16.163879	9.880045	19.981272	16.126885	33.734889	41.981446	35.687081	36.944457	57.829477	57.428779	43.039542	45.747382	52.346354	41.608243	43.924566	38.155948	40.753245	46.963718	40.904036	38.260593	44.626153	41.960014	38.942419	47.126384	40.247293	46.263314	39.525886	38.991136	39.164292
5.064781	6.796870	10.063528	8.576741	6.288498	8.293904	10.264587	9.807981	4.298648	15.066656	0.589577	8.364405	12.344121	6.944902	0.600565	-1.066862	18.925603	17.126989	6.160875	7.430955	8.064466	0.625256	13.872020	5.469028	10.777612	48.167817	42.608882	39.979925	40.331267	35.633028	38.167360	38.638031	41.262571	41.663704	48.375100	35.628102	39.394116	39.999938	54.799449	37.982292	33.794155	48.213941	37.902902	41.965044	37.911490	46.871560	45.732933	40.046754	46.660207	33.282176	54.676532	48.839445	42.763222	46.479616	49.082366	45.382884	49.656373	47.563614	52.957384	50.749617	48.950028	49.027534	46.636302	57.084257	47.529165	49.005357	50.003827	43.951904	53.940877	56.090589	52.939972	44.632528	45.426472	47.547807	51.112106	31.742999	25.934040	43.136433	31.723342	18.655376	35.440068	20.209680	35.572628	29.590018	27.623372	35.949707	23.939879	22.715908	35.490603	24.395633	27.397946	29.708352	35.134612	33.023827	25.941756	25.651888	27.035892	17.520094	24.879330	23.553712	28.011868	32.368739	32.137355	27.904591	32.247049	27.396904	42.740866	22.641811	26.442105	23.346185	31.222536	35.975722	17.394602	29.155463	30.390332	29.170454	27.687107	21.712114	29.424680	32.542016	36.719312	29.249365	29.911689	31.544554	33.669363	-33.588968	-29.662960	-32.816372	-39.753468	-34.577136	-38.150725	-38.154515	-32.191552	-33.258766	-37.939171	-22.837894	-42.284763	-42.437381	-39.738704	-45.819725	-30.865076	-31.319710	-37.691704	-35.149804	-34.588442	-34.565620	-37.241264	-36.139666	-40.121570	-34.914654	29.473191	28.439805	34.556297	24.305655	31.015977	22.046552	30.098813	28.877413	22.748184	34.525547	34.222058	28.160594	34.156753	35.966437	30.962809	29.226396	34.651379	30.551883	37.937189	23.872501	38.165755	37.152912	28.316620	33.987383	30.483873	39.151469	44.607983	45.519080	43.552846	40.441279	35.489253	38.326377	41.161597	29.926782	39.250641	30.517518	39.454401	38.041233	43.638647	42.102012	44.674654	37.775613	28.705374	34.889874	35.487059	36.892961	33.149935	36.377433	42.243801	28.609321
-15.379385	-24.016394	-14.140300	-6.207205	-16.600916	-15.217869	-18.611570	-23.856100	-20.799604	-12.181066	-6.149463	-6.730562	-12.765356	-6.000853	-9.897720	-17.060414	-19.439527	-19.557199	-14.604939	-8.390575	-15.473426	-16.402312	-18.183480	-20.256383	-7.912000	14.950362	18.039284	11.511481	18.689134	23.153365	15.013106	17.842734	16.018957	17.870376	17.603103	24.171795	13.169060	8.885741	13.771024	23.865004	25.671775	19.472294	27.670219	24.380666	17.719211	19.740947	21.707552	15.716946	22.280458	20.245261	44.689582	42.175300	54.565311	50.335961	46.493833	48.260901	43.107800	52.176900	49.592440	48.155250	49.284670	39.931910	43.626486	46.246907	52.651630	48.594202	45.042511	51.913557	51.511977	58.084221	40.448234	40.538321	39.503002	52.251864	45.669521	38.134992	42.295595	44.179488	42.144115	47.935698	44.592140	48.211764	37.851603	35.107690	50.702352	54.540501	43.182411	46.065776	43.795575	48.509456	48.022129	46.519402	50.043084	46.692883	37.951828	46.034429	46.796427	38.344698	35.865009	41.639667	42.132686	49.380112	40.658073	44.345984	38.789066	43.760482	41.487344	28.356359	44.659397	45.911329	35.094590	36.039294	45.985581	38.708798	36.783682	30.167751	41.274062	39.774843	39.852026	42.648412	38.584337	42.804541	39.198238	43.804796	45.444206	-22.564381	-28.548346	-26.713436	-27.977777	-33.751231	-29.063552	-25.579281	-27.601431	-24.232621	-21.966906	-30.659483	-24.682120	-30.538572	-23.968477	-26.801676	-33.261737	-30.157977	-23.467087	-24.469447	-22.327304	-33.193491	-23.142998	-25.059812	-29.852767	-26.827085	47.944884	44.823902	40.589571	37.709566	30.954925	44.393327	39.393382	41.714054	43.966801	34.053272	34.371390	34.736422	36.928878	36.329902	43.679759	34.300935	43.056528	36.318092	48.577944	37.884775	46.101380	31.274813	40.943329	43.293650	39.206725	21.988915	24.698596	30.075645	34.419937	29.725685	15.384235	35.454260	27.346550	24.025587	35.606614	28.066610	22.133277	31.149645	25.706717	27.560301	26.963441	25.116452	23.159720	37.379191	29.407509	22.374176	24.119330	19.685421	25.350823	32.164740
-33.029444	-28.967202	-39.545134	-30.183894	-29.660368	-26.539426	-39.892009	-35.883766	-32.093576	-36.523338	-25.502908	-32.315692	-31.520328	-35.860590	-28.810731	-33.073815	-35.496953	-28.825523	-36.030394	-36.112600	-34.733016	-34.387371	-37.107652	-40.555278	-37.129345	-18.843843	-11.832964	-7.964368	-12.590823	-12.247663	-5.988118	-19.488665	-16.573519	-17.803970	2.327895	-14.588257	-6.560838	-8.239288	-8.940129	-13.413854	-6.464907	-5.281712	-10.288838	-19.315516	-19.718287	-8.776425	-15.824526	-12.716397	-5.464803	-5.909237	30.279801	35.077900	27.449815	30.761395	34.839131	27.099090	30.513483	28.632690	31.942075	20.148042	23.037741	24.621802	35.297013	26.670736	33.382555	41.083598	33.907435	32.063241	30.768702	33.124615	36.558831	39.207667	28.003597	33.051010	35.430639	52.233216	44.455968	47.050833	50.585674	40.972809	51.424831	42.427155	41.844290	55.900613	46.151985	46.400192	45.529279	45.291030	46.101019	59.842818	45.901744	43.369709	56.554934	54.609932	50.744091	53.502005	55.821677	59.071984	46.380038	54.952688	42.238112	42.148615	45.688484	56.704989	45.926778	47.122647	49.869691	45.828121	44.845219	34.349280	43.400182	48.779117	48.348142	49.387509	36.417696	43.493615	36.492601	42.229467	50.948170	44.040191	45.282224	48.703396	43.838739	46.579907	51.938384	-19.981872	-13.245471	-17.927821	-18.289448	-12.938726	-3.325422	-13.192279	-22.186114	-12.305396	-8.287900	-24.765704	-13.806079	-15.397614	-15.079100	-17.213750	-7.450141	-19.145309	-6.084252	-15.163099	-17.524224	-11.058731	-15.380036	-17.805030	-11.880584	-20.265695	44.063341	41.803122	49.848418	53.447081	43.397792	42.148115	49.077272	37.935856	45.908268	47.889100	47.167934	49.820213	45.157316	43.908250	31.141414	40.184167	41.965272	54.067054	40.404748	51.823148	50.512541	43.408008	45.229479	33.281594	47.862758	4.626790	13.096357	5.462191	8.113443	5.863194	11.035735	11.775087	15.398492	12.564673	9.777538	1.352794	8.148685	13.354348	7.758839	0.614112	-2.559315	11.132674	10.839274	9.758561	17.822158	11.980453	11.434942	16.439110	7.598313	4.931707
-49.725411	-48.056702	-48.337416	-48.868620	-43.104059	-52.556942	-53.925883	-44.930292	-53.094113	-37.195076	-43.466556	-50.161107	-48.135951	-48.895055	-49.639511	-37.896627	-48.216206	-48.658436	-38.529075	-57.140139	-44.530815	-41.677928	-39.668111	-50.206032	-47.396300	-31.490963	-29.513987	-37.036478	-26.190257	-42.518217	-51.704372	-25.293543	-34.698577	-35.311725	-26.371833	-42.538121	-31.946925	-44.495410	-35.174943	-37.916480	-31.605953	-30.201565	-40.207868	-36.680567	-33.402459	-43.684764	-32.840503	-32.008108	-30.855772	-31.268968	2.074526	18.884379	8.552620	-2.858576	6.290108	5.981332	8.588948	14.209308	7.699674	5.508305	8.311753	3.399875	5.477502	3.090912	10.012375	3.820052	5.368385	10.200976	-3.556117	3.556015	0.164989	12.345009	14.856272	1.887903	0.730983	41.554375	38.824396	34.521522	42.448835	49.445747	48.615102	35.719235	52.129951	40.356624	37.688636	41.310713	48.260550	36.855797	38.064312	47.419051	41.757999	43.528949	41.092118	47.674710	37.711179	43.793907	39.313033	40.148036	36.296644	35.263661	43.011885	42.977839	47.454012	51.800655	50.383367	46.482422	51.064213	48.701968	51.488146	33.924344	40.650834	42.236672	41.941313	46.528759	44.081444	43.513471	52.908635	35.677567	50.242321	49.554132	42.841659	49.130435	46.082200	46.198731	46.177154	-3.754086	6.085062	-5.519566	4.142016	4.955898	1.231339	0.747198	-3.621907	-4.657683	-3.498583	15.180007	4.903612	1.934598	0.051806	-3.544020	6.134409	1.451591	10.404654	6.347927	-1.559859	-0.798773	4.596271	-7.930246	1.981461	1.371844	47.588406	45.642947	43.287119	39.958521	39.465927	49.885868	59.207741	35.177028	55.636269	51.810147	47.418376	43.067295	38.338182	46.247656	45.243343	52.114527	42.767503	45.230234	54.328915	40.085300	44.737013	43.747028	48.553433	42.139354	48.973591	-7.792317	-1.414076	-8.011276	-3.867259	-7.585937	-3.967314	-19.794328	4.310453	-2.453769	-4.876695	-2.536903	-15.138683	-5.903726	4.033773	-2.841897	-11.242037	-2.970291	-5.266328	2.722246	-4.409908	1.389113	-9.173200	7.216635	-20.978631	-5.345319
-48.116483	-49.912657	-48.920734	-58.787909	-41.572154	-48.695642	-46.304564	-55.642838	-48.407019	-50.291366	-56.994024	-45.108845	-44.571446	-53.987810	-48.891808	-50.761317	-45.784999	-46.930649	-43.971449	-50.613799	-50.892744	-43.360106	-51.154556	-42.062929	-57.119453	-53.257168	-55.464394	-50.528307	-45.984386	-48.918028	-43.662830	-49.366370	-50.311150	-50.887646	-38.714307	-45.942074	-48.074138	-39.006756	-54.442363	-44.088709	-47.581234	-41.330828	-43.408100	-56.678281	-44.380909	-49.863724	-53.888264	-49.707327	-46.231248	-48.551631	-19.270677	-25.859438	-21.099601	-10.375140	-12.982123	-20.056115	-22.597498	-19.008118	-23.498352	-24.105416	-20.011131	-21.153725	-22.344631	-22.827798	-26.119602	-22.688429	-19.612321	-26.692771	-29.899846	-18.432518	-25.494228	-20.358379	-24.942366	-17.189046	-24.333037	27.010891	26.618607	27.406012	23.393179	24.134170	33.448668	18.409806	26.061410	27.428302	29.734546	27.799137	24.185810	24.307453	25.046643	24.354522	21.655717	30.346076	31.598578	21.185814	30.373062	17.915898	12.753171	24.547736	25.635067	27.725338	37.985774	35.006472	41.697539	33.522374	47.251415	42.363754	41.224358	43.493228	49.253218	49.987833	45.796217	43.030351	33.223198	36.339735	37.282613	44.619690	39.247182	40.590234	39.292535	37.045585	37.138150	33.933857	42.823536	35.237576	34.478734	22.906511	18.794473	10.199610	16.478723	11.080785	7.328457	14.318526	8.498486	19.185287	21.985593	19.091524	13.015624	13.374671	7.361400	14.698777	18.603023	10.097014	13.734484	5.378034	13.448507	-0.624214	11.125595	14.278178	11.320202	10.523785	51.905646	40.029081	44.940311	39.284771	46.245483	39.278963	37.127235	47.730323	44.850863	40.445717	43.253346	47.935790	34.815071	57.216076	51.988624	43.684590	44.579576	40.291925	44.421961	53.989805	45.249012	41.929411	39.417971	45.733797	48.982792	-14.073342	-15.922080	-24.982116	-31.995422	-20.867716	-13.935485	-22.622375	-20.237301	-20.283635	-21.981049	-21.794485	-16.601721	-18.617328	-22.788480	-12.494008	-20.066179	-21.807306	-29.025916	-18.743901	-21.526634	-20.925226	-17.248343	-19.032769	-28.339725	-15.066065
-45.603588	-47.054504	-38.640845	-41.281340	-42.340945	-42.173708	-47.700928	-39.856403	-41.414417	-39.732711	-41.958309	-45.081085	-50.778763	-48.152474	-46.194827	-33.065790	-45.289342	-39.454727	-48.407210	-34.042834	-40.927864	-41.075928	-45.369472	-41.026785	-35.334866	-46.257691	-47.250262	-47.826158	-51.339493	-42.638656	-46.498373	-52.138914	-43.017663	-54.464107	-49.126567	-46.737848	-37.757880	-49.317383	-45.356255	-47.740315	-61.181365	-43.009565	-41.608441	-46.945085	-38.818113	-45.628543	-51.906033	-48.813899	-47.699612	-58.938400	-37.733998	-38.419349	-44.404839	-53.032232	-39.963584	-49.759067	-34.302423	-45.453099	-43.781475	-41.058830	-40.074741	-39.699518	-40.434430	-46.661075	-38.243876	-48.554215	-43.732660	-37.730757	-28.450180	-36.856675	-35.744765	-44.198530	-48.849990	-47.963519	-40.481984	-2.956747	0.857600	2.388091	-3.615790	-3.181837	6.643283	4.788448	8.384525	1.781431	-2.892829	6.968992	3.065140	8.732940	-1.677165	4.228661	3.505069	3.635314	-4.466508	9.901375	0.265679	1.346294	-4.451702	2.647858	5.169653	-2.125906	25.360790	33.845143	18.736758	20.902063	22.396978	23.189586	27.431522	33.812475	26.244130	30.943229	28.388034	22.037387	20.980910	32.266366	23.558316	20.114580	31.609655	22.305284	33.257969	32.679296	31.246990	29.833993	33.773332	31.830359	34.227475	17.882038	19.756113	24.828153	30.966454	29.066109	28.208166	28.475651	21.615987	22.344323	26.332187	29.889637	29.144540	27.564505	32.744532	30.440736	21.933840	31.159755	28.901077	40.800548	21.289226	24.153895	21.815523	21.184634	30.521777	24.964994	41.586413	35.896959	45.159987	33.740066	37.381552	37.543222	35.029383	36.839623	45.300347	29.083601	27.575558	32.766111	34.553353	45.705499	47.829908	45.486237	33.650819	36.505047	29.902868	42.419685	41.727850	35.486898	32.964649	36.600498	29.470597	-27.788123	-44.704996	-29.970540	-35.984757	-38.674794	-43.376581	-33.631660	-29.813988	-46.609864	-36.892819	-32.320294	-31.517954	-29.129756	-39.704687	-32.947140	-36.766424	-33.314043	-29.890762	-38.176849	-35.132366	-42.489092	-34.066732	-32.213148	-30.195674	-32.855214
-37.817992	-25.257418	-28.075436	-32.708629	-22.819763	-33.970532	-30.128477	-21.177221	-21.468949	-22.268257	-27.449168	-27.866453	-17.541948	-27.434633	-24.197271	-24.708151	-26.492904	-27.429652	-27.113261	-19.723938	-26.559375	-29.129214	-28.385251	-24.026565	-29.048357	-28.599613	-25.928960	-29.735633	-25.772046	-23.660980	-26.814998	-27.387990	-26.388490	-33.699900	-20.446413	-30.314682	-21.590867	-22.389532	-33.653737	-21.219592	-31.418640	-20.056143	-22.749263	-25.047327	-24.409002	-33.224185	-23.445363	-30.197401	-33.211085	-32.970289	-58.052478	-53.353433	-59.700407	-48.187835	-41.474964	-52.483513	-52.850631	-55.635870	-47.780305	-46.238035	-51.248594	-50.252805	-42.604775	-41.393141	-50.229202	-56.670824	-40.355816	-48.043850	-61.684557	-53.066503	-50.533039	-48.498211	-51.377483	-54.372016	-53.923300	-32.452694	-16.573320	-18.642050	-20.899621	-21.725492	-27.939405	-23.652808	-20.328353	-23.274648	-29.926076	-16.941589	-22.788498	-31.026887	-24.463432	-19.735401	-32.076920	-21.669513	-20.704186	-27.571280	-28.735625	-21.455537	-21.606179	-23.360168	-30.802463	-27.359481	16.036030	13.474563	7.559281	5.171656	4.303404	19.452092	15.337237	15.310652	15.635274	3.376697	13.381712	14.743193	6.200177	14.090026	14.872263	13.120919	25.129958	22.154404	9.109567	15.296484	16.465850	10.569698	9.293107	8.361887	13.245142	41.168815	40.139735	38.874371	44.233388	27.708864	42.944012	39.724531	36.056618	39.630578	34.085160	41.862035	35.033687	30.574179	37.899770	34.038631	28.774405	34.682664	37.887241	39.021268	28.811505	31.995484	39.453715	40.005758	37.534668	34.215517	37.365108	26.428416	31.657191	21.677322	24.208830	23.394187	25.467635	21.236524	22.646572	27.188986	20.991916	25.268457	20.905040	20.451078	23.433410	21.264108	21.122789	25.398617	36.918961	22.139745	24.478730	22.037696	23.767333	23.267999	18.290715	-39.615505	-37.887265	-41.207775	-42.887765	-43.322789	-40.837581	-40.655363	-32.829488	-37.136537	-42.534346	-45.661357	-39.789509	-44.052166	-36.117643	-33.700726	-43.583646	-46.138491	-40.706986	-43.557945	-40.887882	-37.580486	-41.684645	-54.109463	-46.501293	-41.980096
-6.760145	-1.094989	-5.929941	-7.799525	2.148863	-8.396224	-2.736584	-4.630202	0.816988	-4.018381	-1.331702	-6.293914	-2.126052	0.216241	-5.299698	-5.980997	-3.724326	-1.821351	-0.374615	-7.248124	-3.846893	0.645182	-7.184893	-3.332660	-1.386981	8.465278	6.739324	-0.949771	13.136221	-2.395795	-5.320471	1.865330	-0.881961	0.800632	-9.908235	0.996521	-4.471453	-0.695822	-10.202113	1.220678	3.277079	-2.035317	3.994026	-3.091710	1.390933	-1.608347	1.783691	-1.240875	-4.963414	6.267084	-43.018846	-50.906126	-43.359991	-39.854997	-52.545269	-46.481018	-47.930021	-40.409163	-49.205678	-48.043112	-40.750710	-44.174206	-44.287410	-45.260084	-40.827983	-45.658882	-35.400357	-43.976447	-44.570559	-45.633223	-41.331789	-36.973716	-40.041704	-37.160038	-45.149974	-47.584471	-51.070135	-46.043264	-40.530372	-42.058738	-34.919026	-47.370763	-46.584659	-42.030298	-32.752264	-40.586461	-33.607487	-38.095230	-45.271370	-42.376770	-43.935412	-41.136707	-48.124694	-41.515670	-38.702577	-34.305400	-40.186077	-37.800162	-36.909819	-43.260660	-7.723299	-8.616211	-10.892921	-3.707336	1.844324	-7.872980	-3.990734	-1.266035	-4.770854	3.725538	7.141904	-4.258241	-11.312832	-8.042111	-3.789779	-0.785168	-0.744661	-2.133176	-5.774836	5.174175	-4.864471	3.953404	1.391364	-3.431753	4.860297	44.159189	47.297497	37.358836	35.976393	46.432923	46.029190	46.684626	47.639020	42.033021	44.495619	39.149940	43.150610	39.718460	43.959832	37.157705	37.896541	42.933490	43.618776	40.282674	49.577580	50.510924	34.624244	46.113617	40.872942	40.120349	13.795472	13.514405	9.364979	16.056592	22.337396	18.185526	6.623620	12.118993	9.433941	4.317695	8.351323	11.495273	7.592724	12.597477	19.938347	11.128217	11.936358	9.693541	9.469238	-0.976926	7.343713	13.692492	5.614139	11.573717	9.340503	-45.314798	-41.445099	-37.801849	-44.903843	-54.775915	-47.969445	-38.090766	-42.433907	-48.249638	-42.762476	-52.503187	-41.301828	-46.352791	-40.680413	-45.036236	-41.976864	-48.335919	-41.048608	-42.096779	-41.926968	-48.808364	-41.968437	-56.973546	-48.303383	-39.221042
19.004601	22.198772	26.054000	25.634647	20.832135	13.962104	8.415983	14.181883	16.657068	13.540112	12.277139	22.909419	17.340800	20.161155	28.710278	10.496600	15.559430	12.900665	18.537413	12.742011	16.832984	21.856641	14.230175	12.401084	22.343619	34.208785	27.763215	23.183460	27.069964	24.894099	25.728345	17.792211	35.750520	28.610074	21.615356	28.696561	27.625419	29.544333	25.587445	28.456590	31.964655	21.429948	23.826601	27.585809	26.973542	21.784578	33.115294	27.135792	26.362167	29.643811	-31.413403	-32.247551	-23.004414	-19.988550	-23.153142	-27.953511	-14.927946	-34.513712	-22.260660	-35.168720	-13.338367	-22.897017	-25.370689	-20.561602	-22.077781	-26.575325	-31.664962	-27.756933	-20.934644	-28.501001	-28.743526	-29.766458	-32.029144	-27.775283	-20.736550	-40.679910	-53.982576	-48.368986	-39.574224	-52.940163	-41.787726	-49.504115	-53.950432	-42.767183	-52.709680	-41.556833	-46.370180	-54.183632	-50.999977	-51.785245	-45.500276	-48.496521	-48.453400	-55.106227	-48.864026	-47.136852	-43.673624	-49.091153	-52.870181	-50.945719	-29.145679	-15.977519	-13.977589	-14.096973	-14.707549	-18.183909	-17.928646	-20.641867	-21.466607	-24.335271	-17.260208	-31.502292	-20.516948	-27.688925	-22.442704	-11.751455	-16.587311	-17.638437	-16.865810	-21.730773	-7.650447	-19.676441	-16.933047	-23.472087	-15.858947	48.467654	47.476252	42.378203	46.057828	45.442678	57.880375	41.977466	58.721334	53.027862	50.001448	39.522731	51.243112	43.757050	43.907479	51.792989	38.324894	53.477173	46.730069	44.570613	48.955097	50.383848	43.493580	47.275402	48.362038	49.936984	-16.916984	-6.776505	0.459718	-7.717761	-0.840225	-1.379055	-4.350361	-9.010613	-6.466426	-12.475143	-6.408707	-10.508023	-8.661915	-2.670444	0.214040	-2.780350	-1.770766	-9.242369	6.162731	-5.031634	-4.585859	-2.500528	-11.898130	-5.117839	-0.252890	-44.129190	-39.184915	-44.031125	-46.158132	-43.346357	-39.478052	-44.704653	-41.675229	-37.636173	-43.901275	-41.473577	-44.171971	-56.922041	-51.692301	-45.767373	-41.901488	-51.669654	-47.283828	-38.573445	-46.848688	-39.217854	-49.493184	-44.254340	-52.913127	-52.546789
