# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-12.173139	-6.904229	-13.432876	-6.292210	-12.121176	0.153915	-11.989560	-9.585325	-15.740329	-13.434542	-7.066738	-15.797640	-13.352044	-5.952021	2.174720	-13.147695	-10.109216	-9.648264	1.084448	-6.199249	-11.251204	-11.230830	-10.994040	-9.000214	-8.758889	44.892082	58.156116	42.424687	52.517282	51.278149	41.424167	46.811413	46.633233	46.447177	33.294865	44.903025	43.747595	46.724300	45.797200	41.896971	48.323615	46.727307	36.023221	50.223946	46.618539	45.300110	44.773899	47.175093	46.960599	36.720214	-30.383374	-26.865263	-31.219588	-40.347468	-41.384379	-30.817697	-36.794299	-34.061058	-33.228619	-39.409282	-39.781544	-31.072052	-33.353527	-41.570438	-29.447675	-29.457675	-43.705878	-35.936970	-31.839421	-38.091078	-37.606488	-31.327740	-33.485678	-31.702779	-26.755246	18.951609	7.271299	5.721503	9.407842	20.151156	15.302835	18.076214	10.752210	11.829393	12.890451	14.496322	16.910690	9.637171	13.671671	9.817149	15.242972	20.675633	24.905011	16.959110	20.530263	20.783504	8.250284	23.061914	13.521211	13.582223	-45.201335	-44.621736	-53.956799	-48.478591	-49.120984	-40.130469	-45.838891	-38.473003	-47.611297	-54.506508	-42.103736	-51.114925	-46.525076	-41.287814	-44.782072	-40.616049	-43.937244	-40.759237	-46.794529	-40.890008	-32.148735	-48.673537	-48.093352	-49.932387	-51.102854	-41.645835	-47.153088	-44.554309	-39.065515	-39.135066	-40.831836	-46.974830	-45.815629	-51.667333	-47.901032	-49.820079	-51.722764	-46.477348	-47.874058	-40.934050	-51.103629	-40.929856	-46.598446	-46.372299	-55.235428	-44.595537	-48.037323	-39.959565	-51.305403	-49.926870	46.233631	36.523992	38.629339	40.737868	40.850758	42.268804	47.495453	43.342891	47.963165	47.365013	54.168620	49.086366	52.233005	43.804610	47.768073	37.526748	41.232285	34.268126	51.576046	42.400530	48.235527	45.528684	46.977799	44.410054	38.176574	-47.231260	-40.385696	-40.878299	-46.462597	-38.472750	-51.143823	-54.054142	-43.420214	-44.205390	-42.170879	-40.362096	-46.219379	-48.721929	-48.922633	-54.726958	-41.628061	-47.841073	-36.314106	-55.177227	-43.129826	-44.882382	-40.345075	-45.784230	-51.282651	-49.272936
10.807557	21.619903	20.379409	7.943840	14.273033	22.309338	10.159673	4.959091	17.067301	12.459885	10.656490	14.988519	7.480106	19.940503	10.100117	11.038343	13.961426	11.066597	17.595206	13.076575	10.340261	22.817766	19.862935	13.253716	19.760856	47.363278	46.472983	52.342281	46.017556	53.945948	55.508865	48.841406	37.618998	53.106124	54.935064	50.454650	48.771772	51.338615	50.999845	39.977914	51.386997	60.972285	49.565612	53.716360	49.867137	45.530221	43.212752	59.245967	48.824543	51.785702	-40.315011	-47.606476	-50.729505	-49.656663	-48.870168	-46.567034	-51.861784	-56.587358	-43.260820	-48.377503	-47.747459	-48.502102	-40.250913	-47.349383	-47.280367	-47.049038	-49.885550	-47.594534	-46.339821	-44.541785	-41.259560	-52.851808	-42.001685	-48.998645	-51.027329	37.382743	30.757511	28.019526	34.245063	35.508038	38.869254	30.794566	39.220160	32.942553	36.167893	41.374318	37.947546	44.671490	29.984593	35.120884	37.185578	38.737079	30.232130	36.860337	38.670960	38.633491	30.116958	34.699722	40.613463	27.514463	-43.864120	-50.154779	-42.344012	-43.787280	-47.235953	-49.061635	-43.247258	-50.094275	-50.790817	-46.187868	-38.397132	-53.060561	-53.354583	-40.961657	-41.479302	-45.360627	-53.920181	-49.339212	-48.569064	-44.102127	-45.192870	-44.923675	-54.346330	-45.396906	-43.329071	-43.487209	-42.771842	-38.381133	-35.552170	-38.692707	-43.909235	-37.668224	-39.810445	-37.303526	-41.283274	-42.992000	-44.154409	-36.438779	-36.149809	-44.652558	-43.919058	-37.931894	-41.627510	-49.031402	-46.083808	-43.911563	-42.230257	-40.424894	-45.834203	-47.332726	44.042266	35.636949	44.811631	37.296871	43.040299	47.363952	57.753538	41.549309	40.792026	56.542999	54.077977	43.864984	50.108758	32.911940	44.217198	45.345170	48.383650	52.405839	47.632232	45.527720	47.326028	51.030318	35.484884	37.803152	46.774061	-45.922567	-39.581616	-46.763870	-39.638007	-41.636023	-52.551635	-48.639705	-45.206093	-46.274512	-51.708046	-46.150664	-44.561304	-40.962400	-40.998138	-38.140599	-52.068176	-51.082771	-47.334946	-42.611018	-43.341034	-44.110615	-43.291782	-48.827386	-52.855091	-46.301602
34.646800	28.744271	36.473997	33.472159	31.966078	28.430756	34.194470	48.055623	28.970541	23.640222	40.292968	31.939650	27.458166	39.518588	38.012130	28.321157	41.516172	39.491563	35.701470	34.504277	28.245072	35.844349	32.598394	36.104372	42.302508	33.950711	39.988860	33.459732	33.313052	33.925156	36.579811	37.494484	33.526210	41.333776	32.828976	40.038622	35.267778	42.455161	34.259578	32.373715	37.378155	39.046759	26.328891	37.398658	38.671653	29.531901	37.357517	32.827504	37.784101	45.195023	-51.785719	-52.113896	-40.592291	-42.331422	-45.593136	-47.686343	-42.522971	-58.846975	-40.909611	-54.923566	-56.019556	-43.481569	-46.934313	-43.152367	-59.101654	-47.639707	-54.114178	-53.406459	-47.763190	-47.785834	-50.955754	-53.712988	-50.586811	-47.860864	-51.602689	44.138714	50.041208	55.310735	46.852173	45.495127	43.988262	39.121876	49.744790	52.029177	46.565384	49.163531	41.786103	52.992543	53.546549	48.626505	38.154958	48.113590	51.712352	49.510360	47.575037	49.169470	37.238212	46.345800	48.466231	48.307618	-54.266418	-47.746003	-41.984588	-41.983759	-46.856187	-31.508346	-42.376478	-43.701853	-48.432261	-55.812303	-40.925501	-45.523477	-43.540604	-36.966881	-38.226845	-43.369608	-46.257192	-47.686903	-44.652248	-42.671411	-40.229773	-38.657945	-32.059910	-44.018716	-35.881418	-34.741947	-30.448946	-31.923679	-26.979721	-43.381407	-21.712101	-31.264065	-39.821762	-33.524030	-33.140947	-37.727059	-27.366102	-27.552858	-34.891511	-31.459309	-30.071943	-32.357925	-27.786257	-29.147097	-36.537766	-38.536115	-29.428026	-30.015864	-41.529869	-31.636516	34.587903	38.616272	39.496984	40.783270	46.333030	39.104863	37.982418	32.343533	40.593135	43.093126	34.092788	35.843312	32.299783	32.064529	27.876636	37.209833	41.957453	36.137786	34.257831	37.110502	38.955815	38.217474	24.284423	41.894894	37.157787	-34.305165	-40.158396	-33.356548	-45.535679	-47.252215	-43.004175	-42.660683	-36.253131	-39.716320	-39.384298	-35.006501	-39.653946	-27.303344	-41.012257	-35.963502	-40.032519	-34.942915	-35.368833	-39.773088	-37.563008	-42.445852	-41.199357	-42.671168	-46.970484	-47.192597
35.897423	45.816472	45.211446	59.910404	53.564496	50.821122	41.860213	56.597905	52.875024	43.040791	42.245889	48.449712	36.236194	40.370483	48.672150	35.341056	43.125296	41.138185	47.805668	48.975185	54.236392	52.834654	39.943106	40.161764	40.389777	18.842036	15.836118	9.825722	3.794110	9.615240	14.070076	10.529989	5.355760	14.056484	4.821543	16.117392	10.151554	2.166343	13.102954	10.942392	16.076130	7.260489	12.766454	6.388904	6.390834	8.311871	8.850822	12.077635	5.247915	0.505954	-35.208886	-34.002738	-28.185251	-42.146284	-37.646110	-26.855386	-34.658730	-32.902422	-33.287365	-32.284262	-30.494256	-37.490943	-34.360018	-26.801993	-40.991999	-51.584721	-41.549655	-23.210461	-27.517042	-34.034395	-32.527787	-39.236820	-33.645250	-27.853071	-27.805838	50.995745	44.843180	45.109340	41.233718	42.122750	46.273407	48.140965	44.659096	58.029833	49.785333	46.988701	43.792613	62.220446	50.356659	52.478137	50.366409	49.118006	47.383562	46.662455	60.523284	48.654667	51.981547	49.315908	45.786684	42.661175	-49.158498	-33.883725	-34.384912	-32.652486	-39.540405	-26.105427	-30.322528	-29.764394	-30.271596	-34.105175	-26.541632	-35.877127	-28.238976	-29.289512	-31.552629	-40.907677	-31.053844	-28.065001	-34.587496	-28.364754	-31.944473	-41.420942	-30.507318	-41.440444	-27.517966	-22.224290	-16.773016	-25.136673	-22.854556	-24.761360	-30.040979	-22.570407	-32.161346	-17.580278	-15.411510	-21.132650	-18.867032	-11.668006	-21.544575	-19.018982	-24.186429	-29.107751	-14.292091	-21.862738	-22.116776	-14.914226	-28.478926	-20.560177	-21.025060	-20.797863	22.607632	24.966747	24.243383	24.828145	32.441516	24.603307	19.272456	18.833340	27.027773	24.019718	33.866041	22.663172	24.032051	26.905891	34.652843	24.809591	28.185878	22.239141	21.566707	23.632725	18.031244	18.328924	27.594431	29.404751	27.309426	-27.856288	-31.421118	-24.975972	-36.470609	-35.394311	-30.601327	-18.370117	-30.368325	-21.132756	-38.175223	-37.284679	-27.148306	-32.865755	-27.124810	-32.034952	-32.800202	-29.024564	-34.755654	-28.108414	-28.233966	-24.687489	-16.103669	-29.420811	-22.989172	-24.141691
45.893893	48.101175	45.477633	45.286939	51.285965	43.967186	53.884441	55.053883	37.385076	47.756710	54.101554	42.210909	48.650170	61.255180	52.991236	48.294806	50.766570	49.149117	45.991083	49.283763	51.647785	48.853710	53.430996	48.956515	45.293221	-9.855508	-21.502453	-17.709600	-14.752317	-19.610992	-28.742935	-16.230050	-20.924057	-17.995646	-10.759932	-14.414007	-24.762688	-19.399708	-21.047911	-17.699775	-8.267837	-26.053890	-18.556800	-17.316618	-27.690307	-27.449934	-19.334265	-23.985148	-22.765628	-19.195590	-8.695677	-7.298659	-10.293798	-16.400832	-5.167143	-16.496666	-16.661294	-13.158436	-14.346708	-11.052647	-7.821810	-11.878595	-8.274724	-12.284903	-12.481302	-6.449581	-11.381092	-9.777519	-12.239217	-10.645349	-13.331624	-14.455418	-13.397355	-17.075484	-22.822283	28.788738	28.993282	45.597073	36.218719	41.716049	30.255322	40.830791	28.220000	31.977984	43.624289	31.031287	43.797599	38.970488	34.556159	39.076820	41.545663	42.095332	33.247983	34.424815	35.902381	40.803436	41.614102	30.757476	35.740220	35.224252	-28.776268	-11.232811	-18.515864	-21.546691	-12.963801	-21.530724	-24.495988	-22.334505	-17.426510	-17.557797	-12.506342	-17.705937	-17.197649	-13.146595	-24.428611	-19.444054	-21.483975	-19.528571	-32.182821	-24.552364	-14.711252	-15.886804	-13.950748	-17.316837	-18.805856	-15.192901	-4.791452	-9.879154	-7.719540	-5.338191	-2.341370	-10.876107	-7.671456	-0.357959	-11.506051	-2.634466	-2.692160	-10.593996	-10.605924	-9.910398	-17.003148	4.012567	-3.097577	-11.382138	-2.229629	-5.620937	-14.640703	-5.345818	-11.848788	-13.486153	12.680732	15.538201	16.842619	8.560345	10.904951	9.685833	7.953308	8.301444	13.849355	2.930278	8.831197	11.199062	6.509207	20.559014	4.635664	7.325762	13.853852	12.870307	14.703803	5.343443	16.304622	18.106615	11.742446	13.256761	24.770548	-15.526835	-27.815577	-18.852187	-12.488889	-13.354363	-17.215068	-15.922396	-8.589880	-22.533578	-18.472792	-20.256505	-15.546570	-13.119384	-13.644272	-12.339594	-7.504199	-27.475462	-20.268075	-9.117440	-19.947173	-11.843363	-16.221245	-16.497580	-18.282610	-20.189625
36.992563	42.164951	46.115536	40.627160	39.300965	48.144373	45.145570	43.079305	48.890310	43.838142	42.561425	45.536671	48.320572	43.561490	39.419311	46.520620	48.149963	43.956034	49.646787	46.804346	42.625738	41.588679	45.882689	43.315034	42.563976	-36.472279	-41.375228	-39.381845	-31.505739	-34.165453	-37.600051	-47.271715	-37.685131	-40.795963	-37.897569	-47.230942	-42.189975	-42.550158	-30.006262	-31.437366	-46.529508	-48.639026	-42.811546	-44.188248	-37.599598	-44.470542	-30.332425	-46.450115	-47.388681	-46.044911	16.908934	17.441364	17.076460	19.058467	22.132985	15.804023	10.752761	16.557054	11.345875	12.192163	9.026759	14.229796	10.842948	14.135145	21.482233	4.752585	18.866425	18.467745	14.391702	13.491882	13.262840	17.624735	11.789003	17.125278	9.456195	19.694702	17.938147	17.614201	16.081253	15.603787	15.879152	18.874217	15.137009	21.469282	9.903762	17.541414	22.037980	23.195104	19.049107	20.181903	20.799242	21.194597	20.303568	11.538777	19.278142	17.260336	13.686789	9.821746	15.356837	19.601019	-2.767183	-2.413453	-8.308733	0.009112	0.846981	-0.698612	-3.963296	-1.357194	-9.290256	-1.021406	-1.880072	0.046763	-8.298511	1.742773	2.360882	-2.339883	-7.875231	-3.473072	3.400580	-9.670708	-0.635739	5.042736	-0.631919	-1.971724	-4.014613	-0.902605	3.920386	7.063974	9.201161	1.976932	14.424465	6.366276	6.093284	5.181332	10.257268	1.030621	3.874609	1.112735	7.380558	3.599437	4.255021	2.599907	-4.537844	2.385532	1.834827	6.835910	5.929463	6.590347	6.248467	-2.049032	-3.114207	-10.639924	4.613423	0.225467	-5.458977	-6.173550	-14.045714	3.885120	-4.666053	-7.553889	-8.872906	4.342962	-2.489640	0.827410	-4.446291	6.261711	-0.150431	-6.482265	1.094161	5.901150	7.366165	-1.511717	-8.333882	-12.327516	6.478706	-5.531530	2.126673	1.166699	-5.769237	-9.811425	-13.269616	-13.193421	-3.222878	1.141876	-9.630786	-3.516490	2.495579	0.508942	-4.086965	3.527254	4.603287	0.369364	1.162615	1.621069	-7.153595	-5.248565	7.001593	1.275845	1.194064	5.048510
31.649798	22.748454	28.919732	35.706799	25.930890	20.401965	28.953312	33.870712	30.132867	32.504523	19.075370	35.859391	23.959746	34.656300	37.169990	26.884716	26.539804	28.511870	27.390494	15.240748	30.077470	25.863715	23.943459	29.002786	27.952164	-45.552941	-46.529388	-52.874040	-45.877486	-51.530988	-40.543403	-41.804188	-59.269743	-51.489633	-46.797526	-44.661954	-52.847358	-51.044144	-43.226867	-52.712934	-53.137229	-49.759176	-51.254607	-54.847905	-42.838393	-46.304724	-43.394583	-55.381023	-51.791916	-52.094013	40.267864	37.867480	33.523262	40.284340	29.362514	39.821777	38.036449	38.231578	39.425815	44.122407	40.354876	37.010169	36.800428	40.664424	46.666700	42.783216	39.788762	41.819811	33.428334	35.669025	43.559553	48.088852	37.390907	37.311894	41.246152	-2.582400	-2.336877	-11.089751	-3.999341	-2.866826	-2.592382	3.456590	-5.660671	-9.430076	-7.104054	-1.408154	0.235566	-14.020086	-5.659589	3.663368	-10.512291	3.301473	-5.961501	-18.823108	-5.548780	-3.632691	-9.775415	-8.465135	-13.917831	0.300063	1.954433	13.519975	10.049454	10.911382	16.784520	17.379495	11.068258	11.616737	20.827209	19.101637	14.177818	14.710321	7.812763	14.478973	10.156247	15.171302	13.786078	19.683195	12.922898	15.645944	17.109991	20.136852	11.938068	13.486619	17.532715	24.269659	20.541366	14.822901	18.590147	22.749790	20.740114	18.943004	25.666076	18.339173	13.167842	11.027944	16.759481	20.665538	17.751741	15.827298	13.036635	16.643983	17.660141	13.114306	22.369937	16.406267	24.911573	28.218522	12.685328	20.993290	-14.106780	-17.325495	-4.633767	-20.964814	-17.152129	-19.660238	-14.884516	-12.827572	-15.423148	-23.175859	-12.033855	-13.099668	-10.663067	-25.900823	-20.566320	-19.199021	-17.342495	-7.752257	-17.651930	-18.131003	-22.275185	-23.891915	-17.927145	-17.106277	-13.510643	14.766606	10.875100	22.984704	18.418215	12.384912	12.142356	24.265014	14.631543	13.526296	17.260680	11.631611	8.064891	26.679054	17.796080	13.908610	21.493134	25.147086	3.862410	11.224082	7.069868	18.851680	5.244602	7.805590	19.074621	15.034598
8.697075	9.774979	5.916339	5.580544	-3.554462	5.473530	4.385140	5.667023	17.286460	4.050494	6.204806	2.211902	12.099499	6.837565	9.904819	6.156256	0.555384	16.346623	6.589485	13.495975	7.622903	-0.200855	4.857293	9.605726	4.998886	-45.535583	-46.209763	-41.141638	-41.335197	-44.825456	-46.911439	-47.702776	-50.463199	-35.501430	-39.697929	-35.588915	-45.192934	-34.276374	-42.675017	-37.776639	-37.947028	-46.068367	-37.151798	-47.975215	-45.127319	-31.235413	-40.406978	-40.377374	-45.820645	-50.452153	47.029331	52.862375	53.479036	53.267330	45.640625	52.220248	44.517769	50.899439	58.216026	45.285459	42.714439	51.766829	45.393482	47.797814	44.519313	55.040899	53.707629	53.844121	41.026957	49.887425	52.053147	42.534376	51.214006	48.962634	49.800087	-23.350132	-28.645073	-33.086689	-29.806478	-25.311807	-30.251848	-17.955869	-30.127971	-26.035631	-27.249427	-24.146968	-27.187710	-30.174613	-20.117309	-34.923627	-28.948248	-35.994462	-26.891613	-38.973049	-24.167743	-28.263113	-32.909134	-25.975122	-31.755328	-32.562075	35.356801	26.932124	37.344578	23.732958	27.240436	23.053693	33.109246	26.221087	31.454500	30.034792	31.372627	30.409769	29.172368	27.663456	30.346294	31.814064	30.979990	39.833566	21.150328	20.506058	29.005593	32.704502	33.479222	30.344630	28.551313	23.704349	30.881712	33.878760	33.137884	28.707760	29.263661	27.147102	37.010138	27.273766	42.467757	38.123043	30.289301	27.458234	32.471660	29.658423	30.840054	27.260744	24.558506	29.490592	25.752880	29.819589	28.595245	27.178052	24.986792	34.133983	-23.572515	-32.155315	-26.242713	-32.127171	-26.723228	-20.841553	-30.460220	-29.745244	-38.203331	-31.246393	-36.596424	-16.238135	-29.491877	-28.100133	-33.007066	-26.558273	-28.384139	-35.946905	-34.921492	-27.021892	-32.024684	-40.790832	-30.993646	-26.576200	-23.533298	24.407569	23.796310	32.924374	31.910677	24.852839	36.134698	26.012957	25.613080	21.413385	27.883720	25.479949	28.675996	23.986371	20.700597	29.890931	31.883672	30.967856	31.872541	28.034578	27.724939	26.564112	32.259430	19.175114	17.689579	21.998565
-18.755031	-13.728966	-22.884563	-10.011879	-12.211593	-19.655198	-21.388113	-20.904487	-24.645395	-7.837098	-13.320355	-12.255311	-22.135690	-12.134786	-21.028671	-14.940068	-19.776542	-12.496122	-11.306579	-21.072658	-16.241862	-12.455819	-9.581468	-20.286206	-19.764719	-18.477988	-17.805293	-12.310698	-14.244834	-14.255981	-16.455518	-21.729996	-14.773344	-22.319209	-13.748822	-11.939420	-21.893359	-4.705571	-24.277654	-23.840691	-24.357982	-14.595014	-18.536642	-25.270618	-9.686155	-32.456942	-18.109860	-20.003264	-8.998570	-18.263268	49.147448	52.737994	47.966043	44.630037	52.248434	37.523086	37.062281	49.200022	49.478836	42.356424	45.078113	38.949551	46.496648	38.741339	46.965698	52.506501	52.282788	48.908223	51.461495	48.163580	48.617186	51.990469	41.337104	41.549414	42.390188	-51.751142	-40.888512	-57.406425	-48.915672	-38.964829	-39.810360	-33.376113	-52.410944	-47.498071	-51.465707	-44.320911	-37.990203	-48.462863	-45.912785	-44.400138	-54.094370	-46.199801	-44.154055	-41.335490	-47.837855	-48.299660	-48.668300	-44.552753	-47.139327	-45.007835	38.254775	37.874328	45.351662	37.179687	34.885514	38.060854	47.548646	43.293131	37.778972	40.529960	48.037308	37.522341	48.042654	36.820527	46.599799	40.266003	48.012330	36.769064	38.236972	47.575821	38.397344	41.925866	33.881558	38.267704	36.091280	46.620106	41.132035	35.180603	30.185309	42.778481	41.782884	36.138119	41.273046	44.579495	39.968108	31.637350	39.715723	42.604034	32.429635	49.172671	35.732448	32.017124	36.073300	35.232748	40.817655	45.327502	38.422311	32.209340	43.384437	43.034661	-47.606144	-40.903967	-42.998474	-37.230460	-41.258247	-35.193531	-47.912215	-52.704628	-29.463327	-40.272905	-29.155634	-47.276556	-37.571407	-36.228124	-39.099806	-47.928600	-34.971692	-36.117316	-40.073582	-51.216980	-44.525781	-42.118152	-27.253763	-41.570181	-43.760495	35.664505	50.875526	35.405323	33.403314	34.358289	40.380502	41.282633	38.084756	39.723153	40.289729	39.007897	35.318180	48.556950	32.806012	36.039206	41.073720	47.812843	43.338217	36.662719	34.872137	40.423829	27.892884	34.338813	41.779402	44.211599
-31.904876	-32.046400	-41.030365	-32.190466	-32.950222	-38.540562	-44.164015	-32.495203	-42.402256	-41.173192	-26.799488	-28.734748	-38.152656	-30.301265	-33.876318	-32.786821	-33.455030	-33.246306	-37.229905	-40.614770	-34.197468	-36.844777	-32.112469	-37.824625	-33.778579	13.284230	21.314553	9.604676	5.768685	3.956608	9.804298	10.436822	5.591916	9.577091	13.573922	15.018365	10.452265	11.741375	-0.851902	13.745306	13.066337	5.418321	10.817534	1.333427	3.181735	9.333360	11.299605	8.076814	9.197936	2.207504	38.960681	31.283619	31.024297	35.983747	31.650373	27.648199	29.496060	28.265645	38.056679	22.848084	36.676253	33.401753	25.850593	31.117364	31.275889	34.840548	32.086054	25.911477	25.690774	26.713981	35.914891	28.101147	26.528904	30.641372	29.708596	-49.407186	-53.613432	-50.566948	-51.949144	-54.205629	-34.502926	-44.435184	-44.869500	-53.718157	-50.447870	-49.363012	-56.962543	-53.663053	-51.547460	-44.880641	-54.834924	-46.547897	-51.758563	-40.915043	-45.434551	-52.732105	-51.745820	-50.050208	-37.218222	-50.967700	46.174601	56.734802	35.603292	44.348005	43.249129	45.018881	46.489085	44.096836	48.670571	43.731240	46.563708	42.817003	41.308164	54.555144	45.443243	49.145125	50.943056	58.455838	47.495064	50.162753	46.572050	47.975868	47.466004	51.211110	47.684653	43.598336	46.213357	34.971726	49.102752	38.994722	45.376895	46.383223	46.411099	52.820407	45.047757	42.271043	44.972833	48.742999	43.119302	41.812688	51.676321	55.813147	44.922883	44.321709	42.237758	38.511551	54.872279	43.287634	45.917704	44.844450	-50.296120	-48.156016	-41.863162	-44.441924	-51.118312	-36.863379	-43.274372	-51.991635	-44.367192	-36.289040	-48.398532	-40.932419	-46.837427	-42.065903	-45.058001	-49.426660	-40.449088	-47.967926	-42.628036	-45.419286	-55.623881	-47.077599	-49.765386	-41.274149	-44.274724	47.910455	45.256071	41.445663	52.265429	38.776975	42.683219	45.324720	49.920522	40.502597	49.081027	49.117920	46.080412	45.157039	48.888374	36.204201	55.823504	47.766029	40.504406	38.648549	37.516935	48.907598	43.176152	53.257952	45.017461	51.104201
-47.274453	-41.991933	-51.355241	-53.264538	-49.364032	-44.208798	-49.736215	-47.846896	-48.444707	-50.920977	-46.354605	-45.804472	-46.285989	-45.807281	-44.278447	-39.068636	-45.779350	-50.408209	-47.208766	-49.123409	-49.145201	-42.619675	-45.145030	-44.487645	-48.539946	35.343548	26.631723	41.599165	43.379064	41.297410	36.291986	37.855420	39.314677	45.627650	34.135684	45.333996	37.479488	43.394082	35.109629	40.407968	32.172921	30.270697	40.597791	35.476387	26.341064	35.138763	37.104478	32.261070	33.233730	38.164607	-6.872235	3.954885	7.619258	0.672816	1.499141	15.668757	-6.833071	-6.593442	3.286457	-6.139562	0.770602	15.621156	8.104620	14.766901	-2.372739	-2.297158	9.325111	5.721373	-2.015194	2.608897	4.862478	3.336995	4.630836	-2.921319	5.199795	-38.063689	-36.295756	-34.788261	-40.633788	-49.262679	-43.870364	-37.535031	-49.395293	-42.457095	-43.857931	-45.151096	-44.054286	-52.453736	-49.046527	-39.766942	-39.037258	-36.364021	-37.571824	-39.071426	-36.258804	-46.001471	-40.440741	-52.074273	-40.937891	-42.320367	51.052670	47.285684	47.827059	44.967291	44.532792	46.743705	40.919746	47.167398	43.855336	49.936042	48.857553	46.323170	45.455441	39.404930	49.756788	41.986489	38.316701	50.261317	43.664489	42.368695	51.490487	45.804540	52.071741	43.717819	46.817523	52.641665	48.020390	49.541529	42.498732	36.505720	47.525056	44.251659	50.942189	45.223118	52.760215	39.505218	47.380557	50.921341	45.127685	39.544146	45.456715	42.248806	43.621767	53.059692	55.364770	58.669636	50.279088	55.985194	48.230195	39.725799	-48.339552	-51.093639	-42.309739	-49.281777	-43.064250	-43.169468	-50.216784	-49.658453	-38.927511	-53.929998	-53.273377	-52.235595	-42.058409	-41.665291	-55.982921	-46.450782	-49.549077	-50.143659	-43.052477	-47.905962	-46.738888	-48.029890	-44.661685	-44.263419	-43.160742	45.582737	50.282801	48.393521	38.781706	46.143191	38.756211	44.875053	34.333194	49.867153	42.954397	45.069511	49.775245	52.236460	41.028777	47.011396	47.168601	46.434558	51.424918	52.039947	47.670859	46.205184	49.630873	47.456712	39.715973	47.905415
