# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
8.032204	-1.448012	16.045214	9.332159	5.823063	3.598867	3.319243	7.763597	1.605904	3.995222	6.291206	2.378827	5.435055	13.847781	4.348377	9.696555	7.082850	0.936487	15.352397	13.127052	6.418792	8.166390	7.378756	2.518427	-0.587391	8.332819	6.313556	7.271818	5.990726	14.377924	-3.212639	8.105863	4.185615	11.652647	16.393840	9.221822	8.917817	9.582078	13.762956	6.382491	10.801056	12.226353	3.994312	6.189128	6.927438	8.045921	9.075744	7.522189	2.309075	10.444515	43.228069	48.546595	42.368657	47.491494	51.557805	45.009181	49.186549	50.665191	42.412086	45.113337	55.180079	50.156349	44.151656	46.989920	43.452280	42.651065	39.934461	41.589358	41.225628	51.368502	44.717952	49.378241	41.277546	49.865130	44.234542	52.856579	49.681861	47.017224	55.139614	44.609842	49.524410	51.626123	51.156263	46.943193	52.612038	46.854086	48.515287	46.262293	49.302033	52.468017	43.333242	51.935002	44.347910	59.284326	50.253290	54.732578	54.273448	44.801786	43.025634	47.040022	26.620490	30.108643	23.881171	30.195459	23.782027	31.114378	22.513181	32.583647	30.219824	37.078225	27.671233	33.754398	32.216843	29.159639	32.047033	24.390631	34.494468	29.905570	39.563575	28.994119	19.877003	26.942228	30.088576	22.778474	25.236675	32.989148	28.174938	40.144056	27.725234	31.111128	26.025760	20.729599	30.792101	29.524687	37.929318	26.658951	23.019688	29.015015	28.435557	40.650148	29.938585	29.054031	36.309237	33.471589	23.620671	33.697846	25.543629	24.651950	31.697183	34.572854	-31.537377	-31.706159	-30.572393	-38.223074	-31.676873	-25.598090	-33.399428	-36.512904	-22.276213	-34.115400	-21.385586	-35.799930	-37.802124	-20.715543	-36.895140	-31.037024	-25.970270	-31.620862	-34.930522	-29.289486	-27.613528	-26.240323	-27.483111	-26.649606	-30.010394	-33.789784	-20.669045	-26.593295	-25.290205	-26.166515	-27.450430	-32.040881	-28.609607	-25.691384	-32.007657	-34.975853	-29.408672	-30.050833	-40.111783	-33.351214	-33.178983	-25.752392	-40.314887	-29.455015	-23.163267	-27.096586	-24.698951	-26.638005	-32.299629	-31.838051
-14.179900	-3.701191	-14.760724	-16.776181	-14.754185	-13.193439	-29.111962	-10.591581	-19.440264	-8.364629	-5.987977	-12.688919	-20.191805	-9.894065	-8.777816	-16.836848	-13.348887	-9.205259	-15.261830	-9.906731	-21.112835	-8.110697	-14.150442	-12.559923	-17.470359	-11.543427	-11.496476	-11.613787	-15.171012	-11.640970	-14.890179	-18.903717	-19.469906	-9.277545	-12.818988	-12.249900	-11.137773	-6.517367	-19.484254	-18.208086	-21.498356	-12.212947	-25.514783	-13.865689	-16.934395	-25.003118	-20.189540	-18.483915	-14.471486	-4.747734	39.872642	39.965471	39.565504	51.513678	41.707871	46.262420	48.468784	45.063148	51.010645	57.922912	49.707255	52.110567	46.266461	46.930160	43.433917	50.235150	50.115805	43.952555	46.038455	43.665226	46.162735	52.114076	55.659075	48.084761	40.348476	44.876661	36.250885	43.295486	45.266685	46.272370	46.168690	52.701370	54.007592	42.407390	41.023758	50.324298	49.757367	44.033488	51.399067	43.576593	50.413394	46.828036	44.109726	32.697849	45.430967	44.040903	49.006894	40.919872	47.110811	47.970354	34.679131	41.448145	33.557409	38.022689	39.406434	41.155927	41.311947	39.371991	39.474067	45.969040	35.756021	33.869962	45.383104	40.926595	33.368984	40.354686	35.269133	36.916142	42.879933	49.559912	38.219546	35.962640	40.456766	49.434448	40.972912	40.349292	34.832470	38.979162	41.539818	42.550669	38.200519	40.667490	36.663917	38.197102	42.805798	35.047124	43.201872	36.207226	44.421040	44.603182	40.678306	49.320226	36.113143	50.948686	42.346792	36.899680	40.398628	37.309508	42.359053	36.313044	-43.037692	-38.226325	-47.072694	-40.664188	-32.570506	-36.925773	-41.608303	-43.036497	-36.553440	-52.360770	-49.043355	-40.105096	-38.860139	-40.052815	-39.892325	-37.062449	-44.471016	-39.741890	-44.382717	-43.373071	-44.900587	-50.457789	-36.705643	-41.645679	-36.449646	-43.076161	-43.212524	-35.253283	-30.578953	-36.329340	-34.480440	-47.713148	-38.350651	-39.701684	-31.404638	-46.944447	-33.221669	-38.252515	-38.230212	-21.210803	-35.758403	-34.724890	-40.361712	-37.969184	-40.229697	-38.331350	-36.860557	-43.654835	-34.845184	-44.641323
-35.115530	-38.716252	-27.826384	-32.285988	-45.391835	-35.749494	-39.995093	-30.786237	-36.559462	-34.993961	-38.920386	-35.430035	-34.165085	-32.765427	-33.080780	-37.057943	-36.986436	-35.843488	-34.200431	-26.887643	-38.884188	-35.578818	-33.245888	-24.880432	-24.675975	-33.348656	-33.028945	-31.810010	-35.912990	-31.573902	-41.732025	-32.012493	-31.706528	-28.524025	-34.036416	-34.236164	-40.416047	-38.351969	-36.852669	-38.917279	-39.654573	-30.933369	-35.640156	-28.240305	-36.398765	-36.207869	-27.188993	-37.416357	-40.342645	-39.162924	23.782965	32.167996	35.268704	26.476485	30.437296	25.227987	30.734435	41.586390	24.626056	27.464920	30.415288	39.799186	26.397850	28.641134	25.061023	19.882600	22.016517	31.959882	22.837929	30.181191	36.021065	27.550853	23.601524	35.666220	26.655397	35.542944	34.215778	28.119293	35.243353	25.832327	25.846583	31.680570	21.526009	26.091531	27.325937	37.740066	18.748186	23.141185	23.238057	23.637571	36.191878	33.922640	36.664994	28.749147	29.245630	27.686578	32.563242	29.008671	42.368610	32.135356	52.031419	37.758646	49.757651	52.907716	43.173770	48.323146	40.526031	44.482600	43.594463	50.920782	42.751789	52.299690	43.111327	43.196429	44.907626	46.499384	39.954139	46.836540	46.603109	59.916510	42.208167	42.948511	41.314534	43.809019	45.846366	47.223386	47.629212	43.585912	48.919356	51.310946	46.782134	47.219646	48.657274	47.446774	42.692215	44.441301	52.556727	43.144353	35.342899	49.043956	40.870931	51.962792	46.287646	51.893923	42.637582	41.292970	50.753332	49.223030	44.450885	44.889774	-44.694249	-38.926806	-43.225756	-46.421394	-45.121977	-48.594908	-41.482529	-37.476224	-52.973700	-48.196439	-45.727535	-44.848750	-45.857889	-47.895421	-48.544952	-39.463632	-45.330184	-49.970465	-42.954646	-52.435781	-46.769487	-52.360806	-51.701589	-48.900925	-37.300847	-45.351867	-45.006053	-46.608684	-44.829422	-51.505928	-58.780940	-43.162891	-38.448137	-46.935751	-46.935013	-35.081965	-45.476427	-51.137550	-46.275417	-43.884986	-41.939594	-46.332794	-44.191012	-50.256494	-41.439862	-38.129880	-44.202174	-45.110316	-49.671064	-48.837259
-52.619783	-40.431629	-44.432567	-47.525034	-42.549522	-52.952480	-43.134825	-43.224985	-37.181106	-41.518644	-49.445321	-48.706256	-45.293494	-54.960609	-57.072002	-43.916564	-43.064027	-56.214018	-48.325036	-45.694396	-40.265422	-47.485507	-41.457819	-50.945315	-49.270518	-44.689054	-42.138256	-46.601416	-51.038910	-44.745661	-48.647867	-42.613469	-47.111309	-51.134190	-47.818914	-53.330403	-52.982141	-40.643658	-53.316092	-39.995201	-45.816237	-56.609899	-50.219839	-42.336119	-45.021909	-51.120226	-54.530289	-51.533643	-39.976360	-45.491956	3.753622	6.921922	2.835741	13.034151	0.809327	-1.270220	0.213384	1.127606	7.207477	5.591081	10.568214	-2.860550	2.267974	2.938226	9.965632	-0.327560	7.849620	7.314308	11.826248	9.393108	4.455311	10.316422	4.580288	-0.466110	13.656609	6.029145	3.833261	4.917492	10.780675	5.811529	2.436292	16.440619	7.736400	4.449450	6.376737	12.568191	4.335289	4.323651	0.565181	1.338522	-1.573713	8.146263	11.020603	0.758580	6.369325	3.435231	10.386886	4.120656	4.831596	8.556091	41.161802	37.048491	44.152687	45.058493	43.176952	47.330164	50.608569	42.885047	46.523800	39.057082	51.650696	52.781733	53.504916	41.557882	43.398818	39.976008	42.449764	39.543045	53.386473	46.009830	42.452817	44.716017	48.132077	45.219780	52.699385	52.625540	44.813126	43.642576	52.321318	51.797016	55.649862	41.294381	45.617229	40.010923	48.978380	40.632153	46.267398	56.041968	46.437397	43.667601	36.715354	52.180008	44.785320	47.268401	46.984812	48.881309	56.483858	49.151714	39.749750	45.130883	-34.153893	-47.086422	-43.294335	-56.025273	-42.303260	-47.297493	-41.157104	-52.833233	-44.275680	-44.677240	-41.800508	-59.478696	-50.254195	-43.374572	-44.766296	-46.873638	-38.703033	-43.951498	-48.697600	-44.179453	-48.176300	-43.926042	-43.902448	-48.118198	-48.577216	-41.904642	-44.364970	-53.723813	-48.691668	-52.650768	-47.635739	-52.536356	-45.105848	-46.392465	-47.473281	-47.625825	-49.731757	-56.703518	-43.998894	-51.221553	-51.423306	-45.206780	-51.166190	-40.702905	-44.060173	-39.101106	-51.655246	-46.790726	-46.435175	-47.324494
-49.866679	-54.427438	-51.992802	-57.633546	-54.083679	-48.698373	-48.768871	-54.717021	-49.453663	-43.717833	-64.433413	-45.039371	-54.414715	-50.507976	-42.994605	-51.600026	-44.837207	-51.876908	-55.873014	-53.448610	-47.335836	-41.179467	-51.508109	-48.574866	-51.641132	-54.278397	-48.071799	-48.382588	-49.216995	-58.048300	-57.966999	-55.564008	-51.925770	-59.655341	-47.243861	-45.624530	-49.869869	-44.590483	-48.004377	-50.458108	-52.282393	-44.865859	-52.375600	-36.652692	-43.941616	-57.440194	-49.444772	-43.673345	-50.927918	-48.398416	-12.153677	-30.013330	-18.151814	-31.236592	-13.261616	-16.886214	-25.160054	-26.295306	-24.606121	-25.065109	-21.393670	-26.228218	-18.826801	-15.291071	-22.511676	-17.745060	-24.409927	-13.786067	-27.851216	-17.725054	-20.606600	-19.679601	-28.391844	-10.838512	-28.576804	-21.671757	-32.555090	-27.847065	-29.703589	-17.244188	-25.490881	-16.974699	-20.380050	-16.591001	-17.944861	-24.772568	-18.928678	-13.075722	-20.637883	-21.847524	-28.370340	-16.708695	-20.426559	-20.726277	-15.676905	-19.270373	-14.525806	-25.430168	-28.393646	-25.565177	45.727172	41.813418	43.436293	38.921341	37.988124	49.822110	28.934340	39.747505	39.376118	48.690470	43.625924	32.554339	34.354579	44.509062	41.133220	42.252796	37.241008	44.556941	36.948571	43.726625	30.379548	41.242094	34.341116	38.737309	42.515799	39.003539	42.985838	33.653236	37.180453	41.433998	33.836923	41.128024	38.394962	36.017880	42.482879	37.431069	40.626281	36.186900	43.134644	35.604515	39.475465	42.727395	37.753686	39.634417	41.411865	35.344762	52.460502	42.386350	43.402493	44.752548	-36.693425	-39.450639	-46.934691	-40.560965	-40.712605	-41.745906	-42.366202	-49.001196	-44.758996	-37.888788	-42.931404	-48.451882	-46.569806	-43.532731	-44.175832	-47.439548	-38.696170	-44.108413	-47.351025	-50.781969	-45.131836	-37.902415	-43.531908	-34.975599	-48.464674	-44.558717	-42.703082	-46.436183	-50.196672	-42.968875	-49.202740	-46.814797	-43.906779	-51.599517	-46.300296	-38.038144	-40.346980	-42.684939	-39.923228	-43.100443	-41.245464	-48.811840	-44.578930	-44.704066	-45.117115	-45.128343	-45.418880	-39.992701	-38.838551	-54.737386
-45.250757	-50.872620	-49.524747	-44.287541	-45.290831	-44.630062	-38.430151	-47.326773	-42.814745	-31.699405	-47.717481	-45.025527	-34.274811	-38.326418	-36.474890	-38.640488	-47.593654	-44.816734	-46.764649	-40.152512	-44.963722	-45.423174	-44.095475	-45.128277	-40.782328	-40.068144	-46.452052	-44.445582	-42.204290	-40.855415	-39.001096	-43.239414	-35.045137	-37.387577	-38.426459	-44.398951	-44.007979	-45.886512	-48.633208	-38.480885	-38.412540	-52.943330	-48.814200	-46.112485	-45.703825	-40.634184	-38.268874	-44.513707	-40.109620	-39.111465	-36.648559	-47.472682	-46.439380	-38.300994	-54.685043	-43.628616	-41.127063	-41.830021	-41.413343	-38.877906	-32.757664	-42.394844	-46.318699	-34.833798	-34.890811	-39.836739	-43.295943	-39.610085	-36.118268	-51.181990	-45.987231	-43.259448	-44.193573	-46.895612	-47.956072	-41.091146	-45.858520	-56.836043	-38.493743	-41.208147	-44.546448	-40.672057	-37.183333	-33.509942	-41.451650	-39.217496	-46.425533	-31.521402	-51.900455	-38.971836	-40.888722	-47.874752	-38.240473	-37.840377	-46.794122	-44.544575	-46.153853	-50.231147	-34.436686	-42.396778	24.954003	31.682237	32.982687	25.628168	23.539134	28.204333	26.128168	25.093816	30.350793	23.171541	26.927662	25.035205	28.810337	22.416054	33.912672	26.569452	31.675818	27.824735	34.161969	34.703895	28.595235	30.706265	28.414094	27.736032	29.956717	23.993869	29.260055	33.393348	16.998763	24.332963	30.139321	27.674407	23.670229	28.601968	25.752865	28.396749	26.728585	27.075283	25.846739	18.753205	16.789178	24.666459	35.584097	26.532785	22.347567	22.411865	36.207725	29.245628	27.722880	19.210068	-30.665999	-34.021173	-42.015976	-24.039799	-36.196869	-33.494554	-32.421362	-34.770086	-38.709861	-30.524429	-39.443419	-40.078745	-39.735927	-35.149252	-38.577967	-35.142427	-25.420956	-30.338131	-31.410173	-42.709992	-35.751590	-33.173767	-33.724997	-41.270291	-38.772936	-38.369616	-35.405369	-39.772196	-45.473361	-37.870876	-31.087766	-28.025608	-40.856682	-31.910987	-36.316650	-31.635602	-38.202650	-41.017128	-37.162028	-40.316348	-37.330326	-34.059109	-26.527279	-33.473681	-37.814140	-42.518044	-33.785936	-31.279272	-26.932479	-33.371150
-25.525944	-22.952918	-35.405896	-25.904600	-29.605009	-32.259347	-32.555866	-19.314124	-24.129751	-21.132720	-21.954041	-26.482114	-12.819576	-25.281593	-22.896233	-26.844865	-34.730051	-25.887703	-24.336764	-25.064836	-31.510371	-27.441516	-31.324011	-34.372810	-29.933121	-25.350734	-26.748485	-23.874323	-23.304191	-19.915198	-18.675770	-19.224564	-23.582853	-29.622843	-31.290945	-27.610221	-34.310219	-30.601432	-23.723552	-24.283309	-18.750336	-27.662293	-31.654613	-28.629165	-35.578376	-30.553159	-23.486587	-31.348878	-29.813368	-24.907711	-47.930705	-45.402642	-48.910606	-42.084492	-51.773973	-53.390783	-49.501649	-52.964777	-45.531077	-38.525066	-48.111621	-50.747204	-47.138556	-53.001113	-54.614089	-52.554561	-53.943054	-48.653063	-51.675625	-52.309011	-49.481752	-46.249458	-53.975639	-60.130873	-42.298542	-38.457133	-50.676375	-41.112162	-51.116835	-53.259523	-49.909368	-55.972231	-46.202060	-45.157230	-48.972616	-56.066981	-50.945052	-47.330079	-53.427807	-49.120616	-55.058579	-49.476867	-47.159614	-45.119172	-42.747265	-49.446378	-53.668591	-45.480724	-50.532733	-51.662840	7.227332	18.254441	13.278427	19.157620	15.568762	16.164390	14.698399	6.481728	14.559730	14.125090	9.384060	14.015508	11.744309	14.847094	14.933051	13.879193	12.342606	14.889226	17.487214	14.582677	3.377000	15.415697	10.518765	10.702113	20.013585	9.803649	7.900431	5.262630	15.185753	24.920698	9.128702	9.571647	19.290777	5.699487	8.800903	16.333620	13.726805	14.451820	14.774993	18.967961	18.900918	18.114754	15.578055	15.839451	20.843249	5.608722	19.508658	11.119373	8.672940	19.746122	-19.565120	-21.065257	-30.430850	-24.238836	-25.667696	-25.796720	-26.970660	-20.089953	-21.525884	-28.180536	-28.789982	-19.487997	-25.907153	-25.554099	-25.311368	-22.043975	-22.689530	-25.715223	-21.028674	-21.951963	-18.996001	-19.099405	-26.407311	-23.863088	-18.619236	-31.117744	-23.740095	-30.486564	-27.155096	-31.869717	-30.795969	-24.453537	-27.883782	-19.145795	-17.137070	-33.725586	-27.206777	-24.577225	-25.965894	-18.215542	-18.037693	-22.828962	-27.768111	-27.811764	-29.710278	-32.326928	-26.480758	-28.042168	-30.846566	-15.521540
-5.793777	-7.198192	-6.104835	-12.137736	3.835178	-5.315453	-7.135332	-0.894386	-7.216753	1.324869	-3.944489	-2.760786	5.263180	-2.592571	-3.459905	-10.688698	-10.573520	-9.963249	4.199580	-3.659541	-9.168065	-5.693387	9.273452	2.817342	-8.583663	0.131088	-5.854682	-3.050567	-3.357836	4.279020	-9.888631	-14.329647	-2.102762	-12.613319	-12.281750	-9.145774	-0.472185	-4.407663	-3.183779	-5.373630	5.627310	-5.043804	-2.158390	7.787919	-9.797897	-4.353875	-4.631406	-0.559622	-4.895681	-2.498325	-39.685315	-48.480634	-50.577031	-35.530405	-44.500054	-42.223477	-41.674634	-52.477514	-44.728089	-43.091533	-40.657896	-40.900104	-48.008662	-39.636009	-44.373217	-49.835787	-40.484975	-39.027097	-48.003016	-42.420662	-45.879976	-51.027010	-52.323448	-43.536037	-44.794995	-44.490573	-39.473880	-45.257228	-55.026867	-45.604698	-51.068910	-49.666577	-46.685755	-48.849235	-43.494160	-46.611152	-36.814058	-38.619668	-37.637706	-39.871583	-43.835531	-46.909302	-40.944423	-45.354835	-45.533753	-46.528816	-45.338291	-40.730574	-42.298791	-48.930628	5.076917	-7.168983	-1.537365	-4.041104	-9.008011	-4.675586	-0.317288	-7.345872	-3.362333	-3.559332	-1.561548	-7.843277	4.006251	-5.048172	-4.486689	-5.003599	-9.338670	-5.425368	-1.752398	-2.419976	3.565693	-11.106345	11.756214	-3.174113	-8.817094	-9.199234	-3.764413	1.516295	-1.063005	-10.566379	-5.292515	-7.108402	-5.185460	0.593949	-2.102601	-6.294894	-8.577784	-0.023380	-9.579757	-5.574703	2.555339	-8.643376	7.490011	-13.751844	-1.269578	0.919790	3.582152	-5.420337	2.290147	-8.856030	-6.755098	-14.099713	-10.016264	-14.263817	-5.695478	-18.810462	-4.138118	-13.193275	-22.538616	-20.750903	-11.032789	-6.587565	-10.420143	-17.294022	-5.502685	-8.813262	-12.534210	-5.607871	-5.156852	-6.855962	-4.887251	-8.722825	-15.647061	-12.085358	-10.947041	-12.676783	-5.079015	-5.246189	-26.142738	-24.331170	-7.041039	-20.123396	-1.284696	-11.203382	-6.613662	-15.350626	-6.169990	-5.918741	-8.324638	-5.809165	-4.174632	-13.630958	0.163153	-1.001954	-4.165875	-8.495097	-12.795517	-7.167479	-8.664241	-11.296834
14.960864	13.175768	14.713331	12.674485	15.960014	23.766632	14.694516	20.074380	20.191322	16.697654	17.517439	13.435461	19.400666	19.226174	16.807243	15.106152	23.947462	12.493504	24.247611	9.867488	10.759498	17.221007	24.899150	19.877630	14.612108	15.783997	17.147175	27.527684	14.009271	20.368495	27.691379	16.298065	19.683544	24.354036	18.551855	17.936552	11.497334	15.569316	22.639527	25.554091	20.180269	15.685784	18.715736	17.319674	17.274587	13.344401	16.425436	12.997920	20.018778	20.538035	-31.751042	-14.538436	-20.300632	-27.089587	-29.752083	-32.383790	-22.725231	-20.911022	-19.084038	-23.264896	-14.742307	-18.444970	-28.132302	-22.664299	-26.264756	-28.488073	-23.946879	-29.505873	-23.555196	-28.464014	-19.634646	-19.335785	-18.051424	-14.975342	-20.676212	-34.908246	-18.392413	-24.931167	-23.230490	-26.269171	-19.890252	-28.548042	-24.680442	-26.480442	-18.401432	-30.272952	-20.018202	-23.091829	-31.735850	-24.259666	-29.996948	-26.897499	-31.888506	-22.478685	-26.357015	-22.838444	-25.433511	-32.725052	-22.877442	-23.467391	-21.310558	-13.380236	-19.673217	-20.362661	-18.797301	-15.362962	-16.450795	-17.530869	-9.139659	-20.139410	-31.763093	-18.677693	-25.599311	-20.598859	-19.418835	-17.998203	-21.303713	-29.085906	-27.311760	-20.782578	-24.754846	-25.237948	-27.337409	-21.186009	-23.347436	-21.379195	-27.252922	-27.230736	-17.036656	-27.810744	-17.019690	-37.790178	-12.696841	-26.451915	-21.815310	-14.275229	-31.393592	-22.311437	-18.633866	-15.727427	-29.505043	-17.405449	-26.357499	-34.760518	-18.737679	-7.505529	-8.256282	-15.144506	-29.983888	-14.156739	0.364673	10.515047	7.220777	10.290152	17.688010	-2.828709	10.978074	7.512486	10.371549	1.372322	4.157970	5.258162	4.036978	12.193322	12.007512	-1.693457	6.069900	1.367048	8.889500	6.877354	9.510253	4.596864	8.195985	-0.145235	-0.162626	0.728936	9.273532	10.142044	7.007193	4.183392	5.838887	6.385646	3.830094	10.547791	2.535478	10.259867	3.031676	11.436801	3.159025	6.885025	3.291760	4.808044	6.025166	7.441302	-11.325133	1.313507	10.531731	7.620233	-2.636341	10.087702
29.869600	30.891935	39.309998	29.308824	35.067432	33.384225	37.427225	36.140264	44.342543	41.850584	36.801843	29.027329	35.731578	40.005751	46.523792	42.508326	31.114146	38.854563	36.806006	38.204709	40.692080	40.913210	44.348578	37.725782	36.444509	38.223891	40.611513	35.650828	40.099099	38.770195	44.244304	40.804997	34.292535	38.061658	37.548550	30.940966	40.213521	41.037356	36.046080	40.012364	30.531561	38.490080	32.070384	33.364347	44.467868	37.246033	37.019488	33.527003	39.652956	43.003877	-1.534621	-2.013664	-0.973296	10.274959	2.047640	0.469401	3.750068	1.832562	5.703216	2.072999	1.220251	-3.064064	-13.285771	-5.448537	-1.881426	5.276756	2.972140	10.526829	5.100346	-5.921614	4.313050	-9.622664	-2.847944	1.095855	0.332635	2.454465	1.906359	-0.161377	-6.704993	3.670812	0.490237	-7.096268	1.762101	9.945726	0.065391	7.826493	0.173490	-2.400896	-2.037136	12.539063	4.109370	-2.259476	5.104649	-1.913644	-0.269762	-1.901211	-3.629469	2.543511	5.942800	-1.478750	-31.431929	-36.341402	-38.976362	-37.180916	-34.031460	-31.453684	-22.945832	-39.457962	-34.359867	-27.376049	-36.166125	-28.211521	-32.749392	-36.389782	-34.011750	-32.526719	-35.772650	-26.480782	-31.394630	-38.618671	-26.249568	-33.274195	-30.587244	-37.972487	-18.144974	-34.699444	-22.533705	-34.695307	-38.585294	-31.956920	-36.880086	-32.133657	-30.497275	-32.689676	-30.046746	-37.886029	-31.833457	-27.717266	-37.492800	-36.773461	-27.544048	-45.409287	-25.324331	-35.647664	-38.806167	-35.311532	-34.626522	-31.956810	-28.624668	-33.182177	22.426402	19.725181	14.824645	21.226767	13.455463	13.303441	13.504293	21.243331	21.102903	28.100149	14.970153	17.947189	16.901330	15.013839	25.986500	28.620718	17.224600	15.956551	10.983253	13.813611	17.525970	26.947437	24.598282	19.425562	11.652548	22.753774	23.788631	20.651362	17.743220	28.000483	17.170564	23.836342	16.748484	19.589892	21.624678	10.750728	17.099280	11.403052	19.939955	16.392345	19.286523	10.307957	19.059393	21.309343	22.798005	12.048368	23.438542	23.602962	18.749693	16.623507
48.087419	45.589725	44.836938	57.494096	45.283773	41.917338	52.769423	53.198782	52.106357	38.580645	49.960231	45.565298	45.028436	50.780792	41.768479	40.906336	46.469238	51.610847	46.133724	38.954945	47.363743	46.274216	52.557043	45.993308	57.812537	41.306252	54.954703	55.805015	39.603142	50.104793	51.620481	48.338465	45.082741	41.896307	41.542437	49.804935	44.429142	45.084038	45.207124	54.731478	44.739065	52.171665	39.271593	42.123168	44.096955	46.314774	43.415717	47.524064	40.464390	51.481504	32.913910	35.901937	24.356163	31.588226	32.006700	28.618890	30.059222	22.077413	21.216365	23.613772	21.311723	25.305912	38.795797	25.202337	30.696136	19.818586	25.603832	28.869055	35.847617	22.345893	31.902634	22.956170	24.663369	29.696873	32.968006	32.189085	22.382837	26.939304	24.758079	23.003016	24.063308	26.132304	18.512186	22.543891	30.258032	18.900320	26.704346	29.298505	26.514450	22.421094	27.975656	30.020235	25.927166	24.062198	28.259321	26.439885	32.157031	22.926386	25.255588	27.475357	-38.651013	-31.483228	-50.198503	-42.181320	-42.113439	-46.288331	-48.006937	-50.559873	-37.594828	-48.969119	-42.925036	-45.208167	-40.978193	-39.198983	-45.284854	-38.456359	-47.945294	-39.544693	-39.646762	-44.593942	-39.282353	-35.946005	-44.457033	-46.896295	-41.503036	-39.487542	-36.384289	-44.879448	-46.109312	-43.262552	-42.183819	-42.935282	-48.997742	-37.793636	-48.890026	-44.605769	-42.969740	-38.316745	-36.679422	-39.026578	-48.982402	-36.398677	-37.514784	-46.144015	-48.865517	-39.338991	-43.285592	-49.454043	-35.401457	-39.989219	28.813541	37.244725	37.956990	34.000074	30.347687	32.676377	25.254948	33.050169	37.016329	25.156329	32.106377	29.675415	33.573467	34.521113	29.079075	32.292362	27.737664	27.844505	33.878597	27.064800	26.037982	32.705823	35.342848	37.796712	31.281610	33.195617	35.887830	39.692308	25.015503	44.547799	26.416054	36.258894	33.246812	29.745311	29.162905	38.351045	24.475608	29.906514	26.359503	32.933173	34.911707	25.075752	34.079399	30.555327	27.393567	32.914823	21.264439	30.865644	31.102125	32.776559
