# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
44.647692	46.231402	37.815195	37.788816	53.396877	58.435936	46.872497	41.514139	51.012305	48.748708	53.491968	54.814346	41.566350	45.578704	42.714712	47.738515	53.813159	47.260495	49.244907	57.944224	47.467376	46.732372	53.553840	42.164260	45.124689	59.835959	41.147704	54.786110	47.584557	42.602241	44.855400	55.866356	46.297803	41.739290	42.616351	46.114766	47.700387	44.965748	54.472628	46.647153	46.090629	48.543128	52.845872	49.634333	51.906994	50.050132	53.832396	50.168607	49.535299	46.878241	52.320576	52.787443	50.965714	48.931852	53.781490	43.748420	55.133111	46.587571	53.114011	45.950874	44.530844	32.038316	50.658888	55.440019	43.354491	47.388686	56.416735	39.617767	46.310423	51.459824	36.750397	43.513382	41.229475	47.273137	48.418586	55.995284	41.882677	41.370990	54.468914	50.831161	49.821143	44.655374	46.342943	48.913045	52.715617	45.540184	44.700651	52.908775	46.316955	34.168507	55.251681	45.919981	42.779916	48.204800	46.539654	58.237981	46.372706	47.276968	52.057287	50.603847	-3.592324	-8.403484	-16.769649	-5.706643	-12.906645	-19.738383	-11.775753	-9.487497	-11.062826	-12.009936	-6.938101	-12.314907	-14.704081	-7.995418	-8.811729	-4.929898	-7.941672	-11.628218	-17.710380	-17.563719	-10.738783	-3.842283	-8.430942	-10.640918	-8.743401	-11.805244	-16.960597	-14.730436	-10.262790	-14.349359	-2.316701	-13.562777	-0.832863	-18.483576	-17.539175	-20.735939	-10.218381	-15.984980	-16.334005	-8.355437	-14.245886	-7.352018	-12.546633	-7.475313	-19.389648	-6.678479	-10.188251	-8.206347	-6.784343	-22.409167	-16.920572	-9.127307	-5.842557	-14.326570	-13.486345	-12.793979	-16.440483	-7.263795	-13.180896	-19.388527	-10.324800	-11.233771	-19.078056	-7.882636	-4.563034	-6.170456	-15.577892	-11.635313	-7.224635	-21.603475	-13.212691	-15.022966	-10.131082	-11.903825	-17.888095	-12.881732	-23.942412	-10.392169	-15.088267	-6.810484	-13.723829	-13.526762	-15.827654	-14.065763	-4.015081	-11.899982	-13.154170	-17.369941	1.633745	-2.010036	-13.893597	-19.212454	-14.143804	-13.444244	-12.006881	-13.921334	-13.155461	-9.683537	-19.378784	-5.512218
42.960950	45.534963	44.996805	49.442795	53.757043	49.714304	47.490216	44.721263	50.652464	49.458688	48.641525	48.486400	57.044179	47.152006	56.499222	51.894070	41.042348	47.376677	47.600534	45.592834	48.120451	41.592701	42.768064	48.137443	54.171764	54.658046	48.043708	48.098604	49.563538	37.935920	44.073104	50.113513	47.084693	58.608806	39.471686	56.682681	48.951058	39.667734	51.982332	50.723598	55.742424	46.295746	47.973018	51.451310	48.719976	53.026423	58.319691	40.619987	48.263779	52.750101	51.065458	51.833486	54.799583	53.805473	47.243455	45.726692	47.825346	47.248739	51.126882	56.853923	56.172723	47.008877	50.557158	49.893546	42.213642	53.929190	45.502299	54.423001	45.080430	49.079384	41.361097	47.439410	46.925606	45.113992	52.873732	51.030378	42.164617	49.277895	43.644651	50.482055	54.643123	46.463604	48.407989	55.836560	44.718534	46.690210	57.127555	53.034018	43.913406	51.301854	49.118130	49.998358	46.691731	41.680369	43.438858	33.410356	43.479358	51.828058	41.808390	42.149744	-29.393413	-34.516547	-25.369724	-21.751920	-24.258534	-21.879980	-29.035542	-25.148044	-19.701656	-16.169821	-21.010587	-25.402701	-22.653305	-15.858546	-27.725957	-27.497920	-26.565839	-30.788019	-27.203908	-28.268277	-23.311319	-29.883773	-23.016894	-23.870400	-20.123464	-28.432386	-32.462831	-31.481925	-38.814161	-29.778542	-26.941718	-25.858008	-28.413896	-27.978235	-31.452249	-30.871918	-18.631898	-29.885088	-33.492188	-35.460920	-25.037053	-18.161887	-26.546796	-28.039779	-31.969093	-31.808600	-38.434075	-21.650346	-31.139832	-27.694432	-28.488003	-25.357894	-34.164309	-24.563476	-31.403113	-28.228039	-30.116954	-17.479838	-19.189872	-27.693140	-18.484092	-31.034562	-29.592991	-28.302050	-28.357707	-18.918673	-21.563032	-24.944347	-28.776413	-27.945560	-28.171813	-34.155187	-28.232185	-29.377669	-24.947831	-21.432477	-29.825119	-27.062825	-25.567417	-21.002676	-29.793496	-28.084133	-27.709197	-23.964983	-25.959777	-28.790817	-22.729780	-25.095638	-31.577587	-29.067907	-34.189484	-21.407574	-26.158538	-30.061839	-22.826948	-36.029271	-30.410553	-25.973815	-12.589545	-23.358561
41.929985	47.502481	37.816272	40.383854	38.615622	47.036333	44.399427	38.576104	35.745903	32.925023	38.695696	37.537282	35.358053	45.029560	35.876975	34.012625	45.818088	36.498921	39.435836	38.292650	46.852753	49.437320	40.036090	44.833314	43.773880	36.463225	46.568535	39.915619	36.926149	41.339514	38.560719	34.299416	30.159464	40.423044	33.088234	42.494894	38.785252	40.665893	37.213462	37.294243	33.783731	33.634594	35.335216	38.534560	49.131092	40.475591	43.284317	36.665441	33.561094	36.230217	26.873997	35.931003	38.623418	39.229936	48.347332	40.868247	29.284903	36.351132	33.193808	35.967121	32.728599	38.905838	42.902390	44.301920	38.229414	47.692030	41.562681	35.278365	40.761118	36.845674	36.239585	40.683783	37.444218	37.161406	30.530950	41.115667	35.736932	39.663236	37.535462	36.642571	40.265461	33.449432	33.696839	39.059755	36.445006	35.517564	37.995648	41.292675	36.635637	38.065891	42.615177	34.574982	39.428798	37.834731	46.375928	35.096651	36.995424	27.919887	38.470884	37.164608	-29.816469	-34.531155	-33.793567	-36.795203	-29.987608	-39.768910	-41.183501	-39.238977	-41.055869	-35.459237	-36.724199	-35.149227	-41.742788	-40.944211	-36.596679	-41.640433	-34.144299	-40.346003	-45.459950	-42.494378	-38.176962	-38.534594	-40.659093	-40.979405	-35.341115	-44.154350	-36.604086	-37.414865	-35.975212	-38.752391	-42.478985	-34.266072	-30.869149	-38.740113	-30.851064	-39.258673	-39.698428	-37.310029	-32.846923	-41.530020	-35.544416	-43.647138	-33.709930	-38.060124	-37.544155	-42.380435	-42.196616	-27.839524	-45.386483	-47.874126	-45.804275	-31.496331	-37.279098	-42.654870	-41.563490	-27.615872	-41.556564	-47.885575	-42.435624	-32.815752	-48.430281	-33.810712	-37.828600	-36.292458	-51.763918	-40.699139	-35.917774	-37.011614	-43.581884	-45.951636	-38.509683	-34.502411	-36.293762	-39.470115	-40.227232	-39.121753	-38.778707	-41.701515	-44.973409	-42.554299	-30.963796	-34.408517	-37.236116	-44.187264	-48.374973	-37.182918	-33.062374	-38.007787	-38.344478	-38.694822	-30.394122	-35.014650	-40.687322	-36.629342	-42.813409	-41.819231	-31.943760	-41.844928	-44.509775	-35.287096
24.815389	22.305663	23.921272	15.366617	28.834921	24.655010	18.013578	11.873007	16.014018	11.455175	21.854646	22.305521	12.922955	25.475389	24.938589	30.787698	25.905486	21.272351	15.857402	28.547947	29.134059	25.225507	19.693960	21.950248	32.111690	17.766887	18.144679	21.701555	25.691245	12.441398	22.778319	23.494762	18.490668	22.160987	11.962760	19.498224	22.800814	22.428305	19.640515	27.547534	17.095087	23.707703	18.484995	16.495926	13.878898	18.407525	24.329453	8.729502	27.246516	25.353251	17.781159	21.716569	24.144493	24.785574	12.810952	21.381521	10.634763	26.370447	23.826802	15.245685	17.242339	18.569273	13.318782	17.706708	22.486307	8.145103	12.944909	21.354971	10.762133	25.281153	15.858547	15.099996	18.475383	11.539478	15.248919	25.819837	25.802869	20.693301	22.156571	12.291361	11.121104	25.187217	13.591972	24.428057	16.331457	8.534005	22.269372	19.104939	13.856469	14.960859	17.884019	22.778864	16.466199	23.220916	24.104012	17.716320	19.999997	18.357814	9.467856	24.700504	-45.520511	-39.832164	-39.501139	-47.239417	-49.084754	-51.598931	-48.141275	-49.593175	-53.181659	-38.496375	-53.005431	-43.963804	-34.724395	-44.959515	-46.668170	-53.158616	-44.326882	-41.074446	-45.734712	-48.567461	-48.938220	-53.196384	-44.242404	-44.030113	-41.154900	-39.558783	-51.616795	-49.680626	-50.901618	-45.311773	-44.595217	-45.063949	-39.219698	-49.249867	-48.473108	-41.176658	-48.178151	-43.798822	-38.940162	-50.661145	-43.831624	-42.105087	-44.757921	-48.042126	-44.276308	-54.100101	-51.889207	-48.116319	-38.372045	-46.687948	-42.086632	-56.854788	-47.230004	-49.175283	-44.711684	-49.199176	-47.651980	-57.271714	-44.669364	-42.284036	-53.189038	-37.442330	-40.030917	-54.810352	-49.666190	-41.171782	-46.795956	-42.881144	-44.006047	-40.487700	-37.930488	-44.067182	-38.647420	-35.940085	-42.348458	-58.003353	-43.786525	-44.612748	-49.037094	-46.736501	-48.199189	-53.738953	-43.710315	-45.180608	-51.639074	-42.544444	-40.425837	-40.768908	-50.251117	-45.733248	-48.909981	-41.399677	-43.032089	-45.197789	-38.936530	-36.687581	-41.633216	-42.566600	-39.365125	-42.962633
0.830278	-10.062681	7.520240	-1.518486	1.472420	0.660830	6.954910	-2.834071	2.859232	-2.749593	1.657771	-0.042125	-10.902615	-1.358746	-2.515611	-2.461950	3.137725	-0.947382	-5.028883	-7.027549	-2.538717	-3.829649	-2.160984	-7.596970	0.434413	-0.113910	-1.471782	-11.168560	5.435684	-3.112485	2.528314	-2.863999	-0.378894	-6.410753	1.968427	3.540251	2.587731	-3.079502	-2.025876	2.815659	-0.832483	-2.782427	-7.021826	-3.067522	2.131953	-1.095689	-3.194831	-0.996472	-5.143470	-4.581020	1.685597	-4.054012	1.848951	-6.373237	4.377458	-4.643210	2.172792	6.117214	-1.989091	-6.482022	-4.386703	-9.750762	-0.126166	0.997780	-6.256518	-4.967813	-0.529494	-2.723953	-4.175327	-9.246184	-4.502314	-4.777466	-2.299499	-8.135045	-2.113776	-1.576515	-2.087138	-0.368962	-2.191637	-0.507091	-3.339251	4.255083	-6.771917	9.068690	-1.246899	4.211632	0.336621	-3.613063	1.829556	9.533699	-6.103224	2.538658	-3.390181	-1.439498	-2.179346	-7.612155	-5.969383	-1.932144	6.403262	3.835328	-36.982893	-53.719706	-45.709072	-40.904616	-45.647471	-34.464069	-36.604763	-45.197522	-54.770869	-33.503274	-48.657595	-53.755834	-37.900183	-35.031186	-40.588844	-40.644941	-42.060911	-41.788950	-45.677794	-40.792606	-39.158062	-55.058500	-43.899608	-54.047046	-43.034259	-44.054389	-50.600005	-49.028899	-47.546711	-41.783087	-46.922153	-45.966645	-49.309863	-48.508136	-47.020869	-44.001827	-51.748980	-42.257158	-43.640987	-49.537794	-44.295514	-44.456889	-48.426229	-44.945074	-39.395935	-44.112430	-54.264463	-39.843317	-46.125059	-47.680812	-42.927689	-47.103951	-43.576634	-46.356889	-48.165934	-45.631531	-44.158832	-45.296772	-47.215229	-47.969404	-44.716569	-51.333661	-50.269247	-43.495559	-46.806420	-35.219457	-46.059516	-45.654861	-45.738057	-45.859413	-38.102076	-54.294281	-54.624008	-42.784030	-44.320428	-44.258531	-42.967717	-41.813326	-44.414765	-43.999636	-41.190445	-37.575972	-42.561634	-40.954422	-48.439232	-41.610002	-44.527115	-55.601596	-53.240718	-39.424797	-49.873536	-48.486563	-46.659225	-54.928546	-49.629080	-45.237368	-48.200344	-39.532732	-45.710304	-49.296715
-24.614501	-21.094079	-28.830752	-23.810868	-19.127697	-22.741278	-22.189139	-21.345163	-29.747134	-18.099957	-23.738928	-27.436408	-19.578610	-31.561949	-20.343367	-20.872545	-24.182462	-20.687577	-27.789894	-21.964959	-22.385010	-15.449856	-24.535231	-15.639718	-27.295523	-24.114680	-28.655503	-23.653638	-27.352439	-22.700023	-28.836384	-27.820240	-18.635037	-32.071339	-30.159397	-30.985346	-23.519457	-21.684897	-22.801474	-26.444114	-27.316262	-24.639577	-20.571169	-25.559756	-21.798445	-30.150168	-26.551594	-25.208251	-14.863401	-18.823613	-21.042592	-25.558847	-23.889075	-21.855029	-23.960752	-24.309092	-25.887567	-18.321398	-20.012015	-17.768996	-30.431344	-17.734934	-25.357461	-27.007056	-25.019645	-14.946360	-20.652538	-23.579050	-26.371641	-18.000949	-23.596925	-34.573652	-26.772393	-23.233279	-12.444207	-21.283067	-25.302649	-28.335991	-22.606207	-19.529790	-19.320870	-18.883009	-27.506064	-33.435507	-24.586590	-21.568542	-22.847727	-25.046897	-28.012023	-28.159088	-23.043735	-25.319609	-24.367963	-22.919963	-28.349498	-30.761234	-24.274891	-19.372552	-12.420290	-26.286411	-33.462069	-47.601650	-41.373651	-36.438155	-39.317526	-45.730928	-39.902514	-40.982669	-35.160186	-50.434842	-42.179574	-46.469762	-42.718998	-46.892459	-46.457162	-48.772814	-46.239923	-43.389638	-39.993026	-39.733950	-38.294546	-50.213712	-40.922191	-33.992656	-40.028761	-35.671804	-44.212329	-43.032942	-48.524060	-42.370853	-40.410604	-44.371870	-45.998644	-33.619531	-41.831875	-41.486938	-40.616726	-41.531544	-41.828670	-46.527263	-36.600622	-43.993723	-40.277344	-29.626647	-36.669872	-36.722559	-43.569068	-35.738943	-41.576833	-39.480042	-40.318088	-29.650121	-42.864175	-43.753779	-43.937253	-38.455028	-39.744983	-44.517270	-42.136149	-49.371551	-41.437058	-49.549504	-40.014671	-35.807398	-46.851603	-36.911832	-44.369756	-44.719246	-48.854534	-51.699514	-44.504057	-41.449395	-39.837522	-31.181621	-47.470989	-38.896568	-44.007339	-43.647667	-37.622062	-34.380091	-35.254725	-40.284650	-49.038624	-33.213528	-42.466432	-44.319952	-51.510797	-45.971551	-46.425829	-45.848137	-47.014104	-40.198695	-48.102751	-40.371335	-43.567622	-43.497942	-48.350375	-49.355272	-41.953785	-43.082845
-42.968598	-39.148024	-45.803637	-34.793352	-36.619262	-35.717533	-45.366949	-53.182603	-38.100287	-44.542676	-37.290406	-44.380510	-43.129692	-42.291245	-39.577614	-36.204095	-46.452547	-46.226986	-37.314451	-37.262535	-33.913035	-33.987248	-40.207306	-38.699806	-36.409247	-40.950419	-38.048208	-36.298830	-35.188862	-40.649669	-48.411401	-31.322904	-49.090851	-35.521107	-49.085998	-45.272037	-39.537154	-41.390573	-53.545624	-40.627070	-36.835788	-35.677260	-33.606254	-38.573616	-34.567395	-40.799736	-39.156799	-39.126952	-46.816685	-37.836729	-37.157941	-41.615136	-35.003443	-36.086269	-38.163058	-41.263327	-25.596323	-37.512449	-39.776761	-51.944982	-41.773275	-30.619668	-36.870148	-43.221166	-42.572726	-34.281561	-42.141528	-38.941496	-32.111232	-37.537054	-55.895353	-40.769941	-34.855704	-44.552647	-36.276407	-53.873735	-35.129293	-35.315702	-33.552124	-41.076549	-45.455811	-34.647009	-32.717704	-39.131248	-46.348622	-48.507717	-48.002423	-43.949107	-38.127816	-44.811407	-38.803646	-38.651891	-39.834090	-35.581704	-28.327894	-31.372170	-41.337422	-38.850694	-43.948321	-36.706340	-34.238612	-32.019788	-28.044136	-39.373360	-23.649615	-28.418135	-30.597990	-25.184215	-20.911444	-41.973650	-32.331327	-27.685539	-39.005148	-28.724622	-26.045397	-24.703900	-30.140287	-33.064906	-35.045688	-30.836597	-29.494205	-32.548012	-29.233958	-27.899877	-22.449335	-36.563747	-37.720344	-33.262094	-23.029747	-32.385895	-25.887937	-35.459216	-34.085879	-33.124578	-39.598333	-29.463950	-36.158850	-32.019371	-35.828662	-25.184038	-37.581057	-31.288519	-28.083477	-25.168790	-30.413799	-27.982242	-33.381238	-30.794846	-24.018113	-38.072190	-36.428607	-31.607762	-28.518177	-23.885427	-32.595918	-26.732101	-36.622458	-44.033223	-33.116546	-30.310838	-28.736440	-32.806920	-22.280946	-30.392728	-20.358006	-33.466789	-30.196642	-27.411671	-34.550206	-33.195848	-29.797850	-26.393572	-32.504268	-24.823724	-33.498909	-32.785824	-36.204201	-28.614425	-29.679103	-36.182665	-38.530198	-32.312649	-28.381106	-27.326890	-37.281446	-30.239801	-25.595850	-23.636938	-27.214738	-30.411083	-29.077635	-44.978084	-31.528021	-38.934861	-30.030261	-31.674192	-34.494737	-32.544144	-41.416995	-25.510840
-42.504907	-54.982770	-46.948323	-53.834657	-51.631892	-49.753890	-48.111660	-40.590230	-58.804627	-44.697027	-44.248926	-52.909011	-46.508030	-42.728956	-52.369494	-52.970930	-46.709988	-52.797596	-47.288606	-51.193461	-45.702392	-49.807003	-45.425333	-59.225066	-52.876689	-46.711712	-49.085485	-50.078673	-51.903702	-55.891957	-47.584903	-47.121016	-51.529461	-42.268200	-56.538044	-47.638578	-54.740174	-49.960105	-46.459831	-53.062831	-46.196547	-44.673033	-51.920152	-36.009437	-55.447190	-45.831728	-54.573514	-51.364848	-51.355701	-52.187379	-47.462071	-55.029709	-44.832276	-46.072749	-43.519369	-47.786940	-41.319386	-52.457998	-54.154921	-52.610087	-48.761998	-55.535825	-58.164847	-43.841365	-46.424711	-45.406774	-47.143425	-54.031661	-47.307049	-58.139909	-50.327131	-52.089919	-54.078855	-47.571906	-48.861520	-54.239953	-61.504774	-51.396114	-50.771934	-50.245437	-46.629662	-58.182822	-38.433798	-50.120381	-46.732610	-54.720111	-50.851296	-53.599036	-53.562204	-53.248316	-42.985824	-42.839046	-50.554500	-53.190097	-45.500767	-39.119483	-49.383684	-47.281854	-47.141376	-37.217040	-22.683776	-14.156079	-25.654105	-22.109450	-16.816097	-18.847697	-13.982487	-17.757252	-14.884077	-11.275066	-15.334006	-19.284075	-16.680086	-16.380229	-12.926338	-19.945852	-12.002638	-5.183305	-19.469061	-15.751345	-16.808721	-13.115388	-11.467663	-18.503048	-9.180216	-16.663870	-11.937472	-12.866076	-16.711930	-21.156494	-15.832936	-19.848161	-11.208783	-23.397000	-12.586726	-7.849632	-17.906902	-19.854988	-17.244776	-5.133771	-19.209801	-17.045138	-15.671335	-12.450084	-10.233256	-12.667538	-12.565460	-17.505780	-18.073322	-23.579444	-20.080409	-15.370313	-27.548262	-19.717718	-27.768240	-18.269656	-13.483921	-4.122172	-23.739921	-14.188448	-15.757039	-26.267134	-14.662011	-24.718727	-23.470832	-10.964999	-17.409181	-17.932438	-17.418566	-16.430019	-13.801107	-15.963129	-10.228239	-9.214925	-18.388632	-15.051847	-17.372821	-14.101012	-10.818082	-22.268979	-20.451150	-19.710012	-7.375334	-25.333940	-15.989648	-14.140172	-9.356371	-16.921404	-27.698676	-9.333576	-13.077598	-16.224278	-17.277661	-19.250834	-15.393291	-22.044156	-8.942902	-10.789223	-17.882164	-13.594336
-43.802336	-54.399688	-49.390039	-49.475638	-51.364010	-51.222523	-49.101121	-48.629154	-47.885691	-48.364533	-40.180839	-51.260715	-47.828725	-39.401009	-44.290614	-40.921820	-48.565370	-57.099169	-55.416876	-52.545447	-48.399253	-52.359098	-54.392375	-42.344578	-47.978067	-49.871540	-51.599059	-50.038226	-48.148026	-49.389987	-51.146771	-47.373616	-46.400415	-52.400231	-43.177933	-40.893786	-47.162827	-45.532257	-49.342052	-47.849190	-55.080102	-41.583937	-45.717404	-52.624754	-46.428911	-47.691781	-31.289571	-44.716741	-44.794415	-44.726118	-48.776479	-52.171140	-36.108883	-48.200008	-39.325187	-40.663515	-53.462966	-51.473883	-53.056806	-48.233811	-54.270894	-45.120080	-56.090425	-45.071889	-44.979876	-48.433872	-44.951347	-43.249275	-44.067523	-47.327143	-55.758200	-48.423376	-47.193253	-57.287678	-48.251290	-44.326368	-43.322167	-47.359740	-57.119917	-43.931842	-50.026560	-38.381418	-47.556880	-43.652962	-52.956255	-52.209390	-48.525058	-50.994711	-41.613366	-53.264675	-43.826030	-34.467381	-42.427070	-44.356157	-50.087853	-57.948756	-48.031574	-42.449702	-50.613316	-49.316301	-2.170000	2.892471	1.889870	-3.367296	6.341937	5.396585	-0.327947	-3.500917	3.248043	5.805297	10.560937	3.020568	2.683235	-1.600507	-3.442770	9.702432	-5.620783	1.089233	6.269189	3.673347	-2.667773	-3.856616	-4.620793	-5.633280	10.124697	-2.148632	-2.239159	5.666590	4.673055	-7.821896	-0.963059	8.643859	-2.323172	0.517208	2.852945	-5.698006	-2.961796	-1.954381	-6.666397	2.330990	-6.247886	-6.379709	4.696147	2.453723	2.610844	5.760157	12.790437	12.515679	-2.015269	0.626631	-1.731985	-6.155368	-4.832073	5.727050	-5.072752	5.049559	6.155933	2.481751	3.895552	1.765058	-4.393195	-3.184873	0.329502	4.104972	-4.573479	-13.860882	-6.036183	-5.501764	-4.336193	-0.589587	4.065358	-4.322138	2.054720	-4.849164	-0.190724	5.738256	2.092280	1.405654	5.306358	2.472207	-3.336347	0.003821	-7.398290	5.699547	-1.137986	-11.269300	12.331778	0.868846	6.366508	1.089707	2.277419	-3.082826	2.541814	-3.385174	-0.208408	-4.079857	3.665590	-10.292991	2.954544	5.221133
-34.990199	-34.926708	-34.400597	-40.036580	-39.393239	-41.855537	-30.390377	-45.063726	-34.473214	-40.595791	-31.256353	-34.409322	-30.939925	-44.482581	-35.295082	-43.536072	-43.256665	-32.269106	-41.526502	-42.568998	-35.496931	-33.822051	-34.692141	-29.999846	-41.955640	-31.291662	-32.478490	-37.716100	-34.045784	-27.469213	-42.182426	-40.970847	-31.087047	-43.890196	-37.300665	-40.250255	-28.836174	-43.260012	-37.945447	-31.567608	-24.328559	-43.515386	-50.033143	-38.757205	-44.593394	-37.708078	-46.365349	-42.679592	-38.991070	-26.520563	-42.723960	-45.112252	-29.431641	-31.832036	-32.208605	-30.799781	-40.742274	-36.431551	-31.135331	-37.686229	-35.659831	-36.120021	-32.203426	-36.895065	-37.383725	-44.242595	-30.818514	-42.878674	-31.330981	-36.220974	-35.268219	-25.955586	-43.970094	-38.510406	-38.062184	-32.567014	-29.785586	-38.400910	-33.884343	-29.060645	-46.747072	-43.388524	-23.911852	-33.284564	-34.633937	-42.319522	-38.425527	-32.333590	-36.195243	-48.467651	-38.892066	-34.151470	-39.335706	-37.775531	-45.349936	-40.281971	-38.709986	-43.676124	-35.420934	-39.533617	14.376075	5.851166	18.632738	7.882462	21.211326	11.824589	17.414698	16.021325	23.373918	26.989740	25.129092	28.481112	14.124226	10.590058	18.781487	9.761261	23.198471	19.067616	20.436156	19.777022	15.182200	15.659038	7.477749	21.688182	24.011742	19.341525	19.452476	10.596749	14.490421	29.447300	22.487247	12.750920	17.099586	16.790286	20.817530	11.808837	17.058775	14.003097	20.720027	24.554070	20.512801	16.483912	16.270588	13.969140	24.887605	18.091607	17.042627	23.244837	14.670903	21.640559	19.551027	15.989510	16.287544	18.521958	15.398614	15.954236	14.997523	26.507961	11.417149	15.682702	10.867000	6.864882	16.545372	20.572725	14.035790	9.173254	22.898562	27.955955	21.773872	16.967987	20.159882	12.583493	17.229090	15.075352	18.510988	19.871372	27.242419	10.708003	25.713221	20.887781	7.552030	20.400974	18.767561	10.803785	18.057427	19.591627	16.185766	15.887439	15.261129	14.342629	31.521263	16.385419	11.885703	19.001866	12.424884	10.480337	15.178593	15.118063	14.085967	24.488173
-12.303907	-13.544279	-10.699631	-17.186866	-21.070178	-18.459993	-20.860564	-16.855677	-22.172106	-17.082244	-13.406432	-18.999422	-16.905474	-11.634334	-11.736374	-23.922953	-19.516201	-19.599838	-21.511139	-15.532934	-25.610858	-31.607528	-18.053301	-21.693214	-15.629857	-13.350318	-14.453745	-13.690733	-13.796575	-20.849281	-22.263582	-20.727692	-29.432418	-18.432724	-17.670969	-15.012690	-17.740891	-24.340167	-20.716778	-18.887500	-21.264777	-13.557749	-16.662364	-15.136470	-22.865145	-19.523651	-13.233351	-17.449658	-16.812100	-16.720669	-15.290362	-18.147637	-19.830651	-16.806350	-27.448987	-22.343061	-28.558964	-17.405558	-17.733113	-27.612756	-13.257339	-20.706317	-22.252026	-21.693355	-8.767804	-17.023463	-15.324755	-16.870654	-26.275427	-10.764043	-9.785104	-12.135698	-22.044676	-12.315167	-21.363672	-13.210063	-29.602878	-19.991522	-4.603301	-18.576862	-25.928558	-22.794065	-11.700944	-12.104215	-16.513025	-23.723140	-22.087375	-24.396482	-25.552965	-18.227485	-17.396489	-18.813276	-18.887651	-18.904890	-25.033358	-10.108093	-16.950966	-22.782108	-19.077371	-17.478975	38.941691	25.010255	33.706746	21.651389	26.113942	29.866612	25.728581	31.982542	33.843776	30.615988	36.023163	31.920382	24.926150	38.098111	31.070454	29.995558	27.274783	35.976336	37.807951	36.137156	25.896042	34.106496	32.548037	25.404283	37.433647	31.992954	30.395284	28.024531	27.671970	36.531259	35.810253	38.527496	37.670941	22.439185	34.083159	35.730164	28.573374	28.314322	31.217869	30.906772	32.446370	29.450854	16.085187	32.032285	31.930954	39.553850	28.077816	27.695396	35.527238	33.236838	34.547429	34.021564	24.317969	31.304539	25.430764	31.922300	30.905701	33.503739	38.636778	34.506860	43.633683	26.012790	24.645352	25.908745	31.181702	38.020393	30.559019	38.765374	33.417374	29.794599	35.079101	37.571403	24.646115	24.927642	40.647099	29.776291	30.046838	32.824168	29.450925	33.814656	31.689844	29.989622	37.306116	34.389780	31.361925	31.166457	30.805145	42.202070	30.464746	36.898724	34.907820	29.981668	32.583221	35.416341	33.086425	37.066793	27.419058	37.144501	31.094743	31.902365
