# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
70.141920	48.984875	25.796248	59.376855	64.451387	20.809794	65.907658	79.846231	43.375151	92.391750	74.011028	26.003467	37.281440	14.170811	61.086828	48.557179	54.425926	29.578012	61.477880	17.425525	21.668074	69.521696	60.336169	43.069050	32.580474	49.841200	98.010482	41.178513	55.935418	77.468132	3.363541	65.523143	74.172420	44.106234	52.633724	107.804433	95.281450	85.085594	68.012409	34.319462	12.806119	61.932839	17.951753	27.401226	37.678197	67.578970	56.791418	40.963178	73.722463	57.903778	23.167079	77.767785	-8.229206	2.790742	21.020863	53.714364	34.937043	52.141014	77.916957	45.038607	-6.491270	76.530741	58.468646	8.007561	20.375686	27.847643	42.047580	72.761885	96.325650	47.986487	57.595769	89.234997	70.209673	40.527638	87.462114	55.047752	82.832612	110.175773	18.959233	47.108517	53.850048	53.461324	37.566905	54.806856	70.749666	30.356057	40.468466	31.770101	35.832272	49.801697	43.654721	83.143390	41.164283	50.318574	41.646566	85.804516	48.379494	42.643399	85.188739	113.788981	74.205763	38.031877	24.032247	74.888883	-9.387590	9.082479	2.319247	49.783173	6.018295	-15.625313	7.774444	34.483081	45.077220	46.705220	22.797995	20.379568	24.599722	28.761249	-15.671188	45.430578	42.891048	34.279188	9.647500	36.787024	48.096317	4.059884	42.302944	34.341761	47.436923	30.851621	76.281519	4.698422	14.929952	51.015475	-9.155924	45.844296	16.305668	48.222515	21.867645	53.516612	48.363172	37.406950	64.922744	-5.293788	37.184285	57.805804	40.659047	32.259870	61.875572	7.036401	76.881625	46.928526	36.635054	23.193892	5.642675	35.710923	24.853938	16.960416	18.736969	36.478175	46.159790	13.573381	1.605687	35.171518	9.149807	26.164756	27.025804	40.890610	5.298858	29.352230	14.723931	67.022060	5.572801	65.482037	44.295529	64.778445	7.882562	66.507278	63.352478	67.854183	32.060712	58.730579	55.759128	39.724892	6.759348	44.480521	39.498219	94.705057	40.724554	-1.958145	25.900525	2.381288	26.442864	15.325621	-8.184743	56.180225	54.544424	3.352816	58.119112	11.771953
62.371994	72.048191	64.875514	73.590189	26.684809	51.068131	21.139542	26.634357	22.924521	59.549409	31.802580	39.089563	8.604026	12.042104	33.436071	4.631750	52.792572	68.892887	45.369559	30.392088	78.552296	15.165158	78.000335	55.855604	61.635698	37.391308	36.068379	13.711243	64.584864	100.632278	10.329609	66.092080	14.727637	61.948515	0.174811	53.077275	104.138827	28.649870	57.126284	56.307574	66.806283	15.824336	22.981681	14.407454	57.630320	70.590085	66.100141	94.220645	29.281053	51.394415	50.070788	11.058768	88.259696	70.514204	84.692858	16.005867	38.145010	64.233387	65.436797	20.446744	51.718933	12.300607	61.624031	37.019289	19.074817	8.070005	51.106805	43.335339	47.483001	38.267855	72.084710	35.525905	47.421345	30.523276	25.870251	5.313408	80.293936	108.351248	39.914078	82.367884	46.835342	13.434177	61.712564	60.864996	42.848151	44.707657	33.667908	27.763499	18.674633	70.852232	16.944039	36.086761	64.237412	104.084651	75.458461	91.527792	59.870192	34.176917	30.334730	37.304915	73.153033	30.122135	53.352502	46.359790	44.507922	-35.472744	63.627774	23.545890	66.597188	50.353982	67.819144	43.758209	15.506100	46.850110	31.522599	44.520658	19.778614	54.207310	62.265873	92.689594	58.464521	62.605464	48.511058	13.383566	40.854275	43.257353	5.351367	30.261926	-0.892427	-1.644734	59.856452	41.447405	37.613930	57.325965	71.510747	31.900981	65.237176	68.038840	28.958072	56.385647	11.126871	64.146456	37.159722	13.347694	63.025981	35.944151	18.566185	13.849366	62.515233	12.419388	27.729900	53.882555	60.089500	25.270728	34.484389	15.180154	22.019816	94.562405	49.067073	61.911441	53.224929	45.755141	-0.032559	37.084874	32.591343	58.766057	78.016923	30.467449	53.685263	47.407908	91.345154	47.506365	26.993674	52.497511	84.843967	41.949830	-7.696540	27.499319	57.777379	26.845514	-8.425747	37.741714	57.464506	45.061848	56.370945	38.033036	49.297628	21.684112	18.218771	61.796671	37.995068	56.832053	-7.430398	54.178789	39.236879	-12.402900	76.763871	22.551374	29.403401	23.791939
37.665453	84.552742	47.507147	9.002148	56.685808	83.942416	49.555704	-2.635609	-19.700809	-1.122245	36.979664	28.109385	-4.800617	32.504549	42.749427	75.826432	59.912192	-14.614571	29.260680	5.568590	35.643991	16.460401	52.964651	63.490210	-45.326923	28.960158	50.501349	26.695958	39.436453	14.129876	9.254471	50.189986	51.721754	41.921940	35.843790	-3.624877	35.645625	67.024836	86.993734	51.675893	34.324671	51.153268	52.727592	7.833364	11.623556	-8.326062	44.187971	57.631067	-18.714028	-22.481959	69.423890	40.514814	42.438980	1.983845	37.410968	7.124411	64.959767	58.107030	68.473273	66.455427	43.674922	56.028648	20.180998	48.574041	15.319882	35.413926	44.891208	61.558421	51.295698	39.255298	47.842411	18.890796	20.206539	45.571250	33.791050	-16.721840	37.778557	33.842769	-27.254318	1.420268	61.241252	24.616183	51.436255	-11.282180	30.543509	24.422745	69.031273	45.257062	7.805721	48.131867	29.004772	11.751300	46.702156	1.557867	-14.683582	35.242927	35.957202	-3.304614	19.721023	86.680934	62.976634	71.336626	57.402198	30.287612	69.940427	84.443498	76.708408	10.662520	99.787727	52.302687	64.901445	68.506870	52.819873	78.177038	21.178632	5.972822	42.086800	50.435935	23.141354	36.253796	59.704928	33.695862	72.675145	16.463570	70.768150	31.412102	42.389850	38.046994	-3.070923	63.291605	53.531359	81.038386	21.614367	22.338507	46.902853	26.333934	49.007956	56.103980	123.165423	59.945930	31.547266	64.551217	50.208963	86.336735	55.642405	48.883668	38.424760	51.539647	16.188612	54.832100	21.108321	79.734052	47.927540	26.603360	58.734969	16.614178	93.562501	101.934017	58.403150	67.873890	50.174867	53.651249	85.177792	41.618149	74.089946	29.039977	76.102116	45.192938	52.328908	8.239594	53.823634	50.251008	50.757222	55.084739	18.999726	51.743265	17.328998	50.344701	29.799102	62.682259	15.029076	0.014105	84.784846	60.476640	51.958053	72.353946	29.090484	60.375402	31.963034	62.847004	69.394202	9.230938	66.105254	67.266200	90.125702	51.627035	58.813188	59.367448	84.144776	71.983259
29.526654	-4.526165	7.760802	5.441765	-35.872260	16.340087	-6.248849	39.462410	16.616915	28.755385	12.383365	24.628868	30.695166	42.133343	20.387926	-55.579614	40.803257	33.309909	26.435470	47.597739	11.148351	15.928093	13.291937	4.795442	4.100581	19.668378	-7.959251	46.487047	7.956681	7.681382	-41.498364	37.314909	60.366658	51.994828	17.288629	-11.811367	-2.968266	-3.534962	7.752076	10.769923	37.628348	-12.004845	4.158989	-29.224024	25.831162	35.974417	30.864750	12.732078	6.100986	29.263367	-14.557431	-0.965582	20.384188	51.971904	3.095976	26.867896	2.903741	5.441432	-1.485479	40.906695	25.052796	3.204187	61.780795	-11.664125	-7.668926	61.596577	10.273125	56.036605	64.921288	-4.130610	50.427056	-15.351479	-25.716771	14.860635	19.305739	6.483074	57.173433	8.141667	39.553770	7.446242	9.059059	25.463520	-22.206515	-9.285621	-22.130508	14.840855	-22.894048	-8.600909	2.504445	10.189857	25.651260	-5.208210	36.122602	62.835877	47.023983	46.967593	30.269792	37.006557	-10.371396	-12.879083	75.609978	62.135869	68.555536	40.638609	61.624384	43.165413	3.455508	27.623162	10.729245	64.076834	66.578116	48.196093	-2.416854	44.638229	18.537991	37.956485	37.889243	81.177404	64.175877	8.883358	68.560793	58.695111	39.513956	31.120185	12.607453	105.849844	38.955218	39.920819	57.593911	85.921645	64.213285	58.223901	67.800925	60.237285	48.147884	54.208254	31.832362	6.068470	72.912824	62.602663	50.703940	22.186544	63.538064	28.467487	63.976329	35.847720	66.004060	6.604346	32.353952	51.035021	47.140370	75.946260	25.731339	27.730043	7.376427	37.123960	71.953787	41.075834	40.579237	49.231578	6.460780	76.859893	43.365167	99.755622	59.737058	90.886043	50.080199	20.840362	16.553949	26.117170	55.861506	37.458693	29.726963	29.860391	71.418210	-5.549663	77.884272	5.280576	36.605700	31.309935	27.531874	33.888693	9.554818	26.947657	-2.392410	89.865200	45.941900	81.856777	61.326690	20.770348	84.807223	15.443191	44.285453	66.726468	58.041175	68.622667	25.170445	32.714557	55.376170	34.982086
-7.961463	-46.163722	-32.020419	-12.582883	-6.955307	13.911385	-34.910623	-48.702572	9.009613	-6.427526	-0.890706	-42.198269	-31.392274	-13.146802	6.809745	-46.606629	-35.618489	5.566997	21.559476	-27.532236	11.264851	12.382408	-1.250055	-49.055532	-9.446927	16.908542	-1.992924	-44.213647	-19.605905	-22.929230	-39.037544	-24.106891	-4.623063	4.536583	-4.595617	-15.807233	-21.426284	-21.311644	-17.934793	31.004957	7.587571	-9.975668	-24.929397	4.151841	-0.873054	-53.661126	24.038141	23.346761	-11.089294	4.125620	-18.209138	-15.114847	-5.668470	-24.068057	-9.692195	-23.091952	6.682733	-18.349513	-16.110906	-43.395167	-9.310008	-17.140126	14.782068	-28.639718	-37.887871	4.694855	-58.854140	-11.433834	-21.414091	14.704624	-33.313006	10.449437	9.060244	-11.861459	18.835001	-24.145466	-12.876555	-28.429469	19.124449	0.194138	17.861549	-47.353054	-15.843579	-49.014074	-2.681500	-40.421837	-67.055233	-22.793791	-11.951328	7.327214	-7.804256	-35.739760	-36.071615	-15.304604	-5.219252	18.216531	-39.539208	15.968341	-7.343671	8.209570	31.783541	65.724201	3.845498	26.293760	47.230267	24.882956	89.014035	53.850752	27.329050	25.621913	4.100790	60.819959	29.248920	9.503054	35.245696	96.040378	42.417564	32.734477	58.521584	43.352222	31.748131	37.604582	21.217348	55.880549	36.546004	10.056995	42.350209	39.679639	36.357365	63.372627	23.203021	13.710866	39.511186	46.003203	11.451350	65.716606	70.747026	-24.936391	39.165350	40.786627	29.239284	74.008964	44.269444	45.811657	-24.022346	27.629832	11.792218	32.994070	47.717811	51.393799	34.224049	14.174235	11.922050	-17.706270	45.961122	57.195210	29.602980	12.014528	75.528841	23.893266	27.233418	43.002629	65.475213	49.047625	41.775628	22.821567	36.084221	55.633332	16.605184	13.530077	11.920582	74.660644	33.414301	9.584667	13.329248	46.295953	32.583394	23.637104	31.832864	-1.735422	21.468358	66.987390	56.979708	18.527825	15.623531	59.939211	54.865562	6.539773	44.990882	13.913039	47.899931	50.300201	77.494719	18.909804	73.800612	-8.738297	-17.998829	68.835367	49.145986	45.750753
-35.742270	-52.340614	-22.000006	-24.693012	-9.762669	-29.727749	-47.316195	-2.840190	-22.820726	-8.254573	-0.926009	0.388396	-17.123985	-23.588217	-28.931283	-67.002189	-43.199435	-68.796124	-37.362167	-26.868406	-45.078751	-72.344607	-50.626501	-12.625424	-32.678641	-12.448238	-30.461246	-25.384579	-27.490305	-38.563736	-36.937224	-69.731972	-51.074675	-11.566975	4.277115	-12.846354	-76.105589	-47.253755	-92.318409	-41.143555	25.480626	-25.186849	-40.794013	-3.848666	-58.736025	-29.359324	-27.619201	-45.220766	-56.634980	-55.748874	-34.382248	-65.090029	-26.137662	-21.091300	-39.130508	-67.338469	-16.618279	-45.773744	-20.388428	-15.057804	2.747061	-54.990983	-50.970024	-25.290705	-76.682170	-13.582308	-33.878879	-58.943567	-80.130727	-52.520741	-23.220160	-19.049876	-21.510935	-60.815170	-83.031784	-6.537247	-22.978064	-5.929646	-8.591905	-13.356222	-32.900300	-3.981358	-8.757126	4.773703	-30.263965	-14.761938	9.616068	-50.068890	-1.517814	-20.149172	-71.304502	-12.590002	-97.824535	-55.716142	-24.508707	-6.537695	-31.258202	-62.929663	-32.979637	21.522176	-17.169296	-6.395854	-15.822718	26.649217	47.365732	77.200298	13.082735	-24.956225	18.175592	21.856390	44.615925	10.650411	55.474990	11.328479	-24.240769	34.252303	15.523070	73.153241	16.198438	9.569917	36.090302	4.921315	12.958329	46.408240	74.376950	52.163316	13.979505	34.668089	-36.252137	37.099984	21.328748	53.166426	41.564418	5.226643	18.369462	60.848515	38.573183	26.370564	14.278419	19.711025	28.259111	34.723684	41.029422	42.221996	26.159298	-10.633834	-38.097806	51.956141	49.540731	41.756046	32.553935	81.039355	52.749582	30.618617	14.428514	-7.556062	28.888324	67.971279	43.901420	8.438435	1.361506	13.053589	35.488579	31.901745	25.104970	55.881382	28.631946	-14.655167	63.840406	28.974194	74.568670	-13.829642	23.742329	16.649593	67.102198	-2.163870	49.312425	23.910146	10.019341	37.665035	-4.224625	20.867747	59.984360	57.660204	34.466900	48.360459	-20.596896	-2.089100	23.171761	47.120393	4.319425	43.950556	24.943390	52.887341	59.116757	62.663910	13.975490	38.040417	21.771445	15.329061
-77.246208	-78.338907	-55.436413	-78.329118	-49.060029	-50.449701	-52.478424	-41.330516	-55.141672	-115.551137	-76.492015	-58.715022	-58.665491	-58.234496	-49.644022	-32.941993	-24.983836	-64.672413	-87.138203	-69.449828	-70.055932	-87.484681	-61.112251	-14.227229	-61.402039	-67.647337	-61.150130	-53.698791	-11.988346	-84.447574	-67.739164	-29.546202	-54.269480	-25.310041	-70.050526	-30.082967	-55.523012	-42.787774	-42.806766	-33.971563	-37.264175	-44.807807	-47.749789	-19.732989	-33.042191	-90.471248	-11.741383	-52.046628	-24.292215	-58.876085	-64.127965	-69.884877	-9.516682	-17.514430	-18.868576	-33.455093	-63.626006	-63.082827	-113.411407	-13.557681	-47.468347	-46.215314	-13.376396	-42.569995	-23.634506	-78.697666	-81.745174	-76.248074	-31.292099	-61.588349	-77.825562	-51.772910	-31.123525	5.091325	-29.117318	-34.979682	-78.490036	-114.134565	-76.109792	-54.617430	-11.618230	-53.376859	-10.306492	-67.527175	-71.334062	-47.599447	-74.706289	-34.380256	-38.234310	-55.665723	-51.631775	-25.693554	-106.466122	-14.026241	-33.238166	14.142361	-61.688343	-67.091292	-27.729769	-39.994630	62.944095	-1.520859	-3.553055	26.243200	32.022633	1.739179	-7.459290	18.133846	4.397169	28.329708	44.548259	4.682012	31.175620	31.056424	21.795926	37.696960	-10.176776	87.718948	-37.651678	14.065686	56.624259	-1.760561	26.820107	32.328278	22.550819	-9.174574	-13.576001	-20.623802	-9.357444	-20.000990	6.795443	40.579233	20.433498	18.464703	57.050506	18.178345	9.976173	-36.471633	2.119604	2.572549	-16.408674	-10.218054	7.576106	13.338183	-2.785929	50.717035	-5.924131	10.323961	36.770518	7.082544	11.061991	3.257519	-23.592252	-2.899624	-34.423149	3.970784	-8.515579	41.878019	12.165988	-31.103797	18.716800	7.452692	26.492948	-1.760741	3.402870	-8.199121	25.432272	-1.772050	12.924268	-6.265715	-47.189438	49.342314	-30.947540	-1.278343	50.977999	31.664895	2.972358	5.368642	2.619576	24.482491	30.633160	40.998826	-29.655907	12.182599	3.806526	20.476476	-1.479049	4.564760	35.441417	61.719033	33.060580	60.751233	43.081334	2.270110	-28.017280	62.841358	6.611811	15.249373	-10.508008	38.035933
-39.941911	-50.394870	-50.187149	-32.434121	-86.803446	-67.577422	-64.060150	-13.514081	-37.626637	2.251922	-43.476275	-104.230652	-61.274878	-31.293868	-45.321347	-51.430572	-27.164229	-75.936553	-48.936718	-98.671055	-33.341587	-82.998869	-42.179809	-60.165890	-63.231129	-43.655265	-58.326885	-29.359444	-48.899588	-23.283255	-69.853606	-37.714321	-70.869708	-84.376079	-84.598996	-34.179865	-43.378363	-63.466718	-63.409370	-79.414648	-59.311695	-116.825550	-35.642840	-54.604260	-9.766162	-64.928378	-92.059838	-54.468711	-60.426384	-48.276959	-63.631309	-110.023738	-41.251899	-38.455718	-47.230206	-79.348305	-63.093273	-62.368951	-48.232294	-70.432244	-32.972701	-17.497841	-25.867192	-52.770791	-70.471372	-48.715181	-6.911346	-36.242865	-42.048469	-58.985499	-42.427121	-65.646255	-34.643052	-68.150112	-55.798146	-45.463308	-39.818189	-23.816497	-137.811812	-40.601559	-31.644837	-80.254135	-71.247200	-8.658793	-87.331212	-65.540609	-68.942184	-47.498157	-60.534097	-86.930365	-61.796055	-77.050830	-78.048190	-22.733994	-48.036055	-22.475389	-82.155726	-5.975228	-86.299431	-4.330446	-23.285456	-31.951893	-10.236293	8.954243	-32.808843	-27.004057	-28.300357	-12.724720	21.324755	-14.911854	-36.124087	17.282494	-12.937104	-11.369657	-39.850032	20.186273	3.727719	-53.739826	38.670737	-52.614012	-33.992716	4.004494	8.210862	-32.231759	9.410051	-12.414002	-32.393576	10.930727	-37.813189	-26.173201	-23.717193	-43.720591	-15.882282	3.917178	-50.080688	-28.814342	-5.312692	5.243188	-25.754536	-17.588797	9.213304	0.537856	-37.354602	-29.333384	-6.124939	-16.656013	-44.969246	-11.576182	-56.487226	-13.740974	-15.679405	-11.547032	13.702172	-0.957409	5.754295	-19.597442	-2.074673	21.278756	-11.745776	-43.879214	-24.296818	22.658754	-47.801919	-12.235528	25.123270	-27.334717	-14.786750	-50.181930	-26.255346	-10.368444	42.347083	4.283063	-22.472320	-3.926689	-19.103310	-23.155273	-29.362544	27.341397	-1.996329	-30.779168	-12.484124	4.088750	-10.755455	6.770590	-20.641219	-14.091581	-18.362646	-41.986257	-53.435095	-20.157532	8.233021	-8.162700	-6.819062	4.448083	22.405417	13.294290	-16.225662	-30.777568	-6.378510	-23.651902
-33.877225	-65.563885	-12.736220	-54.213426	-29.340909	-77.820249	-47.481006	-40.809624	-44.952650	-32.203578	-55.532364	-75.709553	-16.993915	-56.241287	-73.873152	-54.176293	-48.674575	-15.313917	-65.523183	-78.359986	-67.514250	-32.097573	-10.146367	-72.839559	-32.679636	-25.831270	-50.004595	-9.441428	-33.255973	-75.742552	-34.188227	-53.409769	-92.374995	-16.314681	-71.531058	-70.067373	-52.698264	-41.075711	-52.889825	-44.561102	-39.643939	-58.527109	-4.898545	9.904955	-60.649160	-12.206653	-64.001654	-61.326687	-39.913824	-43.202840	-55.223897	-30.233282	-35.952999	-14.449276	-53.002114	-43.973546	-36.923049	-48.165789	-70.929987	-26.347636	1.576637	-49.874433	-57.634837	-23.351428	-64.087736	-78.891264	-44.421806	-76.869039	-32.812686	-28.689809	-56.622443	-99.265722	-64.255979	-26.444920	-45.099901	-41.313507	-3.835884	-38.536736	-61.854868	-86.833117	-34.433819	-44.033875	-58.980733	-15.637217	-17.494072	-66.879489	-51.778996	-35.381722	-115.654833	-47.887466	-71.329974	-46.515846	-72.747803	-1.339607	-20.560153	-45.486745	-85.567061	-57.828620	-72.952547	-82.745924	-46.120889	-0.827180	-9.334876	-39.088208	-12.745984	-16.446988	1.807423	-1.068888	-1.079685	-76.135134	-48.907847	-20.743799	-12.716588	-45.096346	15.046530	-29.924243	-43.011439	-27.351759	-73.781122	-3.557027	-12.522219	-15.710823	9.615625	-7.633005	-15.037535	0.391862	-40.963327	-46.035985	-58.514229	-28.927812	-55.778673	-25.047907	-1.858466	-17.284972	-36.874979	-11.717406	-70.638458	13.769058	-49.244924	-20.098760	-11.405032	-29.871595	-3.970252	-8.437568	-2.865658	-27.508242	-25.518408	-50.328443	-38.573777	-45.636751	-38.238969	33.229993	-11.589984	-27.867450	-1.804574	12.536804	-62.210413	14.862034	-31.362219	-14.306441	8.900907	-5.844564	-5.372101	-15.205429	-79.625575	-10.884127	-18.985653	-24.415761	11.890107	-15.980925	-23.103028	-15.574738	-51.507139	-4.875589	-47.374086	-26.746799	-32.895597	-3.121590	-27.938581	-20.254847	-34.034642	-21.958589	-2.442265	-30.114982	-4.267989	-46.700996	-3.316982	15.263336	-10.191458	-50.136293	-32.353300	-80.018974	4.465043	-23.035191	-51.880611	-15.307883	-27.593169	-5.221271	-14.706792	-17.652513
-88.142135	-63.832322	-24.341604	-11.391816	-61.408251	6.901524	7.595200	-14.575747	-40.241960	-18.399321	-38.422674	-43.371310	-6.532721	-48.654151	-16.995589	-50.252898	-39.425069	-16.997821	-32.044130	-48.094967	-7.292612	-76.445175	35.841256	-68.910492	-11.506085	22.445145	-47.187086	-6.007409	-63.768493	-46.517123	-7.731842	10.575830	-43.466386	-15.708882	-61.861782	-8.553777	-19.240669	-56.019088	-22.528777	-75.761001	-43.070653	-13.284610	-45.286396	5.831182	-1.465875	-15.556096	-69.337440	-25.761578	3.644490	-33.427850	-11.702918	-52.473492	-31.430098	-14.366564	-18.543668	12.248500	-4.664310	-47.527082	1.965208	-10.577410	-56.439079	-26.910815	-28.632071	-53.282979	-29.472981	-53.039540	-21.752678	-51.639499	-1.717216	-6.686675	-49.474520	-45.543377	-24.855668	-32.144154	-30.974934	-53.018381	-12.606004	-35.868663	7.229119	-20.708960	-39.798624	-23.258738	1.453714	-12.813433	-16.342436	4.552459	-62.772178	-12.328468	-22.208357	-37.588481	-1.892612	-16.022075	-38.829045	-28.005840	-38.723444	14.285602	1.219689	-73.180840	-22.171175	-75.709071	-35.091028	-69.419910	-0.791762	-50.063256	-56.175795	-19.117153	-17.648169	-6.612618	-55.862650	-97.587114	-56.482394	-87.759979	8.602075	-54.649385	-3.196464	-66.377702	-38.751341	-7.190745	-62.817833	-26.770736	-27.760475	-10.031741	-62.149380	-18.007832	7.658626	-50.520970	-7.934426	-86.592820	-68.300673	-50.941983	-109.975316	-54.142855	-30.784090	-57.044414	-19.134945	-16.612936	-68.791670	-63.328340	-9.739788	-80.189853	-12.733241	-7.347763	-84.476983	-48.318772	-23.032070	-62.051126	-51.348711	-13.517032	-22.815326	-50.121817	-13.349733	-44.527511	-54.710755	-25.171013	-22.666039	-22.070256	-1.346573	-69.723493	50.285867	-34.119883	-61.020369	-65.102293	8.826062	-66.128356	-52.926430	1.566087	-42.177409	9.198264	-33.287094	-20.057728	-53.288817	-37.149542	-36.658008	-25.800831	-55.918606	-16.031793	-60.997098	-55.231200	-33.093438	-42.711779	-51.306451	-30.384760	-35.549581	-76.585478	-15.087939	-5.435175	-20.802618	-37.681979	-77.681685	-18.299029	-72.615456	-25.772522	-25.817255	-47.848534	-33.945214	-22.281602	-26.596357	-13.360673	3.069852	-16.330064
-46.852520	-50.611263	-27.203854	-43.788580	-51.739651	-11.419161	31.269513	-13.446986	5.452822	-38.507328	-0.709463	-16.825537	3.129288	-26.993785	-31.509586	-3.559616	-58.885553	18.281669	-7.596525	13.875288	-17.881745	-33.436260	13.672577	22.017077	-8.030190	-10.628732	-47.845453	-46.854177	1.274899	-54.637220	-40.529829	-25.071571	31.669291	-2.229877	-8.490148	-4.734232	-15.166131	20.074823	-14.055122	-31.377879	-12.253150	-21.001444	-9.852175	18.511960	2.414471	-63.093006	-2.104236	-59.516977	-42.917086	-12.521051	-5.654745	-7.129723	28.740106	-5.174687	-25.262827	-8.898249	-25.127828	-18.609685	16.294513	38.486793	12.176830	-25.843550	5.403947	-16.265167	49.306192	-27.435988	-49.075751	4.835156	15.330301	-31.750873	-23.809777	37.333782	8.957653	12.129355	-49.187474	9.809737	-1.555107	17.768373	14.819021	-7.186403	-53.874869	-21.288044	-28.429579	-32.017681	14.104445	24.167391	15.111190	-31.394854	-7.015874	-64.694536	-19.221688	11.547654	22.913729	-6.174726	19.493269	-44.608408	-14.611999	6.925636	14.501003	-4.486204	-27.610826	-88.027616	-58.776359	-86.058928	-65.387284	-62.551441	-72.286271	-61.286640	-56.518758	-48.360050	-87.944794	-70.312324	-41.295802	-8.377577	-47.831822	6.527899	-54.513632	-54.482223	-59.528820	-65.743595	-37.753229	-68.726278	-46.007231	-34.270654	-12.851228	-40.515184	-40.477720	-17.540382	-73.352784	-38.948319	-55.001648	-61.334300	-41.569219	-50.097006	-23.279939	-53.808051	-59.110432	-7.356828	56.831675	-76.682527	-43.358144	-22.155166	-34.490092	-24.603989	-64.790263	-29.775661	-62.313359	-79.781741	-114.647773	-78.156743	-87.715961	-13.179906	-49.396899	-63.396048	-64.971258	-18.564426	-85.143786	8.413005	-28.370899	-29.506473	-69.571680	-80.220387	-51.768805	-55.737243	-84.693866	-42.051836	-77.511504	-83.636746	-52.372874	-34.378625	-46.880129	-85.028302	-14.427808	-48.554948	-17.148178	-85.488632	-22.171781	2.240358	-47.525147	-75.523188	-15.172136	-38.199272	-23.233492	13.331598	-49.793964	-20.329059	-56.497666	-35.651318	-24.223541	-37.974975	-34.332783	-28.234032	-36.222670	-43.181334	-47.751650	-67.219777	-36.090490	-72.170264	-60.454217	-17.009506
