# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-8.761041	-21.725684	-39.205498	-47.272354	-15.721127	-19.853674	-48.389787	-26.552130	15.729744	-43.553003	-28.676209	-60.221476	-63.677175	-21.523277	-45.245763	2.489481	7.045284	-39.764865	3.924506	-55.028207	2.344233	-68.959592	-29.078220	12.269281	-28.961464	-26.727401	10.359183	-37.526392	-7.257033	-4.002583	-16.171011	-5.517046	16.603432	-19.098172	23.458333	-2.659598	-14.604274	-20.134580	5.230192	2.335906	-38.702138	-19.757657	-27.437166	-50.493396	22.648211	-12.170567	-66.677365	-16.560721	-37.748240	-12.545198	18.989992	12.827100	-53.856024	27.473593	-32.411197	-30.282275	-23.766637	3.698138	-17.149112	-34.852775	-3.154043	-74.215391	-30.786505	-7.742519	3.711437	-0.031331	-12.515982	-53.861501	-10.488004	-71.944129	-36.486217	22.544247	-3.540787	9.916587	-11.560406	-34.029035	3.992079	-12.767317	-49.087377	6.293982	-23.467503	-41.975451	-28.463925	-5.510722	6.973168	-69.532667	-45.955739	0.203715	14.443382	-63.996705	-1.921320	-55.527424	0.397269	-6.742174	-49.652669	3.131619	-43.757343	51.036649	10.166817	-39.048248	3.535999	24.127914	-36.805104	-22.250900	0.671926	12.223699	-36.988733	5.678698	-4.237359	-28.790157	3.229646	-84.632292	18.659648	-8.405268	-2.412574	10.291404	-13.682065	24.480540	-21.023675	-21.171811	-50.967795	-9.328969	4.683035	2.908545	-43.850475	3.456623	-41.523286	10.679975	-49.470397	31.117815	-2.651583	-47.154711	12.227202	32.703388	-26.964191	-7.032166	22.524752	-0.282646	35.541152	2.936159	37.033026	-28.866402	-6.864654	-2.940098	-14.346250	-20.438629	-32.434245	8.825097	14.762874	11.636624	26.848299	21.629743	-37.360695	-23.705449	-6.573786	-33.144462	47.005607	-79.028794	-26.283707	-9.828643	0.656895	-20.381530	-21.535104	-54.987280	22.061194	30.359654	20.119848	-30.584791	-25.450630	-12.510417	10.943005	10.778042	14.593520	-9.388388	-34.666386	19.398863	-32.220451	22.456423	34.860939	7.515840	-11.413494	17.139928	2.393455	6.088202	-15.974589	-2.978256	2.708222	25.738454	5.305643	-0.245331	-33.391692	7.540602	12.810744	10.546201	11.597311	4.242683	-40.243348	-28.733422	-38.694568	-2.619175
-63.668051	-2.142753	-59.460067	9.345424	-33.785248	-24.350948	-66.414635	-33.659129	-32.552562	-18.978871	-50.307705	-10.726892	-29.260926	-61.945173	-23.092177	-46.840192	-22.480872	-33.269210	-31.168016	-0.903344	-60.562536	-51.869614	-98.032002	-57.803554	-31.588015	1.437970	-28.908430	-73.132576	-8.958049	-68.143170	-17.295618	-47.825867	-46.321536	-35.961532	-68.194508	-39.080588	8.442279	-69.679495	-50.941965	-22.640300	-6.024761	-56.919930	-45.761524	-16.954724	-8.741066	-44.237071	-20.442322	24.079845	-58.067857	-65.725153	-47.268563	-29.288764	-3.137119	-5.753817	-59.298871	-74.130240	-0.581743	-83.750496	-42.274546	-26.087546	-50.530748	-62.388088	-57.512569	-14.257103	-48.206891	-12.208732	-11.907555	-49.898047	-13.746169	-10.005552	-21.181640	-41.704777	-4.221467	-43.419881	8.881157	-54.954840	-47.716276	-54.442258	-25.039876	-69.930279	-60.061453	-24.024664	-48.139779	-46.088509	-50.461540	-9.658907	-39.380070	-77.276883	-10.967629	-5.474223	5.992973	-15.360617	-29.854526	-1.577453	-35.227389	-31.475693	-31.843549	-23.149354	-36.458767	-74.355841	5.196015	27.851487	20.664447	29.502746	46.859920	7.391074	-6.193068	67.997863	-26.820794	-26.412195	-16.885723	39.941823	17.497522	-11.118772	11.579082	-13.877581	-37.402228	22.640398	-28.605436	16.158393	25.461772	8.142418	15.461538	22.163469	24.178358	-29.701858	59.759171	9.251506	-6.351039	-15.492898	85.781490	1.656514	28.523786	45.263451	-26.183823	8.443985	1.086770	-1.967119	7.714705	-9.700050	-22.069616	19.405695	39.981182	-6.509638	70.662466	38.334565	-29.434489	-44.824961	30.487797	33.495033	-17.267287	24.572858	-10.606942	-16.785974	29.592542	-17.994154	18.056738	12.294914	38.846276	42.736995	37.349075	-18.486520	12.564755	36.135048	12.377127	-13.604834	5.322030	-26.592466	27.830079	13.359609	1.396998	33.691254	30.388654	13.395900	-2.394795	35.169927	12.975324	-22.319243	-2.796224	-54.273069	-0.213482	8.800979	7.044159	-7.740299	19.949245	36.563919	10.418262	36.579671	42.438487	26.029275	27.000712	36.453681	-14.426338	31.163918	0.611505	13.853615	21.743241	-1.098779	48.874842	-46.553996
-48.443847	26.314590	-7.320564	-58.344262	4.987951	-30.968581	-31.267142	-68.016667	-71.952678	-72.540156	-54.416309	-14.540651	-5.827972	-7.137662	-91.475487	-72.415794	-38.852515	-64.624629	-34.512881	-51.701618	-60.592592	19.260336	-33.152693	-34.708977	-51.161470	-35.634337	-15.532742	-55.020961	-29.408708	-79.607735	-8.606604	-16.406430	-83.803173	-14.816225	3.723717	-99.508212	-75.703013	-71.481306	-52.561168	-33.264707	-65.101996	-31.728835	-35.124685	-49.996557	-45.733981	-67.558631	-28.621567	-34.003497	-24.977440	-40.951484	-52.173612	-25.388341	-72.385031	-67.123179	-48.883868	-46.086400	-55.779097	7.231847	-39.000886	-65.634785	-40.327330	-33.137308	-54.974037	-70.225716	-63.060474	-19.259603	-37.179447	-73.556835	-8.729877	-61.558498	-33.352542	-39.088418	-69.458461	-27.261204	-40.312400	-4.515331	-23.180392	-47.469643	-15.516120	-46.661477	-35.606582	-74.880332	-98.018964	-64.796071	-23.315266	-34.961756	-50.397319	-20.495258	-59.174282	11.016666	-48.515595	-64.116751	-25.460909	-26.536613	-99.102304	-60.406993	-81.220025	-80.499351	-61.342974	-21.987396	31.213036	0.747613	26.446038	18.927170	42.362511	0.625979	35.965936	43.735159	-14.154013	55.322721	87.804211	46.967494	69.140869	45.367206	16.956982	46.458996	70.111080	22.288286	-19.304856	6.756596	-8.142940	-6.579516	-0.294121	51.383225	20.503806	6.977390	-42.567281	0.088753	52.801750	58.243144	50.099360	26.973208	64.514061	-11.568882	62.721182	-0.902057	88.963584	7.151275	-11.876756	63.117518	21.749141	12.424647	16.884318	53.154814	50.531031	90.537234	64.125101	50.353950	55.636798	20.403729	23.178150	-0.119897	52.908919	-14.752007	-3.831091	20.344742	29.864060	5.083010	9.257822	24.864598	49.837557	0.469207	7.234638	21.730055	75.581484	38.932035	18.755656	17.364263	-20.337157	44.599715	7.471411	45.388975	83.340640	23.387362	51.933504	41.143091	14.175473	73.472659	61.309062	0.645783	12.212316	18.393775	5.170809	38.862805	55.611967	44.552632	-8.519258	59.643418	18.270333	9.573324	16.192187	-2.199736	6.876626	27.656575	73.871045	25.518554	59.459256	33.184826	28.222057	31.731335
-67.943821	-96.180496	-18.530127	0.649218	-92.707055	-87.922302	-66.775231	-73.673251	-42.807635	-44.660622	15.662391	-68.585506	-42.449644	-38.326391	-96.060316	-88.896859	-34.417095	-4.583384	-64.877747	-51.141360	-48.932664	-59.209588	-32.834662	9.749776	-26.557163	-68.198674	-23.875786	-59.188543	-68.700147	-15.044564	-39.616848	-46.906967	-80.471224	-48.411551	-49.279316	-29.896449	-38.112999	-12.284375	-109.276376	-34.427604	-34.977301	-78.282151	-82.997213	-75.586881	-23.860989	-59.138887	-27.922999	-72.516264	-30.545089	-27.731758	-94.119025	-50.756611	-35.920705	-47.467974	-57.149779	-2.739976	0.459293	-71.564244	0.407905	-106.376218	-53.627801	-49.121644	-31.613474	-72.738669	-55.627280	-69.545728	-51.325224	-67.878114	-87.538980	-68.505048	-90.021337	-35.968743	-40.572981	-64.271109	-69.462662	-45.008021	-59.145360	-44.272818	-40.972869	-75.727357	-37.523035	-53.330066	-43.899846	-37.786718	-57.616389	-99.239771	-72.717018	-48.534976	-100.361201	-37.290964	-39.428902	-18.383236	-12.649933	-58.909834	-28.532500	-59.597567	-62.555371	-35.041567	2.811302	-71.753207	7.149552	63.953586	3.594669	55.883909	46.119038	21.627498	19.365701	50.186756	37.417100	14.914385	52.114362	51.199724	69.324555	46.544822	42.352098	8.008326	9.746566	39.979203	30.388529	57.004881	36.898241	25.955507	41.805384	60.158864	51.789973	44.386875	63.110214	66.354236	90.278314	17.623269	30.310302	3.174062	46.047471	-6.380734	32.691949	30.155159	51.785266	32.825822	40.922310	47.362249	22.815520	23.441398	-10.356641	53.899668	39.961935	44.046697	49.669313	82.501873	45.215828	21.561727	36.976330	25.646553	22.059849	51.112470	56.756889	48.165009	32.680676	66.827574	-8.380879	52.046295	45.765569	38.376709	48.245777	3.504198	58.695987	39.342295	20.026488	17.801242	34.015414	53.309839	8.099668	39.370335	29.576252	54.355313	52.879141	41.616073	25.209442	14.844295	24.162757	63.816976	72.082041	61.790094	68.460676	27.357803	41.320854	19.020437	-21.139488	48.257616	23.491657	51.880810	46.959417	40.467345	20.319679	4.348694	42.348710	42.534692	25.925109	70.217465	37.113596	61.996655
-2.868497	-16.665383	-37.505248	-67.233642	-38.694412	-24.363170	-51.863774	-37.034168	21.237809	-38.843917	-59.135060	-9.305419	-41.304876	-59.777651	-52.901276	-48.394930	-48.817458	-14.478906	-67.271035	-20.005437	-66.565970	-99.451816	-29.572948	-54.402110	-46.377347	-35.846324	-44.644722	6.761920	-59.619414	-92.846823	-62.276460	-38.405170	-30.674763	-42.050175	-7.744747	-51.733966	-38.258696	-36.300049	-30.057837	-10.400274	-10.758572	-79.257223	-60.582315	-31.137746	-8.840118	-85.914125	-87.640784	-26.977416	-40.395152	-60.586895	10.703700	-35.943116	-35.490637	-5.592089	-17.431984	-78.668930	-36.296632	0.614226	-93.226204	-56.280240	-54.810534	-15.116862	-79.536927	-47.597541	-54.980512	-61.162642	6.084330	-76.734158	-71.388372	-34.755984	-101.231083	-64.012627	-14.167565	4.078894	-10.244686	-41.498026	-12.325638	-42.918026	-39.940411	-39.036439	-59.471124	-20.943721	-66.421377	-18.223969	-60.990850	-61.953008	-38.686707	-101.997803	-55.140621	-68.067746	-111.096182	-5.056973	-66.774726	-34.486936	-37.593619	1.085142	-29.540098	-42.130899	-18.630355	-51.446362	35.207862	41.113374	24.351518	40.472601	21.576688	53.777914	1.458074	66.666764	55.752614	46.949639	44.163232	25.164992	37.356260	45.760369	92.992535	34.161059	60.245185	40.290954	16.013184	41.112428	53.418732	42.714221	58.123670	2.222249	23.989905	52.617932	19.103343	32.781535	62.755398	54.533046	27.845813	15.120079	21.017679	29.355010	74.338402	50.555185	9.239236	16.431179	48.664830	72.339738	69.477930	26.307453	52.156517	77.688053	20.676842	25.666914	19.516484	63.631854	61.201879	47.289977	20.631843	27.147631	39.779613	63.950195	30.237350	28.622471	69.777965	119.723547	58.547204	34.560476	41.456931	44.069688	51.771823	27.801125	48.717165	48.683287	1.221904	82.841819	67.468706	72.233056	61.758574	58.630024	37.984265	34.480808	104.379430	43.292227	43.146339	27.610338	41.965406	76.845310	48.550585	23.788968	-20.964005	41.438840	15.801780	11.763243	86.200908	93.350836	23.082439	58.183508	82.189097	78.525240	65.888811	79.686890	85.218045	30.284966	59.722448	70.193268	83.164443	57.675307
-2.036902	-31.984403	6.342431	16.784660	-2.536984	-47.619230	-25.370868	-74.197858	-35.651426	-39.067847	-42.379607	14.431151	-3.957107	-31.020889	-63.822203	-63.956033	-40.450596	10.642113	-11.700296	-6.922104	-23.272273	-24.636101	32.231843	8.247717	-14.236651	-25.430403	-59.063252	-7.354724	34.343159	-34.359892	-9.213998	-41.936624	-0.645243	-82.412282	-10.969229	-62.933855	-2.963453	-75.762746	-65.406176	-5.776789	-7.513313	-0.294681	-11.150111	-35.389605	4.635196	-51.297738	9.942689	-1.371873	-41.423844	6.980558	-35.235307	33.509899	12.945802	-5.526598	-45.910629	6.715541	-14.930708	-46.522743	-2.504487	-16.322479	-32.869178	-31.121379	-35.982134	-21.244414	-40.858824	-82.599063	-8.595103	-44.713776	-41.796229	-86.989438	-23.190661	-23.416140	-66.186786	-8.772565	-17.434645	-39.435026	-39.656910	-13.623487	-24.531825	-17.236142	-52.589034	9.248059	14.802708	10.311230	0.064325	10.229098	-10.173153	-14.666034	-24.397797	17.141049	-36.321579	-27.034451	-51.308956	26.310728	-25.831986	12.452797	12.020730	-27.714044	-50.265127	-60.850279	40.736209	33.782237	29.280915	52.965571	70.530131	14.343719	38.642567	27.004475	33.722943	41.151693	66.088853	52.415545	46.718830	55.672276	43.732656	28.769466	-33.314285	51.992599	67.537729	72.251868	7.680139	26.439434	26.346815	32.977374	18.003938	40.486954	85.269751	60.047262	6.632972	26.581476	40.186727	50.296282	38.961213	16.332723	55.561981	-11.512951	12.175280	60.387473	26.693535	16.317719	28.828703	39.775772	29.018670	23.611625	31.584195	5.390090	38.984013	69.737759	46.158099	65.607080	70.232642	89.027839	12.411656	42.031029	101.029373	39.415404	53.474214	32.806905	45.179647	92.074672	60.755099	14.790970	5.709602	85.588500	42.369378	76.656695	4.993314	10.326308	19.406196	-23.188601	11.327519	44.814578	91.991714	45.276403	39.000200	36.635433	24.395485	63.966540	44.321428	66.949252	61.515698	37.312063	35.298399	38.161028	37.226640	21.266502	22.916106	59.424028	53.941484	89.421010	38.564125	48.465681	49.217251	-4.303711	39.348014	46.413369	56.317158	39.229018	30.380712	77.283007
11.272561	-17.800351	9.282051	25.806539	-24.423055	9.382722	27.106375	-24.507945	-11.470723	-20.800900	-29.974574	-31.520195	12.154419	-8.953711	18.327499	20.809757	12.037438	45.382440	11.005826	50.685798	-25.265063	12.815044	19.948364	-34.080975	6.792934	6.939133	0.003177	21.560995	-5.093623	28.797016	7.626989	-25.244547	31.549419	-44.259587	30.627217	14.085191	5.907039	-29.816195	28.574551	17.719210	-28.367913	10.685332	-24.136691	-8.943979	29.791072	25.258048	3.239326	-30.476541	3.646841	17.825155	8.591866	21.385216	-31.071979	3.714255	45.011786	36.158476	3.237998	6.080185	-26.234981	-28.707960	-7.767282	6.289457	-1.740150	23.649227	1.489485	14.349040	15.325541	6.945543	-24.522511	-1.234170	-10.570355	-26.137086	-6.103895	-38.158419	-4.992437	11.468717	6.429941	-22.262471	12.117160	-2.841199	4.642960	11.714667	-0.072619	-11.389108	-31.931877	-1.962343	-7.866646	-25.848077	0.354408	29.279604	16.306941	35.817389	-3.474361	-26.550197	8.290822	-13.746761	-54.933535	3.882933	-6.155567	0.987859	12.258522	68.577485	40.833193	53.891938	57.071883	49.688799	-9.604079	55.426436	57.876736	74.049469	78.112066	46.446635	69.353341	66.672903	49.816324	74.139881	67.535091	73.234070	53.266065	-0.424414	67.523868	31.083638	-8.093201	16.873288	31.194810	104.999378	75.715166	29.961711	52.665423	46.918281	19.969793	28.423450	35.012806	33.232567	41.101132	30.326857	38.933235	97.103819	32.712924	45.443353	-6.958750	5.511658	52.685668	55.381412	19.464989	49.335828	55.944044	70.944863	42.876537	79.731789	48.774315	29.486217	25.222794	33.528024	-8.399322	72.415871	50.520677	33.663300	46.245915	49.487536	52.386176	83.974334	39.793481	52.617976	38.528264	2.690244	18.256557	64.749596	57.320431	84.883762	22.347107	31.450913	12.514672	30.591987	45.804178	-11.292666	79.704665	11.709142	46.404971	56.319290	37.796181	22.719465	34.392041	64.236802	32.688825	69.043969	32.798884	49.583435	36.590652	19.915732	52.517044	62.076590	-1.117331	48.500623	7.746161	75.509371	52.550721	59.466399	16.375271	8.331200
18.614329	27.720909	3.456287	35.096091	-36.680222	74.360194	54.464515	35.413313	89.343268	41.304992	41.638704	0.631799	-28.054205	20.781510	27.184140	45.544486	-2.992895	13.535891	-14.139106	22.686723	10.404679	3.572186	10.133079	15.941435	6.874980	30.377502	53.934792	25.485604	-4.322134	56.008933	1.568225	15.178041	-0.865870	11.563523	27.179511	35.288350	55.193067	-11.918843	47.778586	-2.348823	46.004117	71.977803	14.664621	47.263323	57.574049	13.252370	45.956011	17.536429	-6.906638	93.294046	39.481304	49.959806	32.906773	8.525063	-12.707221	36.570479	5.520245	43.797376	44.934488	19.339402	16.335572	13.653963	36.784771	18.945560	76.442933	18.983223	33.949212	46.970050	12.521744	9.681517	28.649809	12.610794	11.583103	65.921288	61.416903	33.912239	18.676093	84.481218	68.325014	57.619078	87.118812	42.161462	-12.686094	8.253483	41.525806	54.770226	-36.814094	43.269976	-1.243627	-0.384456	7.024007	49.445044	59.094801	8.921905	-4.866669	32.205185	12.661769	14.239797	11.962773	-11.912456	46.751247	8.191271	13.264336	17.339821	6.867020	45.620862	3.640357	9.612888	54.015338	3.593247	8.238323	-3.764461	14.721011	43.466127	77.638669	51.876886	-13.275107	55.402418	-5.199917	33.090808	26.267514	11.691865	14.745269	67.227232	-31.556711	59.991612	29.973867	48.737947	33.117347	3.248186	51.544288	30.251303	55.487824	0.920998	42.561488	42.374115	-33.626393	52.361089	72.026657	7.775659	25.263815	32.280482	30.492586	-5.218842	8.090912	43.004139	58.272871	73.894275	7.682054	0.757385	57.362438	63.167318	15.434956	41.666135	37.110427	1.663905	22.740812	18.754460	-21.578727	44.751958	71.938361	39.302214	4.490178	51.438977	3.729378	-1.066944	-4.240993	29.670209	14.393864	40.480236	81.593874	23.460599	19.428545	42.734666	-17.010689	83.091044	54.168677	-0.460760	44.148973	48.331540	57.931671	43.594553	53.618702	81.514313	26.375581	15.520380	63.967974	23.205335	21.293903	32.486855	45.440010	47.068223	58.636818	23.070432	52.161894	35.510492	21.003859	8.308591	53.932932	55.523461
33.978985	19.321367	35.185937	16.139269	36.422930	33.560295	21.545529	-38.220231	13.018583	14.179955	-8.428040	25.961496	46.229844	25.906818	-31.041138	24.938237	19.952849	51.191913	38.359531	16.824589	24.442942	66.502962	18.914086	50.010218	11.860818	36.918703	63.292958	-1.031627	65.817721	28.138081	35.228323	39.093291	70.196244	29.346460	24.447391	14.611398	3.860925	16.417207	48.217845	12.161563	53.991985	35.998367	39.090908	31.510679	12.121019	67.947551	44.367477	16.601655	9.199427	58.923982	55.318278	54.138894	39.899967	33.443905	-2.314264	23.379662	30.667725	37.394813	15.486960	62.102749	72.886805	48.334741	29.977696	38.304338	47.791108	65.069070	34.057699	63.913323	38.218934	58.154901	68.831229	17.116751	22.797491	69.915791	40.351498	63.703206	47.340702	33.089923	37.331902	19.594140	57.096205	56.766989	44.244872	49.199989	72.866573	93.855021	33.295980	34.681871	56.939080	36.426204	8.180510	-1.016647	42.213959	54.170560	55.325256	66.935319	31.954343	37.143323	33.925664	8.374953	-1.822513	33.216735	46.174848	27.333376	11.535270	27.009043	11.113388	54.259809	33.687219	56.316894	26.775049	8.023491	32.936953	25.340189	48.493234	-17.615558	-1.113796	48.538302	35.013320	64.071050	34.244120	61.387271	22.048143	6.024460	8.169770	1.748520	16.335109	2.959878	23.439109	80.288238	21.363682	19.865071	15.543887	62.883799	1.123042	7.746464	12.920330	14.729706	21.985651	9.172642	10.249429	56.971342	74.837816	41.790768	-6.776489	30.501678	0.778774	26.401945	17.212513	7.381744	-15.528460	40.761271	46.677379	26.351891	-1.017945	25.611631	-5.095590	20.205546	84.580899	31.146550	-18.547517	50.000234	10.608674	-22.970627	-13.416800	27.477142	53.372166	-7.735152	32.530891	31.038466	-21.703199	-44.261845	31.940607	-14.988956	59.547742	-19.692916	16.026145	10.074342	-34.912936	8.572040	32.158871	37.530673	5.923106	14.935780	32.152113	11.066584	11.343103	1.034428	14.278461	-1.353038	3.074263	40.727335	35.599117	19.876491	10.415094	0.789140	-0.386467	3.052714	22.566984	16.651818
51.052897	25.902124	39.133799	24.271475	53.678569	34.591451	44.854244	49.592993	47.613865	31.000467	24.120766	32.209277	18.998652	71.269388	13.241733	24.650549	12.675511	1.586781	66.781037	34.035022	63.442279	64.132725	68.420863	34.856180	30.051987	88.829203	64.375425	65.741116	34.696268	56.589711	38.724826	20.528270	85.330114	59.611936	58.065999	51.788183	18.884887	67.703479	14.164009	19.182526	-0.569963	14.217422	60.214887	42.317855	58.840067	39.444016	54.684940	26.816021	78.201777	56.074847	45.361843	31.675309	50.726538	44.118267	65.148942	123.354649	50.033030	16.669518	39.698003	31.594663	44.132383	103.389729	34.076928	66.820580	50.283030	31.680406	41.228496	24.727957	57.728354	86.543409	67.486040	34.737202	22.117349	44.627440	63.124011	93.271513	17.792253	22.331317	42.117822	32.386731	13.507033	52.516126	68.279923	74.459495	26.339952	56.771956	62.934176	80.484082	47.156682	28.586813	56.361480	64.858104	22.106002	47.996458	-8.791534	20.679691	45.225012	29.986180	63.731718	69.851416	-22.077230	-30.612996	-48.402223	0.848465	37.759892	-8.512568	5.356434	-15.584014	1.875453	1.625027	16.463650	0.699489	-9.678579	-22.668061	23.665247	6.908769	-2.777887	6.436294	14.544663	0.027772	14.247822	-30.436573	-19.048908	3.241395	-14.019987	-9.696911	-28.307170	-27.629169	11.403251	6.161450	8.861547	-7.395144	-28.040729	-9.226345	39.147784	17.954600	47.429778	-37.493143	14.080506	27.000055	-7.420509	-47.749472	-38.002302	7.262085	9.740034	-27.870392	21.256542	38.021544	-2.234206	-3.341779	-7.040642	-11.890633	20.770492	-55.399830	-1.556405	62.929668	-18.384662	14.879572	22.305651	3.618845	0.665554	14.272455	29.081098	33.939314	0.989930	5.253825	23.080018	-1.674843	-41.968654	-3.047622	19.798773	33.921008	6.443486	-40.596696	17.306196	-2.758171	0.464154	-22.030793	-10.319619	4.509343	28.573747	8.563358	5.270257	-16.548286	22.132964	-19.140921	-13.039727	41.001630	56.701375	12.610657	-15.591032	17.982398	20.068287	39.208381	16.287345	-42.968868	-22.007289	13.710185	46.861837	-2.685650
56.451181	27.847411	50.218993	52.055266	20.805243	50.197021	45.830328	54.863255	22.470797	13.249419	23.603142	68.054352	34.466846	73.328315	17.343523	80.290872	70.917460	96.938100	82.832399	62.008926	42.440894	27.671412	52.144392	56.721238	35.578717	94.563266	10.883038	41.482987	85.537290	24.669212	44.074298	37.724755	57.757325	22.316934	84.420951	16.170394	85.025531	56.017230	42.174036	62.506179	75.155016	52.936587	50.812957	31.052422	32.847918	33.569873	32.897709	60.167384	30.734550	46.344881	77.608871	135.318803	37.476281	41.018231	65.210305	27.965620	48.848717	5.544429	85.087251	61.777619	65.018243	54.631633	6.453464	32.226738	34.376484	74.596776	26.216688	113.885089	71.121775	32.281146	14.998510	54.383556	42.448411	42.168110	42.983000	43.337367	82.692951	20.406101	95.367329	68.486247	120.147483	38.429985	66.879968	-3.345497	41.328061	67.449855	82.645057	42.342565	87.870768	35.552063	22.982539	52.750197	58.134867	27.668843	48.832773	52.426215	59.873494	89.433878	44.346195	44.379744	-71.359900	10.186143	1.587177	-12.414547	-11.813493	-9.915522	0.465472	-26.663427	16.308318	-29.815692	-34.121712	-26.251856	-29.382933	15.433765	-8.759068	20.785893	-33.651068	-7.671133	-11.574422	-1.107926	23.255232	-67.382050	-10.391019	-5.599643	-2.632360	-26.625114	9.638221	-29.560586	-35.812792	15.077740	-22.565373	-28.129832	-34.556719	-37.519629	6.275317	-17.157274	-9.925329	-50.537363	-17.505209	-16.627261	47.993214	8.550366	17.921148	-62.297628	10.855502	-48.558134	-48.151782	-16.178331	18.436903	-6.343232	39.387867	-3.929283	-13.050655	-29.441606	5.750754	-8.796155	-21.994415	-4.748556	-32.969033	-33.134503	-47.583048	-46.146711	-56.794311	-65.062477	26.151695	8.566810	-35.955127	-29.874415	-21.108285	-57.162967	5.273036	-64.585611	-38.650322	-8.018518	-56.067130	-26.921199	-22.783476	2.738111	6.175622	-14.467392	-14.066167	28.885816	-16.052232	18.909008	-39.918584	6.823125	-33.626623	-7.858808	-23.963533	-34.231906	-29.387334	30.238784	2.661604	4.700225	-28.364938	-29.813592	-33.992026	-20.619997	-9.538341	-26.314405
