# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-15.417664	-26.546452	-1.552194	40.983742	-1.722632	45.885100	59.128199	22.580933	18.558616	-8.924072	-1.879140	8.448604	5.317039	17.055846	68.561235	46.385003	22.792652	16.308024	25.006986	11.627288	-5.292406	28.245850	37.496040	-13.914035	33.557055	19.943198	-13.263523	11.263627	0.095794	24.330484	20.624950	42.296325	59.531900	-28.229914	15.072329	15.185092	-5.871022	44.568900	40.013262	-10.357840	10.034133	6.422300	3.659644	23.814270	36.221123	11.855887	70.447520	-7.453852	-20.456384	-22.315340	-10.989391	-63.137035	-43.493718	-36.818747	-41.415857	-32.892208	-5.187970	-16.907128	-59.250884	-93.931751	-65.474681	-59.546897	-52.505456	-86.957717	-59.827878	-52.770149	-83.964364	-112.962862	-31.294486	-44.613611	-62.108268	-8.083168	-52.849091	-43.142340	-34.208717	20.259536	-81.320932	-81.893420	-87.055265	-93.516096	-62.895396	-50.322355	-58.493033	-11.031862	-44.785382	-30.913015	-34.629045	-69.126452	-50.620994	-46.944530	-56.359049	-58.474531	-71.529089	-3.928447	-51.590322	-37.994636	-52.634530	-36.050292	-44.725367	-0.633035	29.823673	8.919373	23.882886	35.119903	36.978656	-27.672712	16.794833	1.142951	4.050116	-37.022440	26.728120	11.155665	-26.255099	60.440419	10.856355	-30.761422	-59.728813	64.117837	-13.822373	-5.347310	-21.535798	22.170969	-20.578038	7.578179	-38.716183	4.049858	-4.873103	15.428361	33.451921	36.228663	39.746871	-15.633494	-49.537700	1.390170	31.342173	-23.403954	43.476604	25.496873	-1.283567	8.761571	50.755651	-59.147785	12.422521	-1.371133	24.834888	30.517610	22.165570	23.603552	0.961668	7.984831	-69.387856	-53.133049	-45.171782	4.173059	-45.654204	-11.957192	-39.281097	-35.154446	-76.754911	6.316466	-61.601813	3.158242	-61.440757	1.560140	-61.745758	-27.984042	-83.391947	-58.072645	-42.497017	-48.046592	-68.196867	-33.282679	-70.163163	-62.288743	-60.417421	21.723005	-48.408995	-20.309280	-37.697187	-50.891697	-51.837103	-28.051612	-14.757397	10.073091	-35.832578	-49.930799	-37.567834	-53.255236	-35.264890	-59.542424	-22.593878	-36.468058	-30.962757	-56.933567	-82.705140	-2.945359	-23.190894	-61.363498	-20.874711	-24.146411
-15.750210	-4.296507	-53.386013	-16.670143	9.612968	-55.030240	-12.779759	1.660857	1.033615	37.010900	8.308178	-8.399119	-12.438779	18.878059	-4.553896	-28.073283	4.515597	20.659748	0.381365	25.625564	-49.928311	26.870204	1.598427	-11.277173	-7.783846	-10.952628	2.049478	-29.918865	31.380884	-20.004692	32.173285	-0.399315	-22.879987	-9.132044	0.596528	28.501693	6.149734	-18.282461	0.842048	-16.961834	12.495362	-35.035420	-33.699024	22.616558	-7.702651	-5.542457	-24.753098	32.297721	-19.216897	1.789335	-33.053280	-12.830748	-23.733632	-44.693504	14.809432	-39.692439	-0.596997	-41.125853	-20.411105	-34.330173	-39.995487	22.049543	25.695039	-68.505626	-6.571509	-95.021472	-36.187185	-59.701042	-66.235170	-28.929665	-45.743155	-67.064104	-55.124533	-48.743973	-14.667624	-25.022608	-30.342534	-20.559923	-56.042185	-23.098961	-45.503766	-34.074698	-71.635767	-26.612678	-53.008994	-41.091682	-7.354534	-26.210621	-40.840824	-49.283741	-45.269847	-63.926093	-19.028383	-52.976704	-67.880919	-12.216000	-41.235137	18.214184	-1.704792	-45.499615	17.655746	38.311283	1.755440	-20.990731	-4.380439	-34.361451	-9.890295	-3.616151	-34.567733	13.385729	-18.895880	-35.246492	-20.919638	28.611493	-6.016368	-76.053205	19.092491	-37.513603	-45.875400	-16.739084	-25.253695	-63.357361	-5.594799	-28.443072	-29.000557	-26.418386	-7.196062	-29.173427	-49.128735	-46.810997	-31.070544	-21.138589	0.159625	-17.646208	-3.049966	-21.389144	-55.893304	-26.152473	2.189810	-71.313893	-23.951373	-43.384914	-1.295763	-12.649435	30.436653	-15.549791	-14.508335	24.233654	20.557982	-33.028051	-15.473013	-20.642227	-92.256756	-39.938213	-21.703746	-44.442597	-80.751942	-11.957678	-78.572835	-95.205733	-113.161541	-20.739683	-26.348938	-11.491083	-91.274672	-14.594568	-28.229009	-44.906422	-20.288745	-62.900449	-14.993492	-59.955107	-15.955419	-48.607209	-24.956761	-47.549068	-75.136547	-50.082549	-45.551046	-22.811974	-28.713275	-67.015211	-3.540948	-14.683303	-56.430620	-27.715333	-52.545739	-52.591714	-45.925893	-28.940997	-22.316238	-24.326030	-18.068516	-26.581429	-46.734654	-41.339406	-29.511964	-30.250711	-61.325298	-46.865977
-49.893284	-39.189080	0.433137	-26.222614	-26.406771	-18.678784	18.897362	-41.649958	-16.426892	-62.312360	-17.826139	-7.112969	-54.790361	-26.702299	-102.924073	2.121637	-36.325558	-50.617283	-11.430221	-38.734314	-31.762438	-36.571479	-29.670979	-25.238363	-36.475411	-22.605538	-42.472877	-15.258290	-21.475745	-6.964915	-29.893781	-6.582171	-13.081612	-7.012124	-28.751155	-6.180302	-59.461964	-101.473185	-1.627265	-58.477516	-17.557949	-15.437233	-23.343964	-24.927353	-48.872047	-29.843015	-9.570713	16.229581	-11.621125	-32.357927	17.617142	-1.653626	0.945240	-22.203360	-12.718860	43.512334	17.924797	-8.419419	-5.908249	1.914149	-8.629769	4.751820	-0.494591	-21.120408	-14.754792	-2.522103	9.309510	18.331530	37.419137	16.780881	10.590915	34.539412	20.901313	18.301812	-27.599683	6.154395	-19.495827	-35.927268	14.433284	-8.421512	19.306661	4.596644	0.537949	-16.532648	-31.660539	-20.563959	11.316762	2.806945	-43.156012	-65.115431	-16.376192	-20.833476	-85.761681	20.298180	-32.831400	3.535148	-28.755328	-19.542720	-22.561409	6.535720	-40.418602	-37.810011	-17.130555	-41.693424	-17.243426	-47.150485	-19.671613	-57.449061	-32.062004	-23.122758	-49.521521	-39.904258	6.169254	3.282217	-5.733396	11.129741	-29.588128	-24.397997	-19.420856	-21.891797	-55.026211	-43.215379	-16.206257	-25.954934	-41.555676	12.859291	-15.928916	-45.876995	-16.480044	-30.449398	-68.623054	-12.356238	-47.883966	-23.874349	-15.149469	-50.242838	-72.581454	-58.016562	-53.418275	-68.546839	-33.328346	-45.703127	-46.396480	-25.681230	-19.871004	1.992545	4.576935	-55.095955	-98.852787	-32.599103	-56.863242	-36.065167	-53.489012	-87.078790	-36.993363	-8.503024	-42.731311	-48.501636	-22.937975	-86.584902	-56.119809	-54.554698	-70.065884	-62.637538	-81.522777	-37.908370	-72.620059	-51.078047	-50.175337	-67.911348	-19.241856	-10.260554	-59.396229	-50.093821	-46.507797	-13.747536	-25.577614	-39.828092	-61.328765	-26.718758	-104.588499	-58.514713	-34.827179	-31.960302	10.716632	-71.776028	4.081730	-29.391761	-36.840032	11.832659	-80.449365	-44.982600	-99.253810	-28.056208	-110.635371	-41.865491	1.600350	-67.723438	-47.987995	-68.034426
-51.041962	-20.653956	-43.185816	-49.483049	-27.595435	-62.222637	-50.634740	-19.108547	-60.769621	-53.182706	-78.273377	-69.178726	-24.164297	-31.751050	-39.519941	-100.649640	-46.457943	-59.978562	-66.130216	-0.009991	-34.078118	-68.634315	-13.495809	-38.458518	-32.681569	-28.280326	-70.351603	-23.244573	-28.636072	-46.723914	-49.345600	-70.814116	-58.115564	-43.034986	-58.367775	-73.982266	-22.454081	-14.121891	-52.910795	-60.760454	-58.510700	-58.420705	-57.626880	-26.455463	-26.235584	-14.476373	-19.828837	-62.014238	-29.851194	-43.514905	7.876588	59.897213	-29.242230	25.833949	6.931464	6.370135	29.947043	11.403045	17.298760	0.850055	4.189057	22.908291	-11.907933	23.528069	21.945453	-4.132925	39.491311	24.612740	14.231794	22.928162	-39.637523	68.574256	19.352893	7.830877	-23.432181	29.708958	30.769224	-14.750348	6.288428	25.510211	-18.256151	39.855740	23.467716	-3.906356	23.682644	-2.999016	13.245179	-14.749257	23.374729	30.881447	2.734497	11.709939	7.359805	90.509564	13.206774	22.908285	14.133603	26.216606	-7.002977	37.965105	-16.000953	-62.903999	-44.022187	-90.472561	-42.734802	0.206943	-25.204022	-42.729180	-36.681393	-25.126027	-40.714800	-49.053785	-69.628562	-69.258631	-71.115069	-27.761539	-63.322775	-51.344928	-38.438700	-57.603354	-55.110342	-17.838492	-59.643798	-25.271432	-27.543016	-17.818813	-10.841959	-9.824181	-40.694890	-20.893469	-56.775099	-8.642034	-18.595667	-62.263057	-38.325109	-83.966394	-13.673249	-50.728994	-50.562775	-70.016016	-57.916653	-27.381317	-24.988813	-70.651256	-22.873217	-16.333528	-44.680797	-45.351939	-11.899063	-49.081842	-18.411093	-46.809608	-88.399704	-57.859203	-33.675883	-7.416852	-39.603066	-27.582528	-0.110503	-39.168621	-77.168282	-0.113530	-55.794752	-17.919824	-48.605070	-61.082346	-30.191726	-37.495072	-45.866535	-35.943001	-24.788300	-4.883796	-16.397401	9.063610	-32.238523	-11.892782	-24.758048	-47.295234	-50.547418	-27.752347	-37.302152	-22.107382	-26.022141	-27.390522	-60.353231	-83.724825	-40.200902	-21.913049	-85.833234	-80.419405	-30.917490	-33.113721	-42.114889	-23.797408	-76.750162	-77.549924	-22.310229	-50.301953	-56.736089	-108.499666
-60.933528	-49.973793	-44.724291	-81.051833	-44.603454	-4.919949	-48.595779	-19.127239	-45.508114	-32.732111	-0.119220	5.113095	-41.767633	-46.012550	-43.401859	-31.571314	-69.151267	-23.459434	-40.283820	-49.206062	-32.122087	-21.508445	-13.791085	-72.354082	-81.283405	-6.529964	-18.146034	-85.808083	-23.415709	-10.806515	-29.191635	-61.120723	-88.780914	-41.392017	-80.501310	-55.364265	-27.824047	-9.475971	-24.225499	-56.143968	-74.801989	-59.675233	-65.004081	-59.536935	-60.932082	-15.216640	-85.288577	-39.580715	-44.648311	-28.663752	21.427017	72.262270	16.475932	32.092950	60.251171	31.680080	45.071382	8.669200	7.932230	49.371112	72.026251	79.288228	52.924385	18.765410	53.541934	55.675550	8.091974	0.996791	45.079087	51.770117	72.604874	60.158034	46.136400	53.203111	58.593117	13.627475	32.513796	37.532984	38.608439	62.277371	85.380732	41.129312	73.431163	29.842591	42.511076	31.690360	43.614496	60.806039	56.614315	9.665531	55.945866	34.329131	74.471619	21.984896	19.963166	61.741432	42.971758	5.994475	57.219256	53.900100	-75.948752	-39.467153	-49.383393	-65.593280	-43.469895	-59.089136	-77.918698	-55.486876	-8.201093	-35.696531	-71.025013	-45.708661	-61.936646	-59.122186	-96.055383	-54.513531	-87.274756	-48.501542	-49.242555	-81.518331	5.314110	-87.491448	-52.534831	-72.524401	-75.205235	-47.140821	-31.628419	-48.269184	-37.481585	-3.953313	-49.914230	-12.485702	-44.728021	-63.141089	-56.042018	-19.358401	-76.650277	-44.225903	-35.952486	10.304996	-108.511367	-25.337364	-56.985102	-5.618722	-79.321612	-32.780575	-23.403661	-56.384679	-44.109825	-67.545603	-20.299867	-75.311676	-41.703177	-43.653055	-49.903065	-104.256174	-85.866600	-59.978709	-78.769187	-60.460857	-83.705198	-22.579169	-57.115841	-34.296844	-34.190401	-67.297665	-59.762800	-51.669756	-60.867167	-8.072249	-50.680625	-39.304967	-46.639169	-29.799663	-72.651908	-47.302252	-37.156625	-70.445578	-68.583031	-7.192071	-62.232601	-13.885810	-51.971384	-32.578028	0.441625	-8.246602	-41.645878	-14.933031	-42.957061	-64.565035	-29.266079	-37.745366	-40.140966	-57.039743	-65.187857	-21.500940	-44.796448	-20.861404	-53.703151	-40.369563
-7.597824	-82.679226	-11.626374	-55.766262	-40.084806	-74.373820	-47.479519	-54.004531	-25.594344	-65.960507	-67.023375	-40.992066	-32.169245	-28.278423	-19.191858	-43.457233	-12.108948	-5.244577	-73.208789	-59.387962	-76.624595	-18.836556	-39.452734	-37.352080	-68.497451	-88.330108	-73.174550	-32.591286	-44.810419	-13.618400	-98.847438	-62.320505	-60.248433	-69.358052	-58.529499	-57.164858	6.256163	-53.164111	-54.796837	-36.432871	-4.386375	-37.544467	-0.142626	-49.102852	-42.640264	-16.196677	-36.978142	-45.218800	-87.517772	-58.403935	55.732826	65.486451	16.040034	43.033053	30.511197	-40.987445	18.996453	54.713954	35.675518	47.505895	39.534296	74.331582	79.357300	30.666699	27.900526	92.268386	63.414569	64.806541	70.261716	40.977256	79.234588	50.345019	108.160446	48.467208	36.196993	69.945355	25.372747	32.779177	66.950821	46.086147	18.196567	49.245110	37.173608	50.794206	64.416336	83.525059	54.608386	74.060464	33.001105	38.395892	69.519656	126.894911	43.603616	36.149577	54.838000	79.878690	67.310670	4.944682	67.016957	16.292839	11.291839	-52.205318	-27.663416	-49.443449	-13.481601	-40.188466	-98.987367	-99.740287	-51.420934	-63.118891	-59.294625	-68.427019	-60.937081	-45.654882	-57.282807	-28.527926	-27.599871	6.879699	-51.870951	-79.040072	-41.768053	-44.966611	-63.861070	-76.946610	-109.974676	-31.551659	-1.632584	-18.771252	-40.910201	-0.550078	-7.714228	-61.422625	-26.795687	-93.453448	-63.989457	-59.361809	-51.007590	-66.702309	-24.598062	-41.238440	-83.112831	-49.743226	-46.123613	-26.237087	-78.862280	-49.871884	-35.937725	-30.916410	-53.163273	-71.909101	-15.808495	-31.398165	10.280422	11.750349	-26.879915	-66.959279	-83.233674	-51.482915	-75.086418	-33.256342	-53.325549	-57.315511	-53.924830	-54.164341	-41.212421	-32.996217	-20.293539	-49.286257	-59.292022	-45.699949	-23.520144	-44.285483	-58.372380	-49.305999	-70.203496	-46.519900	-37.577833	-50.968690	-59.375479	-30.884995	-72.113266	-9.304015	-32.914488	-8.888662	-10.530189	-47.408568	-48.217435	-39.491502	-58.209690	-47.184768	-44.367853	-29.360462	-32.665296	-50.035001	-27.162621	-61.443774	-4.672605	9.763698	-40.883328	-5.628404
-53.677200	-26.819491	-1.237851	-59.747103	-30.488218	-55.188096	-24.624948	-33.193671	-33.624916	-53.793314	-33.093549	-39.471523	-0.637756	-29.929301	-13.396707	-51.790722	-54.504403	-28.557764	-52.112697	-32.126772	-43.697475	32.484937	-32.729260	-53.313324	-19.274076	-8.615851	-32.959556	-35.599810	8.994900	-28.607449	-21.332001	1.676229	-20.430414	0.025505	-27.744706	-58.006143	-13.633318	-10.120793	-70.038082	2.563462	-57.171567	-58.843217	-26.927600	-62.356127	-60.193211	-26.344573	-11.766554	-33.934848	-71.047609	-68.578005	40.803847	-5.788619	36.012266	72.693798	69.514898	49.603068	23.597051	66.721359	44.945181	45.211453	78.748975	26.434536	39.018796	48.858097	77.512834	60.605750	50.050255	85.368447	62.391710	21.495484	58.635690	59.763835	81.393620	47.417320	68.786904	50.923788	0.102380	36.358048	31.549187	-10.556086	32.469541	66.626532	18.191943	40.582793	13.678559	64.574368	49.709027	34.723374	62.682610	63.588141	51.477754	71.312059	63.829255	13.542506	77.720819	-16.055182	76.485456	38.993652	40.971825	20.114029	-35.079633	-24.410411	-55.806731	-49.572734	-45.875273	-50.761634	-0.959923	-46.572819	-33.416015	-37.102891	15.670002	-46.273651	-51.637618	3.246058	20.184332	-51.362596	-50.707201	-83.418448	-80.733339	-26.799263	-82.324986	-29.817967	-31.147722	-70.184876	-56.578285	-86.176927	-51.119010	-35.376010	31.492866	-75.369874	-42.607339	-32.648967	-35.382175	-43.579952	-9.008091	-38.484051	-10.699904	-27.552026	-52.871953	-62.943818	-42.315429	-52.248236	-13.014978	-75.679127	-23.629802	-45.518111	-23.574128	-48.477684	-56.964986	-27.385123	-24.803534	-22.732241	-18.939910	39.466741	-63.759195	-20.214505	-7.576663	-16.670247	-10.173462	-15.783461	7.946340	-4.310903	11.931627	-13.633033	-23.867204	-34.353607	-65.565086	-31.275866	-27.195347	-17.517205	-4.815396	-32.111580	-87.721122	-44.037829	-53.324540	-81.272713	-16.543051	-46.846924	-83.231685	-8.575111	-17.088455	-74.929007	-29.215715	-22.761172	6.632217	-71.729784	-26.366302	-11.206451	32.035415	-16.179290	-69.640172	2.486434	-23.035625	-49.719051	-24.959583	3.420066	5.702959	-51.512288	-34.317569	-19.639477
-18.026888	32.542392	-11.276718	-15.885788	-84.588298	-61.295708	-14.928626	8.502445	-12.109580	-16.862771	3.374061	-41.543704	-18.996760	-57.420128	-17.605778	-35.510966	-68.675753	8.405402	-37.097914	-5.245549	3.491690	35.291074	-33.268048	0.145349	-8.863202	23.243431	-62.125794	9.947520	-6.046575	-7.716364	49.920808	-30.802252	-24.966092	-33.666903	16.363897	-33.617092	-1.093716	-4.833482	-13.795696	-40.014663	-38.062858	-10.284307	-8.146358	-7.464694	30.558635	-21.964854	-33.977966	31.440100	14.150178	6.917593	67.233042	25.205811	28.092387	93.261837	-21.870016	58.547375	-4.830706	15.502769	52.998266	30.080120	71.619747	42.967402	-2.074805	102.420983	18.870737	21.527830	42.487583	39.970435	62.202584	-25.119765	-45.066478	69.030332	51.806279	18.327153	23.308625	26.764221	44.184378	50.364180	33.564797	33.407533	10.126864	49.384079	50.404225	34.706229	26.501902	9.380726	6.036019	32.695569	-0.121507	52.361002	11.874285	29.388234	13.393689	24.946180	17.487749	31.435486	11.422540	13.886054	29.652508	26.543212	-61.913370	-8.261992	-14.355398	-8.429693	-39.856886	-38.982640	-10.475755	-0.817770	-2.235763	-30.527408	-8.963521	-29.565237	-34.871818	-39.386442	-65.522736	-83.367425	-51.946260	-13.177540	21.928606	14.011003	-35.963444	-39.404904	25.875932	-29.213630	-41.261564	-55.075002	-32.627343	-48.191612	-19.316385	-40.481795	-23.166438	-66.407468	-23.704246	3.877046	-50.722069	-34.859330	-92.557399	10.435940	-33.460835	-43.763918	-25.881560	-38.107381	-58.314458	-22.882615	-34.489142	-75.435976	-34.126352	-36.780215	-71.201995	-34.455600	-26.038832	-34.618651	0.569103	-25.285377	-15.396996	-5.308385	-9.964007	-42.777180	-21.343360	3.945299	-10.288448	-22.621487	6.714178	-17.661833	-42.793876	6.194155	-5.009908	21.469128	-15.824137	1.515443	4.541116	-8.002675	22.305372	-0.643599	-1.478661	-16.013232	6.685184	-61.411398	-16.293264	-35.302037	-25.699626	-14.488088	-8.829936	-59.482591	-45.174270	0.824724	-8.896566	-22.858837	13.376553	-43.345437	-61.673617	-14.989179	-30.237478	-27.303156	-30.367585	-23.285303	-36.795799	1.221384	3.071883	1.566482
5.810748	-13.390475	46.939523	16.119697	-18.599346	-13.803366	10.838902	-30.958848	25.469979	16.117893	-35.021740	19.790388	18.659613	12.222616	13.808316	23.338227	23.528533	14.407109	36.064342	-22.427137	15.084941	-13.577835	-18.427072	54.228948	17.669073	-14.597782	26.196018	8.513242	1.212561	24.931119	-11.118168	-18.993603	-2.266527	17.420650	-19.212400	25.136144	29.143594	11.227269	52.786956	-12.694250	-38.004922	-1.033242	28.411757	-5.516523	33.327753	5.121736	-20.148366	-9.252939	15.420072	-30.450160	-9.025265	9.755537	-7.675657	-10.465899	-14.269970	11.558994	37.312960	-28.773524	9.576835	-7.976060	30.123580	34.842160	0.813994	-9.948021	-16.730060	26.483115	-17.902993	-20.247498	53.198948	7.221857	56.658384	-21.457159	-4.125448	27.471113	-0.110510	6.070271	1.337594	7.011321	35.596102	3.849835	21.449844	15.990242	25.970822	11.063403	40.169414	19.369578	-14.542217	-19.960959	-33.214917	12.505018	34.180580	-0.469267	-13.933609	46.091703	15.495634	18.671768	29.267504	-2.872602	45.608566	10.629734	-20.183070	-47.201497	-22.049389	3.297630	-53.340615	4.508165	-48.527644	-14.241651	-32.881756	29.818278	-2.144100	-1.518246	-20.460391	-23.680911	8.130017	-25.820427	-22.814997	-50.197670	30.167391	-27.373177	-34.242306	-35.823234	3.052973	-32.567659	-8.751722	-12.931872	1.398056	-23.258035	-21.463196	-44.391408	-60.328665	24.489151	-2.969129	-54.229880	-14.735446	-78.233910	13.983715	7.100753	-8.244273	2.815364	-24.599915	-41.760825	11.770249	-33.618097	32.236938	-23.056110	-4.366814	-37.636473	-33.154355	21.052495	18.279011	-30.589893	-21.741766	-3.095411	29.347732	6.263353	-28.718263	25.909026	27.837274	-7.412233	33.381479	-12.248549	-26.068448	15.013612	-5.190584	46.506648	33.812416	17.617041	-11.318158	11.957538	-0.147325	-20.188401	4.716473	2.236804	22.067664	-2.669233	-20.494684	-43.850450	-14.058823	-1.693954	-45.913592	19.022778	41.066394	-31.132209	-3.190277	9.716175	-14.732362	3.958944	31.562828	-4.312387	-0.699197	-4.672526	-32.408549	-56.283063	-39.710362	-42.157651	18.560407	-5.086623	33.029167	26.100016
22.786112	12.225985	5.759387	-3.841873	43.192650	23.465893	23.221351	3.953433	64.016246	37.186528	49.844770	62.285052	58.974562	18.654481	90.688986	38.103789	24.996967	27.489234	49.218895	28.150350	54.499419	7.579864	30.758089	45.294882	2.889202	45.613196	13.963084	22.304936	30.377737	5.919920	9.373468	-32.893445	11.185335	38.948240	28.718291	25.354234	47.210576	60.843166	28.753151	18.153837	23.028578	68.961817	30.946467	0.276247	26.071347	4.322460	9.221302	42.739820	-1.436517	51.503383	13.677511	-5.371353	-48.481641	8.590609	-32.072400	-22.350113	-32.938140	-42.815233	26.947191	0.075831	-39.292546	-24.103748	7.079342	-13.083650	-20.659274	-19.784589	-29.493885	-55.877743	-10.987225	-19.503205	-13.832828	27.451963	-2.524098	-42.462092	-10.492360	-38.419569	-42.956734	-49.453959	-27.221801	-20.395618	-7.874508	-49.748175	21.397139	3.695702	-12.680177	-28.268733	-8.322921	21.612734	-23.449386	-0.982741	-45.950805	-84.182261	-18.421154	-10.275688	-4.624600	-39.272940	-49.612995	-19.353906	-6.980805	-38.288153	11.016258	9.919547	-0.824840	-14.599845	-20.077355	45.314139	-2.812232	-5.799744	-13.996625	-11.233992	8.700183	40.113911	-9.266236	13.054531	-24.625112	34.737199	-10.377161	-3.991373	-32.799055	9.469854	6.065622	-33.152816	-12.695017	-32.662150	-44.453517	14.617699	0.901160	23.701016	14.079542	-32.294455	-2.503996	-20.203320	7.061787	-10.478175	34.889668	-6.157770	-57.251002	-43.868410	-15.626505	-8.726922	9.721949	-12.869112	26.813259	7.439710	-24.823422	-40.621539	-19.292919	4.397248	28.802887	24.607373	23.795144	30.187071	-9.814663	21.928400	-3.606928	22.984321	-1.549073	-16.401132	-35.459890	40.832466	-32.718337	25.883274	18.265120	5.756740	-40.736795	21.067378	8.213813	8.644608	-6.544644	-48.415084	10.351436	-34.628051	12.903134	30.531596	13.215112	9.933464	23.346313	49.793571	5.093632	61.618975	-30.046209	22.628684	2.889798	-16.252108	-16.586160	25.105182	6.505320	17.258314	0.185989	-8.064328	11.258278	-4.257882	36.573877	5.157160	25.764418	17.247629	3.191962	-16.634181	-8.116627	56.141311
24.405002	54.871193	-13.970044	72.339908	6.773229	16.797592	57.583187	18.798084	-14.890270	49.552527	42.171034	18.845880	7.182482	17.156728	4.766470	22.320317	23.687229	66.296128	-23.641222	9.211424	59.444655	31.726836	107.361311	8.890909	64.696183	26.936539	56.868974	34.438901	84.837711	32.171392	49.565540	36.863099	-6.819398	59.022709	50.664168	11.837360	69.225778	60.698016	43.318289	-18.172709	36.538176	29.906301	45.091623	22.475229	25.531198	53.803327	21.986105	1.974161	32.932284	31.733609	-61.428682	-16.169318	-86.766251	-36.091932	-28.312295	-44.361753	-55.557730	-50.886670	-7.432269	-64.056658	-43.605148	-4.211262	-13.512517	26.826358	-44.456131	-42.085627	9.266524	-43.258076	-83.898120	-65.806619	3.356900	-16.930510	-6.529553	-29.062802	-17.226147	-63.375194	-25.342892	-2.490524	-15.941419	-40.388701	-49.672358	-39.821895	-63.203539	-99.759106	-42.257663	-66.629917	-51.597672	-47.552429	-30.697160	-61.788790	-22.769906	12.269644	-50.659324	-69.558882	-25.180876	-24.980565	-50.842679	-49.187789	-73.929767	-13.518764	41.240739	8.044051	48.978924	-41.392779	-10.935897	-4.664979	16.353856	2.677786	24.502680	-5.713230	39.526886	19.528264	10.872284	-12.063631	9.668572	8.575859	33.152503	0.790647	42.265778	6.052361	46.504070	33.142129	61.265375	19.391011	24.065327	36.647597	3.881500	8.041789	41.506477	8.355580	60.705975	24.603637	22.621366	19.793797	26.344491	12.695141	18.576546	15.476734	86.728453	-1.045773	30.931166	20.385282	-0.315393	19.598100	5.981909	-2.382015	35.066440	-1.780239	7.989029	18.352740	-13.728665	28.210203	62.603643	31.317652	6.731010	14.647069	48.198719	26.745179	-1.449655	1.369839	-27.901484	6.643720	9.680387	69.208643	-15.724425	60.305558	14.105559	31.826396	5.654307	69.387383	-9.262648	5.563619	20.689639	20.564599	38.326834	10.160365	-9.862119	12.130824	41.779989	14.932324	3.814135	31.768639	7.960990	62.983649	-43.803850	18.504599	6.524894	25.418070	-7.886373	30.486859	9.583533	21.816993	51.123781	-42.483034	67.337027	10.632271	32.554732	35.532816	2.004795	66.136542
