# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-0.249212	-21.658227	49.678952	-4.737932	-24.674581	-12.252133	-7.851052	31.823108	-6.410227	-4.369122	-26.056053	-36.333815	-20.752774	93.515892	39.180221	-6.174760	-35.171268	-29.447770	-21.560911	20.727471	-29.704873	19.982248	-30.562895	-3.356526	-8.234325	12.065820	0.181632	1.466270	-30.654696	-6.590651	-6.334906	25.565140	21.808821	33.532574	-48.084577	-30.854407	-5.998724	15.873991	-9.760006	2.078488	41.666154	10.676830	21.560399	40.996770	8.252872	12.141967	-26.914560	-28.149328	-7.780210	31.018627	-59.654280	-73.898563	-42.681216	17.706676	-68.516431	-13.994846	-53.409113	-49.047562	-2.103861	-41.288025	-34.622808	-20.036845	-26.503315	-81.554636	-61.469960	-61.264674	-69.569054	-14.248261	-48.840964	-14.734624	-84.816807	-2.562164	-69.754216	-54.281105	-66.938851	49.654653	28.644000	24.918436	35.895582	-1.120744	97.120360	33.623461	16.604825	63.932733	75.789856	34.964331	72.093363	28.331743	55.873226	6.185950	57.579830	78.586388	53.912491	51.592438	31.895660	49.114768	49.370430	63.742511	86.484087	30.923610	-57.985905	-34.822786	-40.525232	-93.915907	-2.329387	-57.489673	-43.234115	-66.579191	-40.753464	-53.619411	-67.012260	-47.433110	-42.668125	-32.697584	-29.710424	-100.266830	-51.526868	-38.636094	-22.118039	-56.796875	-50.067470	-46.200454	-83.570696	-15.465266	-9.828536	85.281179	113.890188	19.184603	72.803779	65.573947	49.389855	78.616149	27.379227	43.019102	36.995357	66.945749	24.025835	7.548619	43.380822	20.564167	56.401725	20.952601	86.744743	45.289350	48.324960	38.856121	73.779245	44.590445	57.738324	5.036631	-8.579148	-26.317296	4.499354	22.512465	-52.242730	-5.015615	-33.037856	-2.837680	30.316445	-31.754146	-45.907086	3.449115	21.536669	47.667192	-29.114726	-29.794319	5.479211	-16.641968	15.350379	12.358351	-51.404731	-19.978646	-14.454134	-48.992692	-14.851133	-63.759772	-20.305263	-38.106232	5.569748	-42.432277	-46.520976	-40.893576	-74.238216	-17.894661	-46.064719	-8.608044	-11.416644	-8.323171	-42.676307	-14.594820	7.698368	-50.104478	-30.441741	-26.344319	-47.903644	-34.371302	-38.419835	-63.159216	-82.428278	-38.403201
-6.746338	-60.086013	-48.081812	-32.966343	-12.253522	-35.814172	5.157937	-21.568457	5.235051	-58.712355	25.969951	-31.138179	-20.168920	-43.472788	-48.382192	-78.442161	-27.647114	-20.974080	-42.815155	-5.989318	18.568942	-9.283637	-29.424984	-21.695218	-27.569379	65.618361	21.527673	26.697457	-47.470807	-3.650568	28.610077	-24.488786	33.059699	9.300114	61.149741	39.623123	36.164618	37.735479	0.191356	-1.539054	62.602355	14.217900	8.968709	41.565367	6.487868	-0.068185	5.887319	19.738046	28.119378	4.165419	-24.909305	-77.692875	-12.765119	-84.953179	-35.767244	-23.624633	-31.969499	-25.909434	-23.073862	-15.961320	-25.784066	-53.685678	-60.929815	-55.589901	-34.821963	-111.587943	-40.508938	-69.886619	-19.371399	-73.046460	-39.459054	-38.118211	-80.463959	-3.732657	-73.459535	52.300633	13.660379	36.435544	-29.765863	24.915805	24.005020	33.356055	11.344415	15.586014	49.909581	33.320951	7.494433	60.033116	57.868794	36.226867	-4.066537	63.602044	70.969517	22.207952	23.819765	-24.782289	50.467952	74.657923	-1.757565	3.416152	-73.533289	-61.093356	-62.683483	-94.972982	-33.196798	-33.511794	-50.743751	-56.688065	-32.577663	-70.311360	-51.269072	-20.314061	-72.690509	-45.073038	-35.413438	-78.751142	-34.412243	-48.523329	-30.555070	-72.965549	-57.109480	-20.255511	-58.717285	-41.634200	8.102879	64.780943	112.835813	35.034454	21.747592	33.110407	22.044989	78.043345	-0.447943	50.302878	69.809281	58.046345	50.378875	33.013044	8.211839	57.089313	58.765343	36.749275	94.547079	61.091148	43.257124	52.462034	41.581459	92.057849	35.715700	67.209089	19.859744	-7.284407	-0.791349	-51.743948	18.215964	-14.473885	-90.060810	7.763325	13.774868	17.552577	-82.449259	-13.875441	-14.810918	-19.547173	-20.329386	-21.355845	-52.296200	-14.642474	-0.881597	-13.453718	-38.578471	11.651452	-22.585881	-51.759407	-24.215767	-40.534063	-35.628704	-37.651232	-32.402330	-35.020344	-0.650903	-22.378284	17.444849	-28.323023	2.570034	5.732988	-29.404337	-6.002862	-2.439062	-22.255602	4.738434	-2.747697	-33.651514	-9.901930	-44.250960	-2.832531	-16.890002	10.121310	-72.737177	-4.720002
-13.925478	-16.462540	-49.730397	-40.533211	-32.332349	-48.692272	-53.205515	-25.872271	-25.404319	-34.674506	-17.675559	-40.421524	-46.737593	-47.641040	-65.911113	-70.563404	-79.454852	-28.995236	1.523943	-71.333866	-57.382653	-45.505837	-33.813095	-20.257715	10.439408	43.542918	91.015595	74.422490	59.680102	90.783035	34.209811	3.436956	30.513577	86.967887	-5.065503	37.445419	43.388553	45.199289	42.834944	35.404227	0.226577	25.883819	31.996541	17.254661	73.819344	36.784446	28.001006	52.679021	37.028612	49.870161	-34.745510	-43.263507	-121.449780	-106.062101	-37.231476	-14.931792	-44.295221	-34.836414	-31.925950	-87.298834	-46.390371	-66.832117	-62.949814	-72.078344	-30.551992	-34.178753	-38.761573	-27.967961	-59.772305	-33.728055	-44.149505	-69.266861	-61.747420	-39.907822	-20.220994	42.763676	-1.823455	11.149163	-11.497894	11.195702	36.259367	-5.796037	1.444779	1.196216	23.874293	36.330947	33.771661	19.301372	25.330815	26.391288	11.712126	12.417038	-19.858555	-1.257493	-19.057471	-31.951315	-16.821634	-30.870564	13.097233	39.094947	-32.581938	-15.632592	-31.476184	-62.812629	-48.411936	-8.782570	-49.083110	-51.916593	-18.144289	-46.440499	-26.448496	-43.522257	-29.228932	-8.497139	-28.595968	-45.906299	4.989529	-59.421452	-31.146501	-57.377309	-12.227410	-44.255792	-39.578920	-27.241336	-31.751360	3.940668	16.454740	35.601161	1.756188	30.916871	50.780157	46.256901	63.645744	56.377861	14.786466	102.330929	19.786818	8.139247	62.477128	49.637098	47.919965	67.524653	56.895218	6.881329	31.338916	53.638024	46.583363	61.877674	43.616756	67.037308	-16.534308	-10.503785	-39.878276	-44.471659	-52.742632	-40.932014	-91.682592	-40.469641	55.073944	-16.212033	-31.609343	-77.481517	-42.680863	14.467311	8.898655	-47.513616	-48.526217	-36.721776	-36.699292	-57.178141	-8.987121	-28.289743	-80.608171	-1.151007	-77.027672	-25.668071	-13.113068	-15.315190	-5.773190	25.990485	1.389570	-19.329999	-27.143182	8.641557	16.165101	-16.644130	-15.293615	8.495695	5.560692	-1.877702	29.886780	4.187371	-5.413265	-20.562237	-12.823725	-34.610236	27.875966	-23.087562	39.965929	-9.263041
-69.143804	-58.353307	-24.330520	-13.414955	-63.361565	-48.797970	-11.784885	-55.362048	-78.587773	-36.472986	-52.873532	-62.675141	-75.526188	-52.833368	-52.176674	-50.023474	-18.190589	-75.339342	-65.959286	-44.341952	-82.229760	-33.205601	-40.210638	-29.352189	-67.029060	79.657405	42.548503	26.138662	104.360718	71.757007	81.145087	63.453916	59.958240	30.464821	54.310798	65.678629	16.039111	47.379617	73.810289	43.854840	45.129780	39.173710	-4.081597	70.597374	34.647087	61.951345	12.386218	15.984236	64.289940	34.060234	-1.167320	-23.426737	-39.625477	-23.264580	-44.011745	-60.844995	-66.644528	18.657188	-57.249995	-38.414586	-68.110689	-24.647943	-2.792508	-67.228176	-18.318535	15.342860	-47.855316	-55.578007	-49.434767	-50.826400	-47.446634	-46.007595	-45.237811	-25.453778	-25.509797	4.803651	-23.287659	-28.668614	-15.594497	-64.964371	19.466320	-32.638015	-3.443168	-16.673210	27.989103	-15.988969	-18.048085	9.333199	-46.718935	19.355484	-19.618650	-48.298424	-17.775167	-55.048562	-11.726508	-26.481631	-11.440821	1.917545	-50.070024	-35.266910	5.793976	-70.795880	4.712850	3.563720	-20.300959	-12.119350	-6.521723	-17.746845	-7.141729	-58.813971	-10.820321	19.726153	-29.475724	4.162045	-40.118239	-8.698034	-2.493876	-4.188684	-21.378659	-11.211417	25.608624	4.217283	-11.342918	-19.819558	-33.490332	30.679899	38.449171	53.389088	71.539530	71.040314	74.404760	6.399372	35.666417	7.957714	72.223228	40.671589	32.953182	67.184073	3.756975	43.406860	68.433592	44.996008	56.538808	60.514391	70.751927	12.682772	58.314666	50.773895	47.268433	62.762871	-53.966259	-36.197179	-43.227957	-43.363975	-23.687184	-59.314500	-53.774426	-65.152416	-45.035638	-57.313608	-34.332364	-41.238639	-16.134696	-26.882685	-44.247017	-31.448524	-59.746300	-35.821816	-51.921058	-59.618373	-19.498420	15.735071	-5.441706	-24.934735	-45.419698	27.345646	15.245028	-33.350702	1.535875	-21.211596	48.728712	-37.347938	-23.989316	34.727594	6.588821	19.908699	1.041055	0.653881	5.453614	10.189942	39.436382	-7.193941	-22.426038	18.011735	-9.406891	32.607672	31.825709	0.902979	12.621314	-6.992776
-55.208436	-84.985089	-16.289608	-54.072768	-63.800869	-57.168042	-22.457418	-40.231239	-56.974364	-44.792157	-55.226425	-40.020702	-4.333663	-27.500155	-74.855926	-72.577989	-36.755519	-59.876659	-35.919412	-87.534985	-54.486015	-40.805361	-16.039686	-78.943175	-40.849540	5.762582	35.525798	26.163767	31.672719	13.805487	21.053253	74.775918	10.707607	63.849858	43.628259	11.429685	36.448129	23.792091	45.746289	14.258111	-19.456602	11.865148	59.998669	15.962314	1.731462	-6.761995	58.857269	7.288191	74.206365	49.068044	-15.310881	10.788995	16.835780	35.305347	57.756856	16.432680	-1.007529	-7.033339	-51.765794	-0.496962	5.039909	74.937471	-15.695364	8.428694	-44.146599	11.929980	-40.811837	38.390160	-1.775037	-10.418737	-13.825937	-22.110472	-35.956690	-18.623056	-1.652941	-6.301715	-18.453376	-9.105587	-17.753792	-10.169549	-78.878089	-34.535024	-50.926435	-76.386789	-70.021065	-14.137080	25.778574	-52.632992	-7.676149	7.038499	-90.122297	-2.856551	-48.420917	-62.797622	-57.070584	-26.726040	-37.124305	-34.046598	1.480503	-62.475576	7.349795	-17.315801	11.564069	15.985259	10.419558	-4.259232	-70.794991	-49.532620	8.785986	6.306482	0.940340	12.608637	-45.748607	-23.919337	-1.856440	-45.613939	-7.570032	-3.090904	-14.095367	-30.236615	-43.799378	-13.840035	-47.817072	-19.670175	20.113469	-3.886384	49.613650	7.397347	-46.204020	-5.080131	37.806990	11.199808	10.196617	43.052982	10.451788	60.813277	9.244350	42.572790	41.740580	49.526183	32.415070	40.580123	3.691312	51.858322	9.732230	71.736557	31.055195	62.235580	55.259533	51.818819	-68.569348	-28.537286	-70.970387	-70.039362	-56.272374	-73.838464	-91.283973	-29.903083	-37.441755	-39.893553	5.341499	-58.266680	-30.115889	-47.727006	-78.876533	-67.870059	-60.434577	-21.095974	-21.370733	-53.324390	-26.001732	-21.077643	-68.050059	-63.570592	-26.582140	31.543893	25.648229	17.907822	27.711803	55.222937	24.386189	57.179664	23.090365	3.979902	38.297291	9.187523	42.884126	63.931055	7.427174	1.098636	28.146751	58.448484	64.145291	18.645656	56.105037	43.647655	48.666278	22.082948	4.936147	43.640563
-53.802314	-17.116185	-22.665970	-39.186238	-6.804449	-34.893541	-36.941065	-33.394148	-28.267987	-34.018058	-55.220763	-35.455994	-40.982671	11.363848	-73.882979	-40.482035	-36.136427	-54.845325	-40.679322	-50.125696	-15.673305	-36.335794	-30.534121	-59.960767	-46.899878	13.999191	8.518832	35.401311	24.636921	-22.422530	4.243802	-7.832429	20.715879	-1.254408	26.480569	-17.226957	1.288670	-32.805175	42.777871	10.732129	39.327011	57.557952	29.191034	28.570084	33.706759	-26.007268	31.734900	3.444235	-22.774581	29.692122	49.108739	45.472720	16.300882	-23.776484	71.094401	2.414078	37.506781	53.234141	8.159290	44.972622	49.111072	14.525800	-35.888098	36.962087	-25.295571	29.277689	15.501414	17.666322	-10.588794	19.605720	35.599990	-27.807213	34.837675	41.237935	57.836741	-40.971620	-66.190860	-17.880696	-48.541312	-58.425395	-54.016704	-50.047404	-19.458357	-5.257845	-56.874223	-77.437933	-52.753572	-25.378822	-79.934525	-44.284116	1.716953	-35.938226	-84.618527	-59.078021	-21.432929	-31.972723	-40.064469	-62.671544	-108.499832	-68.186599	-33.756765	-10.310131	-25.541216	22.869549	17.679895	-38.421712	20.176607	9.869160	0.877282	8.391495	7.320490	-5.067042	6.766923	-0.486041	17.024041	-2.670461	17.676409	13.772863	13.179408	-29.885097	-10.272640	-10.238811	8.806875	41.205832	51.613040	19.830703	34.649032	41.290652	12.736501	16.458134	6.398976	53.257483	-0.992913	-10.993022	10.209080	34.747352	62.944997	46.804011	-34.001367	32.781435	4.043687	42.592137	2.388899	74.492549	69.887263	49.462072	23.173753	22.712993	9.923307	32.600922	-39.168297	-23.995724	-52.630362	-25.681884	-95.977654	-13.394350	-24.074671	-65.085130	-16.051581	-6.763017	-25.003626	-32.900868	-37.600876	-73.487318	-46.125711	-61.389116	-62.956017	-27.927993	-45.623196	-29.286859	-4.796880	-51.142031	-15.752519	-48.839481	-47.255171	88.001104	23.797967	47.630221	46.423461	66.204888	104.326716	58.318445	8.940444	-12.541097	75.738454	101.646378	87.433316	26.944141	73.421815	89.080625	3.220740	44.133768	21.812697	55.584434	52.496642	88.736797	-2.177633	33.937485	53.152277	45.694564
-14.370602	-23.072169	0.234422	-0.081170	18.134666	7.618084	-2.329260	8.152789	-26.180983	-17.097736	-47.123974	-33.037645	-22.330279	-20.398526	-38.044603	-46.666044	3.753812	-7.376168	-43.476768	-44.961303	-18.700285	-20.003514	-14.009132	-28.821272	-20.150017	15.807190	-25.663840	11.976177	-51.533137	-37.255765	28.920508	-15.778525	-37.720625	5.135119	25.977608	-29.136220	11.239011	25.399617	-29.449783	-27.600639	-22.719870	4.613941	-0.521114	-48.460708	-5.995205	32.102022	4.873823	-43.186490	13.455828	3.084185	21.410904	67.253232	55.690283	53.870222	14.633248	57.291741	23.997047	87.462364	69.266149	88.410245	27.069644	27.425106	44.403761	11.680274	26.857674	5.328670	93.009420	83.625298	47.099266	-24.480774	53.730376	84.909648	49.020451	83.957550	38.041365	-8.066597	-50.812966	-92.923555	-52.333099	-45.555415	-57.274074	-56.292591	-84.726335	-60.655559	-40.373463	-44.427809	-71.447320	-94.305348	-58.980091	-47.111715	-45.108464	-57.489373	-35.358074	-69.924093	-31.589590	-80.651336	-85.158948	-34.773199	-39.395219	-20.688813	3.357464	24.496603	24.805877	-9.985316	5.949642	-8.482223	44.057230	35.126232	42.397545	2.339717	8.773567	50.615802	-24.438920	38.211043	-43.016253	57.197352	-34.811491	24.908300	3.337748	-31.845426	24.165945	41.892752	53.100306	50.500955	13.266775	10.207619	24.334878	36.212322	48.860789	12.904394	-43.906993	27.757480	1.495958	-29.592670	29.859418	22.461604	4.001968	10.104178	-24.354022	31.086634	32.741385	11.625066	-43.618872	20.462128	-17.609236	19.321682	15.853367	-2.276812	21.524308	8.880791	-46.699324	-25.293176	-55.185887	-48.327581	-3.697283	-60.694122	-40.589303	-23.068349	-30.067980	-24.995860	-15.493603	-72.453184	-45.747320	-33.851337	-23.938819	-8.827241	-56.125016	-26.331786	-56.483990	-38.941513	-52.463698	-30.598609	-58.016900	-56.257624	-72.908834	42.844408	0.409361	74.328815	23.369338	63.508649	34.238338	60.586279	89.737337	28.956442	61.583254	15.892560	89.137760	-7.345039	44.040214	52.100368	15.831068	110.875198	26.400635	76.377766	60.688039	30.020810	36.340666	35.335189	48.764343	63.151814
3.316304	-1.109449	-15.936446	26.835712	19.763922	-4.692387	34.536154	-21.266389	25.412392	13.711801	-43.729486	-28.038914	-29.699431	-32.985662	-0.801003	-9.238673	19.479750	-17.954696	-25.815575	5.108965	7.970188	8.208643	6.316331	-22.094378	-21.356769	-47.742699	-43.530537	-50.494873	12.336555	-62.621092	-35.354994	-68.588784	-12.058175	-26.428530	-81.697178	-31.494896	-33.325556	-42.908728	-0.724342	-39.775457	-52.686936	-30.517172	-33.222122	-62.357588	-58.496913	-46.027495	-42.189819	-20.925747	6.831086	-17.155961	7.278301	50.823336	33.468591	86.732754	29.787100	18.535135	47.450293	33.068714	66.778441	22.194976	60.336312	44.826114	48.344965	45.899225	51.801075	34.889599	39.225856	44.572656	19.912380	48.927546	31.863113	30.596183	28.931155	29.371258	43.063525	-44.831255	-6.572585	-44.669890	-31.599443	-86.110022	-35.737040	-36.528578	-45.446955	-38.344289	-17.434206	-34.422203	-21.706850	-65.135314	-31.484202	-46.536675	-19.609874	-84.571887	4.114349	7.675166	-33.817581	-52.975068	-65.800621	-41.566929	-34.805288	-18.119184	50.456872	8.587367	36.578348	3.492594	11.090669	71.258388	80.036811	15.441787	-6.623875	36.203860	89.690679	33.582578	20.236742	15.232908	57.212769	49.297828	31.819452	45.118148	48.917091	32.817244	47.164182	42.532190	24.392398	34.944590	40.873317	-13.553189	-13.001291	10.503437	-17.110226	37.807637	-20.409487	-59.126487	16.540907	8.938104	-35.419835	-2.262302	39.565250	12.577000	7.633939	3.969422	20.175827	0.842279	5.000186	31.365865	-12.311736	9.972397	-46.232754	12.837077	-37.108962	-10.704911	-45.124553	-48.980596	-18.823296	-52.687631	-76.514738	-19.042147	-91.378392	12.196908	-7.645295	-22.482450	-26.331423	-21.293506	10.779008	-37.629283	-20.125635	-16.522759	12.016131	-16.249286	-35.381857	-20.591099	-50.127065	-34.361764	11.926817	-51.605212	-66.784012	36.669330	53.725122	73.026389	34.642458	73.028053	41.472906	67.779863	54.781067	68.569872	56.865137	26.535650	63.504833	10.664244	42.630645	27.782450	63.504865	76.513416	27.858583	34.072175	53.586096	61.666340	40.207238	76.002663	22.678959	32.578568
18.347273	36.256790	-16.203216	9.688020	-15.955342	49.062485	13.953310	6.606187	26.955202	13.667316	35.196550	27.394752	59.014816	-28.025191	26.969382	52.125799	-28.057731	20.169520	34.446668	9.926015	37.765773	49.439235	65.474734	46.672676	42.152658	-39.116356	-51.104523	-48.639864	-64.915801	-41.166240	-49.789670	-115.546967	-69.998314	-64.787588	-58.523820	-33.577169	-79.518428	-41.788547	-61.867216	-40.130965	-38.825521	-56.473780	-40.581374	-55.951028	-41.260971	-54.426360	-39.455798	-53.658779	-54.038635	-30.408900	28.883277	76.106456	0.525649	24.449224	25.050415	20.602707	11.022579	38.648100	39.587688	42.692490	19.920228	40.001568	4.882044	95.241179	5.044407	32.892734	33.409734	20.880441	44.384303	55.423037	31.909635	10.068444	52.606691	-17.079244	43.254171	7.581782	-8.033000	-16.655627	-36.616696	47.640872	36.020761	-1.335966	-89.607238	9.477377	-17.416780	-29.833016	0.821721	38.471079	4.004632	10.660678	-71.889039	23.816723	31.531724	-14.337858	4.649407	35.631541	0.136922	28.636841	13.273048	38.147722	30.961236	70.278992	32.743031	22.596850	2.904784	40.422750	53.135893	22.660699	73.708511	101.519636	35.336359	29.093186	29.554619	41.700227	46.187471	13.033938	49.889602	13.440452	90.206765	20.663437	68.452064	59.504538	62.075478	61.753395	22.028884	10.414343	8.537760	-24.610970	-56.418343	-24.916856	-18.102128	-6.058703	-16.363764	-74.045221	17.294743	-22.911937	-33.170446	-56.060210	-12.745286	-21.421156	11.206984	-24.851839	-7.504925	-4.798766	9.155586	-31.353755	-24.395844	0.078564	-2.330059	-10.416150	-14.439655	12.414839	-22.932003	4.045144	-19.102914	-9.671831	-17.436010	-40.518237	-15.883276	-48.814192	-82.274261	-10.838883	15.020117	-9.245682	-22.566426	45.056214	0.519227	-42.230283	-44.742157	-8.357680	-22.656353	-35.451260	-28.770175	-40.890896	6.124489	62.856942	55.468767	47.791000	49.574969	88.926780	29.519587	68.947942	59.505909	19.251411	1.189843	87.206308	100.302475	32.474947	52.740334	41.096914	39.489601	53.900964	63.801698	34.203351	34.260635	78.584829	28.058012	88.505834	19.444931	44.858744
72.088674	50.771456	41.902226	36.108516	83.771495	38.706364	86.396268	27.183131	7.594855	73.792149	39.528715	32.346134	64.746211	22.689889	104.106630	9.085525	47.262913	34.175305	75.722589	82.267450	55.343892	54.497396	46.259654	16.366639	40.025190	5.401575	-32.590943	-56.190203	-13.457148	-1.249515	-71.997095	3.054326	-22.763994	-84.110533	-14.294987	-43.684987	-35.577491	-3.773743	-66.531105	-46.441131	-26.704218	3.286599	-73.193996	-22.742706	-70.854837	-59.799018	-27.809917	2.785193	-10.190793	-45.408364	-5.366008	15.259359	19.664055	-38.514456	46.692243	12.171619	41.886304	26.445600	12.697458	74.147306	-3.242274	19.647114	4.819644	33.716396	30.958990	18.599266	34.020456	-33.576234	45.135124	4.510428	29.589934	2.047147	59.166804	35.217190	29.371919	10.341630	3.316583	44.941642	15.024476	6.059281	12.308378	38.811918	8.106990	-29.668908	31.067476	77.736279	50.747678	27.932592	-7.972900	18.866296	30.103122	31.596472	37.139509	0.540632	21.634255	40.172386	34.981435	-7.465627	-24.116216	16.782194	77.108027	-15.760261	5.688753	47.512173	72.646327	44.143358	29.862328	14.068994	62.831138	49.574874	48.982405	1.767180	42.615712	74.595244	15.488390	96.968074	16.865610	29.459469	-7.538617	30.644776	34.950671	39.933681	72.546529	74.509045	28.117529	-26.194046	-14.226594	-25.211295	-16.106940	-20.354604	-40.469729	-12.639198	-63.307951	14.227187	-30.026113	-18.286642	-83.144947	-25.318896	-24.367751	-17.223996	-75.755436	-65.761132	-32.296870	-13.623970	-51.191708	-26.609377	-16.801690	-62.433253	-14.259051	-25.622157	-7.731660	-11.167905	1.892460	-44.532206	-11.317788	-73.184758	31.038065	25.194020	-33.291274	25.362929	39.047023	7.811828	-5.490392	-4.081712	1.169866	-28.270306	-41.497466	3.443682	-45.267009	4.580941	10.647227	-40.296115	-16.096669	6.452125	8.999081	-1.724361	23.420907	13.936441	51.033016	33.825343	38.107641	-45.275821	47.982225	21.185203	-7.790472	35.061735	3.071159	-0.253042	24.241943	44.639024	61.829639	35.755252	44.098610	50.575089	16.189976	11.318472	70.299203	-6.542973	34.122046	64.678598
38.754734	77.409690	95.747750	46.779807	71.741580	48.085719	46.774478	57.105464	69.970927	92.291261	50.558931	45.870399	90.939440	62.467277	79.965320	27.801410	26.603448	78.209639	62.311228	53.910109	28.510203	83.292387	16.202645	13.760401	33.216200	-44.180453	-9.098195	-9.094009	-28.201367	-61.002822	-13.779053	-71.509198	10.406460	-67.812839	-46.449428	-28.311246	-10.406392	-53.407865	-16.589688	-37.289456	-22.494702	13.143196	20.420927	21.325724	-24.145136	-15.192372	-6.747304	-18.133891	-95.086982	-26.729913	-27.084431	15.502744	-17.594781	15.427983	-37.073199	-9.594154	-30.428577	8.663043	28.903560	-20.086140	16.304362	-13.306640	33.399988	21.463301	21.131430	-17.783176	-22.331102	-27.367041	-17.757241	-33.399689	20.071099	-57.300457	-13.462938	20.960470	-26.622762	30.337389	39.008877	67.387337	87.985113	43.065132	31.403900	64.290290	45.345599	56.666812	5.561163	99.006887	29.210966	35.838594	55.173190	33.032417	32.196924	51.813708	47.252661	49.695399	55.653216	12.943850	73.695865	32.414112	24.779206	36.984046	74.712439	58.944879	57.484701	21.334927	31.965992	70.936529	40.166815	82.501725	56.042319	8.525001	78.321746	31.199155	51.246252	58.727921	12.192794	64.046301	59.211439	101.386609	81.852628	65.403408	26.457402	49.483140	58.039086	99.805417	41.192944	-37.378221	-32.464105	-39.469580	-38.836880	-33.616722	-7.329921	-33.423729	-46.267951	-48.293721	-53.450805	2.389469	0.569253	-34.902435	-46.865589	-24.803758	-42.487902	-43.057745	-64.413082	18.504138	-83.635103	-56.949352	-52.392809	-41.286105	-51.078519	-24.253558	-23.916290	-14.585256	5.234363	-20.139710	-33.888157	55.743277	9.213751	2.921790	0.617568	-22.400217	10.727744	30.137375	24.027223	-39.003801	23.844253	-27.391694	3.754408	37.743836	2.133605	-12.762159	33.774416	-1.671587	-9.145253	-0.963573	31.101218	-4.100989	-25.270973	40.155931	58.854572	22.248497	11.827852	14.752439	21.450784	18.148171	66.179047	45.568381	-7.620860	9.273917	-16.239526	55.710065	20.621706	13.708353	-10.816271	18.013611	36.597287	1.823350	69.649623	-34.146113	16.379989	18.470658
