# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
11.788481	22.112428	62.912285	-55.009974	73.963088	8.909936	88.863221	27.408834	53.427478	0.673805	45.379389	16.317588	1.820946	65.495944	26.936116	56.692853	70.264513	-62.100863	-90.979632	1.023709	76.071366	52.686026	18.175698	53.738465	47.874717	-23.129645	45.596103	77.151847	23.192855	-31.073427	13.729260	28.259066	45.233962	-26.524755	-26.918890	67.621788	62.333134	108.353608	2.275978	-22.543850	93.657549	80.047576	46.471855	-57.651016	41.764951	36.749566	-19.355806	19.364593	30.414198	0.795609	-13.600487	66.620526	57.570960	40.553581	1.921698	-3.272128	35.688178	33.867147	16.814541	0.088381	67.773560	33.687001	75.346233	31.240972	10.514587	46.061332	13.962429	-5.686261	17.828130	36.263955	-21.174294	-23.551541	-13.234777	34.348072	23.474859	57.033252	57.230341	12.192453	9.517376	53.072960	6.651607	7.170637	119.360926	13.315281	49.377355	16.722084	12.018125	108.682857	34.003299	-16.125125	37.385809	54.810239	-14.678872	23.699732	16.761146	-45.641255	55.955605	60.128265	2.053291	35.183727	-28.695180	78.261884	65.332680	54.976814	97.035285	-50.203458	13.604167	102.281503	-76.074525	62.150869	30.884320	15.463561	31.671834	-57.269405	84.301432	73.470731	29.780883	25.527760	15.225579	16.507261	52.601319	33.426628	39.187699	19.876149	77.497552	19.677055	41.787098	36.379435	17.426072	39.016568	50.323206	46.252021	46.579381	77.073226	-16.710975	123.816536	-55.072408	-55.567425	17.343530	4.948422	92.914354	-7.646875	19.128946	34.649117	13.474793	129.156813	91.680807	153.376006	-13.501625	-61.528089	-23.350187	19.842495	42.490708	83.336682	89.973854	-52.616321	-41.043563	7.044435	55.491709	49.669429	60.500273	-8.879817	84.194678	40.200210	-29.117307	-19.804048	43.068590	21.975002	29.028529	-47.813740	-6.523736	-51.547211	-19.489555	21.162822	-25.772618	131.092937	56.242258	13.262552	81.719457	-43.285974	52.533983	19.863120	92.137211	61.561946	-84.406022	19.738329	-31.810383	3.720447	-3.896561	29.341304	56.459240	58.586892	40.750199	11.815570	36.620734	-14.992532	49.704797	40.353668	34.670768	-70.634960
8.058888	49.103002	-16.073700	18.586899	33.359822	-24.553429	25.286867	3.987387	40.726917	17.007793	76.961646	-78.651032	15.090562	-86.232306	29.618207	22.830709	11.729871	41.575786	1.682265	-32.299297	16.932999	-58.623307	-41.634923	-54.592316	43.517083	-8.878874	60.128532	2.899114	30.400399	-74.230571	22.987438	-31.152469	47.639189	14.165320	2.544249	28.806806	-71.960822	58.604190	-16.592223	78.409131	45.205967	71.797171	-31.855772	-22.711526	36.196323	-16.769507	34.348140	13.304844	-40.779775	52.942199	-48.233669	-57.350088	-39.253165	1.595910	26.840402	13.820479	-83.913709	-6.535045	-19.659881	-66.055303	2.846284	55.658232	-4.849708	24.509448	-8.603376	5.763449	43.907290	11.953141	-71.692739	0.953441	-54.801370	47.727589	33.428199	43.922958	3.023714	-20.613802	62.179383	-15.672161	-17.305428	64.703884	5.450107	19.168817	6.120570	12.948054	14.188290	83.884625	-36.818278	4.305179	-54.369278	56.321242	1.570792	41.876918	47.208279	-9.662926	23.749167	57.968312	15.672951	-16.524900	-20.246903	94.886808	-31.328009	24.140683	46.005839	99.301015	-38.116988	12.151421	2.731504	0.214080	42.535340	92.846714	19.816063	0.381859	48.597542	77.206360	30.854481	66.759357	43.393476	12.295365	79.410832	19.921094	11.881094	73.366239	46.161141	-8.540835	22.634292	20.354277	112.223735	49.737287	41.916987	60.536760	-1.182172	60.891280	43.978162	-38.298154	-8.692820	127.325003	69.681374	46.239126	-6.637864	19.802311	74.252208	27.332018	31.150990	57.480679	5.202531	67.507902	41.407378	98.334374	2.636057	7.970148	33.516080	43.624973	25.517094	31.295265	75.080626	62.168401	52.374507	12.890388	54.955027	33.435308	2.076454	21.028954	31.783684	-11.952861	-27.906172	-15.248413	25.087164	74.244913	33.822049	44.719338	75.036648	-19.437613	77.833160	46.423112	62.759110	16.361263	75.143122	43.260577	77.886126	11.105527	112.538792	20.384289	24.900879	17.244982	25.322697	72.588980	20.693571	3.489640	138.400247	74.102470	51.498746	58.044706	-0.755138	20.469296	83.165669	32.941567	18.782059	-5.965945	0.143874	51.847839
1.787630	-77.777892	-139.687632	-3.783941	-27.751942	-20.294983	-0.106586	-11.920304	-62.527877	-6.444790	43.497135	25.356718	-22.674551	13.847668	-4.523621	-10.499798	-64.300674	-19.686332	16.968641	36.246197	18.839653	-39.690952	38.796898	7.413617	36.998706	9.874256	17.688526	-41.699924	-18.988193	-73.215419	-88.602442	-23.078871	-68.005021	-63.924913	-29.400476	-36.085294	-15.887148	-20.629249	-25.612037	-21.750816	32.866524	-25.564136	82.829527	14.924811	0.666844	20.043220	-95.167942	-75.636303	9.370596	-51.993214	1.205776	-67.255858	7.959381	-49.876118	3.619081	-6.819150	-11.395755	-6.932313	-38.626575	6.900229	-22.600972	-71.691765	-6.169477	34.459625	-57.277653	-43.980771	-61.977962	41.798663	-64.106748	-79.638742	35.576930	-34.998912	25.662844	45.257886	12.386044	-36.780410	21.926398	-68.213130	0.699876	17.662399	-14.716906	-74.728098	47.763897	-42.087863	-16.885346	-23.578570	-106.526312	61.731318	-69.169740	-43.394595	-46.363970	-3.701662	-61.727926	46.668390	-43.247927	-14.935703	-63.107694	-15.667818	11.239497	32.809684	57.532314	27.671075	48.402067	26.421289	92.586327	79.867643	55.909126	22.243277	115.619058	23.729304	10.451675	82.039501	67.606477	10.456462	35.636536	31.206822	103.812491	45.464760	4.852091	97.359869	61.307594	28.631963	32.387950	107.242998	76.433009	45.224369	7.671844	17.420806	23.623751	59.720386	72.778150	95.893193	66.881817	-4.476112	18.610857	63.506366	-4.386516	10.504571	83.478189	26.657838	67.187675	61.314770	49.764455	4.042795	-24.899607	15.340850	29.934128	-55.780124	77.213101	-12.500824	14.737186	15.116400	37.379063	59.210970	45.772267	64.779835	25.390042	10.397073	11.779720	44.023913	23.481367	13.288636	69.221447	22.196604	71.118063	-44.947783	-41.881762	36.240622	141.839286	113.411802	100.938859	26.241175	37.721851	91.760242	4.850235	78.149690	49.681983	74.752058	30.915745	34.296236	81.184759	46.686806	23.796594	81.835902	68.960953	109.680365	-52.842663	48.976698	33.816345	52.770563	23.287362	31.165833	27.639497	-1.760451	47.074432	75.318148	42.379713	-1.676237	-17.881303	-5.353999
-39.687181	1.213010	-39.526271	-51.381335	-81.610942	-3.645402	-51.770586	-81.192305	40.053314	-92.237318	7.622371	-106.928061	-15.871215	-1.033354	23.843535	-88.718525	-20.657807	-87.244720	58.057356	-85.908557	-46.115564	-33.794597	-7.835063	-31.705998	2.423925	-11.310948	2.995162	2.201142	-46.420387	22.943762	-46.503399	-4.124939	-7.318404	-34.014454	-39.737925	0.608437	-19.671341	-64.333016	-65.320558	-45.957807	5.268947	-7.351245	-27.031356	-55.851983	-70.117216	12.078943	-66.301661	-88.295673	-78.224993	-54.077371	-88.315989	-46.124357	39.139597	-31.388403	-64.783091	-53.579708	-34.489479	-59.158570	-21.789411	-38.869323	-16.997408	-30.604745	-48.507639	-70.550743	-6.906673	-0.530015	-124.469270	-18.913415	-50.287510	-113.456310	-91.190393	-73.010535	-4.028437	16.795133	-24.424541	2.714708	-100.950417	32.293253	-87.718916	19.074037	-98.522441	-59.560874	6.076510	-118.062897	-60.341709	-43.751709	-56.671619	-85.968755	20.448866	-29.878506	-49.124955	-30.003318	-9.356976	-16.692574	-91.412214	-49.458248	-19.804569	-105.303338	-25.857877	-41.121567	59.116013	113.455972	45.040390	75.922651	11.440137	47.276460	37.417442	35.237809	61.108691	68.851400	80.686276	85.485995	53.261090	109.721743	54.866243	13.485735	28.165701	62.741012	103.980025	35.121338	104.864990	-20.479920	41.901297	55.258086	32.297184	80.725660	51.084269	48.411077	-30.141612	68.693378	36.502562	77.826562	8.151267	-9.988307	-10.396377	91.114244	21.311171	-23.601066	64.565592	89.860375	32.164254	59.007038	131.783751	94.894125	11.184780	40.470271	5.348531	74.915380	-19.847563	29.777076	85.343843	91.057820	93.918288	49.569187	0.156239	11.604664	72.665024	50.397371	98.609296	21.420969	91.018563	-21.122322	58.177066	1.493862	120.059112	-8.966604	59.741495	75.680543	36.951085	96.791912	-24.494782	49.314694	52.021644	54.267800	71.878786	92.224335	88.328187	26.496517	101.016911	92.376368	87.682036	56.328759	84.606316	45.472668	65.144071	71.900524	23.358240	-85.436822	67.688341	-4.434216	53.358615	95.506825	55.753054	75.204868	58.529354	25.098939	52.745799	47.084398	59.858220	48.554616
31.643517	-56.732227	-60.275121	-33.853421	-30.206473	-39.959866	-59.738861	-37.969817	-17.832541	-77.498666	-41.093300	-17.778571	-56.586259	-49.462878	-91.649815	0.156021	-95.121472	-52.346610	-70.300679	-9.230482	-34.686671	28.113544	-29.291974	-86.214441	-93.791201	-60.753792	4.989042	-32.487156	-33.381018	-1.049668	-66.956457	-52.244145	-29.395124	-73.417465	-6.057066	-31.253841	-17.206483	-51.337803	-57.047256	-87.089223	-46.049994	9.710632	11.805924	28.202868	-21.466961	-36.253206	-34.701461	3.067699	-34.539431	-142.092713	-61.056127	-70.192782	54.059355	-12.092397	-85.553528	-28.378564	-101.257033	-55.733836	-77.616045	-84.495975	-32.748793	-107.243530	-14.281450	-90.523828	-35.458392	-66.390715	-103.174643	-39.026015	-74.092747	15.573492	-81.361745	-36.221857	-43.352842	-31.414456	-12.773287	-70.580367	1.229816	-94.819626	-14.885649	-58.725894	-24.723775	-14.463859	-11.729713	-50.055733	-17.191214	-33.147340	-68.483509	-22.879422	-64.077658	-41.652487	-37.670129	-61.954303	44.448672	16.198448	11.766189	-31.423916	-16.342370	-78.115662	16.387890	-73.738881	-9.908377	32.429869	91.145990	109.551126	106.028320	60.891288	46.709597	57.069188	25.760476	-18.350059	65.626759	-5.613523	55.752695	16.056534	-28.936974	83.199335	5.316017	53.249981	93.177569	60.719608	55.915238	88.704334	7.940098	50.529763	5.916250	15.694316	19.541572	33.228108	76.721598	51.673927	51.571453	81.132766	-39.816607	57.148746	21.800893	107.667472	74.478824	68.290048	-19.647448	-38.114455	21.339408	13.893365	-6.782710	75.526932	59.237255	24.457182	80.061939	42.278918	26.359390	65.834880	12.327439	38.537907	29.102539	-21.684059	-65.719677	39.400417	44.490113	-41.701897	83.478972	120.096185	81.814837	82.767535	81.132366	63.667453	5.462082	83.897212	57.098628	95.434303	24.090241	-37.120328	49.911469	12.516556	-0.484555	57.293097	6.161951	39.532235	17.889320	94.531633	-25.154995	-24.810155	38.656961	74.279197	14.265037	20.001860	79.866645	60.877825	20.710030	42.409714	95.178868	57.460317	142.480845	107.867889	82.964570	54.656868	70.042598	90.481858	63.013469	15.153482	85.854501	73.789811
-76.453749	-93.912482	-68.379799	-74.147750	-12.691735	-73.167925	22.824040	-114.231348	-68.314421	-99.861395	-45.973252	-68.662593	-33.235020	-5.154208	-16.161498	-132.189335	-111.343895	-25.373255	-137.527725	-32.673446	-10.543938	-55.257907	4.894460	-2.404528	-62.717934	-27.145091	-130.037646	-32.161166	-82.975522	-48.702538	-37.488946	-77.293174	59.884878	-82.112172	-73.938330	-67.368903	19.789404	-94.352513	-115.694736	-60.752016	-61.804631	-162.719186	-102.116840	-29.669915	-38.474719	-50.768608	-28.058199	-118.156591	-74.812705	-25.379038	13.935752	-28.373720	-111.016113	-68.416712	-40.679417	-74.319000	-54.702049	-95.373213	-116.944037	-54.153903	4.722536	-30.320240	-0.691870	-40.234346	-56.600077	-46.259275	-69.120069	-47.120634	-49.528542	-95.754324	8.920442	-19.387172	36.772770	-25.919971	-59.138161	-75.993920	-61.632667	-27.529584	-22.101988	-91.928028	-27.005158	7.887084	-117.080874	-39.573949	-68.367288	-82.747899	-38.440004	-114.510184	-48.980639	-29.823417	-15.778022	-66.822790	-10.423426	24.256843	-63.765420	-31.691083	-156.848460	-126.099122	-40.257203	-17.675045	85.061573	43.941199	-15.398638	14.686377	43.650890	20.204453	-58.752965	59.287139	66.708882	-2.910851	46.792479	24.564292	-0.654657	53.282769	-32.357887	28.839473	79.966169	59.150164	15.743164	94.671003	36.152085	66.298387	30.810590	-16.557916	-28.159335	69.535648	2.996217	-18.602188	36.266405	-34.891921	80.316574	72.633489	148.226505	36.316329	69.321366	60.475546	3.961745	-53.432953	13.693646	67.948010	122.895850	112.092808	-31.630328	76.094003	80.383713	53.760253	40.478891	59.918233	36.838032	16.411476	69.435326	39.062008	68.969815	5.426482	77.511910	-25.784399	31.120013	-44.614014	-66.210227	-22.676772	28.434346	60.632091	41.803345	-28.465462	30.195577	-24.006544	32.428258	-1.077406	88.244301	81.760631	-1.939998	-12.138695	20.675159	26.961827	75.085552	95.816406	55.998708	94.833596	60.886678	63.806690	-26.203760	42.046206	75.358200	-61.231354	70.254625	23.061935	-46.984748	-2.484164	48.669149	67.564655	23.043976	41.668933	43.026785	98.569928	-38.986762	57.998825	20.952013	57.248399	21.317128	-33.878570
4.652327	-94.436017	-66.915540	17.782344	3.457008	-41.955824	-96.308353	-101.368110	-86.267212	-116.154690	-15.227819	-75.814859	-43.390659	-52.295391	-99.857080	-5.917299	-27.081710	-32.359212	-106.311514	-54.073384	5.777008	49.314441	-76.439064	-51.329835	-34.045177	-83.821114	-22.187758	-63.119548	-32.836989	-25.122081	20.216155	-115.524440	-86.588308	-46.320108	-44.333721	-37.562420	-35.001340	-36.640385	-9.478448	-40.832393	-62.085159	-0.111106	-58.357007	-29.368407	-87.989531	-22.578216	21.182363	-54.019502	-50.452002	13.442703	-6.190883	-44.092337	20.240633	44.523753	-47.934336	-52.490941	-18.265029	-86.156843	2.386288	-126.239153	-87.118416	-20.304685	-45.669155	24.520602	-10.478594	-144.894237	-49.961151	-1.333302	-27.966896	-65.762249	21.608497	-103.425819	29.125630	-28.907946	-48.183824	-61.602707	-103.478873	-2.058134	-120.666036	-27.587210	3.336626	19.778022	41.694172	41.620351	-76.438496	31.258378	-37.495849	-99.546566	-12.613353	-56.644625	-78.137762	-37.779090	-82.603746	-106.981515	-89.935270	-74.519061	-53.813911	-53.424570	-55.309584	-54.407176	76.083645	29.835877	-24.997395	124.696132	94.133367	121.816590	-11.163227	2.295924	8.420935	24.930395	-0.057658	78.522336	3.947701	31.848990	23.423004	-37.242058	-4.720622	14.940666	11.983462	-13.039158	32.552284	38.507583	-4.091468	26.821947	113.772141	24.411617	70.511746	49.314541	-26.348647	13.052633	32.559787	-25.495406	-13.657104	76.444756	-3.959725	-10.413059	62.325656	-41.923850	37.584179	-8.653943	10.663316	25.964709	60.113698	92.579814	14.507167	-8.179680	21.985263	10.221474	-35.519094	-3.961088	41.409706	44.420998	57.290080	63.881635	50.300028	10.703751	39.025500	41.465821	11.811364	6.302196	-6.148676	-38.476006	34.338746	-27.390611	16.285759	-7.248999	37.918038	2.272595	81.003849	47.343024	61.333765	-15.489122	45.515766	-32.210686	42.295443	-47.941302	71.036323	6.902233	33.452930	4.037600	48.583239	12.453466	33.867208	-11.174958	49.459523	30.840022	41.548491	-5.508799	41.465801	59.467062	5.709006	32.556909	25.913138	13.275361	138.496643	54.343595	-8.079190	39.495645	61.313717	-1.881994
5.543648	-37.530726	-17.166282	-12.822490	-46.584126	-51.766928	-90.905497	-32.639000	-31.409746	-46.456023	-58.838362	-60.055573	48.658256	17.926434	-51.185002	-20.085684	-60.164542	-58.378000	-27.650648	11.398885	-35.370822	-46.216704	-12.544973	-10.567333	-12.146170	-14.635219	-45.691381	-67.997443	-43.366102	-14.754989	0.924574	-9.896264	-30.968980	21.923617	-65.936018	-64.855613	-28.401375	17.549966	-19.799156	-7.709276	30.307278	-57.859624	-77.785788	13.223761	-82.396742	-26.693709	-4.668673	2.840205	-9.962613	23.586869	-49.147356	-47.313814	-43.035984	-28.988328	72.490204	-111.099051	0.563450	-66.443363	22.950977	33.907511	-48.655706	4.815040	21.725723	-22.835422	-105.502544	-19.648583	-54.572818	40.007284	-44.915009	-17.363603	-35.390216	-66.372224	-49.362528	-43.195318	-66.476459	-19.691209	1.238003	-5.802610	21.090805	-62.293897	-80.504071	-133.720179	-14.041174	-36.474385	15.249546	9.827730	-47.737040	39.758390	-10.046846	-67.777323	-90.932411	-1.437867	-36.756683	-67.400803	5.932408	-65.894906	-30.903208	-3.803064	-66.889972	2.205511	-27.493129	91.692579	-20.261693	-11.695925	46.703066	-3.028529	-19.390366	38.374091	-49.329800	-11.929100	-48.039199	16.654905	-17.416306	50.645950	11.925368	9.668114	5.637807	-55.467362	32.024505	36.118461	-51.053792	71.508839	-66.234219	-0.240516	90.912699	-30.323268	-14.023091	-2.345539	10.763309	-13.000715	14.262265	-56.200481	-48.398540	4.529515	103.748437	12.977384	-23.159238	37.404544	10.266328	-34.296594	-39.193143	-78.824902	34.707420	80.285817	58.520713	-31.732848	0.483259	12.457423	-0.409375	-2.368633	44.271390	7.998330	44.276080	-4.046488	14.034495	35.580825	31.928728	-7.349469	65.005744	-54.402859	6.153873	40.367122	-4.878228	27.381250	8.417102	-0.348570	0.719098	33.017248	-22.226160	57.434714	-2.761385	31.418584	-58.156923	51.336168	0.873080	-56.966330	27.389300	-44.841906	-73.058067	-8.421730	-0.408957	58.122211	-19.893654	-12.814130	27.611258	-13.691663	23.479998	21.569512	-20.040580	-36.925140	6.691075	11.560579	19.781165	-67.361378	1.083688	-37.405456	64.238524	-17.349968	7.970641	-48.645830
-37.631075	74.590889	-25.711317	-15.180377	-66.232340	-11.806806	59.503733	-18.190026	-68.195441	61.824797	-26.716193	-26.289840	-25.478224	-24.425688	-19.077120	65.977697	-30.209400	4.180450	-33.386970	9.344059	48.538577	1.490051	60.997299	-33.723386	1.341834	-32.923210	-60.434781	-34.633161	-7.244138	59.434396	-37.067711	-72.038375	-25.369285	-13.774825	-44.388674	71.031017	7.040027	-32.125505	-72.650070	35.218273	-19.532767	-73.270471	98.002350	16.132813	-40.175595	-20.523719	-3.029042	20.850083	-50.132454	-9.713236	21.335590	-7.387210	6.213501	0.459921	-19.379893	-18.033493	20.357071	-3.927175	18.856463	-48.914201	-18.701079	15.579743	22.881449	-10.591664	-29.037089	40.687799	71.274370	6.845841	11.581079	-9.625365	-11.049069	-61.369908	-28.595574	-25.337486	41.581384	-63.577768	-18.074745	-4.806427	13.711386	-43.623895	-58.088447	-53.584395	17.895253	29.442497	-2.227669	-41.157633	4.816073	-33.782004	-6.857743	-51.210516	-36.112774	4.909892	-60.988965	36.093101	-26.602309	-6.367600	41.166946	-35.563718	-12.229160	48.939552	-96.709820	-39.767654	-15.074858	8.234071	-43.730506	-62.202163	62.836486	7.707282	-47.363109	42.747390	-13.472539	-6.740395	5.280192	-52.729082	27.384579	18.152346	-70.583636	-42.899201	36.078123	41.786414	58.138250	38.000812	-3.463855	-53.061429	-34.854937	27.381771	-11.525149	-74.617000	-2.763977	-17.527841	0.570930	20.764932	-61.668836	-20.100089	-33.453770	-20.483690	46.629106	-117.254186	26.104677	-37.874207	-18.870353	-18.464869	13.162410	-64.190721	-22.282759	-28.124580	3.876768	-22.256768	-26.288794	-81.637215	23.426299	-69.375232	-33.347264	-6.661036	33.612134	10.830270	-21.580580	-85.288958	-91.786402	53.429309	-18.116180	-110.456440	-11.270210	-86.716631	-1.125702	-51.725969	-18.060018	-41.784467	-5.758799	-62.274916	17.125971	18.354576	13.643605	58.914692	17.130384	32.429274	-61.885685	52.307339	-73.640074	-62.154529	23.316035	-22.562130	-35.561626	-57.839842	27.711752	35.516136	-14.443707	-16.920391	51.027762	-58.289838	9.845988	-52.158381	57.715827	-9.395645	9.554615	1.390076	22.117668	-52.331820	-104.004085	-23.776144
0.963092	26.421239	6.455284	28.063755	28.769948	5.729678	12.080231	14.094347	93.284157	11.646734	-24.479803	57.976369	40.993378	24.554953	35.994869	22.212661	46.462353	51.195088	33.545477	-16.752554	19.591023	-29.214211	-0.324880	-21.937738	16.479993	61.774480	29.562661	50.465709	-11.036159	36.603952	89.682916	-34.140769	12.478872	94.919351	13.792586	36.164761	58.522247	-23.626175	-4.976427	11.714383	-70.241227	47.356012	5.425078	41.247734	-27.383632	-14.852464	35.525605	30.706995	-52.472637	33.215644	-20.150357	32.608955	6.572005	-8.746744	-5.534747	0.290688	-18.051649	65.720802	23.037582	32.068942	74.703432	38.665397	71.036673	50.788691	26.742879	21.329675	19.534452	44.582132	-16.352536	35.072811	31.922059	54.105736	-36.096486	8.176569	26.084999	113.042392	94.330546	-21.762276	-15.091435	55.517767	15.107273	-6.763917	21.126021	96.093357	-56.479442	-28.394552	11.024063	9.330951	47.641063	35.600467	-17.089124	42.746333	-2.355610	7.005751	88.490063	65.329201	1.619738	-28.120469	11.941258	-17.386880	13.127529	73.108564	-49.252740	-13.896777	-22.659008	-56.872404	23.536321	-21.566187	-93.975442	-4.561499	-88.988063	-90.471311	-1.825571	25.561477	52.360125	16.321354	-15.969197	-18.662324	-28.964878	-16.745236	24.139065	-10.865729	-117.814278	-56.677482	52.667835	-36.418182	97.820733	-4.125449	-65.236212	-23.980634	35.592258	-19.025040	37.732383	30.747161	-12.084502	-44.187552	-4.537145	-84.881412	-19.444690	8.303841	7.086446	-61.849204	-59.691044	-59.971690	18.842647	-59.309729	-37.201271	-61.808559	79.222663	17.492483	-2.279132	-18.745248	-13.657878	-14.052914	-19.160005	-24.745147	-2.839581	55.124210	-28.758651	-16.734215	-9.603527	-0.821371	67.555417	-64.905230	-59.463439	-90.553859	-26.633237	-10.885522	-69.761630	20.245679	-26.600786	-60.910609	-24.305970	6.526940	-44.372537	-27.592447	-12.697690	-11.700338	-127.544098	-69.277990	-29.127852	-71.964923	-41.041351	-47.859836	12.568899	-94.603841	-10.331152	-94.769167	-22.357969	-81.920927	-16.745454	-25.779805	-41.338834	-41.896133	-80.919143	-55.308974	-4.985772	-27.521525	-58.739377	-61.105647
54.491045	95.224266	29.872186	121.991242	52.287705	17.652282	-18.042403	3.721774	67.601330	90.388334	52.606291	37.660138	56.312647	29.812023	39.207830	40.705968	50.893022	2.422772	29.277946	23.822468	106.139249	49.776919	14.209343	-26.294324	5.864513	33.083439	-2.437467	57.134324	2.260573	59.570613	9.527524	73.638241	109.483426	38.222308	-34.278876	35.906351	28.848982	20.506904	-17.777498	71.464796	27.636241	-45.425028	76.849425	44.292751	36.795066	27.770951	37.761486	60.669822	22.149421	63.174731	35.544507	-14.522139	36.213249	-18.602719	51.720919	60.383795	45.815482	24.343657	25.569755	62.443458	38.641610	75.180131	-40.133932	86.440235	81.281692	15.323673	105.919614	43.730704	60.295412	51.403217	114.208947	98.156207	24.324225	57.691560	12.884868	27.438927	22.236130	14.112956	-29.571093	22.808586	52.224791	49.080284	66.409169	27.126328	-14.155911	92.612419	90.686552	52.400768	6.280351	51.650795	-12.283763	64.369516	81.595958	39.241288	-62.738039	43.089328	53.071419	3.226826	-18.599106	62.053793	-94.688848	-62.795050	-40.053887	-49.919660	45.917929	-12.062309	-65.651669	-43.778097	-5.684314	13.735142	-33.571271	-18.831675	-84.133363	-78.279326	-31.146870	-86.791815	-87.065695	-98.372497	-19.114583	5.411259	-120.485391	-67.493998	-34.699507	4.538306	-3.686070	-25.017384	-62.911563	1.266317	-86.337413	-26.610649	20.139534	-36.833104	-86.036017	-96.369030	-43.063891	57.049483	-26.634880	-6.568122	-23.968104	-38.742678	-78.310924	43.025594	-46.758634	-45.453683	-79.028494	-39.917903	-42.502496	-62.485686	-30.974621	-6.024517	4.856074	-81.085036	-102.262933	-83.506167	-18.875914	-12.974555	-18.948361	-100.133459	-5.561304	-30.797661	25.625665	-51.415082	-72.740402	-9.880661	-29.052750	20.649158	-30.060407	-24.149388	-53.015045	-111.216260	-25.775084	-12.175392	-42.223858	-38.276022	-12.215160	5.490795	-13.070677	-99.278271	-46.098671	-105.527462	-42.708374	-101.434106	-105.497042	-19.740567	-85.587497	-14.662195	-21.013915	-99.060684	-15.507552	29.029896	-54.334149	-98.830308	-26.167721	-57.370203	-56.822084	-65.996559	-76.737789	25.515720	-3.397685	-7.614966
