# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	35.355339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-35.355339	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	-50.000000	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	21.337553	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-14.523799	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-41.877307	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656	-44.699656
16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	16.195871	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-21.996958	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-47.304268	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	-44.901379	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	5.010724	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-29.501494	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-46.732137	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728	-36.587728
-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-6.266662	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-39.507751	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-49.605735	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-30.645353	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-11.974224	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-40.604401	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-45.449070	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290	-23.670290
-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-27.451141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-48.961141	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-41.790368	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-10.139365	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-27.386453	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-46.374239	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-38.196626	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947	-7.643947
-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-43.037101	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-48.429158	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	-25.452071	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	12.434494	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-39.201686	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-46.053187	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	-25.927356	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369	9.386369
-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-49.845867	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-38.020298	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	-3.922955	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	32.472402	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-45.868088	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859
-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-46.488824	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	-19.857395	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	18.406228	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	45.887731	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-46.510078	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648
-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	-33.650626	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	2.355323	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	36.981555	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	49.944494	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-41.043335	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301
-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	-13.949555	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	24.087684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	48.014684	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	43.815334	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	-30.185875	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280
8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	8.596455	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	40.907486	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	49.255466	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	28.750263	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	-15.363737	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047
29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	49.384417	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	40.450850	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	7.821723	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	1.476306	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714
