# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
14.380830	24.619327	-40.031330	-8.067212	-1.355802	-15.787880	33.024370	41.668715	32.251661	27.466473	17.942763	6.278228	37.838653	30.363211	38.480443	-17.035254	-19.335977	-22.529213	18.772304	2.680358	34.066921	-40.937419	-12.066038	19.633276	50.257537	7.639099	0.403639	71.151011	-19.101084	18.606073	-5.170817	-25.887808	21.102986	25.440898	29.747203	36.929411	19.263865	36.666316	-10.271334	-7.559446	-0.585955	-5.015188	26.764648	-36.529821	-30.014591	-0.104521	15.895714	29.797729	36.263841	-14.933188	4.076410	0.920464	50.806110	-42.517586	-17.138990	14.977981	32.652281	-6.055338	-9.259807	-62.578432	35.642207	22.047651	23.054828	-8.645351	36.269936	-16.074883	15.970555	19.895197	2.038484	52.516710	-50.416102	12.683764	-14.275090	22.193478	31.966457	10.107144	35.953375	-4.852930	-7.241224	30.958159	-21.633214	-26.721164	51.806387	-4.716966	36.849125	-5.324090	-27.937638	33.231706	14.545369	-37.621473	30.400703	-24.795660	15.450480	40.104156	-29.414649	-12.492679	14.261393	-20.038224	12.233503	18.001108	-6.744107	-5.773752	-29.357444	-45.533990	-55.431397	-63.605229	-8.722901	29.513540	-19.843436	-41.420070	-14.067308	-39.066862	10.722335	-36.180285	3.575658	-17.711852	-29.876940	-25.126834	11.851422	6.827124	12.853480	-39.827192	-48.754540	17.045640	-1.116647	-34.433482	-10.693777	-19.863663	-28.283396	-25.152910	-29.045858	6.351163	-40.475969	12.630746	-51.618880	-38.644015	-49.235599	-9.442625	-26.526074	-32.366786	-25.906817	-8.090872	-24.435330	27.519138	1.654926	-54.466123	-67.379525	-26.838745	-18.977943	17.049771	-5.968198	-30.397848	-45.349440	-49.108630	-40.500280	-22.629250	-17.868988	-58.041914	-44.743751	-47.851618	-27.361687	-23.150716	7.379210	-33.613180	-19.173469	-36.038872	10.812495	-36.364003	-7.961662	-3.320872	-45.967912	-59.490226	-10.556535	-64.567409	5.922313	-41.205953	14.788199	-7.387908	-28.545533	-8.018626	-26.389202	4.167494	-39.393393	-50.330888	-19.618124	6.168392	-57.101713	-31.563494	49.464484	-33.124796	-71.244318	-21.475103	8.604712	-6.803258	-26.054312	-28.904557	-46.569779	-58.548747	-17.535606	-45.596358
31.483417	12.642500	84.808116	51.842175	1.101928	8.108498	-13.445518	57.854777	24.124918	37.302346	12.222910	45.326422	35.147803	4.158565	25.621433	5.057990	53.430291	53.463671	65.733231	4.668132	-19.525176	56.439337	38.391386	29.324707	9.539676	27.014083	25.414984	64.834141	1.687061	6.021354	11.859218	18.013506	-32.774786	35.392350	37.558568	46.768700	22.487644	63.577367	36.482331	68.456704	-16.634563	46.371558	16.111013	-8.729006	42.672133	8.755534	21.503428	32.516045	48.108860	37.791046	-53.658482	5.556932	-66.845097	-56.984909	-12.820237	13.828598	-47.948956	-10.260853	-2.741388	-25.685091	-1.911568	18.808878	-39.238637	-28.310513	-26.284947	-26.876582	-82.317427	-33.222693	4.452684	-28.319254	13.768226	-67.804325	-58.292465	0.151251	-78.788257	28.934520	-1.395326	18.172486	-11.110473	-3.833718	-18.231427	34.608846	0.185563	-47.304418	-63.192850	-23.782902	-43.543958	-13.696505	-28.345414	-5.064824	-71.435996	1.949592	2.975321	-13.982197	-27.783831	15.834606	38.043496	-61.856203	-86.125145	-49.056219	-2.103098	-20.045735	-47.030550	44.091554	31.206478	-16.198067	21.741211	-20.290138	-16.242217	-39.508931	8.466635	-0.511660	-5.307208	-1.724023	49.176863	34.764117	-29.643692	-20.194661	22.114530	-42.930630	2.449529	-14.712497	14.456566	3.061476	3.850594	26.376104	-34.053753	9.000750	31.548202	15.955722	14.362128	-47.661439	12.604267	23.544403	-22.242934	26.238556	11.215387	-7.147559	10.337518	20.179260	-17.632570	20.771775	-13.153522	2.379768	-36.261126	-33.221356	-17.511886	-2.877679	-13.163462	-12.337209	-19.864211	-18.047465	-13.392422	-50.604191	-21.139500	-17.960537	-61.636453	-35.722856	-46.300944	-13.412256	-13.051620	-60.504173	-31.240740	-43.532600	-5.014319	-34.752487	-45.540408	-42.382311	-48.501070	-11.848081	-28.197319	-48.952477	-73.101409	-50.197694	-70.191194	-39.390639	-30.782157	-43.653075	-31.157156	-15.841948	-58.382164	-46.526798	-76.875993	-11.135851	-59.107903	15.622145	-17.517111	-74.339530	-45.615376	-49.006080	-23.607068	-11.949268	-68.798626	-10.678233	-40.440634	-66.473466	-12.215499	-4.574860	-68.499339	-93.740687
25.396779	59.074125	24.899103	80.136350	79.085904	72.278261	33.946984	44.311429	56.190878	35.358753	48.322125	37.487436	66.496255	-5.919798	52.967108	20.387750	23.578967	49.267748	49.437155	21.128419	68.672736	58.422483	30.003038	29.354381	37.456480	69.969545	68.220138	20.793709	63.018480	14.473772	57.094934	35.660234	34.196748	74.326048	26.776024	44.996952	45.156868	55.684315	27.239361	37.290760	72.909141	83.689986	49.742239	67.932389	14.097415	22.916164	37.586043	41.533385	33.119882	62.204140	-34.587841	-47.757821	-24.292865	-21.069074	-66.194671	-27.735715	-5.690031	-31.864442	-33.873686	-69.168864	-116.743924	-23.710801	-43.658332	-52.003292	-4.196829	-26.387084	-98.612971	-44.656099	-69.204635	-76.634831	-6.370871	-62.430682	-31.299449	-31.823742	-55.141875	-21.862914	-46.508630	-7.697354	-55.019372	4.274371	-3.186487	-62.815435	-38.322921	-39.480421	-65.840045	-18.172545	-70.200924	-63.382621	-35.373820	-33.873901	-64.021979	-17.172238	-65.758922	-72.742100	-20.296560	-27.400176	-71.044744	-12.214781	-83.986084	6.862188	-1.331085	20.790794	39.254453	14.411936	86.767229	-9.060086	27.150754	1.317490	31.570180	53.346875	22.309204	33.111024	63.625119	2.646615	-13.875599	49.151748	57.387858	-0.139855	13.691313	28.318651	-19.592357	0.003998	-14.366758	29.245446	27.852955	24.515537	49.063412	4.899955	-12.854291	23.990106	9.362391	59.417623	-14.872730	48.653736	11.752356	14.543228	-1.132567	34.975995	24.475615	-0.380462	20.836104	-2.869813	50.774906	39.028763	56.027554	31.235194	39.584915	61.181956	1.506436	31.123458	-59.562481	-22.829013	-28.119355	-21.197764	-45.880114	-63.030826	-12.407383	-27.092872	-66.776882	-47.260633	-48.349002	-45.420822	-29.161722	-58.823675	-68.647546	-70.366246	-37.523677	-32.303366	-82.126016	-65.508775	-18.271090	-26.224622	-33.515190	-48.180741	-80.557053	-74.891266	-84.388859	-21.139538	-56.139409	-34.408362	-41.492013	-65.749866	-67.317134	-13.587344	-28.169419	-50.250939	-13.049662	-50.892397	-44.122588	-60.712705	-56.737200	-71.317428	-83.452339	-53.581640	-60.695136	-49.020963	-13.994503	-109.228575	-54.734558	-47.373211
34.694520	68.366766	19.237132	59.238494	36.553387	37.312813	21.339221	24.573662	15.134016	62.780039	56.936024	-4.467113	53.398896	59.590607	48.412917	72.185180	44.056039	64.752034	65.188170	42.636543	51.062593	81.926582	60.712833	90.375569	65.090926	35.404086	35.318970	87.387289	24.540123	61.589801	50.484814	32.357102	8.551859	43.729862	55.692258	59.855659	83.117552	122.772335	48.697653	54.268324	40.470541	48.554081	25.539027	50.462585	106.516357	62.301849	64.264056	57.730539	94.756075	64.783230	-57.122959	-47.494876	-37.700764	-22.665795	-45.763332	-45.175287	-40.771519	-43.642374	-78.462243	-56.926012	-103.587000	-45.128064	-58.959540	-81.036797	-1.665481	-60.295269	-64.131187	-78.906460	-66.673102	-66.847045	-95.239718	-63.224109	-55.668026	-84.733408	-42.778024	-38.472608	-53.728235	-71.622917	-57.324840	-32.536359	-38.680491	-27.359978	-34.239049	-76.900701	-68.089366	-41.644740	-53.751807	-39.032278	-57.579060	-75.261541	-6.833242	-15.106275	-28.127454	-42.046303	-91.938762	-124.700305	-55.881701	-25.783587	-35.386577	-25.350466	-1.889075	37.839701	25.143547	88.602277	2.460726	32.936993	24.168701	21.136446	11.142309	29.990580	82.278894	-7.359991	43.521058	15.312013	40.675079	7.771819	-25.362617	-10.151921	50.530131	27.735986	42.118184	37.112026	86.429895	66.267049	108.773417	-9.788030	32.896563	42.113563	38.151773	65.048655	70.126968	64.988711	39.120817	43.087580	4.486160	91.131444	9.607389	16.511626	19.690468	72.068836	59.751328	13.989348	53.741039	36.685069	-5.804007	83.717196	34.150005	17.135379	48.068729	53.104041	-34.090178	-16.957476	-33.502936	-48.779805	-34.881674	-87.744296	-36.142975	-76.773990	-62.782290	-53.011884	-68.993069	-42.512010	-62.862369	-19.360947	-53.291226	-29.402476	-39.486403	-32.922885	-75.588933	-85.279718	-46.798304	-22.652787	-52.204635	-77.986615	-71.578774	-43.883168	-59.621767	-52.528917	-73.206051	-57.822364	-50.677603	-32.642398	-10.248346	-46.897154	-59.681819	-64.189564	-62.422709	-102.340602	-30.449311	-44.282950	-58.140178	-28.531120	-11.887370	-60.669970	-63.651247	-42.649018	-75.004409	-20.584639	-49.166625	-33.382649
33.972847	62.143953	38.180947	105.456407	73.060758	84.273446	71.905756	60.869802	82.943592	26.064129	11.561586	55.858555	74.027365	67.793665	63.147277	39.243666	35.986747	49.821646	47.763729	43.752326	65.256856	37.666125	38.845263	48.094204	90.879008	73.640550	63.187805	102.602401	83.526333	25.852837	38.490364	44.988705	71.731199	63.027891	71.809394	20.613783	53.788412	82.752224	84.458407	46.305994	6.291771	47.295759	79.982935	32.209123	23.216768	31.082537	10.962008	41.578848	33.340640	10.586700	-58.697467	-40.266003	-94.293911	-66.842839	-50.585797	-49.328465	-50.641291	-33.704018	-22.583719	-36.111033	-34.761902	-31.290761	-31.113904	-38.583434	-1.479070	-43.580579	-41.587097	-37.874499	-30.100753	-17.504899	-30.987902	-24.180108	-34.189941	-41.221156	-66.269492	-74.909109	-21.290649	-54.097424	-26.176711	-15.345354	-35.063120	-26.659470	-44.235366	-45.835054	-47.725911	-27.003039	-29.267623	0.735907	-19.264210	-31.334169	-77.540442	-42.598457	-76.195262	-50.653895	-81.848011	-50.275801	-4.456362	-51.235804	-38.592643	-45.272341	41.119773	78.284778	13.735710	37.392357	61.995962	36.012058	12.967458	29.007885	36.273434	49.905428	37.398054	69.912549	58.739464	99.766329	70.119956	48.541767	91.318761	85.669994	34.440014	36.918700	67.285283	9.400328	51.678517	69.251080	31.159650	66.698932	25.074319	11.436988	60.204365	61.045715	29.387084	46.936907	45.487667	53.096272	59.886747	70.187498	18.130658	19.731601	14.810984	5.455856	47.536173	3.024449	50.017151	40.216400	70.369477	49.274202	13.120228	27.262363	74.228412	62.883369	-17.588329	-54.250772	-63.526600	-43.692748	-68.252307	-47.172144	-18.618380	-53.664412	-25.073526	-71.867536	-45.071469	-51.195714	-48.646794	7.500445	5.914578	-16.110986	-59.532341	-56.004745	-45.741416	-93.636075	-44.186719	-31.022022	-40.626131	-68.548937	-8.316486	-41.394228	-2.161251	-56.876095	-64.644534	-55.111842	-78.647609	-14.379501	-57.257143	-35.855246	-46.177540	-85.306131	-57.767811	-48.091540	-39.107007	-15.625962	-54.326695	-66.445412	-37.308423	-47.709224	-39.876729	-83.142648	-49.283463	-60.804598	-28.414446	-8.059872
13.622206	48.240177	72.074454	-1.774404	37.589177	53.294569	40.758861	21.766416	11.652175	5.443261	25.092507	15.764018	-45.301034	37.547740	24.300614	44.793096	17.498971	40.650632	18.690798	47.124373	39.416663	14.603674	38.902034	25.962055	37.571198	3.806729	-2.277860	22.542677	39.445699	109.286277	25.245634	18.490605	35.006953	40.916244	21.142908	3.847116	3.642669	3.737583	-5.108634	52.590832	-1.655618	25.759066	52.866938	88.033190	35.939560	-15.794374	79.203071	52.799245	71.993737	39.919025	19.789314	-28.795172	-47.373259	-43.045896	-5.299118	-11.375885	25.485596	-51.643668	-10.378101	-48.790667	-32.948199	21.832448	-2.448462	-11.080446	-22.676228	-9.276961	6.534875	-9.542478	10.137309	-7.120806	-42.705027	2.403065	-2.756897	25.802870	-47.542471	4.425989	-31.980104	33.801048	-15.497120	-35.087621	-24.090958	-44.605599	-59.955019	-1.272905	-11.134301	-2.792263	-8.762256	-57.305795	-28.007728	-11.758288	-58.951267	-23.881717	-63.471783	-24.268186	-35.567266	-23.912903	-56.844716	-62.879438	0.653338	-23.956822	63.701032	28.772623	83.103131	38.535778	14.845163	26.122987	105.949372	69.844872	41.288860	101.808200	62.528956	51.040322	39.027690	65.097149	80.017144	73.063020	22.159713	39.373276	54.803674	54.456905	37.209629	23.888815	34.419453	102.808840	1.604098	43.910301	29.471483	1.728996	40.809430	54.279147	31.419643	42.924698	91.779544	26.808342	36.582903	43.742430	85.295746	95.998850	26.634994	18.067184	32.220234	84.472437	55.938357	38.880619	69.195771	59.172896	67.970187	46.457270	46.655550	58.659382	-19.689953	-73.204550	-22.724238	-64.638433	-51.477180	-16.722650	-3.867329	12.214601	-57.472950	-40.796163	-20.884270	35.369878	-99.108235	-39.010203	-74.695233	-34.651184	-29.670462	-70.770898	-80.399010	-60.480817	-70.597659	-68.583983	-29.085787	-43.612576	-4.742355	-19.244905	-13.968362	-41.030787	-71.568381	-28.328974	-13.554891	-13.844712	-67.665661	-47.482284	-25.792226	-67.544348	-24.235214	-19.975433	-32.442747	-61.521264	-43.958407	-32.698978	-31.115141	-10.675528	-28.844959	-22.582973	-75.733590	-37.664317	-26.163971	-30.674643
35.974444	-27.959028	-30.290442	69.696912	93.183840	50.098755	0.704085	19.264789	-15.130336	27.587126	50.264076	54.237281	29.683142	25.497247	21.385059	19.520631	14.075378	-22.365406	42.700965	20.606014	24.498511	15.364387	55.359635	-27.089708	-18.286923	-21.736751	-4.159939	-29.672100	3.474387	36.668966	-0.199955	0.463736	42.092487	-24.972674	5.693721	-8.581058	53.630387	0.123227	0.367007	26.179007	-11.589121	40.643473	-10.685544	28.193526	16.273404	-8.507393	-58.426547	-25.342609	-17.907000	33.360363	24.155217	-25.495419	7.710492	71.805468	-1.859284	38.616372	61.565809	-10.312126	10.266068	-26.187331	4.805358	-5.951478	-47.185130	10.086886	-5.524827	-22.133748	9.928419	33.634535	-5.877541	33.824849	-10.627116	-10.732464	13.730723	-23.162770	-28.475778	-21.301567	22.703757	-25.232509	31.486648	35.031777	2.437077	12.555025	-0.492140	1.945127	-13.776480	17.438861	13.748300	-8.278875	70.607178	-49.715919	-33.842332	3.044228	-22.224036	-29.067213	-16.182013	21.972728	9.111112	-6.263265	50.970798	-31.061317	98.738790	66.906446	5.539589	24.850078	37.483203	50.843026	57.724499	94.901692	45.440022	60.002140	9.895561	75.517490	33.220676	16.409314	66.893637	41.342714	8.238106	25.684106	56.614243	75.870145	55.921108	54.027421	59.918653	12.303473	26.906417	52.095109	106.770142	99.776278	37.331425	6.981644	40.378217	57.361224	62.732500	57.999429	45.380309	12.554012	35.131725	45.007186	56.767724	32.433700	38.046524	33.576152	82.424411	84.291631	66.820753	46.027080	51.155943	40.930638	67.284458	45.767600	-27.843858	11.314447	-20.264245	-27.284910	-57.633514	-19.784036	-71.881572	-62.624603	-0.884082	-26.441963	7.450654	-22.076561	-17.508920	-12.272117	-53.327854	-43.174655	-19.662219	-25.894528	-31.877526	-31.618161	-86.096805	25.844980	43.148372	-18.691128	-1.417230	-46.294907	-18.989791	-19.079743	-8.094757	-16.820545	15.329223	-20.441691	-19.819514	-50.003495	-26.434689	-22.837614	-57.468950	-54.984514	-24.396491	-34.614699	-14.770430	-13.175413	-20.355534	-9.084551	-9.517557	-48.921080	-36.039649	-55.403886	-6.893603	12.467393
10.206821	0.677577	-51.937501	8.223894	8.374307	-37.977642	-8.989606	24.302168	-13.626472	-40.201523	-67.772558	-34.077684	11.416224	-15.850033	-16.438186	-8.389536	-59.965874	-12.184291	3.008685	33.101165	-9.301336	17.530377	-6.351934	-0.102944	-51.374322	25.575172	10.984285	-4.201764	-14.366492	-17.634860	-17.891112	-30.558119	-42.772290	-15.208228	-40.943743	9.353288	-23.838421	-9.191571	0.902130	-0.040229	-11.327384	17.562893	-47.086773	-13.063179	-23.507505	-26.202480	-66.575338	11.527168	45.110924	-17.391159	67.910350	31.132643	59.248062	-17.214137	37.965210	18.600490	41.835791	23.091736	67.659116	56.051135	34.232170	32.538865	52.183158	30.859097	28.816236	41.105644	22.727405	-6.318103	3.133514	15.432225	14.909501	23.898371	-22.394695	34.581743	69.322019	70.748950	42.164587	38.740796	13.688230	63.642017	21.866738	10.808918	73.458918	31.126105	15.298544	31.944646	18.715749	4.761729	21.007939	31.742407	22.495635	17.941454	33.886503	4.232637	-5.140753	6.423249	36.832908	-1.527292	36.760828	18.610125	56.282510	54.559836	33.021276	27.351147	67.358829	52.798954	50.040985	52.262727	73.777203	47.809435	88.093745	-2.289397	-32.760786	50.733489	8.559200	80.515753	28.233400	31.057555	69.191534	18.936563	-36.938094	31.234359	32.168770	22.363591	55.981008	14.260653	2.619867	31.530803	-0.235272	67.813873	43.870155	38.237682	49.817671	37.237628	57.459564	36.580393	43.759900	35.626569	44.496595	14.887602	95.573053	30.415338	52.059484	62.578843	27.516506	37.110776	40.276817	79.643602	-2.095111	37.736696	3.728951	-63.382664	-22.194621	-3.339891	26.190261	-30.334414	-30.305653	-50.810159	-79.046382	17.752863	-5.784569	-50.546261	0.386536	-38.039588	-3.118701	-2.713842	16.176496	-5.355304	-23.077864	-27.127227	-22.851843	-14.267069	-36.699107	-23.531428	-9.729500	-20.244132	18.563082	13.443162	19.769082	-37.584423	2.373570	2.435793	12.720389	-8.112865	-25.159874	-2.642759	8.171967	-66.064815	-22.877873	-13.817811	-42.681309	-8.471321	-37.917701	-53.793634	-52.658133	-20.450215	17.576376	-38.542840	-17.408796	-8.826310
-2.340710	-28.814846	-36.862883	-54.902384	-16.239956	-56.372706	-11.931229	-18.742973	-32.168808	-21.742177	4.622659	-36.886031	-11.625082	21.369136	-24.014012	-73.509931	-32.450700	-17.900685	-27.076116	14.483874	-16.350424	-62.750045	-75.811552	-54.117679	-15.714883	-33.471833	-20.632002	-16.499556	-99.342494	-12.267714	-44.175071	-33.214140	-6.701095	-72.641303	-26.854619	-43.865121	-24.189043	-53.421987	-44.451922	-121.033957	-49.479387	-56.196128	-63.963442	-25.898374	-57.804861	-47.391325	-3.981443	-31.033394	5.072186	-79.004287	23.988663	44.499756	9.600002	64.429395	30.984656	61.589718	48.701129	40.207472	18.362304	71.438299	22.317876	43.353920	56.029404	52.923307	29.307640	17.607342	56.848648	36.350359	79.614656	61.358457	62.742537	63.529859	55.072873	44.014058	35.432309	56.625061	48.599541	14.158144	56.982367	27.536913	35.285102	36.093740	20.492203	24.351561	-3.711942	29.775226	47.557099	63.679214	69.071321	22.713771	20.966760	32.547643	54.520583	10.787274	24.983183	47.989057	32.865610	31.469786	51.774153	59.537351	46.422916	66.008956	-19.511748	-2.410557	11.911664	45.883118	20.789225	-31.524566	-4.193825	11.461941	33.227524	42.370093	74.812132	-3.807949	54.298267	45.099188	-4.720032	16.481565	7.603823	8.599591	-43.076879	5.444576	19.357275	-3.055495	41.622590	15.972061	32.445936	25.689554	51.531332	34.910976	72.249786	-8.280473	45.365375	36.170574	40.106287	10.217954	-16.575296	22.174522	21.338087	17.261038	-3.415589	29.753377	25.543373	50.511844	12.122757	29.270352	31.427509	50.803228	12.184241	-23.179150	1.162123	-52.048915	24.283943	16.769736	-76.457337	9.584906	-19.876649	15.152582	-25.262466	14.627868	-11.025790	-5.406315	13.180715	61.596461	-5.879003	1.280065	42.073417	-12.507924	-25.474094	15.058840	-13.982486	-33.356067	22.927007	-18.257787	25.027177	13.659582	14.237686	10.422935	2.596991	-60.272317	56.832920	-0.288632	63.288633	15.985720	26.051906	-3.028992	-6.466800	12.747104	-26.454078	-4.773292	-1.258555	-1.454492	-30.098692	-16.507849	6.017338	-5.937019	26.650218	11.304925	16.197116	18.340191
-64.455774	-67.863122	-33.986331	-12.494072	-5.254940	-52.328742	-57.379123	-82.546160	-39.476986	9.249326	-102.301970	-17.991958	-60.414040	-80.062445	-60.398379	-57.638061	-51.999267	-22.266476	-22.141208	-75.410247	-40.528872	-33.757854	-46.573552	-20.247992	-7.054588	-8.171114	-47.012330	4.367638	-55.445225	-32.469966	-41.562304	-14.707486	-57.040241	-40.343095	15.466270	-70.280936	-62.878063	-30.926631	-46.153224	-42.942483	-20.483217	-56.065598	2.154593	-39.687704	-94.741258	-79.243214	-46.565988	-30.603373	-15.676935	-33.518414	40.592002	40.435752	67.719247	66.164940	43.486610	75.784610	93.290081	70.099573	44.592517	45.712375	47.937758	72.023031	32.007651	42.534096	75.477177	63.265265	52.444748	9.456053	84.386259	32.307560	5.291033	60.525533	36.882000	80.164962	73.034757	48.872589	53.966948	86.709596	99.418408	60.572516	36.926686	100.445166	29.098093	59.890940	5.319447	60.407552	51.048996	83.423858	18.759460	17.560911	28.701340	36.172839	72.027011	16.434062	44.410271	19.013711	49.953620	64.246554	53.857449	62.666767	-23.819228	-6.040352	-43.463110	-41.476380	25.949659	-15.720075	5.716762	29.962995	-47.259455	-16.581808	4.853925	5.076576	22.782346	74.008881	-18.223400	14.320969	13.782275	-19.566085	-38.842903	14.253694	28.692251	13.469399	-24.715604	1.040073	32.081058	-11.566261	79.782881	3.350948	13.688517	5.190710	-7.208428	45.015889	5.508244	-21.230869	11.452657	-20.026969	30.360943	-5.015172	-3.349087	39.484531	2.101643	28.474602	21.713782	22.907126	-18.750123	-42.475123	1.495216	1.807368	36.281196	-45.865178	78.207186	31.083320	-1.470812	12.840681	-4.705757	13.822043	22.430078	-7.045230	64.495210	22.509929	62.195348	3.458703	11.878335	50.366778	-0.495717	14.279883	42.383854	-7.374438	56.621816	-23.597780	-22.107366	19.336561	11.958201	38.418447	-52.977559	-29.720255	27.484850	-33.824684	47.951204	-19.958619	24.074278	-21.066478	-2.892003	45.869264	4.682061	16.923951	-19.465411	-2.461180	46.206371	8.912556	23.395157	-39.214049	-9.722601	58.878261	33.969360	-46.476513	4.419538	61.229345	21.880105	9.975900
-42.514225	-66.484188	-52.021507	-58.812833	-68.115125	-38.642446	-52.000389	-70.497042	-51.106698	-2.661663	-10.426634	-34.306824	-83.248933	-83.312751	-69.433002	-87.421050	-78.485054	0.823453	0.273750	-51.296444	-80.856765	-54.828798	-37.558277	-22.992321	-65.793867	-34.075157	-82.729720	-107.162589	-30.513248	-73.387063	-53.309746	-52.799094	-105.451368	-49.274180	-7.218593	-128.806719	-60.602752	-30.442654	-66.225865	13.878681	-83.347650	-45.671099	-48.102205	-8.991179	-122.105773	-53.768034	-35.173913	-55.036225	-57.496547	-56.164607	1.370060	45.298382	28.372785	29.641305	32.686103	63.238813	16.538274	59.192022	43.282806	59.979182	30.919687	45.983840	47.489506	77.841233	8.581555	87.922112	52.280038	-5.300461	-8.204398	81.029136	52.998137	16.724469	14.260167	47.607083	21.994133	14.752748	23.279748	66.962141	14.975761	19.440443	36.575788	30.786277	101.772676	12.025367	27.529340	40.435197	8.924427	33.374646	13.954882	51.816158	26.556024	0.916307	-12.851270	75.496810	45.115715	17.243254	47.597806	52.960120	26.870923	35.616477	1.201207	-20.731280	-7.933421	-78.325219	-46.086069	-12.849078	4.959672	42.302056	-51.703618	-8.785348	16.757942	28.017116	-15.581207	30.145561	-7.555547	55.180606	-28.232868	26.245097	-7.979219	-6.658894	-20.744753	-3.336987	-13.611495	6.871008	-11.034249	43.786356	-56.620348	-57.399894	20.558514	16.360414	5.524704	1.667386	-36.701721	-15.365460	-17.904604	9.210630	-11.365123	-9.939269	24.642682	9.108309	-41.399129	-18.920255	21.429360	-34.088945	-33.129378	-6.137495	-11.226568	-29.431038	21.571769	5.797301	24.704728	19.844817	18.564866	39.586459	63.550452	27.274670	-10.139909	48.038048	12.142983	34.038384	45.027371	78.047097	-34.757660	41.906927	20.845831	23.052509	59.738427	23.669608	24.685957	31.063836	9.662667	64.671703	36.582097	10.481259	58.151124	37.901756	-21.448588	82.637824	-6.236410	4.919624	-20.995846	25.618731	19.482603	12.785619	56.711594	4.165476	11.110942	46.425232	-11.836227	22.803146	13.734281	30.323003	-4.243377	61.047377	48.854751	33.074159	-4.274607	5.855122	13.819950	24.858774
