# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-1.368362	-11.189037	-7.975431	-3.104991	-3.135885	-2.936645	0.887958	-4.288465	-7.166693	-5.257078	-9.447199	-7.954273	7.413897	-10.656863	-12.143120	3.927322	-1.460101	-14.810203	-10.657026	-7.901360	-2.206781	-2.725387	-9.264974	-1.661847	-2.654445	1.734661	0.266840	0.441048	-3.540549	1.204731	-1.120810	-2.684200	-1.468905	-2.030309	-7.486725	4.307627	-4.090941	-9.223041	-3.287953	-7.499571	0.578239	0.854676	3.360583	-6.560396	-2.923492	-16.072081	-7.075947	1.836856	1.775192	-4.652603	-39.478037	-41.224383	-48.325580	-47.750995	-32.208725	-45.006194	-38.403626	-47.339598	-39.011922	-41.907878	-42.502624	-47.611388	-39.468757	-42.563273	-48.318796	-43.994273	-31.393673	-47.413669	-35.565295	-37.577834	-41.704565	-34.728205	-48.848050	-36.311085	-40.143460	35.598169	44.354826	36.326692	51.997325	49.352224	42.994494	47.766510	44.994787	41.256064	33.769522	38.457870	40.637614	40.197657	40.973833	43.360564	52.093390	39.366408	44.116082	35.378528	38.758266	33.797130	42.632074	41.397761	45.529521	37.946891	-0.037713	-13.923646	-7.754194	-3.614283	-9.846722	-3.317837	-5.917392	-5.034162	-9.418774	-1.439066	4.945360	-1.251346	-7.267682	-9.330367	0.635266	-0.508753	6.342352	5.535859	-3.859437	3.018928	-3.798472	-3.204091	1.448572	1.467775	1.731315	25.441676	12.255240	13.140403	12.010519	26.005807	24.795116	22.605564	17.453717	16.799616	23.498076	24.946733	21.053951	12.852495	26.578498	7.212911	20.040022	16.289749	22.036093	13.474445	19.772972	13.062385	21.395511	12.085951	16.009151	14.991816	-15.369977	-10.741525	-10.249665	-9.410883	-7.014180	-0.912710	-23.668506	-16.160884	-11.887235	-8.446600	-12.183903	-17.607284	-17.567598	-17.936253	-12.208578	-11.386572	-12.042522	-16.809560	-12.440212	-4.062718	-16.629208	-9.196866	-15.371612	-11.352469	-9.038543	-1.954842	-1.780876	10.885775	1.789824	0.761160	11.760542	-2.153847	2.012776	9.236267	-4.321006	5.976290	1.701736	11.180912	11.536271	9.340453	-6.074048	0.197859	6.455951	-1.173333	0.252499	5.443328	7.677338	-0.110080	5.005385	2.075881
20.936218	18.829250	26.250775	17.732957	15.121459	19.435290	24.732650	18.954259	10.455706	23.615563	19.197319	14.979156	13.155613	13.533608	18.970034	14.468106	18.142581	23.453560	19.355649	13.202493	13.520236	12.837076	14.066102	15.385801	22.376071	-35.221118	-31.849862	-26.204596	-18.973604	-25.454002	-31.613986	-29.774501	-25.830516	-27.809225	-35.730042	-25.806807	-22.076535	-34.820181	-35.165777	-43.700280	-28.033189	-33.924055	-39.076887	-32.242572	-33.695785	-26.255803	-33.457797	-25.685978	-23.573440	-30.910954	-20.425588	-12.964902	-24.295379	-21.046171	-22.187505	-25.876131	-20.199109	-28.884861	-20.500635	-26.143842	-17.659054	-26.415043	-17.929176	-24.507637	-26.140983	-26.211782	-26.813442	-22.201997	-28.453444	-27.364077	-19.640936	-13.723323	-19.165632	-22.985134	-23.645639	56.908839	44.673955	49.721120	47.990176	51.665204	46.976384	56.597300	46.372367	56.324542	44.173459	40.475549	43.175100	49.820921	52.374783	56.537121	47.148605	43.447825	54.578190	52.180708	46.522441	38.733787	42.809296	46.836327	52.804537	54.847612	-28.238150	-20.652803	-22.167813	-23.739791	-18.469362	-19.568907	-16.801927	-13.265070	-17.688164	-19.141743	-26.512342	-30.002039	-15.908325	-9.467038	-25.433735	-22.695359	-18.575676	-25.002314	-19.678398	-17.513545	-23.640385	-23.075621	-25.563084	-17.874751	-17.835905	2.648540	-0.783593	7.388048	-0.298286	-5.209126	7.374502	-0.449066	7.687507	15.551337	5.781213	5.331023	8.478490	5.639925	10.215865	0.933329	8.937399	11.039615	4.245366	3.028204	1.215658	6.100720	1.520453	6.203613	6.060869	-6.783433	9.547291	1.307555	-2.884385	11.140137	0.829610	-0.049872	-2.664877	-3.045314	4.585960	0.989243	-2.071796	0.049733	-3.961239	7.551390	4.980460	0.769323	8.125394	5.406719	7.481892	14.294062	1.754142	12.032315	2.277355	-0.736818	8.105685	-5.127207	-12.508591	-14.385632	-17.951523	-8.982370	-4.895609	-19.581702	-13.605142	-17.198085	-15.618178	-21.856314	-17.088786	-7.488465	-16.797121	-11.770909	-5.781550	-11.675484	-15.546190	-10.244925	-10.821802	-12.413719	-9.017033	-10.338731	-8.409327	-16.690720
33.122518	33.740580	33.085628	43.363232	22.333494	38.057257	39.625316	32.515297	38.933881	40.581349	36.092414	29.315161	40.954992	32.315695	32.990520	41.206647	31.985014	28.196850	45.690614	35.141263	35.915440	34.266930	37.089832	35.067075	35.389941	-53.068725	-44.246102	-44.000345	-41.553806	-48.747091	-49.752712	-45.550240	-54.217481	-44.324263	-50.781004	-48.045108	-50.612402	-48.393368	-60.020105	-50.321620	-46.076142	-42.002889	-44.485611	-43.822536	-43.203784	-45.900435	-49.061550	-51.154154	-51.592478	-44.748688	6.534255	-2.026175	7.521441	5.471822	1.716371	3.348246	0.876136	1.099517	1.784735	1.421272	4.045606	4.366781	2.960633	7.864804	0.162042	12.049588	5.954575	1.052782	-4.010177	2.675533	5.485966	-1.992086	0.120135	-2.945887	6.451361	47.051371	46.784382	43.847629	46.769425	40.862335	43.634717	58.306774	50.311424	43.891493	40.843897	41.532322	45.518967	42.949458	45.973563	45.616828	50.332028	54.489400	52.225539	43.283335	49.438905	62.610373	42.845208	49.993593	58.271263	50.955032	-31.221555	-40.320141	-35.324409	-28.892198	-34.241610	-30.093901	-32.893278	-27.513673	-32.338284	-23.201565	-32.607055	-26.867074	-37.374234	-39.928312	-33.708114	-31.482073	-39.451346	-33.521762	-29.585537	-40.876350	-26.707248	-30.974147	-33.749643	-26.884290	-26.318713	-16.618853	-16.041987	-8.377240	-8.051836	-8.749077	-14.943835	-13.637276	-10.523199	-10.731628	-10.304363	-14.724007	-7.164986	-6.987895	-7.081679	-2.709510	-13.065858	-8.643290	-12.303545	-10.008065	-14.551749	-6.209433	-15.362114	-13.766895	-6.398819	-7.474956	14.911644	31.097676	21.372126	16.175088	16.324150	12.571172	18.312186	21.159166	19.125286	20.308413	15.957480	20.101013	13.334402	20.493505	19.067892	18.761883	19.153299	19.853547	18.349414	22.531688	30.012375	16.244054	6.747421	20.868814	18.463897	-27.584738	-23.589709	-29.870707	-30.876331	-25.941816	-25.385846	-22.908865	-25.991785	-29.599414	-23.815244	-25.946771	-26.847150	-30.062542	-23.840181	-22.327552	-24.795127	-27.571212	-23.877930	-28.836290	-24.675985	-31.236456	-30.061311	-22.809372	-21.191850	-26.309625
45.167525	52.713150	52.048909	48.372878	47.667872	38.454359	46.051377	51.212653	46.406337	48.846912	48.839492	42.656641	49.461252	60.845320	50.409461	50.557544	51.338541	43.265633	53.343411	45.233048	49.967535	47.144274	39.026427	42.417774	41.162067	-50.219062	-49.987265	-40.836447	-40.759839	-39.672678	-53.297202	-36.467297	-55.379091	-55.046345	-44.590921	-46.344364	-46.063411	-48.665678	-42.484878	-54.758523	-39.330306	-58.450997	-47.420106	-58.680805	-51.251189	-51.907647	-49.267540	-48.076434	-46.457531	-43.447621	30.465904	21.749020	23.671823	26.406716	19.393202	33.988401	21.910232	20.422997	19.762846	34.141896	32.453528	27.837410	38.454487	22.384994	17.825312	35.819120	26.927395	28.233265	15.520436	23.425723	38.135210	22.505008	37.598089	25.902375	21.772130	30.263136	32.203839	22.353290	27.325282	35.197669	33.856667	25.131927	24.340871	32.809379	35.049780	26.441764	34.010006	37.318737	26.516600	32.390211	24.975797	23.655633	25.428316	25.322227	31.869960	25.081233	31.591979	32.651864	29.130120	30.725442	-46.876084	-43.327171	-39.999435	-39.220289	-43.855663	-44.265884	-31.431743	-49.989007	-44.646553	-45.307772	-43.175639	-43.351393	-41.838604	-44.811830	-40.064958	-38.605036	-42.547559	-43.874643	-38.908937	-38.275753	-38.589269	-46.885959	-42.346658	-42.065223	-46.099245	-21.836713	-25.246352	-23.450493	-16.400755	-18.689417	-23.936397	-21.760920	-25.845314	-23.258980	-25.254040	-24.333368	-25.656043	-23.891303	-20.410395	-22.368538	-28.142737	-23.604274	-27.420960	-33.421348	-18.842504	-24.976068	-19.455110	-24.845782	-18.475295	-18.890225	37.534450	26.040430	36.141533	30.259855	25.430586	35.271401	29.736422	34.870401	23.808677	31.689867	31.901185	20.822608	20.636259	33.153240	30.855269	36.035719	22.907387	24.374454	21.601987	27.846119	34.940050	34.147193	35.010881	24.872723	30.262964	-53.086955	-29.114333	-35.685078	-37.220611	-38.138286	-51.418652	-45.188062	-40.939248	-52.169453	-40.456970	-30.970369	-31.632768	-44.562106	-32.939775	-20.499409	-42.618333	-47.351869	-36.764620	-40.284225	-39.840281	-36.897249	-34.368972	-33.926449	-33.010874	-38.641650
42.878722	46.168135	47.254441	43.239763	54.767571	45.579143	35.130639	50.350022	41.527038	52.230103	52.234907	48.746671	56.583598	47.805474	47.566117	49.080559	47.928802	46.043493	55.226396	49.866053	54.632153	50.088582	35.745317	49.373656	61.609734	-29.181006	-38.306750	-36.707117	-28.869388	-30.088704	-36.855046	-29.304184	-31.600097	-34.829128	-32.030222	-29.602436	-34.218896	-33.028253	-37.605635	-37.008766	-27.205335	-33.163112	-37.719144	-28.092286	-36.452480	-31.526723	-36.909386	-33.998228	-39.440227	-37.721003	49.457108	48.587558	39.075283	47.106042	43.133519	41.636632	53.930685	48.728368	51.479413	45.603695	41.565089	42.870902	52.314593	43.256656	38.119249	49.844279	36.346906	46.498586	52.190298	34.517183	49.275689	50.069785	50.465792	49.040590	43.498717	8.879363	5.059804	2.687598	10.123306	-1.817458	3.449324	5.116540	4.332559	1.673583	3.270596	7.734716	2.528000	8.032476	5.343526	12.025879	15.461413	9.174028	-1.935609	9.311320	5.757910	-2.503683	11.994318	8.246789	4.637954	9.256943	-49.178444	-38.749676	-56.960021	-50.359168	-44.624986	-47.183073	-49.006237	-44.204419	-39.600155	-50.656249	-51.539210	-56.052752	-49.911294	-45.126727	-49.906725	-47.228463	-52.432591	-43.031107	-52.051897	-55.755345	-45.744989	-49.538968	-47.380566	-53.800776	-43.081739	-29.292776	-29.304447	-32.182435	-33.961346	-30.827203	-42.462833	-41.592624	-37.804355	-39.952322	-27.788492	-29.006611	-35.677068	-36.600987	-37.054873	-37.974623	-35.456610	-30.880444	-30.110087	-34.640656	-37.489762	-33.959459	-32.002653	-35.399140	-29.043174	-27.773159	38.861541	52.813388	43.231104	41.113285	44.003501	39.292822	43.739014	39.248938	33.429038	39.002667	34.772665	42.832964	36.323999	45.651232	37.678255	37.717787	35.051442	43.132045	37.071745	32.770883	35.279030	33.146078	39.467299	39.092062	45.926938	-47.563129	-48.499253	-46.565272	-33.643407	-51.746787	-47.408363	-48.564328	-45.983573	-51.923380	-51.089230	-42.536472	-47.529558	-47.310906	-42.297729	-48.783673	-43.257802	-47.008331	-38.423605	-46.129303	-41.068609	-45.335035	-36.258264	-36.809438	-48.509352	-41.272160
43.121507	28.622487	47.945263	39.322208	43.923570	51.750967	53.245604	41.431172	51.471478	40.513697	48.263264	37.877670	37.676536	43.201225	42.682160	38.073390	36.815484	36.896905	47.340829	38.413446	38.684410	40.561760	47.127322	41.669102	52.030540	3.679672	-2.883842	-6.497973	-4.886028	-8.770572	-5.638325	-11.422226	-9.239639	-12.300810	-1.157754	-2.598593	2.076594	-6.865213	-7.208602	-6.618048	-6.240825	-10.835909	-6.562061	-0.370305	-2.056018	-11.919594	-6.770412	-2.851347	-5.839409	-7.680621	52.533623	53.218000	55.144308	44.990573	47.034820	42.243013	49.943469	38.429297	40.979207	53.469934	51.943929	53.158466	51.331645	52.430317	40.269235	55.150359	50.099351	60.980176	50.981390	55.630425	53.120634	47.640307	46.582516	49.154574	51.827477	-13.663259	-22.652442	-27.257383	-17.912525	-17.869612	-14.173148	-9.682199	-25.753185	-15.861134	-14.033892	-22.841475	-16.277395	-20.831779	-16.261419	-16.126838	-13.223640	-21.647545	-14.086520	-20.020500	-23.457710	-25.100862	-16.072748	-22.153188	-22.541432	-18.433222	-49.060234	-43.532838	-41.496928	-48.726553	-46.261678	-49.169925	-47.259243	-36.614919	-41.759001	-44.881088	-47.141606	-39.909358	-45.567651	-45.829094	-47.224630	-44.674297	-43.426177	-44.920982	-45.681756	-43.396753	-34.254120	-41.989871	-47.532188	-40.985024	-42.148322	-33.010549	-43.530377	-36.161695	-46.629492	-47.606041	-48.123853	-48.713174	-46.006820	-34.301269	-41.163770	-42.172799	-44.980220	-40.719152	-40.959811	-41.048706	-41.909552	-46.595769	-45.325133	-50.562126	-43.129975	-48.225861	-42.472939	-37.149342	-45.361694	-42.177072	45.735095	34.718741	43.212727	42.321181	52.144464	44.050509	49.341721	41.594533	49.082882	33.093838	49.472154	50.211302	42.079474	51.183283	57.526392	48.235747	46.296358	34.475946	46.438837	47.084267	49.311458	58.115498	45.131981	45.237347	46.279183	-44.379369	-49.049080	-44.491538	-47.733838	-51.191410	-45.992512	-41.392736	-43.647717	-39.998280	-46.391290	-48.485458	-45.214029	-52.524445	-43.878341	-36.444793	-39.341888	-59.490411	-45.056017	-46.076738	-36.281525	-50.224653	-53.600187	-50.360329	-51.419980	-47.175885
27.061449	15.143535	31.455340	30.170385	24.969486	17.031380	26.748303	22.580027	22.163247	26.479148	26.982643	27.739110	27.250557	33.557921	16.883046	18.931857	21.641503	27.412930	30.486911	16.887970	20.414389	20.111283	12.163095	29.834258	30.644997	22.352401	28.966883	27.986242	25.916265	24.592793	26.309761	21.678797	21.236275	20.626515	23.306544	16.958794	8.129062	19.530544	20.415844	17.807717	21.840327	24.818158	20.948346	18.013546	22.841067	15.622247	17.902182	19.268948	22.629298	15.168786	37.487795	44.268697	37.741865	39.579939	42.552289	39.782618	41.391162	44.467258	45.604079	33.257700	37.335309	44.406708	45.938302	34.521958	44.067281	40.032764	46.890028	36.155539	40.011170	39.390011	45.287242	39.473347	43.614467	42.972505	40.790094	-39.354723	-46.297328	-33.005694	-38.761302	-40.465547	-37.668043	-30.335142	-42.946650	-41.704181	-38.881808	-38.299424	-44.194318	-32.976312	-36.649442	-31.017661	-41.182632	-40.744059	-35.042849	-32.840500	-27.867111	-38.157851	-35.184477	-41.489458	-29.443603	-45.724428	-34.169208	-38.258126	-32.507952	-39.214208	-34.940372	-34.564837	-39.412646	-45.000819	-31.106953	-44.372050	-37.424092	-34.689360	-38.347756	-35.253082	-32.642793	-30.907012	-24.885854	-40.260225	-32.620146	-33.979562	-39.648029	-37.704256	-32.473884	-39.192782	-43.413796	-50.038321	-45.014384	-50.854109	-43.569105	-43.490219	-46.396122	-46.568235	-45.667504	-43.816376	-49.620209	-42.670349	-49.653947	-50.262435	-50.329750	-42.765251	-39.232228	-50.974651	-42.727183	-50.956172	-42.298422	-53.171507	-48.897611	-45.859631	-47.209218	-43.349894	37.381243	59.974208	36.825907	47.113378	39.156728	47.484290	52.075538	52.300301	49.564798	43.538866	45.177759	47.952083	45.907148	40.922677	43.860627	51.303382	47.379434	42.475812	48.257874	46.782503	40.752450	52.917025	48.085540	40.339318	44.605303	-45.776508	-53.474707	-50.489280	-36.442044	-48.682864	-44.488467	-46.215029	-44.170271	-30.008378	-43.764000	-52.113904	-41.853950	-44.607016	-42.589267	-46.010885	-45.062581	-36.273185	-40.933185	-48.206741	-48.899989	-36.205017	-50.753190	-43.365284	-33.868613	-49.770147
-5.672196	2.816925	2.217014	-9.012450	2.749798	13.369774	6.825599	3.144111	4.208350	-0.925849	-4.852056	-2.760879	0.264950	5.495685	2.383155	1.584076	-5.366429	1.227330	0.375303	-1.653740	6.041878	7.520050	-0.736726	2.060260	5.287870	40.449219	43.563932	38.837130	41.274398	54.450310	45.712930	47.527359	51.749430	40.160674	40.718471	42.575237	41.820215	35.287934	42.358660	48.062293	42.639304	43.925410	41.742098	43.634813	48.301311	41.236440	47.197259	40.348411	47.207049	40.774717	7.777382	18.756412	26.185651	13.411418	23.275237	21.085252	23.837951	29.613873	21.114120	20.977816	13.594902	23.384103	17.564962	13.299153	18.678425	18.643513	26.579681	15.040435	27.627922	15.753797	11.316529	23.789657	17.579810	17.065679	16.034443	-47.506414	-52.708419	-49.686391	-47.376250	-41.308913	-55.148127	-51.667260	-47.060502	-54.516547	-38.710343	-48.559651	-42.102134	-49.630260	-44.880663	-52.579731	-52.331498	-47.871730	-55.524537	-43.519546	-40.710207	-42.545484	-45.540518	-47.918672	-49.981989	-52.476137	-27.580499	-21.308103	-22.417479	-28.100741	-17.060445	-15.177098	-22.522105	-19.672991	-29.290606	-29.203996	-31.375144	-26.476774	-23.272813	-25.428655	-15.111452	-21.559452	-23.439796	-32.134173	-27.972638	-28.601460	-22.890819	-24.142396	-14.327925	-20.825226	-35.904543	-49.555563	-45.469872	-43.868408	-51.767508	-56.627234	-37.952399	-43.794824	-52.659246	-42.327536	-41.586297	-50.915294	-48.781365	-47.998385	-48.781620	-58.186656	-36.480702	-49.265453	-43.521775	-51.170959	-33.261567	-42.306413	-48.753686	-47.067295	-31.048455	-56.613291	48.244694	40.439769	42.994108	43.623079	39.464175	48.471600	34.799354	40.452880	35.261025	44.832053	41.697174	39.859091	46.303672	49.019893	48.675750	48.986374	45.126419	33.456072	29.536921	40.289656	38.321016	43.005018	45.643265	37.400699	48.650856	-33.987697	-39.891405	-34.512831	-36.837664	-39.107756	-42.586372	-41.364194	-29.961341	-27.231283	-35.079700	-36.015485	-38.993463	-33.561777	-42.557315	-36.921506	-42.064779	-31.733377	-32.401476	-32.227913	-35.690987	-30.971738	-38.752419	-25.697663	-25.524979	-28.210032
-24.024961	-19.096165	-20.353018	-23.249541	-25.561822	-26.937166	-18.040946	-14.989863	-20.351249	-14.159947	-20.151537	-24.548950	-23.200458	-18.719333	-29.934398	-20.099236	-19.727899	-14.852589	-23.783331	-20.882341	-17.825267	-28.173427	-20.354682	-27.882033	-22.260949	54.148856	44.279334	47.784237	50.369632	48.793947	49.164833	53.725901	50.726860	54.679107	51.310850	54.422409	45.652575	56.738690	45.993103	46.400917	49.026023	46.835008	52.310643	43.961090	57.573655	51.057831	48.513943	54.287154	58.601524	50.739936	-19.618024	-12.867004	-5.333732	-11.844585	-0.230413	-5.659682	-9.113497	1.610815	-8.639988	-7.575404	-6.137590	-1.209761	-5.714611	-3.867648	-21.991998	-5.343977	-12.195016	-12.055792	-0.302520	-1.491887	-7.147580	-14.130060	-15.615046	-6.248161	-2.227448	-38.796647	-54.425960	-53.347751	-47.764144	-48.419627	-51.223752	-51.987734	-46.870149	-46.240465	-47.615190	-48.279099	-44.900521	-50.334403	-47.170409	-54.145058	-47.860151	-47.475740	-42.106352	-56.698771	-44.251173	-47.950894	-56.138950	-43.939907	-49.215668	-44.939483	1.640097	-12.324745	-2.477729	-11.147207	-3.003913	-5.608967	-3.748635	-7.935635	-5.320242	-0.630714	-8.647308	-16.567422	-1.400417	-16.373579	-4.969924	-0.976784	-12.046097	-6.805744	-6.255797	-8.797181	-2.832671	1.277526	-6.442917	-8.480693	1.650632	-34.772120	-53.398836	-41.060668	-35.631117	-41.615850	-49.804361	-49.174280	-43.853760	-52.149120	-46.407336	-39.842536	-36.043079	-42.683006	-42.474526	-51.447846	-43.548589	-46.371839	-52.116092	-40.053743	-42.895037	-52.270402	-37.708902	-35.433095	-39.324378	-44.090011	36.182000	34.681747	28.572948	32.179502	24.636468	32.967152	41.936743	34.592848	35.566629	34.463341	36.136489	35.635866	26.627229	33.526933	39.157152	31.227402	26.611690	24.336279	35.909009	39.755604	28.864616	29.213699	36.704269	43.165714	37.484477	-15.780534	-27.707757	-19.834112	-18.471823	-22.248245	-29.210572	-26.831807	-13.629487	-26.801009	-23.148390	-27.239815	-19.924413	-14.359200	-28.931876	-18.007971	-23.041425	-14.709170	-25.416278	-24.984189	-22.470544	-27.013685	-20.316001	-17.119628	-16.538195	-29.178920
-44.155001	-40.346639	-39.179183	-42.081554	-45.786713	-32.086703	-46.510272	-48.390495	-31.759268	-44.187437	-33.583131	-37.057313	-28.824915	-41.315724	-44.601810	-39.600750	-30.535006	-33.990487	-30.751255	-34.212087	-38.606534	-33.733606	-35.865325	-31.780428	-32.681947	39.285663	32.438059	44.317317	33.037149	40.969972	33.222651	46.887589	34.348745	36.512815	37.150703	43.720253	42.019035	37.391576	41.794222	43.600066	43.628964	37.022907	40.645548	35.751555	44.648925	43.989954	35.851968	34.805959	45.081412	44.429610	-24.659831	-24.998157	-33.092228	-27.247473	-25.853251	-31.620759	-24.104624	-21.182584	-33.792948	-38.398061	-33.983537	-38.120142	-33.204995	-22.595563	-24.016540	-38.852478	-34.379795	-35.194714	-36.614934	-36.084189	-32.946529	-33.747695	-34.414973	-35.545843	-35.543661	-37.686861	-33.310754	-39.394687	-29.867349	-36.922305	-38.135624	-40.087193	-31.782488	-35.867833	-26.699482	-32.608764	-40.040499	-39.528747	-32.159831	-40.487379	-41.035876	-42.448530	-39.948710	-42.663837	-40.960788	-36.659208	-34.461680	-37.868165	-39.061573	-32.148280	13.075620	10.244076	4.692524	19.034368	3.815742	15.845981	8.133886	9.434443	10.591292	12.074232	17.802844	2.761979	10.792296	1.614736	15.561502	9.479175	12.862907	14.216603	-0.272575	0.356598	9.628591	13.214097	10.019991	14.425474	8.064935	-36.790793	-29.845033	-41.158092	-41.504218	-33.518458	-22.919806	-36.901479	-41.951924	-31.943095	-35.984846	-31.951406	-41.271492	-29.212790	-39.095659	-38.020143	-33.878741	-41.498433	-32.717154	-36.373589	-32.172769	-30.426367	-29.327109	-41.677547	-30.771459	-33.496911	23.397115	20.997543	28.404246	29.894928	17.341016	19.005243	24.692432	13.951205	15.628655	13.546638	17.002746	13.177239	20.174534	25.224292	15.291740	20.834453	24.436621	23.599834	25.646423	21.255316	27.884130	24.761907	17.439204	25.490524	27.109778	-7.012170	-7.098979	-2.611571	-5.617792	-13.399832	-4.131245	-7.270688	3.369345	-6.954837	-7.244745	-7.058780	-7.785357	-9.982117	-14.119285	-12.292189	-6.037539	-3.312137	7.200149	-7.031230	-9.532811	-13.162061	-12.929495	-5.866581	-4.491339	-7.604695
-51.458614	-44.164105	-47.207075	-41.481018	-46.825116	-49.534513	-50.090787	-48.202273	-57.026432	-47.883721	-48.305640	-48.261081	-47.176878	-54.722824	-46.372482	-40.768275	-43.701726	-43.944404	-47.776390	-50.262802	-54.593352	-47.589787	-40.938032	-43.651944	-43.573584	7.555920	14.558667	17.892279	3.309029	7.739264	22.197938	16.318277	22.701364	17.004853	14.006566	9.001809	18.936567	16.667250	15.142498	17.712517	20.693762	6.257762	18.299478	11.977609	9.438514	10.503375	13.361002	19.576956	15.806442	16.927846	-45.381676	-47.640159	-42.693451	-51.065796	-51.665079	-47.953636	-35.903890	-39.535660	-49.595454	-51.022802	-50.936450	-47.494634	-49.534045	-54.279558	-42.359175	-42.359627	-53.643844	-47.378233	-43.624794	-48.231864	-37.906462	-51.907457	-48.736370	-51.652559	-47.481786	-2.385979	-9.500190	-20.716995	-11.060587	-17.624605	-10.095894	-12.185081	-16.188149	-6.867849	-9.751876	-18.570900	-18.756303	-13.209133	-10.672753	-13.577453	-6.061062	-31.662633	-17.641457	-14.564176	-18.729640	-9.679605	-18.064917	-13.545827	-17.026358	-12.828735	24.379666	29.665763	20.890100	28.972348	31.043349	31.493922	19.502050	32.556211	27.820438	33.356680	20.112671	29.321687	26.126534	27.353900	22.660864	29.438850	23.897200	37.491153	26.935717	30.812861	28.513824	24.836139	19.550004	27.236732	26.709104	-23.542948	-28.699379	-21.273548	-20.356704	-14.627836	-26.086396	-20.391476	-22.307581	-17.504409	-26.716032	-28.837661	-29.819425	-23.957925	-17.753058	-37.489551	-24.120174	-17.124397	-25.539590	-22.303499	-24.202265	-28.969831	-21.868323	-18.066876	-19.205354	-29.031393	3.995611	7.732968	7.807851	15.385482	5.761400	10.950208	3.771241	12.879265	8.361345	9.837115	10.520449	9.444153	2.041627	4.231653	5.180608	1.401975	1.769602	12.223965	11.784256	5.270261	5.452437	5.448588	7.320972	11.051048	6.235140	7.293834	7.023100	18.521049	10.792462	19.970140	13.298721	10.957187	17.062151	13.960746	-5.009863	9.765916	3.945169	11.977592	13.139004	6.329491	6.699461	6.344951	4.172462	14.630780	7.964732	12.202643	15.522522	14.976445	9.665810	8.209094
