# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
4.089597	27.400332	7.346511	15.710092	48.284781	60.696906	32.807373	20.098165	4.618660	55.888439	0.797578	36.769564	32.133266	-13.532696	45.767043	-37.406851	60.870730	22.408762	-9.365482	-3.942491	-31.882688	-12.536483	77.122990	-8.951747	31.306889	6.189904	-16.401979	-28.416224	-21.076517	5.369091	4.345446	-50.704819	42.786668	-21.494292	-12.582324	-51.451096	-14.738876	-46.638912	-7.436809	-36.601813	-97.834422	26.150534	15.400244	-31.846757	-56.249434	22.152777	-63.674238	-24.370479	19.258014	-22.558135	-85.856400	-10.722984	46.351055	-24.792758	-60.302829	10.132704	61.895419	-10.252112	26.788910	-94.963226	0.264253	-0.145703	-9.690758	31.595561	10.691137	-34.894945	-58.359995	-17.116176	-39.800742	-45.433642	-53.542449	-10.963995	5.215702	10.515743	-5.166104	80.324602	11.100529	75.790961	2.460781	84.989037	84.890068	79.943238	139.612864	81.678885	50.732434	66.572605	121.357310	49.685064	80.919679	144.670459	38.784703	40.449186	16.507288	-4.949135	-1.756289	110.218603	37.426843	10.765482	31.038161	46.915072	-84.467745	-38.886806	-55.942219	-11.474389	-73.126176	-54.352910	-36.113731	24.004344	-14.963823	-48.911898	82.277956	-14.391068	2.426894	-104.595750	-38.543100	-60.663262	-61.785712	10.677896	-18.535678	-64.826365	-45.027426	36.798782	-96.820636	-26.824027	-6.077342	5.026047	-2.559701	21.329018	-81.725878	22.890376	35.080532	12.422838	33.243672	-25.397573	5.131375	8.743857	-55.393083	13.548589	-26.656832	66.528721	-24.189165	90.852511	-11.823987	54.272717	16.432465	46.923341	-30.415733	-7.906767	-32.043140	29.963067	36.181540	58.516929	52.704602	-23.038914	3.712872	25.770903	39.139243	-16.584785	-89.709533	3.854395	58.982044	-50.100890	25.851611	-11.294229	43.217236	2.338026	-92.867269	40.810296	-97.282595	-36.478312	-68.142834	-60.638481	-59.377451	14.856794	59.023963	-1.428941	-69.352855	7.591301	-22.311158	-47.446462	-48.428710	18.211342	17.347728	16.895926	-14.662997	-72.567892	9.717235	3.231560	-17.277604	-8.979834	-47.085095	21.442057	15.816052	-8.908750	-65.132711	-106.296535	-13.750268	53.184832	-4.809348	13.193655
-26.815377	-8.179675	86.116950	-47.164313	111.647921	47.847796	61.176703	20.596807	64.116979	70.669671	50.286322	49.069514	89.425181	29.235850	118.417929	18.750401	68.312339	86.807429	-47.100089	10.997903	104.611702	-9.035251	60.447014	43.783888	28.357364	-83.617533	-16.430355	-77.328514	-41.977841	56.317266	-48.805385	-96.388461	-63.652414	-70.411256	-37.580614	-16.230837	-1.583883	-39.056132	-0.736431	-73.524013	26.866717	-41.128411	-72.784162	-41.043611	-69.728025	-10.600801	-33.366751	-60.222516	20.261604	-88.887602	60.484020	17.387733	-14.632484	-57.188006	1.440944	-10.010841	-89.399857	-52.810295	40.377262	-41.140121	29.761075	27.798881	-6.070767	10.424578	-51.610017	-33.295106	0.419689	-27.358298	-69.760337	-40.292914	82.305676	15.209059	-1.277036	31.664031	-58.708391	65.354823	-69.059526	61.509976	-52.930161	12.058207	39.737268	49.846948	-22.313544	65.771772	-28.312962	81.542639	12.368729	18.747107	17.100672	111.596407	54.722120	125.254011	86.584118	19.018299	20.369035	43.090501	37.763256	35.799602	27.661777	-5.054152	-87.842198	-76.103948	-27.445529	-7.547590	7.402747	-26.766685	-117.622635	-113.218629	-79.968432	-4.576496	-5.357726	-12.595863	-63.519966	-29.059016	-38.121833	-9.733074	-44.654522	-27.586476	-78.843469	-78.620551	-150.181953	6.980518	56.216022	-87.442091	-27.967250	-27.804368	-4.066241	130.100837	-32.217999	-72.465122	-11.947979	43.132515	66.885633	-62.154610	10.911601	-40.522088	-71.409508	-12.141381	14.803380	-16.825971	-38.253655	37.839860	-70.822835	7.729040	-77.523954	-74.503495	-72.351198	-42.413691	9.771050	-53.265036	61.845300	-15.431568	-15.019328	69.301733	15.166024	119.246612	39.619293	10.243916	109.469905	22.974423	44.854946	52.983742	80.406630	17.202931	30.455689	75.008683	49.325296	26.150361	-38.076332	-13.419176	5.108995	47.256556	-17.269050	45.938919	7.167290	9.173458	16.289019	-14.466613	-27.517720	-52.995175	-27.792747	-33.429915	19.156401	-17.478107	-21.747216	-23.959089	-40.997200	-112.570723	-8.607939	-52.683056	4.187377	-62.068336	-50.913579	-79.989368	-7.188539	7.264007	-21.459228	1.318884	-83.539059	31.801029
36.666003	81.166329	17.432579	12.579408	11.200763	24.973102	97.679383	31.992487	-61.211452	-1.670079	32.559143	86.827578	123.031073	60.285075	93.069701	32.784921	60.395442	64.935976	30.639502	12.224157	10.309026	70.596280	45.432258	77.043343	57.502667	-8.445630	-72.216080	-86.629391	-105.836754	-0.505002	-64.603617	-62.903570	-74.334272	-9.222072	-71.600497	-54.177632	-113.811633	-42.805679	8.696265	-60.587775	-4.895643	-51.744532	-4.505577	-4.383790	28.718357	-51.670960	2.148957	-105.014697	-64.020435	-37.146159	35.553830	50.571190	44.635977	-35.072903	47.460060	12.372696	49.040624	60.488308	17.951206	33.469605	53.561438	52.411514	55.404374	9.759752	-17.398832	6.866110	53.117314	27.893276	4.346015	14.268808	44.736465	44.774567	64.804493	78.330898	-45.801096	-32.567189	108.705313	40.103784	38.790816	13.250740	34.084591	107.769099	27.355057	65.173395	115.046408	29.163828	33.710715	79.444361	-51.953547	0.549235	60.297210	105.089626	9.320609	7.752539	-14.472990	-31.169877	26.342041	22.571183	16.927098	27.701890	-5.779190	-113.755528	-36.255022	-83.318018	-6.752246	-81.580427	12.530040	-37.072914	-6.168576	7.955532	-9.638455	-77.289953	-132.082884	-68.803897	-32.465417	-19.405524	-8.345405	-80.620765	-47.089658	47.636175	9.704526	-16.268280	-18.384085	-42.466697	-4.546976	-52.623889	-28.655326	7.182471	-29.367970	4.500383	-44.887552	-19.758218	5.105857	-17.987924	-75.572427	-0.202224	-23.100841	-57.790290	-19.608392	2.759565	-4.905337	-40.025935	-72.808636	-56.697962	-26.433309	-17.088400	-89.214428	-26.465347	-32.726798	-59.074330	-26.588889	61.572286	11.501267	9.166408	74.272892	126.471140	52.896049	-48.513711	-36.256660	60.650919	41.995445	-8.432857	-92.586979	15.542554	1.714611	50.393100	90.862701	100.465738	-0.422871	32.383604	15.701416	17.410941	106.964468	17.565819	73.338502	-38.472779	-43.520385	14.478460	-46.341623	-27.350821	-84.126937	-37.855059	-6.118515	2.343470	11.170527	-43.670039	-43.033415	-90.507742	11.979499	-41.287709	-135.894526	-66.813923	-111.466734	-3.495635	-25.644672	-57.498528	11.706867	-96.219555	23.178088	-17.251159
68.256002	88.380914	0.710028	38.185201	-23.369462	65.374482	25.062539	79.782979	88.671566	29.049293	25.625201	21.461821	84.273200	-0.131043	-12.914829	112.676956	22.020725	-8.265090	36.813287	77.311705	34.189726	92.838629	26.428882	75.040802	104.215894	-9.699982	-65.487012	-41.477474	-52.118202	-20.455296	-38.733663	-106.522228	-29.413483	-61.184236	-49.392647	-93.504582	-7.380714	-122.059159	-39.820001	-73.045821	-13.082369	17.959358	-92.793100	-79.901641	-91.670160	-56.549977	-49.511564	34.437989	-38.292345	9.497258	-65.013173	23.689487	45.661940	52.837345	60.301098	21.699592	97.691118	83.174051	52.325999	-7.131348	95.312676	66.021943	34.542838	-26.397808	49.414853	22.630128	-8.997944	107.792216	57.182104	13.339545	37.946748	20.722510	17.487322	41.445549	18.805906	-77.818868	74.131061	33.123491	58.353890	-1.248093	-15.330247	-70.047540	47.041841	51.440400	-13.340223	1.828819	-14.972689	18.347360	-43.446822	59.724300	-4.417572	-37.269430	-13.623260	-37.656549	-27.612192	28.553394	41.394897	41.729986	62.590837	-4.211987	-79.338763	-18.515952	-11.134121	-26.920858	-6.457668	-136.031010	-79.141876	-46.121736	-82.735833	-36.746631	-30.829810	-70.394230	-11.538542	-64.900289	-37.251739	15.910628	-9.857926	-12.813656	-104.805585	-57.665000	-32.750057	-81.412286	-95.997855	-98.794356	6.230861	-4.016173	-73.117197	-23.213889	43.268806	-54.527812	-67.460402	-24.812266	-19.455592	-46.187074	-64.334284	48.314902	-79.671941	-91.063625	-29.535291	-36.747294	-17.094845	-32.262426	-19.162649	-54.510476	-58.950807	-72.955520	11.869332	-73.246514	-63.997247	-61.240886	42.469321	-19.688825	29.021146	68.925501	65.699387	32.789183	35.443501	40.719430	-5.179526	60.809052	31.809475	20.929755	-8.937265	79.877179	30.742407	82.081597	19.514108	32.911047	67.022711	31.375629	101.503897	7.075189	-29.901579	37.358451	35.511243	-68.787510	-36.410981	-36.137104	-105.709079	-108.227433	-15.792649	-59.181334	-8.429317	-35.903640	-128.500379	-95.055305	-53.729955	-66.602789	-87.891963	-94.504964	-34.979425	-47.055760	-56.022819	-115.730685	-59.540092	-111.992506	-42.915619	-79.270393	-30.313829	19.114462
-8.262608	28.358954	28.336280	-4.051413	30.413417	52.523576	81.900072	24.154585	47.109795	40.377476	15.293172	75.707402	20.301368	10.503861	81.559330	4.350273	147.347067	26.644956	-5.797026	22.545315	76.076596	43.235349	58.459262	23.827090	3.405234	-24.616479	-60.094368	-28.807423	24.405854	48.922244	-59.170210	-56.257131	-59.170499	22.759107	-32.652266	25.255832	-18.332760	-3.011490	-10.251321	13.629739	-31.740739	35.924674	40.725671	-35.505662	22.826275	-1.157161	1.646047	24.256342	-9.290999	-39.019416	60.026768	51.776057	52.228874	138.101694	44.620110	18.681804	62.896133	17.360619	46.585619	87.554734	14.368381	135.705160	118.457809	59.073563	61.896102	58.846100	153.578772	11.239503	71.422823	73.025269	36.016283	69.202112	43.796864	42.438345	83.455720	20.151106	-15.756420	-34.295627	-45.028919	2.662783	-60.856552	-27.706843	-54.433708	-15.103360	-41.270836	-67.841136	-41.947548	-20.334653	-25.988556	-51.397458	-68.063060	50.734824	-88.536137	60.881728	-40.271602	-80.477264	48.315834	-46.310611	-16.033585	8.006611	-2.825056	-5.300325	-92.282521	-81.503566	-38.511800	-166.607060	-77.077485	-67.608678	14.700572	-49.561280	-26.484786	39.375406	-61.233761	-87.963737	-93.122078	-67.038714	-78.335735	11.846522	-55.706816	10.714557	-19.867474	-63.733201	-37.514389	-35.789041	-34.450401	-47.000641	-18.678488	-131.997243	-14.609311	-50.936295	-26.054116	-60.460945	-23.637622	-62.774911	-161.566752	-69.784877	-35.130898	-49.473309	-17.974194	-97.377670	-62.207271	-94.222787	-31.388727	-70.726677	5.540313	-81.567800	-54.788193	-46.245692	-58.525194	-19.995841	49.906632	30.884451	80.941801	70.239385	38.315252	-3.649454	4.960397	-42.700477	105.752637	2.097775	51.546967	104.310242	10.966900	63.206320	53.063353	51.213816	47.718061	60.140129	37.346300	17.978296	19.909771	59.885314	60.106406	32.700192	50.486720	38.632470	-89.180913	-164.472799	-61.303236	-24.257992	-79.703350	-5.701134	-89.843850	-50.478522	-60.231496	-159.390821	31.213566	-19.791884	7.548949	-29.716600	-24.622083	-28.509926	-67.337499	-35.238732	-38.814310	16.040983	-80.441050	-116.090972	-105.884837	-123.132905
15.453018	-16.166840	-60.968992	8.131879	-3.817567	57.465497	62.780939	-51.374939	112.799937	82.506640	15.911947	19.684613	35.028947	36.042559	-55.022702	55.735184	36.346941	13.661527	108.678007	25.612835	31.236125	-30.515117	38.827397	0.974667	-47.161593	-15.765185	83.406565	-16.736620	-72.334777	28.015313	-28.252014	40.317057	-6.440553	52.223518	31.167115	23.041786	91.106432	28.602512	19.310849	23.091209	73.135772	-21.102706	35.381318	-57.342551	-12.827623	33.213361	15.209441	14.059877	32.957983	6.423686	35.824949	75.145993	47.018044	68.011359	49.004168	2.193327	33.348234	33.248515	18.372299	53.873447	16.620269	103.414304	55.953616	49.995103	92.053961	-4.113040	19.940009	35.395734	58.994443	62.050997	3.072576	142.049060	63.238062	49.866163	14.175471	-25.935949	-32.410109	-58.413724	-46.185865	-112.576950	0.517997	-95.380862	-3.145610	-1.673449	-77.693338	-70.184988	-118.973882	-79.205680	-72.204329	-51.618272	-64.765443	6.957551	-81.690814	-25.984415	-55.549201	-87.547182	-26.010469	-7.366266	-16.760453	7.541073	9.000508	-84.880594	-97.889817	-81.648415	-0.840146	16.434951	-80.251252	35.233514	-26.372184	-25.602223	-60.573946	-71.251932	13.123595	-60.278972	-92.944594	-39.163585	-26.149851	-34.768028	-100.751851	-25.778822	-49.747489	-26.540715	-110.753891	40.737007	-68.227012	-58.870930	-70.828444	-8.316759	10.163181	-21.993751	-18.953114	-31.348318	17.326331	-55.980383	-25.486009	-99.975519	18.020369	-41.936889	-17.594710	-60.698692	-54.926869	-79.189721	-45.896120	-52.425530	-87.497193	-88.672689	61.180896	-80.216053	-88.595089	-73.640820	26.658511	68.910745	76.933527	58.578725	105.771238	46.769920	52.312975	138.975170	61.304707	47.019454	91.536113	50.992162	69.172663	38.300660	139.456585	-67.390906	30.489089	63.511422	22.755483	49.044036	26.687011	144.750653	24.309013	66.707504	12.403913	-13.662288	-31.435599	5.387638	-31.073805	-8.582050	-100.403887	4.818356	-81.726070	-11.143286	12.901875	-19.479576	-23.004135	40.720207	-14.748774	-125.816484	-44.958915	-26.605608	-31.134818	-84.906284	-64.591967	-54.942413	-122.417179	-65.668035	-72.950546	-68.794633
7.364993	44.858792	5.616842	76.011695	-29.909629	-36.068601	20.095668	20.740519	-46.983311	-0.167635	11.475005	59.470678	32.761940	-35.654811	-8.982322	-54.616819	42.615247	42.584835	-7.526042	-78.586640	15.931442	2.581544	-8.768658	-50.503989	8.700192	95.850622	67.655561	81.654140	66.938482	111.621094	21.687316	30.485289	128.777521	4.085848	13.921695	-19.237901	2.231722	13.103836	10.039334	23.039845	-0.600417	122.578284	49.657396	2.935779	-11.445353	69.195181	33.707462	2.418435	-40.236165	120.437230	59.460131	10.543368	58.725725	6.824578	11.051894	12.827518	14.478771	3.372189	85.679447	38.548684	43.451142	-6.643123	-88.265821	-11.329826	72.421443	38.696350	34.890722	36.207876	52.907042	-9.047918	-23.468885	-17.455885	8.749270	10.463928	4.021312	-46.771297	-20.413528	-55.812510	4.552879	22.587832	-45.822712	-87.481654	-62.925079	-18.680001	-42.488925	-67.102628	-42.583988	-54.946143	-133.446594	-56.036054	-14.620472	-42.175515	-23.934128	17.145725	-103.750131	-33.572545	-105.462698	-59.513466	7.551781	-80.428435	-14.534218	-27.929338	4.271255	-79.981848	-75.677223	5.305423	-104.377852	-42.673963	-37.502226	41.525724	18.236204	-6.931417	36.684427	9.283673	-11.901925	-26.263290	-30.066178	-96.977590	-32.175055	1.680639	-45.300317	20.867604	14.236504	-46.194745	-49.854661	9.650691	-44.131017	30.063985	-41.657209	-61.459937	-28.961666	4.837029	-106.715962	-56.143327	10.391198	-8.626239	-75.489078	-57.850481	-53.342928	-73.175788	-101.908122	38.279314	-77.819914	-65.226768	10.789082	-26.092254	-1.730114	-36.199754	-78.011326	-26.089868	113.794984	32.212354	94.682833	55.132123	-62.028575	36.310682	13.846610	38.234377	22.612597	20.433607	6.166264	0.664519	1.387628	5.037296	61.946511	137.446918	-9.820441	63.484899	97.539201	78.047975	32.242239	64.653815	47.012635	44.471664	13.147000	-18.818763	-34.149941	-7.302046	39.083372	24.733785	10.772305	-15.078701	-22.327217	-78.853713	-2.580447	22.608742	25.069883	-27.462406	-1.657852	-105.685771	-85.842708	-103.711374	-18.232319	-25.723178	-32.759784	-83.623766	-26.757788	-21.038094	-45.455181	-74.584287
22.104176	-22.345462	-76.704334	-91.659059	-38.902092	0.159185	53.890658	28.924141	-24.722864	-13.775015	-5.977183	-17.515049	4.370781	-25.938911	-56.066305	-66.911055	-28.671117	-30.742381	-78.205305	28.637370	26.703421	-24.319623	23.863561	3.925512	-64.358023	30.342041	61.790094	39.811559	101.237269	128.080113	50.499606	9.156495	110.669279	-17.180841	2.712175	13.268968	36.597713	88.360836	80.253684	57.787815	84.953641	24.024438	103.023434	89.362106	28.779594	90.818368	80.149452	82.686196	5.410857	8.763723	7.961026	31.922809	-8.941111	-63.466923	31.493128	99.872426	-2.708549	3.940504	-102.066220	-38.557706	18.924712	-20.464058	-51.889948	-8.943269	43.694645	-53.786835	-98.011316	7.132551	-6.498211	-109.698201	-17.895768	41.142055	23.062047	12.827743	39.707595	-51.420832	-121.333797	-117.796627	-69.556963	-46.476398	0.017220	-95.220294	-102.571322	-100.293337	-68.457623	-32.857467	-24.741352	-90.086654	-120.749196	-75.248845	-135.218699	-40.887724	-70.115744	-103.240636	-138.475369	-88.019075	20.332074	-81.215709	-60.299064	-34.752311	-2.771423	-4.839652	32.428837	30.493630	-25.942778	38.146073	3.900407	-6.034825	7.623411	-44.038560	-46.211572	-24.602734	12.180666	-60.330887	-25.891060	17.839918	-12.847185	-23.583914	-32.685572	-18.625927	25.759187	-1.792672	-9.038350	-24.936494	-21.418533	-30.758782	-80.387863	-85.428691	-44.773895	-54.087184	-24.884631	-138.979467	0.484873	-25.831081	-41.852599	-52.699633	-45.140019	8.898404	-38.862435	-56.921678	-39.771609	-0.830835	-37.379022	-90.661495	22.508826	-51.676765	-4.177782	-75.025760	-47.646411	-71.383843	7.577406	74.847202	-2.161847	18.900113	83.514651	49.732691	5.395090	36.758930	115.734887	44.602901	47.781545	51.507957	66.944526	-3.618458	-8.603447	58.008487	-52.113704	19.444757	60.489938	37.578106	44.084941	75.210857	39.633618	89.402078	42.528947	19.248732	4.103040	-65.899134	-72.901684	36.602512	-33.745785	-18.385198	4.279986	-11.330328	-28.332526	-30.075074	18.881359	2.142041	-75.946598	-17.231796	9.058137	9.290374	5.304441	-35.025950	-1.706147	-51.893238	32.464435	-53.105989	3.060537	-27.700410
-5.674869	-86.319780	-11.036190	-60.144190	-46.585983	-38.382158	13.785130	-10.445770	-82.723001	-39.564603	-27.559159	6.951575	-35.722599	32.713674	14.008009	-107.024507	-46.279814	5.201163	-54.411667	-39.299729	42.075813	-65.665062	4.622550	-80.550269	-70.648942	85.689199	59.505034	65.728033	86.545411	97.394231	-33.739734	-24.279895	19.880509	128.429407	56.496571	61.971180	-32.327495	24.357824	48.088769	6.656660	36.331327	54.052325	-3.137092	26.083179	64.193085	26.108557	11.900736	48.147518	-63.865222	79.236413	-63.210630	6.160847	-41.327465	-2.729008	-68.407275	-59.139952	6.111842	6.545430	29.250513	-57.674127	25.432104	-47.043569	39.326972	-153.680613	-13.033588	-31.401699	-17.739216	-87.143452	-63.241305	-23.575491	-64.484691	-67.422782	-28.523454	-39.514943	-12.650631	-59.668480	0.242597	-8.476856	5.751102	-9.571536	-99.064930	-49.876356	-64.555138	-9.808930	10.956530	-50.132360	-1.636629	-9.625202	-57.103585	-106.389155	-37.038091	-51.088783	-100.854535	39.369145	-54.534021	-3.243114	-38.178323	-61.670418	-54.215596	-95.768598	-72.983997	53.339115	55.247777	33.395266	-10.996243	-36.135270	0.898052	-15.614196	2.001400	46.124912	43.027864	15.415561	36.904299	10.492092	43.681748	-14.278273	62.736771	23.875830	65.165741	-78.637230	16.343771	82.568798	-24.204225	-55.964509	-60.347264	-28.211743	-24.093818	-13.407437	-116.633420	44.419226	-30.092733	-53.658292	-48.208974	14.290561	3.755027	-46.091681	-83.773327	-83.356267	-87.284553	-76.036393	32.300820	-9.258745	4.355531	-113.750290	-23.589489	-94.193154	-34.726897	-25.651243	-36.382187	-19.242400	-10.974855	-53.563799	53.006416	49.343802	24.305497	38.544046	19.939364	8.251379	80.148309	-34.066170	43.122706	82.646590	27.575463	-21.449354	123.782183	32.611130	-55.949821	-20.442674	-101.249729	34.302147	-22.000294	31.006444	88.868395	-16.098529	31.160379	6.782630	-2.490896	-10.310169	19.074888	62.266234	38.339772	-34.617622	-103.523150	0.665752	-62.871530	-45.228764	27.318925	21.725217	28.648427	-35.314282	-72.990923	65.537063	-35.116344	-43.014466	-20.380895	-38.741685	-25.237322	-4.128577	35.644305	13.144668
-91.967215	-17.064853	-82.828358	-51.960860	-38.051210	-75.544488	-76.727560	-106.079778	26.174614	-50.861063	-60.172733	-31.367074	-12.406288	-34.682022	-35.266138	-37.381037	-103.799649	-79.482192	-71.491408	-13.975428	-116.566396	-43.387458	-83.785251	7.062338	-45.770710	104.614026	-51.712056	91.695009	6.567659	55.120734	69.171138	-11.889849	65.490857	36.865241	-5.777362	-7.256748	-26.419041	-18.584203	68.143935	47.576712	-6.584646	39.832921	-34.536224	-3.498993	47.268828	-7.421525	17.756558	90.470717	-16.588441	35.721574	-5.191628	-4.246883	-54.248069	-23.276903	-22.649308	-16.655809	-28.968632	-23.503264	-55.329690	-1.309686	-96.810579	-84.413292	-67.310077	21.500481	10.709079	-49.206312	-52.105787	-57.049026	-11.608152	-31.545025	-64.570036	-96.423728	-45.277888	-129.121993	-51.293931	1.193129	4.128908	-49.627966	-5.652816	-66.964235	27.959315	-52.233730	1.339739	47.392754	-45.185688	-29.974139	-18.401676	45.212512	-31.998839	-81.243681	-13.934954	17.442531	-21.280866	-13.816230	-21.481822	-86.567153	-91.166580	-66.759492	-56.999870	36.690449	35.585623	-10.272407	-23.501651	24.581534	31.813352	68.322431	16.254669	47.874428	41.235899	1.355123	-59.396624	64.711532	-25.479037	-22.236959	7.818268	102.159997	-19.219334	93.307217	43.986362	69.935232	43.404734	-91.092258	48.231004	-14.043563	57.900771	5.910059	-79.833293	-33.982884	-68.702426	-5.302765	15.849868	-18.655403	38.862454	2.346610	-26.882067	47.435419	-10.633185	-20.320448	-24.148344	-84.302355	-6.845622	-39.163585	-114.120710	-0.885113	15.243251	-43.161150	-83.239952	-49.299293	46.825744	-7.956857	-41.505397	-20.071489	11.541586	-21.392546	13.991435	6.494882	12.203102	-32.370684	-17.010645	19.327734	-46.826592	30.717628	7.860375	11.040801	50.493561	16.636009	-4.282292	33.839268	73.710292	59.690755	29.016617	91.506487	12.438565	-20.284285	-67.747145	-25.779600	4.784924	120.908729	0.648572	-23.671685	-38.434051	51.146873	48.065964	65.443883	-62.367606	18.989292	-15.559599	-59.272465	-8.502647	-9.002071	53.788101	54.095641	-0.509450	29.388436	-1.441406	-4.339460	28.555979	38.554862	27.888482	-5.198481
13.512676	-119.499761	-63.980157	-18.140660	-29.226716	-53.108209	-72.302734	-29.091499	-41.598468	-70.833091	-64.086158	-32.019752	8.718279	-105.438490	-71.779582	-96.222762	-85.918142	-128.233880	-73.601019	-53.527028	-63.061487	-92.587455	-52.954859	-84.374364	-127.322297	80.619176	-4.195493	-35.987897	-64.031274	-28.621606	-9.555248	-34.882346	8.254016	-40.663960	-7.423386	-41.477436	9.056934	46.675222	-47.439502	30.257190	-0.515145	-23.726334	51.194211	19.975442	-46.867056	-19.622329	-30.503944	-20.305198	-78.368708	-66.575807	-72.709386	-76.310149	-61.656584	-56.337957	-61.212541	4.039733	20.799798	-6.124118	-83.046086	-89.417916	-74.031967	-61.540670	-57.531109	-42.874170	-45.482905	12.107988	-73.860790	-99.761043	6.545504	-54.630125	-101.417207	-68.166482	-54.209541	-8.029998	17.473846	62.094146	24.380605	21.542100	-37.857981	8.182464	27.972984	-38.570175	31.416722	-29.663128	11.976872	-26.551539	54.368190	-15.694499	44.262776	20.070202	-41.448376	-41.491987	1.915693	-95.417613	-15.040058	-15.048411	19.403812	66.133291	26.309406	-52.805274	43.541440	92.190071	-12.583182	48.088932	14.967449	-27.838040	39.259893	54.146120	69.537073	86.550470	13.142345	57.280776	22.958421	11.781678	-52.830835	21.355616	33.574981	93.478163	2.217529	28.389151	30.893889	63.897464	47.368582	-25.303306	42.154226	-11.398389	-6.970453	5.225125	-9.200232	0.374029	-81.402186	-38.702933	-42.185462	21.308956	14.032490	-62.693350	-13.556540	1.786056	-28.072020	-125.146772	-86.089349	-8.833260	-52.363322	55.211516	-58.385652	25.646287	-28.946279	37.141971	-23.396612	-34.186070	-32.604123	-44.672347	-40.153960	28.795294	-12.987402	8.467133	15.033371	-60.587039	-9.680933	-52.475913	-20.985218	-46.446533	-30.349628	-28.987583	-0.423892	-72.580169	-28.890560	4.315679	85.680429	-85.641112	27.782772	8.718805	-25.874680	-38.025253	41.030936	31.652589	64.850799	35.042686	59.770854	6.298288	94.929707	53.776093	-40.529952	49.447357	31.802466	34.744565	-1.408736	-91.171914	80.553631	-56.810913	-7.260467	25.310703	0.997199	14.132371	55.205170	74.413111	24.161397	22.231693	-2.398381	-58.361318
