# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-9.264385	28.275409	4.799792	15.434451	9.699461	-48.398794	-11.102408	-82.483090	5.929402	-20.238412	-36.688981	-36.302014	-26.309354	16.030429	-10.319214	-28.229203	-37.193830	-36.192988	-39.533987	-26.017422	-26.441286	-53.830248	33.719816	-15.144788	2.772446	-25.199426	-61.878904	-35.109946	-25.100047	9.721767	28.377550	0.053995	-57.531353	-50.707989	-28.196033	-5.411714	-36.932638	-8.355875	-22.434658	16.026777	1.854516	-25.657243	-49.567808	-8.618489	16.481710	-39.875745	-15.598872	32.597836	-59.136632	-5.137799	64.724434	33.608564	66.015620	-2.836811	78.834844	65.456630	52.769876	42.567803	32.423529	55.010425	57.085931	40.455275	63.039581	65.439000	107.649168	38.508487	40.651446	53.321255	79.333649	48.846098	70.517771	35.090649	40.703073	47.847907	32.593438	70.698907	77.183552	44.590343	79.446295	51.295697	47.342849	14.577009	49.823250	30.541068	89.628225	75.778536	49.620791	13.873312	47.076300	11.266579	50.900357	41.917401	53.596922	65.490358	45.361193	51.807054	34.517991	72.214758	69.656055	83.777866	32.903081	31.703776	39.211463	57.631576	34.812359	38.260439	10.888707	21.152609	22.002269	-32.919587	34.078429	96.609835	70.449404	51.493114	4.703472	55.952756	15.812888	32.989548	53.865464	9.839815	59.313563	15.394037	22.045355	67.713882	51.595606	25.871861	93.439983	18.515404	1.471812	79.198741	30.164884	14.967006	41.792811	1.898657	48.184511	20.879870	0.819753	45.552895	42.802276	16.383208	49.954489	34.579300	68.789874	67.628323	66.320071	31.312565	22.793504	51.425012	37.613747	11.793349	-34.367125	-35.888840	-74.581592	-51.612024	-34.039625	-21.950573	-42.674645	-59.171449	-17.899722	-65.923444	-48.399819	-41.022636	-75.212578	-89.111711	-39.572887	-32.683652	12.295632	-39.346403	-6.118152	-70.281809	-18.017852	21.205579	-63.501689	-39.696101	-70.191879	-33.295672	-38.663726	-3.386664	-26.502124	-68.723279	-31.667952	-78.108647	-34.644057	-12.798873	-28.520869	-20.877373	-40.394899	-70.181940	-39.833728	-76.014571	-18.348632	-17.662262	-37.926827	-58.840328	-40.719262	-10.123031	0.413306	-34.629909	-41.590825	-46.970303
-20.734359	-28.888744	-51.807778	-95.781730	-25.875919	-27.719766	-59.410824	-33.347184	-55.899025	-11.419955	-52.165482	-45.846488	-5.006452	1.525917	-87.327858	-51.158778	-14.041469	-21.288630	-27.045465	-26.719209	-8.535517	-51.671798	-26.674965	-18.935732	-15.901487	-71.367616	37.981103	-63.408188	-82.031403	-32.658823	-18.343738	-3.732245	-22.880932	-64.770669	-46.807656	-14.280370	-22.696941	-64.307278	-45.337774	-57.337473	-28.040721	8.312479	-101.162154	-50.630743	-64.790568	-1.776167	-21.444134	-23.754559	-21.480760	-8.241816	88.745493	31.454950	9.891172	-14.436696	24.751497	8.423716	26.161883	32.609205	-28.117254	30.464217	-4.589301	19.978519	23.666770	50.651137	8.699195	62.359744	36.172220	57.061898	25.330118	28.598565	15.016033	37.811762	31.904988	59.941205	21.916453	30.306183	40.250333	13.132433	-2.312046	18.644091	-15.055644	43.812604	10.814738	58.885440	16.069502	33.842889	13.517309	85.104593	50.416226	-11.328417	39.622702	8.933894	17.339154	22.906728	36.069176	70.960996	26.278194	52.601629	17.832936	35.920749	18.245152	67.819843	51.278870	88.394702	57.648582	30.843132	53.500396	85.747389	29.336588	36.305220	9.127845	89.600860	80.270068	35.931948	70.353447	66.248393	55.596549	63.243831	-3.859669	21.319766	27.315010	-1.711102	34.493541	17.739467	47.981081	44.575136	57.201209	62.644120	55.821852	88.695740	32.197130	39.945972	79.875544	54.090381	79.035681	88.567000	29.300704	92.295678	30.435638	67.969021	44.493880	64.287762	62.060818	69.822399	31.582865	20.288943	57.509179	13.544574	87.114797	59.496776	-52.247575	-35.956801	6.831626	-25.666945	-43.310977	-31.023387	-53.503421	-29.433550	-60.692892	-37.707690	-12.339607	21.883129	-76.222709	-63.094335	-23.067270	-81.449963	-66.181129	-76.737922	-86.015715	-47.105040	-41.850182	-73.700520	-2.460675	-52.450948	-47.385180	-59.455153	-59.302536	-9.304119	-74.657846	-32.337543	-38.109838	-47.632623	-32.508928	-76.849046	-53.836420	-72.669514	-68.939159	-103.216765	-74.490031	-25.161127	-11.533510	-38.058133	-71.298590	-84.851337	-15.594731	-58.403851	-12.857571	-30.551189	-44.835899	-44.559550
-73.603762	-26.233418	-55.599606	-25.130421	-47.655061	-29.321587	-35.076046	-37.735323	-16.591632	-14.376420	-39.669076	-32.146336	-21.143858	-105.644149	-1.169950	-24.967434	-30.049553	-29.530507	-53.276988	-55.774037	-74.748450	-30.614853	-28.007952	-52.163626	-38.456208	-52.117642	-91.049442	-26.787951	-33.070110	-10.262463	-55.819087	-12.249048	-64.120265	-65.320259	-58.127623	-65.329792	-77.370027	-92.285652	-82.687187	-22.502548	-20.124570	-74.745001	-2.161511	-60.207999	-35.450980	-51.567829	-36.654812	-51.650672	-16.603675	-33.229987	-3.140627	-8.324070	27.327816	-18.078711	32.931183	33.128748	11.265670	-29.121100	14.159207	-2.184870	27.409219	35.085578	6.702059	37.340145	-7.564762	3.402874	30.922327	17.335102	11.934702	32.499572	16.998421	1.704711	-27.789619	43.423291	8.414681	-5.953431	47.341237	12.831759	20.561830	22.392228	-48.077041	13.444642	24.654694	41.566623	13.772095	-29.065149	13.794278	-4.610502	23.372031	22.297066	-31.256956	-10.521309	30.351374	20.416165	1.161091	-3.146227	7.224042	18.097597	-19.112857	-18.021396	53.845441	57.792478	44.446347	53.181566	47.160883	42.110618	84.612960	79.633583	13.050153	31.614681	65.716282	19.906336	47.850271	14.063293	46.435218	35.062939	32.482112	54.768071	70.792468	17.550459	36.809562	45.973541	65.091551	61.338389	38.489329	71.947660	-7.715822	74.278334	21.446678	60.859519	32.725966	64.811172	-29.580036	57.490324	62.644902	54.340841	24.576794	38.031339	89.174062	75.037721	26.113479	67.372688	8.540856	50.993252	91.636480	31.944165	99.839571	16.657725	38.172090	41.739362	-49.599256	-52.196330	-75.473821	-61.571870	-80.648626	-52.065282	20.566569	-52.604352	-55.396038	-59.968105	-88.073094	-56.518446	-11.558331	-36.467302	-23.788682	-89.618464	-62.327657	-46.079802	-25.166492	-16.130068	-69.369279	-24.073803	-39.713582	-54.146972	-23.121507	-18.306419	-86.099370	-61.051161	-67.132728	-39.899831	-36.451327	-44.586388	-77.262732	-45.026895	-13.550683	-85.909976	-27.839229	-66.027455	-48.051634	-11.033667	-78.385288	-14.661852	-39.598002	-26.150169	-55.877441	-71.927593	-15.742207	-25.747331	-42.159169	-38.556753
-34.039900	-8.097419	-73.994112	-64.859192	-23.128107	-34.446608	-51.197003	-41.820161	-36.794103	-39.850319	-10.958856	-29.141237	-45.795591	-95.501398	-48.885062	-51.158113	22.686321	-75.024880	11.596494	-15.299522	-51.895817	-74.364787	-48.592117	-33.656283	-8.061986	-61.717836	-66.840302	-33.596654	-89.761646	-46.638392	-0.489227	-25.448062	-41.239313	-39.027405	-25.463229	-68.445993	-54.757999	-7.401444	-12.113480	-4.398896	-19.214595	-86.643464	-56.358237	-79.963162	-69.562278	-67.029447	-38.299567	-68.133673	-35.050701	-62.387502	-30.631876	-35.952881	-62.043990	-14.384621	-22.751264	-56.107481	-32.026582	-33.280861	-33.089398	-28.058075	8.821964	-30.479875	-43.707229	-1.013383	-23.465805	-6.327450	-82.348762	23.321458	-46.036409	-39.249833	-17.620110	8.923349	-13.779175	17.444848	14.002971	-7.140469	-53.799243	-3.580670	47.720192	26.932828	47.545274	-14.177399	-32.106764	5.982558	-42.188550	-17.652501	-13.762870	-26.081332	-22.776867	-67.731457	-39.022563	-16.477261	-66.201183	-39.378471	35.208022	-43.017066	-45.326858	-62.452745	4.477616	-8.993063	53.158450	37.636982	63.960560	33.751668	85.454448	57.035516	24.221268	67.726272	40.880528	46.286606	0.588887	29.227195	58.931358	6.349336	55.521837	15.923506	25.769293	23.825482	53.484559	55.619688	9.592302	83.334541	33.520451	46.321915	39.920120	44.045980	31.296292	42.791012	62.385547	48.649467	43.470226	59.020414	24.901654	50.755161	57.221365	25.366895	57.788113	37.334373	49.050917	83.167674	28.350719	16.354565	45.766209	40.418411	83.058695	50.896761	73.191104	78.759469	45.933232	33.715969	2.385650	-57.374236	-48.808310	2.020466	-85.528862	-35.141661	-47.764962	-50.089651	-49.706827	-16.753396	-21.605784	-47.563972	-32.858694	-23.907018	-42.835470	-51.291250	-44.979194	-29.670406	-31.410796	18.097092	-49.190437	-40.668266	-83.879805	-100.156128	-27.779448	-77.536939	-20.482835	-63.166603	-91.566023	-41.549654	-38.424553	-64.551846	-77.437819	-11.203341	-27.905539	-36.108105	-18.606771	-39.253894	-27.232111	-73.882096	-57.884986	-33.342988	4.304336	-28.418641	-83.389859	-65.464632	-22.194032	-19.112343	-40.789329	-64.689680
-13.029067	-38.108708	-67.248434	-85.334002	-78.855787	-83.695960	-47.527473	-46.798080	-35.976972	-22.458649	-33.532810	-13.644776	-5.920252	-50.192737	-12.228604	-43.395578	3.429285	-20.692677	-38.651532	-38.237710	0.747285	-28.806200	-96.826320	2.688890	-67.523174	-46.482133	-35.191730	-26.826794	-47.428926	-67.839800	13.098674	-12.192116	-38.490966	-65.013616	-34.235451	-73.490383	-21.194749	-37.626347	-74.944024	-35.389748	-34.508219	-79.682008	-52.036930	-60.585187	-80.479693	-33.086769	-91.168253	-60.146891	-57.095821	-74.248781	-37.634280	-41.806440	-50.241404	-38.543094	-86.074769	-21.177805	-58.917534	-28.216516	-9.713808	-19.511723	-55.155707	-53.774573	-77.803800	-66.556993	4.839096	-45.111524	-38.178636	-34.099782	-28.646673	-6.777318	-65.093415	-94.441373	-87.112006	-52.207492	-24.882234	-38.761662	-79.106940	-39.673908	-64.376658	-35.940768	-5.563415	-21.280838	-37.118710	-47.923871	-1.468469	-22.494771	-32.774189	-91.971061	-59.165546	-5.868170	-78.565595	-27.904171	-44.495760	-71.340019	-54.897575	-75.211572	-17.775209	-70.168699	-63.699055	-86.817823	55.554456	49.307565	-19.392497	54.635308	22.910855	14.972335	2.527220	56.897782	41.676045	9.051385	2.740692	46.680778	23.449458	34.667853	63.206281	-32.804691	36.177070	54.343120	6.522780	46.739851	10.489902	28.563142	-11.746244	12.166622	27.983204	27.751759	71.062326	20.894186	26.428662	11.171719	29.730427	-12.225259	-8.653821	76.268860	62.988717	70.900906	35.169825	39.343568	-20.538311	45.618387	16.585256	36.296178	-24.337414	17.622077	62.048250	41.781448	56.879972	-27.238432	5.779283	59.526719	-41.003159	-15.669704	-65.109045	-15.980856	-12.255765	-15.047413	-37.147313	-53.782652	-25.719715	-25.673993	6.117458	-9.790615	-38.201977	-23.284676	-7.003702	-56.465571	-35.260647	-91.002394	-16.545639	-25.261980	-41.033025	-15.184428	-53.892091	3.906474	-58.545942	-34.619842	-58.081138	-19.443802	-30.634546	-35.443128	-7.870909	-38.471661	-37.445272	-33.759882	-38.492180	-50.238762	-98.595639	-39.552110	-4.599875	-34.752144	-82.133694	-51.633321	-7.562998	-71.051888	-88.303336	-58.462808	-10.570934	-23.391630	-24.903099	-1.619962
-21.580282	-37.883723	-57.876736	-63.282934	-46.163777	-23.242507	7.373229	-24.413765	-47.421904	-3.538530	1.835088	23.733486	-34.796067	1.509621	-51.066902	-55.502442	-3.642288	19.942841	-66.068796	-26.523196	-30.133756	-30.589099	-31.302593	-50.363697	4.820326	-20.765157	-29.265734	-57.095895	3.061780	-13.159132	-29.680421	-56.855851	-34.108721	-46.918814	-44.028236	-13.972480	-8.130980	-28.988191	-77.286124	-5.830951	-27.745621	-22.363508	-29.069338	-39.887454	19.257551	-44.115023	-40.809007	-67.755460	-47.515171	-3.922716	-67.367622	-74.838971	-73.904275	-81.585125	-19.521306	-41.190540	-66.444930	-38.917961	-39.351198	-51.603041	-61.722490	-1.394398	-71.693962	-27.361641	-67.674237	-29.757409	-52.500278	-14.308452	20.658796	-91.000791	-40.724421	-23.310634	-32.297436	-63.328923	-61.832301	-45.698788	-40.624107	-28.762705	-88.353333	-79.521166	-24.843476	-43.296271	-58.138440	-47.734078	-39.995672	-16.000836	-74.077805	-16.349495	-71.945437	-15.741972	-22.609233	-13.681222	11.730749	-49.391521	-64.784870	-100.846523	1.619850	-54.049417	-71.583228	-49.877050	6.766469	-22.706805	22.313519	11.290461	17.513734	58.949581	18.401742	-37.685119	24.052653	27.821375	30.119001	6.147996	24.802330	-4.696224	-19.293241	23.970278	29.541437	32.860308	-3.747093	23.839344	-11.507657	30.266561	13.190363	-25.938145	31.628549	17.769041	-10.863951	15.589778	2.233564	7.160482	-5.334859	14.387648	8.636568	19.967500	40.622670	14.047800	-19.785448	15.161029	35.648744	-16.576570	2.593187	36.547298	-1.256958	36.728906	-11.559721	50.362004	21.328395	4.312497	-13.014267	19.565922	-50.515023	-52.404119	37.453551	-1.750791	10.956095	-60.881252	-48.998512	-29.836470	-24.974788	-34.661354	-14.834376	-52.122223	16.044670	-52.593209	16.025411	1.694894	-47.439795	-34.570439	-7.884961	24.506487	-22.312980	-18.895200	-37.364682	-17.123963	-12.889766	-31.737257	-22.642113	-5.594128	-53.409523	-34.359811	-2.285277	-12.207144	-82.810083	-52.935508	-49.797502	-28.479314	-26.324211	-37.961727	-76.837396	-52.133841	-24.494537	-74.895958	-48.130559	-47.976710	-24.788360	-62.121957	8.885363	-24.554929	-9.722781	-1.199696
14.811000	-13.825225	29.340538	-31.098427	-2.429707	-2.922148	11.619276	-0.712881	-9.102101	-50.902096	-2.030907	25.588205	-2.372531	-5.715563	23.163624	-0.632132	-62.266212	-24.210458	16.992522	1.284359	19.013487	-18.542099	-39.482648	32.262697	-31.214099	10.957272	-36.384212	-8.101790	11.897223	-2.191740	3.231350	17.971349	-17.466525	26.445406	17.244460	8.648056	16.551574	23.873775	-52.196228	6.937693	49.368867	-7.907502	-7.535162	10.671441	1.611887	-21.886307	4.532612	-39.968686	-50.530899	-20.421254	-12.236907	-78.164461	-44.116058	-74.133297	2.092978	-50.885145	-67.532808	-42.499099	-31.930231	-22.113400	-45.083673	-76.573597	-49.314216	0.576631	-49.136934	-43.576453	-17.789808	-76.057679	-28.023307	5.528006	-32.404337	-58.194139	-85.069551	-41.139365	-36.485543	-21.405226	-37.092240	-42.233688	-43.139668	-34.971260	-21.036229	-61.963067	-54.342759	-11.022167	-55.298766	5.608920	-50.250445	-96.179901	-41.837268	-37.492488	-11.366716	-57.397481	-81.168586	-22.275351	-32.940686	-72.245041	-38.043555	-43.075346	-62.771306	-59.773112	9.237796	-33.845690	-30.677374	-10.994927	27.687277	20.660148	-4.119862	3.975679	-19.735171	-10.425725	4.159680	-15.833353	-9.368405	-5.661581	0.140206	-18.439569	-10.545093	-7.614110	3.024415	-28.430123	-12.281824	-51.280825	6.376299	-11.706552	39.089344	21.048799	3.997751	-36.251100	-28.843980	0.373513	-40.332027	11.829270	-4.945568	-29.903007	4.880838	-45.973467	10.275676	-10.321683	-6.771754	-35.036677	-46.383828	11.574019	-50.831413	-12.193060	31.138842	0.244118	-12.243441	-18.994247	-27.428232	-7.648237	-46.224940	-14.045776	-10.521898	40.853458	-1.222384	-28.018176	-29.511423	-49.972304	15.611547	9.887252	-42.786037	-2.070704	-15.155928	-33.343366	18.043005	13.248957	-5.425858	38.996250	-2.919175	-47.464050	-26.796178	-3.849904	2.844617	-1.212160	-27.302346	-25.415126	-14.900568	-6.172023	14.769486	4.384657	-1.270097	18.238284	-47.582977	-5.492423	-27.125646	36.067056	1.379955	-32.713985	0.778188	-7.626409	-44.008311	20.123455	-24.426788	-38.999020	11.193513	-26.929104	17.382429	-37.366298	-32.743803	-23.502168
23.621711	-4.901116	12.291185	2.073531	14.049058	-24.852732	63.106365	13.334439	-7.640787	7.512149	64.259001	-21.940105	17.899422	6.792695	28.498395	50.994006	34.573687	-17.013009	4.127173	17.233378	-35.791997	49.103640	39.767913	44.690410	43.017999	49.576073	65.435676	30.837253	17.514546	89.370925	9.909604	-32.137249	10.505222	-1.627824	29.613622	11.161046	47.032466	46.288424	-20.756260	-15.677007	-27.932340	32.483145	17.198285	-20.211678	31.476969	67.985375	52.764524	33.490001	50.193547	-3.146036	-46.492044	4.065167	-24.969413	-11.121578	16.951990	-57.609152	-35.579204	1.986923	-13.541181	5.259131	-56.215366	-19.682855	-15.506337	-5.792611	-60.049180	13.457815	-14.849706	7.222303	-51.022181	-33.493372	9.278815	-12.972202	-27.135224	-41.744352	-65.019795	-26.986041	-26.851946	-13.287522	-19.532867	-16.123878	-1.297800	-24.766402	10.900916	-2.705081	-9.475148	-19.316436	-1.522904	-54.513497	-23.986254	-19.027002	-39.930657	-36.803251	0.187892	-67.974423	-2.041008	-67.363857	28.715334	-27.745767	-4.135584	9.406306	13.627179	-19.563263	-16.606414	-29.413704	-20.552312	-4.140942	-11.292976	-37.194000	-4.968817	18.323299	-36.252260	-22.793115	-28.323728	10.442505	-19.352000	-17.211760	-7.720918	-40.237038	2.799897	1.788330	-54.812572	-5.013534	-32.543795	-23.053236	5.896088	-20.616637	-46.181416	-56.964352	-55.328837	55.394964	-35.656138	31.226597	-17.753416	-10.400698	-13.636227	-22.424654	28.627332	-16.069848	-34.268359	8.336575	-4.410922	10.477708	-36.056464	-55.652940	2.197380	-12.496879	33.036877	-24.103664	-42.293850	-60.162541	-5.462729	17.502712	-8.906967	-34.489460	-1.694121	-7.132214	15.870019	14.577487	47.230565	13.150185	-39.573678	-15.607471	-12.076440	-32.633144	17.356146	59.912922	4.326971	21.452094	18.972276	10.444097	-0.915268	46.051426	-4.544060	56.689796	-32.040001	5.940538	-15.449874	30.213123	-17.713877	23.463577	-28.777259	28.127271	-29.196561	-31.067953	-22.122834	-5.283205	16.155091	13.152118	-0.253099	-6.587030	53.919463	-36.766889	12.948334	28.072620	22.517345	30.920234	46.838354	-8.355020	11.892758	-13.753467
15.195857	10.410930	13.086954	60.006467	35.682796	33.186380	-4.401066	26.919259	25.367107	97.990139	65.639902	21.146551	30.055895	27.937298	17.876513	48.346076	46.788820	7.199867	31.765482	79.165246	1.475705	58.240417	54.505026	66.233584	54.548154	3.240017	35.691954	65.347797	63.025154	73.600317	30.198723	61.179041	57.424830	61.166204	18.148531	83.279956	42.772372	48.395047	42.487268	9.500277	23.010307	63.244624	59.939676	60.042772	5.205766	39.247897	19.866880	20.484288	22.304263	54.670859	6.767431	47.248885	24.806797	16.308742	27.307634	19.046170	22.650173	6.905407	23.934820	2.052155	-19.811328	2.024760	-5.503496	18.305389	11.738414	-17.322185	-5.432292	35.026615	5.997654	-13.528998	26.667891	55.043568	2.874401	-13.133925	-37.448396	17.016030	8.391700	-0.772207	-37.536953	-9.290642	10.721521	-17.792026	-20.352512	-18.817057	19.548031	31.642544	6.642824	42.573383	-44.603020	19.251252	-14.367903	14.246091	-30.952540	14.846197	18.536240	-46.023483	4.828593	14.469842	7.080177	-9.154060	-15.058837	-25.947682	-52.918892	-23.974942	-35.537470	-21.849521	-32.823314	-38.727164	-41.045185	-48.808364	-42.265186	-6.525220	-29.329054	-13.872431	-77.484851	-61.941181	-2.700484	-1.079494	-39.001257	-30.133892	-14.979700	-72.167361	-31.962832	13.321740	-9.415701	-44.875111	-55.394382	-39.600561	-17.685524	-12.072534	-10.356686	-7.364389	-41.661940	0.036478	40.419624	-2.464621	-60.879327	-29.965411	-4.928105	-33.597831	-29.207049	-70.428167	-91.195174	-57.556422	-62.007658	-18.686895	-48.696083	-61.457157	-26.924155	-63.524807	-0.628405	30.637299	46.335496	28.993764	35.673999	11.462340	16.241982	-15.681644	-22.564638	21.490281	-19.655718	60.854225	1.408735	41.243720	6.003568	5.272322	-23.030356	49.059254	22.749763	6.413316	0.150345	15.333913	28.260090	-5.096360	45.582236	-12.281762	26.511204	38.606796	3.649049	50.092928	-38.234965	54.969780	15.038899	73.683576	34.014376	16.093141	46.136135	22.032537	48.454130	26.529337	42.058304	31.836346	14.806233	81.743902	37.818622	6.153596	-0.364152	61.511306	22.998605	-4.270186
11.869279	39.242827	57.727659	51.400625	40.432044	49.995918	45.775451	83.477660	43.278175	25.477931	33.437141	27.229422	70.361272	51.995732	65.427859	80.190520	66.716720	65.975091	21.433242	-6.573738	3.343285	31.200073	70.935334	60.958705	10.159582	45.535020	16.219403	63.948305	58.627217	80.696537	34.796520	22.443261	59.698017	70.237203	100.803500	39.178040	27.311667	114.414536	60.684946	-2.175086	57.526030	59.188036	77.040959	27.909635	18.387892	62.796004	17.367505	10.700076	49.262333	34.564148	16.943320	-14.871994	12.184130	1.505904	66.983014	25.367099	28.419934	26.552180	16.497684	26.588793	11.242971	15.765553	34.072323	24.282396	12.932986	-7.390009	39.481980	5.074164	3.935422	36.088474	12.107421	20.173314	29.532624	12.511693	-5.909914	11.304436	53.504740	26.122516	-5.419321	30.269310	16.657301	9.329546	41.585955	59.809204	36.454647	45.948995	34.488300	54.207061	39.130167	-7.335417	62.387997	4.574315	35.385251	28.689643	17.884523	52.962120	-8.166273	39.720940	50.922935	31.753361	-41.306169	-54.454232	-20.772476	5.056088	-34.786447	-40.779257	-29.748211	-12.646130	-50.108833	-13.369710	-34.013799	-22.014911	-44.575198	-81.768500	-41.873416	-19.193856	-61.500284	-55.198047	-34.552177	-29.827607	-35.272248	-31.329413	-56.396708	-30.009828	-4.571072	-3.809733	-25.375773	-60.108069	7.320473	-24.385285	-52.898383	-37.953659	-67.732689	-27.168594	11.552232	-56.723568	-31.003156	-39.346747	-40.908557	-58.230896	-49.636587	-42.912649	-55.304675	-75.788123	-3.775773	-29.012582	25.219445	-21.464706	-64.336221	-21.739387	44.063025	0.648524	35.456110	45.507997	75.082216	41.696233	9.335984	19.745931	20.125796	46.158012	44.014494	37.413631	34.845726	23.193161	24.696028	22.280617	60.529518	37.403214	-0.767281	63.814105	44.924375	-15.180493	50.208595	24.070476	4.808912	5.945368	13.699912	30.594144	-9.602522	20.697137	10.635375	33.276045	57.185610	48.259743	10.879515	33.991434	43.518809	62.262613	2.640248	13.224134	62.163162	62.631105	38.202016	42.836280	62.096029	46.169424	18.513607	28.818951	6.046342	50.661867
88.456958	58.096650	95.913743	56.233563	9.881722	75.107591	49.514402	34.876642	24.807250	67.393575	66.720870	49.764788	34.031848	70.400608	55.437213	100.004587	41.912189	50.039072	35.974426	30.963644	-12.418891	79.816308	-12.440642	13.252500	40.974312	46.399724	14.016203	59.764576	101.078817	55.706683	29.782120	55.060632	-8.182550	38.945404	74.330770	40.109230	28.414967	72.963556	33.563225	76.088970	74.690901	12.718671	27.443432	20.528897	56.822812	43.078719	78.683151	73.153494	97.640181	115.399877	55.582794	77.005584	62.269877	85.561451	71.893927	37.879693	68.662463	28.080249	56.595287	-2.043648	23.652638	50.370555	66.792154	28.781845	48.924397	-8.535351	23.763051	10.230675	47.629558	19.085957	48.951873	102.173711	-8.234865	46.879004	73.901206	67.669566	75.672173	9.757172	34.248928	55.465643	1.415991	73.461941	51.318851	29.441436	38.065410	14.544334	31.836431	60.142215	72.794633	30.199598	18.949372	12.524344	88.499378	49.976231	44.074997	50.716618	22.868244	53.431015	36.975525	-42.784184	-56.839837	-19.598091	-34.527980	-64.713939	-76.387791	-61.742197	-85.942356	-22.466201	3.428952	-60.921483	-23.112808	-58.767620	-84.200677	-47.578361	-50.568122	-70.715339	-46.876951	-29.964320	0.096248	-74.824451	-36.927587	-43.991552	-42.420308	-42.629770	-38.899812	-34.929063	-63.894654	-45.286141	-42.280711	-55.692906	-41.613472	-59.665975	-30.401368	-43.384027	-53.033351	-80.192601	-69.232873	-46.926091	-49.101906	-23.706162	-82.406055	-34.515370	-40.370687	-19.483503	-18.695301	-19.904243	-30.405580	-38.889296	-92.300804	-30.691556	0.080330	65.735073	46.341939	61.662851	44.898569	-3.626881	56.918146	42.468132	49.432984	49.490431	62.044010	30.632721	40.024281	59.215740	93.181239	46.541135	33.929510	14.392386	32.532543	22.484021	53.879214	42.293243	69.843940	50.756950	-12.602959	94.392214	18.182706	53.872771	63.153079	39.423726	9.860303	63.708103	60.687222	3.595357	64.747101	11.726167	65.255918	27.568776	75.058163	2.796852	1.314842	59.025623	51.944863	75.776974	52.758835	65.380089	23.923460	14.481840	29.656821	57.108592
