# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
51.305787	42.631291	49.313943	48.423662	53.522954	47.709132	55.189726	46.878923	46.679222	49.461045	53.439387	39.551514	49.358981	49.790331	44.046086	50.732769	56.868846	49.157669	46.346444	49.316806	60.641684	54.949348	50.440548	44.606080	42.829845	50.745089	40.976751	50.050925	48.603315	54.497642	46.938839	48.540750	54.523976	48.593646	47.523546	34.147882	51.433416	47.768775	51.826569	48.208258	51.031186	49.881368	42.508599	60.115450	46.965812	46.605552	41.667094	38.032249	51.869457	45.428733	32.856669	25.631186	29.873102	43.260967	35.396549	37.275157	28.154105	36.097746	28.032289	23.698340	26.271934	35.238606	33.589389	32.696597	36.199593	24.721624	32.473441	34.691490	30.416413	33.205452	36.233898	30.189539	25.943575	19.158945	35.268704	28.046791	26.480146	33.693229	23.113563	35.248614	38.081331	37.911642	30.309645	29.557280	33.938931	27.272304	36.954073	30.642734	37.943624	30.198401	31.490302	30.567924	28.320979	27.370456	26.422801	29.007343	26.425868	36.273404	24.062956	22.497375	-14.752229	-20.250790	-22.177428	-12.684866	-19.877666	-16.261740	-18.428749	-20.202960	-16.277312	-15.285132	-20.735557	-18.555944	-19.799334	-21.235860	-21.673633	-21.160278	-15.713169	-15.032561	-20.053971	-19.274515	-22.376190	-22.005122	-11.609678	-12.360770	-3.085802	-23.418341	-7.063238	-17.586853	-17.459643	-17.797630	-13.415999	-19.756676	-19.991923	-7.993051	-10.031557	-11.536815	-16.475482	-21.129272	-13.156276	-16.560940	-14.848937	-14.411546	-16.004632	-12.680542	-18.629517	-18.393390	-6.539694	-20.582897	-22.521748	-16.195827	37.490122	39.059362	40.550503	35.764728	35.652448	34.438087	29.519579	28.233424	30.884658	31.642822	26.928143	32.862210	38.651743	34.066463	25.137784	38.785059	37.315491	34.932979	32.080994	36.012870	36.162613	20.452385	30.694321	34.879184	33.834303	39.141889	29.126367	30.602935	36.323580	27.769039	29.524801	22.989225	25.492166	32.941056	37.319146	32.281112	34.510849	33.794232	37.327406	34.203900	28.975739	31.081846	25.912280	29.430923	34.498204	30.558431	30.393531	29.442807	31.300936	32.250574
36.812151	40.011757	37.707253	26.570573	32.827732	41.367783	42.464373	41.056201	36.260895	44.596218	40.543943	35.312994	49.185965	42.510631	44.268977	34.883325	41.095575	36.488120	30.198074	40.997467	38.321665	42.881887	35.545606	42.114845	32.656278	44.140150	33.325720	36.814116	37.366707	39.981101	26.926171	38.386357	38.120950	20.847341	31.868090	30.840758	39.873069	38.309687	33.801236	39.072844	34.197673	40.495132	39.623426	36.434379	39.739227	46.215746	33.961271	40.253129	30.581190	44.135816	14.620184	11.499027	14.478991	4.941554	5.094487	1.734788	13.896980	5.114678	11.250748	3.506401	2.797939	2.188097	8.052401	3.874492	7.554018	9.374167	7.012070	5.242819	6.668397	12.093386	9.822537	0.760861	8.687290	-1.774050	3.304009	-2.083594	6.124255	7.893272	4.671511	3.257497	6.436909	1.258984	5.184543	7.669896	5.817648	9.009196	-6.810167	9.025182	7.151814	6.690349	5.703594	9.032084	0.830571	12.002122	19.094992	8.880010	8.524695	12.789054	5.370225	5.234747	-42.515945	-36.395297	-34.870333	-29.440262	-34.292060	-41.206991	-34.376407	-34.398451	-29.565313	-23.688648	-30.792944	-34.633208	-35.413085	-28.609564	-27.127619	-31.236634	-33.933616	-30.097666	-27.500305	-31.919414	-35.556114	-27.690097	-32.306452	-33.343538	-38.392824	-26.986974	-33.456404	-23.097820	-32.974122	-26.797824	-28.351955	-31.985155	-31.712048	-29.598887	-30.207131	-34.206267	-19.938003	-41.323865	-37.602839	-32.076957	-27.398200	-32.937052	-29.034155	-36.180663	-23.563499	-40.540911	-32.395504	-26.710140	-28.489250	-28.667784	18.150286	26.894786	28.957162	12.429413	21.378428	29.784395	26.342436	11.636183	20.722789	17.078605	17.935983	20.870365	17.231939	27.541913	23.637588	16.525140	18.657426	26.759022	25.398778	17.511809	16.100075	26.964366	15.636803	24.465984	24.334582	13.155074	13.250189	30.707848	26.029073	21.296387	13.878378	19.683253	22.399082	15.157735	17.462752	13.181724	24.199151	22.997384	15.448451	25.749873	22.254041	15.395702	25.199247	14.290543	23.778672	17.883701	22.538398	24.916300	23.439970	24.889858
14.388184	21.665688	14.293457	30.633405	14.859189	23.727816	22.406774	22.902488	16.404010	13.197957	15.234717	14.022359	22.754741	18.020950	20.202513	22.024307	14.472799	17.426804	22.326520	27.232379	25.022973	4.638440	12.167190	22.268506	25.824956	19.031182	11.119364	27.606040	20.159795	23.860229	19.758665	18.286121	24.964312	19.581640	11.966912	19.386786	7.596201	25.950234	12.831059	23.768117	33.089407	19.427773	17.300248	13.615439	29.715418	26.710936	18.388871	23.544248	19.179702	15.860870	-19.633508	-21.834183	-28.945710	-25.265247	-24.373341	-25.086914	-32.248291	-10.585501	-17.494203	-14.767554	-32.883668	-23.302829	-15.014494	-19.197268	-12.534295	-24.106349	-20.410351	-13.556995	-22.873604	-22.059328	-15.256291	-29.407904	-18.306649	-21.808119	-16.186850	-15.592989	-28.298684	-20.939950	-12.349220	-16.570624	-18.580640	-20.027080	-24.136524	-18.682977	-14.953469	-12.498591	-23.006599	-16.888704	-14.838712	-31.461391	-32.422366	-23.523293	-13.537329	-17.844428	-25.475210	-12.293783	-18.069757	-27.774207	-16.570378	-17.899094	-47.486885	-35.955711	-46.808904	-49.110250	-52.398871	-46.771694	-36.060350	-38.056302	-44.279539	-38.097130	-40.416948	-42.097213	-41.513542	-41.751489	-38.262853	-47.930288	-41.449219	-40.084421	-49.388863	-47.819495	-34.916576	-42.988962	-51.366992	-49.409168	-45.100216	-36.089114	-40.867193	-52.311705	-37.963506	-42.376840	-46.386523	-38.600336	-44.071216	-49.041277	-46.380575	-44.454000	-45.412659	-40.088394	-46.849502	-35.478089	-42.899245	-42.275587	-47.453893	-37.084689	-48.103954	-41.997407	-43.106302	-46.902893	-48.939892	-44.997091	7.665037	-3.443038	7.353582	-0.972719	7.193692	10.813126	18.301461	5.997452	8.851482	1.515876	10.873439	3.438590	8.393345	6.315329	6.674135	12.989905	7.816115	-6.643775	3.583515	-0.774106	7.903462	9.449502	4.458317	-1.225838	10.561757	1.991969	6.366939	2.280036	1.659385	7.880919	8.379027	8.167300	17.707722	10.525314	8.452730	4.979335	-5.800745	3.261573	15.836036	4.004278	9.737302	9.395951	1.376546	2.904004	8.664174	6.771819	-2.899410	13.146883	-1.697913	17.271612
-4.396062	2.322164	5.075552	6.422219	-3.066495	0.093956	2.534776	-5.477783	-8.876514	-7.889711	-5.655520	-4.609401	0.928550	-2.849324	-0.841649	-0.907069	0.341703	7.715255	7.319578	4.833981	-4.579020	0.599692	3.896361	-5.453144	-1.062996	5.283291	6.950014	-5.930200	1.924741	-5.269164	0.478196	-5.789364	-2.053143	2.450271	-5.887858	-6.666430	2.581254	2.967472	5.125799	-0.233767	-8.027374	9.299701	-5.364490	4.196796	0.032273	5.235381	-7.094584	-1.346843	3.729024	-9.714738	-32.448770	-45.229935	-44.573060	-39.609016	-39.074351	-48.814667	-41.207699	-39.315397	-42.220432	-50.415379	-39.977679	-43.870692	-56.255292	-42.745423	-42.340057	-40.508514	-51.356964	-39.940891	-43.179282	-38.974689	-46.751646	-37.563126	-35.055173	-35.764378	-43.839982	-36.501414	-41.042159	-36.069532	-43.662142	-38.926353	-37.725363	-47.504314	-43.672603	-46.071604	-39.398095	-44.040082	-41.709682	-39.877130	-39.763115	-34.909578	-46.740891	-40.483079	-35.892514	-37.844657	-45.587878	-39.993349	-48.046876	-40.096819	-52.855177	-33.506875	-47.121623	-47.346337	-52.526302	-42.302743	-43.275047	-27.897032	-46.236239	-49.551929	-44.437488	-53.117135	-47.375815	-42.535640	-50.217028	-54.077154	-42.950955	-45.231812	-47.479657	-48.322390	-38.770738	-49.216618	-50.183547	-51.884396	-50.004949	-48.725964	-48.509837	-48.868102	-48.586343	-40.052149	-50.687054	-47.208781	-45.748298	-50.630015	-43.180608	-43.723509	-43.249190	-44.887864	-40.357925	-58.103145	-39.699093	-49.366406	-55.721938	-44.011604	-47.526669	-46.977195	-50.624638	-48.757895	-54.689155	-44.513018	-43.953554	-50.223741	-6.155321	-2.906894	-6.847731	-11.967013	-13.633563	-10.907812	-5.096910	-11.705726	-4.353181	-7.235028	-11.170548	-12.807072	-19.865263	-4.555656	-0.362653	-2.894269	-7.295317	-9.943700	-2.926497	-1.682435	-10.853894	-0.128143	-1.221489	-7.954892	0.620138	-11.583438	-2.019932	-1.919843	-1.611705	-14.013385	-7.388555	-10.482145	-5.955191	-5.085533	-6.366845	-4.302149	-13.975346	-12.073709	-11.509446	-10.101863	-3.176515	2.499926	-6.224110	-12.948753	-8.856628	-7.930276	-7.496427	-11.243117	-8.386664	-15.236634
-28.414936	-16.486433	-20.463821	-16.379485	-27.082333	-35.573253	-21.612631	-29.741969	-24.794421	-19.781169	-38.276339	-20.091716	-20.345293	-19.573245	-29.750848	-13.256500	-27.311110	-26.826902	-25.647898	-24.303700	-19.101350	-17.312779	-31.488966	-10.122418	-21.937202	-22.624119	-26.214457	-25.574015	-18.325032	-21.035112	-19.600486	-25.969172	-21.091834	-26.671448	-21.230165	-20.053612	-26.658390	-25.744161	-21.031245	-31.315327	-23.878698	-21.538669	-22.347360	-24.624628	-27.060225	-22.082456	-26.812091	-24.286931	-21.586133	-24.416127	-50.130263	-59.380785	-45.051024	-44.925437	-46.963172	-49.738187	-46.576310	-47.174770	-53.331467	-51.808014	-48.904609	-46.778958	-46.251650	-42.451683	-51.843044	-52.696445	-56.982635	-50.500714	-53.402628	-49.510037	-52.995799	-54.570318	-49.149696	-50.683300	-47.958794	-54.572993	-48.044193	-53.429851	-55.058574	-49.956234	-54.273493	-44.083056	-49.314685	-54.579946	-44.247450	-53.772870	-40.202509	-59.990789	-50.232336	-42.866585	-49.311997	-49.563557	-51.497337	-54.765579	-51.674843	-42.868606	-53.804929	-44.450757	-41.144940	-47.590189	-47.954686	-37.426916	-42.450272	-43.206715	-45.551417	-52.700980	-44.449125	-42.538744	-56.380430	-35.927695	-46.487631	-41.910845	-51.896612	-50.994171	-46.358722	-39.634174	-58.275716	-41.429491	-48.894447	-43.550268	-50.771478	-45.140757	-49.115284	-43.983784	-46.204742	-43.548358	-43.624959	-42.061961	-46.740894	-43.434561	-41.234530	-48.718712	-44.242812	-48.957483	-51.039927	-44.373679	-46.384388	-50.375800	-49.937290	-40.284465	-36.361471	-51.266598	-44.926447	-53.680603	-56.854278	-52.276850	-41.977613	-37.548672	-50.581702	-44.513199	-18.220136	-26.788001	-23.297258	-16.835532	-9.486210	-20.133707	-21.740201	-22.640203	-24.098899	-23.845601	-19.914640	-22.717653	-21.373845	-17.968840	-18.859298	-16.898970	-27.438469	-28.508999	-27.480521	-18.451603	-24.778058	-27.496223	-23.503972	-23.957832	-27.314917	-18.563869	-26.056019	-23.521557	-20.887363	-19.115723	-15.915021	-20.849643	-26.010473	-18.621482	-13.019729	-24.229468	-19.456442	-18.033118	-22.077087	-21.716364	-20.981041	-28.941904	-27.057415	-18.799217	-21.266423	-22.536455	-30.116638	-21.335868	-24.527960	-20.192395
-45.852871	-40.599615	-43.897150	-37.360869	-40.578027	-45.692399	-43.310444	-48.762883	-36.443056	-45.842955	-39.108952	-42.556764	-37.673568	-37.117395	-40.056627	-36.709087	-37.813390	-42.501540	-41.724797	-28.910676	-39.548655	-39.653946	-44.726171	-50.547664	-35.404255	-43.308924	-38.291475	-41.239721	-48.559501	-51.187920	-31.044743	-39.567033	-37.313885	-36.472207	-44.953272	-41.041295	-34.880173	-42.480534	-46.734355	-38.874627	-37.062323	-38.752322	-31.013224	-41.717117	-38.905785	-38.013241	-39.823963	-44.260819	-46.080059	-40.538197	-40.842945	-45.246823	-48.539599	-53.172415	-37.121898	-34.875282	-41.083725	-45.301920	-42.786145	-37.962747	-39.513880	-37.048756	-39.774098	-47.610072	-44.799269	-40.324922	-44.957742	-42.783682	-41.632472	-37.526626	-46.828905	-47.499557	-37.598724	-49.341418	-42.579279	-41.248804	-39.003555	-41.867131	-44.381392	-46.366553	-41.866681	-47.656827	-45.060957	-41.420613	-41.590421	-39.507240	-50.044761	-44.979879	-47.149453	-37.167180	-43.872008	-44.469849	-46.143017	-46.207502	-51.513094	-44.501116	-31.948761	-41.786057	-47.016150	-48.015588	-36.891195	-33.210934	-34.165027	-38.560330	-44.857704	-40.968892	-40.006141	-36.579897	-42.146816	-41.651929	-42.666011	-32.148185	-40.866975	-44.121001	-33.586118	-47.522114	-36.287032	-39.152109	-46.516312	-34.411093	-41.160170	-35.923402	-39.060226	-33.778783	-40.278233	-38.564714	-42.222771	-35.129754	-44.445736	-28.000819	-37.939288	-38.369300	-36.314962	-36.698771	-36.960522	-31.764860	-42.398583	-47.972565	-35.715064	-42.120078	-45.260293	-24.758637	-46.979296	-30.527210	-32.435183	-34.742696	-39.350994	-37.543821	-40.198809	-42.710117	-28.274283	-36.044879	-41.246470	-33.990325	-34.653840	-40.363488	-27.197052	-29.513464	-42.139714	-35.449342	-32.388911	-42.677145	-31.921275	-35.313880	-43.370145	-33.929753	-26.875646	-38.761345	-34.612952	-31.005654	-37.035178	-42.035296	-42.785944	-41.183826	-31.085811	-35.319917	-39.843903	-37.087701	-33.045135	-35.145717	-35.996277	-25.333676	-34.410764	-46.399945	-30.449562	-35.214579	-36.325587	-40.086483	-31.242831	-42.186706	-25.502631	-24.837604	-29.199097	-35.334350	-25.112063	-42.384429	-40.485519	-26.726345	-32.799745	-34.102592
-32.044970	-39.516525	-55.013510	-51.253293	-49.589326	-51.182994	-43.845798	-53.411439	-49.958515	-50.587555	-45.496257	-46.934843	-53.706052	-48.379689	-48.177369	-44.747960	-54.493647	-53.222765	-55.840240	-40.191570	-47.992692	-47.934834	-54.083695	-46.216741	-52.592824	-54.387286	-55.806279	-41.712274	-48.017762	-45.494699	-47.009558	-51.970362	-41.044735	-55.772373	-60.585057	-42.008702	-51.363772	-55.551285	-47.026218	-53.362999	-38.586108	-47.672955	-49.930525	-43.060489	-43.305988	-53.581112	-56.683442	-48.636321	-44.804015	-44.332409	-28.510131	-18.609899	-24.500847	-22.773851	-22.748915	-23.670406	-27.741101	-23.455664	-25.136715	-29.067447	-19.258551	-18.734293	-18.081540	-25.628722	-23.630346	-18.434833	-24.954137	-29.155612	-34.641350	-32.315449	-18.204741	-18.301934	-38.472187	-20.252853	-27.738544	-26.064255	-27.546905	-21.818094	-25.891602	-33.629041	-18.726423	-31.809060	-19.667463	-18.746604	-22.831248	-17.571310	-28.872103	-27.865098	-30.571619	-19.473155	-24.028468	-27.718514	-25.637847	-23.548171	-22.858332	-28.817931	-26.106048	-24.029266	-19.398170	-25.736106	-21.323902	-27.540166	-21.826919	-27.227498	-25.577583	-28.405407	-35.332831	-22.609881	-18.943343	-28.079600	-22.101273	-35.278798	-16.534290	-28.795013	-34.063953	-18.882646	-26.069172	-26.607463	-20.398999	-31.724458	-24.636835	-28.722424	-31.603970	-29.727567	-25.591039	-27.281436	-34.004861	-22.645175	-25.590087	-27.396766	-27.540113	-29.297997	-33.297879	-26.049025	-30.515643	-29.375488	-22.111639	-17.845022	-23.353383	-20.919158	-36.580719	-16.899394	-31.926416	-29.198461	-20.193505	-22.187078	-27.274641	-35.906013	-31.075231	-26.506092	-42.206302	-51.268114	-51.634645	-40.602175	-48.115616	-42.732112	-44.781378	-38.820400	-41.134221	-48.589593	-48.421015	-52.657207	-58.042780	-43.512043	-34.327845	-38.449355	-49.008693	-37.236177	-36.858973	-35.520330	-36.555519	-40.145373	-55.219646	-43.481226	-36.800412	-41.144574	-33.555050	-44.895770	-45.164572	-45.607513	-41.100338	-42.261742	-38.442715	-33.892742	-40.801092	-38.513745	-37.673770	-44.037058	-39.888957	-53.224582	-44.757570	-41.579151	-43.445402	-39.746029	-49.844081	-38.668671	-41.836321	-36.268946	-40.846041	-33.874951
-42.665994	-50.890464	-54.704047	-53.094992	-48.224562	-50.829796	-48.472460	-41.181496	-50.047395	-50.415596	-51.109470	-42.860828	-56.138989	-51.888277	-50.052750	-50.508020	-48.676775	-41.953726	-47.488242	-50.687779	-56.888762	-49.718348	-53.736584	-47.344819	-53.320651	-62.495806	-47.446265	-50.360173	-48.053204	-44.852044	-44.974550	-47.051611	-46.957669	-50.350382	-54.913332	-57.695438	-46.413709	-48.616139	-56.540084	-49.849669	-55.388039	-57.569530	-47.416642	-50.418359	-42.687941	-51.370082	-43.846504	-54.576370	-49.075959	-52.877795	1.957414	0.585433	2.447167	1.255365	-3.804062	2.462680	5.570045	-2.267239	2.545037	-4.135281	8.014448	-2.416827	4.055772	8.431503	2.126363	5.513636	-3.222703	-3.931140	-0.158523	8.436984	1.828343	0.560950	5.406083	-2.286296	9.424870	-2.806101	4.692268	-0.162142	5.437077	-7.109454	6.507136	0.597981	-2.121944	-8.766619	-11.055317	4.646034	0.726513	3.754363	0.806117	5.769149	0.265925	0.319845	-2.089486	5.424507	11.133664	-7.316247	0.156709	5.565360	6.038421	-1.234906	-5.589759	-9.213917	-13.985507	-6.571959	-21.611905	-10.743075	-14.165601	-15.054445	-5.123729	-10.769291	-4.024471	-16.970785	-18.392349	-3.117543	-21.401561	-4.714422	-0.836416	-10.940615	-19.000442	-8.302641	-8.675518	-11.985269	-9.074727	-11.676840	-12.069376	-16.736874	-2.895085	-11.493265	-13.381975	-10.492337	-11.915781	-12.377521	-3.789893	-10.887080	-7.728727	-3.858277	-14.679955	-18.857169	-13.666212	-19.791033	-11.018589	-14.605921	-19.009004	-13.432813	-16.377059	-8.260423	-14.206063	-16.597059	-4.976680	-6.210277	-44.600574	-54.669283	-46.337185	-47.183176	-41.416951	-49.001939	-47.616804	-43.175699	-47.443639	-41.856518	-42.622127	-47.964757	-51.020842	-46.083663	-54.184127	-48.538810	-42.278705	-52.738292	-45.726422	-44.143175	-50.006425	-44.104465	-48.871952	-41.189521	-40.787470	-35.914010	-48.797433	-44.569758	-37.417359	-48.043139	-54.268334	-54.053877	-51.894386	-50.620761	-46.144028	-48.727326	-46.891347	-47.965956	-41.916649	-49.493006	-41.609602	-48.366689	-45.315261	-54.269200	-32.215169	-44.107004	-44.037396	-50.467979	-49.258778	-56.510405
-32.648636	-33.148294	-29.591232	-32.430757	-30.083022	-36.078934	-29.513719	-34.527852	-40.895764	-37.549337	-38.205554	-45.292913	-38.096664	-43.137587	-32.556883	-40.546616	-26.990824	-33.220636	-31.946274	-33.405349	-38.465494	-44.796373	-39.261656	-36.879504	-28.865615	-33.038755	-37.702048	-42.437221	-24.810559	-31.634886	-32.438897	-30.294398	-37.415538	-33.995851	-40.363937	-33.838987	-42.716793	-30.727864	-28.783148	-33.079644	-38.001760	-37.757016	-32.690107	-36.845774	-35.453602	-46.156355	-45.156685	-33.635731	-30.397854	-43.928014	25.070895	40.671425	30.230159	21.103593	24.909084	36.123124	33.220230	20.557196	24.881079	34.036359	24.908689	25.033660	25.286220	26.642950	29.221907	24.370183	24.082800	27.761073	31.794743	31.303340	36.402147	22.060548	25.684977	22.232181	31.352100	29.684464	30.957713	33.847088	20.214469	25.838754	33.151806	28.996702	28.623810	29.039181	17.144222	26.427743	27.778587	18.119051	28.473753	20.583617	23.505631	30.771946	29.120425	28.225856	25.642324	26.210041	31.425958	37.845268	27.192685	27.381726	2.219948	12.455141	2.860549	5.104792	3.298702	3.861033	-0.267926	16.161570	19.287869	-1.880708	0.369259	8.789393	6.771999	5.136851	2.962124	1.534953	1.939114	8.700842	2.254705	10.758276	3.681077	9.269625	3.209441	4.167602	15.473607	3.578905	15.230377	-0.307661	11.658161	6.745844	6.922632	8.544096	7.479920	7.173432	4.339023	8.181881	2.593868	5.031424	-3.252176	6.822000	3.925411	10.281191	8.776244	1.945441	4.240321	8.865330	0.580442	17.295490	6.338996	3.668476	-39.328496	-44.621642	-49.123097	-49.322352	-45.957659	-52.172944	-48.982005	-45.867896	-44.717995	-42.927954	-42.243304	-52.453362	-48.809208	-42.135001	-49.795460	-46.042414	-44.623384	-51.873044	-54.444378	-44.668980	-49.952427	-46.708469	-43.789051	-51.046353	-42.107442	-47.726204	-33.965904	-49.346946	-42.412370	-50.488427	-48.922341	-54.436484	-45.742330	-52.529169	-38.609870	-47.289180	-43.301704	-42.949630	-48.931624	-47.073771	-38.536566	-46.378135	-42.045099	-49.955133	-51.895637	-43.215555	-37.661279	-44.059685	-44.042581	-54.241780
-18.154102	-21.090875	-14.261032	-24.918016	-14.485837	-26.689110	-13.568335	-18.232522	-18.313760	-21.651773	-12.309131	-12.411801	-19.650125	-28.746233	-16.376260	-24.750560	-13.856612	-12.662034	-20.993805	-20.645080	-21.237214	-23.806108	-19.719756	-8.236703	-4.332625	-14.468333	-14.371708	-19.125515	-19.502047	-24.102944	-17.830174	-14.039125	-4.150010	-16.467077	-17.889468	-19.549788	-18.906630	-18.109278	-26.240905	-18.534011	-11.023569	-15.874679	-12.514814	-16.714497	-15.107726	-17.314508	-22.053949	-21.243346	-22.520941	-14.165989	44.302348	46.291132	47.514811	43.193230	42.474284	53.833408	39.971365	36.559469	50.972413	44.100068	57.572568	42.259260	48.391197	48.290858	41.325987	45.898251	44.915519	41.824408	41.450309	47.169056	38.891453	43.594877	50.032347	48.802112	39.466308	42.921587	52.954883	45.401089	45.517251	50.457084	50.892443	44.396666	47.275654	47.633881	42.298165	50.051283	35.001924	36.302833	43.909216	42.993967	52.275431	48.658132	44.886348	43.548268	50.063180	43.098970	45.797843	49.638044	48.845597	42.374697	21.264688	25.718176	23.266290	17.658439	19.588980	19.128289	18.295502	22.637785	15.080015	22.280089	13.410607	24.586676	16.935843	20.806617	19.855892	25.496578	22.953910	12.534638	21.079274	23.792049	18.331380	23.276753	17.534989	24.736344	23.765553	12.771119	16.399954	22.465903	27.596810	16.576836	23.542439	26.467649	21.118244	20.895261	16.053507	18.274098	23.414896	18.913570	17.679046	14.249187	25.320297	28.414991	17.058946	13.020518	21.653533	28.185416	18.473740	19.003041	26.845910	17.625940	-45.637715	-39.810512	-48.122632	-40.108654	-43.019857	-40.989706	-37.427956	-43.055366	-43.177297	-39.274615	-48.250219	-35.956696	-38.048152	-41.046709	-49.623537	-40.591260	-45.611849	-42.743004	-44.459762	-37.637735	-36.481139	-43.359678	-40.512061	-38.220947	-51.835186	-33.767926	-38.188928	-39.167808	-43.225670	-37.048481	-33.192593	-39.728242	-44.455615	-53.932007	-49.838547	-38.013317	-45.108160	-37.390415	-42.415064	-43.426582	-45.426447	-39.049081	-46.593359	-38.424932	-45.813693	-43.434094	-42.747335	-32.921003	-43.482538	-41.991210
6.054875	10.471025	10.552970	12.656143	3.195706	-4.048535	5.496860	1.249928	5.112773	7.005858	11.719160	9.161922	4.477299	-3.588149	2.508606	-0.442483	6.714026	2.284149	4.889179	3.795436	4.413824	8.666200	3.439877	1.827595	10.181799	2.546606	-2.912259	3.964481	8.934122	-1.123917	8.213754	8.132932	-11.807751	5.718700	2.042339	5.359788	1.781841	3.191324	15.007735	10.549190	3.629588	7.441667	6.295461	-1.744416	10.320836	2.046409	8.604556	8.813661	1.296529	10.447395	50.024470	57.810414	47.978335	46.246815	50.420401	47.885858	42.449633	65.098025	46.014189	50.792269	52.302489	42.644812	45.891453	51.158625	51.930978	53.563792	52.765848	56.581577	40.309184	58.053453	52.184859	46.252531	45.679666	47.010006	52.610677	48.599310	42.711531	41.105207	49.240885	45.742206	41.826629	49.170342	57.390136	44.571286	46.437318	51.839716	56.611293	46.649126	51.340209	38.571015	53.016720	54.226365	55.056445	38.912070	39.873084	49.439561	43.658142	50.915206	45.424372	50.268483	34.069570	30.659808	37.217115	34.417926	36.454419	30.733316	29.438201	36.246029	34.724047	37.733463	44.032916	41.253332	35.290395	33.266717	30.160329	26.411169	33.943344	36.786251	33.745335	34.221063	36.250354	33.273963	26.605616	38.420663	24.105945	35.873129	33.693223	36.624389	32.125414	39.552396	36.954458	29.207445	32.171871	41.571568	34.745082	35.875985	39.618499	29.886109	29.653915	34.048261	37.333514	36.485636	32.178370	30.806760	36.456938	32.849481	41.315240	26.812872	46.828439	30.719900	-24.440924	-33.740100	-33.193248	-34.658959	-30.258739	-19.450038	-34.849169	-26.869201	-33.795950	-18.661303	-34.146329	-28.718469	-35.889147	-30.695177	-29.562841	-26.012380	-29.042073	-32.636023	-34.364965	-30.107557	-35.091762	-37.178265	-35.517037	-34.960929	-28.518300	-40.520507	-35.350698	-30.730364	-40.009155	-27.477641	-31.783280	-33.719319	-36.935568	-24.320893	-40.122917	-32.722906	-31.671556	-32.047074	-33.004722	-38.822185	-31.530997	-34.832201	-30.338593	-25.237604	-26.719340	-30.872949	-26.909025	-24.531448	-25.278335	-21.924815
