# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-35.786111	-41.736027	-34.457961	-38.013592	-30.121832	-23.677850	-27.720225	-30.214796	-37.969666	-37.887115	-24.895247	-33.892015	-32.163019	-36.182888	-36.826047	-36.449292	-35.354227	-31.948789	-33.517733	-28.114249	-22.726522	-28.882700	-31.134037	-29.014551	-27.831425	-26.578400	-27.889463	-28.315410	-34.793583	-40.537529	-30.727276	-25.038059	-38.011995	-29.684923	-24.894439	-36.231107	-36.262230	-37.976289	-32.489694	-22.695103	-28.877568	-31.562792	-34.302667	-29.375138	-32.223677	-32.536381	-35.842993	-31.326981	-21.293859	-34.303396	44.365678	38.284799	40.877278	45.445119	43.869127	42.094887	40.482192	55.897888	45.385064	55.363475	42.578281	44.145940	47.760390	37.848943	49.804978	47.240681	42.677965	46.988458	40.883667	35.398734	49.001200	48.130946	42.380371	52.649678	41.756683	51.703853	42.270779	45.142571	40.674571	53.050476	45.334587	47.128541	41.355457	41.557376	45.333138	41.353884	39.605108	43.669636	44.349044	43.313853	47.195615	43.714523	48.767780	50.752419	47.285816	40.828532	51.891893	46.862533	43.502152	44.082148	30.366732	27.881873	22.983619	31.312881	30.838405	28.078429	25.724068	30.606358	26.658979	33.545164	22.345818	24.417771	21.528357	28.094718	20.845733	25.040956	27.723154	26.255383	31.068115	27.157797	33.008362	18.349421	20.626006	26.692543	28.391610	21.315722	15.992294	24.262293	25.962793	30.709960	34.571338	12.893386	22.724946	18.941072	22.453110	23.566469	18.004100	14.126632	19.302848	27.118095	28.795680	19.572639	27.726497	26.267961	19.015027	19.008671	20.143091	22.367832	35.499384	28.877620	-2.882042	7.716369	-7.519731	-2.252540	4.434652	0.477473	1.155628	2.817702	3.508612	-3.447074	8.893134	1.803740	5.675261	0.970903	11.946062	-5.788656	-1.045615	-6.320912	6.826351	-3.362490	-2.316196	-0.080444	-2.964258	-0.005804	-1.183645	5.315622	-5.415342	2.527036	-6.975994	-4.057439	0.797915	-4.136027	-6.210457	6.248534	2.617227	6.969314	-11.010957	3.363308	7.364659	4.755778	6.890928	-3.368830	10.078712	-5.158270	13.453034	-2.917756	3.859135	6.583587	-8.593757	-10.191145
-45.020705	-49.480355	-49.039540	-49.336956	-37.929580	-39.761010	-49.171827	-44.886022	-41.170350	-43.322742	-46.973984	-46.664369	-47.057372	-48.159017	-43.993034	-42.132367	-49.922595	-44.389212	-53.736023	-38.561329	-39.238863	-45.253941	-46.845172	-53.152102	-42.114115	-44.339676	-51.190505	-31.281554	-33.454502	-51.871122	-46.964660	-48.703872	-50.250412	-53.550364	-47.307676	-45.754435	-42.920606	-41.444647	-40.399880	-58.520668	-46.125873	-45.443197	-42.182047	-46.494398	-49.159265	-41.801368	-49.507269	-46.799904	-44.508823	-43.209939	49.204635	50.578546	41.091297	44.744189	49.065092	50.241059	58.090381	48.361477	50.229334	50.187061	54.915637	40.782385	43.339687	46.988068	60.453361	40.133043	47.139633	41.129513	54.410601	50.398882	53.515420	45.604037	51.042260	45.812045	51.606636	51.409390	48.545688	49.519879	36.167195	48.890498	50.530519	49.633195	48.120733	51.636048	54.168722	53.318453	54.595215	43.540698	52.296026	53.173940	40.218945	52.760989	47.676520	50.144475	55.129673	41.096156	48.964370	56.165285	50.381373	49.541606	8.335329	10.508936	11.353287	2.908812	11.903540	7.169431	7.646296	5.225215	7.073863	9.409387	2.518201	-0.328443	20.678055	14.347534	5.597511	9.570634	16.311058	0.558817	9.315285	7.987232	13.143260	-1.805260	11.924723	18.209471	12.458382	13.101796	18.350520	14.135048	4.986509	6.201624	10.652587	7.740563	18.317348	12.126463	2.559833	15.031134	4.391439	8.204111	14.426230	3.855512	10.604506	14.808620	8.843886	8.025296	6.910516	-2.066549	3.462478	1.096891	19.143996	8.534827	10.807078	20.620627	19.721392	13.825732	17.854599	9.058146	16.681457	14.906945	15.030743	12.938566	18.291733	14.735736	6.943744	10.226002	12.160457	17.047429	17.886246	15.401597	19.600307	22.198806	18.186466	16.512567	11.474284	23.400895	13.108148	10.825213	17.799581	16.383900	13.189400	17.309395	19.549674	19.434018	20.170149	15.250657	16.392159	9.874197	12.401046	13.509168	19.028775	13.228836	18.721582	14.327669	10.273345	23.005366	17.229033	18.010945	10.546040	14.280357	19.699630	27.500231
-53.386211	-56.181348	-52.028826	-55.392670	-40.736695	-38.597448	-45.826130	-40.028658	-51.654066	-43.149329	-54.343822	-41.235269	-51.793041	-44.438163	-40.917072	-53.932564	-55.808067	-48.138772	-49.733017	-50.933031	-57.866864	-56.978040	-39.662029	-54.201966	-50.172514	-50.454207	-44.081797	-42.665421	-65.248947	-46.613830	-51.310000	-50.333066	-51.544876	-48.343631	-42.363149	-42.264655	-51.066183	-51.822755	-50.016051	-60.573774	-53.872975	-52.355304	-48.251832	-47.062893	-46.393543	-58.150440	-44.802610	-53.338890	-48.378085	-49.541614	39.438813	41.603923	46.923871	34.980397	40.354455	46.688903	36.939577	49.216295	38.207762	47.956008	33.568518	30.491123	41.605317	34.739843	39.396403	42.321348	38.377607	49.898994	29.468896	36.629532	38.962871	34.888372	42.524876	40.570293	38.843389	36.234295	39.833916	47.005607	37.554595	42.349667	33.102098	43.317022	43.588165	47.820671	34.729879	41.897415	42.698143	35.093746	27.619631	43.180565	40.295647	37.904231	36.154856	36.081882	37.616394	41.142586	30.290124	38.071394	45.791435	46.343534	-9.868016	-6.163310	-5.485686	-4.539492	-10.701639	-0.094956	-16.630997	-20.378262	-6.801236	0.263605	1.080095	-2.127719	-10.058306	-7.313336	-5.514281	-10.147864	-20.322850	-16.130863	-2.475243	-10.976566	-10.203650	-10.634104	-8.441458	-2.694840	-3.177548	3.898116	-11.109051	-12.404884	-9.804779	-0.067333	-6.537595	-12.721314	-5.445531	0.807416	-8.977025	-12.075068	-9.910507	-8.533203	-4.369904	-5.006660	-2.443979	-16.524009	-11.417441	-5.297477	-8.710203	-3.587209	-12.544730	-14.518850	-19.622244	-9.098142	23.066659	29.134186	32.875451	27.461397	33.624386	31.202539	27.987771	26.421143	34.880869	29.656578	24.922444	28.372417	23.076422	26.112457	20.316996	30.700406	32.737536	31.941523	22.717093	32.307582	25.468309	30.630924	32.409651	27.750514	23.863436	28.762578	27.771320	28.984566	22.981497	27.234944	22.878671	29.938536	38.165537	24.778184	30.925205	31.137853	31.754353	32.297207	33.153312	23.994420	23.201601	22.056228	25.637621	25.845610	35.067522	24.095459	38.382629	20.609454	30.955786	35.834902
-46.298177	-48.693168	-40.257847	-39.420222	-38.520644	-48.604110	-43.638736	-46.975212	-44.053505	-43.906171	-43.301507	-49.917729	-51.017372	-41.040507	-41.109037	-50.677676	-49.333299	-42.631346	-46.941431	-39.421553	-39.899632	-42.964142	-40.650664	-45.909169	-49.065822	-52.727847	-36.491780	-49.018211	-45.551192	-44.171508	-41.097734	-45.745425	-41.642374	-42.629617	-52.775189	-41.431832	-41.539145	-46.180172	-39.367880	-48.171749	-44.292825	-44.019974	-44.370620	-38.157900	-41.197299	-47.916224	-54.745676	-35.547203	-41.230682	-43.884470	13.734868	18.504526	17.150484	19.205607	12.122522	19.281786	11.561494	16.341654	16.835314	19.969027	22.620277	28.168403	21.870096	13.338843	18.128419	16.665745	31.150421	26.647414	23.079876	13.027298	18.154955	22.940317	14.236016	19.830630	12.864439	11.464066	7.541627	14.771744	17.378450	19.288525	23.268838	15.366543	15.892249	14.563165	14.959163	23.799788	15.685088	17.732441	22.288964	14.022922	27.924181	13.741992	10.407187	26.328651	16.264801	11.217754	26.130838	16.127652	16.337984	19.506479	-22.543043	-14.737662	-25.396224	-24.920247	-20.454349	-18.751706	-26.557442	-36.584981	-25.390108	-23.570974	-15.361521	-26.391638	-30.139828	-24.570974	-22.454232	-24.150534	-23.216962	-33.307187	-26.799043	-26.301965	-24.749304	-25.191995	-25.187115	-25.127299	-26.815700	-18.273139	-16.913050	-13.784899	-18.523304	-26.786846	-24.767448	-19.146040	-29.728262	-26.300157	-27.925637	-27.965032	-28.429221	-20.534369	-19.292693	-29.484227	-28.164779	-14.898033	-39.206403	-27.390220	-31.133918	-30.069784	-16.436064	-18.489422	-23.849232	-23.262784	38.677014	37.952086	35.165691	46.043696	42.495715	35.078165	35.992923	40.423564	31.858919	35.690968	33.869520	33.763722	35.441315	36.995014	38.082557	47.735353	36.410004	28.036841	42.847991	38.637532	40.760552	42.308400	44.961072	46.917645	32.803568	42.678438	41.527073	32.352877	27.368562	36.410333	43.985885	32.077381	39.786672	42.430481	34.464366	39.009821	36.507557	40.894927	37.294506	24.600663	44.670503	37.626987	41.068703	39.035568	38.968608	40.089886	35.426596	39.838553	37.900813	39.649557
-27.220279	-21.967510	-34.314279	-26.938867	-25.276997	-24.367223	-34.160767	-29.994322	-22.198488	-26.442816	-39.197749	-25.645970	-40.924633	-22.258974	-30.851390	-30.670973	-31.413104	-36.639351	-15.929015	-24.654830	-23.902860	-32.232124	-23.315554	-36.100150	-24.656075	-40.122627	-30.888458	-29.740190	-32.205888	-33.163447	-32.485138	-29.195541	-24.805305	-23.516173	-34.041224	-23.374263	-25.308957	-26.319428	-22.740829	-23.994494	-31.086936	-30.398694	-29.708828	-26.543057	-29.216301	-31.397683	-23.779620	-19.761338	-31.226050	-31.914172	-4.731796	-14.301038	-14.461715	-2.798698	-14.040991	-13.188723	-7.841389	-10.110644	-13.747321	0.172628	-11.454069	-10.500240	-5.380748	-9.649109	-11.130392	-5.655956	-10.075378	-10.140458	-9.823998	-4.740870	8.461311	-4.759300	-8.082067	-4.743969	-2.773124	-2.240723	-4.882339	-12.674669	-4.399335	-9.372916	-8.963797	-6.857361	-8.822156	-14.808370	-9.193140	-15.814990	-10.275526	-1.292345	-9.103645	-9.024977	-6.970164	-13.023063	-15.263497	-7.090685	-1.073512	-12.783455	-8.234729	-10.980697	-7.334628	-8.780199	-36.330340	-38.423526	-38.722884	-34.155784	-43.292996	-40.808840	-39.664450	-45.077779	-40.695970	-43.401991	-36.934282	-34.530103	-39.498541	-33.988619	-39.609517	-39.470777	-25.451592	-35.436390	-42.903980	-39.442757	-35.851612	-34.345752	-31.467903	-34.577898	-43.877922	-42.309058	-32.016338	-44.949945	-33.334036	-41.142306	-37.750238	-39.888064	-40.179064	-32.948467	-38.818943	-26.347088	-39.110567	-41.774473	-39.003702	-36.927920	-35.090657	-37.748563	-36.030978	-35.259864	-35.180283	-35.954548	-33.462108	-39.242255	-41.527872	-37.014246	50.444066	48.995879	39.360277	42.995590	43.112599	53.386418	47.629186	43.464397	40.855474	48.181773	39.655465	43.447215	47.457559	37.521674	42.079486	48.176870	44.155832	44.658640	39.217486	46.330019	39.164407	41.822597	46.583714	36.091103	46.376684	47.680767	46.869622	42.198522	40.762593	49.720485	40.984233	40.133779	45.605864	42.316762	31.231002	51.885020	43.019954	50.167737	41.040880	33.025290	36.349483	49.061949	52.449766	48.521840	46.667675	39.501489	53.318502	52.319834	50.033150	47.699735
-13.955113	-8.267363	-8.374428	-17.043892	-15.418397	-9.549793	-7.290069	-21.008962	-6.482419	-14.208901	-7.958112	-6.005626	-4.262505	-6.213385	-16.602160	-13.359000	-6.147154	-14.436957	-9.909270	-5.738634	-13.166827	-8.356229	-8.223732	-8.688705	-5.048784	-1.771090	-15.674787	-11.410350	-3.483178	-10.485665	-6.471624	-11.353840	-9.255179	-13.025194	-6.223359	-2.281958	-10.111633	-10.822194	-6.336705	-12.011853	-8.111570	-4.405516	-12.315033	-7.190865	-13.521258	-11.480904	-10.043279	-18.393811	-2.902097	-13.857641	-40.787492	-40.538206	-32.878745	-30.559833	-30.431072	-32.379220	-28.528745	-28.114721	-34.849645	-27.266389	-29.214709	-34.042287	-33.875260	-36.497163	-26.927307	-18.898799	-32.021372	-39.036800	-38.277209	-37.552872	-23.964032	-33.709156	-29.154464	-27.505743	-28.654497	-25.783205	-25.607371	-47.195054	-32.624201	-35.919402	-33.988655	-34.596686	-24.353364	-39.952741	-34.610189	-31.349744	-35.837466	-32.769649	-27.473483	-35.418092	-31.241318	-32.652737	-41.274677	-37.789169	-29.961489	-32.672903	-27.068644	-37.448356	-37.203975	-33.903978	-50.482039	-40.292450	-36.053600	-44.983653	-41.964980	-39.812224	-38.942810	-43.909772	-55.176662	-42.745013	-44.301336	-37.378182	-40.037271	-47.829369	-43.746694	-47.812456	-44.729290	-45.264405	-44.583346	-36.199351	-48.100792	-36.935721	-40.104821	-45.542197	-46.145858	-40.663434	-44.619112	-41.523303	-45.667782	-43.017866	-40.628838	-55.464102	-41.634489	-46.197029	-43.590137	-50.537755	-38.362014	-45.636098	-51.280216	-43.759321	-43.016182	-54.729184	-51.029759	-39.318003	-43.821681	-36.927886	-53.561121	-42.149870	-38.509920	-41.767242	48.828952	51.154272	37.460648	51.574806	53.383045	45.441046	48.790057	39.947195	43.831159	43.165645	47.575945	48.427705	39.244699	43.069262	44.077039	41.601472	54.323302	40.530744	44.721317	44.856530	43.500001	45.268166	47.423726	50.776046	54.659618	46.387064	46.098557	40.993975	45.859119	46.284769	45.720872	49.646733	42.803659	48.816229	44.088182	47.864741	46.481188	50.975555	48.488200	39.643865	49.252899	40.422370	53.218295	48.791781	42.341456	44.425993	48.445473	39.319777	47.546611	46.219081
9.802927	13.318279	16.059189	12.843573	3.594564	14.964243	23.003493	5.991044	8.678466	16.343967	12.914232	23.944892	12.707034	11.727101	13.901740	6.451786	11.916571	9.299625	21.029646	14.588654	12.670583	6.608977	24.877674	15.329318	25.050568	19.965098	7.366849	5.085982	12.091674	10.509185	15.880363	21.379059	19.908710	19.030196	18.001465	10.151672	17.160996	17.277141	10.838221	7.232863	22.579964	19.672953	8.590598	10.898650	12.725111	12.082923	21.466771	8.518840	10.877611	14.471344	-34.668292	-43.205273	-54.105284	-50.190496	-41.583601	-41.983231	-42.950647	-49.536713	-48.571666	-49.991443	-41.362802	-51.383312	-48.571041	-49.843266	-42.733883	-53.907911	-50.497816	-37.826022	-47.726851	-55.619192	-38.793140	-48.870346	-52.519703	-50.802732	-48.737219	-40.231437	-44.558385	-47.600395	-47.774420	-50.017662	-49.215671	-46.275964	-43.412533	-45.357292	-50.168050	-49.026564	-46.167501	-45.431934	-54.588085	-44.377271	-57.862688	-49.859306	-42.063090	-51.814636	-45.227392	-44.834533	-41.534178	-38.024084	-47.495026	-45.508573	-50.951023	-54.692452	-34.316578	-55.721697	-46.186069	-55.594568	-49.799487	-43.054677	-49.643688	-45.486127	-55.686462	-48.775840	-49.998112	-47.938343	-45.352551	-45.593593	-42.555153	-46.471979	-51.250030	-41.268949	-41.698787	-46.474709	-43.035931	-39.212743	-49.227778	-49.721346	-49.841783	-42.082869	-39.703861	-48.612916	-35.768678	-48.134510	-54.465139	-44.668695	-55.875479	-43.059255	-45.101600	-41.671416	-42.522940	-48.027409	-45.679694	-54.004001	-54.784269	-40.497293	-48.817696	-41.207340	-46.228100	-39.836356	-45.054389	-43.187327	42.103857	42.314132	50.514021	37.012216	47.541430	41.620195	43.819985	47.864219	41.976428	48.881802	42.440777	47.344442	35.991426	51.834341	44.801549	46.967618	29.956056	50.853466	45.650702	47.297552	53.402104	38.805762	37.941933	41.176761	50.026954	35.171875	37.580050	47.418638	45.878487	35.307449	45.031782	47.083337	51.742512	40.251022	26.979372	54.158566	50.065409	45.952650	44.823266	49.505301	44.961826	42.851825	48.431654	45.448271	45.318972	38.117149	53.428440	44.820962	43.747755	42.761190
30.914934	32.846737	34.834678	35.365913	32.164106	30.345967	36.537041	35.334734	35.411826	31.917523	35.795786	38.890773	38.160279	19.127306	31.487097	28.072757	35.071037	38.339567	29.941134	37.589416	36.253154	35.313372	33.613299	37.058993	39.207087	33.800280	37.903213	33.335472	27.615779	37.435786	27.453577	29.432102	37.656677	32.805963	30.337306	38.705498	26.353047	36.770610	37.499647	31.895323	26.088255	43.923335	31.683540	25.100691	38.952745	25.216555	40.169873	36.582804	39.903942	27.360818	-56.406928	-45.701393	-40.582758	-50.102075	-43.764077	-59.214054	-47.830832	-45.187851	-45.756488	-57.686521	-46.619188	-40.818622	-45.567572	-46.866950	-41.509465	-37.655447	-48.881223	-36.949203	-47.527191	-44.830107	-44.503311	-51.398275	-49.500183	-54.182372	-48.250636	-54.670591	-56.217829	-48.899767	-48.144961	-52.023752	-57.248786	-40.991569	-48.035206	-48.756812	-45.611016	-47.763904	-48.182161	-52.261928	-44.267740	-58.327964	-42.625399	-53.534821	-51.191954	-41.218230	-51.211592	-47.764991	-43.588195	-54.306907	-48.210980	-48.088505	-44.719265	-36.831934	-45.456021	-35.005976	-46.748934	-41.863196	-39.083659	-44.359826	-38.763572	-47.924528	-43.032491	-39.952854	-45.216061	-29.234066	-47.263062	-39.838008	-46.263845	-39.358581	-40.246544	-36.365778	-45.324073	-40.579013	-43.409428	-34.032767	-44.908037	-37.066156	-41.560234	-47.968519	-39.002894	-37.867345	-36.243932	-45.819211	-42.936308	-44.980399	-40.367237	-40.732711	-44.568725	-46.395265	-47.670612	-42.755673	-51.597771	-48.091069	-49.990620	-44.007633	-44.815765	-44.768561	-39.963476	-38.059842	-44.114882	-43.201504	41.832750	48.595658	36.176604	23.815098	34.775806	35.656941	30.007807	30.581134	46.674932	31.376160	36.868680	36.556248	36.833964	37.203829	41.631776	40.697255	38.817527	39.091382	32.305612	35.750929	45.949004	39.845621	37.819349	45.331177	36.072744	37.353407	37.854511	40.211316	38.101841	42.398055	38.262797	44.017224	31.376577	41.989644	34.964450	41.906645	44.947664	36.672873	39.062003	39.663877	37.413563	36.717550	31.973347	38.976542	39.949906	40.266230	35.430772	40.063253	40.026000	41.463288
37.413916	50.093064	46.495885	48.452465	52.325909	50.729432	54.701082	48.355491	44.808634	42.217128	43.873069	57.537797	45.469495	43.446980	49.332792	45.947434	44.925760	52.105490	48.613912	42.967142	46.521064	51.559333	41.173640	33.087230	43.820149	34.123413	54.216111	43.601121	47.738996	47.414918	44.645498	42.869530	57.257971	51.915975	42.362320	43.852732	45.342418	50.135647	39.945207	53.428584	44.635465	45.229430	46.262769	45.165993	40.193179	47.871710	43.168875	45.051787	50.271813	46.025905	-38.824178	-43.458777	-35.747744	-34.728272	-32.655598	-32.974251	-35.153170	-43.234484	-31.165065	-32.823887	-30.938256	-38.469139	-38.490134	-37.061848	-39.506400	-36.513847	-32.692558	-35.703994	-37.656710	-28.127231	-36.373915	-29.187539	-34.121230	-28.137308	-27.656035	-28.376567	-34.611280	-34.968263	-35.849088	-32.918438	-31.831590	-35.227157	-39.293720	-47.042553	-33.827853	-33.487462	-42.713073	-33.583215	-41.524343	-25.563196	-37.969318	-39.445147	-38.537609	-39.781884	-35.392244	-41.098010	-43.048963	-30.028009	-42.148322	-39.037194	-34.475716	-27.269155	-41.419082	-35.534968	-32.294161	-29.358193	-41.288306	-39.667467	-39.774355	-33.936939	-46.214800	-26.091862	-32.138016	-31.635946	-31.016467	-40.303356	-26.900320	-31.528088	-32.192449	-28.456549	-32.833802	-23.007391	-28.079088	-28.677460	-32.143557	-30.592979	-30.176515	-37.262836	-25.812004	-34.178297	-26.691743	-31.497998	-28.240359	-33.878393	-34.899518	-29.474950	-27.590975	-28.276150	-33.347183	-24.567858	-39.518175	-39.647697	-29.329625	-25.958339	-29.813171	-34.656722	-36.674879	-34.549464	-39.019803	-34.504277	39.017294	24.906537	31.511985	23.641027	30.930651	32.703751	20.949614	23.196756	25.416503	20.928351	33.361203	31.544949	23.193945	31.275548	27.321282	34.445392	30.664537	25.091768	36.061861	29.634626	28.808889	25.409599	29.103088	24.964866	22.829098	28.211252	25.272020	26.095014	23.643364	33.441588	17.472590	23.300074	22.066318	27.656775	36.426535	23.730769	32.955482	24.232797	24.633936	25.573971	37.248555	31.103489	30.102137	29.359242	24.838725	28.140147	33.140084	25.172843	25.980908	22.279154
45.326978	52.609531	50.265607	51.364141	55.756257	48.426171	48.668044	48.819042	49.790750	47.643555	48.392091	45.875479	45.279364	43.626738	48.624940	48.749446	49.772884	43.998303	38.354990	55.055664	50.674852	62.934571	55.513854	43.556436	62.445640	41.650128	50.714053	48.524467	49.036104	54.269348	50.006706	53.132402	43.227882	52.387254	52.916630	60.753586	49.506012	43.189488	49.105258	44.774538	53.895263	53.317955	46.497077	60.770944	53.549740	59.898203	47.819162	55.022455	53.895679	50.256030	-3.832379	-9.457998	-15.173314	-6.763636	-11.147696	-11.184449	-1.920263	-20.361584	-13.963807	-10.465608	-15.559438	-15.502750	-15.382639	-9.951964	-8.931565	-13.062898	-12.923007	-7.890118	-15.811451	-7.488161	-9.421099	-13.495220	-7.543880	-14.657293	-12.031176	-13.282940	-1.189943	-13.476780	-17.057951	-19.334760	-3.543662	-4.424419	-6.552327	-12.723577	-10.659216	-17.684483	-14.794966	-20.899097	-9.547504	-10.337112	-17.757078	-12.223730	-20.411573	-9.231865	-7.451900	-13.593802	-24.484289	-9.472367	-19.333594	-17.959117	-26.014723	-31.465908	-22.209476	-13.339737	-22.132507	-10.699899	-17.992949	-16.061560	-8.179306	-20.225428	-15.798402	-16.512974	-19.702082	-24.218451	-17.847035	-15.198982	-19.260098	-15.688304	-16.057798	-12.757414	-16.675555	-14.193177	-11.409126	-18.538653	-18.061000	-23.148550	-20.784051	-16.231262	-20.270610	-24.238257	-10.981518	-27.089150	-11.539440	-25.786536	-23.692488	-14.778031	-17.502385	-23.929993	-15.039905	-24.766746	-25.858299	-12.793520	-24.081669	-24.257139	-13.892431	-23.530251	-19.832244	-15.837744	-21.973448	-16.139632	15.355046	12.206850	14.868998	9.754147	15.631717	18.152656	16.928672	11.545883	9.455314	12.831113	12.465939	5.855855	11.042043	7.776360	3.567012	20.606273	15.835645	15.738184	20.725175	18.469833	9.286414	17.241861	12.483328	11.547267	9.321407	11.522079	12.675451	15.801939	7.793651	17.023477	12.971905	10.013823	11.608223	7.875507	12.324801	12.835963	19.479772	7.184357	8.400528	14.839108	7.862511	4.575161	13.493479	14.412991	14.251157	5.161402	10.320149	7.323106	18.136121	16.067669
37.520350	40.259556	43.832270	48.572933	40.031975	45.474293	38.273738	44.317226	42.348450	44.191168	45.663070	44.022355	37.136926	34.833514	49.927122	49.977370	58.789969	47.514149	35.567349	44.619096	33.884628	47.850143	34.231424	39.650829	50.322236	36.271038	46.414572	38.053001	51.540783	48.768794	36.292816	46.059983	47.152685	43.578683	42.189940	41.189309	47.278746	51.032322	47.433773	40.207027	41.360317	41.340213	53.154705	43.651267	50.426186	35.738969	40.173313	49.962737	44.936312	40.319843	14.115184	4.263843	13.643241	4.906027	9.257269	10.820792	20.326166	20.259471	16.304015	13.916282	10.115029	17.397004	21.891199	16.716062	11.666497	12.402942	19.519247	24.628087	20.478003	15.850083	14.716385	10.847712	20.281308	13.224858	22.249799	14.570719	7.844054	20.459756	23.834097	12.568583	9.283122	1.952009	22.368938	9.113258	12.587358	3.568231	12.715959	18.765905	19.155217	20.942460	9.010920	12.406707	5.599947	15.945221	19.790095	26.095767	12.229196	11.559390	22.228843	12.251098	-3.571542	3.551424	-0.866421	-9.811351	2.158452	-4.464899	-14.153549	1.760320	2.090131	1.966956	3.223745	-7.849254	-3.782824	-3.527343	-1.318083	4.943802	-3.619080	2.424395	-2.865196	-8.818432	3.137354	-2.369292	0.367164	-9.840232	-2.926540	6.254819	-1.285033	2.523565	-3.323564	-0.945914	-3.761874	-3.313067	-1.107958	-4.523544	-7.795679	-9.701820	4.034110	2.392597	-2.593908	2.088460	-1.054868	-2.307438	4.554119	-4.682476	-4.245178	-1.002581	-1.775668	-8.901847	3.213115	-0.929867	-3.298681	2.667913	-9.715762	-6.889035	-4.725672	-11.058478	-3.823946	-0.543852	0.683035	-0.352771	-2.597706	2.730748	-4.878225	1.059141	-7.811566	-0.888389	2.731664	-4.126214	-6.680556	-4.604713	1.772074	-3.360705	-4.231838	5.319687	3.518988	0.773413	2.306231	5.582988	-6.136697	-6.198581	2.273706	-3.406176	-3.566002	-2.963747	-0.376637	-6.132055	5.901823	-7.557513	0.230853	7.751705	-5.661206	-2.549149	-2.816445	-2.105445	-9.071635	7.135250	-10.237943	-0.527438	-11.637190	-5.284881
